location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2022-05-30,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55335,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,16,,38,-74,14,2.2,4.4,5.89,4.21,19.16,1.81,5.18,3.95,2.07,1.88,3.24,1.42,5.11,1.29,3.69,2.65,2.14,1.68,3.43,2.07,1.55,7.83,2.91,4.66,1.68,,1.29,3.37,1.88,7.51,3.69,1.62,,1.55,1.88,3.88,3.5,2.85,3.43,0.97,1.36,3.37,3.75,3.56,1.17,3.04,1.81,1.23,1.04,1.23,5.05,0.91,0.97,1.17,1.04,1.17,20.91,5.31,0.97,2.91,1.36,15.02,1.17,2.14,1.68,2.85,2.98,2.85,,2.4,2.07,1.75,1.62,5.89,1.1,33.99,0.97,1.36,1.75,1.04,1.62,1.68,1.1,2.33,4.14,12.75,1.42,1.17,1.23,1.42,3.37,5.44,1.1,3.56,0.91,2.98,2.27,,2.01,1.36,3.24,1.04,25.738889,21.972222,29.666667,0.0,,17.666667,61.336468
US_MO_29037,2022-05-31,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,11,55346,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,7,,9,-22,8,1.24,5.17,6.76,2.82,15.4,2.47,7.23,5.12,1.12,1.59,2.94,1.12,5.82,,3.35,1.76,2.71,1.71,2.17,2.23,2.06,7.29,3.41,4.29,3.23,1.35,1.88,3.88,3.06,6.23,5.12,2.23,1.29,2.23,2.29,4.29,3.82,1.88,3.59,1.18,,3.0,1.76,3.59,2.23,2.23,1.47,1.12,0.82,,6.35,,1.41,1.76,1.06,1.29,21.46,5.76,0.88,3.06,1.71,10.58,1.06,1.29,1.53,3.12,4.82,4.23,,2.59,1.53,1.82,1.59,5.35,2.12,37.22,1.35,1.59,1.76,,2.0,2.47,1.35,2.29,3.59,9.94,1.59,1.35,1.71,1.18,2.71,5.53,,3.88,1.65,4.12,2.53,1.18,2.94,1.71,2.71,2.0,23.333333,19.927778,26.716667,12.361333,,19.444444,78.865696
US_MO_29037,2022-06-01,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,5,55351,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,19,28,,26,-16,4,2.19,4.98,6.58,3.38,12.86,2.79,6.22,5.04,1.13,2.13,4.15,1.9,4.92,1.24,3.08,1.72,2.25,,1.84,2.13,1.24,7.35,3.02,3.97,2.61,1.07,2.19,3.56,3.14,9.19,4.03,1.78,1.01,2.37,2.19,4.92,4.92,2.31,3.08,0.95,1.6,3.73,2.02,3.91,1.84,2.25,1.48,0.95,2.25,1.01,7.88,1.6,1.07,1.3,1.42,0.95,19.2,4.03,1.24,2.37,1.96,10.49,1.19,1.72,1.48,2.84,3.91,4.03,,2.55,1.66,1.9,1.24,6.16,1.72,33.72,1.42,2.07,1.72,,1.07,2.31,1.24,2.43,4.62,8.65,1.66,0.95,1.9,1.42,3.62,5.63,,5.33,2.02,3.91,2.67,1.24,2.43,1.3,3.02,2.31,20.505556,17.494444,24.366667,42.079333,,17.855556,85.034919
US_MO_29037,2022-06-02,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,44,55395,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,15,,27,-21,4,2.38,5.07,7.45,3.75,14.45,1.94,5.94,3.82,1.63,2.06,4.07,2.44,4.82,1.38,3.88,2.38,2.06,1.13,1.81,1.19,1.38,8.51,3.38,5.63,2.56,1.13,2.5,3.5,2.0,9.32,4.69,2.44,,2.81,2.06,6.07,2.94,1.75,3.63,1.0,1.19,4.44,2.19,5.07,1.88,2.69,1.31,2.0,1.75,,7.01,1.06,1.06,1.75,1.19,1.31,18.58,5.32,1.44,1.63,2.06,9.32,1.56,2.0,1.94,2.06,3.82,5.19,,1.31,2.38,2.5,1.44,5.94,1.88,34.41,1.69,1.94,2.13,0.94,2.0,2.19,1.19,1.94,3.63,10.45,1.56,2.25,1.63,1.69,2.63,5.25,,4.75,1.25,5.19,1.88,1.63,3.57,1.81,2.63,2.0,18.344444,13.094444,24.355556,0.9652,,11.972222,66.596314
US_MO_29037,2022-06-03,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,25,55420,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,22,9,,52,-8,1,2.31,4.57,4.7,3.21,16.01,2.12,5.98,4.12,2.31,1.67,3.02,1.67,5.08,1.93,3.28,2.77,1.86,1.74,2.7,2.12,1.67,7.78,2.96,4.37,2.7,,2.25,3.15,1.93,8.42,4.7,1.54,,2.96,2.57,4.44,2.7,2.06,3.34,0.96,,4.05,2.19,3.54,1.61,2.83,1.8,1.03,1.09,0.9,6.37,1.03,1.42,1.54,1.03,1.67,21.03,4.89,,2.96,1.86,11.38,1.29,1.16,1.99,2.19,4.05,4.12,,2.06,1.86,1.8,1.16,5.02,2.19,34.79,1.29,2.06,1.67,1.48,1.86,1.54,1.35,2.31,3.79,11.0,1.35,1.35,1.99,2.38,2.31,5.4,0.96,5.27,1.03,4.24,2.57,0.96,3.09,0.9,2.89,1.67,20.077778,12.577778,27.183333,0.0,,11.127778,56.75766
US_MO_29037,2022-06-04,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,11,55431,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,8,8,,30,3,-2,2.19,4.58,5.44,3.91,13.33,2.12,6.17,3.45,1.46,1.39,3.05,0.93,4.58,1.46,2.92,2.65,1.99,2.06,2.12,1.72,1.46,8.95,4.04,4.44,2.32,1.33,1.59,3.45,3.12,7.42,3.91,1.79,1.39,1.72,2.98,4.58,2.78,1.99,4.04,,0.93,4.18,1.72,4.97,1.66,2.98,1.99,1.92,1.59,1.19,6.89,,1.19,0.93,,1.46,20.88,4.71,,3.12,1.66,11.01,0.99,0.99,1.79,2.12,2.32,5.57,,1.92,1.66,2.52,1.79,6.03,1.13,32.88,1.13,2.19,1.46,,1.59,1.99,,1.26,4.44,9.81,1.33,,2.19,1.39,1.99,5.63,1.19,5.04,,3.58,1.72,0.93,2.32,1.59,3.71,2.59,20.305556,14.85,26.05,0.084667,,13.666667,65.800577
US_MO_29037,2022-06-05,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,2,55433,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,26,12,,37,-1,-2,1.86,4.93,6.28,3.27,14.41,1.92,6.08,4.03,2.24,1.41,3.84,1.09,4.8,,4.16,2.69,3.01,1.73,1.73,2.24,1.47,9.03,3.01,5.63,2.37,,2.56,4.23,2.56,7.17,4.67,2.05,1.09,1.79,2.69,4.23,3.33,1.86,3.27,,,4.35,1.34,3.59,1.22,1.99,1.67,1.09,,0.9,5.38,,1.79,2.62,0.96,1.34,19.34,5.0,1.6,2.62,1.86,10.82,,,1.86,2.62,2.62,3.52,,2.69,2.11,2.11,1.22,6.15,1.02,36.24,1.15,2.75,1.54,0.96,1.67,1.86,1.6,1.73,3.78,11.27,2.11,1.67,1.86,2.24,1.99,6.98,0.96,4.61,2.05,3.84,2.05,1.34,2.62,1.67,2.62,2.05,20.761111,17.194444,25.938889,0.762,,15.833333,73.592447
US_MO_29037,2022-06-06,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55433,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,13,,20,-18,4,2.41,4.39,6.92,3.01,14.81,1.32,7.46,4.63,1.56,1.81,3.91,1.14,5.36,1.69,3.55,1.5,3.07,1.26,2.71,2.29,,8.37,3.31,5.24,2.05,0.84,2.29,3.25,2.71,10.05,4.15,1.93,,1.99,3.25,3.73,3.91,1.81,3.19,1.44,0.9,4.45,1.99,3.97,2.23,3.19,1.38,1.02,1.5,1.38,8.12,1.2,,1.14,,1.26,19.14,5.6,1.08,3.07,1.56,11.2,1.38,,1.44,2.83,2.77,3.85,1.08,2.53,1.56,1.81,1.56,5.72,1.26,34.01,1.5,2.53,1.87,1.14,0.9,2.77,1.08,1.99,4.7,10.05,1.32,2.29,2.11,1.56,2.95,5.66,0.96,5.42,1.38,4.75,1.81,1.62,1.99,1.08,3.25,1.75,22.938889,18.994444,28.838889,1.088571,,18.233333,75.020293
US_MO_29037,2022-06-07,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,16,55449,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,11,,10,-17,4,2.36,4.41,6.58,3.26,14.26,2.05,6.89,4.29,2.66,1.87,4.83,2.23,4.89,1.15,3.81,1.75,3.32,2.17,2.23,1.69,1.15,6.95,4.29,4.35,4.17,0.97,2.05,3.62,1.75,10.27,3.87,1.69,1.15,2.48,2.23,5.32,2.78,1.27,3.99,0.91,1.03,3.56,2.66,4.29,2.17,3.5,1.27,1.57,1.75,1.03,6.83,1.21,1.39,1.87,0.91,1.39,22.05,5.2,1.03,2.36,2.05,11.96,2.11,1.33,1.87,2.9,3.08,4.53,,2.29,1.45,1.45,1.57,7.91,2.05,34.07,0.85,1.99,1.87,,1.51,2.42,0.97,1.39,4.77,12.02,1.81,1.51,1.99,1.81,2.66,5.8,,6.71,1.33,4.77,2.78,1.57,1.69,1.75,3.62,1.81,24.372222,20.461111,28.827778,1.088571,,19.727778,75.48419
US_MO_29037,2022-06-08,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,10,55459,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,24,,33,-16,2,2.8,3.9,6.34,2.93,13.23,2.44,8.35,5.61,1.77,1.71,3.78,1.77,5.91,0.91,3.23,2.32,4.02,1.4,1.52,1.77,,7.25,3.47,4.27,2.44,0.97,1.52,3.6,1.95,9.94,4.51,1.77,1.1,2.25,2.62,5.85,2.99,2.8,2.99,1.28,,3.23,2.19,3.29,1.89,2.01,1.46,2.01,1.71,1.22,7.19,1.16,1.4,1.83,1.22,1.34,19.32,4.33,0.91,2.25,2.13,9.51,0.97,1.83,1.89,2.93,3.84,3.47,1.1,1.89,1.52,2.62,1.46,6.1,1.22,34.5,1.58,2.25,2.25,,0.91,1.77,1.65,2.01,4.39,10.42,1.46,1.89,1.52,2.07,3.05,6.04,,4.88,1.1,3.96,1.65,0.97,3.35,1.28,2.5,1.71,22.494444,18.066667,27.388889,7.196667,,18.177778,76.726667
US_MO_29037,2022-06-09,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,62,55521,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,14,9,,19,-20,4,1.95,5.35,5.35,2.96,12.59,2.33,6.55,5.29,1.57,1.83,3.59,1.57,5.16,1.39,2.77,1.76,3.71,1.51,1.51,2.52,1.07,6.74,1.7,4.09,3.59,,1.45,3.65,2.52,9.63,4.97,1.13,1.2,3.97,2.52,4.28,3.08,1.51,2.71,2.02,,3.84,1.07,2.96,2.58,1.83,1.39,0.88,1.07,1.01,6.8,1.51,,1.07,1.32,1.89,20.09,3.65,1.57,3.21,2.33,9.32,1.01,1.26,2.2,3.21,4.53,2.83,1.13,2.9,1.32,2.39,2.39,6.23,1.57,38.22,2.08,1.51,2.27,,1.26,1.89,1.45,2.27,3.59,9.57,1.39,1.51,2.14,1.26,2.9,6.17,1.45,5.73,1.13,4.47,2.52,,2.46,1.32,2.33,2.2,21.672222,14.977778,27.316667,0.9398,,15.055556,66.176073
US_MO_29037,2022-06-10,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,7,55528,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,5,,46,-8,1,1.86,4.48,5.12,3.52,12.61,2.37,6.02,4.35,1.73,1.73,3.59,1.6,5.44,1.15,4.16,2.82,2.31,1.54,1.41,2.82,1.22,7.11,3.27,3.97,4.03,,1.79,3.84,2.82,8.84,4.61,2.18,1.28,2.62,2.69,3.33,3.59,1.92,4.03,,0.96,4.67,1.79,3.52,1.6,2.69,1.34,,1.02,1.47,7.43,,1.54,1.02,,1.09,22.15,5.51,,2.43,1.92,10.88,1.28,1.73,1.22,3.46,3.59,4.29,0.96,1.92,1.54,1.86,1.47,6.21,1.6,33.87,,1.6,2.18,,1.22,2.05,,1.28,4.99,10.95,1.47,1.22,2.37,1.6,2.62,6.53,1.09,5.38,1.67,4.87,3.33,1.09,3.14,1.79,2.43,1.79,23.022222,18.605556,28.705556,0.719667,,17.711111,72.195333
US_MO_29037,2022-06-11,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,15,55543,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,3,3,,22,0,-2,2.11,4.14,6.52,3.46,12.7,2.24,5.98,4.08,,1.97,2.85,2.04,4.35,1.16,4.35,1.77,2.92,1.77,1.63,2.51,1.16,7.74,3.26,3.53,3.26,,1.22,3.06,2.51,8.22,4.89,2.85,1.43,1.63,2.31,4.48,4.28,1.9,2.79,,,4.48,2.17,3.46,2.04,2.24,1.77,,1.56,1.09,7.54,,1.29,1.02,0.95,2.04,20.04,3.94,,1.97,1.5,10.87,1.16,1.5,1.9,3.26,3.33,4.01,0.95,1.77,1.7,1.9,1.29,4.21,1.22,34.17,,1.43,1.77,,1.5,,1.56,1.63,3.8,11.55,1.56,,2.04,2.04,2.51,7.34,1.02,4.21,1.16,2.85,2.17,2.04,2.65,1.83,2.65,2.11,25.5,19.444444,31.488889,0.056444,,20.872222,75.664351
US_MO_29037,2022-06-12,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,2,55545,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,29,10,,42,-3,-2,2.25,4.51,5.8,4.32,13.66,1.93,7.02,3.99,2.0,1.03,3.16,1.16,4.51,,2.96,2.19,3.16,2.32,2.96,2.96,1.55,7.15,3.61,5.67,3.41,,1.48,3.87,2.13,6.31,2.83,2.06,,1.22,2.9,4.96,2.9,1.42,3.22,,1.68,4.38,1.03,3.48,1.22,2.51,1.22,1.16,1.16,1.03,6.18,0.9,1.93,1.93,1.03,1.42,19.78,4.45,,2.64,1.8,12.11,,1.61,1.29,1.87,2.9,3.41,,1.55,1.22,2.0,1.09,4.64,2.32,34.85,,2.06,2.58,1.48,2.06,2.25,1.16,1.29,4.51,11.47,1.55,,2.38,1.87,2.13,6.12,1.09,3.09,1.29,3.93,1.87,1.16,2.77,1.68,2.77,1.8,28.022222,24.055556,31.922222,0.0,,23.588889,76.937234
US_MO_29037,2022-06-13,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55545,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,17,16,,26,-19,4,2.04,3.42,5.82,3.6,13.55,2.28,6.9,3.54,1.68,1.56,3.24,1.92,5.1,1.32,3.66,2.58,2.88,1.74,3.96,2.46,1.8,7.2,4.68,4.74,2.94,1.02,1.62,4.44,2.7,9.48,5.76,2.58,1.38,1.62,2.28,4.44,3.72,1.86,4.62,,,2.94,1.32,4.02,1.86,2.94,1.38,1.44,1.56,1.38,6.84,0.84,0.96,1.02,1.2,1.32,19.79,3.84,0.9,1.86,1.74,9.3,1.14,1.68,1.98,2.94,3.3,3.72,,2.22,1.68,2.1,1.56,5.64,1.98,35.2,,1.68,2.7,,1.32,2.28,,1.8,4.32,11.28,1.8,1.38,1.98,1.68,1.74,6.36,0.9,5.34,1.26,3.54,2.52,1.68,3.12,1.56,2.28,1.62,30.027778,25.844444,35.194444,0.112889,,23.261111,67.377381
US_MO_29037,2022-06-14,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,40,55585,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,17,11,,15,-18,4,2.51,4.29,5.94,3.67,14.39,3.0,6.55,5.57,1.65,2.27,3.8,1.16,5.82,1.23,4.04,2.02,3.37,1.04,2.57,2.51,1.1,7.59,3.37,4.23,3.43,1.04,2.57,4.1,2.14,7.9,4.72,2.51,1.35,1.84,2.94,5.51,3.0,2.08,2.88,1.04,,3.86,1.47,4.17,2.27,2.02,0.86,1.53,1.78,0.92,6.06,1.35,1.53,2.08,1.04,1.35,19.36,4.84,,2.14,1.53,11.52,1.59,1.72,1.9,3.12,4.59,3.55,,2.39,1.23,1.84,1.35,6.62,1.29,38.96,1.1,2.08,2.94,,1.29,2.39,1.35,1.84,3.86,11.15,1.41,1.1,1.1,1.35,2.76,7.23,,3.98,1.1,3.74,2.02,1.41,3.12,2.14,3.06,1.35,29.777778,26.416667,33.472222,0.0,,21.133333,60.16846
US_MO_29037,2022-06-15,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,13,55598,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,23,27,,20,-17,2,2.29,4.76,5.01,2.97,13.67,1.92,6.25,5.07,1.86,1.79,3.53,1.55,5.13,1.36,3.34,2.04,3.34,1.05,2.41,3.34,1.92,7.36,3.59,4.33,3.4,0.87,1.86,5.2,2.66,10.45,4.14,2.78,1.42,1.92,3.09,4.45,4.14,2.23,3.03,,0.99,4.82,1.79,4.7,1.86,2.47,1.79,1.36,1.3,1.3,8.1,1.36,0.93,1.61,0.93,1.98,23.81,5.44,,2.66,1.55,10.7,0.87,1.79,1.48,2.78,3.59,4.58,1.05,2.72,1.86,3.34,1.11,5.81,1.73,37.85,0.99,2.23,3.22,0.99,2.23,1.73,0.99,1.73,5.01,10.89,1.24,1.42,1.86,1.79,2.04,5.69,,5.38,1.18,3.22,1.92,1.67,2.85,1.05,3.9,1.61,28.677778,25.661111,32.272222,0.0,,21.327778,64.70185
US_MO_29037,2022-06-16,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,12,55610,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,7,,27,-22,4,2.66,5.14,6.32,3.59,13.57,2.11,6.63,4.96,1.74,1.67,4.03,1.36,5.39,1.11,3.47,1.92,3.28,1.98,2.11,2.35,1.18,7.93,2.97,4.52,3.47,1.43,2.11,3.41,2.35,10.22,4.52,1.61,1.55,2.29,3.65,4.46,4.03,1.24,3.78,0.87,,4.65,1.61,3.65,2.35,2.79,1.49,,2.04,1.24,7.68,1.55,,1.05,1.61,1.86,20.63,4.58,1.3,2.6,1.67,10.22,1.05,0.93,2.17,2.79,3.1,3.78,,2.11,1.43,1.92,2.04,5.95,2.66,38.53,1.05,1.18,3.41,0.87,0.99,2.17,1.49,1.86,4.46,10.9,1.11,0.87,1.49,2.04,2.42,7.06,,5.33,0.93,4.58,2.73,1.11,2.85,0.87,3.1,1.8,28.977778,24.294444,34.7,0.0,,23.127778,70.798324
US_MO_29037,2022-06-17,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55610,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,23,8,,45,-11,1,2.56,4.87,7.56,4.48,13.0,1.6,5.38,5.57,1.41,1.34,3.46,1.92,4.87,1.34,4.04,1.28,2.18,1.41,3.01,2.82,,7.05,4.16,3.97,3.59,,2.31,3.91,2.75,7.94,5.06,2.43,1.22,2.75,2.69,3.2,3.97,1.28,3.46,,1.47,3.78,1.6,3.08,1.6,1.99,1.47,,1.09,1.15,7.56,1.09,1.99,1.54,,1.15,20.75,4.8,0.9,2.5,1.47,10.12,1.22,,1.09,2.31,3.71,4.16,,2.18,1.28,1.79,1.28,4.61,2.05,34.66,,1.09,3.08,,1.41,2.43,1.73,1.34,4.29,9.93,1.67,,2.75,2.18,2.56,6.98,,4.23,1.34,3.46,1.28,1.47,2.82,1.09,2.56,1.47,28.916667,22.522222,34.15,0.0,,21.4,64.072845
US_MO_29037,2022-06-18,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55610,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,8,10,98,30,-3,-2,2.71,4.81,4.81,3.46,13.29,2.1,6.04,3.73,0.95,2.24,2.37,1.49,4.54,1.56,3.8,2.24,2.17,1.15,3.19,1.83,1.22,6.37,3.46,4.41,3.66,,2.51,3.8,3.25,6.92,5.08,2.31,0.95,1.97,2.31,3.93,3.8,1.56,4.2,,,3.73,0.95,3.53,1.97,2.1,1.63,1.22,,,5.49,,,,,1.49,17.36,3.87,1.08,2.58,1.02,11.53,1.22,1.08,1.63,2.37,3.59,4.2,,1.7,,2.51,1.36,4.61,1.83,35.19,1.49,1.29,3.66,,1.7,1.7,1.22,1.49,4.07,11.39,1.76,,2.64,1.83,1.97,6.51,,4.07,,2.31,2.1,,3.59,1.49,3.12,1.36,28.961111,24.4,33.605556,0.0,,22.561111,68.522505
US_MO_29037,2022-06-19,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55610,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,30,16,,39,-5,-4,2.7,4.83,7.01,2.97,17.28,1.36,6.07,4.96,2.18,1.66,2.94,1.58,4.0,,3.71,2.88,3.31,1.79,4.03,1.94,,6.48,3.96,4.13,2.61,,2.23,4.18,2.73,7.75,3.64,2.1,,1.83,3.09,4.79,3.73,2.51,5.09,0.96,,3.78,1.07,4.18,1.9,3.41,1.19,1.21,1.0,0.93,4.85,1.27,,1.01,1.04,2.32,19.61,5.39,1.34,2.92,0.92,14.28,,,1.58,3.39,3.41,4.04,,2.4,2.16,1.91,1.23,4.87,2.1,34.01,1.22,1.45,3.46,,1.69,1.87,1.35,1.25,4.04,12.9,1.29,1.03,3.06,1.7,1.67,7.41,1.48,4.96,1.19,2.28,1.92,1.14,2.8,1.2,2.5,2.45,27.405556,22.244444,32.338889,0.0,,19.755556,63.130247
