location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2022-03-23,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37417,503,12,105896,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-14,-12,-2,-18,6,1.99,4.28,5.1,3.19,10.69,0.41,3.49,0.87,8.7,4.91,1.58,2.4,4.31,1.12,5.24,1.06,3.63,1.94,0.84,3.08,0.6,0.63,,,1.75,1.01,1.69,0.68,0.68,1.04,1.23,0.87,0.98,,9.16,0.46,0.95,3.11,5.26,2.54,0.93,2.56,4.47,2.15,8.35,4.5,1.96,0.63,1.09,,1.01,2.54,2.73,1.01,0.71,4.36,2.92,0.66,1.58,,0.38,0.38,3.38,0.71,0.66,1.25,3.76,,1.39,3.96,3.27,2.29,1.15,0.57,0.38,0.87,0.98,0.63,1.47,0.95,0.49,0.57,0.71,8.84,1.04,0.84,0.74,0.76,1.94,1.36,0.87,1.42,18.25,5.24,1.04,0.87,3.08,2.48,5.97,0.38,1.83,1.96,2.13,1.17,1.39,0.74,2.46,4.47,,0.71,4.45,0.93,0.76,0.63,,2.62,1.88,2.46,1.45,0.38,5.89,0.52,0.63,1.09,,0.95,32.84,1.47,1.77,,0.49,0.38,0.68,1.75,0.71,0.74,0.79,0.6,0.79,1.53,0.68,,0.74,1.47,1.31,0.46,0.55,0.71,2.05,3.76,5.4,0.41,1.39,1.39,1.91,1.04,1.96,0.52,3.06,4.55,0.55,0.98,0.95,1.25,1.25,0.41,0.87,0.74,1.5,4.06,0.71,1.28,3.68,0.68,0.41,1.85,0.55,0.6,1.17,3.27,1.15,3.85,1.58,15.7,9.983333,20.616667,5.9055,,8.561111,62.951198
US_OH_39057,2022-03-24,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,38,2,37455,505,14,105910,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,-13,2,-22,6,2.03,4.42,6.09,4.37,10.44,0.61,3.17,1.17,8.49,4.26,1.95,2.25,4.48,1.56,4.9,0.95,2.67,1.81,0.97,3.37,0.53,0.47,0.42,0.45,1.36,1.5,1.73,0.72,0.81,0.64,1.39,0.83,0.97,0.7,7.6,0.75,0.86,3.09,4.62,2.7,0.97,3.26,3.87,2.14,9.35,4.67,1.36,0.67,1.06,0.7,0.95,2.62,2.56,1.06,0.67,4.84,2.59,0.56,1.92,,0.64,0.42,3.2,0.83,0.86,1.03,4.54,0.45,2.03,4.06,3.09,2.14,1.17,0.92,,0.72,1.17,0.75,2.17,1.48,,0.95,0.45,9.88,0.97,1.64,0.97,0.7,1.59,2.23,0.42,1.39,16.47,3.81,1.22,0.67,2.89,2.09,5.54,0.72,1.89,1.2,1.75,0.61,1.08,0.61,2.81,4.06,0.89,0.72,3.81,1.0,0.61,0.89,0.45,2.73,1.75,1.92,1.39,0.39,5.62,0.45,0.92,1.45,0.39,0.72,33.11,1.73,1.5,,0.86,0.58,0.83,1.22,,0.97,1.17,,0.75,1.98,0.61,0.61,0.83,2.06,1.03,0.67,0.7,0.92,2.28,3.53,5.15,0.67,1.61,1.42,2.56,1.28,1.89,,2.84,5.15,,1.0,0.86,1.11,0.89,0.56,0.75,,1.22,4.65,0.86,1.56,3.59,0.58,0.58,2.06,0.61,0.7,1.34,2.5,0.92,2.84,1.48,9.8,7.35,15.533333,1.947333,,2.827778,62.027179
US_OH_39057,2022-03-25,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37455,505,16,105926,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-17,-19,-10,-22,6,1.38,4.33,5.14,3.57,10.09,0.56,2.92,1.04,7.64,3.74,1.54,1.74,4.47,1.57,4.89,0.73,3.51,1.77,0.76,2.67,,,,0.48,1.01,1.26,2.0,0.59,,0.45,1.15,1.07,0.45,0.51,7.87,0.7,0.79,2.56,4.66,2.73,0.73,1.94,3.99,1.6,7.14,4.21,1.63,0.42,1.21,0.56,0.76,1.94,2.25,1.01,0.76,4.86,2.3,0.98,2.47,,0.48,0.48,3.93,0.76,0.87,0.9,4.8,0.81,1.91,3.82,2.53,2.14,0.9,0.81,0.51,0.45,0.95,0.79,1.54,1.69,0.39,0.79,0.42,7.59,1.21,0.76,0.9,1.04,1.12,1.69,0.95,1.12,16.8,5.03,1.04,0.48,2.78,2.16,5.0,0.7,1.26,1.24,1.77,0.62,0.79,0.56,2.58,3.77,0.53,0.39,3.91,0.87,0.76,0.48,0.48,2.67,2.11,2.42,0.7,,4.66,0.45,1.15,1.77,,0.98,30.82,1.29,1.85,,0.7,0.56,0.65,1.83,0.65,0.81,0.95,0.51,0.93,1.88,0.67,0.39,,1.69,0.81,0.7,,0.9,1.8,3.15,5.31,0.39,1.15,1.26,2.75,0.79,2.08,,2.56,4.52,,0.65,0.48,0.9,1.1,0.48,0.9,0.79,1.32,3.96,0.67,1.15,3.6,0.51,0.45,2.19,0.53,0.56,1.41,2.92,1.07,2.67,1.71,5.783333,3.222222,11.188889,0.127,,1.377778,73.492733
US_OH_39057,2022-03-26,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37455,505,18,105944,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-15,-16,0,1,2,1.78,5.05,5.98,4.26,9.7,0.6,2.08,0.82,7.04,4.87,1.51,1.51,3.29,0.91,4.78,1.0,2.93,2.45,0.88,2.48,0.48,0.45,,0.54,1.69,1.48,2.12,0.88,0.51,0.51,1.36,0.72,0.45,0.51,8.04,0.64,0.64,3.54,5.14,2.39,1.27,1.57,4.05,1.51,7.19,4.44,1.45,0.48,1.24,0.79,0.57,2.06,2.51,1.51,0.6,3.35,2.84,,2.78,0.45,1.06,,3.9,2.02,,0.6,4.68,0.45,1.27,3.96,2.33,2.33,1.15,0.72,0.45,1.3,0.64,0.45,1.51,0.94,,0.69,,6.13,1.39,0.69,0.69,1.24,0.57,1.72,0.69,1.27,15.84,5.05,0.72,,3.93,1.72,4.83,0.48,0.76,1.42,1.72,0.54,0.79,,2.54,3.72,0.69,0.45,3.93,0.82,0.76,0.79,0.72,2.18,2.15,2.48,1.15,,4.68,0.67,0.76,1.0,,0.76,31.13,1.69,2.15,,0.51,0.54,0.72,1.51,0.85,0.97,0.69,0.42,0.51,1.84,,0.48,0.48,1.81,1.54,,0.91,0.94,1.18,2.96,4.11,0.64,1.63,0.91,2.15,0.72,1.72,,2.39,4.65,0.57,0.79,1.12,1.45,1.3,0.76,,,0.6,3.78,,1.03,3.66,0.82,,1.78,,0.51,0.88,3.35,1.48,3.2,1.75,2.211111,0.072222,6.277778,2.431143,,-1.477778,76.663796
US_OH_39057,2022-03-27,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37455,505,16,105960,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-14,-13,-12,8,1,1.88,4.15,6.68,3.5,10.0,0.62,2.47,0.56,8.21,4.12,1.24,1.71,3.32,7.71,5.24,0.97,3.88,2.27,0.56,2.65,0.82,0.56,,0.56,1.5,1.38,1.82,0.97,0.44,0.77,1.5,0.88,0.77,,8.65,0.65,1.0,3.53,4.38,2.65,0.73,2.47,4.41,1.85,7.85,4.18,1.5,0.68,1.24,0.68,0.77,1.88,2.59,1.24,0.56,4.71,2.65,0.65,1.88,0.5,0.65,,3.35,2.44,0.62,1.03,14.41,0.41,1.35,4.21,1.88,1.88,1.44,0.56,0.79,0.91,0.97,0.5,1.68,0.77,,0.62,0.85,6.77,1.26,0.59,,0.77,0.85,1.59,1.0,1.26,15.53,4.71,0.79,,4.53,1.76,5.59,,1.15,1.47,1.26,0.88,0.59,0.68,2.88,4.41,0.77,0.47,4.03,1.26,1.03,1.09,0.44,2.09,2.06,2.32,1.41,0.44,5.15,,1.0,1.03,,0.82,31.12,1.21,2.38,,0.71,0.82,0.82,1.53,0.59,0.71,0.94,,0.65,1.29,0.53,0.5,0.41,2.0,1.29,0.56,0.82,0.62,1.65,3.88,4.71,,1.88,1.06,1.76,0.59,1.88,0.44,2.68,4.0,0.68,0.65,0.94,1.0,0.97,0.71,0.71,0.59,0.85,4.03,,1.44,4.59,0.65,,2.29,,0.47,1.0,3.59,1.03,3.03,2.29,-0.572222,-2.794444,3.011111,0.4445,,-7.555556,59.35735
US_OH_39057,2022-03-28,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37455,505,11,105971,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-16,-11,-16,-18,6,2.16,3.42,5.85,3.07,10.47,0.53,2.59,0.99,7.64,4.06,1.66,2.51,4.46,23.94,4.97,1.01,3.74,1.92,0.85,2.81,0.88,0.67,,,1.98,1.63,2.0,1.18,0.69,,1.9,0.59,0.78,,8.44,0.83,0.83,2.81,4.59,2.19,0.99,2.78,3.53,2.27,8.55,4.41,1.39,0.67,1.04,0.59,1.15,2.0,2.27,1.04,,4.22,2.78,0.61,2.43,0.45,0.83,,4.11,1.12,0.88,0.64,32.3,0.48,2.06,4.17,2.86,3.29,1.01,0.78,0.43,0.78,1.28,0.48,1.63,1.2,0.59,0.78,0.83,8.31,1.26,0.99,0.51,0.96,1.26,2.08,1.15,1.31,18.06,5.66,1.28,0.56,2.78,1.79,4.78,0.45,1.31,1.68,1.5,0.85,0.78,0.48,3.15,4.14,0.64,0.69,4.11,0.83,0.61,0.61,0.48,3.21,1.84,2.3,1.2,0.43,5.8,0.43,0.88,1.23,,0.99,32.35,1.42,1.76,,0.78,,0.96,1.58,0.61,0.83,0.85,0.61,0.53,1.42,0.43,,0.61,1.9,1.36,0.59,0.56,1.01,2.19,3.93,4.81,0.67,1.68,2.19,2.35,1.39,2.03,,2.62,5.16,,1.09,0.69,1.36,0.96,0.94,0.91,0.51,1.09,4.3,,1.39,3.55,0.88,0.61,1.52,,0.43,0.85,3.04,1.15,3.13,1.98,-1.883333,-7.755556,3.416667,0.0,,-10.572222,51.604196
US_OH_39057,2022-03-29,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37455,505,7,105978,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,-11,-10,-18,5,2.02,4.18,6.64,3.86,11.26,,2.92,0.94,8.34,4.67,2.0,2.32,4.08,6.7,5.89,1.3,4.08,1.65,0.84,2.59,0.78,0.41,0.46,1.08,1.43,1.46,2.35,0.81,0.92,0.89,1.57,1.11,0.73,0.49,8.67,0.81,0.62,3.38,4.29,2.78,1.19,2.7,4.13,2.32,9.26,4.02,2.11,1.13,1.19,0.65,1.3,2.92,1.97,0.68,0.76,4.4,3.59,0.59,1.81,0.57,0.62,0.54,4.86,1.08,0.7,0.76,11.15,,2.02,4.16,3.24,2.92,1.4,1.05,0.51,1.27,0.68,0.41,2.27,1.38,0.43,0.38,0.78,7.24,1.57,1.35,0.78,0.97,1.32,2.7,0.81,1.08,19.95,5.75,1.32,,2.65,2.38,5.56,0.68,1.59,1.32,1.75,0.73,1.22,0.41,3.1,4.13,0.97,0.89,4.24,1.03,0.7,0.76,0.46,2.35,1.84,2.54,1.59,0.65,5.89,0.51,0.62,0.94,0.43,0.68,34.4,1.24,2.27,0.43,0.81,0.54,0.86,0.86,0.59,1.16,,0.46,0.51,1.94,0.65,0.54,,2.56,1.3,0.43,0.73,0.68,2.08,3.86,5.72,,1.62,2.0,2.11,1.22,1.92,0.43,2.86,4.94,0.51,0.89,0.62,1.97,0.92,0.57,1.05,0.73,1.16,4.83,0.54,1.38,4.35,0.7,0.41,2.29,0.57,0.41,1.46,3.32,1.35,3.65,2.21,0.072222,-6.655556,6.261111,0.0,,-9.9,47.182315
US_OH_39057,2022-03-30,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37455,505,9,105987,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-9,-11,64,-16,3,2.44,3.81,6.04,3.6,10.65,0.38,2.66,1.15,8.32,4.28,2.36,2.25,4.12,3.81,5.11,0.85,3.87,1.98,1.02,2.88,0.69,0.44,,,1.67,1.32,1.87,0.74,0.55,0.66,1.4,0.93,0.55,,7.33,0.74,0.96,2.96,4.39,2.94,0.69,3.32,4.47,2.0,8.48,4.09,1.29,0.85,1.1,,1.12,2.31,2.17,0.88,0.6,4.86,2.72,0.47,1.51,0.41,0.55,0.44,3.29,1.21,0.77,0.91,7.6,0.49,2.03,4.61,2.69,2.44,1.48,1.12,0.55,0.77,1.29,0.41,2.14,1.43,,0.82,0.41,7.66,1.18,0.99,1.1,1.21,1.67,2.2,0.74,1.37,16.91,5.65,0.49,0.63,2.66,2.14,5.68,0.69,1.46,1.78,1.81,0.96,1.37,0.6,2.72,4.47,0.71,0.71,4.28,1.26,0.69,0.77,,3.46,2.0,2.28,1.29,0.52,5.35,0.44,0.91,0.47,,0.63,32.5,1.84,2.22,,1.02,0.55,0.91,1.95,0.44,0.85,1.24,0.69,0.69,1.73,0.47,,0.49,1.81,0.82,0.63,0.93,0.93,2.36,3.29,5.74,0.52,1.18,1.89,1.76,0.41,1.87,0.44,101.03,6.09,0.58,1.1,0.55,1.21,0.85,0.63,0.85,0.49,1.46,4.17,0.77,1.37,4.58,0.44,0.52,2.03,0.44,0.38,1.4,3.24,1.15,3.73,2.2,12.55,4.194444,25.938889,0.0,,-2.077778,36.352195
US_OH_39057,2022-03-31,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,21,5,37476,510,7,105994,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-16,-17,-26,-19,6,2.0,4.49,5.65,4.08,11.08,0.7,2.67,1.46,7.27,4.57,1.38,2.51,4.35,2.73,5.05,1.08,4.08,1.65,0.97,2.62,0.78,0.68,,0.46,1.32,1.68,1.57,0.84,0.51,0.73,1.46,0.57,0.92,0.84,7.62,0.41,0.73,3.35,4.81,3.08,1.0,2.65,4.27,1.73,8.24,3.7,1.68,0.78,1.16,0.49,0.59,2.51,1.97,0.78,0.7,5.05,3.16,0.51,1.86,0.46,0.86,0.38,3.54,0.97,0.65,1.16,6.43,0.49,1.11,3.59,2.78,2.21,0.97,0.89,0.38,0.76,0.95,0.59,2.32,1.32,,0.78,0.41,6.89,1.41,0.84,0.68,1.0,0.92,2.62,0.97,1.3,18.75,5.92,1.32,0.46,3.0,1.89,5.05,0.49,1.54,1.46,1.65,0.73,1.19,0.68,2.81,4.46,0.84,0.7,4.75,1.0,0.65,0.57,0.65,3.08,1.7,2.13,1.0,0.54,5.62,0.38,1.11,1.03,0.43,0.7,33.15,1.32,1.49,,1.05,0.49,0.73,1.41,0.68,0.86,0.7,,0.59,1.92,0.7,0.76,0.62,1.84,1.27,0.38,0.97,0.62,2.35,3.67,4.75,0.57,1.84,1.41,2.27,0.7,1.7,,26.85,5.0,0.43,0.97,1.11,1.32,1.27,0.62,0.95,0.57,1.03,4.46,0.41,1.03,4.3,0.81,0.38,1.92,,0.59,1.16,2.86,1.03,2.89,1.76,13.705556,4.544444,25.2,0.580571,,5.772222,58.876697
US_OH_39057,2022-04-01,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37476,510,22,106016,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-14,-13,19,-19,5,1.69,3.58,5.58,3.94,9.35,,2.25,0.5,7.6,4.08,1.44,2.16,4.55,2.22,4.55,1.14,3.8,2.05,0.69,2.83,0.39,0.39,0.44,,1.19,1.28,1.91,0.69,0.53,0.69,0.78,,0.67,0.44,7.82,0.61,0.72,3.19,4.22,2.27,1.25,2.08,4.02,2.0,7.93,3.8,1.8,0.42,0.86,0.58,0.78,2.39,2.27,1.14,0.86,3.91,2.64,0.67,1.72,0.56,1.0,0.39,3.36,1.0,0.72,0.67,5.52,,1.64,3.94,2.58,2.39,1.0,0.75,,0.97,1.25,0.39,1.67,0.92,,0.39,0.81,6.33,1.47,0.81,0.72,,0.86,2.16,0.75,1.33,16.15,4.77,1.25,0.5,2.69,2.08,4.74,0.53,1.44,1.36,2.05,0.83,1.17,0.58,2.41,4.05,0.61,0.44,4.22,0.72,0.64,0.56,,2.3,2.0,1.83,1.42,0.69,4.74,0.47,0.67,0.83,0.39,0.64,31.29,1.94,1.33,0.42,0.89,0.78,0.53,0.97,0.5,1.28,0.69,,0.75,1.97,0.56,0.42,0.78,2.41,1.14,0.67,0.47,0.67,1.89,3.13,4.58,0.47,1.53,1.22,1.83,0.92,1.75,0.5,12.29,4.47,0.42,1.05,0.56,1.22,0.92,0.58,0.94,0.47,1.08,4.44,0.75,1.47,3.88,0.78,0.69,2.52,0.64,0.5,1.17,3.02,1.0,2.97,2.36,3.227778,1.005556,5.238889,0.889,,-1.066667,73.470691
US_OH_39057,2022-04-02,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37476,510,18,106034,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-10,-9,67,1,0,1.51,4.51,5.54,3.6,9.83,,2.3,0.67,6.78,4.42,2.12,1.0,3.06,2.57,4.38,1.0,3.21,1.78,0.88,3.15,0.54,0.6,,0.67,1.39,1.57,1.63,0.94,,0.64,1.36,0.97,0.54,0.82,8.65,,1.21,3.45,4.42,2.96,1.21,1.97,3.9,2.12,7.77,4.51,1.63,,0.97,0.67,0.76,1.36,2.57,1.24,,3.57,3.27,0.54,1.75,,1.09,0.45,3.93,0.91,0.76,0.85,5.87,,0.97,4.2,1.6,2.51,1.42,0.7,0.76,0.73,0.67,0.42,1.33,1.48,,0.54,1.27,5.47,1.18,0.79,0.76,0.91,0.67,1.33,0.76,1.48,16.66,5.05,1.18,0.54,2.24,1.69,4.96,,1.21,1.57,2.0,0.73,1.42,0.42,2.21,3.12,,0.76,3.96,0.67,1.15,0.94,0.6,2.18,2.0,1.91,1.33,0.67,4.26,0.7,0.7,1.12,0.51,0.82,31.36,1.3,1.45,,0.54,0.67,0.85,1.03,1.15,0.91,1.12,0.48,,1.15,,0.42,,1.97,1.03,0.45,0.6,0.54,2.09,3.6,5.38,0.54,1.6,0.85,1.75,0.76,1.69,,7.26,4.72,,1.06,0.6,0.42,1.0,,1.0,0.82,0.82,3.99,0.48,1.36,3.6,0.64,0.57,2.15,0.67,,0.82,3.27,1.21,3.36,1.81,2.877778,-4.333333,10.038889,0.2286,,-3.244444,64.214387
US_OH_39057,2022-04-03,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37476,510,23,106057,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-9,-7,50,7,0,1.55,4.22,5.21,3.31,9.46,0.44,2.46,0.85,7.56,4.86,1.99,2.17,3.81,2.34,5.24,0.73,3.08,1.96,0.67,2.96,0.53,,0.56,0.64,1.47,1.2,1.76,1.0,0.79,0.88,1.7,0.61,,,8.14,0.56,0.7,3.1,5.01,2.34,0.91,2.67,3.87,1.61,7.53,4.72,1.61,0.67,1.0,0.79,1.02,2.43,2.46,0.76,0.56,4.8,3.08,,2.2,0.79,0.85,0.5,3.22,1.32,0.64,0.53,5.71,0.44,1.67,4.25,1.73,2.29,1.61,0.82,,0.47,0.97,,1.02,0.85,0.61,0.5,0.5,5.59,1.05,1.0,0.76,0.64,1.08,1.73,0.56,1.08,17.61,4.51,0.76,0.85,2.72,1.93,5.74,,1.44,1.08,1.49,0.61,1.14,,3.1,3.08,0.44,0.64,4.57,0.97,0.79,0.94,,3.08,1.73,2.17,1.79,0.5,4.39,0.44,0.73,0.82,,0.79,33.05,1.35,1.76,,0.7,0.59,0.88,1.85,0.64,0.82,0.88,0.56,0.82,1.73,,0.41,0.53,1.85,1.02,0.64,0.5,0.73,1.9,3.43,5.95,0.79,1.47,1.08,2.2,1.0,1.49,0.47,4.01,4.57,,0.64,0.7,1.14,1.17,,0.7,0.7,0.82,4.1,0.47,1.2,4.1,1.05,,2.17,0.5,0.56,1.02,3.16,1.38,2.58,1.58,6.55,-0.627778,11.794444,0.084667,,-0.511111,60.758569
