location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2021-10-06,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,5,0,10939,128,197,15461,0,1,1,0,0,1,0,0,0,0,218,337,919,1673,1331,1477,1268,979,624,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,41,47,83,73,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,11,14,,-17,7,,2.78,5.32,1.75,8.34,,6.83,4.61,2.14,3.33,4.53,2.46,1.27,1.99,,1.91,6.59,2.78,3.89,1.91,1.51,4.21,1.19,6.12,3.33,2.14,2.14,3.57,3.33,1.19,3.97,1.91,1.67,3.49,1.75,5.56,15.25,4.21,2.38,4.84,1.91,3.73,3.26,2.46,2.06,3.18,26.84,1.59,,2.3,3.89,4.84,2.54,1.11,2.78,3.1,3.42,1.67,2.46,1.75,1.11,21.605556,19.694444,25.694444,3.048,,19.865079,88.312052
US_GA_13295,2021-10-07,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,18,3,10957,131,18,15479,0,0,1,4,3,1,3,1,0,-1,218,337,920,1677,1334,1478,1271,980,624,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,24,34,36,0,0,0,0,0,0,0,0,0,-1,3,1,6,20,21,41,47,83,73,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,13,21,,-16,5,,3.31,5.4,2.58,8.46,2.18,5.4,3.39,1.37,3.47,4.51,2.1,,1.85,2.18,2.74,7.66,2.5,3.39,2.42,1.61,2.5,1.85,5.88,3.47,2.18,1.85,3.31,2.98,,3.06,2.5,,2.82,2.66,5.0,18.14,4.27,2.26,5.64,1.85,2.1,3.39,2.1,1.94,3.47,27.33,,1.21,2.26,2.98,4.84,1.13,2.18,4.03,3.31,2.9,1.85,2.26,1.69,1.45,22.366667,19.883333,27.344444,18.669,,19.97619,85.768325
US_GA_13295,2021-10-08,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,19,0,10976,131,25,15504,2,2,2,1,2,1,2,1,1,0,220,339,922,1678,1336,1479,1273,981,625,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,41,47,83,73,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,19,,-17,4,,3.38,5.03,2.56,9.16,1.81,5.03,3.55,,4.29,3.05,2.23,,2.15,,1.73,8.09,2.39,3.8,2.31,1.49,2.64,1.4,6.02,1.73,1.4,1.65,2.89,3.05,,2.64,2.81,1.16,1.9,2.23,4.7,13.62,3.3,2.48,6.6,1.24,3.3,3.22,1.16,,2.48,23.85,1.24,1.16,1.32,1.9,3.55,1.98,1.16,4.13,2.72,3.13,1.81,,2.64,1.57,21.105556,17.216667,27.188889,13.490222,,18.238095,81.435312
US_GA_13295,2021-10-09,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10976,131,147,15651,0,0,0,0,0,0,0,0,0,0,220,339,922,1678,1336,1479,1273,981,625,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,41,47,83,73,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,12,24,,-17,1,1.44,3.59,4.49,3.14,9.16,2.42,5.21,4.4,,3.23,2.06,1.26,,1.53,1.53,1.8,5.21,2.87,4.67,1.8,1.53,2.6,1.26,5.66,4.04,1.98,1.89,2.69,2.15,,3.59,2.15,,3.68,2.15,5.3,15.17,4.49,1.71,5.57,,3.05,3.23,1.62,1.8,1.35,25.14,1.53,,1.26,2.51,5.66,,1.53,3.86,3.14,1.71,2.33,2.33,1.8,,20.061111,15.144444,27.788889,0.381,,17.15873,81.324303
US_GA_13295,2021-10-10,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10976,131,0,15651,0,0,0,0,0,0,0,0,0,0,220,339,922,1678,1336,1479,1273,981,625,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,41,47,83,73,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,10,22,,-6,1,,3.18,4.33,2.83,9.27,1.41,4.5,3.8,1.59,3.18,4.41,2.56,,1.41,2.12,,7.24,2.38,4.33,2.56,,3.18,1.5,5.83,3.0,,2.38,2.74,2.38,,2.65,2.38,1.5,2.65,2.74,4.86,13.86,3.09,2.65,8.39,1.94,2.74,1.76,1.32,1.68,2.83,26.3,1.94,,1.85,2.91,4.94,1.24,,4.41,2.74,3.27,1.85,2.38,1.32,,20.905556,16.377778,27.594444,0.0762,,17.904762,81.425422
US_GA_13295,2021-10-11,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10976,131,0,15651,0,0,0,0,0,0,0,0,0,0,220,339,922,1678,1336,1479,1273,981,625,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,41,47,83,73,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,6,17,,-28,6,1.46,3.35,4.04,3.27,9.45,,4.47,4.13,1.46,3.78,3.87,3.09,1.2,2.49,2.41,1.72,7.91,2.92,4.13,,2.06,3.44,1.89,6.27,3.44,2.49,2.75,3.61,2.66,2.06,2.66,2.84,1.72,3.61,1.72,5.67,16.07,3.78,2.58,7.65,2.06,3.35,3.52,2.58,1.38,2.23,27.5,1.89,,1.55,3.09,6.45,,1.72,5.16,3.27,3.52,1.63,2.23,1.63,2.41,20.65,15.733333,27.016667,0.0508,,17.579365,80.718677
US_GA_13295,2021-10-12,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,85,1,11061,132,32,15683,3,3,9,9,8,4,9,5,2,1,223,342,931,1687,1344,1483,1282,986,627,292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,24,35,36,0,0,0,0,0,0,0,0,1,0,3,1,6,20,21,41,47,83,74,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,2,18,,-26,6,1.57,2.97,4.72,2.8,8.3,1.49,6.47,3.15,2.27,3.32,4.28,3.67,,1.92,1.49,1.31,6.73,2.54,4.63,2.97,1.4,3.06,1.49,6.91,3.06,1.92,1.92,4.37,2.97,,2.27,2.8,1.57,2.71,1.92,5.68,17.83,4.02,2.36,6.21,2.19,2.01,2.54,3.06,1.75,3.5,26.57,1.4,2.27,,3.67,5.33,1.75,1.66,4.28,4.37,3.58,1.75,1.84,2.8,2.01,20.894444,17.772222,24.922222,0.0254,,18.325397,84.678499
US_GA_13295,2021-10-13,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,10,0,11071,132,99,15782,1,0,0,1,1,0,1,2,0,0,224,342,931,1688,1345,1483,1283,988,627,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,24,35,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,41,47,83,74,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,10,21,,-21,5,1.25,3.39,4.19,3.21,10.97,1.34,6.33,3.39,1.34,3.75,3.03,3.57,,1.69,,2.41,6.96,2.94,4.19,1.69,2.23,3.39,2.5,7.76,2.32,2.76,1.78,3.3,3.39,2.59,4.19,2.94,,4.55,2.85,7.22,17.75,2.94,2.41,5.35,2.67,2.76,3.39,3.3,2.05,4.82,30.05,,1.96,1.43,3.83,4.01,1.52,,4.19,4.19,3.83,3.57,2.59,2.05,1.6,20.734568,16.407407,27.783951,0.0,,18.259259,84.208257
US_GA_13295,2021-10-14,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,16,2,11087,134,38,15820,1,0,1,2,0,2,3,3,0,1,225,342,932,1690,1345,1485,1286,991,627,293,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,6,24,36,37,0,0,0,0,0,0,0,0,0,1,3,1,6,20,21,41,47,83,74,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,9,18,,-23,6,,4.28,4.64,2.5,10.26,2.23,6.15,3.3,1.69,4.19,4.37,2.41,1.87,2.23,2.14,1.34,5.17,2.67,4.28,2.5,2.23,3.39,2.05,6.24,3.3,1.6,3.48,2.94,2.85,,3.21,2.85,1.69,2.59,2.05,5.89,15.79,4.55,2.94,6.24,1.78,3.12,2.05,1.87,1.78,4.37,26.75,2.05,,,3.12,5.35,,1.78,4.82,1.87,3.83,2.67,1.78,1.6,1.87,21.055556,16.148148,27.67284,0.056444,,18.361111,82.633692
US_GA_13295,2021-10-15,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,14,1,11101,135,57,15877,0,1,0,-1,4,3,3,1,0,1,225,343,932,1689,1349,1488,1289,992,627,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,24,36,37,0,0,0,0,0,2,0,0,0,0,3,1,6,20,21,43,47,83,74,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,10,13,,-26,5,,4.39,3.77,1.97,11.3,1.7,5.74,2.33,2.33,2.51,3.41,1.88,1.7,1.97,1.61,1.97,6.72,2.06,3.95,2.69,1.25,3.41,2.42,5.11,3.32,2.06,2.6,2.87,3.05,1.88,2.24,3.23,1.25,3.41,2.33,5.56,17.13,3.14,,5.29,1.44,3.41,3.5,2.33,1.25,3.68,27.53,1.34,,,3.05,5.02,1.88,2.51,5.02,2.78,4.04,4.57,2.69,2.51,1.61,20.981481,15.62963,28.228395,0.084667,,18.462963,83.228762
US_GA_13295,2021-10-16,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11101,135,57,15934,0,0,0,0,0,0,0,0,0,0,225,343,932,1689,1349,1488,1289,992,627,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,24,36,37,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,43,47,83,74,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,12,22,,-18,1,,2.2,4.77,1.65,8.53,2.57,5.04,3.94,2.02,,3.3,2.11,,1.74,,1.83,6.88,,5.14,1.56,,2.57,1.38,6.79,2.57,1.93,2.29,2.75,2.66,,3.03,2.02,1.47,2.75,1.93,4.95,13.48,4.68,2.02,5.04,2.11,3.58,2.48,1.56,,3.21,25.5,2.02,,,2.38,5.14,1.93,1.56,3.85,4.59,2.66,2.48,1.65,1.56,,18.802469,12.506173,24.04321,3.090333,,14.12037,72.476377
US_GA_13295,2021-10-17,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11101,135,0,15934,0,0,0,0,0,0,0,0,0,0,225,343,932,1689,1349,1488,1289,992,627,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,24,36,37,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,43,47,83,74,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,23,,-6,1,2.08,3.44,4.89,2.81,7.43,,6.16,3.71,1.72,1.54,3.44,2.81,1.54,2.36,1.54,2.08,7.16,3.26,4.26,1.9,1.63,2.54,,6.52,2.17,1.45,1.9,2.72,2.36,1.36,2.27,1.63,,2.63,1.45,4.26,13.14,5.35,2.36,5.26,,1.9,2.72,,1.63,3.26,23.92,,,1.27,1.54,4.17,2.08,,4.35,2.08,3.08,1.27,1.63,2.17,,12.077778,5.927778,19.422222,2.4892,,4.785714,58.66236
US_GA_13295,2021-10-18,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,19,4,11120,139,1,15935,1,0,1,2,1,4,5,0,0,1,226,343,933,1691,1350,1492,1294,992,627,295,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,7,24,36,37,0,0,1,1,0,1,1,-1,0,0,3,1,7,21,21,44,48,82,74,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,16,19,,-18,4,,2.79,4.27,2.22,10.03,,5.34,4.36,1.81,2.55,4.77,3.12,1.48,3.21,1.73,,5.51,3.04,3.37,1.89,1.48,3.78,1.56,6.49,3.29,1.89,1.64,3.45,2.06,1.73,2.3,2.47,1.23,3.53,1.64,6.49,15.7,4.11,2.79,4.6,2.55,3.21,3.04,,1.4,3.21,27.12,1.73,,,2.63,5.01,1.48,1.23,3.86,3.21,3.62,1.81,1.73,1.73,1.23,11.527778,4.288889,21.977778,0.127,,6.539683,69.526698
US_GA_13295,2021-10-19,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,7,3,11127,142,28,15963,0,0,0,1,3,3,0,0,0,0,226,343,933,1692,1353,1495,1294,992,627,295,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,7,25,37,37,0,0,0,0,0,0,0,0,1,0,3,1,7,21,21,44,48,82,75,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,24,,-14,3,,2.62,5.25,2.38,8.86,1.39,5.99,2.87,2.3,3.85,2.54,2.79,,1.64,1.31,2.46,6.89,2.87,4.26,2.3,,3.77,1.23,5.99,2.79,1.72,2.05,3.36,3.28,,2.62,3.53,1.39,2.21,2.54,7.63,17.14,3.94,2.13,4.43,2.21,3.77,2.62,1.39,1.97,4.76,25.34,,,1.31,3.12,6.15,1.23,1.23,4.84,3.85,3.69,2.71,2.13,2.46,1.15,12.561111,5.377778,22.8,0.1016,,8.730159,75.739042
US_GA_13295,2021-10-20,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,26,0,11153,142,11,15974,1,0,1,5,6,4,4,1,1,0,227,343,934,1697,1359,1499,1298,993,628,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,25,37,37,0,0,0,0,0,0,0,0,0,0,3,1,7,21,21,44,48,82,75,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,24,27,,-15,5,,4.79,4.3,2.73,9.01,,5.29,3.97,1.74,4.55,3.8,1.74,1.16,1.82,1.41,2.31,7.52,2.89,4.63,1.98,1.57,3.88,1.82,5.7,3.14,2.15,2.07,3.47,2.07,,2.15,2.4,1.74,2.81,1.9,5.62,15.46,3.39,2.89,5.37,2.23,3.8,2.56,2.15,1.98,3.56,27.36,,,1.65,2.81,6.28,1.16,1.32,3.88,3.14,3.64,1.82,1.9,2.07,1.16,14.783333,7.805556,24.838889,0.0762,,11.34127,78.163605
US_GA_13295,2021-10-21,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,12,0,11165,142,19,15993,1,0,2,0,1,3,0,0,1,0,228,343,936,1697,1360,1502,1298,993,629,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,25,37,37,0,0,0,0,0,0,0,1,0,0,3,1,7,21,21,44,48,83,75,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,11,17,,-14,5,,2.33,3.95,2.25,7.29,1.24,6.36,3.88,2.09,2.63,3.1,3.02,,2.25,,1.94,7.05,3.41,3.8,1.16,1.24,4.8,1.71,4.88,5.5,2.4,2.33,3.18,1.63,,1.94,3.18,1.55,2.63,1.86,6.28,17.67,2.79,2.02,5.81,2.09,3.49,3.41,1.63,1.32,3.49,26.35,1.4,,,4.03,4.34,,2.09,3.49,2.87,4.26,2.17,2.02,2.63,1.16,18.233333,12.461111,24.883333,0.338667,,16.0,85.065725
US_GA_13295,2021-10-22,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,27,2,11192,144,182,16175,0,1,1,0,5,4,3,3,0,0,228,344,937,1697,1365,1506,1301,996,629,295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,7,26,37,37,0,0,0,0,0,0,0,1,0,0,3,1,7,21,21,44,48,84,75,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,13,14,,-15,5,,2.29,4.28,2.14,7.95,1.91,5.12,2.6,1.53,3.29,3.29,1.53,,1.99,1.61,2.22,6.5,1.68,3.98,2.52,1.3,3.37,1.3,4.89,3.37,,1.76,3.82,2.06,1.68,2.52,2.91,1.61,2.6,1.68,5.81,15.52,3.98,1.53,4.28,1.53,3.06,2.22,1.68,1.99,2.22,24.01,1.99,,1.53,1.99,5.2,1.68,1.07,3.44,1.99,3.9,1.68,1.68,2.29,1.15,16.116667,10.277778,22.072222,9.144,,13.420635,81.419937
US_GA_13295,2021-10-23,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11192,144,13,16188,0,0,0,0,0,0,0,0,0,0,228,344,937,1697,1365,1506,1301,996,629,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,26,37,37,0,0,0,0,0,0,0,0,0,0,3,1,7,21,21,44,48,84,75,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,19,26,,-8,0,,3.06,5.31,2.88,7.74,1.62,5.94,3.87,1.53,3.6,3.42,2.88,,3.51,1.44,2.16,6.57,2.43,4.32,1.89,2.07,2.61,1.44,6.57,2.25,,1.53,2.61,3.96,1.8,2.43,2.97,,2.43,2.16,3.15,16.02,4.77,2.07,5.04,1.35,2.34,2.88,2.25,2.25,2.34,25.02,1.44,1.26,,1.62,4.14,,1.35,3.69,2.88,2.88,1.8,2.79,1.44,1.89,13.338889,7.377778,22.4,0.1016,,9.34127,74.053742
US_GA_13295,2021-10-24,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11192,144,0,16188,0,0,0,0,0,0,0,0,0,0,228,344,937,1697,1365,1506,1301,996,629,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,26,37,37,0,0,0,0,0,0,0,0,0,0,3,1,7,21,21,44,48,84,75,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,16,25,,-6,2,,3.67,4.46,2.01,8.21,1.57,6.47,2.71,1.22,2.27,3.5,3.58,1.22,3.06,1.22,2.53,6.9,2.01,4.19,2.19,,2.8,1.31,7.6,3.67,1.4,2.62,2.71,3.06,,2.27,2.62,,1.92,1.31,4.81,14.16,4.11,2.71,5.59,1.75,3.32,1.22,1.75,1.57,3.76,26.21,1.75,,1.4,2.27,5.07,1.4,,4.19,2.8,3.41,1.66,1.92,1.83,,14.883333,8.638889,23.627778,0.0762,,11.134921,75.964876
US_GA_13295,2021-10-25,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,39,0,11231,144,0,16188,1,0,4,6,4,2,8,1,6,0,229,344,941,1703,1369,1508,1309,997,635,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,26,37,37,0,0,0,0,0,0,0,0,0,0,3,1,7,21,21,44,48,84,75,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,23,,-17,5,,3.4,3.77,1.43,10.27,1.81,6.34,3.17,1.66,3.85,3.32,3.47,1.13,3.32,,1.74,7.93,1.21,4.53,1.51,1.81,3.17,1.06,6.34,2.72,1.43,2.34,2.57,3.92,1.21,2.64,3.7,1.81,1.89,1.28,5.51,16.15,4.3,2.94,5.06,1.96,3.55,2.57,1.96,,2.94,23.17,1.13,1.06,,3.25,4.3,2.19,1.21,3.77,4.23,3.02,1.58,1.89,1.89,,18.111111,12.338889,24.505556,0.042333,,14.753968,79.574958
