location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2021-06-07,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8100,110,5,19009,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,12,15,-22,6,1.51,4.42,5.39,2.05,10.13,2.59,6.47,5.5,1.62,2.37,6.47,2.05,1.62,3.77,1.51,3.13,9.16,3.77,4.63,2.91,,3.99,1.73,7.33,3.45,1.62,2.37,3.56,4.63,1.73,2.05,1.94,3.45,1.51,3.67,1.83,1.94,6.04,1.83,21.02,4.42,3.99,9.81,3.23,4.42,4.42,1.94,2.69,7.65,35.9,1.62,1.62,2.69,1.51,3.02,7.87,2.37,2.37,1.51,2.37,6.79,3.23,3.67,3.34,2.69,3.56,2.05,21.685185,18.54321,25.864198,5.926667,,19.802469,89.079122
US_AR_05115,2021-06-08,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8101,110,78,19087,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,22,12,-22,5,2.76,3.75,8.61,2.54,11.81,2.43,7.61,4.86,,3.42,7.06,2.87,,2.54,,2.98,7.28,5.74,4.96,2.1,2.21,2.32,2.43,6.73,3.97,,3.09,1.99,6.29,3.53,1.54,3.75,3.97,,4.96,2.76,3.75,8.94,1.54,23.06,5.96,2.65,8.5,2.43,4.19,4.96,1.99,2.76,4.3,38.51,2.32,2.65,2.21,,3.86,9.6,2.54,2.21,1.99,1.54,5.19,3.53,4.08,2.32,3.75,3.31,1.76,22.185185,19.641975,26.080247,11.740444,,20.104938,88.176427
US_AR_05115,2021-06-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8102,110,34,19121,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,1,25,21,-22,4,1.59,5.35,7.51,2.05,13.2,1.71,6.03,6.14,,3.64,5.12,3.07,2.16,3.98,2.05,2.96,6.6,3.75,4.21,2.5,1.59,4.1,1.82,10.02,3.75,1.82,1.82,2.16,4.67,2.73,2.73,4.1,3.87,,4.32,1.82,3.64,8.76,2.73,22.87,4.89,2.85,10.02,2.16,6.26,5.12,3.07,3.07,6.94,36.53,2.16,3.87,2.39,,3.07,10.93,2.5,,2.28,2.5,5.92,6.26,3.75,,2.96,3.07,,24.54321,20.277778,31.641975,13.885333,,21.746914,84.547476
US_AR_05115,2021-06-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8104,110,198,19319,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,29,22,-22,3,2.72,4.31,7.83,3.4,10.66,1.93,6.47,5.79,,2.04,6.81,4.31,,3.4,3.4,2.72,6.69,3.74,4.2,3.74,1.59,2.5,2.5,7.94,4.31,,2.5,3.06,4.08,2.72,2.04,3.18,3.18,1.93,4.2,2.61,3.4,7.03,1.59,20.65,5.67,2.84,7.37,3.29,4.99,4.2,1.59,2.38,5.56,38.34,2.72,2.72,1.93,,4.65,6.92,1.7,3.06,,2.38,5.79,3.4,5.33,1.59,3.06,2.15,1.93,26.728395,21.901235,33.018519,9.567333,,23.006173,80.189504
US_AR_05115,2021-06-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,5,0,8109,110,-1,19318,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,21,20,-25,4,,4.33,5.03,3.39,13.79,3.16,7.25,4.44,,2.57,3.62,3.27,1.75,2.81,2.69,3.04,7.25,2.92,5.03,4.44,,4.09,1.75,9.12,3.74,2.1,3.39,,3.16,2.81,,3.97,2.22,2.45,3.39,3.04,2.34,5.73,2.57,20.8,4.67,2.1,10.99,2.22,4.44,4.21,,1.75,4.91,34.95,2.57,1.99,4.09,,4.09,9.7,,,,,4.91,4.56,4.09,3.04,2.45,2.22,1.75,27.308642,22.32716,33.111111,6.208889,,23.012346,77.492267
US_AR_05115,2021-06-12,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8111,110,62,19380,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,16,25,-10,1,,3.78,5.87,2.87,11.74,,5.48,3.26,,4.3,4.3,4.17,,1.83,3.26,1.83,7.95,3.52,4.83,4.43,2.22,3.78,,7.69,4.17,2.48,,,3.39,2.87,3.0,2.09,3.91,,4.56,,,6.13,2.09,21.52,4.17,4.3,10.3,2.48,3.65,3.65,2.61,2.09,4.56,34.42,2.22,2.87,,2.61,4.04,10.04,3.52,,1.96,2.35,6.26,3.78,3.78,2.48,3.26,1.96,1.96,28.061728,22.006173,34.604938,0.677333,,22.012346,69.777745
US_AR_05115,2021-06-13,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8113,110,124,19504,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,5,22,32,-19,0,,4.56,5.73,2.87,11.33,,5.34,4.43,,3.26,4.56,4.3,,4.04,4.43,,4.56,3.52,4.17,4.56,2.21,5.47,2.48,7.69,4.43,1.95,2.35,2.48,4.04,1.82,1.82,2.21,3.52,,4.82,2.61,2.74,6.25,1.95,20.58,5.99,2.87,10.29,1.95,2.74,4.17,3.13,2.21,6.51,36.09,2.21,3.0,2.08,1.82,3.91,10.29,,2.08,,2.21,6.64,3.65,3.78,2.87,2.61,3.13,1.82,28.728395,23.567901,33.697531,0.0,,22.148148,67.753664
US_AR_05115,2021-06-14,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8115,110,108,19612,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,7,14,15,-22,3,3.08,4.11,5.93,2.4,10.83,,7.07,5.13,,4.79,6.39,5.13,,2.05,4.79,2.4,9.35,3.54,4.45,4.45,1.94,2.4,2.28,8.89,3.99,,2.74,2.51,3.88,2.74,2.28,2.62,2.96,2.05,3.65,2.62,1.82,7.3,1.94,23.15,6.16,2.51,9.24,3.42,3.19,4.9,3.08,1.82,4.9,35.01,,3.19,,,4.22,9.12,1.82,,2.51,1.6,5.93,4.33,5.93,1.94,2.85,2.74,2.05,26.074074,18.339506,33.58642,0.0,,17.987654,61.208635
US_AR_05115,2021-06-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8118,110,48,19660,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,5,14,13,-23,4,2.27,4.98,6.57,4.64,11.67,2.38,6.91,4.87,,2.72,5.89,3.4,,2.49,3.29,3.4,6.57,3.85,3.62,3.96,2.04,3.29,2.15,7.7,4.3,2.49,1.81,2.49,4.64,3.4,1.81,4.19,4.3,,3.51,2.04,2.83,6.46,,24.24,4.3,2.27,10.54,3.17,3.4,4.76,,1.59,5.1,36.93,1.93,3.4,1.81,,3.51,8.27,2.49,2.27,1.81,2.6,6.0,4.19,5.32,2.49,2.6,4.42,1.93,26.080247,18.833333,33.382716,0.0,,19.333333,66.510772
US_AR_05115,2021-06-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8121,110,52,19712,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,17,24,-21,3,,3.88,5.81,3.19,14.02,3.42,7.29,5.24,1.82,3.99,4.67,3.99,2.17,2.62,3.99,2.05,6.84,2.96,4.45,3.31,,4.22,3.08,8.78,5.24,,,1.71,5.24,3.42,,3.76,2.73,1.94,5.7,3.31,2.28,6.95,,22.79,4.9,2.62,10.71,1.6,4.1,4.79,3.76,3.19,5.81,37.84,,1.94,2.85,1.71,6.04,9.91,3.53,,2.05,2.62,7.98,4.45,4.67,2.73,2.73,2.51,,26.765432,20.487654,33.104938,0.0,,19.820988,65.879533
US_AR_05115,2021-06-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8124,110,105,19817,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,15,23,-22,3,,6.2,5.28,2.87,9.64,,7.69,5.51,,4.13,4.59,4.82,2.87,2.98,1.95,1.95,5.39,3.44,3.56,3.56,2.41,4.59,,9.64,4.93,,3.79,3.33,5.51,3.21,,2.52,3.21,,2.98,2.52,,6.88,1.61,20.88,3.9,3.9,9.52,2.06,3.79,3.9,2.06,,4.93,33.16,,2.06,3.21,,4.93,10.79,,2.87,,,6.31,5.51,5.16,2.29,2.75,1.84,1.95,27.549383,21.950617,33.932099,0.0,,21.006173,67.760683
US_AR_05115,2021-06-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8125,110,44,19861,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,16,27,-27,3,3.11,4.78,5.02,2.99,11.84,2.63,8.97,5.14,,3.59,5.62,2.87,1.79,4.3,3.59,,6.34,2.63,4.54,4.42,2.39,3.11,,7.29,5.14,,1.79,,5.62,3.59,2.75,3.71,3.35,,3.11,1.91,3.11,6.46,,18.54,4.54,2.15,10.16,2.39,5.38,3.35,2.15,3.83,4.19,38.03,2.15,2.99,1.91,2.39,3.35,9.69,2.03,,2.63,,6.82,3.47,4.3,3.59,2.75,2.39,,27.907407,22.283951,33.277778,0.0,,21.296296,67.663257
US_AR_05115,2021-06-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8126,110,53,19914,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,18,22,-14,0,3.48,2.68,7.09,2.41,9.9,,7.09,4.42,,3.08,4.01,,,2.27,2.68,2.01,5.89,3.61,3.35,3.08,1.87,4.01,,4.95,2.27,2.54,,2.27,2.81,2.41,3.08,2.94,2.68,,4.95,,3.35,6.56,,21.01,4.28,3.08,7.5,1.87,3.61,3.75,3.75,3.48,5.35,37.07,3.08,3.21,2.27,,3.88,9.5,2.01,3.08,3.21,2.94,6.16,2.81,2.81,2.81,3.08,2.94,,25.938272,19.049383,32.351852,0.0,,19.703704,68.587804
US_AR_05115,2021-06-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8127,110,49,19963,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,24,27,-27,-1,2.22,6.01,5.49,2.61,12.41,3.4,5.75,4.96,,2.87,5.1,2.61,2.22,2.61,3.79,,6.79,4.44,4.18,3.27,,3.66,,7.45,5.36,2.48,2.61,,4.05,3.27,3.66,2.35,3.27,,4.44,2.74,,5.62,2.22,18.42,5.1,2.35,9.54,2.87,2.87,4.18,,3.4,5.1,36.84,,,2.48,,3.0,8.75,,2.35,2.35,,7.58,2.87,4.44,2.74,3.4,2.61,,26.740741,20.234568,33.574074,0.0,,20.364198,68.132014
US_AR_05115,2021-06-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8127,110,49,20012,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,4,12,-22,7,1.91,5.84,6.29,4.27,10.68,1.91,7.31,4.5,2.25,4.27,4.16,3.6,1.69,4.5,2.58,3.37,6.07,3.04,3.93,2.81,2.14,4.72,2.92,9.33,4.05,1.91,2.02,2.47,3.93,4.16,,3.6,4.38,1.69,4.95,1.91,2.92,6.86,,21.13,5.51,2.47,9.33,3.71,4.72,4.95,2.58,3.37,5.06,36.3,2.36,1.91,2.02,2.25,3.82,8.54,2.92,2.02,1.69,2.7,6.07,4.38,5.28,2.92,3.37,2.81,,24.925926,20.376543,31.450617,0.0,,20.654321,77.259268
US_AR_05115,2021-06-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,9,0,8136,110,20,20032,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,15,17,-22,3,3.52,5.16,6.33,2.58,12.66,1.64,7.15,4.92,,4.1,4.34,2.46,1.88,3.28,3.87,1.64,7.97,3.28,5.27,2.34,,3.87,1.99,8.56,3.75,,1.88,,5.98,2.93,,3.75,2.81,1.99,2.81,3.4,2.58,7.85,,21.92,6.21,2.34,11.84,3.28,5.63,2.7,2.34,2.46,5.74,35.87,1.99,1.99,2.58,2.46,3.98,10.08,,2.93,,2.23,6.92,3.17,4.1,2.81,2.11,2.7,3.4,19.981481,12.62963,26.833333,13.179778,,12.91358,64.058876
US_AR_05115,2021-06-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,0,8140,110,34,20066,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,0,14,23,-21,2,1.74,5.0,5.7,3.49,11.28,1.63,8.49,6.16,,5.23,6.28,3.49,2.67,4.3,2.33,3.49,6.05,3.26,3.6,4.3,3.14,3.95,1.98,7.44,4.3,1.74,1.74,1.63,4.19,2.09,2.44,2.21,2.21,,3.72,1.86,2.67,8.84,1.74,21.05,5.23,3.14,9.3,2.56,3.72,4.42,1.98,2.79,6.86,40.0,1.74,,,,4.65,7.91,2.44,2.56,2.09,1.98,6.28,5.23,4.42,3.37,4.77,2.33,,21.104938,12.759259,29.604938,0.0,,13.666667,62.73559
US_AR_05115,2021-06-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,0,8147,110,41,20107,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,16,12,-24,4,2.19,5.52,5.64,3.22,11.04,2.53,8.74,5.29,,3.8,5.52,4.83,1.61,2.88,2.65,2.53,6.79,3.34,3.68,3.8,2.07,4.26,2.3,8.74,4.14,2.3,,2.19,3.8,3.68,2.99,3.8,4.14,1.73,3.34,2.53,2.53,7.48,2.07,21.63,4.83,2.65,10.58,3.22,4.6,2.76,2.07,1.84,7.02,40.49,2.07,2.65,,1.73,4.95,9.66,1.73,1.96,1.61,,5.98,4.37,3.91,3.34,2.07,2.65,,26.339506,20.598765,33.308642,0.0,,20.864198,71.941039
US_AR_05115,2021-06-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8148,110,68,20175,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,10,25,-25,3,2.03,4.06,5.61,3.7,10.5,,7.4,5.85,,2.86,6.33,3.82,1.91,3.34,1.91,2.86,6.21,2.51,3.46,3.34,,4.42,2.98,7.04,3.34,,,3.46,5.73,3.82,1.67,4.06,3.1,,6.09,,3.82,8.23,1.91,20.05,5.37,2.75,11.1,4.54,4.3,3.7,,1.91,5.37,32.7,2.27,1.91,1.79,2.03,4.65,11.7,1.79,2.39,3.46,2.75,6.92,3.46,3.94,3.46,2.27,2.86,,28.888889,24.740741,33.216049,0.0,,22.814815,69.844803
US_AR_05115,2021-06-26,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8148,110,37,20212,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,11,24,-6,1,2.27,5.47,6.54,3.34,9.74,,7.34,2.67,1.87,2.94,3.87,2.0,2.8,2.13,2.8,2.27,7.21,4.94,6.01,3.74,2.27,3.6,2.13,7.74,3.74,,2.27,2.4,3.47,3.2,2.27,4.94,2.67,,4.4,,3.07,5.87,,19.35,6.81,3.07,10.94,3.47,2.67,4.14,2.0,4.0,6.01,35.5,,2.13,2.27,,4.94,8.54,2.13,2.13,1.87,2.67,4.94,4.4,4.8,2.54,2.54,2.54,2.13,28.41358,25.148148,32.469136,0.0,,22.259259,69.388076
US_AR_05115,2021-06-27,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8148,110,143,20355,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,1,12,26,-18,1,1.82,6.23,5.58,4.54,11.16,1.95,8.96,4.67,2.08,2.99,5.45,1.95,2.47,2.34,3.77,2.47,7.01,2.6,4.02,4.28,1.95,4.02,2.08,7.14,5.19,,,1.95,3.89,2.99,,2.08,4.93,,3.5,,1.95,6.1,,20.64,3.12,2.08,9.22,3.38,4.28,2.73,,2.47,4.54,36.87,2.34,2.6,,,3.25,8.96,,,1.95,2.47,5.97,2.86,3.63,3.5,3.12,3.63,2.21,27.339506,23.987654,32.092593,0.028222,,22.154321,73.583346
US_AR_05115,2021-06-28,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,17,1,8165,111,73,20428,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,8,15,-23,2,1.97,5.46,6.27,3.48,13.23,1.62,6.5,4.99,1.62,1.97,4.99,3.02,,3.83,2.55,,6.96,2.55,3.02,3.83,1.74,3.95,3.02,7.89,3.83,2.32,2.67,2.21,4.06,2.44,,5.34,2.79,,3.71,,2.67,7.66,1.74,21.71,3.71,2.32,10.79,4.18,3.71,4.53,2.09,2.32,3.95,38.54,2.55,2.79,2.67,1.74,4.29,7.08,1.74,,,2.09,6.62,3.95,5.22,2.67,3.25,2.67,3.37,27.08642,22.654321,32.006173,1.834444,,21.351852,71.359853
US_AR_05115,2021-06-29,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8167,111,13,20441,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,7,20,-26,3,2.43,5.21,7.07,3.59,9.73,1.85,7.88,4.98,1.74,3.24,4.05,4.05,1.97,2.9,2.67,3.59,6.03,3.36,2.9,3.36,1.74,2.78,2.32,7.76,4.63,2.08,2.08,2.32,4.05,3.82,2.55,4.52,4.63,,5.33,3.71,3.71,7.42,,21.43,4.4,2.08,11.24,3.01,2.9,6.03,2.55,2.9,5.56,37.31,,3.01,,1.97,4.29,10.78,2.55,1.74,1.74,2.67,7.18,4.05,3.36,3.48,3.36,3.13,1.85,26.895062,21.253086,32.969136,0.056444,,21.197531,71.107339
US_AR_05115,2021-06-30,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8168,111,30,20471,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,0,15,22,-23,4,2.31,4.15,5.18,3.11,10.72,1.84,7.49,3.69,1.61,4.15,5.07,3.8,,2.54,2.07,2.88,6.8,3.46,5.42,,3.57,4.26,,7.26,4.15,,2.54,1.61,4.38,3.34,1.61,4.72,3.34,,3.92,2.65,3.23,8.3,2.31,24.31,5.88,3.46,9.91,2.88,3.8,3.92,2.77,,5.88,37.45,2.65,2.31,2.42,2.65,5.3,9.91,1.84,3.57,,2.07,5.42,3.69,4.15,4.26,2.77,3.69,1.84,26.580247,21.376543,32.759259,0.0,,21.5,73.946707
US_AR_05115,2021-07-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8171,111,49,20520,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,11,27,23,-24,4,2.05,5.13,4.44,4.33,10.14,2.73,8.32,6.61,,3.19,4.67,3.42,1.71,2.17,1.82,,7.52,3.99,5.01,2.17,1.94,2.62,,7.75,4.44,,2.17,,4.79,5.58,2.39,4.33,2.05,1.94,4.1,,2.85,5.92,,22.22,6.04,2.73,8.55,1.82,5.92,4.22,2.28,,5.92,33.61,1.59,1.71,1.94,2.51,4.44,8.09,2.85,1.82,1.59,,5.24,3.76,3.87,2.28,2.17,2.05,,25.524691,22.771605,30.722222,4.967111,,22.709877,84.600773
US_AR_05115,2021-07-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,0,8175,111,33,20553,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,5,24,29,-28,3,2.56,4.15,4.88,2.69,10.25,1.83,5.98,5.62,,3.05,5.25,2.93,2.2,3.05,1.95,2.44,7.69,5.13,3.54,3.3,1.83,4.64,1.71,6.1,4.15,,2.81,1.71,4.27,3.78,,3.54,3.66,,3.3,2.69,2.56,7.32,1.95,23.8,3.17,3.17,10.74,2.69,3.17,4.03,,2.56,4.88,32.96,3.66,2.08,2.2,,3.05,7.45,2.69,1.95,2.32,2.69,5.98,3.66,4.64,2.08,2.81,3.3,,24.925926,21.938272,29.358025,18.146889,,19.839506,73.58997
US_AR_05115,2021-07-03,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8175,111,49,20602,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-8,29,20,-20,0,2.4,3.54,6.65,3.25,11.46,,6.93,4.24,,3.25,3.54,3.11,,2.83,2.55,4.24,6.51,3.82,4.81,3.11,2.4,4.81,,7.07,4.53,,2.12,,5.09,3.82,2.4,2.12,2.55,,4.53,2.12,,5.94,,25.32,3.68,2.55,9.48,2.97,4.24,2.55,,3.39,4.1,34.23,2.97,,,,2.97,9.62,5.66,,2.26,2.97,4.95,2.83,3.96,3.25,3.54,,,22.302469,15.518519,29.04321,0.310444,,15.981481,67.620969
US_AR_05115,2021-07-04,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8175,111,69,20671,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,28,1,-35,-3,,5.47,5.76,3.4,9.9,,5.76,3.25,,2.07,4.58,2.96,,2.81,5.32,2.22,7.09,3.99,2.22,,2.36,4.43,,7.83,6.21,,,,3.69,3.25,2.22,3.99,4.28,,3.69,,3.99,5.91,,22.9,4.88,3.4,12.56,,3.25,,,,3.84,34.13,,2.51,2.96,,3.55,7.98,,2.07,,2.51,5.17,3.99,6.06,2.36,2.51,2.96,,22.604938,15.160494,29.95679,0.0,,15.419753,63.958834
US_AR_05115,2021-07-05,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,15,0,8190,111,0,20671,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,6,13,-60,13,2.92,4.06,5.83,4.06,11.67,,7.36,5.45,,2.28,5.58,3.93,2.66,2.16,4.31,1.78,6.98,3.3,4.31,2.66,,3.04,2.28,7.36,6.6,2.03,2.66,1.78,4.95,2.54,3.81,4.69,2.03,,3.68,2.66,,8.5,,23.59,7.23,,13.06,3.93,4.57,4.06,1.78,3.17,3.42,38.31,2.16,2.54,2.28,2.28,3.93,10.15,2.92,,2.28,2.66,5.45,3.93,2.54,,3.04,2.92,,23.728395,16.401235,30.962963,0.0,,16.808642,65.264057
