location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2021-02-04,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,55,1,5169,124,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-17,-7,-20,-22,8,2.21,3.45,6.32,2.21,7.82,1.3,7.69,3.97,1.56,3.26,1.76,3.52,2.67,2.15,3.26,1.11,2.28,1.43,1.56,4.82,2.54,2.67,2.02,1.5,3.71,2.08,8.54,3.52,1.63,2.61,1.43,3.32,2.54,1.69,3.91,3.65,1.04,2.54,2.15,3.0,0.98,7.36,2.28,1.82,14.14,4.56,2.67,1.37,5.67,1.3,1.95,,2.08,3.91,3.26,3.91,,1.3,1.37,5.34,,28.99,1.3,1.89,1.17,,1.37,1.76,1.37,3.26,5.08,1.63,1.69,,1.95,4.3,3.58,0.91,4.24,1.82,1.17,,3.65,2.87,-4.518519,-10.006173,2.0,0.0,78.74,-8.743056,73.707947
US_MI_26087,2021-02-05,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,28,0,5197,124,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-39,-39,-49,-36,16,2.51,3.3,6.46,2.87,6.68,2.8,6.68,5.96,1.29,4.74,1.58,5.1,2.23,1.72,2.3,1.15,2.87,2.58,,5.89,3.02,2.87,2.8,1.29,3.73,2.37,7.11,3.23,1.51,1.79,1.08,4.59,2.94,1.08,3.16,4.67,,3.66,1.29,4.31,1.58,5.67,2.58,2.01,15.44,4.74,2.87,1.72,4.74,1.29,1.65,1.36,2.15,3.16,3.81,2.87,,1.15,1.15,4.24,,31.88,1.72,1.51,,1.51,1.22,2.01,1.22,3.95,5.03,,1.65,,1.87,4.38,2.8,,3.23,2.23,2.01,2.58,2.23,2.15,-3.487654,-8.907407,1.296296,1.524,90.17,-6.388889,80.897142
US_MI_26087,2021-02-06,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,17,1,5214,125,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-16,-9,-23,-9,6,2.45,3.68,7.43,3.06,6.59,1.69,5.21,4.44,1.38,3.9,1.69,3.98,2.99,1.69,2.3,1.69,1.76,3.14,1.3,6.59,3.06,4.13,1.61,1.91,3.98,2.83,7.2,3.29,2.53,2.3,1.99,4.37,2.3,1.61,4.13,3.98,1.15,2.76,2.14,2.22,,7.04,2.6,1.3,16.85,4.29,1.46,1.46,6.13,,1.15,,2.37,3.6,3.52,2.3,1.23,1.99,1.84,3.37,,29.41,1.15,1.76,,,1.15,2.53,1.76,3.06,4.37,1.07,1.99,1.53,2.53,5.51,2.91,1.61,3.83,1.69,1.53,,2.3,1.99,-8.401235,-10.296296,-4.518519,1.016,125.73,-13.166667,69.013971
US_MI_26087,2021-02-07,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,5214,125,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-21,-9,-22,-17,3,1.83,3.08,6.23,3.88,7.25,2.12,6.3,3.08,1.47,3.96,,3.81,3.08,1.76,2.05,1.76,1.25,1.98,1.98,4.98,3.3,3.22,1.9,2.56,3.52,1.54,9.74,2.27,1.47,1.25,1.98,3.66,1.98,1.54,3.66,4.32,2.42,3.66,1.32,2.71,1.47,5.49,1.69,1.25,14.5,3.3,2.05,1.76,5.79,,1.32,,2.27,3.22,3.52,1.76,,1.54,1.25,5.86,,26.37,1.32,1.83,1.83,,1.61,1.61,1.69,3.66,4.91,1.54,1.25,1.32,2.27,5.2,5.05,,3.74,1.83,3.0,1.32,3.59,1.32,-10.796296,-14.290123,-7.246914,0.3175,114.3,-15.756944,67.715567
US_MI_26087,2021-02-08,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,18,0,5232,125,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-23,-18,-23,-25,9,2.73,4.19,6.58,2.79,8.31,3.46,7.71,4.32,2.39,3.26,1.6,4.39,3.19,1.26,2.73,1.46,2.33,2.46,1.73,5.78,3.12,2.53,2.92,1.93,3.72,1.66,7.31,2.53,1.06,1.99,1.6,3.99,2.92,1.46,3.39,3.92,1.2,2.66,1.79,2.26,1.46,6.58,2.39,1.4,17.35,4.25,2.39,2.66,5.52,1.93,1.6,1.53,2.59,3.92,3.52,3.06,1.2,1.53,,4.92,,31.58,1.99,2.33,1.79,,1.86,1.4,1.86,3.92,4.79,1.99,1.86,1.2,2.33,4.12,3.06,1.26,4.45,2.46,2.06,1.6,2.73,2.26,-12.259259,-16.765432,-7.62963,0.0508,90.17,-16.798611,69.577213
US_MI_26087,2021-02-09,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,29,0,5261,125,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-18,-8,-17,-25,9,2.44,4.2,6.77,3.52,8.73,2.5,8.6,4.67,2.77,4.4,1.42,4.06,3.45,2.5,3.99,1.62,1.76,3.18,1.49,6.5,2.91,3.25,2.77,1.9,4.13,2.98,7.31,4.26,1.69,2.37,3.25,4.26,2.17,1.83,3.18,3.92,1.49,3.86,2.37,2.44,1.49,7.04,1.62,1.69,16.38,5.62,2.3,1.76,6.63,1.56,1.56,1.08,2.64,4.94,2.64,4.2,1.08,1.83,1.83,4.26,,33.7,1.08,1.96,1.35,,1.22,1.22,1.29,4.2,5.62,1.42,1.69,1.76,2.44,5.89,3.59,1.35,4.13,2.23,2.44,0.95,2.98,2.77,-9.493827,-16.049383,-5.981481,1.016,114.3,-12.861111,78.324583
US_MI_26087,2021-02-10,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,27,1,5288,126,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-18,-9,-21,-24,9,2.7,3.98,5.88,2.63,10.06,2.77,7.9,4.53,1.49,2.97,1.35,4.73,3.51,2.03,3.11,1.69,1.42,2.9,1.22,5.74,2.77,3.71,2.5,2.5,3.51,2.36,7.7,2.77,2.16,2.57,1.62,5.07,2.7,2.16,3.51,4.39,1.28,4.25,2.23,2.57,1.82,7.97,1.62,1.15,16.01,5.47,2.57,3.31,4.73,1.01,1.22,0.94,1.62,4.05,4.53,3.51,1.22,1.35,1.08,5.13,,31.54,1.49,1.76,1.22,,1.08,1.15,2.03,2.3,4.73,1.22,1.49,1.42,1.49,5.67,4.66,,4.19,2.5,3.04,1.42,3.92,1.62,-11.95679,-17.345679,-6.993827,0.028222,104.14,-16.256944,71.253552
US_MI_26087,2021-02-11,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,12,0,5300,126,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-14,-9,-18,-23,8,1.55,4.18,6.21,3.1,7.96,3.58,8.37,5.06,1.89,3.64,2.63,3.78,3.58,2.23,3.17,1.35,1.49,2.16,,4.52,2.7,2.97,2.83,1.42,4.32,1.49,10.73,3.24,2.16,1.82,1.75,4.32,2.29,2.02,3.37,3.91,,2.9,2.63,2.56,1.15,6.28,2.02,1.35,17.28,5.13,2.5,2.56,4.72,,1.69,1.28,2.43,5.06,3.51,3.44,1.01,1.89,1.49,4.93,0.94,32.06,1.49,1.96,1.89,2.16,1.08,2.43,1.08,3.37,5.13,,2.29,1.42,2.5,3.1,5.67,1.35,3.17,2.16,2.97,1.22,3.37,2.23,-9.229167,-14.159722,-5.645833,0.0,90.17,-14.111111,67.936465
US_MI_26087,2021-02-12,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,15,0,5315,126,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-24,-24,-32,-29,11,2.04,3.79,6.48,2.48,7.72,2.04,5.9,4.15,2.11,2.4,1.31,4.66,3.35,1.24,2.33,1.53,1.09,2.55,1.09,6.12,3.13,3.2,3.2,,4.29,2.33,7.64,3.71,,1.67,1.75,4.66,2.77,1.97,2.84,5.82,1.02,3.64,1.53,2.04,1.02,6.33,2.26,1.24,16.89,4.8,2.4,1.53,5.24,1.02,1.46,,2.48,2.84,3.06,3.06,1.6,1.38,1.31,4.8,1.02,27.08,1.75,1.38,1.31,,1.53,,2.33,3.86,4.59,1.75,1.75,,2.77,5.02,3.79,1.09,3.42,1.46,1.89,1.31,3.42,1.97,-7.902778,-10.527778,-5.090278,0.762,90.17,-11.319444,76.506319
US_MI_26087,2021-02-13,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,20,1,5335,127,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-14,-4,-26,-10,5,1.79,4.52,6.23,2.41,6.62,1.64,4.83,5.06,,1.56,1.64,4.44,2.34,3.12,3.12,1.09,2.02,,1.09,5.53,4.05,2.73,3.12,1.56,2.26,1.56,6.31,3.81,1.09,1.32,2.49,3.66,2.18,2.49,2.73,3.81,1.09,3.12,1.32,1.64,,4.91,1.87,,15.18,5.76,2.34,1.32,6.0,,2.34,,3.27,1.79,3.04,1.95,1.09,1.56,,4.52,,30.37,1.56,1.87,1.71,,1.4,2.34,1.64,3.27,5.92,1.32,1.48,1.09,,4.91,3.43,1.95,3.12,1.79,2.57,1.79,1.87,2.73,-8.567901,-10.944444,-6.04321,0.5715,139.7,-11.097222,82.947312
US_MI_26087,2021-02-14,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,5335,127,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-6,-3,-12,-14,3,1.46,4.54,6.01,2.54,8.86,1.54,6.24,4.47,1.69,3.08,1.39,6.08,2.77,1.93,3.16,1.62,1.85,2.08,1.46,6.93,4.47,4.24,2.23,1.69,2.69,2.54,7.32,3.39,1.08,1.77,2.08,3.31,2.31,1.16,2.54,3.77,,3.23,1.23,2.39,1.23,5.47,1.77,1.46,15.86,4.0,2.31,,7.16,,1.54,1.31,3.77,2.62,3.31,1.31,1.62,1.69,1.16,3.46,,31.26,1.39,2.39,1.08,,1.16,1.62,1.46,4.24,4.39,1.39,1.69,,1.62,4.85,3.54,1.31,3.08,2.08,1.77,1.69,1.69,2.23,-9.981481,-15.401235,-5.746914,0.508,139.7,-12.847222,81.499202
US_MI_26087,2021-02-15,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,13,1,5348,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-25,-5,-30,-34,12,3.08,4.09,6.88,2.87,7.38,1.29,7.1,4.01,,2.37,,5.16,2.37,1.65,2.51,1.5,1.0,2.22,1.22,5.66,3.51,3.8,2.29,1.58,3.94,2.94,7.96,4.37,1.29,1.15,2.44,3.8,1.79,2.01,3.66,4.59,1.29,4.23,2.08,1.94,,5.88,1.36,1.5,17.06,4.09,1.65,1.36,5.66,1.07,1.5,2.01,2.37,4.09,3.73,1.65,1.36,1.86,1.29,6.02,,32.55,2.08,1.86,1.0,1.5,1.36,1.22,1.5,2.8,5.66,1.58,,1.29,1.65,4.09,4.3,1.15,3.44,3.58,2.72,1.36,3.44,1.86,-10.469136,-13.598765,-7.351852,0.762,200.66,-14.548611,73.460036
US_MI_26087,2021-02-16,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,13,0,5361,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-49,-40,-57,-54,24,2.43,4.64,7.65,3.53,6.99,2.35,6.11,5.37,,2.58,1.91,4.86,3.24,1.77,2.94,,2.06,1.77,1.62,5.45,3.46,3.38,2.87,1.54,5.08,1.84,8.24,2.94,2.13,1.47,1.69,4.64,2.35,2.43,3.09,2.28,,3.9,1.4,2.72,1.91,4.2,1.54,,14.72,5.22,2.13,1.62,4.27,,1.4,,2.5,4.2,3.31,2.28,,1.99,1.47,4.86,1.69,33.27,1.62,2.94,1.25,,1.32,2.28,,2.8,4.56,1.4,1.69,1.54,3.02,4.49,4.2,1.25,3.24,2.5,1.62,1.54,2.58,1.84,-9.117284,-12.574074,-7.228395,4.826,295.91,-12.354167,79.301233
US_MI_26087,2021-02-17,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,18,0,5379,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-18,-9,-31,-30,12,1.77,4.79,5.46,2.36,8.48,1.99,7.0,4.64,,2.65,1.33,5.38,3.24,1.77,2.73,1.33,2.51,2.14,1.4,6.19,2.8,3.54,3.91,1.77,3.98,2.8,7.74,3.39,1.92,2.06,2.58,3.91,3.17,2.73,3.91,4.05,2.21,3.69,1.03,3.24,2.14,6.04,2.06,,15.92,4.57,2.8,1.18,6.04,1.77,1.92,1.33,3.1,4.72,4.5,2.21,1.25,1.25,1.18,5.01,1.55,33.25,1.55,1.92,1.7,,1.11,2.14,1.25,3.17,5.01,1.62,1.62,1.55,2.14,5.46,4.13,1.4,3.83,2.43,2.51,1.47,2.8,2.58,-14.901235,-24.12963,-5.604938,1.23825,280.67,-20.090278,67.430391
US_MI_26087,2021-02-18,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,21,0,5400,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-18,-10,-26,-21,9,2.09,4.32,5.74,2.9,7.09,2.36,7.9,4.12,1.35,2.63,2.09,3.92,2.57,1.89,2.43,1.69,1.22,2.5,1.62,5.6,2.57,2.36,2.57,2.5,4.39,1.96,6.62,3.58,1.42,1.55,2.03,4.05,1.42,1.42,3.58,3.92,,5.54,2.84,3.04,,6.96,1.28,1.28,15.12,4.66,2.16,1.55,6.14,0.94,1.76,1.55,2.43,5.13,4.73,3.38,1.22,1.15,,4.46,1.22,30.59,1.42,2.16,1.22,,1.82,2.36,1.69,3.58,3.98,1.22,1.55,1.55,2.57,5.06,2.97,1.01,3.98,2.16,1.69,1.42,2.97,3.04,-8.796296,-14.024691,-3.518519,0.0,250.19,-13.354167,71.588661
US_MI_26087,2021-02-19,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,14,0,5414,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-22,-23,-37,-21,10,1.65,3.93,6.41,3.65,6.89,2.55,7.16,4.62,1.65,3.44,1.65,4.62,3.51,1.72,2.41,,1.38,2.2,1.45,4.06,2.96,2.96,2.34,1.45,4.41,1.65,7.37,2.2,1.24,2.0,2.55,4.13,2.34,2.34,2.41,3.86,,4.62,1.72,2.48,1.31,6.13,1.86,1.38,14.26,4.55,1.93,1.93,4.75,1.1,1.24,2.27,1.93,5.92,4.48,3.86,,1.24,1.24,4.41,,29.82,1.58,1.93,1.45,,2.34,2.0,1.58,3.38,5.17,1.86,1.72,1.24,2.27,4.34,3.31,1.17,3.72,2.62,1.79,1.17,2.96,2.48,-5.475309,-8.45679,-3.17284,0.254,360.68,-7.826389,84.455093
US_MI_26087,2021-02-20,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,19,0,5433,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-7,-7,-11,-5,5,1.94,4.74,7.61,3.96,6.29,2.79,7.3,5.05,1.17,2.25,1.24,5.28,3.73,2.64,2.25,2.1,1.17,2.79,1.71,6.83,3.42,3.73,2.87,2.17,4.19,2.64,8.15,4.27,1.24,1.48,2.56,3.49,3.42,1.48,3.8,3.34,,4.66,2.1,2.64,1.32,6.91,2.02,1.71,15.37,3.18,1.48,1.71,5.43,1.79,1.17,1.4,2.95,2.87,4.5,1.94,,1.17,,5.12,,32.92,1.17,2.41,,,1.55,1.71,1.71,3.88,4.5,1.4,1.71,1.24,2.33,5.59,4.42,,3.96,2.25,1.32,1.24,2.95,2.17,-5.849206,-8.769841,-2.206349,0.381,299.72,-9.944444,72.84054
US_MI_26087,2021-02-21,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,5433,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-8,-9,-6,-10,3,1.71,3.8,4.54,4.17,8.19,1.64,6.33,4.54,1.34,2.16,1.12,5.14,3.35,2.53,2.53,1.79,1.27,1.64,,5.21,3.65,2.83,2.38,2.23,3.87,1.94,8.12,3.65,2.01,1.19,2.23,3.5,1.64,2.01,4.69,3.87,1.19,4.62,1.86,2.31,1.19,6.48,,,14.07,5.06,2.83,1.56,4.76,1.19,,,2.53,3.42,4.47,2.75,1.56,1.27,1.86,4.47,1.19,34.25,1.49,2.16,,2.01,1.56,1.71,1.34,3.05,6.03,1.49,1.42,1.71,1.64,5.06,3.42,,1.42,1.94,1.86,,3.2,2.23,-8.104938,-16.04321,-0.654321,0.112889,240.03,-12.868056,72.030055
US_MI_26087,2021-02-22,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,25,0,5458,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-21,-15,-33,-28,11,2.3,3.23,8.12,3.31,8.48,3.23,7.83,5.17,1.51,3.02,2.23,5.39,2.73,1.29,3.81,1.08,1.65,2.59,1.36,5.17,3.67,3.38,2.08,2.3,3.95,2.08,7.91,3.88,1.87,2.66,2.01,3.95,2.8,2.01,3.74,4.53,1.36,4.24,2.01,2.3,1.01,6.4,2.23,,18.04,5.17,3.09,2.37,5.1,1.51,2.16,1.51,2.88,3.23,3.31,3.09,1.44,2.16,2.23,5.03,,36.58,,2.95,1.65,,1.22,1.36,1.36,3.88,5.68,1.58,2.95,,1.44,6.04,3.02,1.29,5.25,2.23,2.37,1.73,3.23,2.59,0.302469,-2.740741,2.191358,1.3716,224.79,-2.458333,82.13583
US_MI_26087,2021-02-23,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,32,0,5490,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-14,-8,-26,-22,8,2.8,3.21,6.15,3.0,7.17,1.23,7.04,4.37,1.98,3.21,1.16,4.99,3.55,2.66,3.83,2.12,1.98,2.87,1.23,5.4,2.8,3.14,3.0,1.84,5.94,1.78,7.72,2.6,1.78,1.91,2.46,4.17,2.66,1.43,4.17,4.58,1.43,3.28,3.07,3.0,,7.65,1.84,1.16,15.1,5.05,1.78,1.71,5.26,1.37,1.64,1.23,2.66,3.62,3.35,3.83,,1.71,1.91,4.17,,31.56,1.5,2.25,1.23,,0.96,1.43,1.78,3.35,5.6,1.57,1.43,,1.91,4.92,3.14,1.84,4.51,2.94,2.6,1.23,3.55,1.43,2.345679,-1.382716,7.5,0.254,139.7,-1.291667,77.001354
US_MI_26087,2021-02-24,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,31,0,5521,128,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-12,-4,-22,-21,7,2.11,4.29,5.25,3.89,7.29,1.64,6.07,6.13,0.95,3.27,2.25,5.25,3.27,2.39,4.36,1.98,,3.07,1.23,4.77,2.18,3.61,3.34,1.77,4.84,2.25,8.66,4.36,1.84,2.52,2.11,6.0,2.73,1.98,3.0,2.93,,3.0,2.59,2.45,,7.57,,1.5,17.93,5.32,2.59,1.36,5.32,1.16,1.29,1.84,2.59,3.75,3.34,3.82,2.32,1.43,1.29,5.25,,33.81,1.64,1.91,1.57,0.95,1.16,2.11,0.95,3.07,5.32,1.29,1.36,1.5,2.52,5.86,3.48,1.43,3.0,1.5,2.45,1.16,3.68,1.43,4.382716,0.191358,9.802469,0.03175,90.17,-0.666667,70.315655
US_MI_26087,2021-02-25,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,20,1,5541,129,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-12,-11,-22,-19,8,1.96,4.65,4.79,2.36,7.89,2.16,8.43,4.38,1.62,3.84,1.15,5.19,3.3,2.09,2.7,1.08,1.35,1.35,,4.92,3.44,2.43,2.09,1.82,2.76,3.03,8.36,4.52,2.49,2.36,2.63,3.98,2.49,1.69,3.5,5.05,,4.31,2.49,2.16,1.28,6.61,2.09,1.01,15.64,3.71,1.89,1.35,4.52,1.08,1.89,1.15,2.16,3.84,3.23,3.84,,,1.01,5.19,,31.27,1.15,1.55,,,1.01,2.96,1.82,3.1,4.99,1.55,1.82,1.75,1.62,4.45,3.3,1.21,3.64,1.89,1.89,1.08,3.23,1.28,-0.82716,-7.888889,5.808642,0.0,149.86,-6.8125,64.656547
US_MI_26087,2021-02-26,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,13,0,5554,129,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-16,-21,-36,-21,8,1.03,4.6,4.87,2.88,8.16,1.44,6.72,3.91,1.51,3.64,1.37,5.01,4.46,1.3,2.26,1.72,1.72,2.74,2.19,4.94,2.33,1.92,2.81,1.1,4.18,2.54,6.65,5.42,1.1,1.78,2.26,3.91,2.4,2.06,3.57,4.32,,4.25,1.65,3.22,1.58,7.41,1.92,1.78,13.03,4.73,2.54,1.51,4.87,,1.17,1.78,2.4,4.18,3.64,3.43,1.17,1.72,1.17,4.8,,32.86,1.58,1.3,1.17,,1.3,1.51,1.3,2.95,4.87,,1.99,1.1,1.58,3.5,3.98,1.37,3.29,1.58,2.06,1.17,3.02,1.44,-1.308642,-8.216049,4.37037,0.0,78.74,-6.9375,66.595291
US_MI_26087,2021-02-27,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,12,0,5566,129,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-1,-4,-21,-6,4,1.71,4.28,4.98,2.88,7.71,1.71,6.46,3.58,1.17,3.5,,4.44,3.66,2.33,2.02,1.25,1.56,1.17,,5.68,2.72,2.49,2.49,1.32,3.19,3.42,7.63,3.81,1.87,1.71,1.87,3.19,1.25,1.48,3.27,4.2,1.71,4.44,1.87,1.63,2.26,5.76,1.32,,14.79,3.89,3.5,2.26,5.45,1.32,1.95,1.17,2.26,2.57,3.81,2.49,,1.71,1.09,2.65,1.17,31.13,1.32,2.26,1.48,1.4,1.17,1.63,2.02,2.41,4.75,1.25,1.56,1.4,1.48,4.83,3.35,2.02,3.27,,2.57,1.09,3.74,2.02,2.518519,-1.604938,8.549383,5.9436,78.74,-1.291667,76.500291
