location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2022-02-02,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,137,2,29802,337,10,45560,10,5,8,17,8,8,11,11,9,3,545,519,1256,4175,2544,1887,1550,1074,639,351,0,0,0,0,1,0,0,0,1,0,0,0,0,6,8,13,25,48,66,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-11,6,-6,-13,-17,5,2.45,4.02,5.89,3.19,10.32,2.74,7.38,3.56,1.99,1.41,4.35,1.28,4.56,2.4,3.69,2.16,0.95,2.98,1.16,1.91,3.03,,0.79,1.53,0.58,9.78,,3.32,6.34,3.48,1.12,1.78,5.1,2.9,8.62,3.9,1.28,1.37,0.75,1.82,2.74,4.39,4.1,1.74,3.23,0.7,0.87,0.66,3.81,1.87,4.56,2.82,2.28,1.16,1.2,0.83,0.95,1.66,1.37,9.24,0.91,1.45,2.16,0.66,2.2,21.68,4.64,,4.64,1.87,6.51,1.78,1.28,1.87,1.53,2.61,4.27,4.56,1.33,1.16,2.03,2.65,2.4,1.91,5.26,1.49,33.99,1.37,2.49,1.74,1.74,0.99,1.91,1.78,1.08,0.58,1.04,2.2,4.64,5.14,1.04,1.37,3.52,0.58,2.49,2.53,5.6,1.08,0.91,1.28,0.75,0.87,4.44,1.49,4.81,0.75,3.48,0.83,3.69,1.04,3.77,1.99,14.527778,7.355556,22.966667,0.0,8.633333,67.946894
US_GA_13185,2022-02-03,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,108,4,29910,341,0,45560,2,0,2,12,7,6,1,4,3,1,547,519,1258,4187,2551,1893,1551,1078,642,352,0,0,0,0,0,0,1,1,1,0,0,0,0,6,8,13,26,49,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-8,9,-12,-19,-18,3,2.38,3.62,6.4,3.04,10.33,2.78,8.56,3.93,2.25,1.72,4.41,1.72,4.46,2.47,3.79,2.03,0.97,3.0,1.19,1.32,4.33,1.41,,1.81,0.66,10.11,1.06,3.53,6.31,3.09,0.84,1.99,4.24,1.94,9.49,3.18,1.5,1.32,0.93,2.47,3.62,4.72,3.53,2.25,3.75,0.84,1.06,1.24,4.19,1.81,4.77,1.94,1.85,1.5,1.01,0.93,0.97,1.54,1.15,7.59,1.24,1.76,1.63,0.79,1.15,20.78,5.34,0.79,3.09,2.38,6.44,1.9,1.32,1.41,1.01,2.82,4.63,4.54,1.5,,3.0,2.21,2.47,1.32,6.13,0.84,31.42,1.28,1.81,1.94,1.24,0.84,1.9,2.03,,0.88,0.93,1.54,3.75,6.09,1.63,1.41,2.34,0.79,1.99,2.47,4.94,,1.1,0.62,0.84,1.15,4.15,1.76,5.43,,3.88,,2.82,1.06,3.27,2.25,18.644444,11.466667,26.188889,0.0,13.238889,70.839113
US_GA_13185,2022-02-04,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,85,0,29995,341,77,45637,6,1,4,10,12,4,6,4,2,1,553,520,1262,4197,2563,1897,1557,1082,644,353,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,26,49,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-20,-1,-22,-32,-19,6,1.67,3.98,7.15,2.95,8.95,2.23,8.31,3.98,1.46,1.71,3.6,1.58,4.03,2.14,3.42,1.63,1.46,2.57,1.07,1.54,3.47,,1.11,1.8,1.2,9.46,0.64,3.64,6.85,3.04,1.16,1.54,4.75,2.35,8.09,3.34,1.2,0.9,,1.76,2.74,4.88,3.04,2.4,3.85,1.58,0.94,1.07,3.81,1.63,4.03,2.91,2.48,1.37,0.86,,1.5,1.54,0.77,6.85,1.33,1.16,1.63,0.86,1.46,21.67,4.37,0.98,3.04,1.76,7.32,1.46,1.58,1.11,0.9,2.1,3.81,3.47,1.58,0.81,2.31,2.23,1.84,1.2,4.5,0.69,31.17,1.71,2.35,2.18,1.37,0.81,2.18,1.93,0.64,,,1.63,3.42,4.92,1.63,0.73,2.57,0.64,1.93,2.48,4.33,0.64,1.33,1.16,0.86,0.77,4.2,1.33,5.14,0.77,3.9,1.11,2.23,1.24,3.47,1.2,18.838889,13.444444,23.994444,2.032,16.161111,84.478435
US_GA_13185,2022-02-05,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,29995,341,41,45678,0,0,0,0,0,0,0,0,0,0,553,520,1262,4197,2563,1897,1557,1082,644,353,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,26,49,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-10,6,-9,-23,-18,4,1.96,3.55,7.72,3.96,8.65,2.27,6.49,3.5,1.49,1.65,2.94,1.18,4.84,2.52,3.91,1.8,1.44,2.37,1.49,1.6,2.27,0.77,0.72,1.13,,9.84,,4.79,6.49,2.63,1.29,1.75,3.24,2.73,7.16,3.6,1.7,1.24,0.88,1.6,3.3,3.6,2.83,2.27,3.24,0.82,0.93,0.88,4.48,1.75,4.43,1.7,1.91,1.34,1.03,,1.24,1.18,1.29,6.49,0.72,1.03,1.7,,2.11,18.69,4.33,0.72,2.52,1.65,7.67,1.65,1.08,0.88,1.24,3.14,2.52,4.07,,,2.58,2.47,2.21,1.24,3.71,1.24,31.57,1.6,1.91,1.49,1.29,,1.54,2.37,1.29,0.82,,2.21,3.14,5.2,2.01,1.03,1.8,0.72,2.21,1.96,4.74,1.08,1.18,1.13,0.77,,3.6,1.13,4.33,0.77,3.24,1.29,2.27,1.18,2.99,2.99,8.738889,3.266667,17.211111,6.985,4.066667,72.522546
US_GA_13185,2022-02-06,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,29995,341,5,45683,0,0,0,0,0,0,0,0,0,0,553,520,1262,4197,2563,1897,1557,1082,644,353,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,26,49,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,1,-14,-26,-24,4,3.08,4.41,6.25,3.52,9.57,2.33,7.54,3.57,0.99,1.19,3.42,1.69,4.81,1.24,4.37,1.59,0.94,2.93,1.74,1.59,2.43,0.79,,1.64,,9.92,1.14,3.12,5.8,3.72,1.29,2.33,5.46,2.08,8.04,3.87,1.89,1.49,0.69,2.38,2.48,4.37,3.87,2.28,2.88,1.14,,0.89,4.71,1.44,5.06,2.98,2.88,1.44,0.74,0.74,1.29,0.84,1.29,6.45,,1.39,1.09,1.69,1.93,19.49,5.01,,2.38,1.83,6.45,1.79,0.89,1.14,1.54,2.23,3.32,3.82,1.24,1.24,2.03,2.18,2.58,,5.36,1.19,31.84,1.64,1.74,2.93,,0.99,1.34,2.43,,,0.84,1.59,3.62,5.36,1.79,1.04,1.79,,2.23,1.98,5.21,0.99,1.14,0.89,1.39,0.74,4.22,1.39,4.02,0.74,3.42,1.09,3.37,,3.77,2.28,6.772222,4.327778,9.8,0.5588,3.005556,76.944526
US_GA_13185,2022-02-07,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,161,0,30156,341,0,45683,8,1,11,17,10,6,13,6,7,2,561,521,1273,4214,2573,1903,1570,1088,651,355,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,26,49,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-14,6,-24,-29,-18,5,2.55,4.8,5.97,3.21,9.72,2.46,7.93,3.59,1.75,1.96,5.26,1.29,5.17,2.34,4.67,1.75,0.83,2.71,,2.0,3.63,1.17,0.92,1.96,0.96,9.35,0.88,4.26,5.51,3.3,1.25,1.96,5.26,1.88,9.39,3.13,1.84,0.88,1.0,3.13,2.71,5.01,2.96,3.05,3.59,1.96,,1.21,4.38,1.29,5.05,1.88,2.42,1.29,1.13,0.58,1.17,1.59,1.08,8.1,1.59,1.29,1.88,1.46,1.71,21.83,5.09,,4.17,1.67,6.51,1.59,2.13,1.21,1.0,2.96,4.76,4.09,1.17,1.21,2.34,1.96,2.88,1.46,5.63,1.0,33.26,1.71,1.59,2.25,1.29,0.67,1.84,3.34,1.0,0.71,0.71,1.75,3.42,4.92,1.13,1.17,2.42,1.13,2.09,1.79,5.8,0.83,0.79,0.63,1.33,,4.8,1.75,5.26,0.71,2.67,1.42,2.84,0.75,3.05,2.13,6.433333,4.966667,9.5,1.397,5.294444,92.45796
US_GA_13185,2022-02-08,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,80,0,30236,341,106,45789,4,1,1,9,8,2,6,1,6,2,565,522,1274,4223,2581,1905,1576,1089,657,357,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,26,49,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-8,6,-15,-30,-18,4,2.77,4.22,6.44,2.86,10.58,3.12,7.17,4.1,0.98,2.05,4.65,1.41,5.33,2.48,3.92,2.13,0.64,3.37,1.58,1.41,3.12,0.77,0.9,1.24,0.94,8.23,0.85,3.16,5.59,3.2,1.62,2.18,4.69,2.26,9.43,4.01,1.58,1.24,,3.03,2.56,4.78,2.69,2.52,3.97,1.15,0.94,0.77,3.33,2.09,3.33,2.86,3.07,1.54,1.2,0.9,0.94,1.83,1.32,8.15,1.41,1.32,1.79,1.24,1.62,21.42,5.21,0.6,3.5,2.0,6.27,1.45,1.66,1.71,1.49,2.52,4.01,3.37,1.36,1.32,2.73,1.62,1.96,1.36,6.19,1.11,35.59,1.45,1.96,1.75,0.98,0.81,1.96,2.6,,0.94,0.64,1.36,4.14,5.21,1.45,1.2,2.43,,1.62,2.65,5.33,1.02,1.62,1.71,0.81,0.94,4.69,1.54,5.8,1.28,4.14,0.94,2.52,1.36,3.03,2.39,8.388889,5.9,12.027778,2.159,5.25,80.63976
US_GA_13185,2022-02-09,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,80,2,30316,343,9,45798,2,0,3,16,11,5,9,9,3,3,567,522,1277,4239,2592,1910,1585,1098,660,360,0,0,0,0,0,0,0,1,0,0,0,0,0,6,8,13,26,50,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,11,0,-25,-16,4,2.06,3.53,6.23,4.29,9.26,2.82,8.67,4.5,1.43,1.81,3.24,0.93,4.59,1.89,4.21,1.39,0.93,2.9,1.35,1.77,3.24,0.97,,1.05,,9.68,,3.03,5.51,3.15,1.14,1.94,5.47,2.27,8.71,2.78,1.3,1.47,,1.77,2.65,4.92,3.24,1.64,3.41,1.64,0.84,0.88,4.04,1.81,4.04,2.73,2.15,1.64,1.05,1.09,1.68,1.56,1.14,7.53,1.26,1.09,2.27,1.05,1.26,21.79,5.47,0.59,3.32,1.47,5.89,1.85,1.47,1.22,0.93,2.69,4.5,4.0,1.09,1.09,2.44,1.98,2.27,0.88,5.51,,33.36,1.18,1.85,1.26,1.26,0.67,2.06,2.02,1.01,0.67,1.09,1.26,3.7,5.55,1.18,2.06,1.89,0.63,2.44,1.81,4.84,1.01,1.05,0.93,1.3,0.63,4.75,1.18,4.96,0.71,3.37,1.09,2.65,1.05,3.79,2.4,6.638889,-0.383333,16.161111,0.127,1.05,67.727634
US_GA_13185,2022-02-10,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,40,3,30356,346,1,45799,3,0,2,7,0,3,2,2,2,0,570,522,1279,4246,2592,1913,1587,1100,662,360,0,0,0,0,0,1,0,0,1,1,0,0,0,6,8,14,26,50,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-9,5,-9,-24,-18,3,2.85,4.1,6.0,3.63,9.02,3.19,7.86,4.66,1.12,2.81,3.97,0.99,4.36,2.46,5.05,2.12,0.69,2.98,1.55,1.9,3.15,0.95,0.78,1.21,0.91,8.76,0.73,3.02,5.27,3.11,1.51,1.9,3.28,2.59,8.68,3.5,1.6,1.43,0.78,2.07,3.19,4.75,4.01,1.86,3.76,1.12,0.78,1.29,4.49,1.77,4.45,2.63,2.55,1.64,0.65,,0.65,1.6,0.65,8.29,1.55,0.95,1.43,1.04,0.91,19.81,4.88,0.78,2.63,2.59,6.69,0.99,1.08,1.34,1.21,2.72,4.1,3.67,1.29,0.86,1.73,1.77,1.47,0.91,5.35,1.08,32.77,1.38,1.81,1.77,0.95,,2.25,2.42,0.6,1.17,0.86,2.2,4.36,4.75,1.43,1.47,2.55,0.95,1.34,2.55,3.93,,,,1.08,0.69,4.1,1.64,4.49,1.38,3.5,0.99,3.58,1.12,3.19,2.16,8.927778,0.7,19.827778,0.0,1.2,58.440922
US_GA_13185,2022-02-11,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,60,2,30416,348,7,45806,1,1,1,5,1,3,3,5,1,2,571,523,1280,4251,2593,1916,1590,1105,663,362,0,0,0,0,0,0,1,0,0,1,0,0,0,6,8,14,27,50,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,0,4,-28,-24,5,2.0,3.77,6.63,3.0,9.92,2.15,6.63,4.96,1.53,2.0,4.29,1.72,4.86,2.24,4.77,1.81,0.81,2.29,1.62,1.96,3.67,,1.14,2.0,1.05,9.82,0.86,2.86,5.01,2.81,1.96,1.29,3.43,2.24,9.73,3.62,1.43,1.48,,2.53,2.48,3.53,2.81,2.05,3.43,1.0,0.86,1.48,3.53,1.48,3.72,2.05,2.34,2.15,1.0,1.0,1.05,1.43,1.14,7.39,1.86,0.91,2.0,1.48,1.05,18.59,4.48,0.91,2.86,2.05,5.91,1.24,1.05,1.53,1.05,2.24,3.1,4.24,0.67,0.95,1.76,1.96,2.48,1.05,4.77,1.14,35.9,1.33,1.96,1.72,0.71,0.91,1.53,2.24,1.05,1.0,1.19,2.81,3.91,4.77,2.0,1.76,2.15,0.86,1.62,2.58,5.15,0.86,1.1,0.86,1.67,0.95,5.63,1.29,4.58,,4.1,1.24,2.77,0.95,3.0,2.05,9.827778,1.605556,20.066667,0.0,2.533333,60.514407
US_GA_13185,2022-02-12,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,30416,348,3,45809,0,0,0,0,0,0,0,0,0,0,571,523,1280,4251,2593,1916,1590,1105,663,362,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,27,50,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-9,6,2,-21,-16,3,1.87,4.7,6.83,4.11,8.97,2.03,6.94,3.9,1.87,1.76,2.94,,5.82,1.5,4.11,1.66,0.91,2.56,1.76,1.5,2.56,1.01,1.18,1.28,,8.7,,4.11,5.07,3.36,1.07,1.6,3.47,2.14,8.65,4.22,2.24,1.33,0.85,1.66,3.63,3.36,2.83,2.19,3.31,0.96,,,4.06,1.55,4.91,2.3,2.99,1.55,,1.28,0.85,1.18,1.55,5.77,0.8,0.8,1.33,0.96,1.66,17.62,5.02,,2.4,1.66,6.35,0.85,0.96,1.12,,3.31,2.08,3.95,,0.91,1.81,2.03,2.78,1.33,3.74,1.44,34.17,,1.66,2.67,1.18,,1.5,2.56,,,0.75,2.3,3.58,4.7,1.55,1.44,1.71,1.33,1.92,1.5,5.93,,0.96,,1.66,1.07,3.52,1.44,4.59,1.01,3.84,1.81,3.36,0.96,3.15,1.87,11.661111,4.444444,19.288889,0.0,6.077778,68.664352
US_GA_13185,2022-02-13,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,30416,348,2,45811,0,0,0,0,0,0,0,0,0,0,571,523,1280,4251,2593,1916,1590,1105,663,362,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,27,50,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-12,17,8,-34,-23,1,3.48,4.04,6.24,3.12,9.41,1.79,5.78,4.24,0.97,1.12,3.02,0.97,3.68,1.74,4.04,1.79,1.84,1.99,1.74,1.79,3.63,0.77,0.82,1.53,,8.38,1.12,3.02,4.4,3.32,,1.33,4.04,2.1,6.75,4.19,1.94,1.38,0.82,1.53,3.17,3.99,2.56,2.04,3.83,0.87,0.77,,4.4,1.18,3.63,1.58,2.3,1.07,1.38,,,1.23,0.97,7.16,,0.82,1.23,1.12,1.33,17.79,3.99,,2.35,1.74,6.29,1.23,1.33,1.43,,2.81,3.68,3.83,,,2.3,2.25,2.5,1.53,4.91,1.23,29.8,1.28,2.04,1.64,1.07,,1.53,2.5,1.33,1.38,,1.38,4.4,4.91,1.23,0.72,2.2,0.82,1.89,1.74,5.52,0.72,,1.02,1.23,,3.83,0.72,3.42,0.77,3.32,1.48,3.42,0.97,2.76,2.61,12.483333,7.727778,17.005556,0.0,6.211111,65.690609
US_GA_13185,2022-02-14,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,67,0,30483,348,0,45811,6,3,1,7,8,4,5,6,5,0,577,526,1281,4258,2601,1920,1595,1111,668,362,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,27,50,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,12,-8,-28,-26,5,2.39,4.78,5.72,3.88,8.56,3.2,7.3,4.24,1.58,1.94,3.2,1.13,4.6,2.07,3.83,1.85,1.13,2.88,1.04,1.76,3.2,1.31,0.99,1.71,0.68,7.3,0.95,3.29,4.51,2.84,1.26,1.44,4.37,2.16,8.25,3.24,1.62,1.17,0.81,2.21,2.84,3.65,2.66,1.71,3.83,0.81,0.77,,3.47,1.58,4.28,2.57,2.52,1.58,0.9,,0.99,1.53,1.31,6.71,0.99,1.31,1.85,0.77,1.26,20.73,4.24,0.68,3.42,1.98,5.68,1.22,1.08,1.44,1.08,2.61,3.92,4.19,1.04,0.72,2.3,1.62,2.16,1.53,5.14,0.95,31.86,1.89,1.94,1.58,1.13,,1.58,2.34,1.13,0.86,,1.53,3.88,5.68,1.71,1.67,2.16,0.86,2.48,2.61,6.08,1.08,1.13,1.04,0.99,,4.87,,4.33,1.08,3.11,0.95,3.29,1.08,3.24,2.21,7.061111,-0.661111,15.677778,0.0,-6.522222,37.617445
