location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2021-12-13,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,62,0,28155,189,854,146624,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,17,6,25,5,-31,10,1.6,3.65,5.04,,3.67,9.77,0.76,0.29,2.5,0.8,8.11,0.39,,4.16,1.27,2.09,4.18,1.37,4.71,0.76,3.03,1.78,0.27,0.49,0.82,2.99,0.8,,0.37,0.45,0.82,1.17,0.45,1.47,1.62,0.8,,0.66,0.61,1.33,0.35,0.53,0.61,0.39,10.88,1.02,1.03,2.97,5.98,1.95,1.02,0.31,2.73,4.73,2.15,,6.37,4.26,1.05,0.72,0.76,,0.68,0.45,1.82,2.34,0.55,0.51,2.85,0.53,4.79,0.39,0.41,1.58,0.53,0.88,0.55,3.44,1.25,0.53,0.35,0.76,0.35,3.56,0.31,1.02,3.67,1.72,2.54,,1.74,0.74,0.29,0.74,1.13,0.35,1.56,1.17,0.33,0.39,0.31,5.55,,1.23,0.43,0.61,0.62,0.7,1.52,0.8,0.59,1.27,17.55,4.79,0.94,0.39,2.4,0.27,1.7,0.33,4.87,0.55,1.02,1.21,1.8,0.49,,0.98,0.39,2.46,4.51,0.53,0.45,0.51,,3.5,1.15,0.68,0.72,0.39,1.97,1.92,1.86,1.49,0.57,4.38,0.59,0.88,1.17,,0.9,31.05,0.43,0.43,1.35,1.54,,0.82,0.51,0.62,1.29,0.8,1.23,1.09,0.82,0.29,1.84,0.51,0.39,0.33,0.31,0.37,0.47,0.37,1.5,0.98,0.72,0.57,0.7,2.46,3.32,5.22,0.53,0.96,1.11,0.59,2.36,0.9,1.92,0.53,,2.29,0.37,4.42,0.39,0.94,0.39,0.9,0.53,0.76,0.74,0.65,0.59,1.03,3.01,0.43,1.19,3.36,0.51,,1.56,0.29,0.29,0.76,2.87,0.92,0.27,2.75,2.09,0.29,2.905556,-2.233333,9.722222,0.0,,-3.316667,63.738839
US_OH_39041,2021-12-14,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,120,0,28275,189,127,146751,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,18,12,62,6,-30,10,1.25,4.44,5.34,,2.85,10.12,0.44,,2.17,0.64,7.67,0.62,0.4,4.04,0.9,2.25,4.26,1.33,5.36,0.88,2.57,1.75,0.3,0.44,0.76,2.93,0.8,0.5,0.6,0.36,0.82,1.25,,1.4,2.29,0.5,0.52,0.62,0.78,1.25,0.5,0.76,0.46,0.32,11.82,0.72,0.98,2.71,6.28,2.11,1.16,0.4,1.89,4.76,1.93,,7.05,3.43,1.46,0.5,0.94,0.5,0.72,0.48,1.69,2.07,0.5,0.36,3.81,0.4,4.42,0.5,0.56,1.83,0.38,0.8,0.32,2.95,1.06,0.42,0.4,0.82,,4.24,0.6,1.27,3.81,2.15,2.07,0.36,1.4,0.82,,0.74,0.7,0.5,1.73,1.27,0.42,0.34,0.62,5.42,,1.42,0.98,0.56,0.52,0.96,1.55,0.72,0.54,1.14,18.87,4.84,0.88,0.32,2.35,0.46,1.44,0.36,5.2,,1.02,1.51,1.29,0.78,,1.16,0.64,2.85,4.64,0.72,0.46,0.46,0.46,3.49,1.2,0.56,0.6,0.7,2.01,2.33,1.77,1.25,0.34,4.94,0.34,0.9,1.44,0.5,0.84,30.21,0.44,,1.42,1.67,,0.54,0.88,0.9,1.75,0.46,1.42,0.62,0.52,0.5,1.53,0.42,0.42,0.38,0.36,0.48,1.04,0.48,1.69,0.78,0.28,0.9,0.66,2.15,3.01,4.82,0.3,1.12,1.46,0.42,1.75,1.04,2.09,0.34,0.3,2.29,,4.66,,0.94,0.72,0.92,,0.72,0.5,1.02,0.66,0.86,3.51,,1.14,3.29,1.02,0.32,1.85,,0.3,1.14,2.91,0.78,0.48,2.77,2.09,0.54,3.45,-3.022222,12.544444,0.0,,-2.166667,66.813763
US_OH_39041,2021-12-15,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,135,0,28410,189,0,146751,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,22,14,48,3,-31,9,1.55,3.02,5.76,,2.96,9.91,0.85,0.46,2.21,0.95,7.11,0.56,0.3,4.31,0.91,2.03,4.53,1.25,4.67,0.79,2.52,1.43,0.52,,0.5,3.28,0.52,0.28,0.54,0.34,0.87,1.35,0.4,1.35,1.69,0.56,0.42,0.52,0.56,1.47,,1.31,0.81,0.42,11.6,0.81,0.52,2.52,6.64,1.99,0.83,0.4,2.25,4.57,1.47,,7.03,3.22,1.63,0.69,0.77,,0.54,0.67,1.89,1.51,0.52,0.6,3.83,0.58,4.59,0.64,0.46,1.93,,0.46,0.28,2.68,0.85,0.6,0.32,0.81,,3.85,0.28,1.17,3.75,1.85,1.47,,1.39,0.85,0.4,0.58,1.15,0.46,1.57,0.79,,0.62,0.62,5.66,,1.15,0.62,0.4,0.62,1.29,1.55,0.52,0.56,0.97,17.6,4.85,0.89,0.36,2.58,0.48,1.41,0.28,4.37,0.74,1.23,1.61,1.39,0.81,0.42,0.91,0.32,2.48,4.07,0.54,0.3,0.46,0.28,3.62,0.99,0.77,0.48,0.56,1.91,2.21,1.47,1.37,0.5,5.05,0.44,1.17,1.17,0.32,0.62,29.62,0.42,,1.27,1.39,,0.67,0.54,0.62,1.15,0.58,1.09,0.79,0.6,0.64,1.87,0.34,0.48,,0.36,0.48,0.36,0.28,2.17,0.99,0.44,0.69,0.72,2.32,3.18,4.55,0.34,1.19,1.39,0.34,2.07,1.07,1.97,,,2.74,,4.39,0.52,0.93,0.56,0.79,0.56,0.85,0.81,0.67,0.52,1.05,3.24,0.67,1.09,3.3,0.67,0.34,1.73,0.52,,1.39,2.46,1.19,0.3,2.36,1.89,,9.788889,5.111111,15.316667,0.0,,-0.116667,50.241574
US_OH_39041,2021-12-16,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,170,0,28580,189,238,146989,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,16,14,25,4,-32,11,1.4,3.42,5.7,,2.95,8.71,0.41,0.28,2.32,0.67,6.7,0.43,,3.58,1.67,1.57,3.74,1.28,4.27,0.92,2.42,1.53,0.51,,0.69,2.67,0.53,0.33,,0.49,0.65,1.28,0.3,1.45,1.77,0.57,,0.77,0.63,1.87,0.39,1.04,1.0,0.45,12.35,0.81,0.96,2.89,6.94,1.89,0.81,0.53,2.12,3.48,1.38,,6.63,3.36,1.2,0.61,0.69,0.37,0.59,1.02,2.36,1.57,0.47,0.53,3.3,0.53,4.62,0.59,,1.87,0.37,0.53,0.51,3.56,0.9,0.47,,0.81,,3.32,0.59,1.12,3.74,1.47,2.54,0.3,1.3,0.79,0.33,0.69,0.79,0.43,1.67,0.94,0.28,0.33,0.41,5.33,0.28,0.65,0.63,0.51,0.49,1.32,1.42,0.63,0.75,1.38,19.05,5.25,0.88,0.39,2.14,0.3,1.67,0.33,4.56,0.41,1.26,1.02,1.22,0.41,,0.71,,2.44,3.21,0.57,0.35,0.33,,3.62,0.73,0.37,0.88,0.55,1.91,2.4,1.2,1.59,0.33,4.33,0.35,0.88,0.96,0.28,0.75,28.71,0.41,,1.77,1.59,0.41,0.63,0.53,0.73,1.28,0.53,1.32,0.77,0.43,,1.16,,0.49,0.55,0.28,0.3,0.51,0.45,1.53,0.79,0.39,0.51,0.71,2.52,2.87,4.05,0.3,1.2,1.1,0.37,1.83,0.94,2.83,,,2.12,0.37,4.72,0.45,1.1,0.77,0.75,0.55,0.98,0.69,0.49,0.9,0.96,3.07,0.73,1.32,3.11,0.59,,1.67,0.35,0.49,0.79,2.24,1.0,0.28,2.42,1.89,0.43,13.516667,9.011111,15.85,0.084667,,6.105556,61.020903
US_OH_39041,2021-12-17,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,123,0,28703,189,440,147429,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,10,11,52,16,-33,10,1.04,2.99,6.4,,3.01,9.24,0.3,0.52,2.21,0.63,5.56,0.3,0.35,3.87,1.47,1.36,3.61,1.39,4.54,0.84,2.62,1.49,0.48,0.33,0.86,2.55,0.52,0.39,,0.33,0.89,1.25,0.33,1.32,1.86,0.82,0.61,0.69,0.8,1.47,0.45,0.63,0.58,0.74,12.85,0.58,1.3,2.6,7.64,2.21,0.89,0.52,2.16,3.46,1.77,,6.75,3.74,1.17,0.69,0.99,0.35,0.74,0.61,1.36,2.03,,0.54,3.03,0.61,5.19,0.48,0.37,2.08,,0.93,0.33,3.18,0.43,0.48,0.33,0.71,,3.29,0.39,0.99,3.16,1.41,2.44,,1.06,0.86,0.45,0.8,0.93,0.37,1.69,0.99,0.39,0.35,0.67,5.52,,0.84,0.56,0.54,0.69,0.91,1.21,0.86,0.41,1.21,19.04,4.76,0.93,0.41,2.16,,1.41,0.39,4.05,0.48,1.25,0.93,1.39,0.43,,0.86,0.41,2.44,3.29,0.45,0.41,0.5,,3.03,0.97,0.63,0.63,0.5,2.12,1.99,1.8,1.28,0.33,4.3,0.41,0.56,0.93,0.35,0.76,28.25,0.61,,0.97,1.47,0.43,0.54,0.63,0.82,1.15,0.78,1.58,0.69,,0.56,1.1,0.45,0.45,0.35,,0.48,0.56,,2.16,1.02,0.45,0.84,0.71,2.03,2.64,4.48,0.39,1.15,1.12,,1.77,0.78,2.66,,,1.9,0.35,4.74,,0.97,0.63,0.67,0.63,0.78,0.58,0.97,0.65,0.67,3.25,0.41,0.91,2.88,0.8,0.3,1.75,0.52,,0.95,2.47,0.86,,2.31,1.54,,3.605556,-2.622222,13.161111,1.778,,-0.827778,72.902566
US_OH_39041,2021-12-18,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,85,0,28788,189,0,147429,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,8,11,54,31,-6,2,1.21,4.67,6.38,,4.4,9.49,,0.4,1.73,0.9,6.1,,0.35,3.42,1.03,1.33,2.81,1.0,4.65,0.63,2.84,2.06,0.38,0.6,0.53,2.34,0.63,0.38,0.6,0.53,1.03,0.9,0.48,1.08,1.91,0.83,,0.7,0.38,1.76,0.7,0.63,0.35,0.63,14.27,0.53,1.43,3.32,7.76,1.98,0.78,0.4,2.04,3.79,1.78,,6.43,3.97,1.66,0.68,0.78,,0.8,0.8,1.68,1.96,0.35,,3.67,0.43,4.75,,0.63,2.13,,0.7,,4.17,0.68,0.68,,0.58,,4.37,0.38,1.13,3.49,1.66,2.96,,1.0,0.63,0.4,0.53,0.83,,0.95,1.08,,,,5.45,0.35,0.75,0.63,0.73,0.35,0.78,1.31,0.65,0.38,1.73,21.75,4.9,0.83,0.43,2.13,,1.46,,4.95,,0.6,1.03,1.21,1.05,0.4,0.58,0.58,2.61,2.41,0.63,,,0.38,3.42,0.9,0.85,0.83,0.45,2.24,3.14,1.98,1.21,0.38,5.1,0.45,0.43,1.38,0.43,0.85,29.99,0.45,0.38,1.03,2.04,,0.38,0.85,0.8,1.61,0.73,1.61,0.93,0.48,0.5,0.83,,,0.35,,0.43,0.55,0.55,1.81,0.83,0.63,0.83,0.5,2.71,3.27,5.2,0.63,1.41,0.93,0.43,1.61,0.88,2.76,,0.4,1.66,0.4,4.14,,0.75,0.43,0.7,,0.85,0.83,0.78,0.63,0.88,2.66,0.68,0.85,3.24,0.65,,1.88,0.38,0.38,1.18,3.12,0.98,,2.34,2.39,0.5,4.855556,0.411111,10.977778,6.604,,3.6,91.660425
US_OH_39041,2021-12-19,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,84,0,28872,189,382,147811,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,17,5,24,19,-8,0,1.09,4.2,7.68,,3.36,9.77,0.62,,1.17,0.8,7.11,,,4.08,0.97,1.47,3.13,1.02,5.54,0.6,2.88,1.54,0.37,,0.9,2.59,0.55,0.42,0.45,0.4,1.07,1.29,,1.34,1.76,1.04,,0.77,,1.57,,0.75,0.87,0.67,14.67,0.57,0.9,2.91,7.46,2.61,0.8,0.42,2.24,3.56,1.74,,6.14,4.5,1.84,0.75,1.09,,1.02,0.65,1.39,1.86,0.4,0.8,3.75,,5.64,0.45,0.62,2.01,,0.8,,3.65,0.8,0.42,0.42,0.65,,4.13,,1.24,4.03,1.59,2.59,0.45,1.12,0.65,0.35,0.92,0.5,,1.02,0.77,0.5,,0.65,4.47,,0.6,0.35,0.52,0.52,0.9,0.84,0.65,0.4,1.91,21.28,4.85,0.87,0.47,2.44,,1.37,,5.05,0.52,0.87,1.14,1.47,1.07,0.35,0.77,0.42,2.91,2.66,0.55,,0.45,,3.56,0.77,0.65,0.75,0.5,1.69,2.46,2.46,1.64,0.42,3.5,,0.57,1.69,0.37,1.19,31.6,0.5,0.4,1.52,1.62,,0.65,0.77,0.62,1.47,0.62,1.72,0.7,0.8,0.37,1.24,0.35,,0.65,0.4,0.6,0.5,0.57,2.36,1.22,,0.8,0.72,3.23,3.16,4.8,0.7,1.57,1.09,0.47,1.81,0.84,2.81,,0.4,1.94,,4.45,0.45,1.27,0.5,0.84,,0.92,1.02,0.67,0.67,0.87,3.08,0.67,1.02,3.06,0.57,0.37,1.69,0.52,,1.29,3.16,1.09,0.45,2.61,2.21,0.55,1.144444,-0.261111,4.505556,2.12725,,-1.883333,80.41268
US_OH_39041,2021-12-20,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,67,0,28939,189,203,148014,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,39,21,60,19,-46,12,1.3,3.65,7.87,0.51,3.67,11.45,0.6,0.56,2.35,1.02,5.85,0.33,,4.16,1.32,1.83,3.62,0.97,4.71,0.81,2.86,1.83,,0.6,0.53,2.09,0.51,0.44,,,1.0,0.81,0.51,1.25,2.27,0.72,0.4,0.77,0.67,1.74,0.42,0.91,0.6,0.81,15.11,0.42,1.53,3.3,9.17,2.6,1.04,0.37,2.67,3.62,1.67,,6.43,3.39,1.58,0.56,0.84,0.42,0.95,0.46,2.0,2.32,0.65,0.6,4.29,0.35,5.62,0.58,0.58,2.04,,1.28,,3.81,0.93,0.6,0.35,0.4,,4.53,0.53,1.35,4.27,1.74,2.81,0.53,1.62,0.77,0.44,0.74,0.95,0.65,1.0,0.79,0.4,0.4,0.6,5.53,,0.81,0.84,0.56,0.44,0.84,1.3,0.63,0.65,1.3,20.85,5.69,1.16,0.35,3.0,0.37,1.7,0.4,5.2,0.67,1.25,1.25,1.51,0.63,,0.93,0.53,2.58,3.3,0.53,,0.74,,3.83,0.65,0.46,0.65,0.44,2.39,2.92,2.0,1.76,0.44,4.53,0.72,0.72,1.16,0.65,1.14,31.04,0.72,0.63,1.21,1.86,0.4,0.84,0.63,0.53,1.56,0.91,1.39,0.95,0.51,0.42,1.04,,0.58,0.4,0.53,0.6,0.65,0.42,2.27,0.74,0.63,0.42,0.86,2.92,3.83,4.95,,1.11,1.23,0.33,1.83,0.91,3.04,0.37,,1.93,,5.55,0.37,1.18,0.7,0.88,0.53,0.84,0.84,0.65,0.37,0.79,3.62,0.53,1.46,3.27,0.72,,1.81,0.7,,1.14,2.65,0.84,0.46,3.04,2.55,0.6,0.377778,-4.088889,4.733333,0.0,,-3.733333,74.01538
US_OH_39041,2021-12-21,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,160,2,29099,191,120,148134,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,36,32,,11,-47,12,1.34,3.91,7.35,,2.59,11.97,0.32,0.35,2.31,0.85,5.92,,,3.91,1.16,1.99,3.63,1.32,5.04,0.85,2.77,1.99,0.39,0.44,0.56,2.33,0.48,0.39,0.69,0.44,1.04,1.39,0.46,1.29,2.13,0.81,0.32,0.69,0.58,1.13,0.39,0.72,0.72,0.56,16.94,0.44,0.99,2.96,9.02,3.1,1.29,0.51,2.57,3.51,2.1,,6.93,4.79,1.73,0.62,0.85,,0.81,0.53,1.64,2.59,0.48,0.69,4.07,0.76,6.33,0.51,0.35,2.17,,1.02,,4.09,0.74,0.72,0.35,0.76,,4.02,0.37,1.29,4.25,2.01,2.68,,0.97,1.18,,0.83,0.93,0.56,1.71,1.23,0.44,0.44,0.56,6.4,,1.13,0.72,0.56,0.46,1.06,1.39,0.88,0.53,1.59,22.63,5.13,1.41,0.35,2.8,0.58,2.1,,5.59,0.48,1.18,1.36,1.62,0.81,0.46,1.06,0.42,2.27,3.67,0.32,,0.35,0.32,4.28,1.02,0.83,0.37,0.42,1.92,3.17,2.1,1.57,,4.51,0.53,0.58,1.25,0.62,1.02,33.01,0.6,0.46,1.06,2.2,,0.48,0.83,0.46,1.53,1.13,2.31,0.6,0.37,,1.29,0.6,0.62,0.39,,0.76,0.35,0.56,1.8,0.93,0.51,0.9,0.81,2.77,2.98,5.18,0.37,1.18,1.39,,2.06,1.23,3.28,,,2.57,,5.08,0.39,1.27,0.88,0.76,,0.99,0.72,0.72,0.81,0.72,2.89,0.56,1.32,3.84,0.6,0.35,2.15,0.62,0.32,0.99,3.14,1.11,0.62,2.8,2.2,,-0.4,-5.133333,6.055556,0.0,,-3.555556,79.365087
US_OH_39041,2021-12-22,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,197,0,29296,191,154,148288,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,38,37,71,15,-50,13,1.2,3.62,7.88,,3.57,11.64,0.52,0.47,1.69,0.99,6.04,,,3.74,0.96,2.21,3.62,1.1,5.06,0.94,3.53,1.43,0.54,0.45,0.78,2.14,0.59,0.42,0.49,0.45,0.94,1.34,,1.15,2.12,1.01,0.45,0.59,0.82,1.62,0.45,0.87,0.66,0.56,18.27,0.8,0.99,3.32,9.64,2.02,1.25,,3.74,3.65,2.0,0.38,6.33,4.26,1.46,0.73,0.66,0.38,0.73,0.61,1.41,2.92,0.42,0.56,3.57,0.52,6.16,0.49,0.59,1.74,0.4,0.75,0.54,4.07,0.96,0.42,0.52,0.64,,4.19,0.42,1.6,4.75,1.86,2.42,0.35,1.48,0.8,0.56,0.66,1.03,0.56,1.65,1.08,0.66,0.64,0.68,5.71,0.38,1.01,0.35,0.64,0.82,0.96,1.5,0.82,0.56,1.41,22.79,5.46,0.99,0.42,2.26,,1.76,,5.53,0.56,1.32,1.29,1.41,1.03,,0.92,0.49,3.06,2.75,0.54,,0.49,0.4,4.59,0.8,0.45,0.75,0.38,2.21,3.69,1.81,1.74,0.45,4.28,0.33,0.99,1.74,0.7,1.34,31.56,0.87,0.42,1.22,2.19,0.35,0.59,0.75,0.52,1.48,1.03,1.83,0.61,0.59,0.56,0.92,0.45,0.61,0.45,,0.59,0.82,0.56,2.19,1.18,0.64,0.66,0.8,3.39,3.17,5.53,0.45,1.6,1.15,,1.67,0.99,3.5,0.45,0.33,2.12,0.35,5.13,,0.94,0.64,0.82,0.45,0.96,0.8,0.85,0.68,1.32,3.34,0.85,1.2,3.69,0.56,0.4,2.19,0.42,0.42,1.25,3.01,0.94,,2.35,2.52,0.52,-0.061111,-4.45,4.3,0.0,,-5.427778,67.272086
