location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2021-05-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,846,16,18,14196,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-5,,,6.14,5.46,,,3.64,,,,12.51,,3.87,,21.38,4.32,,10.451389,4.527778,17.208333,0.0,,1.708333,54.774534
US_ME_23029,2021-05-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,848,16,4,14200,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,8,,-20,1,,5.18,6.04,5.52,4.66,,6.21,,4.66,11.91,5.18,6.39,,19.33,5.01,4.32,9.875,4.111111,16.791667,0.0,,4.055556,68.444152
US_ME_23029,2021-05-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,851,16,181,14381,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,,-15,3,4.66,6.9,4.66,3.8,2.42,5.35,4.66,,4.66,16.22,3.45,2.42,2.59,19.85,3.45,,9.520833,5.541667,14.611111,0.127,,6.569444,81.681676
US_ME_23029,2021-05-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,856,16,30,14411,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,2,-15,1,4.0,6.43,6.95,2.96,3.82,,5.56,,4.87,12.52,,3.82,,22.95,4.52,3.3,9.270833,5.777778,14.111111,2.38125,,4.736111,73.651627
US_ME_23029,2021-05-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,-1,0,855,16,61,14472,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-11,0,3.79,4.51,7.04,2.52,4.15,,5.41,,4.33,14.61,,4.51,4.15,21.83,5.05,3.97,10.583333,3.347222,17.465278,0.41275,,2.944444,60.235018
US_ME_23029,2021-05-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,856,16,108,14580,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,10,-17,-1,,5.77,4.84,,2.79,,8.0,,5.39,13.02,2.6,5.39,,15.62,6.14,4.84,13.770833,5.486111,21.0,0.03175,,2.486111,46.985154
US_ME_23029,2021-05-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,-1,0,855,16,90,14670,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,13,,-13,,,7.94,,4.08,,,3.63,,3.63,13.15,4.99,4.76,,18.82,6.58,3.63,12.298611,4.847222,19.701389,0.0635,,2.319444,49.99621
US_ME_23029,2021-05-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,855,16,2,14672,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-13,,3.39,12.51,3.81,,,4.03,5.09,,4.45,12.08,3.39,5.72,,19.71,7.84,6.78,12.027778,5.451389,17.631944,0.03175,,6.638889,66.426972
US_ME_23029,2021-05-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,858,16,-1,14671,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,8,,-16,0,,8.16,8.16,3.37,2.66,3.37,5.14,,5.32,14.9,2.84,6.03,,18.8,4.43,3.55,11.680556,5.493056,18.666667,0.254,,7.375,71.603319
US_ME_23029,2021-05-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,860,16,170,14841,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-14,1,3.25,8.56,4.97,,4.45,3.25,4.62,,5.14,15.07,3.08,4.45,3.77,22.27,3.6,3.43,12.902778,5.770833,20.861111,0.0,,7.375,68.788929
US_ME_23029,2021-05-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,862,16,21,14862,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,9,8,-10,-1,4.61,6.03,4.08,3.54,4.96,2.48,3.37,,4.08,14.53,3.37,5.14,3.37,25.7,6.91,3.37,14.118056,7.048611,21.493056,0.0,,4.291667,51.886251
US_ME_23029,2021-05-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,864,16,39,14901,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,14,,-11,0,3.63,9.25,3.81,4.9,,2.72,6.89,,4.9,12.7,4.36,7.44,3.27,25.58,5.08,4.9,11.208333,5.868056,19.479167,0.0,,7.597222,76.880385
US_ME_23029,2021-05-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,864,16,0,14901,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,11,-13,0,2.81,8.45,4.4,2.99,,,4.05,,5.1,10.73,5.45,5.63,,21.11,6.51,3.87,12.479167,7.715278,18.458333,0.0,,9.583333,79.338969
US_ME_23029,2021-05-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,865,16,96,14997,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,6,,-12,,4.29,7.94,5.15,,3.22,3.01,3.22,,4.29,11.59,3.87,5.37,,19.75,6.23,5.15,12.951389,9.625,17.5625,0.8255,,10.944444,85.302247
US_ME_23029,2021-05-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,865,16,6,15003,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-16,,3.13,9.38,3.96,4.38,3.96,3.96,4.58,,3.96,13.13,2.92,5.42,3.75,21.05,7.92,5.0,14.861111,10.111111,23.0,0.0,,11.236111,78.220361
US_ME_23029,2021-05-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,866,16,12,15015,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,20,,-19,0,2.72,8.0,6.13,2.55,3.23,3.4,6.13,,3.57,7.49,3.57,3.57,,17.53,6.64,3.74,10.180556,4.111111,17.055556,1.17475,,1.902778,55.843544
US_ME_23029,2021-05-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,869,16,84,15099,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,11,,-14,1,5.55,8.41,3.7,5.05,3.7,2.35,6.22,2.35,5.22,13.12,6.39,4.21,3.37,19.85,5.22,6.39,12.256944,6.180556,17.597222,0.0,,7.375,70.451884
US_ME_23029,2021-05-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,876,16,25,15124,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,17,16,-10,1,2.9,9.05,4.44,3.76,2.39,3.08,3.93,3.08,6.49,14.35,4.95,6.32,2.73,24.6,5.3,3.08,16.472222,10.673611,22.583333,0.0,,12.180556,74.342645
US_ME_23029,2021-05-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,879,16,52,15176,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,15,,-5,0,3.91,6.29,4.08,,4.08,2.38,4.08,,3.4,29.57,3.4,6.46,2.55,21.59,9.01,3.74,18.722222,12.416667,25.097222,0.0635,,11.055556,60.307951
US_ME_23029,2021-05-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,0,887,16,66,15242,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,10,29,-9,-2,,9.71,4.41,,,,3.71,2.47,4.77,30.01,3.71,6.18,,19.95,6.53,4.06,10.270833,4.680556,18.513889,0.0,,-2.305556,41.439907
US_ME_23029,2021-05-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,894,16,43,15285,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,20,,-9,,,8.01,4.0,2.95,3.16,,8.22,,4.84,21.7,3.37,6.32,,20.22,6.74,4.42,9.256944,5.381944,13.048611,0.09525,,2.208333,60.929573
US_ME_23029,2021-05-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,895,16,4,15289,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-18,,3.94,7.49,5.92,,3.55,3.35,2.76,,,19.52,,5.72,,23.07,5.72,2.96,8.4375,4.4375,12.486111,0.127,,4.166667,73.948932
US_ME_23029,2021-05-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,896,16,0,15289,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-60,11,3.24,6.66,3.6,2.88,3.6,4.5,3.6,,3.6,15.12,3.42,4.5,3.42,21.97,4.5,,10.430556,5.902778,13.354167,5.68325,,10.361111,97.361618
US_ME_23029,2021-06-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,897,16,0,15289,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,22,,-5,-1,4.25,4.25,4.42,3.23,3.06,5.95,5.61,,5.61,12.23,4.59,5.1,3.57,19.88,,3.91,12.729167,8.798611,18.451389,3.556,,10.222222,80.656325
US_ME_23029,2021-06-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,897,16,159,15448,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,23,23,-2,-2,2.76,6.2,5.69,2.93,2.93,2.93,6.38,,3.45,13.96,,6.72,2.41,21.88,5.86,,18.645833,11.055556,24.625,0.03175,,9.361111,58.97868
US_ME_23029,2021-06-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,902,16,73,15521,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,21,,-5,0,3.91,7.5,4.24,3.75,3.1,3.26,5.71,,6.03,16.3,3.59,5.54,,20.37,4.56,6.19,14.145833,8.979167,21.076389,0.0,,11.263889,81.875455
US_ME_23029,2021-06-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,902,16,101,15622,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,9,25,-7,-1,,7.5,3.84,2.96,3.14,2.79,7.67,,4.88,12.21,6.45,4.71,2.79,15.35,5.41,5.41,15.777778,11.645833,20.763889,0.4445,,14.527778,89.288165
US_ME_23029,2021-06-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,907,16,76,15698,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,13,,1,,4.67,6.67,3.78,,,,10.0,,5.33,13.11,5.11,5.11,4.22,22.22,4.89,7.11,16.833333,10.798611,23.756944,0.127,,13.680556,79.483595
US_ME_23029,2021-06-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,912,16,0,15698,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-6,,5.37,10.11,4.33,3.51,,,7.43,,4.75,11.76,,7.43,3.1,23.11,7.64,5.57,21.027778,13.583333,26.75,0.0,,15.944444,72.448645
US_ME_23029,2021-06-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,913,16,2,15700,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,24,,-9,-2,,8.53,2.68,4.35,3.18,,6.36,,4.52,13.21,3.35,9.03,3.01,22.58,10.2,5.35,20.25,13.576389,29.923611,0.28575,,15.166667,69.476242
US_ME_23029,2021-06-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,916,16,130,15830,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,25,,-7,-1,3.04,7.09,3.88,5.24,2.87,2.53,6.42,,4.39,12.33,3.88,7.43,3.72,25.85,6.93,4.39,22.506944,14.833333,29.4375,0.0,,17.0,71.19822
US_ME_23029,2021-06-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,922,16,57,15887,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,30,23,-7,0,3.31,8.2,4.01,4.71,3.14,4.01,7.67,,4.01,16.39,2.79,5.75,6.63,24.93,10.64,3.84,23.618056,16.652778,29.451389,1.2065,,14.708333,56.834889
US_ME_23029,2021-06-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,925,16,58,15945,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,31,,-7,-2,5.7,8.12,4.83,3.45,3.8,3.28,7.08,2.76,4.49,14.16,3.11,6.91,2.42,22.27,6.56,7.08,17.270833,13.555556,26.333333,0.03175,,2.277778,36.511203
US_ME_23029,2021-06-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,926,16,2,15947,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,20,22,-8,-2,,6.41,5.17,2.85,,3.38,5.34,,4.28,12.65,5.17,,3.74,20.13,6.06,2.85,11.729167,6.326389,17.8125,0.0,,6.861111,72.081749
US_ME_23029,2021-06-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,1,927,17,58,16005,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,25,,-5,,4.53,7.82,,5.76,,3.71,4.32,3.29,,11.74,3.29,6.59,,23.27,7.62,4.94,13.326389,7.333333,19.611111,0.0,,9.430556,75.229443
US_ME_23029,2021-06-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,930,17,156,16161,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-11,,5.45,9.09,6.06,3.84,,3.63,3.84,,2.83,13.33,,4.85,,22.21,6.87,4.24,15.708333,8.319444,23.194444,0.0,,9.472222,66.769458
US_ME_23029,2021-06-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,930,17,5,16166,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,34,,-12,-2,,9.16,2.94,3.29,2.94,,4.15,,6.22,13.31,,5.71,3.11,23.69,7.26,4.67,15.534722,9.340278,21.506944,0.0,,11.458333,74.705767
US_ME_23029,2021-06-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,931,17,190,16356,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,21,,-9,2,2.96,5.26,4.93,3.12,2.3,3.29,5.59,,4.76,13.8,6.24,4.11,,23.99,5.26,5.42,14.888889,12.090278,19.006944,0.4445,,14.194444,90.941065
US_ME_23029,2021-06-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,933,17,0,16356,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,23,23,-10,-2,4.86,7.92,5.76,2.52,3.42,4.5,4.32,,4.68,10.26,2.7,5.4,,21.77,6.3,3.24,16.5,12.583333,21.701389,0.381,,11.472222,70.954553
US_ME_23029,2021-06-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,1,934,18,138,16494,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,17,,-14,-1,2.64,9.86,4.93,3.17,4.22,4.22,7.39,,4.58,11.62,3.52,7.22,4.05,21.66,5.46,4.4,16.111111,9.354167,22.097222,0.0,,7.611111,59.053346
US_ME_23029,2021-06-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,-1,0,933,18,60,16554,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,15,30,-19,-3,2.59,5.37,4.07,4.44,,3.7,5.18,2.59,3.7,11.66,3.52,5.55,3.52,20.18,4.07,3.33,16.430556,8.8125,22.729167,0.0,,9.583333,63.817383
US_ME_23029,2021-06-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,936,18,72,16626,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,11,,-12,,,5.12,5.91,,,,5.72,,3.35,9.66,5.12,5.72,,20.89,5.91,4.73,16.368056,12.451389,21.659722,0.0635,,13.541667,83.966883
US_ME_23029,2021-06-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,938,18,16,16642,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-12,,4.33,5.57,,,5.57,4.33,3.92,,,9.5,,5.16,2.89,24.56,6.19,3.92,18.354167,11.569444,26.131944,1.61925,,13.069444,74.772059
US_ME_23029,2021-06-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,939,18,3,16645,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,27,,-22,-1,3.38,6.26,4.23,3.38,3.05,4.74,5.08,,5.58,11.34,,4.91,3.89,21.66,7.45,5.92,18.027778,11.4375,25.590278,0.03175,,15.291667,81.1346
US_ME_23029,2021-06-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,939,18,118,16763,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,19,,-16,1,3.29,9.05,4.11,4.28,2.96,4.94,7.08,2.63,4.28,9.71,3.95,4.28,3.46,23.7,6.58,3.95,17.611111,13.263889,22.833333,0.0,,17.194444,93.553966
US_ME_23029,2021-06-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,939,18,35,16798,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,20,30,-12,0,4.68,6.93,6.24,3.46,4.33,2.77,7.28,,3.12,11.78,3.98,6.06,2.77,23.39,4.85,3.81,16.138889,11.541667,22.166667,3.011714,,10.027778,66.09103
US_ME_23029,2021-06-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,941,18,59,16857,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,24,,-11,-2,4.18,6.44,3.48,4.52,4.0,5.05,5.92,,3.83,14.79,4.35,4.35,2.61,26.45,6.96,5.22,14.923611,7.125,22.104167,0.0,,8.5,65.524963
US_ME_23029,2021-06-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,941,18,9,16866,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,14,20,-19,0,3.29,5.71,4.67,3.46,3.29,,5.19,,3.12,14.37,5.02,2.94,4.5,19.39,3.98,4.15,13.055556,7.215278,19.541667,0.1905,,11.347222,89.0219
US_ME_23029,2021-06-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,941,18,23,16889,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,26,,-14,,4.17,6.35,3.77,2.78,2.98,2.78,4.96,,,9.92,3.97,5.75,,18.05,6.94,4.17,16.595238,13.039683,20.761905,0.181429,,15.703704,91.454358
US_ME_23029,2021-06-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,941,18,10,16899,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-10,,2.65,7.94,4.54,3.21,2.65,3.59,4.54,,,11.54,2.84,6.24,3.97,24.96,6.62,4.54,19.809524,15.873016,23.603175,0.0,,18.074074,86.701964
US_ME_23029,2021-06-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,941,18,5,16904,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,37,,-18,-2,4.58,7.36,4.91,4.25,3.6,3.11,4.42,,3.93,11.29,4.75,5.24,2.62,20.78,3.6,3.6,22.5,17.055556,28.873016,0.0,,18.796296,79.615372
US_ME_23029,2021-06-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,943,18,52,16956,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,27,,-16,-3,,6.38,4.53,3.36,3.69,3.53,5.21,,5.88,14.61,2.85,9.4,,22.84,9.07,3.36,22.47619,16.492063,29.269841,0.689429,,18.648148,76.038282
US_ME_23029,2021-06-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,943,18,15,16971,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,32,33,-15,0,3.77,6.71,4.91,2.78,,,7.53,,3.77,15.56,4.91,7.04,2.46,21.13,8.68,5.24,22.833333,17.785714,28.880952,0.0,,19.018519,77.847771
US_ME_23029,2021-07-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,944,18,219,17190,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,35,,-16,-2,,8.37,4.27,,3.24,3.59,7.68,2.73,6.49,13.83,3.93,5.8,3.42,22.54,5.46,4.95,21.083333,17.8125,26.486111,0.09525,,16.694444,74.924137
