location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2021-03-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5032,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,20,23,-9,1,,2.09,4.64,2.55,5.34,5.8,4.18,2.44,2.32,4.76,2.21,2.32,1.74,,3.83,2.32,2.44,2.55,3.13,,4.41,2.9,2.32,3.13,,1.62,3.95,2.21,3.13,1.86,3.6,12.77,4.06,1.86,5.46,2.09,,2.44,,3.95,25.42,3.02,1.62,2.79,1.62,,3.6,2.55,3.37,2.9,,2.21,,6.805556,-0.138889,14.911111,0.0,,-1.455556,55.769991
US_IL_17095,2021-03-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,5035,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,15,-2,-16,2,1.65,3.62,6.47,2.31,6.04,4.5,4.39,,2.08,3.18,1.98,,,,3.18,3.07,3.62,2.52,2.52,1.76,5.49,3.73,2.41,4.94,2.74,,2.41,2.08,2.08,2.08,3.4,11.3,1.65,1.87,5.27,2.85,2.96,1.87,,2.52,23.59,,3.07,5.49,,1.98,4.39,2.96,3.07,2.19,,,,7.727778,3.683333,12.355556,0.181429,,-1.283333,53.221514
US_IL_17095,2021-03-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,5035,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-18,-9,1,-20,7,2.35,2.53,5.35,4.31,5.82,6.19,3.85,,3.19,3.1,2.25,2.25,1.88,2.25,5.25,2.81,3.0,1.78,4.03,,6.57,2.63,1.97,6.57,2.25,,3.0,2.63,2.91,1.41,3.56,14.44,3.85,1.69,3.85,1.78,4.97,3.1,1.78,3.66,24.85,2.06,2.35,3.0,2.53,3.19,3.85,3.19,3.66,2.91,1.97,1.88,,2.316667,-0.361111,7.094444,6.894286,,-1.755556,74.768973
US_IL_17095,2021-03-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,7,0,5042,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,1,8,-10,-19,4,2.02,1.92,5.68,1.35,6.54,5.58,3.66,1.35,2.5,3.46,2.5,2.31,,1.92,5.48,1.92,3.37,3.37,3.85,1.54,8.08,3.08,,5.39,2.5,1.83,2.98,3.56,3.37,2.69,4.91,17.42,4.33,2.02,3.85,2.31,3.94,3.17,1.35,4.23,26.56,2.12,2.89,5.29,1.35,3.27,4.71,2.5,2.5,2.89,2.12,1.92,1.83,1.433333,0.405556,3.572222,7.5184,,0.533333,93.80086
US_IL_17095,2021-03-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,5046,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,4,-4,-22,4,2.0,4.0,5.14,2.95,5.33,6.57,2.95,,2.67,3.24,2.29,2.57,,2.29,4.95,2.38,2.76,2.76,3.33,2.1,6.38,2.95,,3.05,3.81,,3.81,2.0,2.67,1.43,3.81,13.53,3.52,2.76,3.62,2.67,3.24,2.76,,3.71,23.81,1.72,3.05,3.81,2.29,4.38,3.43,2.19,2.95,1.62,2.1,2.48,1.91,2.327778,1.227778,3.222222,0.798286,50.8,1.661111,95.438807
US_IL_17095,2021-03-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,5052,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,-9,-8,-22,6,1.92,2.87,4.98,2.97,6.13,4.79,4.22,,2.78,3.93,2.4,1.82,,2.49,6.8,2.3,4.31,2.59,3.64,1.53,5.46,2.78,1.92,4.02,2.2,1.53,2.49,2.49,1.82,2.4,5.46,14.37,4.98,2.68,3.16,2.97,4.79,2.2,2.49,4.7,24.62,2.2,3.26,5.08,1.34,4.98,3.74,2.97,3.64,2.4,2.11,1.63,1.82,4.061111,1.888889,9.594444,18.034,,1.5,83.830281
US_IL_17095,2021-03-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,7,0,5059,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,5,-4,-19,3,1.6,3.39,3.69,3.09,5.39,7.29,2.69,1.4,1.9,2.19,2.29,1.4,,,4.79,2.5,2.1,,3.49,1.8,8.28,3.39,1.4,5.19,1.8,,2.5,2.29,3.29,1.6,3.49,14.67,5.09,1.7,4.59,,3.39,2.79,,3.29,23.25,,2.29,2.99,1.4,4.39,4.99,3.29,2.0,,,2.0,,3.95,-1.588889,10.811111,2.5908,,-4.483333,54.413255
US_IL_17095,2021-03-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,5063,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,4,13,34,-13,1,,3.38,5.0,4.19,4.77,5.82,3.26,,2.44,3.38,2.33,,1.98,2.21,5.47,3.03,3.26,2.68,2.21,1.86,4.66,2.44,1.75,2.56,,,2.56,1.98,2.33,2.56,5.12,11.76,3.49,1.75,4.31,1.63,2.1,1.98,,3.03,28.05,1.86,,3.61,1.86,1.75,3.73,2.91,2.44,2.56,3.03,,,4.572222,-3.066667,14.233333,0.0,,-2.844444,58.864658
US_IL_17095,2021-03-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,5069,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,13,20,17,-11,0,,,6.37,3.01,7.42,4.75,3.94,,2.43,4.4,1.74,1.85,1.74,,7.3,3.13,2.67,2.55,3.94,,6.49,3.13,2.32,2.9,1.85,2.43,4.06,2.55,3.48,2.32,3.82,14.02,4.06,1.62,4.52,1.85,1.97,2.67,1.74,3.94,28.51,2.32,2.2,3.36,,1.97,4.4,4.17,3.59,2.67,1.62,2.32,2.2,9.688889,1.827778,18.333333,0.0,,0.044444,51.257434
US_IL_17095,2021-03-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,5072,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-1,8,14,-19,3,1.79,4.08,5.67,1.79,9.25,6.77,3.28,2.09,3.28,4.38,2.49,1.99,1.59,1.89,5.67,1.39,2.29,1.49,3.48,,6.77,3.78,1.99,4.97,1.99,,2.19,4.78,3.28,,6.07,15.72,3.18,1.89,4.97,1.79,2.69,2.89,1.79,5.08,24.58,1.59,3.28,4.78,,5.77,4.78,5.97,3.08,2.19,2.09,2.79,,12.594444,7.25,18.916667,0.0,,1.516667,46.924495
US_IL_17095,2021-03-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,9,0,5081,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,3,-15,-19,5,1.72,3.91,4.86,3.24,8.77,5.82,4.1,,3.72,4.1,2.86,1.81,2.0,2.29,4.39,3.43,2.38,2.58,3.53,1.43,7.44,3.34,2.1,4.96,1.62,1.72,3.91,3.05,2.29,2.96,5.91,13.16,2.29,3.05,7.15,3.43,3.05,,,4.96,25.36,1.72,2.0,4.2,2.48,3.15,4.29,2.67,2.86,3.24,2.19,3.91,1.53,11.877778,8.911111,16.066667,1.959429,,6.883333,71.621602
US_IL_17095,2021-03-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,5086,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,11,-6,-22,5,1.56,2.53,5.84,2.43,6.81,4.77,3.79,2.24,3.99,4.57,2.24,1.65,2.43,1.95,5.45,2.33,2.92,2.43,4.38,,7.49,3.31,2.14,5.35,2.72,2.14,1.56,3.02,,1.85,5.25,13.33,4.57,2.63,4.38,2.04,3.5,1.56,2.14,4.47,27.72,2.24,2.24,4.47,2.04,3.7,5.93,4.67,3.5,,3.02,3.02,1.46,10.988889,8.433333,13.783333,11.792857,,8.844444,86.727523
US_IL_17095,2021-03-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,2,5091,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-6,-9,-3,-20,5,,3.54,4.4,3.35,6.89,4.78,4.97,,5.17,3.92,2.68,2.1,1.53,2.3,5.84,1.63,3.35,1.72,4.97,,8.8,3.25,,4.5,,1.91,2.49,1.91,3.54,1.82,3.16,14.45,3.16,2.68,3.92,2.3,3.35,4.5,1.82,3.06,28.99,1.53,2.39,3.06,2.01,3.73,4.69,4.21,2.87,1.91,,2.58,,7.183333,5.466667,9.372222,0.254,,4.444444,82.832738
US_IL_17095,2021-03-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5092,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,-3,0,-19,4,1.69,2.58,4.96,2.48,6.64,6.45,3.07,1.39,3.07,3.67,3.07,2.28,,1.78,4.07,2.88,2.58,,4.17,1.78,6.64,1.59,2.88,3.07,1.98,,2.88,1.78,3.37,1.78,5.55,15.47,2.48,1.39,4.17,3.07,3.27,2.68,,3.47,24.89,,2.38,3.87,2.28,2.08,3.67,1.69,2.78,,1.78,,,6.683333,4.944444,9.811111,6.712857,,5.033333,89.284314
US_IL_17095,2021-03-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,8,0,5100,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,17,25,-8,1,1.86,3.85,7.93,3.61,4.2,5.48,3.26,,2.21,4.2,3.96,2.21,,1.98,4.08,3.61,2.8,3.03,4.2,1.86,6.18,4.08,1.98,2.56,3.15,1.63,2.1,3.03,3.26,,4.31,12.24,3.61,2.33,5.01,1.98,3.61,2.8,,3.03,31.71,1.86,2.56,3.38,2.21,2.1,5.01,3.73,3.26,2.33,1.75,,2.68,10.033333,5.188889,17.244444,1.850571,,7.583333,84.790361
US_IL_17095,2021-03-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,7,0,5107,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,20,-4,-15,1,,4.22,6.17,2.74,6.17,7.08,3.77,,2.85,4.57,3.2,1.71,,1.6,4.91,3.2,3.88,1.6,4.22,,7.31,2.28,1.6,2.97,2.85,2.63,,2.74,5.48,2.28,4.22,10.96,2.97,1.83,4.22,3.42,3.42,1.83,1.83,4.45,26.94,2.51,3.31,4.91,1.71,1.83,3.65,3.88,3.54,1.6,1.94,2.17,,6.894444,2.494444,13.755556,0.028222,,0.672222,64.626355
US_IL_17095,2021-03-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,5113,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,13,20,-18,3,,4.43,5.13,4.43,6.44,8.05,3.62,2.31,3.72,5.13,2.72,,,3.12,4.93,,3.62,2.01,4.03,1.81,6.24,3.22,1.81,4.23,3.12,,3.02,2.92,3.92,3.82,6.54,14.49,3.42,2.11,4.43,2.01,2.92,4.12,1.91,5.13,27.77,2.01,2.52,3.92,2.21,2.42,4.03,3.22,4.63,1.71,,3.22,1.81,7.816667,-0.805556,20.377778,0.0,,-1.4,52.237403
US_IL_17095,2021-03-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,8,0,5121,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,12,-7,-21,4,,2.41,6.13,3.02,9.15,8.45,4.12,2.11,3.12,4.53,2.41,2.71,,,3.92,3.42,3.32,2.62,5.93,2.21,6.13,4.22,,3.82,2.41,,4.53,2.62,2.31,2.41,4.83,14.48,4.12,2.11,5.43,2.31,3.92,3.02,1.61,5.53,27.86,1.51,2.01,4.02,,2.51,5.03,2.62,2.51,2.01,2.01,2.71,,12.75,7.922222,18.327778,0.0,,1.605556,46.752759
US_IL_17095,2021-03-31,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,14,0,5135,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,14,2,-22,3,1.83,2.95,5.08,2.95,6.5,8.23,3.25,1.42,4.77,3.76,,2.13,1.42,1.62,6.5,3.86,3.35,2.34,5.59,,7.72,2.34,1.52,4.57,3.15,2.64,2.64,3.56,2.64,2.23,5.89,16.56,4.57,2.64,4.17,2.03,3.86,1.73,2.34,4.37,26.41,1.62,2.74,3.96,2.03,2.64,4.06,3.66,3.35,2.64,2.23,2.03,1.93,3.811111,-1.088889,10.833333,0.0,,-7.516667,43.49425
US_IL_17095,2021-04-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,5139,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,10,0,-24,3,1.45,2.69,5.07,3.0,8.58,6.93,2.69,,3.72,3.72,3.1,1.65,,2.17,5.17,2.07,1.86,,2.9,2.07,6.31,2.58,,3.31,1.65,2.38,1.96,1.45,2.17,2.27,5.69,13.65,4.03,2.27,4.65,1.55,3.21,4.03,1.55,3.93,22.12,,,3.93,,2.07,4.03,3.0,2.9,1.45,2.48,,1.96,0.094444,-4.861111,6.322222,0.0,,-9.861111,47.235334
US_IL_17095,2021-04-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,5144,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,14,0,-39,7,,3.29,3.29,2.61,6.59,6.7,3.97,,,4.77,2.04,2.16,,,6.7,1.93,3.41,3.41,3.86,,5.79,3.18,1.59,4.09,2.61,1.7,3.63,2.84,3.18,1.82,4.32,13.97,3.97,2.5,4.66,3.18,2.73,4.54,2.16,1.82,26.8,1.93,2.61,3.63,,,3.63,3.07,2.84,,,1.82,,2.888889,-4.094444,11.922222,0.0,,-8.472222,43.112053
US_IL_17095,2021-04-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,5150,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,43,34,-17,0,,2.33,3.67,3.06,6.49,6.98,2.57,,,3.43,3.43,2.82,1.84,1.96,5.76,2.82,,1.72,4.16,2.08,6.25,2.69,2.94,3.18,2.82,,2.94,2.2,2.45,,3.92,12.49,3.43,1.84,5.63,1.72,2.69,1.84,,2.69,25.11,2.33,,3.55,,,4.16,4.9,3.55,1.96,2.33,2.2,1.72,11.233333,3.894444,21.822222,0.0,,-1.994444,39.736779
US_IL_17095,2021-04-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,5156,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-22,11,4,-23,-1,2.15,5.2,5.83,2.03,6.46,5.32,2.15,,2.28,3.17,2.92,2.15,2.15,3.42,4.56,4.18,4.31,2.53,2.66,1.77,4.82,4.82,1.9,4.05,2.15,2.15,2.79,3.17,2.41,1.77,3.93,12.93,3.29,,6.08,,2.41,2.92,2.15,3.55,26.1,2.79,2.53,4.43,,1.9,4.18,2.53,,2.28,,,2.41,14.733333,4.005556,25.322222,0.0,,4.227778,49.472053
US_IL_17095,2021-04-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,5158,166,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,10,13,17,-30,3,,2.19,5.58,2.84,10.93,5.68,2.73,1.86,1.64,5.03,3.39,2.19,,1.64,5.79,3.06,2.08,2.4,2.73,2.08,6.01,2.95,2.62,3.72,3.28,2.19,1.64,,2.95,,5.36,14.98,3.28,1.64,5.79,2.4,1.86,3.5,,4.26,28.2,2.3,3.61,6.01,1.64,1.75,6.56,3.5,3.5,,2.4,2.73,,19.011111,11.911111,26.055556,0.0,,9.388889,53.711593
US_IL_17095,2021-04-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,13,1,5171,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,7,-10,-20,1,1.69,3.88,4.38,3.08,9.15,5.77,3.88,2.09,3.19,4.48,2.39,3.48,,,6.17,3.08,2.09,1.39,3.38,1.89,7.56,2.79,1.59,6.17,2.79,1.79,3.08,1.99,3.38,1.79,5.97,14.53,4.58,,4.78,1.89,2.79,3.78,2.89,5.57,25.87,,2.79,5.08,1.99,3.78,5.17,3.68,2.98,2.09,,2.39,,20.005556,13.672222,26.438889,0.0,,10.55,54.526036
US_IL_17095,2021-04-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,7,0,5178,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,10,-9,-22,4,2.41,2.21,5.29,2.69,7.51,6.93,3.75,1.93,3.27,2.31,3.46,2.41,1.54,1.73,5.1,2.21,2.69,3.75,3.27,,7.8,2.98,1.64,4.72,3.18,1.83,3.08,3.75,2.79,1.64,6.45,14.24,3.95,2.21,5.29,1.64,3.56,2.89,2.79,4.04,26.47,,3.37,4.04,1.93,4.14,5.97,3.85,3.85,2.02,1.83,2.12,,18.511111,14.388889,24.338889,5.376333,,12.111111,66.470944
US_IL_17095,2021-04-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,8,0,5186,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,-5,-10,-20,4,1.66,2.82,5.45,1.95,5.84,5.16,3.41,2.53,3.89,3.6,2.24,1.75,,1.75,6.42,2.24,2.92,2.34,3.8,,6.72,3.02,1.36,2.92,2.34,,3.7,2.34,3.41,3.02,5.35,15.77,3.99,1.95,5.45,2.24,3.5,2.82,,4.28,27.65,1.66,1.66,3.02,,4.96,5.65,3.89,3.02,1.46,3.02,2.63,1.46,12.811111,9.4,20.355556,15.566571,,10.127778,83.935614
US_IL_17095,2021-04-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,11,0,5197,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-3,3,2,-18,3,,3.72,5.03,2.01,8.24,8.04,4.62,,3.42,3.52,2.11,2.61,1.81,1.91,5.43,2.01,3.12,1.41,5.83,,5.93,3.42,1.61,3.52,2.81,1.71,1.71,3.02,3.22,,4.62,13.97,4.12,1.81,3.92,1.71,3.62,3.22,1.51,2.81,27.23,,2.81,4.42,,3.62,3.12,3.02,2.61,1.81,1.71,1.71,,11.672222,9.216667,16.727778,1.30175,,9.077778,84.233198
US_IL_17095,2021-04-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,19,0,5216,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-12,3,4,-8,4,,3.29,5.1,2.5,6.92,5.9,3.17,,2.5,3.4,2.5,,,,4.54,2.15,,2.27,3.74,,6.8,4.65,1.59,3.74,2.72,1.7,2.83,4.08,3.74,2.61,4.88,12.93,3.29,,4.42,,4.2,2.61,1.81,3.74,29.37,,3.29,3.17,1.59,2.27,5.1,2.61,1.81,1.7,1.93,1.93,2.15,10.305556,8.027778,14.866667,2.467429,,8.494444,88.664459
US_IL_17095,2021-04-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,7,0,5223,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,4,17,-6,-14,2,3.15,3.27,4.28,2.48,6.42,5.86,3.15,,3.15,4.73,2.37,1.58,,1.8,5.18,3.04,3.72,1.8,4.05,,6.76,3.27,1.92,3.49,2.59,2.03,2.7,1.58,5.52,2.59,4.28,13.85,4.96,,5.63,2.48,2.14,3.27,2.25,3.49,28.27,,3.04,5.63,,2.37,5.18,3.6,3.38,2.25,2.14,1.8,2.14,8.861111,7.022222,12.511111,49.318333,,7.416667,90.728763
US_IL_17095,2021-04-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,5228,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,14,15,-18,2,1.74,3.06,5.51,1.84,8.16,6.43,2.96,1.74,2.45,4.39,2.45,2.45,,2.04,5.51,4.39,2.55,1.94,4.8,1.74,7.55,2.35,2.35,4.08,2.96,,2.55,3.27,3.16,2.96,6.84,15.0,4.59,2.04,3.78,2.55,3.57,3.78,2.25,4.29,28.06,2.65,2.14,4.49,1.63,3.06,4.18,2.45,2.96,1.84,2.65,2.75,1.63,10.266667,5.883333,14.877778,1.0414,,5.477778,72.303767
US_IL_17095,2021-04-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,15,0,5243,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,8,-1,-17,3,2.27,2.68,5.87,3.09,7.11,5.98,4.12,,2.99,3.71,2.06,2.78,,1.55,4.43,1.75,4.12,2.47,3.81,,5.98,4.95,,4.12,2.37,1.85,2.47,2.88,3.19,2.58,5.67,17.83,4.53,2.58,5.05,3.19,3.81,1.85,1.85,4.64,29.16,,3.61,4.33,,5.15,3.09,2.68,2.68,2.99,3.19,2.37,1.75,8.638889,2.988889,13.888889,0.0,,0.361111,56.200722
US_IL_17095,2021-04-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,15,0,5258,167,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,4,9,-7,-20,3,2.02,3.03,4.54,1.72,5.45,8.58,3.23,1.51,2.52,4.14,3.23,,1.41,2.52,5.15,2.32,2.42,1.82,4.24,2.32,7.07,2.42,2.83,4.85,3.23,,3.03,2.93,3.03,2.12,5.35,17.06,3.23,2.32,4.04,2.52,4.24,2.62,,3.33,29.18,2.32,3.33,4.14,,4.85,4.54,3.03,1.72,3.23,,2.42,1.61,5.872222,-0.45,12.294444,0.0,,-1.261111,60.33194
