location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2021-05-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2377,18,129,12257,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,,-32,,4.59,9.79,5.51,7.65,7.35,6.43,,,8.57,4.29,4.59,7.35,,,,4.29,,,13.16,5.82,4.29,,,,33.06,,,,,5.2,15.138889,5.594444,25.605556,0.127,,2.67284,43.440718
US_ID_16013,2021-05-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2377,18,0,12257,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-4,,,21,-14,-2,4.32,7.11,7.36,12.19,7.11,3.81,6.86,5.84,9.9,3.81,4.32,6.35,4.06,3.81,4.32,,3.56,4.83,13.71,5.84,4.32,,5.84,5.33,32.0,7.11,5.08,4.06,,,16.505556,5.788889,26.155556,0.818444,,3.734568,43.119127
US_ID_16013,2021-05-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,2380,18,49,12306,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,9,-17,-2,,9.38,7.03,11.46,8.6,,,5.21,8.08,,3.91,5.73,4.17,8.08,,,3.65,6.51,16.67,5.47,,3.91,4.95,,34.91,,5.21,6.77,3.91,,17.644444,6.861111,25.738889,0.0,,1.611111,34.483786
US_ID_16013,2021-05-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2380,18,29,12335,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-9,,,0,-16,-1,5.19,5.45,,17.66,9.87,,4.16,5.45,6.23,4.41,5.19,6.75,,,,4.41,,4.16,15.32,3.63,4.93,,4.93,4.41,29.08,,8.57,5.19,4.16,,13.827778,5.661111,22.805556,0.0,,-0.04321,39.035732
US_ID_16013,2021-05-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2380,18,102,12437,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,11,-18,0,5.01,,6.07,12.14,7.92,5.81,4.49,,6.07,,5.54,6.86,,3.69,3.69,,5.54,4.49,17.94,7.12,5.28,3.69,6.07,3.69,31.67,,7.65,,4.22,,9.177778,3.094444,20.2,0.5334,,0.160494,53.298561
US_ID_16013,2021-05-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2382,18,0,12437,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-12,,,0,-26,2,4.17,4.69,7.3,8.08,7.3,3.65,4.69,3.65,5.21,,4.17,7.3,4.95,,,,,4.43,17.2,4.95,6.78,4.43,,4.69,31.01,,,5.21,5.21,4.17,7.45,3.15,14.638889,1.157111,,1.308642,64.285493
US_ID_16013,2021-05-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2382,18,193,12630,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-11,,,,-34,,,7.44,,12.5,6.85,,6.85,,5.95,9.53,,8.33,5.06,,,,,,15.18,4.17,6.55,5.06,,,34.23,,10.42,,,,8.105556,2.25,16.394444,4.572,,1.333333,61.789611
US_ID_16013,2021-05-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2382,18,53,12683,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-25,,,,-37,,6.63,7.2,,9.22,4.61,5.76,4.9,,,,,4.61,6.34,,,,4.32,4.9,16.13,5.19,8.07,,5.19,4.03,38.32,7.49,,4.03,,,8.627778,2.138889,16.472222,2.2098,,1.876543,63.57276
US_ID_16013,2021-05-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2384,18,40,12723,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-6,,,9,-13,-1,4.55,6.07,5.31,10.61,8.09,7.08,4.8,,6.07,,,6.57,5.56,,,,5.31,7.58,13.39,3.54,6.32,4.3,4.04,6.07,35.89,,4.8,6.57,5.31,,9.927778,3.288889,17.494444,1.185333,,2.549383,59.420072
US_ID_16013,2021-05-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2384,18,5,12728,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,2,-15,-1,,6.58,,9.76,5.85,4.39,3.9,,3.41,4.63,3.41,7.56,,4.15,,3.41,,7.56,15.12,4.88,5.61,,,,32.68,,5.12,3.9,,,11.15,3.922222,19.033333,0.282222,,4.166667,62.400914
US_ID_16013,2021-05-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2384,18,8,12736,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-7,,,-3,-18,-1,3.85,6.67,4.11,9.24,8.47,4.62,6.42,,5.65,3.59,,4.88,,3.85,,,4.11,5.39,17.2,4.88,3.59,4.11,,4.36,32.86,,4.88,3.85,,,10.45,3.6,19.411111,3.076222,,4.765432,67.258609
US_ID_16013,2021-05-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2385,18,59,12795,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,2,,,12,-15,-3,,7.34,4.72,8.66,,6.29,4.2,,5.25,,3.67,4.72,,3.67,,,,4.98,12.33,4.98,4.98,,4.72,,30.16,6.56,,,,4.72,13.222222,2.85,24.1,0.2794,,1.018519,43.588638
US_ID_16013,2021-05-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2386,18,36,12831,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-4,,,2,-30,-3,4.71,6.92,3.88,7.75,4.71,4.71,6.37,,7.75,4.98,3.88,7.2,,4.43,,,,4.15,13.56,,,,,4.15,27.68,,,5.26,,,15.633333,3.788889,24.161111,0.0,,-0.722222,33.197232
US_ID_16013,2021-05-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2386,18,146,12977,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,,-34,,,5.63,5.63,13.14,7.51,5.32,,,8.76,,,,,6.26,6.26,,4.69,,11.89,,4.38,,,,29.09,,,6.57,,,12.761111,2.65,22.127778,0.0,,-5.104938,28.693634
US_ID_16013,2021-05-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2386,18,42,13019,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,3,,,,-42,,,6.43,,13.78,,,5.51,,8.27,,,4.59,,,4.9,5.21,5.21,5.51,13.17,6.43,4.9,,,,36.75,4.59,5.51,,,,15.466667,4.177778,25.311111,0.0,,-2.981481,29.704226
US_ID_16013,2021-05-31,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2386,18,0,13019,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-43,-66,,,7.22,4.28,14.17,4.01,4.01,4.01,,5.61,,3.74,4.01,,,,,5.35,,17.38,,7.49,,5.08,,31.28,,5.88,6.42,4.01,,17.538889,4.35,27.377778,0.0,,-0.395062,30.526059
US_ID_16013,2021-06-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2388,18,13,13032,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,11,,,25,-17,-2,,8.2,5.3,13.74,3.62,5.3,6.27,,8.68,6.99,,6.03,6.99,4.34,,3.86,,6.03,18.32,3.62,8.68,,,,32.78,5.3,6.27,4.82,,4.34,19.394444,7.483333,29.188889,0.0,,1.864198,31.849149
US_ID_16013,2021-06-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,1,13033,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,7,,,15,-16,-1,4.59,3.62,5.8,10.39,7.49,,,,6.76,,3.62,7.73,,3.62,,,,,16.67,5.31,5.07,4.11,,6.28,28.75,6.52,7.49,4.11,,,21.261111,9.672222,31.827778,0.0,,4.635802,34.40563
US_ID_16013,2021-06-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,76,13109,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,12,,,18,-18,-3,,7.57,6.35,9.28,5.86,3.91,3.66,,6.35,5.86,4.4,7.08,,,,3.42,,4.88,16.36,6.35,5.62,4.15,4.64,,31.27,,3.66,5.37,,,23.522222,10.922222,34.372222,0.0,,5.808642,33.022218
US_ID_16013,2021-06-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,52,13161,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,2,,,7,-24,-2,,9.34,,12.71,5.71,4.93,,,10.12,4.15,3.63,7.52,,,,4.67,,5.71,15.04,4.67,,4.41,,7.0,25.16,,,3.63,,,25.361111,13.405556,34.494444,0.0,,6.864198,31.1881
US_ID_16013,2021-06-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,64,13225,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,1,,,,-32,,5.59,7.94,8.53,13.24,7.65,5.29,4.71,,6.47,4.12,5.29,6.18,,,,,5.59,5.88,14.12,5.88,5.0,,,6.18,32.95,,5.88,7.36,,,23.277778,13.683333,33.138889,0.0,,5.012346,31.063977
US_ID_16013,2021-06-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,1,13226,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,2,,,,-34,,4.23,4.8,4.8,11.01,6.78,4.8,4.52,,4.8,5.08,,,,,,,,5.93,17.5,7.9,4.8,,,,35.28,,4.8,5.08,,,17.272222,6.944444,28.638889,0.0,,-1.771605,27.395891
US_ID_16013,2021-06-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,87,13313,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,15,,,18,-13,-3,,6.34,5.4,14.56,5.4,5.87,7.28,,6.34,5.64,,5.4,4.46,,5.17,,4.23,7.28,17.38,4.46,6.58,3.76,4.46,4.46,36.63,5.4,7.75,5.64,4.23,4.23,16.822222,6.777778,25.683333,0.0,,-0.895062,30.392321
US_ID_16013,2021-06-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,3,13316,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,11,,,17,-17,-4,,7.35,6.64,9.95,6.64,4.27,6.87,4.5,4.5,,4.98,5.45,6.87,3.32,3.56,3.56,3.32,4.98,14.46,4.74,3.32,,4.98,3.56,31.76,6.64,5.45,5.69,,3.79,18.827778,9.327778,27.005556,0.0,,2.67284,34.529618
US_ID_16013,2021-06-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,20,13336,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,10,,,20,-15,-2,,8.02,6.32,12.88,7.53,,,,6.07,,3.4,5.1,,3.64,,,3.4,5.83,17.0,3.89,4.86,5.1,4.13,5.1,26.72,3.4,4.13,8.02,,,18.8,9.244444,27.588889,0.0,,1.290123,31.640383
US_ID_16013,2021-06-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,54,13390,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,14,,,0,-16,-1,,5.56,4.87,8.11,4.87,6.26,3.94,3.24,4.17,5.33,5.56,5.79,3.71,4.63,,5.1,,4.63,13.21,,,3.48,,5.56,25.72,3.94,3.94,,,,13.683333,6.466667,27.383333,0.536222,,1.716049,45.081868
US_ID_16013,2021-06-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,1,13391,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,7,,,26,-23,-3,,5.35,4.07,8.15,4.33,6.11,4.07,,4.58,,,5.86,4.07,,,4.33,,3.56,15.02,5.35,5.6,,,5.09,30.8,,6.87,6.87,,,10.233333,1.0,22.544444,1.143,,-0.32716,47.120756
US_ID_16013,2021-06-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,35,13426,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,9,,,,-29,,,5.57,4.4,11.44,6.16,,,,4.11,,6.45,4.11,4.69,,,,,,16.43,6.16,5.28,,,,28.16,,5.57,7.33,,,16.972222,5.411111,27.238889,0.0,,1.432099,35.392128
US_ID_16013,2021-06-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2388,18,50,13476,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,9,,,,-36,,,4.46,8.93,15.07,4.19,5.58,4.19,3.91,6.42,,3.91,5.3,4.46,,,4.19,,6.42,15.07,3.91,9.49,4.19,,5.86,28.18,,6.98,5.3,,,21.666667,8.494444,35.4,0.0,,3.753086,31.266503
US_ID_16013,2021-06-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2389,18,287,13763,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,23,,,19,-24,-3,4.48,5.19,5.19,9.67,5.42,,,4.01,6.13,,3.77,6.13,,3.54,,,,4.01,14.85,3.77,4.95,,4.24,,30.89,,7.54,4.24,3.54,3.54,24.166667,11.511111,35.166667,0.0,,1.660494,23.481998
US_ID_16013,2021-06-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2390,18,6,13769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,17,,,21,-27,-3,5.2,8.27,7.32,12.76,7.32,5.43,3.31,,6.85,,4.72,6.62,3.78,3.54,,,3.78,,16.3,6.38,6.85,,,4.02,29.53,,8.74,7.09,3.78,,23.95,13.188889,34.166667,0.0,,3.246914,26.875899
US_ID_16013,2021-06-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2390,18,0,13769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,18,,,6,-27,-2,,9.11,,13.19,6.71,6.71,5.99,,8.39,3.84,,4.08,,3.36,,,,4.32,15.35,6.95,6.23,,3.36,3.36,31.89,3.84,5.51,4.56,4.08,4.08,20.005556,9.711111,30.861111,0.0,,2.537037,31.709953
US_ID_16013,2021-06-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2390,18,79,13848,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,20,,,13,-29,-3,4.83,7.25,5.08,13.78,5.08,5.32,5.56,,6.53,3.38,4.35,4.35,,4.83,3.38,3.38,,5.32,18.13,,7.73,,,3.62,29.24,3.38,5.8,4.11,3.38,3.38,20.888889,9.7,30.661111,0.0,,0.030864,25.281543
US_ID_16013,2021-06-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2390,18,31,13879,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,9,,,5,-31,-4,,5.72,7.71,16.66,5.47,4.23,5.97,,4.72,,3.73,5.47,4.97,4.23,3.48,,,5.97,14.67,3.98,8.7,,,,33.57,,3.73,3.73,,,21.772222,9.838889,32.761111,0.0,,1.450617,26.642002
US_ID_16013,2021-06-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2390,18,62,13941,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,7,,,,-31,,6.65,7.48,7.2,14.96,7.48,5.26,5.54,,3.88,,,7.2,4.71,4.16,,5.54,,5.54,14.96,,9.42,3.88,4.16,,37.95,,8.03,6.09,,,23.977778,11.866667,33.122222,0.0,,2.87037,25.922046
US_ID_16013,2021-06-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2390,18,38,13979,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,13,,,,-37,,4.8,8.0,3.73,10.41,6.14,5.34,5.6,4.0,4.27,,4.8,5.34,4.54,4.0,,,4.27,,17.34,4.8,7.47,,,,34.95,,8.0,9.34,,,22.388889,12.061111,32.744444,0.0,,3.574074,29.46931
US_ID_16013,2021-06-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2391,18,2,13981,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,24,,,18,-25,-3,5.13,8.92,5.58,12.27,7.36,6.69,4.02,,9.59,4.68,,7.36,5.8,,,3.79,,5.35,15.84,4.02,6.92,,,3.12,33.02,5.8,4.91,8.03,,,21.133333,10.788889,31.805556,0.0,,5.518519,36.239946
US_ID_16013,2021-06-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2392,18,2,13983,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,24,,,19,-28,-2,,6.35,6.58,11.56,5.21,4.31,5.89,,6.12,3.63,,5.89,,,4.08,,,5.89,14.51,4.53,5.44,,,5.21,32.42,,7.48,4.99,,,25.011111,13.194444,34.761111,0.0,,5.012346,28.104778
US_ID_16013,2021-06-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2393,18,5,13988,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,18,,,14,-29,-2,3.2,6.17,4.8,12.79,5.03,4.11,,,6.17,,4.34,6.85,3.2,,,3.65,4.11,5.03,15.76,5.25,8.0,3.2,,3.65,26.5,,5.94,5.48,,3.2,23.066667,12.366667,34.488889,0.6858,,8.839506,40.692883
US_ID_16013,2021-06-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2395,18,1,13989,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,26,,,14,-27,-2,,6.54,6.99,10.83,7.67,4.51,4.96,,5.19,,3.16,9.02,,,,,4.06,4.96,14.66,5.19,6.54,,,,29.55,3.16,6.32,4.51,,,22.005556,13.15,30.944444,0.0,,6.302469,36.992759
US_ID_16013,2021-06-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2396,18,31,14020,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,20,,,12,-29,-4,3.54,9.43,5.42,12.03,4.95,,,,,4.24,4.48,6.37,,,,,,4.72,14.86,3.54,8.02,4.48,,,27.82,4.01,5.19,6.84,4.24,3.54,21.05,11.777778,29.255556,0.508,,7.351852,41.824845
US_ID_16013,2021-06-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2396,18,20,14040,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,25,,,,-25,,8.35,5.48,4.7,10.96,4.44,,7.83,,11.22,,,8.09,5.48,,,,,6.53,15.66,4.44,6.53,,3.65,5.74,33.41,,5.22,,,,22.75,12.305556,30.277778,0.0,,7.932099,38.906964
US_ID_16013,2021-06-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2396,18,20,14060,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,27,,,,-27,,4.14,5.36,5.36,10.96,7.31,,,,5.6,3.9,4.14,4.39,4.14,4.87,3.9,,,4.39,16.08,5.6,7.31,,,5.36,33.62,,7.07,6.09,,,23.183333,12.644444,31.95,0.0,,7.092593,35.795661
US_ID_16013,2021-06-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2398,18,15,14075,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,33,,,14,-26,-8,,7.53,4.39,11.09,6.9,4.39,7.11,,5.23,,6.28,4.81,,3.98,3.56,3.14,3.14,5.65,14.86,6.49,4.18,,3.56,,33.06,,4.39,6.49,2.93,,24.588889,13.227778,33.5,0.0,,7.753086,34.716998
US_ID_16013,2021-06-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2399,18,0,14075,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,23,,,13,-26,-4,,4.89,2.97,13.81,5.52,6.8,6.8,,5.31,3.4,4.04,9.77,3.4,4.04,5.31,,3.19,7.65,14.02,4.04,8.5,,2.97,4.46,35.27,4.89,8.71,7.44,4.89,3.4,24.955556,13.7,34.688889,0.0,,6.771605,32.560008
US_ID_16013,2021-06-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2399,18,24,14099,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,26,,,12,-25,-2,,4.21,3.37,12.41,5.68,5.26,6.31,,3.58,,,4.84,3.58,,,,3.16,4.63,12.2,5.89,9.26,,3.16,,33.03,3.16,5.89,5.68,,,25.894444,14.1,34.438889,0.084667,,6.679012,30.04524
