location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2021-03-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,7,0,3723,30,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-9,,,-13,2,2.68,3.24,8.17,4.37,10.57,,8.31,6.91,,2.11,5.21,4.65,2.82,2.4,2.11,2.82,4.23,3.1,3.38,2.4,,2.11,2.54,9.44,3.24,2.82,2.82,5.36,,2.54,4.09,6.62,,5.07,,2.96,6.62,18.04,6.91,,4.51,2.25,5.36,4.37,,,6.91,36.36,3.24,,3.24,3.81,5.5,,,2.68,6.06,5.92,3.66,2.4,2.68,3.38,3.95,3.083333,-3.272222,9.694444,0.0,,-6.864198,48.142299
US_KY_21073,2021-03-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,11,0,3734,30,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-13,,,-2,3,3.96,5.66,8.78,5.81,10.05,,9.2,4.96,2.69,3.82,4.39,2.12,2.41,1.98,1.98,2.55,8.78,2.27,4.82,2.12,,5.38,1.98,7.5,4.67,,2.27,4.11,4.11,,4.96,6.09,2.55,3.12,,3.26,6.37,20.96,4.67,2.83,7.5,2.97,7.65,4.11,2.69,2.55,7.36,39.23,2.55,,3.4,6.09,5.66,,,2.27,7.79,2.12,3.26,2.12,2.55,2.97,2.97,3.383333,-3.161111,11.488889,0.0,,-8.240741,42.481554
US_KY_21073,2021-03-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,15,1,3749,31,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-16,-4,,-31,10,2.53,4.61,8.06,3.34,12.44,3.69,9.33,4.61,1.73,3.92,5.76,4.26,1.61,1.96,1.73,3.0,7.26,4.03,3.11,2.19,,6.57,2.19,10.71,5.18,2.77,2.88,6.45,4.38,1.84,3.34,5.88,1.96,4.61,1.84,3.0,7.03,20.62,4.61,3.69,6.68,1.73,5.64,5.53,1.84,2.42,6.68,34.45,2.07,,2.77,2.88,6.34,3.23,,2.53,6.22,6.8,2.88,3.11,2.88,4.26,1.61,6.227778,-3.322222,17.95,0.0,,-5.938272,41.901647
US_KY_21073,2021-03-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,19,0,3768,31,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-13,-1,,-29,8,2.22,3.85,8.05,2.57,11.2,3.27,8.05,7.0,,3.96,4.32,3.38,,2.45,2.1,3.27,4.43,3.5,4.32,3.38,3.03,5.71,2.68,12.71,4.43,2.45,2.33,5.25,4.08,2.92,5.71,4.55,1.87,4.9,2.45,3.03,9.33,18.19,5.37,2.8,7.35,,3.38,5.13,1.87,2.92,9.91,39.07,1.87,1.87,1.63,3.15,4.78,,,2.1,5.83,5.25,4.2,3.03,1.75,4.32,3.03,10.611111,-0.433333,20.433333,0.0,,-2.771605,39.645328
US_KY_21073,2021-03-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,9,0,3777,31,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,-3,,-32,8,3.31,3.89,4.92,3.89,13.72,3.77,10.17,5.71,2.74,5.49,5.94,5.03,2.86,3.2,1.6,2.86,6.74,3.31,3.89,2.06,2.06,6.4,3.09,8.23,3.89,1.94,2.17,4.8,2.74,2.06,3.89,3.66,2.63,4.34,3.66,3.2,9.72,20.0,7.43,2.63,6.17,3.09,4.46,2.86,2.74,,7.89,33.72,2.17,2.17,,3.66,5.6,3.09,,2.63,5.37,2.97,2.29,1.94,2.06,4.46,1.72,14.072222,5.211111,21.661111,0.0,,-0.67284,36.389565
US_KY_21073,2021-03-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,15,2,3792,33,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-20,-7,,-33,10,2.41,4.71,6.46,5.48,11.72,1.97,9.53,5.26,,3.29,2.96,3.83,2.41,3.5,,2.63,6.9,3.29,3.72,,2.63,5.15,1.97,9.64,3.94,,2.19,5.7,2.96,,3.4,4.05,1.53,3.83,1.53,2.85,7.67,16.32,4.6,4.38,5.48,2.74,4.71,3.62,2.63,2.52,9.31,33.41,,,1.64,2.74,6.57,2.63,2.19,3.4,4.49,3.94,3.5,1.97,2.08,2.52,1.64,16.733333,11.85,21.05,0.0,,6.401235,50.304002
US_KY_21073,2021-03-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,3795,33,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-17,,,-35,11,2.26,5.6,6.55,4.41,12.62,2.62,9.17,4.05,3.69,4.29,4.53,4.41,4.29,2.5,1.79,1.79,4.53,4.05,3.33,3.22,2.74,5.36,3.22,8.93,2.86,2.38,2.98,4.64,3.57,2.26,3.93,4.88,,4.29,1.79,2.86,7.62,19.18,7.03,4.17,7.38,2.14,4.76,4.64,,2.14,10.12,35.26,,2.14,2.38,4.17,6.55,2.86,,1.79,2.74,5.12,3.45,2.38,2.86,2.5,2.62,13.1,8.794444,19.438889,20.066,,9.302469,77.956725
US_KY_21073,2021-03-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,3795,33,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,1,,,-7,1,3.21,3.76,9.06,4.88,14.22,2.37,5.44,4.6,2.37,2.23,5.86,2.93,2.51,2.09,1.95,,7.25,3.76,3.62,2.79,2.51,4.74,,9.48,4.74,2.93,2.51,4.6,3.07,2.09,4.74,4.88,2.65,4.6,1.95,3.49,6.97,17.85,4.6,4.18,5.58,3.62,4.6,3.9,,3.35,5.44,39.73,2.79,,1.95,4.46,6.41,,,,5.3,3.07,3.21,,3.49,4.04,,10.188889,6.577778,15.122222,2.9464,,-1.209877,46.402814
US_KY_21073,2021-03-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,3798,33,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,,,-2,3,2.84,4.87,6.22,3.65,10.41,2.98,7.57,4.73,,2.3,4.46,4.46,2.43,2.3,3.38,2.57,7.17,4.46,4.19,2.3,,4.19,2.3,10.55,4.6,,3.79,4.87,2.3,,4.06,4.87,,3.65,,2.98,5.81,13.52,4.6,3.11,6.62,,4.87,,2.3,,7.03,36.1,2.57,2.43,3.25,4.6,4.46,4.87,,2.3,5.95,5.14,3.25,,2.7,3.38,2.57,6.588889,1.011111,12.227778,0.0,,-1.685185,55.550354
US_KY_21073,2021-03-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,6,0,3804,33,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-11,-3,,-33,11,3.13,3.58,7.49,4.81,11.52,2.01,7.38,5.25,2.12,3.35,6.04,3.13,1.79,3.02,,1.9,5.7,3.24,1.9,3.35,,3.91,2.46,8.38,4.25,3.13,2.79,4.47,2.91,1.79,4.81,5.25,2.12,4.81,1.68,3.13,7.16,19.45,5.48,4.25,6.6,2.91,2.57,5.14,,2.35,8.61,39.91,2.57,,,3.35,5.81,2.57,,1.9,7.83,4.58,4.81,2.57,1.68,2.79,1.9,5.733333,1.933333,9.327778,0.254,,-2.351852,56.499782
US_KY_21073,2021-03-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,3808,33,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-3,5,,-27,6,2.13,5.39,8.31,3.71,12.35,2.25,10.44,5.72,1.68,5.05,5.61,3.59,,3.26,,2.36,6.62,4.71,3.59,4.83,2.81,3.37,4.27,7.41,2.69,2.36,,3.26,2.36,2.25,3.59,2.58,1.8,4.71,3.14,2.13,7.86,19.65,4.83,3.93,7.97,3.26,4.83,5.39,3.71,2.13,8.76,39.29,,3.48,2.02,4.49,5.28,2.92,,2.69,6.51,2.92,3.59,1.8,3.03,4.49,3.03,10.85,3.261111,21.155556,5.5626,,6.716049,76.163052
US_KY_21073,2021-03-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,10,1,3818,34,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,2,,-30,8,,5.33,6.11,2.89,12.99,2.22,10.99,5.33,2.44,4.77,5.0,4.33,3.0,,,3.11,8.21,3.66,3.55,2.44,2.11,6.99,2.11,6.44,3.22,2.33,2.89,5.11,2.11,2.77,3.66,4.0,3.11,4.0,2.33,2.55,8.66,18.43,6.44,3.66,5.44,2.33,5.44,4.33,2.11,2.44,7.21,38.74,2.55,3.88,3.0,5.44,5.77,1.78,,2.44,5.0,3.11,3.55,3.55,3.77,3.77,,11.083333,4.133333,19.088889,0.0,,8.037037,81.44286
US_KY_21073,2021-03-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,4,3822,38,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,-4,,-29,9,1.77,4.42,4.53,5.75,12.05,2.1,8.73,4.87,1.99,5.09,6.3,2.65,2.54,2.88,,,7.63,2.88,4.2,3.87,2.98,4.97,2.65,7.96,2.43,1.99,2.65,5.42,2.88,2.88,3.76,4.87,1.99,4.42,1.55,2.88,8.85,19.57,4.42,3.65,7.19,2.88,6.41,4.97,1.66,1.55,6.41,35.49,2.21,,1.55,3.87,6.19,1.77,,,6.86,5.31,3.54,2.21,2.21,4.31,2.43,14.844444,7.377778,19.361111,6.7945,,11.728395,81.780915
US_KY_21073,2021-03-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,1,2,3823,40,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,,,-31,8,1.9,4.82,7.39,4.7,12.43,1.79,6.83,4.93,3.13,4.59,6.27,3.02,,2.02,2.02,3.02,5.38,3.47,3.25,3.58,3.36,4.03,2.58,7.17,4.59,3.02,2.24,4.25,3.36,1.9,3.58,4.82,,4.03,2.46,2.24,7.61,23.85,5.93,2.35,8.06,2.91,4.14,4.93,2.35,,5.82,38.07,2.02,2.24,1.79,3.02,5.6,2.8,,3.25,7.17,3.92,4.59,,2.69,2.13,,6.322222,1.583333,14.95,4.8895,,-1.37037,58.250697
US_KY_21073,2021-03-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,3826,40,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,6,,,-6,0,,4.11,8.22,4.39,13.46,3.12,7.37,4.11,,3.12,4.96,4.39,,2.41,,,5.95,5.81,3.26,2.69,2.55,6.95,3.12,7.51,5.24,,,4.11,,2.41,5.53,5.39,2.69,3.4,2.13,2.69,6.95,20.98,6.8,,5.39,3.4,4.11,4.11,2.13,1.98,3.83,38.55,,2.55,2.41,5.1,6.38,2.69,,2.13,7.23,4.25,4.39,2.13,2.27,3.83,2.13,6.644444,-1.238889,16.394444,0.127,,-4.611111,44.1968
US_KY_21073,2021-03-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,1,0,3827,40,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,,,0,1,3.58,4.58,7.88,3.87,12.75,,6.88,5.16,2.01,3.01,6.3,5.88,2.15,3.29,,3.15,6.16,4.3,4.73,3.87,,3.87,4.16,8.88,3.44,2.87,,6.59,3.15,,4.87,4.87,,4.44,,3.01,8.6,18.2,4.44,,9.03,2.58,2.72,5.01,,2.58,4.87,33.81,,,2.72,4.73,4.01,,,,6.59,5.16,3.29,2.15,2.58,4.3,2.58,9.477778,-0.672222,19.1,0.0,,-3.191358,41.201759
US_KY_21073,2021-03-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,2,3831,42,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-4,4,,-30,8,2.03,4.74,6.55,4.18,13.78,3.05,8.59,6.21,1.92,3.16,4.97,3.73,1.69,3.5,1.92,2.82,7.12,4.52,4.63,2.48,,5.42,3.05,7.68,2.94,3.05,2.82,6.1,1.92,,3.73,4.52,2.71,4.18,1.58,2.48,8.36,22.82,4.86,2.82,7.91,3.28,4.63,4.07,1.69,1.69,6.67,36.94,1.81,,2.82,3.5,7.68,2.26,,3.05,5.99,2.94,4.41,,2.94,5.08,1.58,12.905556,2.427778,20.805556,0.0,,3.314815,52.513177
US_KY_21073,2021-03-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,0,3836,42,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,2,,-28,7,3.05,3.73,6.1,3.5,12.3,2.94,7.22,6.66,1.81,4.18,3.84,2.37,1.92,3.5,2.37,2.82,7.45,3.39,3.5,2.94,1.92,4.4,3.61,9.03,3.16,2.6,2.94,5.53,3.73,2.94,4.74,5.53,2.26,3.84,1.69,3.27,9.03,23.59,5.31,3.5,6.21,3.27,4.74,3.5,2.03,2.48,9.26,38.27,2.37,1.69,2.15,3.73,7.79,2.03,,3.16,4.97,4.97,3.16,1.69,3.61,1.92,1.69,14.377778,6.327778,21.538889,0.0,,4.654321,52.331383
US_KY_21073,2021-03-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,6,1,3842,43,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-4,4,,-30,7,3.49,4.28,7.88,3.15,17.12,1.69,7.77,6.08,2.03,4.39,4.84,3.04,2.59,4.28,2.03,,7.32,3.49,3.6,2.7,,5.52,3.27,11.27,3.27,2.37,2.7,5.63,4.51,1.69,2.25,5.86,2.59,4.39,4.17,2.82,8.34,18.7,4.84,3.72,9.57,3.27,5.29,4.39,2.37,2.37,6.53,38.98,1.92,1.58,2.25,3.72,6.31,2.25,,2.59,7.1,5.18,4.62,2.25,3.04,3.83,,17.927778,10.5,23.4,0.127,,8.561728,54.164299
US_KY_21073,2021-03-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,3846,43,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-15,-6,,-31,10,3.07,3.4,7.46,3.84,10.2,2.85,9.65,5.27,,4.72,5.59,4.5,2.3,2.08,2.19,2.3,5.92,3.29,4.39,2.08,2.3,5.38,2.41,9.0,3.4,3.07,2.19,5.38,3.51,,3.07,3.29,1.86,3.18,,1.54,8.67,16.89,7.02,3.18,6.47,3.51,5.27,2.52,2.85,1.98,8.67,38.18,2.63,,1.75,2.96,5.38,3.73,,3.4,6.03,5.38,4.94,2.63,2.41,3.29,1.86,14.916667,9.427778,22.144444,1.36525,,9.790123,71.787887
US_KY_21073,2021-03-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,6,0,3852,43,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-9,,,-30,9,3.21,4.92,5.73,3.32,10.77,2.52,7.56,5.73,2.75,4.01,6.64,2.98,2.4,2.98,,,4.7,2.63,1.83,3.32,1.6,5.15,4.24,9.16,4.47,3.09,2.18,4.12,2.63,1.83,3.55,3.21,,3.32,,3.67,6.87,17.07,5.15,2.29,8.25,4.7,5.38,2.86,1.72,3.09,6.41,36.65,2.86,,2.18,4.35,5.84,2.63,,1.95,5.96,4.58,4.01,1.83,3.21,3.21,1.83,15.211111,10.666667,19.455556,11.1125,,10.0,70.978719
US_KY_21073,2021-03-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,1,3852,44,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,3,,,-7,1,2.18,3.78,7.57,2.76,10.33,,5.38,3.78,2.91,2.91,6.26,3.93,,3.06,,,7.28,3.64,5.53,2.18,2.91,4.22,,11.49,5.09,,2.62,6.4,2.47,2.33,3.35,5.38,2.04,3.78,,2.76,6.69,19.06,6.55,2.18,9.6,2.76,2.76,2.76,2.33,,4.8,34.48,2.47,,2.76,3.78,5.67,,,2.47,7.71,3.78,2.18,3.93,,2.91,,11.983333,4.883333,21.222222,0.0,,8.080247,77.187129
US_KY_21073,2021-03-28,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,2,0,3854,44,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-4,,,-4,3,2.22,3.61,8.89,4.03,10.84,,8.75,4.59,1.95,2.36,6.81,4.86,1.95,3.61,3.61,,5.97,2.92,4.17,2.64,2.64,5.7,2.64,7.64,4.31,2.78,2.22,3.2,4.72,2.64,3.47,5.42,1.95,3.89,1.95,2.22,7.64,19.32,4.17,4.45,7.5,3.61,3.61,2.92,,2.22,4.17,37.94,2.64,1.95,1.95,3.89,6.11,2.78,,3.06,6.25,4.72,5.42,,,4.17,1.95,13.866667,6.65,19.972222,5.23875,,8.32716,69.417241
US_KY_21073,2021-03-29,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,3857,44,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-2,4,,-32,9,1.7,4.29,8.02,4.86,12.54,2.26,9.72,3.84,1.92,4.07,6.33,5.76,1.92,2.6,,2.15,5.65,3.16,2.94,2.83,,5.88,2.37,9.49,4.07,2.03,2.71,5.42,1.7,1.81,4.18,3.28,1.7,3.16,2.03,3.39,7.91,17.97,3.96,2.94,6.67,3.05,4.86,3.73,2.26,,8.59,37.51,2.49,2.03,,4.07,5.42,2.37,1.81,1.92,3.84,5.08,3.84,2.26,2.37,4.86,,6.588889,-0.694444,16.638889,1.651,,-2.320988,53.008188
US_KY_21073,2021-03-30,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,0,3862,44,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-3,7,,-30,7,1.84,4.82,9.42,5.51,15.85,2.64,7.12,5.05,2.3,3.56,5.4,4.71,,3.33,3.1,2.07,6.09,4.02,3.79,3.67,2.18,5.05,3.33,8.73,4.36,3.67,,3.44,2.99,2.41,3.21,3.9,2.53,4.59,1.61,1.72,5.97,19.52,4.71,3.33,6.78,2.99,5.74,5.51,1.84,2.87,6.43,36.52,1.61,2.18,2.53,2.99,7.69,1.95,2.18,2.18,4.25,4.71,5.17,,2.87,3.56,,13.322222,2.644444,23.683333,0.0,,0.833333,42.715666
US_KY_21073,2021-03-31,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,6,0,3868,44,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,4,,-32,9,2.95,6.36,8.06,2.61,12.72,1.93,7.5,5.68,,5.11,5.91,2.61,2.04,2.27,1.7,2.84,7.16,3.07,4.09,2.95,1.93,4.43,2.84,8.63,3.75,3.29,3.07,5.57,3.75,2.38,3.41,4.43,2.38,3.07,2.16,,9.43,18.28,9.99,2.61,6.59,2.38,4.2,3.29,,2.5,6.93,36.11,1.59,2.16,1.82,4.2,6.25,2.16,1.7,3.29,5.57,4.66,2.84,2.84,3.18,4.32,2.84,12.277778,6.311111,22.433333,14.25575,,4.666667,59.814459
US_KY_21073,2021-04-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,3868,44,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,4,,-32,9,2.09,4.3,5.58,3.49,12.56,1.63,8.72,5.23,2.67,3.95,4.65,4.19,2.91,3.14,2.79,2.33,7.56,4.42,3.84,3.37,2.33,4.19,3.02,7.33,5.47,1.63,3.14,6.4,4.54,1.63,5.23,4.77,1.74,3.49,2.56,2.21,13.49,23.38,5.7,3.14,5.47,2.33,4.77,3.6,,2.44,5.47,35.47,2.79,,2.56,3.37,7.79,1.74,2.09,,5.35,3.26,3.26,3.95,3.26,3.02,1.74,2.955556,-1.216667,10.977778,10.583333,,-6.679012,49.343391
US_KY_21073,2021-04-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,1,3872,45,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,,,-42,10,2.73,4.21,6.07,3.72,11.39,1.98,9.29,4.21,2.35,2.6,5.57,4.71,2.73,,,2.23,7.68,1.86,4.09,3.59,3.34,4.71,2.11,7.43,3.72,2.11,2.23,3.72,5.08,,3.72,2.23,2.11,4.09,1.73,2.48,8.18,17.09,4.95,3.1,4.71,3.47,3.84,4.95,2.35,,6.07,34.18,1.86,1.98,3.22,1.86,6.07,1.86,,,3.34,5.33,4.09,2.73,2.35,2.6,1.86,1.477778,-4.383333,8.605556,0.028222,,-7.802469,50.061893
US_KY_21073,2021-04-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,11,1,3883,46,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-1,,,-12,-1,2.44,4.11,8.53,2.44,12.8,,7.46,5.49,,3.05,3.35,5.79,,2.13,2.59,2.74,8.53,3.96,3.35,3.96,2.44,3.35,,5.79,4.88,2.44,,4.88,4.57,,,3.96,2.74,3.5,,,6.86,18.13,5.18,2.74,9.14,2.74,5.49,2.74,,,4.88,38.85,,,3.05,3.96,9.14,2.13,,,6.7,2.9,6.7,2.13,3.05,4.42,2.13,6.061111,-3.294444,17.027778,0.0,,-5.833333,42.656653
US_KY_21073,2021-04-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,3883,46,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-33,,,-19,0,,5.37,7.9,5.21,15.49,,6.79,4.74,,3.48,5.37,3.32,2.37,2.53,2.37,2.53,8.69,3.79,2.69,2.84,,3.95,3.95,8.22,2.84,2.69,2.69,4.9,2.84,,5.06,3.79,3.48,4.74,2.69,,6.95,20.07,2.53,2.37,8.69,3.16,3.95,5.06,,2.21,6.32,35.56,,,2.37,5.06,9.8,3.16,,2.21,7.43,4.11,3.0,3.63,,4.42,3.48,13.027778,2.75,22.555556,0.0,,-0.925926,38.274955
