location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2022-04-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21178,291,6,29582,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,18,,-6,1,2.08,4.27,3.05,,10.5,7.57,2.56,2.32,3.17,4.03,4.03,2.32,3.05,6.96,3.91,6.71,2.81,3.54,,11.72,4.39,2.93,4.15,2.69,2.32,2.93,3.17,,2.69,8.42,20.14,5.25,2.2,6.35,3.54,4.39,3.42,2.2,6.47,33.57,3.78,4.52,4.52,4.64,6.59,4.15,3.54,3.54,2.44,,19.255556,12.488889,26.588889,31.496,,12.691358,65.391368
US_MS_28067,2022-04-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21178,291,-1,29581,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,10,,-38,9,1.95,5.28,7.37,,10.43,6.26,4.31,,3.89,3.48,2.64,3.48,3.06,7.23,6.81,5.42,4.31,4.31,,8.2,4.45,2.22,3.2,2.78,2.08,4.59,4.31,4.03,2.64,10.01,20.16,4.45,2.64,8.9,,4.73,3.75,,5.28,35.45,4.03,6.26,2.22,5.7,3.34,5.7,1.95,3.48,4.03,2.36,18.238889,10.461111,27.038889,0.282222,,11.061728,62.583446
US_MS_28067,2022-04-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21178,291,17,29598,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,17,,-33,6,,5.73,5.44,2.29,8.88,6.01,5.16,,3.01,6.59,3.15,2.29,2.72,7.02,4.87,5.73,5.16,3.58,2.86,7.45,3.72,3.58,5.01,2.86,,5.44,2.86,4.15,3.58,6.44,20.19,5.3,2.29,6.44,2.86,2.72,3.44,,2.72,35.37,5.01,6.59,2.58,5.73,4.73,4.58,2.86,2.44,4.01,,21.644444,16.255556,27.283333,4.148667,,19.41358,86.682293
US_MS_28067,2022-04-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21178,291,1,29599,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-25,2,,-40,4,,3.85,7.54,3.7,10.06,5.18,2.81,2.37,2.66,4.58,5.77,2.37,,7.84,3.11,2.66,3.55,2.51,,7.84,4.29,2.51,3.25,3.4,2.22,4.14,4.29,4.14,,3.85,18.34,2.22,,5.92,,,4.14,2.51,4.44,33.27,4.29,6.36,2.66,6.06,3.11,5.47,3.7,5.03,2.96,,19.322222,16.522222,25.155556,16.651111,,18.228395,92.273983
US_MS_28067,2022-04-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,12,0,21190,291,0,29599,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,13,,-6,4,1.75,5.96,6.54,5.72,12.38,7.01,4.91,3.27,5.02,4.2,5.02,1.87,3.85,7.94,2.92,6.07,3.62,3.62,2.45,8.29,3.85,3.62,5.72,3.5,2.34,3.85,3.15,4.91,2.45,9.58,20.32,4.79,3.5,7.59,2.92,4.55,4.32,1.87,5.14,34.34,5.14,6.19,3.15,5.37,7.01,4.67,4.44,2.45,2.69,2.45,17.016667,12.627778,22.716667,32.286222,,14.45679,84.441444
US_MS_28067,2022-04-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21190,291,7,29606,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,11,,-5,2,2.13,6.15,4.85,1.89,13.37,8.4,5.2,2.01,3.9,4.02,4.85,4.26,2.48,6.62,3.55,6.5,2.84,3.67,2.13,12.3,4.14,3.9,4.85,3.67,3.31,5.44,3.19,4.61,2.72,8.75,22.47,8.16,3.31,7.33,2.84,4.14,3.43,2.6,7.1,35.96,1.77,7.21,2.72,4.73,7.69,6.39,3.43,3.67,3.43,,13.566667,6.783333,20.95,0.0508,,5.888889,59.250774
US_MS_28067,2022-04-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21190,291,9,29615,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,18,,-5,2,,4.93,5.4,5.4,10.8,7.04,3.52,,3.99,5.75,3.76,4.11,2.58,7.51,3.76,4.93,2.23,4.7,1.64,13.62,4.23,1.88,4.58,3.29,1.88,4.34,4.7,5.28,2.46,8.57,24.42,5.52,2.7,7.51,3.29,5.28,4.93,2.82,5.52,36.16,3.64,7.16,2.94,5.99,5.52,6.93,3.76,2.58,2.23,1.76,15.033333,7.138889,25.227778,0.0,,8.709877,65.307362
US_MS_28067,2022-04-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21190,291,1,29616,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,14,,-8,2,3.21,4.87,6.3,3.68,10.93,6.3,4.75,2.02,6.18,5.94,3.68,1.9,3.21,8.08,4.39,6.42,3.09,4.51,,10.69,3.44,3.33,4.16,2.5,1.66,3.56,3.8,3.44,3.33,11.05,21.5,5.7,3.44,8.55,2.85,5.34,4.51,2.26,7.25,35.87,4.04,7.48,4.28,4.51,6.77,3.92,5.34,3.92,3.21,,21.161111,13.816667,28.872222,0.197556,,15.722222,70.382913
US_MS_28067,2022-04-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21190,291,7,29623,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,7,,-9,3,2.95,4.8,4.3,4.55,13.16,6.64,3.44,2.34,3.94,4.55,2.71,3.32,3.08,11.32,3.57,5.78,2.83,4.92,2.71,10.95,5.66,2.09,4.8,3.69,,3.57,4.06,2.95,3.69,8.36,22.88,3.44,2.83,7.87,2.21,4.55,2.58,,8.24,30.38,3.81,9.22,,5.17,6.27,4.55,3.08,4.8,2.46,,21.427778,13.994444,28.722222,0.0,,15.641975,68.879697
US_MS_28067,2022-04-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21190,291,7,29630,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,6,15,,-22,1,3.5,3.95,7.3,3.65,10.8,6.69,4.56,,4.41,4.41,6.24,2.13,2.58,8.06,2.28,5.02,3.19,4.26,,8.21,6.08,2.74,5.63,4.11,,3.35,2.89,2.74,5.02,7.3,19.31,4.41,,8.21,2.28,4.26,3.35,2.89,4.41,34.52,4.41,8.06,,4.87,4.56,4.56,3.65,2.74,2.58,,21.427778,14.15,29.211111,0.0,,15.722222,69.48259
US_MS_28067,2022-04-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21190,291,0,29630,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,19,,-31,4,4.13,5.31,6.63,,14.6,7.37,4.28,2.21,3.1,4.87,4.28,2.21,2.06,11.5,3.69,5.31,2.06,3.54,,9.88,5.01,3.54,5.75,2.36,,3.98,4.72,3.54,3.83,7.22,18.87,5.01,2.95,9.29,,,3.69,2.51,4.42,33.47,4.72,8.55,2.21,5.9,6.34,4.28,2.65,2.8,3.39,,22.422222,14.994444,29.75,0.0,,16.648148,69.339247
US_MS_28067,2022-04-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21190,291,0,29630,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,18,,-6,4,2.4,5.49,5.95,4.35,10.87,7.67,5.72,,3.09,6.29,3.66,3.78,3.66,9.84,3.55,4.69,1.6,3.32,,11.21,4.46,2.75,4.92,2.98,2.4,3.66,3.43,2.52,2.86,8.7,22.32,6.52,3.09,10.07,2.29,4.92,3.09,,5.38,36.74,4.23,6.75,4.46,5.84,6.75,4.81,4.46,3.66,3.2,1.6,23.066667,17.466667,30.0,0.0,,18.932099,77.264481
US_MS_28067,2022-04-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,16,2,21206,293,1,29631,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,12,,-5,2,,3.91,6.67,3.22,11.38,7.01,5.63,2.53,4.02,4.71,4.48,4.71,3.91,7.36,3.1,5.98,2.41,3.68,2.76,9.43,3.45,2.3,7.47,3.68,1.73,4.6,4.71,3.33,3.79,8.05,23.91,6.55,2.64,9.08,2.3,4.83,5.06,2.76,5.98,33.0,3.79,7.01,1.61,5.86,4.83,5.17,4.94,3.56,2.41,1.73,19.888889,16.261111,25.2,7.112,,15.166667,74.095601
US_MS_28067,2022-04-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21206,293,11,29642,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,20,,-4,0,2.61,7.12,5.58,2.97,13.77,8.54,4.51,3.2,5.1,4.63,5.7,3.2,3.92,10.09,2.97,6.17,3.8,3.09,1.78,7.71,4.75,3.32,4.87,2.73,2.85,4.39,3.44,5.58,2.49,9.61,25.4,5.93,3.09,7.83,3.44,4.04,6.53,3.2,6.88,37.5,3.44,6.17,3.09,6.17,4.51,5.7,4.99,3.92,2.85,,16.138889,8.261111,24.511111,0.1524,,6.907407,54.752105
US_MS_28067,2022-04-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21206,293,9,29651,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,15,,-5,1,2.83,4.49,3.54,3.07,13.35,7.44,6.73,1.65,3.07,4.02,4.37,3.66,3.19,7.56,4.13,4.61,4.25,3.19,2.48,8.62,3.9,2.72,5.08,2.83,2.48,5.67,4.72,3.78,3.31,8.15,23.74,5.32,1.89,6.73,2.72,3.66,4.02,1.89,6.97,32.13,5.2,7.21,3.42,5.91,4.13,5.32,2.6,2.36,3.31,1.89,16.777778,7.308642,27.333333,0.0,,7.277778,52.891778
US_MS_28067,2022-04-29,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21206,293,6,29657,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,12,,-10,1,,3.83,3.47,2.4,11.74,7.91,5.03,,3.23,3.83,3.59,4.31,3.59,6.83,3.47,5.51,3.71,3.47,2.28,11.02,4.43,4.31,3.83,3.0,,3.12,3.71,3.12,3.23,7.19,23.36,4.67,2.28,9.34,1.92,3.95,3.71,,3.35,32.58,3.83,7.31,1.92,6.47,6.11,5.39,1.92,2.16,3.59,,18.641975,10.481481,27.635802,0.0,,12.361111,66.554362
US_MS_28067,2022-04-30,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21206,293,9,29666,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,16,,-19,2,,3.8,3.65,3.22,9.79,5.7,3.65,2.05,2.48,4.39,4.39,3.65,3.07,8.04,3.51,5.7,2.34,4.24,,7.46,3.8,5.12,3.07,2.92,2.63,2.63,4.09,3.22,2.05,6.72,19.88,4.09,2.19,7.46,2.48,4.53,5.12,,2.92,33.33,4.53,7.31,2.78,3.8,2.92,5.56,3.95,2.48,2.34,2.92,23.5,17.820988,30.055556,0.0,,16.138889,63.228767
US_MS_28067,2022-05-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21206,293,0,29666,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,24,,-25,3,2.29,5.73,4.87,5.3,12.89,5.73,4.87,2.01,3.73,5.3,3.58,,2.15,9.74,3.73,5.88,3.73,2.44,2.01,7.59,3.29,3.15,3.15,3.29,,3.29,4.44,3.15,3.15,8.6,19.34,4.73,3.58,7.16,3.15,3.73,4.44,3.15,3.29,36.39,3.44,7.88,,5.88,3.73,6.02,3.15,2.87,2.01,2.01,24.055556,18.320988,30.302469,1.2065,,18.0,68.508367
US_MS_28067,2022-05-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,2,21214,295,0,29666,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,17,,-2,2,2.4,5.82,4.68,3.19,12.09,8.78,5.7,1.71,4.33,4.22,5.25,3.19,4.22,7.87,2.62,4.56,2.51,4.79,2.85,12.09,4.33,2.51,4.79,3.42,1.6,3.08,4.11,4.45,2.74,11.75,23.84,6.28,3.08,9.93,3.65,4.68,4.11,1.6,6.16,37.76,2.74,7.64,2.28,5.13,7.3,6.05,4.33,2.74,2.74,,24.203704,18.808642,30.425926,0.53975,,19.548611,74.539267
US_MS_28067,2022-05-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21214,295,4,29670,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,23,,-4,1,4.3,4.07,5.46,3.02,10.92,7.67,6.16,2.56,4.41,6.04,4.18,2.09,3.83,7.08,4.18,4.76,4.07,3.25,3.14,11.15,4.76,3.02,5.58,3.95,2.9,3.6,3.72,3.48,3.02,9.87,24.85,6.97,3.37,10.8,2.79,3.48,4.53,,5.92,36.23,4.18,7.55,,4.53,6.85,6.16,3.83,2.9,3.95,1.63,25.077778,20.461111,29.772222,0.084667,,20.234568,74.071951
US_MS_28067,2022-05-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21214,295,3,29673,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,12,26,,-4,0,1.87,5.25,5.25,2.57,11.08,6.65,5.25,1.75,4.67,4.32,3.97,3.38,3.38,5.71,4.08,4.67,2.45,3.73,1.87,10.96,4.78,3.27,4.43,2.57,2.92,3.38,3.27,3.03,,11.43,20.76,4.32,2.57,8.4,2.92,4.32,4.2,2.33,5.6,33.59,4.2,8.16,1.87,5.6,7.93,6.3,3.15,2.57,1.63,1.63,24.627778,19.066667,31.688889,0.0,,19.654321,73.735876
US_MS_28067,2022-05-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21214,295,0,29673,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,15,,-5,0,,4.5,4.98,2.85,12.33,6.52,4.27,2.73,3.91,3.91,3.91,3.08,1.78,6.64,4.15,4.5,3.44,2.96,2.49,10.91,3.32,3.2,3.56,1.66,2.37,2.61,2.85,3.67,2.61,9.96,18.26,3.91,,8.3,3.44,2.96,4.03,2.02,6.4,31.18,3.32,6.28,2.25,6.52,6.17,4.39,1.78,2.25,2.85,2.02,24.644444,18.744444,31.077778,0.225778,,19.962963,74.808432
US_MS_28067,2022-05-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21214,295,10,29683,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,11,,-8,2,2.21,3.69,5.77,3.69,12.29,7.49,4.05,,3.19,3.56,4.3,2.7,2.83,6.63,3.56,4.18,3.32,3.69,2.58,7.0,3.44,2.21,4.54,3.81,2.58,3.56,2.95,3.19,2.21,9.21,20.64,5.53,2.21,6.51,1.84,4.18,4.18,2.46,5.65,35.99,3.44,9.21,2.46,5.77,4.05,4.3,2.95,2.83,2.09,,22.916667,18.372222,29.483333,5.4102,,16.987654,68.993532
US_MS_28067,2022-05-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21214,295,3,29686,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,10,25,,-22,0,,6.72,5.8,2.6,11.6,5.04,5.5,,2.9,3.51,2.75,,3.05,8.24,2.6,4.89,4.12,4.28,,6.41,5.5,3.36,3.36,3.82,3.21,3.05,2.6,3.21,,5.19,18.47,4.43,2.29,9.77,,2.9,2.44,,7.33,32.52,,7.33,,4.89,3.82,4.73,2.44,3.97,2.6,2.29,20.916667,13.216667,29.177778,0.4572,,14.092593,64.294512
US_MS_28067,2022-05-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21214,295,0,29686,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,11,25,,-28,1,,3.7,4.47,2.77,9.56,2.77,4.01,2.62,3.08,6.32,2.93,3.08,3.85,7.71,2.62,4.32,2.62,2.93,3.54,8.02,4.16,,4.32,2.62,,3.08,4.16,2.47,,8.17,17.57,4.93,2.93,8.63,,3.85,3.7,,4.93,32.83,4.47,8.79,,6.17,4.16,5.86,2.31,2.77,,,21.361111,13.022222,30.405556,0.0,,14.833333,65.534847
US_MS_28067,2022-05-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,20,0,21234,295,0,29686,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,19,,-2,2,2.44,4.89,3.49,2.21,10.82,8.49,4.54,,3.26,5.58,5.58,2.91,3.72,7.45,4.19,4.07,3.02,2.91,3.49,8.49,4.65,3.37,4.07,3.37,,4.77,4.07,4.3,3.26,8.96,27.22,4.54,3.26,8.49,3.26,4.54,4.42,1.98,4.19,35.48,4.54,7.21,3.26,4.65,5.47,4.89,3.96,2.33,2.09,,24.533333,17.5,31.333333,0.0,,19.41358,72.376146
US_MS_28067,2022-05-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21234,295,12,29698,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,15,,-4,2,2.65,6.68,5.3,3.34,11.97,7.25,4.38,1.84,3.91,4.03,2.65,3.68,2.88,6.22,4.49,4.03,3.11,5.18,2.88,9.56,4.03,3.11,4.14,3.45,2.07,4.03,4.26,2.76,2.3,8.63,25.67,5.18,2.88,7.94,3.11,5.87,2.76,1.61,7.25,33.85,4.61,9.21,2.3,7.25,5.41,3.22,3.91,2.53,2.65,1.73,24.422222,18.922222,30.438889,0.0,,19.82716,75.076938
US_MS_28067,2022-05-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21234,295,3,29701,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,17,,-6,1,,4.67,6.77,3.5,11.44,6.88,5.13,2.33,4.2,6.18,4.2,4.2,3.85,8.29,4.08,5.37,4.2,2.45,,10.27,4.32,2.92,4.08,3.38,,3.27,1.98,5.95,3.15,9.57,24.04,5.48,4.67,7.58,2.57,4.43,5.83,2.68,5.25,39.91,4.67,8.05,1.87,7.12,5.48,3.73,2.92,2.1,3.03,,23.861111,16.161111,32.494444,0.0,,18.432099,71.172095
US_MS_28067,2022-05-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21234,295,8,29709,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,10,,-9,3,2.01,4.98,4.5,2.84,9.36,8.53,6.28,2.73,4.26,4.62,4.38,2.13,2.96,6.87,3.2,6.52,2.61,4.15,3.2,11.02,3.91,2.73,4.03,3.32,1.9,2.49,2.73,3.91,,7.46,21.56,4.38,,7.94,1.78,3.55,3.67,3.32,5.8,34.6,3.91,6.16,2.01,5.45,6.75,4.86,3.44,3.55,3.91,,25.288889,18.211111,33.161111,0.141111,,20.197531,73.042389
US_MS_28067,2022-05-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21234,295,7,29716,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,8,,-12,3,2.01,4.64,5.89,1.76,11.29,5.89,4.89,2.26,3.51,4.89,3.26,3.64,3.14,7.78,2.76,4.89,1.76,5.27,,9.28,5.14,3.39,3.14,3.14,1.88,3.76,4.77,3.89,2.13,6.15,21.45,6.15,2.26,8.15,2.13,4.39,3.64,2.51,4.26,32.86,3.39,7.78,1.76,5.14,6.77,5.64,2.63,2.88,1.76,,23.366667,18.455556,31.394444,14.2875,,19.58642,79.067717
US_MS_28067,2022-05-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,3,29719,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,13,,-21,2,3.08,3.54,7.38,2.77,10.61,7.54,4.0,,2.15,4.62,3.38,,3.08,6.31,3.54,5.08,3.38,4.62,3.38,7.69,3.38,5.23,3.23,3.23,,2.92,4.46,4.92,2.92,7.69,18.0,5.38,,8.15,2.92,2.62,4.62,,4.31,35.99,5.54,8.31,2.46,8.77,4.77,3.38,4.46,3.23,2.46,,22.622222,16.583333,30.633333,5.4102,,17.611111,73.008475
US_MS_28067,2022-05-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,1,29720,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,19,,-33,4,2.24,7.02,6.27,4.33,12.55,5.38,5.08,2.09,4.33,3.73,4.18,3.14,2.99,7.32,4.18,5.38,3.58,3.14,2.24,5.83,4.93,,5.08,,2.54,2.69,3.58,3.58,2.24,6.72,21.66,4.33,3.14,8.21,2.99,5.23,4.18,3.44,4.03,36.74,5.53,6.57,,8.21,5.38,,4.63,4.18,2.54,,24.788889,17.722222,32.538889,0.1524,,19.358025,71.211121
US_MS_28067,2022-05-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,0,29720,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,15,,-6,3,2.47,5.77,3.77,3.41,11.54,7.42,5.53,2.35,4.0,4.59,5.77,2.94,3.53,8.83,3.53,4.12,2.59,2.59,,12.59,5.18,2.94,4.0,2.94,1.65,3.53,4.71,3.53,3.41,9.18,24.01,5.3,2.94,9.06,2.47,5.77,4.24,2.71,5.41,34.49,4.83,8.95,2.47,5.06,5.65,5.88,4.0,3.65,3.3,,24.522222,18.294444,32.255556,2.12725,,18.814815,70.582588
