location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2022-08-12,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62858,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,18,12,,-5,-20,0,1.35,3.17,5.49,4.0,13.47,3.04,6.18,4.47,1.29,1.72,4.1,1.39,3.99,0.91,4.05,1.66,0.95,3.59,2.06,1.93,2.72,0.78,,1.33,0.78,6.81,,4.23,3.66,2.47,0.81,2.7,4.18,2.44,6.83,3.5,1.71,1.33,0.85,2.16,2.0,4.25,4.17,1.59,3.59,0.72,,0.91,4.13,1.76,4.49,1.91,3.04,1.29,1.15,0.98,1.75,1.68,,6.97,1.24,1.51,1.61,0.79,0.85,19.86,4.96,,3.27,1.81,8.68,1.19,1.74,1.61,1.86,2.04,4.29,3.56,0.73,0.86,1.2,2.57,1.72,1.96,1.41,4.51,1.24,33.02,0.97,0.88,0.97,1.18,0.75,1.79,1.88,1.36,0.81,,1.11,5.6,9.68,2.01,1.87,1.94,1.52,1.88,2.82,5.34,1.07,,,1.05,0.89,4.76,1.19,3.85,,2.17,1.49,2.49,0.89,2.97,2.17,16.533333,7.633333,24.627778,0.0,,8.881944,62.932461
US_MI_26055,2022-08-13,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62858,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,31,22,163,51,-2,-1,0.95,4.2,7.33,4.47,11.58,2.18,8.26,5.14,2.01,1.74,3.2,1.88,4.61,0.82,3.01,1.6,1.08,3.17,2.33,2.15,1.19,0.93,,1.63,1.16,5.68,,4.08,3.1,2.84,1.43,2.95,3.73,2.64,6.79,4.08,2.42,,,1.71,2.63,3.76,3.89,1.87,3.48,0.84,1.33,1.54,3.81,2.6,4.37,2.42,2.71,1.18,1.16,,1.34,,,5.24,1.56,,1.71,0.77,1.86,17.54,4.74,1.32,2.96,1.83,8.42,1.27,1.16,2.21,0.88,2.72,2.83,3.95,,,,2.58,1.48,0.96,1.01,5.58,,35.94,1.31,2.2,1.07,0.81,,1.99,2.55,1.38,0.77,0.78,1.58,4.17,8.34,1.2,1.12,1.46,,1.81,2.3,6.07,1.41,1.44,1.38,0.95,0.84,2.96,1.01,4.01,0.86,2.49,1.51,2.89,1.54,2.1,1.83,15.911111,10.861111,22.272222,2.794,,12.055556,79.238826
US_MI_26055,2022-08-14,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62858,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,37,33,,,-1,-3,2.02,4.22,6.73,5.21,13.98,2.2,7.52,5.27,1.68,1.47,3.26,1.48,5.83,0.97,2.52,2.74,1.27,3.89,1.67,2.37,1.64,0.91,,1.67,1.37,5.87,1.63,3.45,3.59,2.7,1.34,2.51,3.3,2.38,6.7,4.95,1.36,1.25,,1.99,2.41,4.32,4.33,2.79,3.17,0.86,,1.18,5.33,1.5,3.42,1.78,2.74,1.39,,1.37,1.66,0.97,0.97,5.68,,0.94,1.62,,1.81,19.86,5.59,1.3,2.99,1.24,10.33,0.86,1.69,2.28,1.13,3.03,3.03,3.34,0.99,0.84,,2.29,1.34,2.52,1.69,4.77,1.02,36.64,2.34,2.04,1.71,0.8,1.36,1.44,2.56,1.47,1.23,1.49,1.19,4.02,9.0,1.64,1.22,1.88,1.0,1.44,2.6,6.72,0.82,,1.0,,0.83,3.35,1.71,5.12,,2.01,1.18,3.03,0.88,2.94,1.43,17.697531,14.32716,22.969136,2.068286,,13.071429,74.448931
US_MI_26055,2022-08-15,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62858,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,33,25,,-9,-15,4,1.39,5.3,6.62,5.44,15.35,2.64,8.53,5.71,1.08,1.66,3.65,1.98,5.6,0.99,3.66,2.44,,4.51,2.66,1.68,2.86,0.8,0.77,1.26,1.21,6.91,0.98,3.75,3.37,3.24,1.5,2.98,4.43,2.75,9.26,4.08,1.43,1.04,,2.75,2.99,4.7,4.05,2.24,3.9,0.97,0.83,1.33,3.97,2.46,4.52,2.09,3.16,1.54,0.76,1.45,1.32,1.27,0.91,6.8,1.2,,1.27,1.35,1.43,19.67,5.68,1.35,2.4,2.25,9.17,1.47,2.03,1.54,1.54,2.88,4.5,4.25,0.73,0.72,0.75,2.06,2.12,1.82,1.59,4.1,0.78,38.84,1.29,2.62,1.51,,1.0,1.37,1.77,1.83,0.81,,1.14,5.67,9.15,1.48,1.32,2.26,1.16,2.09,3.18,6.28,1.38,1.08,,,1.49,4.79,2.29,4.02,0.98,2.12,0.98,3.3,1.49,3.2,1.67,19.488889,12.294444,25.216667,0.0,,12.847222,65.764578
US_MI_26055,2022-08-16,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62858,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,26,25,,-8,-17,5,1.96,5.02,6.13,5.42,14.59,2.65,8.88,6.64,1.52,2.36,4.3,1.51,6.36,1.13,3.29,2.9,0.98,3.67,2.17,1.51,2.48,1.24,1.17,2.09,1.15,7.72,,3.67,3.92,3.83,,3.38,3.87,2.72,7.59,3.92,2.15,0.89,,3.01,2.66,4.55,4.06,2.46,3.42,1.29,0.75,1.46,4.05,1.9,4.73,2.51,2.35,1.5,,1.44,1.5,1.86,0.94,6.8,1.17,1.03,2.06,0.93,2.02,21.04,6.35,0.84,2.39,1.91,9.08,1.36,1.69,1.79,1.53,3.29,4.34,5.16,1.12,1.22,1.21,2.33,1.29,2.4,1.82,4.76,1.37,38.23,2.38,1.34,1.67,0.75,1.31,1.53,2.34,1.59,0.82,0.74,1.6,5.32,10.03,2.43,1.13,1.86,,1.11,3.11,5.59,,1.26,,,1.07,4.22,2.2,2.89,,2.2,1.34,2.85,0.87,2.82,1.51,19.061111,10.844444,26.083333,0.0,,12.784722,67.803585
US_MI_26055,2022-08-17,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62858,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,30,24,,-12,-14,4,2.22,4.56,6.83,5.79,14.94,2.27,9.27,4.67,1.67,2.18,6.22,1.7,5.96,1.14,3.76,2.5,1.05,3.94,1.63,1.43,1.98,0.86,0.84,,1.22,6.83,0.88,4.25,3.71,3.05,1.21,2.8,4.43,3.33,6.77,4.13,2.88,,0.74,2.27,2.25,5.46,4.21,0.83,2.81,0.82,,0.95,4.11,1.66,4.61,2.48,2.34,1.5,1.28,1.0,0.99,1.71,,7.23,0.96,1.31,1.54,,1.26,20.36,5.83,1.3,2.86,1.65,10.68,1.79,2.4,2.31,1.3,3.68,3.74,4.75,1.62,0.93,1.07,2.87,1.27,2.5,1.46,4.83,1.41,40.09,1.33,2.53,1.27,,1.42,1.23,2.31,1.88,0.71,,1.55,4.58,7.9,1.62,2.06,2.11,,1.08,2.8,5.96,0.71,1.45,0.83,,1.86,3.41,1.91,4.74,0.78,2.0,2.29,2.71,,2.64,2.11,19.622222,11.877778,26.961111,0.0,,13.083333,66.793865
US_MI_26055,2022-08-18,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,11,62869,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,35,27,,3,-16,4,1.36,3.63,6.42,4.75,14.21,2.52,7.91,5.48,1.56,1.85,4.97,1.86,5.03,1.05,2.31,2.26,,3.96,1.52,2.84,3.19,1.21,,0.76,,6.4,,3.31,3.23,2.88,1.18,3.52,4.68,3.4,8.46,3.76,1.66,1.19,0.78,2.78,2.55,4.0,3.63,1.56,4.05,0.88,0.78,1.52,4.21,1.52,3.42,2.62,3.93,1.13,,1.46,1.49,2.12,2.01,8.04,1.2,1.83,2.09,0.96,1.72,21.07,5.44,0.98,3.57,2.19,8.95,1.38,1.03,2.2,1.33,3.24,4.03,3.91,0.77,0.97,0.82,2.39,1.29,1.69,1.82,6.03,0.75,36.21,1.0,,1.93,,,2.14,2.82,1.8,0.83,,1.57,4.99,9.47,1.81,2.02,1.55,,1.21,2.92,6.9,,0.8,0.92,1.09,1.19,4.13,1.41,4.46,1.18,2.05,1.49,1.68,1.54,2.86,2.06,19.4,11.105556,27.272222,0.127,,13.645833,70.350137
US_MI_26055,2022-08-19,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62869,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,17,13,,-2,-20,5,1.07,4.7,6.77,4.88,12.58,2.6,7.78,5.5,1.59,1.64,3.81,1.17,5.15,0.84,2.66,2.89,,4.75,1.97,1.91,1.83,2.07,0.97,1.09,,7.73,0.92,2.89,3.04,3.28,1.41,2.71,4.6,2.13,8.26,3.66,1.97,0.78,1.04,2.96,2.34,4.05,3.2,1.35,3.78,,,1.04,6.37,1.8,4.46,1.95,2.5,1.18,1.19,,1.47,2.29,0.88,6.63,1.31,0.98,1.94,,1.1,18.6,5.54,1.81,2.44,2.05,8.77,1.78,1.76,2.05,1.32,3.0,3.97,4.87,,,0.84,2.49,1.74,1.99,2.1,6.08,1.2,35.3,1.06,2.01,1.85,0.88,,1.99,2.07,1.12,,,1.83,5.37,8.38,1.66,1.23,1.56,0.95,1.64,2.63,5.12,0.81,1.0,,,0.92,3.71,1.51,3.21,,2.09,1.62,2.16,1.51,2.58,1.05,20.966667,13.905556,27.527778,0.0,,15.215278,69.468256
US_MI_26055,2022-08-20,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62869,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,20,16,,28,-2,0,1.52,3.92,6.62,4.87,14.44,1.5,6.51,5.06,1.09,1.78,4.26,1.27,5.6,0.89,3.39,1.6,,3.52,2.22,2.34,2.69,1.68,0.93,1.2,0.92,5.47,0.81,4.62,2.65,3.55,,2.06,3.26,3.92,6.27,4.19,1.72,1.66,0.95,2.25,3.15,3.3,3.89,1.76,3.53,,,,5.4,1.5,2.65,1.8,2.74,,,,0.98,1.43,,5.96,,1.72,0.95,0.81,1.92,19.07,3.9,0.87,2.97,1.63,9.27,1.38,1.21,2.39,1.17,2.75,3.37,2.14,,,1.16,1.84,1.36,1.85,1.93,4.41,1.23,36.52,1.31,1.76,2.1,0.81,1.23,1.62,2.51,1.41,0.92,,1.37,3.71,7.26,2.34,1.55,2.04,0.84,1.13,2.3,6.91,0.88,1.25,0.93,0.9,0.88,4.07,1.01,3.78,1.01,1.36,1.16,3.23,1.21,2.44,1.19,20.290123,15.95679,26.685185,2.286,,16.277778,78.446869
US_MI_26055,2022-08-21,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62869,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,39,33,,20,-5,-3,2.16,4.53,6.2,5.18,16.09,1.11,6.79,5.39,1.33,2.11,4.39,2.03,4.64,0.92,3.07,2.46,0.98,4.1,2.57,1.86,1.77,1.63,0.86,1.17,0.91,7.2,1.1,4.06,3.84,3.74,1.01,2.96,4.0,1.95,6.58,4.56,1.85,1.12,0.81,1.56,3.23,5.0,3.74,1.91,4.12,1.01,0.81,1.47,5.33,1.39,4.41,1.68,3.65,1.18,,1.17,1.01,1.25,,6.12,,1.02,0.8,,1.8,19.24,6.24,1.27,2.84,1.42,9.97,1.73,1.61,2.84,1.44,3.42,3.82,3.75,1.0,,,2.3,2.0,2.6,2.16,4.82,0.99,36.1,1.27,2.39,2.16,,1.2,0.91,2.12,1.53,0.93,,2.02,4.67,9.57,1.87,0.99,1.37,1.13,1.37,2.72,6.75,,0.84,0.83,,1.29,3.11,1.05,3.98,0.96,2.03,,2.29,2.48,2.81,2.27,20.574074,16.820988,25.722222,5.5372,,17.468254,82.319509
US_MI_26055,2022-08-22,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62869,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,27,21,,-12,-14,4,1.17,4.79,6.55,5.43,14.8,3.04,7.75,5.0,1.58,2.13,4.88,2.03,5.53,0.93,4.4,2.72,0.73,3.51,1.64,1.95,2.97,,0.98,,1.19,5.87,,3.65,2.93,2.52,1.36,3.12,5.13,2.78,10.03,3.68,2.34,0.99,1.09,2.47,2.1,4.75,4.04,2.19,5.04,1.28,0.93,1.33,4.82,1.48,3.73,2.58,3.31,1.78,1.39,1.11,1.53,1.68,1.14,6.94,1.06,1.03,1.5,1.31,1.56,21.32,5.63,0.94,3.14,2.58,9.82,1.19,1.33,2.28,1.57,3.22,5.03,4.07,1.2,,0.86,2.35,1.22,2.23,1.95,4.11,1.17,39.33,,2.67,2.09,,1.25,1.57,2.52,1.61,0.82,,1.17,4.3,8.87,1.44,1.19,1.81,0.8,2.32,3.19,6.29,,1.12,1.19,1.06,2.22,4.53,1.66,4.0,0.88,1.73,1.79,2.62,1.33,3.07,1.12,20.033333,13.827778,24.861111,0.254,,13.5625,67.288749
US_MI_26055,2022-08-23,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62869,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,22,22,,-3,-16,5,1.38,4.31,6.26,5.34,16.03,3.06,7.28,5.28,1.41,2.21,4.95,2.58,5.48,1.26,3.44,1.36,,3.97,1.51,1.55,2.72,1.09,1.25,1.14,1.5,6.9,1.12,3.2,4.31,3.09,,3.64,4.15,2.61,9.25,4.18,2.01,0.99,1.0,2.98,3.86,5.11,4.6,1.74,3.02,,,0.94,3.79,1.89,4.81,2.3,2.97,1.25,,0.76,1.86,2.33,1.16,8.15,1.44,1.63,1.6,0.81,1.59,20.89,5.38,1.54,3.46,2.52,9.5,1.75,1.99,2.19,0.83,2.77,4.55,5.33,1.22,,0.93,2.24,1.69,1.8,1.71,4.76,1.37,40.31,1.32,2.5,2.4,0.93,1.17,2.22,1.59,1.67,0.96,,1.68,4.0,8.58,1.65,1.94,1.61,,2.17,2.46,5.42,1.32,1.44,0.79,0.72,1.25,5.16,1.46,3.96,,1.35,1.47,2.3,1.61,2.17,2.23,19.911111,12.672222,27.061111,0.0,,13.847222,69.266774
US_MI_26055,2022-08-24,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,22,16,,-20,-14,4,1.65,4.33,6.78,5.08,15.38,3.19,8.33,5.81,1.18,2.03,4.35,2.38,6.42,,4.48,1.96,,4.17,2.11,1.9,1.75,1.06,1.49,0.92,1.53,6.97,1.2,4.07,3.69,2.93,0.75,2.64,4.32,3.24,8.95,3.9,1.44,,0.98,3.08,2.3,4.97,3.44,2.29,3.58,1.01,0.86,1.13,4.24,1.44,4.6,2.51,2.61,1.57,,1.28,1.26,1.61,1.4,6.81,1.58,1.54,2.01,,1.61,22.67,7.05,1.22,2.67,2.53,9.8,1.67,1.75,2.18,1.6,2.93,4.8,4.82,,0.93,0.81,2.65,1.52,2.06,1.98,4.89,1.31,41.7,1.94,1.74,2.39,1.39,1.47,2.03,1.89,1.3,0.85,0.74,1.94,4.2,8.9,2.06,1.56,1.88,1.15,1.79,3.47,6.25,1.01,1.26,1.76,,1.52,4.46,1.77,5.14,,1.79,1.89,3.45,1.86,2.62,1.34,20.444444,13.822222,27.583333,0.254,,16.111111,76.799113
US_MI_26055,2022-08-25,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,33,23,,-11,-14,5,1.36,4.52,5.36,5.37,12.62,2.73,7.39,5.29,1.75,1.86,4.98,1.31,5.95,0.86,4.19,2.56,1.07,8.23,0.88,1.6,1.64,1.43,1.14,1.67,0.92,6.49,0.81,4.06,3.33,2.99,,3.24,4.08,2.35,8.51,3.76,2.03,1.38,1.0,1.92,2.39,4.18,2.5,1.44,3.41,0.94,,0.76,4.52,1.38,3.36,2.6,2.51,1.83,1.67,0.96,1.43,2.36,0.85,7.29,1.15,,1.95,1.09,1.39,20.38,5.62,0.81,3.03,2.32,7.76,1.16,1.33,1.47,1.45,4.32,4.17,4.25,1.09,,0.86,2.25,1.96,1.88,1.4,6.29,1.28,38.33,1.33,2.33,1.86,1.14,1.12,2.29,1.69,2.05,,,1.64,4.77,8.92,2.02,1.33,2.15,0.85,1.57,3.21,5.51,1.2,1.15,1.04,0.85,1.57,3.86,1.37,4.42,0.72,1.62,1.7,2.02,1.96,3.39,1.22,20.088889,16.772222,25.066667,1.354667,,17.548611,85.232218
US_MI_26055,2022-08-26,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,12,8,,-4,-19,5,1.03,4.34,5.5,4.13,12.66,1.2,7.79,3.8,1.69,1.59,3.5,1.38,5.16,1.38,3.99,1.62,,3.61,2.52,2.4,1.61,0.94,,1.41,1.03,7.59,1.04,2.91,3.0,3.08,0.77,2.95,4.04,2.74,7.7,4.23,1.83,,0.91,2.25,3.48,4.4,3.15,1.27,3.5,1.44,0.78,1.34,4.13,1.82,3.02,2.38,2.59,1.54,,1.06,1.09,1.45,0.95,6.6,1.61,1.28,1.64,0.83,1.33,18.68,4.3,0.76,3.15,1.35,7.52,1.74,2.45,1.46,1.66,3.08,4.32,3.27,1.25,1.14,0.91,1.88,1.07,1.77,1.61,4.16,0.91,33.72,1.29,2.3,1.65,,1.29,1.49,1.56,1.51,,,1.62,3.44,6.4,2.1,1.23,2.46,0.76,1.9,3.39,5.19,0.81,0.89,,1.08,1.33,3.63,1.55,4.3,,2.23,1.08,2.88,2.8,2.23,1.36,19.572222,16.2,23.766667,1.378857,,13.819444,69.112276
US_MI_26055,2022-08-27,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,11,11,,27,-3,-2,1.4,4.47,4.66,5.03,15.83,1.33,6.58,4.04,,2.21,3.95,0.94,5.44,,3.87,2.34,1.31,2.69,1.5,1.18,1.62,0.89,,1.56,1.12,7.63,1.43,3.71,3.47,3.9,,2.38,4.28,2.75,6.52,5.03,2.84,1.31,1.19,1.3,2.71,4.26,3.09,1.72,3.43,,,1.34,3.62,1.3,5.01,1.36,1.69,1.19,,,1.83,1.51,0.86,5.6,,1.59,1.88,0.87,1.49,15.55,5.5,,2.22,1.38,9.84,0.89,2.13,2.21,,3.15,2.85,4.43,0.89,,,2.67,1.7,2.36,1.37,4.17,1.31,33.56,1.0,1.75,1.8,,1.59,0.99,2.32,2.02,,,1.44,3.51,9.55,2.09,1.05,1.67,,1.73,2.1,5.4,,0.94,,1.04,,3.12,1.22,3.83,,2.69,1.32,3.0,1.82,1.99,1.5,17.872222,10.816667,26.205556,0.0,,12.222222,70.565602
US_MI_26055,2022-08-28,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,23,23,,8,-3,-3,1.16,4.92,6.95,4.47,15.07,1.46,7.81,5.4,1.71,1.62,4.46,2.81,4.92,,4.08,2.94,,2.75,2.56,1.76,2.35,0.9,0.99,,1.31,5.89,0.95,3.62,3.43,2.19,1.32,2.13,4.87,2.84,6.88,4.92,2.31,1.04,1.25,1.87,1.84,4.06,3.97,1.76,3.21,0.87,,1.68,4.72,1.71,4.41,1.73,2.64,1.56,,1.58,1.35,1.07,,6.15,,1.42,1.56,1.24,2.08,18.19,5.24,1.2,3.55,1.15,10.74,1.58,1.18,2.17,1.22,3.7,3.3,5.11,0.84,,,1.87,1.27,2.67,1.83,4.11,0.96,39.83,1.38,2.14,2.47,,2.02,1.77,2.15,1.88,0.95,,1.93,4.06,9.41,1.81,,1.94,0.91,1.89,3.0,4.8,1.25,,1.01,,1.17,3.44,1.59,2.1,,1.76,1.22,3.31,1.79,2.54,2.1,21.988889,14.883333,28.316667,1.124857,,16.3125,69.993969
US_MI_26055,2022-08-29,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,22,16,111,-2,-14,5,1.3,5.35,6.26,4.46,15.85,2.88,6.41,5.69,2.08,1.54,5.45,1.6,5.71,1.72,4.23,1.92,0.78,4.6,2.12,2.1,2.54,0.73,0.88,,0.83,7.29,0.81,3.51,4.19,2.68,1.27,2.23,4.32,2.55,8.31,3.85,2.3,0.88,0.8,2.33,2.34,5.7,2.89,1.37,4.52,0.7,0.91,0.97,4.28,2.57,4.21,2.79,2.81,1.18,,,1.37,2.51,1.26,6.71,1.45,1.42,2.2,0.77,1.15,19.3,6.77,1.43,2.94,1.85,10.23,1.47,1.03,2.67,1.27,3.34,4.61,4.62,1.45,,,2.2,1.36,1.73,1.77,4.1,0.81,38.97,1.42,1.88,1.67,,1.22,2.24,2.53,1.76,,,1.58,5.71,9.38,1.73,1.74,2.11,0.79,1.8,3.29,6.17,1.16,1.28,0.8,1.03,0.96,4.65,1.61,5.89,,1.63,1.46,1.94,1.31,2.46,1.27,22.844444,19.211111,26.655556,6.4008,,20.736111,87.245983
