location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2021-04-27,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,0,9537,237,146,13786,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,4,,8,-20,4,2.25,4.75,7.43,4.49,15.97,2.5,6.3,5.79,2.25,4.83,2.07,5.53,3.97,,3.19,1.64,2.25,2.85,1.47,9.84,4.49,5.96,3.89,3.71,4.92,2.59,11.4,4.14,3.45,2.85,2.07,5.53,4.14,1.81,4.23,3.97,3.28,4.75,2.68,3.02,1.64,8.38,2.16,1.38,23.05,4.58,3.37,1.29,11.48,1.73,1.64,4.32,4.06,5.09,1.99,2.76,1.64,1.64,6.3,38.86,1.38,1.55,,1.38,1.81,2.25,6.99,10.28,2.33,1.29,3.02,2.07,6.22,5.01,5.01,3.11,2.76,1.81,3.37,1.73,19.549383,11.580247,27.37037,0.0,,12.37963,62.291623
US_AL_01115,2021-04-28,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,7,0,9544,237,221,14007,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,0,,15,-21,3,2.56,3.83,5.62,3.07,13.47,3.24,7.58,4.6,1.71,4.26,1.36,5.62,4.43,1.62,2.39,1.28,2.13,2.3,,9.8,2.13,6.05,2.98,2.9,3.92,3.32,9.63,4.43,2.73,2.13,2.13,4.35,3.83,2.39,4.6,2.98,2.73,3.32,2.47,2.81,,9.12,2.81,1.53,20.8,6.05,3.92,2.73,7.93,2.04,1.36,2.9,4.43,4.09,1.96,2.04,2.13,1.36,6.31,34.94,1.45,1.79,2.04,1.71,1.36,2.81,4.52,6.31,1.19,2.39,1.96,2.81,7.93,6.05,4.77,1.71,2.13,1.71,3.41,1.71,22.209877,17.487654,27.944444,0.0,,15.703704,65.434558
US_AL_01115,2021-04-29,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,9,0,9553,237,205,14212,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,7,,15,-20,4,2.46,4.76,7.31,3.31,15.04,,6.12,4.5,2.63,4.93,1.53,4.59,2.63,1.7,3.31,1.27,,2.12,,8.24,3.82,5.78,2.72,2.29,5.61,2.72,9.94,3.31,,3.99,3.31,5.69,3.4,3.06,4.08,4.42,2.21,4.59,2.89,3.23,,8.67,1.78,1.45,23.29,6.63,3.48,1.7,9.52,1.78,1.7,2.63,4.93,5.01,2.72,2.29,2.12,,6.37,37.05,,2.29,2.29,1.7,1.96,3.82,4.16,10.2,,2.04,1.19,2.97,6.12,5.61,5.86,2.04,2.46,,4.08,,21.074074,16.753086,25.771605,0.0,,17.046296,77.108117
US_AL_01115,2021-04-30,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,8,0,9561,237,285,14497,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,0,,17,-22,3,1.91,4.51,7.63,3.56,14.14,2.0,5.29,4.68,2.43,3.47,1.48,5.81,3.64,1.74,2.34,1.48,2.08,2.17,1.22,7.11,3.3,4.77,2.69,2.78,3.64,1.65,7.63,3.99,1.74,2.95,3.56,3.64,3.73,2.0,4.6,3.99,2.26,3.12,3.12,2.52,1.48,8.5,2.26,,19.61,5.21,3.12,1.39,8.85,2.26,2.34,1.56,3.47,4.95,1.48,2.08,2.34,1.74,4.77,38.95,,,2.43,2.08,,2.78,4.25,8.07,2.52,1.82,1.65,3.04,5.81,5.12,3.73,,,1.22,2.26,2.08,20.17284,16.067901,23.987654,2.69875,,14.407407,68.024152
US_AL_01115,2021-05-01,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,14,0,9575,237,246,14743,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,11,12,,28,-12,-2,1.99,4.47,7.06,3.08,13.52,1.99,6.56,4.17,2.09,3.38,1.49,5.37,3.78,2.39,2.39,1.89,2.29,2.58,,8.25,3.58,4.97,3.98,2.29,3.98,2.39,6.26,4.28,,1.79,3.08,4.97,3.08,1.79,3.38,3.28,2.48,4.17,1.89,2.39,1.39,5.96,1.59,1.79,18.09,4.97,1.89,1.39,10.44,1.39,2.19,1.99,2.78,2.78,2.78,1.39,1.79,,5.27,38.77,,1.99,1.99,2.39,1.99,2.39,5.96,9.05,,1.69,,2.58,7.55,3.68,4.17,3.08,2.88,,3.48,4.28,17.62963,8.814815,26.432099,0.0,,7.75,50.927738
US_AL_01115,2021-05-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,5,0,9580,237,0,14743,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,-1,,37,-15,0,2.42,5.13,8.77,2.8,14.08,1.96,7.09,5.88,2.33,3.54,1.86,5.78,4.38,1.59,1.86,1.49,3.36,3.27,1.4,8.77,4.48,4.66,3.64,,4.85,2.15,7.55,4.29,1.86,2.24,2.24,4.1,3.82,1.59,3.54,4.1,2.89,4.1,2.05,1.77,1.59,7.09,1.49,,20.52,4.85,2.52,1.68,9.33,1.31,1.68,3.36,3.82,4.1,1.4,2.42,2.52,,4.48,38.24,,1.86,1.4,,4.01,1.68,3.64,8.58,1.31,2.71,1.59,3.08,6.06,2.89,3.64,2.15,2.71,,2.71,2.05,18.537037,12.691358,26.049383,0.0,,10.722222,58.885413
US_AL_01115,2021-05-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,4,0,9584,237,97,14840,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,5,,12,-23,5,2.68,4.06,6.25,2.43,14.68,3.08,9.33,4.87,3.0,4.46,1.7,6.49,3.0,2.19,3.57,1.54,2.43,2.84,2.03,9.82,2.52,6.57,2.76,2.11,4.3,1.87,9.65,5.19,2.6,2.52,2.76,4.38,3.0,2.6,4.62,3.0,1.87,3.57,2.19,3.0,1.3,9.65,1.46,1.87,23.69,4.54,2.6,,10.87,2.43,1.7,2.76,3.49,4.71,2.27,2.03,2.11,,7.46,38.7,1.38,1.7,2.43,2.03,2.43,3.08,4.38,9.57,1.22,2.03,1.38,3.81,6.65,4.95,3.73,1.87,3.49,1.22,3.08,1.62,22.32716,19.45679,27.876543,3.937,,19.268519,81.507544
US_AL_01115,2021-05-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,0,0,9584,237,259,15099,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-14,-12,,6,-23,9,2.42,5.16,7.34,3.31,12.67,1.86,7.18,5.57,3.15,4.36,,5.65,2.58,1.94,3.07,1.61,1.61,3.15,,6.62,3.31,4.12,2.9,2.5,5.16,2.58,9.2,4.44,1.61,1.61,3.15,5.16,3.39,2.26,4.2,2.9,1.77,3.87,2.34,2.82,,7.99,1.13,1.37,20.74,6.13,3.39,,7.02,1.21,1.21,3.71,3.95,4.84,1.77,,3.23,1.86,4.36,37.52,1.53,1.77,2.02,1.94,2.9,,4.68,6.86,1.53,1.94,1.45,2.9,5.33,5.16,3.07,2.74,3.23,1.21,2.58,2.02,21.308642,17.611111,25.611111,9.9695,,20.009259,91.233878
US_AL_01115,2021-05-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,5,2,9589,239,310,15409,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,18,14,,19,-21,2,1.28,5.04,6.24,3.16,12.48,2.22,6.32,5.21,1.79,3.93,,5.64,3.67,1.62,2.14,2.05,2.39,2.05,,8.2,3.33,5.81,2.99,1.71,5.21,1.71,8.46,4.02,,3.42,2.99,4.36,2.82,2.22,4.53,3.67,1.54,3.59,2.05,2.48,,8.29,2.31,,21.62,6.75,2.91,1.2,7.26,1.28,1.45,3.42,4.53,4.62,2.99,1.79,2.14,,7.86,39.91,,1.54,,,2.56,2.05,4.7,8.12,1.54,2.31,2.22,2.14,4.36,4.79,4.53,1.37,2.73,,2.56,1.2,18.493827,16.17284,22.635802,63.4365,,16.37963,85.974102
US_AL_01115,2021-05-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,45,0,9634,239,9,15418,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,14,14,,21,-19,2,2.36,5.06,7.42,2.09,13.87,2.44,8.2,4.62,2.62,4.45,,6.54,3.66,2.44,4.45,1.92,1.22,2.53,1.66,10.29,2.53,7.07,2.44,1.48,4.19,1.4,7.76,3.49,2.44,1.75,3.93,6.28,3.93,2.62,4.45,4.19,2.79,4.36,2.62,3.75,1.57,9.6,2.79,2.27,19.46,4.54,2.44,1.92,5.58,2.18,1.92,2.09,5.32,4.45,2.36,1.48,2.97,1.48,5.5,38.04,,1.4,1.92,1.31,1.75,1.75,2.53,7.15,1.57,1.4,2.18,1.66,7.07,4.36,5.06,2.62,3.05,1.57,3.05,1.92,15.592593,8.228395,22.061728,0.084667,,9.12963,63.360963
US_AL_01115,2021-05-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,10,3,9644,242,587,16005,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,3,,18,-22,3,,4.19,5.56,2.92,11.66,3.65,8.11,4.74,1.82,5.38,,4.74,3.65,1.55,3.92,2.0,1.46,3.74,1.73,7.56,3.65,6.38,3.28,2.0,4.46,1.82,8.84,4.19,2.28,2.73,,4.01,4.01,1.64,3.65,3.55,1.37,5.65,2.1,1.55,2.0,6.65,2.73,,19.32,4.65,2.46,1.73,8.66,2.19,1.73,3.19,4.37,4.65,1.91,2.19,1.46,,5.47,37.08,1.73,2.28,,1.37,,2.1,4.1,9.29,1.37,1.91,2.46,2.55,6.65,4.01,4.92,2.73,2.46,,5.1,1.64,14.135802,8.037037,20.617284,0.5715,,6.5,58.567725
US_AL_01115,2021-05-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,8,1,9652,243,474,16479,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,15,17,,25,-8,-3,1.42,4.78,5.49,4.07,15.45,1.63,6.0,4.07,3.05,3.35,,4.27,3.35,1.63,3.35,2.34,2.44,2.34,,7.52,4.17,5.89,3.96,,2.74,2.24,8.44,4.78,1.73,,2.03,4.37,3.76,3.46,4.57,2.95,2.64,6.61,2.03,2.34,,6.3,,1.93,19.21,4.88,2.95,1.52,9.25,1.52,,1.73,2.44,3.86,1.52,2.03,2.74,1.63,4.27,36.99,,3.15,,,2.64,3.05,2.34,9.15,,1.63,1.52,1.42,5.49,4.78,3.46,2.34,2.64,2.44,3.76,2.03,14.574074,7.290123,23.820988,0.028222,,7.518519,61.035119
US_AL_01115,2021-05-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,0,9655,243,208,16687,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,15,12,,24,-13,-1,2.13,4.74,7.15,2.71,15.47,1.74,6.09,4.74,1.74,3.29,1.55,4.83,4.45,1.93,2.9,2.13,2.42,,2.13,7.73,2.61,5.51,4.25,1.84,3.0,2.13,9.28,3.29,1.35,1.93,2.42,4.93,4.54,2.32,3.58,4.25,2.61,4.25,,3.19,,6.38,1.45,1.74,18.18,5.12,2.61,,10.15,,2.03,2.71,3.38,4.45,1.64,1.84,2.32,,4.06,37.03,1.35,1.93,1.84,1.74,2.42,1.55,6.09,9.96,1.35,1.64,1.64,1.45,7.54,3.87,3.29,2.13,3.38,2.61,3.0,1.55,19.555556,12.296296,28.0,0.0,,12.175926,60.977762
US_AL_01115,2021-05-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,2,0,9657,243,30,16717,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,1,,28,-21,4,2.41,4.49,6.65,2.58,11.98,2.83,9.56,6.15,2.08,4.57,2.91,5.74,3.66,2.25,3.41,2.08,1.91,2.25,1.91,8.73,4.82,6.07,3.41,1.75,5.41,1.75,8.4,4.82,2.25,2.25,2.33,4.57,5.16,6.57,9.9,3.66,2.08,5.16,2.0,7.24,2.16,7.73,1.83,1.41,23.2,5.91,2.83,1.58,8.07,2.08,1.16,3.24,5.24,5.99,2.33,1.83,2.33,1.58,5.49,36.51,1.25,2.16,1.5,1.41,2.66,1.58,4.41,8.98,1.66,4.24,1.83,1.33,6.07,4.91,4.82,2.74,2.08,2.16,3.74,2.58,18.845679,16.166667,23.901235,24.003,,17.138889,86.871878
US_AL_01115,2021-05-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,4,0,9661,243,4,16721,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,10,,22,-21,4,2.46,4.93,8.08,2.72,13.01,2.55,6.21,5.7,2.72,4.68,2.04,5.7,4.25,2.46,4.17,1.61,1.87,1.78,1.45,9.52,3.06,6.55,2.81,2.12,4.08,2.38,8.33,5.53,3.32,2.46,3.83,5.1,3.06,6.8,8.25,4.08,2.98,3.49,,6.8,2.46,8.33,2.89,,23.04,5.87,2.46,1.36,9.1,2.55,1.7,2.81,4.59,4.34,1.7,2.04,1.53,,4.59,38.94,,1.7,,2.12,1.78,1.96,4.42,9.18,1.87,1.78,2.72,2.46,4.85,4.59,5.1,2.21,2.46,2.04,3.91,1.96,17.691358,14.833333,21.814815,3.175,,15.888889,85.600855
US_AL_01115,2021-05-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,10,0,9671,243,138,16859,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,5,,21,-20,4,1.78,5.68,6.87,3.39,12.21,3.48,8.22,4.75,2.04,3.98,2.8,6.27,3.22,1.61,3.48,1.78,2.37,2.29,1.86,9.75,3.22,6.95,3.22,3.56,4.58,1.78,9.75,4.83,1.95,3.05,1.44,5.68,3.65,3.73,5.17,3.9,1.19,4.83,2.2,4.24,,8.31,2.2,1.27,22.13,5.34,3.05,2.46,10.0,1.86,1.95,2.8,4.92,4.92,2.12,1.95,1.78,1.53,5.26,37.73,1.53,2.37,2.97,,2.2,2.54,4.75,9.66,1.95,1.36,2.63,1.53,5.93,5.51,4.75,1.86,2.97,,4.75,2.04,16.611111,12.777778,20.987654,2.69875,,13.833333,81.76591
US_AL_01115,2021-05-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,31,0,9702,243,371,17230,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,13,,25,-19,3,2.04,3.82,5.16,3.91,12.98,3.64,8.44,4.89,3.11,5.16,1.24,4.09,3.73,,3.73,1.87,2.04,2.75,,10.58,2.93,6.58,3.56,,3.82,2.04,10.58,3.73,2.22,3.2,2.13,3.91,3.47,2.49,4.62,4.8,1.96,4.53,2.93,2.93,1.96,10.76,2.13,1.42,23.46,4.98,2.84,2.49,7.91,,,3.11,4.71,4.62,2.84,2.4,2.84,,5.96,37.15,1.87,2.04,1.24,2.04,2.4,2.13,4.27,9.33,2.84,1.69,1.87,2.4,5.78,4.71,5.42,4.18,3.56,1.78,4.53,1.42,14.32716,8.098765,21.567901,1.947333,,8.75,67.668337
US_AL_01115,2021-05-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,188,2,9890,245,273,17503,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,4,-1,,20,-23,3,2.88,3.59,5.3,3.68,14.01,2.25,7.19,4.76,,3.23,1.62,5.03,4.13,1.26,2.69,1.35,2.34,2.34,,11.41,3.59,6.2,2.6,1.53,4.4,1.8,8.89,3.77,2.6,3.05,3.14,4.49,4.58,2.88,3.68,2.69,2.25,4.13,1.71,3.32,,7.91,1.89,,21.11,5.21,3.86,2.16,8.18,2.34,1.26,2.52,3.95,3.95,1.98,2.6,2.07,,4.13,35.03,1.8,2.25,1.44,1.89,1.44,2.79,3.95,6.83,1.71,2.25,2.52,2.16,6.11,5.21,4.85,1.98,2.42,,1.62,2.16,15.166667,7.283951,23.12963,0.0,,7.972222,60.390693
US_AL_01115,2021-05-15,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,56,0,9946,245,147,17650,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,12,7,,44,-16,-2,2.44,4.58,7.95,3.87,14.77,2.34,8.46,5.4,1.83,3.16,1.63,3.97,3.97,2.55,3.26,,2.04,3.26,,11.0,4.08,6.93,3.46,,3.46,3.16,8.25,4.38,2.24,2.14,3.06,5.81,3.87,2.65,2.85,4.79,3.16,5.4,2.65,1.83,2.55,8.97,1.73,,22.62,6.21,2.96,1.63,7.44,1.63,1.43,2.14,4.18,3.97,2.85,,2.65,,3.87,33.42,2.24,,,1.73,2.55,2.55,4.08,9.17,1.73,2.96,1.83,2.44,7.44,3.97,1.94,1.94,2.85,,2.96,1.73,16.54321,8.111111,25.092593,0.0,,8.990741,59.216941
US_AL_01115,2021-05-16,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,2,0,9948,245,13,17663,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,19,5,,38,-9,0,4.25,4.93,6.76,3.0,14.49,,6.96,4.93,2.32,4.54,2.42,4.54,3.77,3.48,2.22,2.12,2.51,2.8,,13.14,3.0,8.4,2.12,1.55,3.77,2.51,7.05,4.93,,2.51,2.71,5.41,5.31,1.93,4.25,4.15,2.12,4.73,,2.51,2.42,7.25,1.55,1.74,23.86,4.54,3.67,,11.3,,1.74,3.48,4.73,4.73,2.12,2.51,3.48,,4.44,38.55,1.64,2.61,,1.55,3.48,3.86,3.86,9.27,1.64,1.64,1.93,2.32,8.12,3.57,4.54,3.19,4.25,1.64,3.29,1.45,18.425926,10.709877,26.12963,0.0,,10.75,59.635008
US_AL_01115,2021-05-17,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,7,0,9955,245,0,17663,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,0,,16,-21,3,,5.84,5.84,3.87,17.1,2.32,8.33,5.33,2.4,3.52,,5.16,4.55,1.29,3.01,2.58,2.83,2.23,2.49,11.43,4.47,7.9,2.66,2.15,5.33,1.72,9.54,4.81,1.8,3.69,3.95,4.12,3.78,2.32,3.69,3.44,2.66,3.87,2.15,3.35,1.63,8.59,2.23,,24.66,5.84,3.44,2.66,10.48,1.72,2.32,3.52,5.07,3.27,2.06,3.18,2.4,2.49,4.98,40.46,2.92,2.15,1.29,2.23,3.09,2.32,3.52,9.96,,1.55,2.75,2.32,6.27,5.07,5.16,2.49,2.75,1.46,3.44,1.72,19.32716,12.524691,26.364198,0.0,,12.361111,62.199085
US_AL_01115,2021-05-18,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,0,9958,245,180,17843,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,8,,22,-19,4,1.91,5.31,6.96,3.57,15.4,2.35,8.44,6.44,2.0,5.83,1.83,5.83,3.57,2.17,3.13,2.35,1.74,2.52,1.91,12.18,4.44,7.13,4.26,2.0,3.57,1.91,10.18,5.22,2.09,2.26,3.04,6.61,5.48,2.87,4.61,2.78,2.0,3.65,2.87,2.17,2.17,9.22,2.35,1.48,24.71,5.74,3.31,1.57,10.61,2.09,2.26,3.04,3.83,4.35,2.7,2.61,2.17,1.48,7.13,43.67,1.22,3.31,2.17,1.39,2.26,2.7,5.22,11.48,1.83,1.39,2.78,2.61,6.26,5.31,5.05,4.96,2.78,1.83,3.83,2.26,21.666667,18.598765,25.179012,0.0,,14.416667,62.153745
US_AL_01115,2021-05-19,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,15,0,9973,245,0,17843,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,12,9,,22,-21,3,3.76,5.25,7.43,3.32,14.16,2.01,7.43,5.68,2.45,4.28,2.45,5.68,5.42,2.97,3.67,2.19,1.49,2.19,1.49,10.58,4.02,7.08,2.54,2.8,3.76,2.62,10.76,4.63,2.27,2.8,3.15,5.77,3.06,2.01,4.46,4.2,2.97,4.63,2.54,2.01,2.19,8.92,2.36,,21.95,7.26,2.45,,11.63,,1.49,2.54,3.76,5.07,2.54,2.71,2.01,2.19,5.86,41.01,1.57,2.01,3.58,1.75,2.1,2.19,4.37,8.74,2.54,2.19,2.54,1.75,7.52,4.63,4.98,2.97,3.41,1.4,4.28,2.54,23.092593,19.185185,27.604938,0.0,,15.009259,59.265507
US_AL_01115,2021-05-20,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,1,9976,246,335,18178,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,13,13,,29,-19,3,3.22,5.73,6.89,3.22,13.06,2.68,6.8,6.0,2.68,3.76,2.06,5.91,5.55,,3.4,,1.61,2.77,1.88,10.47,3.31,6.08,3.4,1.61,3.76,2.42,9.75,4.56,,3.31,2.95,6.44,4.47,2.06,4.21,2.86,2.06,4.12,,3.67,,9.04,3.31,1.79,23.8,4.56,3.4,,9.04,1.79,1.34,1.7,4.74,5.19,2.06,1.88,1.88,1.79,5.73,39.1,1.7,3.49,1.7,1.52,1.7,2.5,4.47,10.02,1.61,1.7,2.5,2.24,5.19,5.01,4.38,2.68,2.06,1.97,3.04,1.43,22.759259,17.722222,27.512346,0.0,,14.759259,59.562067
US_AL_01115,2021-05-21,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,4,0,9980,246,0,18178,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,5,7,,23,-21,4,2.88,4.27,6.41,6.04,12.54,2.97,6.87,4.83,2.42,4.37,1.67,5.2,4.18,2.04,2.97,1.49,2.14,2.51,1.39,8.36,3.81,4.55,3.71,1.58,3.9,1.3,9.29,3.25,2.23,2.69,3.53,3.71,4.64,2.51,4.83,5.11,3.44,5.2,2.6,3.06,2.32,7.8,2.42,1.95,22.57,5.2,3.06,1.58,6.78,,1.3,1.95,3.99,4.55,1.67,2.32,1.86,1.3,4.55,34.64,1.67,2.23,2.04,1.39,2.32,1.76,3.53,8.36,2.04,,1.86,2.6,5.2,5.29,4.37,1.86,2.42,1.76,3.06,1.3,22.197531,15.555556,28.709877,0.0,,13.546296,56.553568
