location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2021-04-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,0,3038,78,,,0,0,0,0,1,3,0,1,2,0,14,39,124,207,81,481,438,416,513,382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1316,1713,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,17,5,-15,5,5.19,4.83,11.1,5.91,6.26,4.83,3.94,3.04,4.12,8.95,,4.83,2.51,3.04,7.88,18.44,5.37,5.73,,6.26,28.46,4.47,4.65,4.12,,2.65,-1.488889,12.455556,8.509,,-7.381944,47.558415
US_IN_18077,2021-04-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,1,3042,79,,,0,0,0,0,0,3,1,0,0,0,14,39,124,207,81,484,439,416,513,382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,1316,1717,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,8,-32,9,4.53,4.73,10.7,5.14,4.94,,3.91,,4.53,6.38,4.32,4.53,,4.32,5.35,17.28,4.53,5.97,4.94,4.73,29.83,3.29,5.35,3.7,2.88,1.966667,-4.583333,9.388889,0.0254,,-8.180556,46.27204
US_IN_18077,2021-04-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,3045,79,,,0,0,0,0,0,0,1,1,0,1,14,39,124,207,81,484,440,417,513,383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1318,1718,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,22,25,-18,,3.58,5.72,8.11,7.15,4.53,6.2,,,5.96,4.77,3.81,3.34,,4.77,5.72,14.31,6.44,5.25,,,34.33,4.77,5.01,5.96,3.58,7.311111,-3.305556,17.95,0.0,,-5.763889,39.041383
US_IN_18077,2021-04-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,3046,79,,,0,0,0,0,0,0,0,0,0,1,14,39,124,207,81,484,440,417,513,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1319,1718,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-13,3,-26,,,6.01,7.76,6.26,,5.26,4.51,4.26,,7.76,,,,,,15.78,4.26,8.27,4.51,4.01,27.8,5.01,8.77,5.76,4.76,13.922222,1.633333,23.372222,0.0,,0.222222,39.265238
US_IN_18077,2021-04-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,12,0,3058,79,,,0,0,0,0,0,2,5,4,1,0,14,39,124,207,81,486,445,421,514,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,1322,1727,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,21,13,-6,2,3.81,4.36,15.07,5.08,5.08,4.36,6.17,,4.54,8.35,6.54,4.54,4.54,3.09,7.99,17.43,,6.72,3.27,5.99,32.51,3.81,6.9,5.99,3.27,16.311111,5.377778,24.833333,0.0,,4.180556,45.335402
US_IN_18077,2021-04-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,3063,79,,,0,0,0,0,1,0,2,1,1,0,14,39,124,207,82,486,447,422,515,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1324,1730,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,17,10,-10,2,,6.74,11.11,7.47,4.19,4.92,6.92,4.74,4.74,9.84,3.28,7.47,3.64,,4.37,19.13,4.37,6.38,,4.92,29.15,4.74,8.38,6.56,2.73,17.944444,7.544444,25.7,0.0,,7.3125,50.571617
US_IN_18077,2021-04-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,3068,79,,,0,0,0,0,0,1,0,4,0,0,14,39,124,207,82,487,447,426,515,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,1325,1734,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,23,12,-10,1,4.3,5.74,10.4,7.0,3.05,7.36,6.64,3.05,8.07,9.51,3.95,4.13,3.95,2.69,6.1,15.96,6.64,5.92,4.66,6.64,36.59,5.38,6.1,4.13,3.77,19.427778,9.411111,27.4,0.0,,10.6875,57.152406
US_IN_18077,2021-04-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,9,0,3077,79,,,0,0,0,0,0,1,4,1,2,0,14,39,124,207,82,488,451,427,517,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,8,1326,1742,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,15,-1,-12,4,5.82,6.52,10.93,7.93,3.7,5.82,3.35,2.82,6.17,5.46,3.17,5.99,3.53,2.82,7.93,17.98,5.64,6.35,,4.41,33.67,3.35,3.88,4.58,3.53,18.3,12.611111,26.0,3.725333,,12.694444,69.28684
US_IN_18077,2021-04-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,0,3084,79,,,0,0,0,0,0,3,1,2,0,1,14,39,124,207,82,491,452,429,517,385,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,1327,1748,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,8,-9,2,3.88,5.55,11.28,7.95,3.88,3.14,5.55,3.33,3.51,5.92,2.59,3.33,2.96,,7.21,16.64,4.07,7.03,,3.88,27.73,,8.88,7.03,4.99,18.377778,11.127778,26.9,1.651,,8.305556,51.355514
US_IN_18077,2021-04-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,21,0,3105,79,,,0,0,0,1,0,7,9,4,0,0,14,39,124,208,82,498,461,433,517,385,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,19,1329,1767,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,0,-11,,3.78,5.11,12.22,7.55,,3.33,6.89,,3.78,4.44,5.33,4.0,4.67,,6.0,16.22,,8.66,,4.22,31.11,3.33,6.0,,4.0,17.161111,12.172222,25.877778,0.762,,11.784722,70.959902
US_IN_18077,2021-04-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,3106,79,,,0,0,0,0,0,1,0,0,0,0,14,39,124,208,82,499,461,433,517,385,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1330,1767,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,-4,-11,,4.2,4.86,11.93,6.41,,3.09,8.17,5.3,6.63,7.29,3.31,4.86,4.42,4.42,5.96,13.03,3.53,4.86,4.2,3.09,27.83,,5.74,5.74,3.75,11.905556,9.783333,19.15,14.562667,,7.6875,74.882237
US_IN_18077,2021-04-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,18,0,3124,79,,,0,0,0,0,0,2,6,5,3,2,14,39,124,208,82,501,467,438,520,387,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,15,1333,1782,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,15,13,-7,2,3.73,5.6,10.26,9.33,,3.92,8.4,,5.97,9.14,4.48,4.85,2.8,3.92,6.72,18.1,4.85,5.04,5.78,4.29,30.41,,4.66,4.85,,12.833333,8.105556,20.011111,3.3782,,7.520833,69.005785
US_IN_18077,2021-04-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,12,0,3136,79,,,0,0,0,1,0,3,1,2,3,2,14,39,124,209,82,504,468,440,523,389,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,10,1335,1792,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,5,-10,3,2.95,7.01,13.29,6.83,5.91,5.72,7.75,3.88,,8.3,3.69,5.54,4.43,3.69,6.83,18.45,5.72,6.46,2.95,5.54,33.03,,4.98,5.17,2.95,13.511111,6.922222,19.816667,0.0508,,4.833333,55.815913
US_IN_18077,2021-04-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,3137,79,,,0,0,0,0,0,0,1,0,0,0,14,39,124,209,82,504,469,440,523,389,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1335,1793,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,-2,-9,2,3.45,7.99,13.8,5.99,4.36,2.72,5.27,3.27,3.45,8.17,3.81,5.63,,2.9,6.9,20.16,6.54,5.81,,5.99,29.78,4.0,7.81,5.63,5.27,12.711111,7.538889,19.35,0.1778,,4.104167,55.954104
US_IN_18077,2021-04-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,3141,79,,,0,0,0,0,0,0,2,1,0,1,14,39,124,209,82,504,471,441,523,390,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,1335,1797,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,7,-10,4,5.46,3.58,9.22,5.27,6.59,4.33,6.96,6.21,5.64,5.83,3.58,4.7,4.89,3.95,8.84,17.5,6.96,4.14,4.7,6.4,32.18,,5.27,3.95,4.89,9.061111,4.122222,15.427778,2.3622,,0.75,55.221573
US_IN_18077,2021-04-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,43,1,3184,80,,,0,0,0,0,0,14,15,10,3,1,14,39,124,209,82,518,486,451,526,391,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,43,1335,1840,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,3,-9,1,4.3,4.89,13.88,5.28,4.3,4.5,6.64,4.5,6.45,7.62,3.71,4.5,2.74,4.3,7.62,18.37,5.47,4.1,4.5,7.04,31.07,2.74,7.23,6.84,,9.083333,1.016667,16.638889,0.0,,1.368056,58.200222
US_IN_18077,2021-04-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,3187,80,,,0,0,0,0,0,0,1,2,0,0,14,39,124,209,82,518,487,453,526,391,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1335,1843,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,15,1,-7,,,5.83,14.45,7.69,6.99,5.59,7.93,,3.5,6.06,3.26,3.26,,,5.36,14.92,5.59,5.83,,3.5,31.24,4.43,5.13,5.83,4.2,10.316667,2.483333,16.472222,0.0,,4.243056,66.614528
US_IN_18077,2021-04-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,3189,80,,,0,0,0,0,0,0,0,0,1,1,14,39,124,209,82,518,487,453,527,392,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1335,1845,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,5,-16,,,6.41,13.54,7.36,5.7,5.7,8.79,6.89,4.04,6.65,,4.99,,,5.46,17.81,4.51,5.7,,,33.72,4.51,6.65,6.41,3.56,10.244444,2.311111,17.955556,0.2794,,2.0,56.272477
US_IN_18077,2021-04-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,0,3195,80,,,0,0,0,0,0,1,1,3,0,0,14,39,124,209,82,519,488,456,527,392,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1338,1848,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,16,11,-4,3,3.37,5.42,13.47,8.23,3.93,6.55,7.67,3.93,5.99,7.67,,5.99,2.62,,7.29,17.21,7.11,6.17,4.3,5.61,31.24,2.62,5.61,4.3,,12.861111,3.005556,20.011111,0.9906,,3.493056,51.798027
US_IN_18077,2021-04-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,3199,80,,,0,1,0,0,0,2,0,1,0,0,14,40,124,209,82,521,488,457,527,392,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1340,1850,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,9,-9,4,6.65,,12.35,8.55,7.22,3.04,10.26,7.03,5.13,6.84,2.85,2.85,3.23,3.99,7.03,21.67,4.75,4.18,2.85,5.7,31.93,,5.51,5.13,,10.966667,3.327778,20.016667,0.0,,3.368056,59.931297
US_IN_18077,2021-04-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,3201,80,,,0,0,0,0,0,1,0,0,1,0,14,40,124,209,82,522,488,457,528,392,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1341,1851,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,0,-11,5,3.89,6.48,9.81,5.92,3.52,3.52,5.92,5.92,3.52,6.85,5.0,4.07,4.63,4.63,8.51,19.61,5.0,5.18,3.33,8.51,28.49,4.07,5.37,5.37,,3.427778,-0.427778,10.722222,6.519333,40.64,-1.430556,70.248999
US_IN_18077,2021-04-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,3205,80,,,0,0,0,0,0,0,0,1,1,0,14,40,124,209,82,522,488,458,529,392,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1342,1854,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,2,-10,5,5.06,4.12,10.67,5.99,3.56,6.18,7.12,4.68,4.31,5.8,4.49,5.43,3.56,3.18,6.74,15.17,4.68,5.62,4.68,4.68,34.83,,5.8,5.8,4.12,5.883333,-0.605556,12.55,1.8034,40.64,-2.743056,53.611003
US_IN_18077,2021-04-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,3208,80,,,0,1,0,0,0,0,0,0,1,1,14,41,124,209,82,522,488,458,530,393,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,1345,1854,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,1,-9,3,3.03,5.12,11.94,6.44,3.98,3.6,5.87,5.3,3.79,7.01,3.6,4.55,,3.22,6.82,18.57,5.68,4.55,,5.3,28.42,3.79,5.87,4.74,4.17,8.177778,0.183333,16.161111,0.0,,-0.777778,53.250798
US_IN_18077,2021-04-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,3209,80,,,0,0,0,1,0,0,0,0,0,0,14,41,124,210,82,522,488,458,530,393,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1346,1854,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,1,-6,,3.74,3.97,8.41,4.21,3.51,7.71,7.01,4.21,,6.08,5.61,,,3.74,7.01,14.96,6.31,4.67,3.51,5.38,34.35,,5.61,4.67,6.78,10.655556,4.777778,14.883333,0.0,,5.888889,72.155692
US_IN_18077,2021-04-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,1,3211,81,,,0,0,0,0,0,0,1,1,0,0,14,41,124,210,82,522,489,459,530,393,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1347,1855,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,11,-16,,3.61,4.33,10.11,6.26,5.06,4.33,9.39,3.37,4.33,6.5,,3.61,3.85,3.61,4.33,16.37,6.26,6.98,,4.58,31.54,4.33,7.46,,,11.472222,6.1,17.538889,6.5532,,6.375,70.22755
US_IN_18077,2021-04-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,52,0,3263,81,,8828,0,0,0,0,1,11,23,13,3,1,14,41,124,210,83,533,512,472,533,394,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,49,1348,1904,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,11,-8,2,4.45,7.73,14.12,5.99,5.99,4.25,7.35,3.87,4.06,7.54,5.8,4.06,,5.61,7.54,16.44,5.22,5.99,6.38,3.48,36.74,4.64,4.06,4.83,2.9,13.6,3.75,23.955556,0.0,,3.826389,51.686139
US_IN_18077,2021-04-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,3268,81,9,8837,0,0,0,0,0,1,2,1,1,0,14,41,124,210,83,534,514,473,534,394,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1350,1907,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,7,-11,2,4.31,4.71,12.35,5.88,4.51,3.92,6.86,4.31,6.67,6.28,4.51,5.49,3.33,,10.39,20.78,4.31,7.06,3.92,6.08,30.98,5.69,7.25,3.33,4.9,20.738889,12.333333,27.627778,0.0,,8.645833,46.023596
US_IN_18077,2021-04-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,19,0,3287,81,185,9022,0,0,0,1,0,0,4,10,2,2,14,41,124,211,83,534,518,483,536,396,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,17,1352,1924,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,4,-13,4,4.37,3.8,13.29,6.07,3.99,2.85,6.45,4.18,3.8,7.21,3.61,5.88,4.93,3.04,8.35,19.17,3.61,6.26,5.69,9.3,33.22,,7.97,5.5,2.85,21.816667,16.527778,26.9,0.0,,14.611111,63.448068
US_IN_18077,2021-04-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,3292,81,216,9238,0,0,0,1,0,0,0,4,0,0,14,41,124,212,83,534,518,487,536,396,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,1352,1929,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,2,-13,6,7.61,3.15,10.95,7.61,4.27,,5.75,5.94,4.64,8.91,2.78,3.15,3.52,4.45,5.75,17.81,3.15,4.45,5.57,6.49,33.4,3.9,5.75,4.27,3.34,19.372222,16.727778,23.627778,20.715111,,17.145833,86.546484
US_IN_18077,2021-04-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,3295,81,219,9457,0,0,0,1,0,1,0,0,0,0,14,41,124,213,83,535,518,487,536,396,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1352,1932,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,6,-10,1,,4.42,11.26,4.83,2.82,4.63,4.22,5.23,,9.45,5.03,3.42,3.22,,4.42,17.1,4.02,6.64,,6.24,29.97,3.42,6.64,4.83,4.22,15.811111,9.816667,22.255556,16.1798,,7.222222,56.501885
US_IN_18077,2021-05-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,0,3302,81,299,9756,0,0,0,0,0,0,3,1,2,1,14,41,124,213,83,535,521,488,538,397,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1354,1937,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,16,14,-13,,,5.62,11.25,5.62,,4.35,6.13,4.09,4.35,6.39,,,,3.58,5.37,10.74,,5.11,4.35,4.35,29.14,,5.62,,,12.655556,1.994444,22.966667,0.0,,0.930556,44.496331
US_IN_18077,2021-05-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,3303,81,0,9756,0,0,0,0,1,0,0,0,0,0,14,41,124,213,84,535,521,488,538,397,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1354,1938,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,12,-15,,,5.23,12.21,8.97,6.98,3.99,7.98,,4.24,4.49,4.24,4.74,,,5.48,18.2,6.98,9.47,,6.48,32.9,3.74,11.96,8.72,5.48,18.777778,12.205556,24.711111,0.0,,8.194444,49.796779
US_IN_18077,2021-05-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,9,0,3312,81,227,9983,0,0,0,0,0,4,4,0,0,1,14,41,124,213,84,539,525,488,538,398,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,1356,1945,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,18,-6,4,3.42,4.32,10.26,8.82,5.22,3.24,4.5,2.7,4.5,8.1,2.7,5.76,3.96,3.24,6.66,20.34,6.48,7.92,5.4,6.12,32.04,3.78,6.84,3.06,3.6,18.572222,13.305556,24.916667,7.535333,,15.125,79.281905
US_IN_18077,2021-05-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,3316,81,8,9991,0,0,0,0,0,0,2,1,0,1,14,41,124,213,84,539,527,489,538,399,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1359,1946,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,5,-8,4,4.36,3.81,10.54,9.27,3.27,4.0,6.18,7.81,5.27,7.81,5.45,4.91,4.54,4.18,6.9,19.8,3.09,7.45,4.0,3.45,34.7,3.45,9.08,5.45,4.54,19.244444,14.911111,24.005556,4.543778,,16.243056,83.223893
