location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2021-09-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,55,0,5548,93,6,5094,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-1,30,-29,-46,-18,3,,2.66,3.93,3.93,10.4,6.82,5.43,2.89,4.74,4.28,3.58,3.7,,1.85,8.32,2.43,5.09,2.31,4.97,2.43,7.74,2.31,2.08,2.31,5.32,2.31,2.08,5.43,3.12,3.81,2.43,5.55,23.58,5.66,2.89,5.89,3.47,3.81,3.24,2.43,3.47,31.32,,5.66,8.78,,3.0,4.62,2.66,2.66,2.54,,2.2,,14.872222,9.633333,21.505556,0.620889,,7.766667,62.591774
US_WV_54069,2021-09-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,25,0,5573,93,7,5101,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-9,22,-21,-42,-13,0,2.57,4.71,4.43,4.14,9.86,6.57,3.57,,,4.29,4.14,2.29,,,14.86,2.86,6.0,2.0,4.57,,5.57,3.14,2.0,2.0,3.57,2.86,,3.43,3.57,3.71,,6.0,20.43,4.86,2.14,6.43,3.29,2.57,4.29,2.86,4.14,34.72,2.86,3.0,6.14,,,6.43,3.14,4.0,3.43,3.29,,2.57,14.305556,8.594444,21.933333,0.084667,,9.188889,71.586886
US_WV_54069,2021-09-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,20,0,5593,93,1,5102,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,52,-18,-45,-16,,,4.44,5.55,3.47,10.13,5.69,4.02,2.5,2.77,5.69,3.88,3.61,,3.33,11.24,2.77,4.44,2.77,4.44,2.22,6.66,3.19,,,4.02,3.88,2.91,3.61,4.3,4.86,2.5,5.83,24.7,3.47,1.94,8.74,3.47,3.61,2.77,2.64,4.02,36.22,,2.5,7.49,2.5,1.94,5.69,2.5,4.72,2.5,2.5,4.02,,14.911111,8.183333,22.188889,0.0508,,8.188889,64.40323
US_WV_54069,2021-09-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,16,2,5609,95,1,5103,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,21,-11,-37,-15,3,,3.23,5.38,2.91,11.63,10.01,3.77,2.69,4.63,4.52,2.37,4.52,2.04,1.72,10.98,2.37,6.78,2.26,3.66,3.23,7.64,2.8,2.04,2.91,6.03,4.31,1.94,4.2,3.44,4.52,2.15,8.5,26.05,3.98,2.8,7.0,2.48,5.38,4.41,2.26,4.63,33.48,1.94,4.31,9.37,,3.01,5.49,3.23,4.95,1.83,2.26,3.23,,18.377778,9.566667,26.127778,0.0,,9.95,58.04701
US_WV_54069,2021-09-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,9,0,5618,95,0,5103,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,11,29,-15,-38,-15,3,,3.08,6.37,4.14,13.28,9.35,4.78,2.12,4.99,4.89,3.19,4.78,,1.91,9.56,2.66,5.42,2.02,4.36,1.7,6.27,3.08,2.66,2.12,4.78,4.67,1.81,4.99,3.29,1.91,2.76,7.22,25.92,5.84,2.87,7.75,2.34,4.14,2.66,2.02,5.1,36.12,1.81,4.36,8.61,2.66,3.4,6.27,3.51,6.27,2.12,,2.44,,20.038889,13.144444,25.45,3.52425,,15.427778,74.929646
US_WV_54069,2021-09-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,16,0,5634,95,11,5114,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,25,-7,-33,-16,3,,3.57,6.13,3.35,10.37,6.13,4.01,1.78,4.12,3.79,3.12,4.57,,1.78,10.14,2.45,5.13,3.35,3.57,2.9,8.47,3.9,3.12,3.01,3.68,3.23,1.67,4.24,3.57,3.57,1.67,8.25,25.86,7.02,3.35,5.91,2.34,4.68,4.35,2.68,4.68,34.0,1.67,4.79,6.58,2.68,2.79,5.13,3.79,4.46,3.68,2.9,3.68,,15.6,9.85,22.916667,2.8956,,9.261111,66.22817
US_WV_54069,2021-09-30,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,13,0,5647,95,7,5121,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,12,16,-11,-39,-11,2,1.95,3.36,3.69,3.25,10.95,10.3,4.23,2.82,4.23,5.31,2.82,2.82,2.06,2.17,10.08,2.17,4.99,3.04,4.23,1.84,8.78,3.14,1.84,2.28,3.47,3.47,1.63,4.12,3.9,4.88,3.25,8.99,23.19,4.23,3.47,9.32,3.79,4.44,5.2,3.79,4.77,33.27,1.95,5.2,7.7,2.93,2.6,4.33,3.36,4.44,2.38,2.06,3.04,,13.822222,7.216667,21.655556,0.0,,8.694444,71.437295
US_WV_54069,2021-10-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,30,1,5677,96,8,5129,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,4,38,-13,-45,-15,2,,2.91,4.14,3.92,8.96,7.5,3.25,,3.47,3.92,4.37,3.58,1.57,2.35,8.85,2.24,3.69,2.02,3.25,1.79,6.94,5.82,2.24,,3.36,4.25,,5.04,2.35,3.81,3.02,5.37,24.18,5.26,1.9,4.7,2.46,3.36,3.58,2.13,5.04,30.23,2.02,2.58,6.27,2.8,3.13,4.7,3.25,4.93,1.9,,1.68,,13.472222,6.405556,21.438889,0.0,,8.327778,71.217024
US_WV_54069,2021-10-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,13,0,5690,96,2,5131,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,4,39,,-39,-13,-2,,4.27,4.86,3.98,10.31,4.86,4.57,2.5,4.27,3.24,3.83,3.83,,2.21,9.43,3.24,5.89,2.8,4.12,2.06,7.51,3.83,,2.36,3.83,2.36,,2.36,6.04,4.57,,5.16,17.83,3.68,2.06,6.92,,2.5,3.68,2.06,4.57,34.92,,4.71,5.45,2.06,,5.3,3.39,4.86,,3.24,3.54,,14.283333,5.988889,23.766667,0.0,,8.85,69.983708
US_WV_54069,2021-10-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,18,0,5708,96,0,5131,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,53,2,-49,-15,,,3.44,6.75,5.96,9.0,6.62,4.77,,3.44,4.1,3.44,3.44,,3.31,10.06,3.31,4.9,,3.97,1.99,9.93,5.03,1.99,3.71,5.56,4.24,3.31,3.58,3.58,4.37,,6.22,24.62,5.43,2.25,7.41,2.38,3.58,3.71,,4.1,31.91,3.97,2.91,6.88,,2.91,7.94,4.77,3.84,2.12,2.78,3.31,,18.477778,15.061111,22.338889,0.141111,,15.388889,82.339418
US_WV_54069,2021-10-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,11,1,5719,97,4,5135,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,10,23,-36,-36,-13,3,,5.58,4.54,3.51,11.77,8.88,4.03,2.37,3.2,5.58,3.3,2.68,,2.37,11.56,3.92,5.68,2.99,6.4,2.48,8.26,3.92,2.17,2.17,4.75,3.41,2.27,4.34,3.1,4.96,3.82,7.74,25.4,5.06,3.1,5.88,3.1,5.58,2.79,2.27,5.37,33.65,1.86,4.03,5.06,1.55,2.17,6.5,4.34,3.51,2.58,2.27,3.51,1.86,19.855556,15.933333,24.383333,4.03225,,17.644444,87.14938
US_WV_54069,2021-10-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,21,1,5740,98,7,5142,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,14,33,-13,-31,-15,2,,4.66,3.49,3.49,10.48,8.68,4.98,1.8,4.24,5.61,4.98,5.93,2.01,2.75,8.57,2.75,6.78,,6.46,2.12,9.53,2.86,1.69,1.59,4.45,4.45,,4.13,1.69,3.6,2.86,7.52,26.68,7.2,1.59,8.47,4.24,6.04,4.13,1.8,4.02,34.51,,4.98,6.99,1.48,4.98,6.88,3.39,3.81,2.54,1.8,2.54,1.69,19.1,13.661111,26.355556,0.635,,15.933333,81.975246
US_WV_54069,2021-10-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,24,0,5764,98,7,5149,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,6,25,-15,-35,-17,2,2.14,3.75,5.25,3.43,10.61,9.11,5.36,2.25,4.39,3.96,2.14,4.61,1.82,1.72,11.25,3.32,5.47,1.93,6.11,2.57,5.79,2.89,1.72,2.46,3.96,4.07,,4.71,4.18,4.18,3.0,8.47,26.58,6.11,3.21,7.29,2.25,4.61,5.04,3.75,5.47,36.33,,4.82,6.75,,4.18,7.07,3.32,2.46,1.72,3.11,2.57,1.5,20.916667,14.283333,27.222222,0.0762,,17.166667,79.274457
US_WV_54069,2021-10-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,15,1,5779,99,4,5153,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,11,21,-24,-35,-12,2,1.5,3.31,6.1,2.78,9.95,8.13,3.53,3.42,4.81,4.17,3.53,5.03,,3.21,9.41,3.74,6.31,3.1,4.6,,6.95,3.74,3.31,2.35,6.2,3.42,,4.49,2.78,3.85,2.35,6.52,26.2,7.91,2.14,7.59,2.03,5.67,3.1,3.85,6.2,36.68,,5.13,7.49,1.6,2.35,5.45,5.03,3.42,1.93,3.74,2.25,,20.716667,16.35,26.994444,0.169333,,17.394444,81.388019
US_WV_54069,2021-10-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,30,1,5809,100,4,5157,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,3,30,-47,-41,-17,3,,4.28,5.18,3.49,10.58,6.19,3.83,1.91,3.15,6.08,3.94,5.29,1.8,,9.56,2.36,6.3,3.49,4.39,2.02,8.1,4.5,3.6,1.91,3.94,1.8,1.8,4.28,2.59,3.15,2.48,7.76,24.53,6.41,1.69,7.31,3.83,4.39,3.6,2.48,4.73,34.54,1.69,3.49,6.75,,4.84,5.29,3.6,4.84,2.92,1.8,2.81,1.8,20.433333,15.772222,25.838889,0.987778,,16.822222,79.893758
US_WV_54069,2021-10-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,23,0,5832,100,4,5161,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,2,35,-29,-34,-17,0,,3.33,2.49,5.82,7.62,6.37,2.22,3.6,2.77,4.43,3.33,4.57,,,8.31,2.22,5.4,2.35,3.05,,6.1,3.46,,,4.16,5.13,,3.88,2.91,3.46,3.19,5.82,18.01,6.93,2.08,7.9,,2.35,5.26,3.46,3.19,32.7,,2.08,7.48,1.94,2.08,4.71,3.46,2.49,2.77,,2.63,,19.322222,16.072222,24.511111,5.3975,,16.866667,85.798082
US_WV_54069,2021-10-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,22,0,5854,100,0,5161,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,56,-24,-46,-17,,,3.7,2.88,4.79,9.59,8.36,5.21,,4.11,4.93,4.38,4.93,2.6,1.92,11.1,3.29,7.4,2.6,3.84,3.01,6.03,4.66,1.92,1.92,6.03,2.6,2.47,4.52,3.84,4.38,3.7,8.08,25.07,7.95,2.33,7.67,,,4.52,2.74,5.48,34.66,,5.62,7.81,3.42,2.74,6.71,3.56,2.88,,2.74,3.56,,18.994444,14.144444,25.377778,0.8128,,14.061111,73.181258
US_WV_54069,2021-10-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,5,1,5859,101,0,5161,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,10,21,-28,-39,-21,5,1.95,3.57,5.2,5.09,11.7,8.77,6.39,3.14,4.33,4.01,4.01,5.42,2.17,2.49,10.07,2.82,5.74,2.82,3.14,2.49,8.66,5.09,3.14,2.71,4.98,5.42,2.38,3.79,2.6,3.36,3.36,6.93,24.59,6.5,2.92,8.45,2.27,3.25,4.01,3.36,3.68,32.38,2.49,4.44,7.04,2.17,3.57,7.15,4.44,4.22,,,3.79,1.84,19.4,13.794444,25.738889,0.0,,14.85,75.088537
US_WV_54069,2021-10-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,12,0,5871,101,1,5162,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,24,-23,-33,-15,3,,5.45,5.35,3.74,11.44,8.66,5.78,2.03,4.92,5.03,2.67,5.78,,,8.88,,7.17,1.71,2.78,2.57,8.98,3.53,2.25,,5.67,3.85,1.6,3.74,4.06,4.6,2.78,8.13,31.76,6.42,3.0,7.59,2.35,3.96,4.49,4.71,5.35,40.21,1.5,4.17,8.02,,2.67,5.78,5.99,6.42,4.17,2.67,3.64,1.71,19.3,13.772222,25.75,0.0254,,14.588889,74.280424
US_WV_54069,2021-10-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,16,0,5887,101,3,5165,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,2,25,-25,20,-16,3,1.84,4.34,4.01,4.23,10.52,8.46,2.5,,4.34,4.55,3.25,4.23,,2.39,10.74,2.39,6.18,3.69,4.23,2.6,7.59,3.04,3.04,1.63,5.32,3.69,,4.34,3.58,3.58,3.47,8.35,25.81,6.4,3.69,7.81,3.04,5.64,3.8,3.47,4.12,34.92,,2.17,8.35,2.5,4.45,4.66,4.77,4.34,3.9,,2.93,,18.655556,13.905556,24.7,0.0,,14.977778,79.295924
US_WV_54069,2021-10-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,18,0,5905,101,3,5168,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,20,-31,5,-11,1,2.26,4.95,5.06,3.55,9.04,8.61,4.2,2.04,4.52,5.06,2.69,3.77,,2.26,8.93,2.8,5.27,1.83,5.7,,7.53,3.55,2.37,2.26,4.63,3.55,,3.55,3.33,4.09,2.69,6.78,23.77,6.56,3.12,6.88,2.9,3.77,5.06,2.8,8.28,36.14,,3.77,7.1,,3.01,6.35,3.77,5.49,2.37,2.26,2.58,,17.65,11.761111,25.555556,0.0,,14.611111,82.485891
US_WV_54069,2021-10-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,35,1,5940,102,5,5173,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-1,30,-41,15,-23,4,1.64,5.28,6.22,5.63,9.03,6.33,3.4,1.76,3.4,6.68,3.52,3.87,,2.23,9.27,4.11,4.22,2.35,4.34,3.28,6.68,3.28,1.64,1.76,4.93,3.99,1.99,3.99,3.17,3.75,2.58,7.39,22.16,6.45,2.81,8.8,3.87,4.22,3.99,1.88,5.63,36.24,2.35,5.39,7.62,2.46,1.76,5.04,4.22,3.28,2.35,2.35,2.81,,21.555556,13.055556,27.066667,0.0,,18.155556,81.068769
US_WV_54069,2021-10-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,18,0,5958,102,5,5178,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,2,30,-21,3,-15,1,,2.92,6.67,3.89,8.75,5.69,3.89,2.08,2.5,5.28,2.36,3.33,,,9.3,2.64,6.53,3.75,4.44,2.64,5.42,5.42,2.08,1.94,,4.72,2.08,3.75,3.19,2.64,3.89,4.72,19.44,3.33,2.92,5.97,3.33,2.92,3.75,3.19,3.47,33.05,2.64,2.22,6.39,3.19,,4.44,2.64,4.03,2.08,3.89,1.94,,16.716667,11.977778,25.427778,12.446,,13.861111,83.310895
US_WV_54069,2021-10-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,12,0,5970,102,1,5179,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,52,-40,,-25,,,4.91,5.32,4.09,8.73,5.87,4.37,2.59,2.87,3.96,2.32,3.0,2.32,2.73,10.23,2.32,6.96,2.87,5.32,2.46,7.09,3.96,2.18,2.59,4.91,3.82,,3.82,3.55,3.0,3.82,5.18,21.56,7.64,2.73,7.5,2.18,6.0,2.46,2.73,3.96,35.06,2.18,4.37,6.0,,1.91,5.05,3.27,4.5,2.32,2.59,,,11.261111,8.55,18.577778,3.65125,,4.177778,61.823418
US_WV_54069,2021-10-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,5,0,5975,102,1,5180,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,20,-32,-10,-15,3,2.15,4.29,4.94,3.87,11.59,6.01,4.94,2.47,4.19,3.76,3.54,3.44,,2.15,10.2,2.36,5.8,2.9,5.15,,6.66,4.51,3.22,2.25,1.93,3.76,1.93,3.76,1.93,4.29,1.72,8.91,23.19,6.23,2.68,6.23,3.11,5.26,3.76,2.47,4.08,36.39,,4.29,9.55,2.04,2.47,5.58,4.4,4.72,3.01,2.15,2.04,,10.961111,5.327778,17.55,0.127,,3.455556,60.035052
US_WV_54069,2021-10-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,12,0,5987,102,3,5183,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,2,28,-32,-10,-16,3,1.51,2.91,4.42,3.77,11.1,9.81,5.82,1.94,5.17,3.99,4.2,4.74,2.48,1.62,10.67,3.88,6.25,,6.04,,8.41,3.67,2.8,,5.61,3.23,1.94,4.2,3.23,3.99,2.05,8.73,26.73,7.11,3.23,6.68,3.56,5.61,4.53,3.34,4.42,35.35,2.05,3.77,6.9,3.13,2.59,5.82,5.71,5.71,3.23,2.59,,,11.488889,3.688889,21.188889,0.0,,4.733333,63.419876
US_WV_54069,2021-10-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,21,1,6008,103,8,5191,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,3,26,-24,-10,-14,2,,5.23,6.1,5.12,9.37,7.84,5.56,2.29,5.01,4.68,4.25,4.25,,2.83,8.39,3.38,6.43,2.72,2.62,,10.03,4.47,3.16,2.29,3.6,3.38,,4.79,3.27,4.03,2.62,8.17,25.82,7.41,2.18,5.45,3.16,3.92,3.92,1.85,4.14,34.0,,3.27,6.43,2.4,2.62,4.68,4.14,4.25,2.4,,2.83,,14.055556,4.766667,21.516667,0.0,,7.2,63.712337
US_WV_54069,2021-10-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,17,0,6025,103,5,5196,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,4,16,-40,-22,-11,3,,3.02,4.86,2.38,11.13,6.81,5.94,2.38,4.43,7.56,2.81,6.81,,2.16,7.35,2.81,3.13,1.73,6.37,,7.89,4.64,2.05,3.13,5.08,5.4,,3.35,3.13,3.24,2.27,5.29,26.68,4.54,2.16,6.16,2.92,4.43,3.13,2.92,5.18,36.41,2.16,3.13,9.51,,2.05,5.72,3.02,5.72,1.84,2.38,2.05,1.84,15.494444,7.816667,22.188889,0.0,,10.716667,73.462913
US_WV_54069,2021-10-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,12,0,6037,103,23,5219,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-1,28,-51,-17,-17,4,,5.62,4.95,3.82,7.08,5.85,5.51,3.04,3.82,6.3,4.27,4.83,1.69,2.47,9.22,3.82,4.5,3.6,2.92,,6.86,3.49,2.14,2.59,3.94,3.94,,3.04,2.59,2.7,3.04,6.97,23.16,6.75,3.15,5.96,3.94,4.27,4.72,2.14,4.27,36.55,2.47,3.71,4.95,,2.02,4.95,4.72,3.82,2.92,2.02,2.02,1.57,11.483333,9.433333,19.894444,6.477,,9.077778,85.281447
US_WV_54069,2021-10-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,4,0,6041,103,6,5225,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-3,35,-9,-6,-13,1,,3.43,5.58,2.86,10.29,6.86,3.43,3.15,5.15,4.86,4.43,2.14,,2.43,9.01,3.15,4.14,2.57,4.72,3.15,6.15,3.15,2.0,2.0,3.57,4.0,,2.86,3.43,3.43,3.0,3.43,21.44,2.86,2.14,6.15,2.57,4.14,4.0,2.86,4.57,35.16,2.43,4.0,6.0,2.0,2.86,6.15,2.57,2.43,3.0,2.29,,2.43,9.361111,7.405556,11.855556,4.92125,,7.288889,87.009155
US_WV_54069,2021-10-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,10,0,6051,103,2,5227,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,1,49,-48,-13,-19,,,3.67,4.89,3.8,8.83,5.71,5.71,,2.99,5.16,3.12,3.12,2.17,,10.6,4.48,6.52,3.26,3.94,2.31,9.24,5.16,2.99,2.58,1.9,4.62,2.31,4.89,4.08,2.72,3.12,7.2,21.19,7.33,2.31,7.33,2.58,3.94,2.85,1.9,5.03,35.45,,4.21,6.79,2.58,1.9,5.84,3.26,5.16,,3.12,1.9,2.44,11.694444,7.466667,17.083333,1.61925,,9.322222,85.635465
US_WV_54069,2021-10-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,5,1,6056,104,0,5227,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,18,-38,6,-15,4,,4.46,4.46,4.04,9.14,7.23,5.74,,3.83,7.86,3.93,5.84,,2.76,7.33,2.34,5.42,2.55,5.74,,9.24,5.63,2.44,2.66,4.99,3.4,1.91,3.29,4.36,4.14,2.76,9.03,26.35,3.93,3.08,7.86,3.83,5.74,4.46,3.19,4.57,39.21,1.81,4.14,6.38,1.91,4.04,5.53,5.31,4.14,2.98,1.81,2.76,1.81,16.461111,9.727778,21.211111,12.1285,,10.538889,68.397395
