location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2021-08-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,12,5,5301,110,0,15065,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,59,,,-8,3,2.73,4.36,7.77,4.23,15.68,6.96,4.77,,3.14,6.14,2.59,4.5,2.86,,8.73,3.55,6.0,2.86,2.46,2.46,6.55,5.59,1.91,3.27,5.32,4.09,3.41,3.96,4.77,4.23,,8.86,30.41,7.36,3.0,15.27,2.59,2.86,3.41,,3.82,43.09,2.18,5.73,12.27,1.91,3.14,6.96,3.55,3.0,3.27,2.86,3.41,1.91,29.033333,24.866667,33.905556,0.0762,,23.222222,71.031346
US_MO_29029,2021-08-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,38,0,5339,110,52,15117,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,83,,,2,-2,2.58,4.88,6.46,4.74,14.21,6.74,6.17,,2.44,6.17,3.3,3.16,4.16,,12.91,3.01,8.47,2.87,3.44,2.73,7.75,3.87,3.01,2.44,6.74,5.6,,8.47,5.17,4.74,4.02,6.89,34.01,6.31,2.58,15.21,3.01,3.59,4.3,2.87,6.03,40.75,2.44,3.87,11.34,3.01,,7.03,5.02,4.3,2.87,3.3,4.45,,29.322222,24.116667,34.894444,0.0508,,21.455556,62.730106
US_MO_29029,2021-08-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,24,0,5363,110,0,15117,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,74,,,-4,2,3.07,5.73,7.26,2.93,14.95,5.17,6.57,,3.21,6.57,3.77,2.65,2.79,3.63,10.47,2.79,4.89,3.49,,,9.5,7.68,2.37,2.65,3.07,3.49,2.51,2.1,3.21,2.23,2.1,8.1,29.19,7.96,4.19,11.59,2.65,4.89,2.1,,6.84,37.99,2.23,4.61,9.64,2.37,2.51,7.54,5.59,3.77,2.51,2.79,1.96,2.51,29.0,22.066667,36.016667,0.0,,20.644444,60.845295
US_MO_29029,2021-08-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,24,0,5387,110,155,15272,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,97,,,19,1,,3.21,5.65,5.01,13.23,8.35,6.17,,2.44,6.94,3.08,3.21,,2.06,9.12,3.47,4.88,2.57,2.83,1.8,4.62,4.75,2.57,3.08,5.01,3.73,,4.75,3.21,4.88,2.06,6.42,27.23,4.24,3.47,10.66,3.6,3.6,5.01,3.34,4.5,35.84,,3.47,9.38,1.93,3.21,6.94,2.57,4.5,1.8,2.44,2.31,,23.177778,20.0,29.511111,10.522857,,19.444444,79.632913
US_MO_29029,2021-08-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,11,0,5398,110,129,15401,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,71,,,17,-2,1.87,3.74,5.11,5.36,15.84,5.86,4.37,,2.49,5.74,2.99,2.99,2.99,1.75,8.11,4.24,6.98,2.37,3.74,2.37,6.73,3.99,,2.37,4.37,2.99,3.37,3.37,2.49,4.49,2.62,6.61,28.81,5.61,2.74,10.85,2.62,2.49,3.62,2.87,5.11,35.79,,4.12,12.35,,3.37,6.86,4.37,4.24,2.0,3.37,1.75,1.75,23.922222,18.961111,29.605556,0.818444,,17.122222,65.858378
US_MO_29029,2021-08-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,18,0,5416,110,36,15437,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,104,,,19,-2,,5.99,7.9,4.36,16.89,5.72,6.26,,3.27,7.35,3.4,3.95,2.59,1.91,8.99,3.4,4.77,3.95,3.68,3.13,7.49,5.45,,4.49,4.49,3.68,3.13,3.54,5.17,4.09,3.0,4.9,24.65,7.63,2.45,11.03,4.36,2.72,4.36,,5.31,40.45,3.27,5.99,11.44,,,6.95,2.59,4.9,,3.0,4.63,,22.705556,15.961111,29.288889,0.0,,14.988889,61.950002
US_MO_29029,2021-08-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,1,0,5417,110,0,15437,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,56,,,-4,2,,4.4,8.04,4.25,14.41,10.01,4.7,2.58,2.28,6.98,3.34,3.34,2.58,2.58,11.23,2.88,3.94,,4.55,2.28,7.28,5.31,,2.88,6.07,4.86,2.58,6.37,3.34,5.46,4.7,8.65,30.04,6.37,2.73,10.32,3.34,3.19,6.37,,4.7,37.93,2.58,6.07,9.71,,3.79,7.28,5.61,5.16,,3.19,5.01,,22.866667,16.316667,29.727778,0.0,,16.044444,65.5243
US_MO_29029,2021-08-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,19,1,5436,111,24,15461,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,52,,,-9,3,,5.5,5.04,5.35,14.97,7.64,7.49,,3.82,6.42,4.74,3.67,,3.97,8.25,3.21,5.65,3.51,5.19,2.44,6.72,4.89,3.06,,6.42,3.82,,3.97,2.44,4.58,2.44,9.17,30.25,7.33,3.06,12.38,,4.43,3.97,2.9,4.43,39.72,4.12,5.81,9.62,,4.74,8.1,4.28,3.21,,3.67,3.21,,23.433333,18.566667,30.344444,0.423333,,17.805556,70.804088
US_MO_29029,2021-08-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,27,0,5463,111,0,15461,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,4,-1,,3.3,6.29,3.93,14.94,8.34,7.23,3.3,2.67,7.23,,2.99,,2.36,8.81,5.82,3.93,3.3,4.25,,8.81,4.56,,2.52,4.56,4.09,,3.77,2.67,3.46,3.15,7.86,27.68,7.08,3.15,11.95,2.67,4.09,3.46,3.3,4.56,41.2,3.77,3.62,10.22,,2.52,7.39,4.56,2.2,2.2,3.3,2.52,,24.194444,19.972222,29.616667,0.22225,,19.633333,75.957604
US_MO_29029,2021-08-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,11,0,5474,111,1,15462,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,65,,,-1,0,2.79,4.8,7.9,4.49,15.18,6.66,5.73,,2.63,5.73,,2.79,2.63,,9.45,4.34,5.27,,2.94,,8.83,5.11,3.1,5.11,4.18,5.58,,4.49,3.87,2.63,2.94,6.81,31.75,5.42,3.25,15.64,2.63,4.34,3.41,,4.34,38.56,,4.03,7.59,2.48,2.48,7.74,4.49,4.49,,3.41,2.32,2.32,24.561111,19.85,31.494444,0.0,,20.494444,78.163872
US_MO_29029,2021-08-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,27,0,5501,111,172,15634,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,91,,,18,0,2.52,3.37,6.87,4.07,15.85,4.63,5.33,2.67,3.65,5.61,3.51,3.37,,2.25,7.15,3.65,4.91,3.65,3.23,2.95,6.03,4.77,1.96,5.61,4.21,3.51,2.95,4.07,3.37,3.79,2.52,6.31,28.48,6.73,2.52,12.35,2.95,4.07,3.79,3.51,3.65,38.44,,5.33,11.5,2.81,,7.15,,4.91,,2.81,2.25,,26.072222,21.461111,31.733333,0.181429,,22.011111,78.425658
US_MO_29029,2021-08-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,21,0,5522,111,67,15701,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,72,,,17,-1,,5.4,5.01,5.27,15.41,5.93,5.8,2.11,2.9,5.67,2.5,2.9,,,10.14,4.22,4.22,2.63,3.16,3.42,8.3,5.67,2.5,2.63,3.69,3.56,2.37,5.4,3.82,4.22,3.95,5.4,24.11,6.32,3.69,13.17,2.77,2.77,3.82,2.37,2.9,37.28,1.98,5.14,11.99,2.37,2.9,6.98,3.56,4.61,2.77,2.9,2.11,,24.738889,20.205556,30.311111,20.574,,21.405556,81.820881
US_MO_29029,2021-08-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,5,0,5527,111,54,15755,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,98,,,20,-1,2.18,4.5,4.07,3.05,18.02,7.56,6.68,,2.47,4.8,5.38,3.49,,2.33,9.3,3.78,4.36,4.94,2.91,3.34,7.56,4.8,,2.33,5.09,3.34,,3.63,4.21,2.76,4.8,5.52,28.92,7.27,3.92,14.53,4.21,2.91,2.76,3.92,4.8,41.13,2.33,4.65,10.61,3.34,2.76,8.43,3.2,4.65,,2.62,3.63,,24.3,18.383333,31.361111,3.527778,,19.233333,73.505707
US_MO_29029,2021-08-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,4,0,5531,111,78,15833,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,42,,,-2,2,,4.33,5.94,3.85,17.65,7.06,6.26,,2.41,7.86,4.17,2.89,,2.57,8.18,3.53,5.94,3.05,3.69,2.41,9.79,4.65,3.37,2.89,3.53,5.46,,5.13,4.81,5.78,2.41,9.79,23.59,6.9,3.37,16.21,2.57,,4.97,3.05,4.01,42.52,,6.1,13.0,3.37,3.21,5.94,5.46,5.13,3.05,,3.53,2.57,27.655556,21.461111,34.672222,0.0,,21.788889,70.539212
US_MO_29029,2021-08-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,18,0,5549,111,41,15874,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,40,,,-9,3,,4.41,5.36,4.57,15.28,8.66,6.62,3.46,2.99,7.56,4.25,5.67,4.25,,6.62,,4.72,2.21,2.52,3.15,10.55,5.51,2.99,2.83,5.67,3.31,,3.46,,2.99,2.68,9.29,26.93,6.14,,12.6,2.83,2.83,3.94,2.68,5.51,37.48,,4.88,10.71,,4.41,6.77,7.25,4.41,,,2.36,2.52,28.305556,22.477778,34.977778,0.4572,,21.822222,68.027584
US_MO_29029,2021-08-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,20,0,5569,111,56,15930,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,60,,,3,-2,,2.94,4.33,3.87,15.01,7.12,6.03,3.56,2.63,6.34,2.63,4.18,2.17,,6.81,3.4,4.02,,3.25,3.4,9.28,4.18,2.48,,4.49,3.87,,5.11,3.87,3.71,3.56,7.74,28.16,6.19,3.87,12.84,4.33,4.64,4.02,3.56,3.56,37.13,,4.49,8.2,2.94,,7.12,5.88,4.49,,3.71,4.49,,28.155556,22.2,34.922222,0.0,,21.538889,67.537528
US_MO_29029,2021-08-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,17,0,5586,111,43,15973,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,-3,2,,4.49,4.63,4.34,13.75,6.22,4.2,2.46,3.47,6.08,4.05,2.9,3.62,2.9,8.54,3.76,4.92,3.76,4.92,2.75,6.22,4.2,,2.9,3.04,4.49,,5.07,2.03,4.78,2.9,8.83,24.46,5.5,3.62,11.58,2.32,5.36,4.92,3.47,5.93,36.91,,6.22,9.41,,3.76,6.51,4.2,4.63,,2.46,2.75,,28.55,22.905556,35.188889,0.0,,22.216667,68.75189
US_MO_29029,2021-08-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,5588,111,61,16034,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,94,,,22,0,,3.88,5.48,4.01,11.9,4.95,3.48,2.27,4.41,5.21,3.21,3.74,2.0,,7.49,2.54,3.21,2.81,2.41,2.67,6.42,4.68,,3.74,2.0,5.75,,4.95,2.41,2.67,2.81,6.42,20.05,6.42,,9.76,1.87,4.28,5.35,2.27,4.14,30.08,2.14,2.94,8.29,2.67,,8.69,3.21,4.41,,,,,28.072222,21.833333,34.655556,0.6604,,21.4,67.24458
US_MO_29029,2021-08-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,23,0,5611,111,0,16034,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,68,,,16,0,1.87,4.61,4.36,4.74,14.33,4.61,3.99,1.99,2.74,4.24,4.11,3.62,2.74,2.12,6.86,,5.36,3.12,2.12,1.99,5.48,2.99,,3.24,,4.61,2.62,3.24,3.12,2.62,2.49,4.11,19.69,2.99,2.74,10.35,2.49,1.99,2.62,,3.49,33.53,1.75,3.37,8.48,2.49,1.87,8.1,2.87,4.61,,3.86,3.74,,27.805556,22.111111,33.616667,0.0,,20.511111,64.628146
US_MO_29029,2021-08-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,5614,111,99,16133,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,90,,,19,0,,4.83,5.37,4.29,15.56,3.62,5.5,2.15,2.95,5.37,2.82,3.62,1.88,1.88,11.4,2.42,6.58,3.49,2.95,3.62,9.26,4.43,2.01,2.55,3.35,3.09,,5.1,4.29,4.16,3.62,4.56,23.48,6.71,,12.21,2.82,,3.62,3.49,3.49,35.83,2.15,3.89,8.32,2.01,3.35,8.86,6.04,2.95,2.28,3.09,1.88,2.15,26.661111,21.438889,33.005556,0.028222,,20.588889,69.49032
US_MO_29029,2021-08-30,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,7,0,5621,111,0,16133,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,36,,,-1,2,2.67,4.75,7.58,3.12,14.71,7.58,6.39,2.08,2.82,7.88,2.97,4.46,,2.97,9.06,5.2,6.39,2.23,3.42,2.53,8.32,5.5,,3.71,4.9,4.75,,4.31,5.65,3.86,2.82,8.03,29.13,7.13,3.27,10.25,2.23,4.46,5.2,2.53,4.61,36.11,2.82,4.75,9.51,2.23,,6.09,4.31,3.86,,4.16,4.61,,25.322222,21.227778,32.288889,4.205111,,21.633333,80.189864
US_MO_29029,2021-08-31,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,21,3,5642,114,57,16190,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,36,,,-2,3,4.06,6.09,6.09,2.19,14.67,8.9,6.4,2.34,2.97,7.49,4.06,4.21,2.19,4.68,9.21,4.06,5.46,2.65,6.56,2.97,8.9,4.37,,3.28,4.84,3.75,3.9,4.21,2.81,2.5,,7.8,26.22,7.49,4.21,10.77,4.21,4.21,3.12,2.81,4.68,35.9,4.21,3.59,10.46,,2.19,5.93,3.75,4.84,2.34,2.81,2.65,2.19,23.633333,19.05,30.633333,4.882444,,20.183333,81.131083
US_MO_29029,2021-09-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,7,0,5649,114,42,16232,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,53,,,4,-2,,3.28,6.55,4.84,14.66,7.64,8.27,,4.37,5.77,4.06,5.15,,3.12,9.05,2.65,5.46,2.5,4.37,,6.55,3.74,,3.43,2.96,4.06,3.28,4.52,2.34,3.9,,8.27,26.99,6.55,4.37,11.39,3.9,5.3,2.65,2.65,5.46,39.16,2.18,4.52,6.71,4.52,3.59,4.99,3.9,5.62,2.18,2.65,3.74,2.5,23.311111,19.722222,28.472222,0.381,,18.672222,75.364594
US_MO_29029,2021-09-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,24,0,5673,114,51,16283,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,53,,,1,0,,4.78,6.27,4.18,15.08,5.38,5.97,,5.22,6.27,5.22,2.69,,2.99,10.0,5.22,5.67,2.39,4.78,,9.85,7.32,,2.84,4.78,4.78,2.24,3.43,2.99,2.39,2.39,8.81,24.34,6.42,4.63,9.55,3.28,4.18,3.73,2.99,6.27,32.25,3.73,,9.85,3.73,,6.12,3.73,3.13,,2.84,2.84,2.24,23.061111,17.544444,29.611111,0.0,,15.777778,63.883165
US_MO_29029,2021-09-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,9,0,5682,114,52,16335,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,92,,,21,0,1.86,5.59,5.33,7.05,14.64,5.86,7.19,2.66,3.06,5.46,1.86,3.46,,2.0,8.92,2.8,5.33,3.73,3.19,2.8,9.19,5.99,2.53,2.93,3.19,3.99,2.8,3.19,3.06,4.26,3.59,6.79,25.82,4.79,2.66,11.05,2.0,2.4,5.99,2.13,4.53,34.88,2.13,,9.72,,3.46,7.32,4.26,5.19,1.86,3.06,2.8,,23.183333,18.866667,29.588889,0.0,,17.011111,68.343951
US_MO_29029,2021-09-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,15,0,5697,114,82,16417,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,81,,,18,2,2.11,3.84,5.48,4.71,15.28,4.61,4.71,2.11,2.6,4.52,2.69,2.6,,2.4,10.38,2.88,4.8,2.98,2.4,,6.05,5.86,2.31,1.54,3.56,2.88,2.31,2.88,3.17,4.52,1.44,5.57,21.91,5.48,2.11,11.53,2.79,2.21,4.8,2.5,4.04,31.91,1.92,3.84,9.42,2.11,2.69,6.25,3.46,4.42,1.73,2.21,1.92,,23.611111,21.294444,27.922222,17.453429,,21.85,89.951261
US_MO_29029,2021-09-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,15,0,5712,114,0,16417,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,151,,,29,-2,2.5,4.26,5.93,6.65,17.26,5.82,4.16,,3.85,5.3,3.74,4.37,3.22,2.81,14.66,4.16,4.89,2.5,2.39,1.77,6.13,7.07,,1.66,4.37,4.05,,4.58,2.39,3.54,4.68,5.2,25.37,6.55,2.39,12.79,3.12,1.66,3.85,2.39,6.03,34.62,1.77,6.34,10.71,2.29,2.08,7.07,3.64,4.78,1.87,2.08,2.7,1.56,21.505556,16.538889,27.45,25.36825,,17.272222,76.917851
US_MO_29029,2021-09-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,-1,0,5711,114,0,16417,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,69,,,-50,10,2.33,4.91,7.12,5.15,20.12,6.75,5.52,1.72,2.82,8.1,2.94,3.56,2.82,3.31,10.55,3.56,5.64,3.56,4.05,2.82,7.98,5.03,1.72,2.09,5.28,4.29,1.96,4.91,3.31,2.21,4.05,6.01,30.31,6.63,2.7,12.39,4.42,2.21,1.96,2.09,4.42,42.95,2.82,4.79,10.31,2.45,1.96,9.2,3.31,6.38,2.45,3.44,2.21,2.58,21.927778,14.95,30.011111,0.0,,15.8,68.43389
US_MO_29029,2021-09-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,20,0,5731,114,32,16449,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,42,,,-6,1,,4.96,5.41,5.56,17.44,7.52,5.41,2.86,3.91,7.82,3.46,3.16,,3.01,10.07,4.06,4.66,,4.21,2.25,7.82,4.36,3.16,2.1,6.01,5.41,,4.21,3.76,2.56,3.61,5.56,26.76,3.31,4.66,10.52,4.66,3.46,3.61,3.76,2.25,39.69,,3.16,12.78,2.86,4.06,8.12,4.06,5.26,2.86,3.16,2.1,2.1,24.133333,17.65,31.894444,0.0,,16.777778,63.767696
US_MO_29029,2021-09-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,30,0,5761,114,30,16479,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,50,,,6,-3,2.98,2.98,9.11,4.08,16.64,5.65,5.5,2.83,3.77,6.28,,5.5,,2.2,11.3,2.83,6.12,4.55,4.08,,8.32,5.18,4.08,2.98,4.71,4.08,,4.4,,5.34,3.92,8.63,27.0,8.32,3.3,12.09,2.98,5.02,5.5,,4.87,42.54,2.67,5.5,9.42,2.67,3.92,5.18,3.45,5.5,,2.83,2.83,,23.294444,15.677778,29.172222,0.0,,13.555556,54.452514
US_MO_29029,2021-09-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,18,0,5779,114,39,16518,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,41,,,2,0,,3.4,5.71,5.41,16.21,5.41,5.25,2.62,2.62,6.33,2.78,2.16,,,14.82,,6.18,,3.86,,8.65,3.86,3.24,2.32,4.48,5.56,,3.86,,3.71,2.16,11.58,28.41,6.33,4.79,8.03,,4.79,3.86,4.32,5.56,42.16,2.78,5.71,10.04,,3.86,8.8,3.86,4.17,,3.55,,,19.75,12.366667,27.622222,0.0,,11.255556,58.417092
US_MO_29029,2021-09-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,11,0,5790,114,54,16572,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,60,,,28,-3,4.11,3.65,5.48,,17.2,5.93,4.87,2.13,3.04,6.54,2.44,3.04,2.28,,10.5,3.19,5.17,2.59,3.96,3.04,8.06,3.04,3.65,2.89,4.26,5.17,,3.19,,3.65,2.59,10.35,27.39,5.02,3.35,9.28,,5.17,4.72,3.04,2.74,31.65,2.28,5.93,9.28,,,5.93,4.26,5.17,2.28,2.13,,,21.933333,15.111111,31.038889,0.0,,14.527778,63.098508
US_MO_29029,2021-09-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,53,0,5843,114,39,16611,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,39,,,21,-1,2.26,4.68,6.49,5.28,19.92,6.94,5.43,,4.22,4.38,,,,3.32,11.62,3.02,5.58,3.02,3.17,2.26,8.0,4.38,3.02,2.87,3.17,3.02,2.26,3.32,3.92,,4.38,6.94,23.69,7.39,2.72,10.11,,2.87,3.47,2.11,6.19,37.57,2.72,3.47,9.96,,3.17,8.75,3.77,3.02,,3.62,,,24.933333,19.144444,31.227778,0.0,,15.894444,57.462153
