location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2021-08-11,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6224,62,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,10,,-15,-30,7,,2.22,8.77,3.7,14.45,2.1,8.89,6.17,2.96,4.2,4.94,5.56,,2.72,2.22,3.09,17.66,3.33,7.78,3.95,,4.94,,8.15,4.45,3.46,3.21,6.79,4.32,,4.32,3.7,2.22,4.32,2.72,6.79,32.35,7.41,2.84,7.41,3.21,3.21,3.95,1.73,3.46,4.07,35.81,4.32,2.59,3.21,3.83,8.27,2.72,3.46,8.64,4.69,4.57,2.72,3.58,2.35,2.1,30.25,28.444444,32.2,0.028222,24.416667,72.627387
US_TX_48071,2021-08-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6224,62,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,0,14,,-8,-29,8,,5.61,5.85,3.66,13.65,1.71,7.56,7.19,3.66,5.85,5.24,3.41,1.95,2.8,1.83,3.05,14.26,4.27,7.68,4.39,2.56,4.14,3.05,6.58,5.61,2.56,2.8,3.9,4.51,2.44,4.75,3.41,,6.09,3.29,9.63,32.79,6.58,2.93,9.75,2.44,3.17,3.9,2.44,3.41,5.73,39.25,1.71,3.41,3.05,5.0,8.41,2.32,,5.0,3.66,4.02,3.05,3.66,5.36,,29.766667,27.3,32.583333,0.0762,23.902778,71.119406
US_TX_48071,2021-08-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6224,62,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,0,,-21,-28,8,2.52,4.2,9.0,2.52,11.28,3.0,7.56,4.08,3.72,3.72,5.04,2.52,2.52,2.52,2.52,2.76,10.2,3.96,7.68,2.88,,2.88,1.8,6.12,4.92,2.4,3.0,4.8,6.12,1.8,3.6,3.96,,4.92,2.04,6.96,28.67,5.28,2.64,7.8,2.04,2.88,3.72,1.68,2.4,3.84,35.27,3.36,1.8,2.28,4.44,7.08,,3.12,5.64,3.24,3.48,2.88,3.0,1.8,,29.233333,26.605556,31.616667,0.762,24.013889,73.762309
US_TX_48071,2021-08-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6224,62,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,8,,-10,-19,4,,4.65,7.33,3.38,14.38,,5.08,5.08,2.54,3.1,6.06,3.81,,2.4,1.97,2.82,18.05,4.79,8.46,2.26,,3.52,2.12,8.46,4.79,3.52,3.67,5.08,5.64,,4.23,3.67,2.12,5.22,2.12,6.21,28.77,5.78,3.81,10.01,,4.09,4.09,,3.1,2.12,34.13,,,3.38,4.23,8.88,,3.24,5.78,4.79,3.67,,2.96,2.12,,29.505556,26.911111,32.616667,0.141111,23.638889,69.98452
US_TX_48071,2021-08-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6224,62,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,-5,,-8,-11,4,2.3,5.01,8.53,5.96,15.58,1.9,7.86,6.37,3.66,,6.23,,,2.57,2.84,2.57,15.58,4.2,8.67,3.12,,3.79,2.17,8.26,4.33,2.57,2.71,3.79,5.96,3.52,4.2,5.28,2.98,3.12,4.61,6.64,29.93,7.45,2.3,11.51,2.57,2.84,3.79,,,4.06,36.57,3.12,3.25,,2.71,9.48,1.9,2.71,6.23,4.47,3.39,2.71,4.61,3.52,2.57,28.644444,25.633333,32.333333,0.0,23.166667,71.243223
US_TX_48071,2021-08-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6224,62,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,8,,-22,-29,7,2.52,4.12,6.86,3.2,14.75,1.94,7.55,6.75,2.29,2.75,5.72,4.58,1.83,,2.4,3.09,13.5,3.43,9.84,3.55,,2.86,,6.06,3.89,2.4,2.63,4.58,5.6,2.63,3.2,5.15,2.29,4.8,3.43,8.12,31.11,4.69,3.32,7.66,3.09,2.97,4.0,1.94,3.55,4.69,36.94,,,2.75,3.43,7.66,2.4,,6.18,3.2,5.26,2.52,3.55,2.75,,27.794444,25.222222,32.066667,7.3406,23.430556,77.50234
US_TX_48071,2021-08-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,278,6,6502,68,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,7,14,,-15,-27,7,,4.55,6.06,2.8,15.51,2.8,8.4,4.67,3.85,3.03,5.71,3.15,1.98,3.5,,3.15,17.03,3.38,8.16,3.27,1.87,,2.45,10.61,3.62,1.63,3.03,3.96,6.18,2.45,3.96,3.96,3.85,4.32,3.73,7.81,29.62,6.65,3.96,8.75,3.27,5.25,3.03,,1.87,4.9,36.38,,2.33,2.68,3.5,6.53,3.15,1.98,5.13,4.67,3.62,2.92,2.68,3.73,1.63,29.222222,26.566667,32.488889,0.084667,23.361111,71.413382
US_TX_48071,2021-08-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,65,1,6567,69,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,6,,-14,-28,7,,4.29,7.03,2.26,14.29,1.91,7.5,5.48,4.29,2.98,5.48,3.45,1.79,,1.91,2.14,14.29,3.69,10.24,2.86,,3.93,2.62,8.69,4.53,1.67,3.81,4.05,7.14,,3.21,3.1,2.86,5.72,3.1,8.46,25.96,7.26,2.02,7.74,,3.33,4.76,2.5,,3.69,37.03,2.14,,2.5,4.88,5.72,,2.26,6.43,4.29,4.41,3.69,1.91,2.5,1.79,29.894444,27.883333,32.205556,0.084667,24.791667,75.187632
US_TX_48071,2021-08-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,80,2,6647,71,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,4,,-26,-27,7,2.26,3.62,8.94,3.06,12.45,2.38,8.04,5.66,2.49,4.75,6.11,3.51,2.04,1.58,2.38,2.04,12.45,2.15,5.66,2.94,1.58,3.28,1.92,9.85,4.07,,3.96,5.21,5.66,1.7,4.75,5.32,,4.07,2.38,9.28,27.39,7.24,2.6,7.81,2.38,2.04,3.96,3.51,1.58,5.43,37.57,,2.04,2.6,4.75,8.04,2.04,2.83,6.9,5.21,4.98,2.72,2.26,2.38,,30.577778,28.327778,33.138889,1.1938,25.055556,71.971155
US_TX_48071,2021-08-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,49,1,6696,72,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-5,,-18,-24,6,,4.89,4.46,4.02,12.39,2.5,6.63,4.35,3.15,3.04,4.46,3.7,2.72,1.52,1.74,,13.81,3.26,6.85,3.26,,2.72,2.28,8.37,6.09,2.06,3.15,3.81,5.54,1.52,4.13,4.35,2.72,4.35,2.5,6.41,26.09,8.37,2.94,6.3,1.63,3.48,2.94,2.5,2.94,4.78,29.89,2.28,1.74,1.74,5.11,6.09,2.94,2.17,5.11,4.24,4.35,1.96,3.59,2.72,,30.466667,28.4,32.872222,0.2286,23.722222,66.884314
US_TX_48071,2021-08-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6696,72,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,2,,-17,-21,5,,4.29,8.16,2.21,16.6,3.6,7.33,6.23,2.49,4.29,6.09,4.01,2.08,2.77,,2.35,17.85,2.91,9.96,3.32,,3.18,2.49,8.44,4.15,2.49,2.08,5.12,8.03,,4.29,4.57,3.32,3.18,3.87,8.16,27.4,6.64,4.43,9.82,2.77,2.21,3.32,2.91,1.94,4.43,34.73,,2.49,2.49,4.29,5.67,2.77,3.18,5.26,4.01,6.5,2.77,3.6,3.74,,30.2,27.933333,32.794444,0.0,23.027778,65.435218
US_TX_48071,2021-08-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6696,72,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,-8,,-17,-12,4,2.29,5.26,6.6,2.96,16.85,2.83,6.87,6.74,1.89,2.83,4.85,3.91,2.02,2.7,2.43,2.83,16.31,4.99,8.09,5.26,,3.37,3.23,6.33,5.39,2.83,2.56,4.45,5.66,,4.58,4.18,,2.7,5.26,7.01,26.55,11.59,4.31,8.36,2.02,3.1,2.7,2.29,1.89,6.33,36.53,2.56,2.02,3.5,3.5,9.3,2.29,1.89,7.01,3.37,5.66,2.7,3.77,3.23,2.56,29.783333,27.144444,32.933333,0.0,23.430556,68.970323
US_TX_48071,2021-08-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6696,72,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-9,5,,-21,-27,5,1.97,5.33,5.44,1.97,15.86,,7.18,6.02,3.13,4.51,4.63,2.78,,2.78,1.74,2.78,14.47,3.36,7.87,3.94,,3.71,,9.15,4.51,2.78,2.78,2.9,6.71,2.08,3.13,2.9,3.01,3.36,3.13,7.76,28.02,7.99,2.32,8.68,2.66,3.24,4.05,2.32,,5.67,34.85,,,1.62,3.82,9.49,1.74,1.62,4.28,4.17,4.4,1.85,2.32,3.13,,29.533333,26.194444,33.422222,0.0,22.611111,66.817707
US_TX_48071,2021-08-24,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,118,7,6814,79,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,6,,-20,-26,6,2.26,5.81,5.49,2.26,13.88,1.51,7.64,5.49,3.44,4.2,4.95,2.04,2.37,2.91,1.72,1.61,15.07,3.12,7.86,2.26,1.72,2.58,2.91,7.32,5.06,1.94,2.58,6.57,4.84,1.51,3.23,3.12,2.8,4.74,2.58,7.86,26.48,6.89,3.01,6.03,2.04,3.34,3.98,2.8,2.37,3.88,34.77,,1.72,2.37,4.41,5.92,2.48,2.58,4.52,3.01,3.55,3.98,2.69,1.72,1.51,30.022222,27.183333,33.438889,0.0,23.416667,67.445179
US_TX_48071,2021-08-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,54,-5,6868,74,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,7,,-13,-25,6,,3.8,6.88,2.36,15.3,1.85,6.98,6.37,2.36,2.98,5.34,3.7,,1.64,2.05,2.36,11.71,2.16,8.11,2.88,1.64,2.88,2.16,7.7,3.7,2.46,2.77,5.96,5.75,2.16,2.77,3.49,2.05,5.03,2.77,7.5,24.14,7.6,2.26,6.78,1.85,3.6,4.31,,1.95,5.65,36.05,1.85,1.44,1.95,4.83,5.85,1.75,2.05,5.75,4.72,4.21,1.85,2.88,2.88,1.95,30.111111,27.472222,33.633333,0.0,23.694444,67.747882
US_TX_48071,2021-08-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6868,74,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,12,,-15,-25,6,1.52,5.56,5.15,2.53,11.82,1.72,6.17,4.55,2.22,3.44,4.55,3.44,1.42,2.32,1.72,2.22,13.85,2.63,7.58,2.73,1.42,2.63,3.44,6.97,3.94,1.62,3.44,4.35,7.08,,2.32,4.85,1.72,3.03,2.43,7.08,24.25,7.48,2.12,7.28,2.83,2.93,3.54,2.12,2.93,3.84,31.84,2.02,2.53,3.03,5.25,7.08,,3.03,4.85,3.54,4.14,2.43,2.43,2.02,,29.594444,26.066667,32.9,1.016,23.680556,69.941268
US_TX_48071,2021-08-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,45,0,6913,74,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,1,,-21,-23,7,,3.87,5.6,3.16,12.02,,3.97,3.56,1.43,3.06,5.91,1.53,,2.75,1.63,2.75,13.44,1.94,8.35,2.24,,2.24,,8.04,4.68,1.63,3.36,3.97,6.01,,2.65,3.77,2.55,2.95,2.85,6.82,19.86,7.13,1.73,5.29,2.95,2.44,4.58,2.75,1.43,3.56,34.73,1.73,1.63,1.53,2.75,6.62,,1.73,4.17,4.68,2.55,2.34,,,1.43,27.827778,24.6,31.194444,6.462889,23.666667,76.824469
US_TX_48071,2021-08-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6913,74,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-9,3,,-4,-18,8,2.33,5.57,6.22,2.98,14.9,2.33,6.87,3.76,2.07,2.33,6.09,3.11,,3.37,2.33,2.59,16.85,3.37,8.81,2.98,,2.85,3.89,7.78,4.67,,2.59,3.5,7.0,2.07,4.28,3.5,2.46,4.54,,6.35,25.53,6.35,,8.55,2.98,2.59,4.67,2.33,2.72,4.28,40.56,2.46,2.2,,3.5,7.0,,,4.79,4.54,4.15,2.98,4.02,,2.07,28.227778,26.133333,30.894444,3.9116,23.916667,76.744695
US_TX_48071,2021-08-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6913,74,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,-4,,-10,-13,6,2.31,6.69,7.06,2.92,15.09,3.16,5.6,4.02,2.56,3.41,5.11,4.62,4.02,2.07,1.83,3.04,19.35,3.41,8.76,3.65,,3.41,2.31,6.94,6.33,,2.43,4.62,5.84,2.07,2.92,3.53,2.07,4.38,2.56,5.84,25.56,6.82,2.68,8.64,3.04,2.92,4.38,3.16,,3.53,38.46,,1.7,3.16,4.38,6.82,,,5.84,3.16,4.62,3.16,2.19,2.43,2.07,28.638889,25.272222,33.383333,0.2794,23.694444,72.413568
US_TX_48071,2021-08-30,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6913,74,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,2,8,,-16,-25,6,1.6,4.6,5.4,2.0,14.0,2.4,7.5,3.7,3.2,2.5,5.7,3.7,,1.9,2.4,2.0,18.0,3.1,9.3,2.1,1.7,3.7,2.1,9.0,3.3,2.5,2.9,5.2,6.3,1.6,2.6,3.1,2.4,3.6,2.2,8.1,26.9,6.0,3.3,5.6,2.4,2.7,3.4,1.5,2.4,5.6,31.3,2.3,1.8,1.8,3.3,7.5,1.8,,6.0,3.1,4.7,2.9,3.3,2.5,1.8,30.166667,26.222222,34.677778,0.0508,22.527778,61.639891
US_TX_48071,2021-08-31,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,183,0,7096,74,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,5,8,,-5,-23,6,1.78,5.35,5.35,2.38,12.98,2.67,6.14,2.77,1.68,4.56,3.47,2.87,,1.49,2.18,2.28,15.06,2.77,7.63,2.28,1.88,4.06,1.58,8.42,5.25,2.58,1.78,4.66,6.24,,3.67,3.47,2.08,4.36,2.58,8.12,23.58,6.74,2.28,9.31,3.27,2.77,3.76,2.48,1.39,5.45,32.99,,1.78,1.98,4.46,8.02,2.38,2.48,4.56,4.46,3.57,1.58,2.87,2.58,1.39,30.522222,27.683333,33.922222,0.0,23.888889,66.364923
US_TX_48071,2021-09-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,84,4,7180,78,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,4,6,,-6,-24,6,2.09,5.37,4.07,2.19,12.12,1.89,6.76,4.37,3.48,3.68,4.77,4.57,2.78,1.99,1.59,2.78,14.01,3.08,8.15,2.58,1.39,4.07,,9.04,3.48,,1.79,5.07,5.17,1.49,2.68,3.28,2.88,3.97,2.09,8.05,28.42,6.16,2.38,6.56,2.88,3.28,4.07,1.49,1.49,5.27,34.77,1.79,1.99,1.49,3.68,6.46,1.69,1.49,4.67,3.48,5.56,2.38,2.19,2.29,1.69,30.027778,27.933333,32.872222,0.0,24.694444,73.132576
US_TX_48071,2021-09-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,71,1,7251,79,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,3,10,,-19,-25,5,1.38,4.55,5.83,2.96,12.16,2.17,7.32,4.25,2.57,3.66,4.35,3.46,1.78,2.67,1.48,,15.12,3.76,8.01,2.77,,2.77,1.58,9.29,3.16,2.47,1.98,3.66,6.72,1.68,4.94,3.16,2.96,3.66,3.46,5.34,23.13,5.14,2.87,7.51,1.58,2.96,3.46,1.38,1.78,3.85,34.4,1.68,3.16,3.16,3.95,6.82,2.37,2.67,4.94,4.25,5.54,1.98,2.17,2.08,1.78,29.683333,27.566667,32.383333,1.778,24.736111,75.340761
US_TX_48071,2021-09-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,89,0,7340,79,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,2,,-17,-23,5,1.64,3.79,5.84,2.46,11.28,,7.38,4.82,2.77,3.28,5.74,2.77,,,1.64,2.36,13.84,3.18,8.2,2.25,,2.77,1.95,8.2,3.9,1.54,2.56,3.28,5.13,,3.38,2.36,2.67,2.87,2.67,6.87,24.3,5.43,2.67,7.07,2.67,4.0,3.28,3.28,1.95,4.2,29.73,1.84,2.05,1.64,3.79,6.15,2.15,1.44,4.2,3.38,4.82,1.84,2.36,2.56,,29.061111,26.005556,32.294444,2.511778,24.0,75.898394
US_TX_48071,2021-09-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,7340,79,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,8,,-21,-28,5,2.65,5.72,6.42,3.91,18.28,2.09,8.23,4.88,2.79,4.46,5.3,6.28,,3.21,2.23,2.79,19.81,4.6,13.25,2.23,2.37,4.19,,10.19,4.88,2.09,,5.58,6.98,,5.02,3.49,3.21,3.91,3.49,5.16,24.0,6.42,2.65,7.95,2.65,2.65,3.91,2.51,2.65,5.02,33.07,,2.79,,2.23,5.86,2.09,3.07,6.28,5.16,2.09,3.77,4.33,2.51,1.95,29.066667,26.077778,33.133333,5.3086,23.0,70.48245
US_TX_48071,2021-09-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,7340,79,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-1,-2,,-16,-18,3,2.09,4.32,7.66,3.62,15.04,3.2,5.15,6.68,2.09,3.76,5.85,4.18,2.79,2.92,,3.76,20.2,2.92,10.86,3.62,,4.04,2.09,9.75,5.29,2.65,4.04,3.48,7.24,2.79,4.04,3.48,2.92,5.57,2.23,7.8,26.74,5.85,3.48,8.91,3.06,,4.74,2.65,,4.04,36.49,,2.09,3.48,4.88,8.36,1.95,,5.85,5.15,2.51,2.79,4.04,4.04,,29.85,27.027778,33.866667,0.0,23.763889,69.66915
US_TX_48071,2021-09-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,7340,79,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,3,,-39,-72,20,,5.55,7.06,3.15,18.54,2.27,8.45,6.43,2.9,3.66,5.17,4.04,2.02,2.9,1.89,3.15,16.14,4.54,9.84,2.52,,1.89,2.27,7.06,3.78,,3.78,5.55,6.31,2.27,,5.67,1.77,4.92,2.77,7.95,29.01,5.8,2.27,10.22,2.77,2.77,3.53,3.91,3.4,6.05,37.21,,2.65,,5.67,8.96,,1.77,5.93,3.91,4.54,,4.41,3.03,3.03,28.933333,25.955556,32.333333,0.0,22.986111,69.37639
US_TX_48071,2021-09-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,7340,79,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-1,6,,-27,-23,5,2.67,4.83,6.06,3.18,14.17,2.05,7.7,4.93,2.67,5.75,5.24,4.62,2.26,2.67,1.75,2.36,16.43,2.67,10.48,2.57,1.44,3.18,1.54,7.09,4.93,,2.57,4.52,4.52,1.64,3.18,4.62,1.54,5.14,1.75,7.39,27.01,3.39,2.77,8.42,3.08,2.77,4.93,2.46,1.54,5.24,34.62,2.36,1.85,2.57,3.8,6.78,,1.95,4.93,3.9,5.34,2.57,1.75,3.18,1.85,28.361111,24.877778,31.622222,0.0762,20.166667,59.696452
US_TX_48071,2021-09-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,97,2,7437,81,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,2,,-24,-23,5,1.45,3.92,6.29,3.1,12.69,1.65,6.4,5.16,3.2,3.82,6.29,4.23,2.89,4.02,,1.86,15.99,3.1,10.01,2.58,,3.2,2.27,9.49,4.64,1.75,2.99,4.85,6.19,2.06,4.95,3.92,2.58,3.61,3.1,7.43,30.03,6.91,3.2,6.4,2.58,3.61,3.51,1.96,2.79,4.33,37.25,1.65,1.65,1.55,2.68,8.05,2.79,3.4,6.09,4.54,4.13,1.75,2.79,3.51,1.45,27.944444,23.894444,32.755556,0.0,18.402778,56.084519
US_TX_48071,2021-09-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,232,0,7669,81,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,2,,-37,-23,6,1.76,4.34,6.3,3.62,12.81,,7.33,4.54,3.1,3.92,4.13,3.1,1.65,2.17,2.38,2.38,18.59,2.69,9.5,1.86,,3.0,1.55,10.85,4.75,1.55,3.2,4.75,8.78,2.17,4.13,2.69,1.96,3.0,2.07,8.06,27.58,7.33,3.62,7.33,2.69,3.31,3.72,2.38,2.27,4.96,32.23,,2.07,5.27,3.41,5.37,2.07,1.45,5.68,4.13,4.13,2.17,2.79,3.0,2.27,28.616667,24.544444,32.755556,0.0,19.819444,58.49125
