location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2021-06-13,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4835,33,196,44807,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,25,-24,-17,-4,2.13,4.77,5.99,4.77,18.57,,7.1,5.48,2.03,2.44,,5.78,3.75,3.85,2.44,1.83,3.45,2.33,2.13,7.61,4.16,2.74,2.23,2.44,3.35,2.84,7.41,4.87,1.62,1.83,2.33,6.59,2.13,1.83,3.75,3.04,2.64,5.17,1.62,2.74,1.73,6.39,,2.54,20.29,8.02,2.13,,11.57,,,2.23,2.33,4.26,4.06,1.52,,2.33,,3.25,,38.15,,,1.62,,1.83,1.62,,3.85,12.58,,1.73,1.62,1.73,7.41,4.57,,2.64,3.45,3.85,1.42,2.94,1.93,20.155556,11.35,28.205556,0.0,,7.255556,43.538879
US_NY_36019,2021-06-14,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4835,33,215,45022,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,2,14,,-15,4,2.7,4.34,5.64,4.17,15.71,2.54,8.1,4.83,1.96,4.83,1.55,5.81,4.83,2.7,3.85,1.55,2.37,2.54,1.96,7.69,4.99,4.01,2.62,1.72,3.27,2.21,8.35,4.66,1.96,2.13,3.27,3.85,3.03,1.8,2.78,4.91,2.7,4.34,2.29,1.96,2.13,9.65,2.94,1.55,20.53,6.71,2.21,1.39,9.0,,1.31,1.72,2.86,3.68,4.09,2.54,1.55,2.45,1.39,5.89,1.39,38.94,1.88,1.47,1.8,,2.86,1.39,,3.6,11.62,2.04,2.37,1.64,2.54,7.53,2.94,1.23,4.34,3.27,3.52,1.8,3.03,2.04,19.411111,12.333333,27.922222,8.071556,,14.338889,72.723012
US_NY_36019,2021-06-15,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4835,33,270,45292,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,19,,-14,3,2.63,4.12,7.0,5.35,14.57,2.88,8.72,6.25,2.22,5.6,2.39,5.35,3.95,2.3,3.54,1.4,2.22,4.2,2.14,5.92,4.44,3.37,3.21,1.98,4.69,3.21,9.46,4.12,1.89,2.39,3.29,4.2,1.32,3.54,4.12,3.7,1.98,2.8,2.3,3.13,1.65,8.39,2.22,1.32,21.64,6.09,3.7,1.56,10.45,1.81,,1.56,2.96,5.68,3.62,2.39,2.3,1.48,1.15,5.43,1.48,40.24,1.73,2.96,2.39,,2.39,2.14,1.81,5.1,10.78,1.81,1.89,2.22,2.63,6.25,4.86,1.81,3.46,3.7,2.3,,3.46,1.56,17.472222,13.705556,23.638889,5.531556,,14.388889,82.359602
US_NY_36019,2021-06-16,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4836,33,182,45474,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,8,20,6,-16,2,2.18,3.83,5.92,4.88,14.63,3.22,8.53,6.44,2.96,5.14,,7.14,4.18,3.13,3.05,2.26,2.0,3.22,2.09,5.14,3.13,4.79,3.74,2.61,5.05,2.0,8.1,4.79,2.18,1.39,2.79,5.05,3.66,2.87,4.18,4.09,2.18,4.09,3.83,2.87,1.83,6.7,2.26,1.31,21.85,5.57,3.05,2.35,8.88,1.48,1.57,,3.48,6.27,3.48,2.96,1.74,1.22,2.7,5.31,,40.14,1.57,2.0,2.18,,2.09,2.79,,4.53,9.14,1.31,1.65,1.39,2.87,4.88,3.74,1.48,4.44,2.7,2.7,,4.0,1.48,14.794444,8.494444,23.022222,1.8796,,7.161111,60.582482
US_NY_36019,2021-06-17,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4836,33,255,45729,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,8,24,-20,-14,1,3.17,4.75,6.34,3.17,13.3,1.76,8.37,5.64,2.11,3.79,,7.66,2.91,2.29,3.43,2.64,2.38,1.5,,5.28,3.26,2.64,3.26,2.38,3.43,1.76,8.45,5.11,1.58,3.43,1.85,5.55,2.73,2.38,4.23,2.38,1.94,2.11,2.73,2.73,1.58,7.31,2.02,1.41,21.84,6.16,2.11,1.41,8.01,1.32,,2.29,3.61,4.14,3.96,2.11,,1.85,2.02,6.08,,41.21,1.94,2.47,1.41,1.23,2.02,1.76,1.85,4.14,10.3,1.5,1.85,,3.35,7.49,5.02,,4.23,2.38,3.08,1.58,3.26,1.5,17.005556,9.272222,24.177778,0.0,,4.661111,44.315443
US_NY_36019,2021-06-18,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4837,33,187,45916,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,1,11,-18,-18,3,1.86,4.97,5.68,5.86,12.35,2.22,8.71,4.8,1.95,4.17,1.69,6.49,4.35,1.51,3.11,1.95,2.13,1.42,1.42,6.4,2.31,3.38,2.31,3.29,3.73,2.31,7.37,3.64,,2.93,1.42,4.17,2.93,2.4,5.06,3.55,3.29,3.91,2.58,3.73,,7.73,2.67,2.4,18.74,5.6,1.78,2.31,8.17,,,2.4,3.73,4.62,4.09,2.84,1.42,2.04,,3.82,1.33,39.97,1.69,1.69,1.42,,1.95,2.13,1.95,3.11,9.51,2.84,2.31,,2.22,7.37,4.09,1.6,4.0,2.22,2.04,1.51,2.58,1.33,18.711111,9.138889,25.227778,0.0,,8.655556,52.580638
US_NY_36019,2021-06-19,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4838,33,208,46124,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-4,15,-26,-13,-4,3.02,4.79,5.52,4.58,11.14,2.39,8.12,4.89,1.67,3.54,1.46,5.41,3.02,3.02,2.81,2.08,,2.92,1.46,5.62,3.75,1.67,3.44,1.98,3.75,1.67,6.87,3.85,2.5,1.67,2.39,4.37,2.39,1.87,3.64,2.92,1.98,3.96,,2.5,,5.62,1.77,2.39,19.68,4.58,2.81,2.08,10.93,,,1.98,2.39,4.48,3.54,4.16,1.87,1.87,1.46,4.48,1.56,38.73,2.6,1.87,1.98,,,2.08,1.98,4.48,9.99,3.12,2.39,,3.23,5.72,2.71,,1.98,2.19,,1.77,2.08,2.92,21.05,13.411111,26.394444,7.507111,,14.777778,67.515298
US_NY_36019,2021-06-20,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4839,33,172,46296,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,29,-38,-20,-5,1.95,5.73,6.14,3.99,11.16,,7.88,4.4,2.05,3.79,1.54,5.84,1.84,2.05,2.46,2.05,2.97,2.25,2.56,7.99,4.4,4.09,3.99,1.64,3.99,1.74,6.14,5.94,,,,4.4,2.97,2.46,3.17,5.32,2.15,3.07,2.25,2.46,2.15,3.48,,2.05,20.37,6.35,2.76,,9.21,,1.54,2.56,3.48,3.38,4.3,2.87,,,,5.02,,40.85,1.64,2.35,1.64,,,3.48,,4.71,9.93,,2.25,1.84,1.74,7.27,2.25,,3.17,2.15,2.15,1.64,3.48,1.64,20.461111,13.822222,27.461111,1.3716,,13.322222,63.779009
US_NY_36019,2021-06-21,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4839,33,105,46401,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,8,17,,-16,3,1.84,5.68,5.35,4.01,12.29,2.42,8.36,4.76,1.17,5.1,1.42,6.77,3.93,1.75,4.09,2.51,2.01,3.34,2.01,7.77,3.93,3.34,3.26,2.59,4.26,1.67,7.94,6.1,,1.67,3.51,4.85,2.76,1.84,3.51,3.26,2.01,4.18,1.25,2.34,1.84,6.43,2.17,1.75,22.06,5.6,2.09,,10.7,,2.09,1.59,3.93,4.18,3.93,,1.75,1.42,,5.01,1.42,42.04,1.92,2.17,2.01,,2.51,3.18,2.09,4.01,10.2,1.42,1.17,2.34,2.92,6.94,3.18,1.5,3.59,2.76,2.01,2.59,3.84,1.5,22.416667,14.483333,30.794444,0.790222,,17.327778,73.19686
US_NY_36019,2021-06-22,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4839,33,40,46441,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,12,24,,-15,3,1.47,4.48,6.55,3.79,12.06,2.58,10.26,6.03,2.24,5.0,1.64,6.72,3.88,,3.36,1.98,2.33,2.24,1.38,5.77,3.1,4.14,2.07,2.33,3.88,1.55,8.45,4.39,1.98,2.33,3.1,5.08,2.58,1.55,4.57,3.27,2.41,3.88,1.9,3.27,1.64,7.84,1.64,,19.48,6.03,2.33,,11.2,2.07,1.38,1.9,4.57,3.27,4.83,,1.38,1.38,2.33,6.98,,38.35,1.72,1.29,2.33,,,,2.15,5.77,11.38,1.9,2.15,1.98,2.84,6.72,4.39,1.21,3.96,2.41,2.07,1.64,2.93,1.64,17.555556,13.116667,27.983333,6.547556,,12.661111,73.291116
US_NY_36019,2021-06-23,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4839,33,75,46516,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,17,,-16,2,1.88,4.93,6.55,3.14,11.93,2.51,9.06,3.68,1.44,3.86,1.79,6.19,3.5,1.52,3.41,1.35,1.61,3.05,1.88,9.15,3.23,4.67,2.24,2.06,3.95,1.88,8.79,3.5,1.35,2.69,3.14,4.93,3.5,1.97,4.04,3.23,1.88,3.41,2.6,3.14,1.88,7.36,2.15,,21.0,5.74,2.24,1.79,8.88,1.61,,1.79,3.68,4.04,3.5,2.42,1.71,1.71,1.26,5.38,,39.12,1.88,2.06,2.24,,1.79,2.06,2.69,3.59,9.78,1.44,1.79,1.79,2.06,5.11,3.77,1.79,3.95,2.51,1.97,1.35,3.05,2.87,14.261111,7.288889,21.311111,0.0,,5.922222,57.478884
US_NY_36019,2021-06-24,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,4841,33,148,46664,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,23,-12,-15,0,2.2,4.13,5.69,5.33,11.48,3.31,7.99,6.7,1.84,4.22,,6.89,4.5,2.39,4.22,1.56,3.12,1.93,2.02,8.17,2.75,5.05,3.49,3.49,3.31,1.38,9.28,4.22,1.93,2.57,2.39,5.05,2.2,3.21,3.21,4.04,,3.95,2.57,1.29,2.2,6.61,2.2,1.65,20.11,5.97,3.4,2.94,7.35,2.3,1.38,2.94,2.75,4.22,3.95,2.39,2.66,1.84,,5.88,,39.58,1.65,2.94,2.3,,1.38,2.2,2.02,4.04,10.56,1.75,1.65,1.56,2.66,6.06,4.68,1.93,4.41,3.86,2.66,,3.49,,18.211111,8.138889,27.266667,0.0,,7.811111,51.020827
US_NY_36019,2021-06-25,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,4843,33,120,46784,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,4,10,-16,-18,1,2.09,4.17,5.5,4.83,12.99,2.65,7.11,3.89,,1.42,2.65,5.97,4.64,1.42,3.51,2.75,3.41,2.56,1.52,6.73,3.51,4.08,3.13,2.37,3.89,2.09,6.92,3.7,2.18,1.71,2.65,4.83,2.37,2.65,3.6,3.41,2.84,4.08,2.75,1.61,1.9,5.88,1.33,1.33,21.05,7.49,2.18,2.46,11.09,2.94,2.18,,2.37,2.84,4.74,,1.33,1.99,1.9,5.4,,36.78,1.52,2.37,2.65,1.33,2.27,1.61,,5.5,11.28,,1.52,2.84,2.56,6.54,3.22,1.52,3.98,4.55,2.84,,3.51,1.71,21.322222,12.75,27.227778,0.0,,10.433333,50.333449
US_NY_36019,2021-06-26,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,4845,33,182,46966,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-5,6,-22,-14,-2,2.32,4.54,5.55,4.74,12.6,,7.56,3.83,,3.83,1.41,5.85,2.52,2.02,4.13,1.41,3.83,3.23,,6.96,3.23,6.55,3.53,3.23,3.83,2.02,6.25,4.03,,1.41,2.32,4.54,2.62,2.32,4.64,3.83,1.81,4.74,,3.02,,6.66,1.41,,20.97,3.63,2.92,,9.98,1.51,3.02,2.52,2.42,4.84,5.34,2.32,2.12,1.71,1.71,4.24,1.61,35.59,2.22,1.81,2.42,,,3.13,2.72,3.63,9.98,1.71,,1.81,3.83,6.25,2.32,1.71,2.72,2.22,2.62,1.41,3.93,2.12,21.111111,15.711111,26.761111,6.378222,,15.944444,72.752023
US_NY_36019,2021-06-27,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4846,33,176,47142,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,24,-13,-20,-5,2.14,4.27,7.02,5.19,13.43,,7.94,3.56,2.24,4.88,1.43,5.5,4.78,2.24,1.73,2.24,3.26,2.85,2.65,7.53,3.56,2.95,2.75,1.83,4.07,1.93,8.75,4.07,1.63,2.44,2.14,4.48,3.46,3.26,1.43,3.77,1.83,2.65,,2.14,1.53,4.78,,2.34,20.36,5.7,3.46,2.24,11.91,,2.34,1.43,2.54,3.77,2.04,1.73,1.83,2.04,1.73,4.17,2.14,37.05,1.43,1.93,2.14,,2.14,2.75,2.04,3.56,9.26,1.63,2.24,,2.85,7.53,2.95,1.43,4.48,2.75,3.66,1.63,3.26,1.83,26.433333,20.205556,32.327778,2.667,,19.622222,66.354572
US_NY_36019,2021-06-28,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4846,33,4,47146,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,10,18,,-26,1,2.83,4.68,7.5,4.41,13.42,1.32,8.12,5.83,2.47,4.06,1.59,7.68,4.59,2.38,2.65,2.47,3.0,3.35,1.41,8.03,4.06,4.59,3.44,2.56,4.68,,8.65,3.97,2.38,1.94,2.29,3.97,3.8,2.12,3.18,4.41,1.5,3.88,2.03,2.47,1.68,5.56,1.85,,21.98,6.0,3.0,1.77,11.12,1.32,2.65,1.59,4.33,5.38,3.27,1.85,1.85,2.29,1.77,4.5,2.65,43.35,1.85,2.65,3.18,,2.21,1.59,2.29,4.41,11.21,1.41,3.18,1.85,3.71,7.95,5.3,,2.38,2.47,2.91,2.47,3.53,1.5,27.433333,21.811111,32.488889,1.143,,20.677778,66.879104
US_NY_36019,2021-06-29,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4846,33,104,47250,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,17,,-25,2,3.46,4.09,6.36,3.36,13.82,,7.18,6.45,2.46,2.27,1.91,7.0,4.0,2.27,3.91,2.0,3.36,2.36,1.91,6.82,3.18,3.46,2.82,2.18,4.91,2.82,8.54,4.09,1.91,1.54,2.54,4.0,2.54,2.36,3.73,5.09,1.54,4.0,3.54,2.64,1.27,9.18,1.73,1.36,21.73,7.36,2.54,,11.36,,1.73,2.73,4.36,3.91,3.73,2.82,2.09,2.18,,6.36,,38.91,1.64,2.27,4.54,,2.27,2.0,2.82,4.46,10.36,1.91,1.54,2.0,2.64,7.54,5.27,,5.0,2.18,2.18,2.0,2.46,1.36,25.45,21.733333,31.338889,2.455333,,20.355556,73.992914
US_NY_36019,2021-06-30,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4847,33,70,47320,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,19,,-23,4,3.91,5.42,6.39,2.93,15.1,2.22,7.37,6.3,2.13,3.55,1.86,7.37,3.37,2.13,2.04,1.33,4.0,2.31,1.42,7.55,4.0,4.26,3.2,2.22,4.97,3.02,10.39,4.08,2.04,2.22,3.11,4.08,1.95,3.73,4.26,4.17,2.22,4.17,2.49,3.11,2.93,9.41,1.24,,20.95,7.81,2.13,1.69,10.03,1.6,2.4,1.42,4.35,5.24,4.0,2.4,2.31,2.22,1.51,5.33,1.95,43.15,,2.4,2.04,,1.69,2.93,2.4,4.35,10.92,2.13,2.58,1.33,1.95,6.39,5.24,1.33,5.06,2.75,3.29,2.31,4.17,,23.983333,20.538889,29.705556,5.926667,,20.655556,81.793516
US_NY_36019,2021-07-01,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,8,0,4855,33,94,47414,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,19,26,0,-23,1,1.75,5.07,5.91,4.43,11.62,3.23,9.13,6.0,,3.97,2.21,6.27,4.34,2.31,2.12,2.03,2.49,3.32,1.38,7.29,3.32,4.15,4.24,1.48,3.69,3.32,7.84,4.43,,2.31,2.21,6.0,1.84,2.31,3.32,2.77,1.48,4.89,2.86,,1.94,6.92,1.75,1.48,20.67,5.91,3.41,2.58,10.61,1.38,,1.57,3.04,5.17,4.8,2.31,2.12,2.03,1.38,5.26,1.48,39.67,1.66,1.94,3.6,1.66,1.66,1.66,2.49,6.09,10.98,1.66,1.94,1.84,2.95,6.74,3.88,,4.15,2.49,2.86,1.66,3.04,1.66,20.633333,16.966667,28.0,10.1346,,15.683333,73.522328
US_NY_36019,2021-07-02,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4855,33,80,47494,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,19,-3,-27,5,,4.68,6.75,4.77,13.05,1.98,7.29,5.04,1.8,3.69,1.62,5.67,3.42,1.8,3.51,1.53,2.97,2.16,1.53,7.29,3.24,4.41,2.97,1.71,4.68,1.89,7.29,4.23,2.43,2.97,2.7,5.22,3.33,2.61,2.88,2.7,1.62,4.05,1.71,1.71,1.8,6.48,1.35,1.44,22.05,4.86,2.52,,10.26,1.8,,2.52,3.15,2.97,4.23,1.62,1.26,2.52,1.53,5.4,1.44,40.77,1.26,3.33,1.35,,1.35,,1.8,4.5,9.54,1.44,2.07,1.35,2.07,5.04,3.96,2.34,5.4,2.25,2.52,1.35,3.33,3.24,17.427778,14.466667,23.311111,0.282222,,14.35,82.343317
US_NY_36019,2021-07-03,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4855,33,67,47561,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-3,17,2,-24,-2,3.2,5.2,4.5,3.9,10.99,1.4,5.2,5.3,1.4,2.8,1.6,6.4,4.4,3.0,2.8,2.3,2.1,2.7,,8.2,4.4,3.9,3.4,1.9,4.2,2.2,6.7,6.2,1.5,,3.3,4.1,1.6,4.1,5.7,3.5,1.4,3.7,2.2,4.5,1.9,5.0,,2.2,19.19,5.7,3.2,,8.3,1.5,,1.6,4.1,4.4,4.5,1.5,3.4,3.2,1.4,2.6,,39.38,,1.5,1.5,,,1.9,1.7,4.4,9.4,1.6,,2.8,3.0,5.6,2.4,,5.4,2.2,3.1,1.8,4.4,1.9,16.211111,13.738889,19.161111,3.556,,13.261111,82.921784
US_NY_36019,2021-07-04,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4855,33,56,47617,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,1,17,-29,-26,-7,2.38,4.77,5.2,4.23,12.14,1.63,6.94,5.63,2.17,4.44,,5.63,3.9,1.73,2.71,,2.49,3.14,1.84,7.7,3.69,4.44,3.14,3.03,4.55,1.95,7.37,5.85,2.49,1.84,1.73,4.01,2.71,2.6,3.03,4.01,,4.33,,2.38,1.84,6.29,1.84,2.06,21.13,5.63,1.95,,8.99,,,1.73,2.49,4.33,3.36,2.28,1.52,,1.52,4.12,1.52,36.52,,1.73,,,,,2.49,4.55,10.62,,2.82,,2.49,6.29,4.01,,3.14,3.58,3.25,2.06,3.58,2.82,16.972222,12.427778,21.977778,0.6604,,12.283333,74.173534
US_NY_36019,2021-07-05,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4855,33,0,47617,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,12,21,,-65,8,2.62,5.74,6.03,5.25,14.0,2.53,6.12,4.96,2.14,3.21,1.75,7.1,2.72,1.94,3.01,2.04,3.31,2.62,1.75,7.58,4.28,4.08,2.92,2.72,3.4,3.01,8.46,6.61,1.94,1.94,1.75,4.37,3.4,2.33,4.57,4.08,1.36,7.1,2.53,2.62,2.04,5.93,1.94,,23.43,5.25,2.72,1.65,10.3,,1.55,2.62,3.79,3.31,4.57,1.55,1.36,3.11,,6.32,1.36,44.33,1.85,1.75,1.46,,1.46,2.04,2.53,4.76,11.66,,1.55,1.65,1.36,6.71,3.99,,4.47,1.55,3.5,1.36,3.79,2.04,18.766667,10.605556,26.755556,0.0,,12.8,68.375513
US_NY_36019,2021-07-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4856,33,44,47661,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,16,26,,-24,3,2.72,4.73,6.31,5.0,15.34,3.77,7.19,5.96,3.42,2.54,2.02,6.92,3.51,2.54,2.89,1.49,2.1,3.07,1.49,8.76,3.86,3.86,3.94,2.54,5.52,1.4,9.03,6.22,2.1,2.54,3.42,5.26,3.07,2.98,3.68,3.68,,4.21,2.89,2.37,1.4,7.27,1.31,1.31,24.98,6.05,2.28,2.28,11.57,1.58,2.02,2.54,4.82,5.26,4.38,3.15,2.89,1.75,1.75,6.05,1.31,45.92,1.58,1.84,1.31,,2.02,1.67,3.42,3.42,10.87,,1.23,1.49,2.89,7.36,5.7,1.49,6.31,2.45,2.63,2.28,3.77,1.58,23.461111,19.083333,28.933333,1.27,,18.766667,75.084236
