location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2021-09-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,132,3,6464,109,53,13344,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-14,2,6.26,3.42,3.42,12.53,10.44,6.64,6.26,,7.59,3.23,4.37,4.37,5.88,11.01,6.46,3.04,3.61,2.66,,,4.94,15.95,4.18,5.32,3.42,4.56,5.32,34.36,5.13,5.88,,7.78,4.18,17.561111,8.722222,26.622222,0.0508,,6.215278,47.084947
US_OK_40113,2021-09-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6464,109,46,13390,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-18,2,3.99,4.37,,15.38,8.93,3.42,3.42,4.56,8.36,,3.23,,3.99,9.69,3.42,2.85,3.99,,3.42,2.66,7.79,21.84,4.94,5.51,4.56,2.85,4.37,30.01,2.85,5.13,7.6,4.56,5.32,17.716667,7.961111,29.361111,0.0,,6.631944,48.05904
US_OK_40113,2021-09-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6464,109,21,13411,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,,,-17,2,3.37,5.15,2.97,14.46,7.92,2.77,,,8.72,2.77,5.94,3.17,3.57,12.88,4.16,5.94,,,,3.37,9.51,16.05,4.36,5.94,2.97,3.76,,32.29,,6.93,5.94,3.76,3.76,20.755556,11.377778,31.1,0.0,,7.409722,42.642898
US_OK_40113,2021-09-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6464,109,55,13466,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,24,,,-15,-1,4.64,5.8,3.25,15.09,8.59,,,,9.52,3.95,7.43,3.48,4.88,9.06,5.11,6.5,4.64,,,3.95,8.13,18.58,4.41,10.68,,4.64,,37.85,4.88,7.89,4.64,3.71,4.41,20.838889,12.005556,29.388889,0.0,,9.430556,48.56439
US_OK_40113,2021-09-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6464,109,60,13526,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-25,1,5.68,6.55,3.93,14.41,5.02,6.55,6.12,6.12,11.14,,5.68,4.59,5.9,8.52,5.46,7.64,,4.8,3.93,,6.33,21.84,3.71,11.57,3.06,4.15,4.15,33.85,5.02,9.39,6.99,3.93,3.28,23.722222,14.092593,34.475309,0.0,,9.650794,41.616084
US_OK_40113,2021-09-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6464,109,28,13554,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-19,5,4.46,5.94,2.79,14.86,10.22,3.71,4.27,2.79,8.36,3.9,4.27,3.53,5.02,9.1,4.64,7.99,,4.27,3.9,4.09,8.54,20.62,5.39,7.25,4.46,3.9,,34.18,3.71,7.25,5.76,4.09,3.34,25.938889,17.238889,34.772222,0.0,,10.965278,39.254981
US_OK_40113,2021-09-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6464,109,0,13554,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-16,4,4.21,5.49,4.21,13.73,8.42,4.03,4.76,3.66,8.79,2.93,6.59,,4.76,8.24,2.75,5.49,3.66,4.58,3.29,5.49,10.07,17.39,6.59,6.04,3.11,4.03,4.39,35.15,3.48,6.04,4.39,5.31,4.39,25.055556,17.372222,34.066667,0.0,,14.034722,51.438665
US_OK_40113,2021-09-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,128,2,6592,111,56,13610,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-15,2,5.68,5.3,3.41,11.17,8.14,7.0,3.03,4.73,7.57,,6.06,,6.44,9.65,6.62,,5.68,4.16,3.41,3.22,7.38,23.09,5.68,9.84,3.6,3.41,5.3,35.97,,5.3,5.87,5.3,2.65,25.144444,20.155556,31.144444,0.3556,,17.506944,63.362556
US_OK_40113,2021-09-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6592,111,31,13641,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,,,-17,3,2.94,6.06,2.94,13.78,8.63,3.67,5.88,3.86,6.8,,4.78,2.57,5.33,9.0,3.67,2.57,,2.94,2.94,5.51,9.55,20.57,3.67,6.25,4.41,4.78,4.41,31.23,3.86,6.98,3.31,4.04,3.12,21.766667,18.472222,28.05,13.7922,,19.048611,84.929547
US_OK_40113,2021-10-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6592,111,29,13670,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-16,1,7.26,4.71,,10.4,7.85,4.51,4.12,,10.6,4.71,4.71,,3.34,6.48,4.91,4.51,,3.53,3.53,,7.26,20.02,6.28,7.65,3.14,5.3,3.53,29.04,3.92,7.65,4.32,4.12,7.46,19.85,15.616667,26.266667,8.001,,17.381944,84.689348
US_OK_40113,2021-10-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6592,111,25,13695,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,32,,,-12,1,5.0,7.6,,9.99,4.56,4.78,5.43,4.56,8.47,,5.43,,4.13,7.38,5.21,,3.48,,5.43,4.56,5.0,19.55,5.86,8.25,,5.43,3.04,34.75,3.26,7.17,4.56,4.56,5.86,20.511111,16.716667,26.216667,6.4262,,17.548611,83.316472
US_OK_40113,2021-10-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6592,111,45,13740,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-26,1,3.88,4.53,,9.49,10.14,3.67,4.75,4.53,6.47,,4.1,4.96,3.45,8.41,5.18,3.45,3.24,,,,7.12,18.77,7.12,10.14,4.32,4.1,6.26,33.44,3.88,6.26,5.39,,4.53,19.827778,13.472222,28.15,10.5918,,14.263889,70.123935
US_OK_40113,2021-10-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6592,111,28,13768,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-18,3,4.2,8.04,2.74,12.61,6.4,6.58,4.94,,7.31,2.74,5.12,3.29,3.84,8.59,3.84,6.03,4.57,3.66,3.29,3.11,7.31,21.02,5.3,3.66,5.85,3.47,4.2,40.77,3.11,6.4,5.48,2.92,4.57,19.783333,11.672222,29.377778,0.0,,10.034722,53.910517
US_OK_40113,2021-10-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6592,111,4,13772,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-18,4,3.81,4.2,2.67,9.91,6.86,5.15,4.58,3.05,8.2,3.43,6.86,4.38,4.58,8.58,4.2,4.2,3.43,2.86,,5.91,7.63,19.45,4.38,8.2,5.34,4.96,5.34,28.6,5.72,6.29,6.29,5.72,,18.488889,9.511111,28.622222,0.0,,10.3125,58.730017
US_OK_40113,2021-10-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,85,4,6677,115,18,13790,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-15,2,3.06,6.69,3.82,11.47,10.52,4.97,4.4,4.02,8.22,,4.97,2.87,3.82,9.56,4.59,3.44,4.21,3.82,3.63,2.68,6.31,18.17,5.35,7.08,5.16,2.87,4.4,32.51,2.87,5.16,4.4,2.87,,19.027778,12.322222,27.516667,0.0,,14.076389,72.246485
US_OK_40113,2021-10-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6677,115,22,13812,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-15,2,4.54,4.73,3.02,13.8,6.43,2.84,6.24,3.78,9.83,,5.86,2.65,4.16,7.0,4.92,4.73,4.16,2.65,4.73,3.4,3.78,21.93,5.11,6.62,4.54,3.21,,31.58,3.59,7.0,4.16,3.78,,19.944444,11.7,30.777778,0.0,,13.694444,66.834473
US_OK_40113,2021-10-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6677,115,31,13843,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,31,,,-14,1,,5.49,,12.75,4.12,6.08,3.92,4.32,9.81,5.1,5.49,2.75,2.75,9.03,4.12,3.53,,5.3,3.73,3.73,6.87,18.44,6.08,9.03,2.94,4.51,3.14,28.65,3.92,5.89,5.49,2.75,4.12,24.233333,16.527778,34.533333,0.0,,14.305556,54.442873
US_OK_40113,2021-10-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6677,115,24,13867,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,11,,,-12,0,4.23,6.24,3.34,13.37,6.02,5.12,5.57,,7.8,,3.12,3.34,4.9,8.02,6.46,4.46,3.79,3.34,7.35,4.9,8.47,20.5,5.57,8.47,,3.56,3.79,34.32,3.12,7.58,6.02,5.35,,26.605556,20.527778,34.211111,0.0,,14.965278,49.271868
US_OK_40113,2021-10-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6677,115,0,13867,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,,,-23,1,3.83,4.89,5.32,13.62,6.17,3.83,5.96,,8.72,3.62,5.11,,2.98,10.43,3.62,5.11,3.19,2.98,4.47,3.19,5.96,20.85,6.38,10.85,,3.19,,36.59,5.11,4.89,4.89,5.96,5.96,25.077778,20.188889,30.922222,0.0,,15.333333,54.815559
US_OK_40113,2021-10-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6677,115,0,13867,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-23,6,4.28,6.03,5.05,13.8,10.5,6.03,3.89,4.28,6.61,4.86,5.64,4.08,7.19,8.36,3.5,4.47,4.28,3.11,3.11,3.69,7.0,19.44,4.67,9.14,3.69,3.89,2.72,34.02,3.11,8.16,4.86,4.47,,18.877778,13.955556,26.105556,41.6306,,12.493056,66.271195
US_OK_40113,2021-10-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6677,115,50,13917,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-16,5,5.4,8.1,3.86,10.8,9.45,5.01,6.36,5.4,8.29,4.63,6.36,,5.21,6.75,3.47,4.82,5.4,3.28,3.86,4.24,10.8,18.9,4.63,8.49,4.82,4.24,,31.44,,6.75,5.4,3.09,2.89,16.966667,10.072222,26.033333,9.8044,,11.111111,67.626511
US_OK_40113,2021-10-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,88,2,6765,117,14,13931,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-18,4,4.69,5.86,3.52,12.7,8.4,4.88,6.64,3.52,8.99,2.93,6.06,3.91,4.49,8.6,3.71,3.13,,5.47,,4.3,7.82,21.1,4.3,8.21,3.91,4.3,4.3,32.04,2.93,6.64,4.69,4.3,4.49,21.772222,16.4,25.211111,9.1186,,16.805556,73.583171
US_OK_40113,2021-10-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6765,117,54,13985,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,,,-25,3,5.47,4.6,4.16,12.48,6.79,4.38,6.13,3.06,10.29,3.06,5.91,4.6,4.6,10.95,4.82,5.04,5.04,4.6,,3.72,3.94,27.8,5.91,6.13,5.91,3.94,5.04,39.19,,5.69,7.22,5.25,3.94,17.683333,12.577778,22.666667,13.9192,,15.493056,86.129946
US_OK_40113,2021-10-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6765,117,18,14003,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,,,-27,3,3.42,3.42,,11.86,3.65,4.11,4.56,3.42,7.07,3.88,5.93,,,7.53,5.02,6.39,,5.02,4.56,3.65,7.53,23.95,7.3,3.19,3.65,4.11,3.88,35.35,,7.3,6.61,,,16.372222,11.5,21.094444,6.1468,,10.291667,67.625663
US_OK_40113,2021-10-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6765,117,41,14044,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-12,0,,3.81,5.48,13.1,6.67,5.24,5.24,4.29,8.33,,3.33,,3.81,13.1,4.52,,,,,6.91,6.43,15.0,4.76,5.95,,4.76,,39.52,3.81,7.62,7.14,5.24,4.29,12.433333,3.838889,22.055556,4.4704,,3.25,53.094192
US_OK_40113,2021-10-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6765,117,22,14066,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-22,0,5.29,6.2,3.91,16.31,5.29,5.97,5.29,,7.35,4.83,4.6,3.22,5.51,6.89,4.37,5.51,,,6.66,,5.29,17.46,3.91,4.14,3.22,,5.74,37.45,3.45,5.05,5.74,4.6,4.83,14.022222,5.5,25.977778,0.0,,5.159722,54.99551
US_OK_40113,2021-10-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6765,117,6,14072,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,31,,,-18,4,,6.13,,11.67,6.33,4.94,7.71,3.36,7.71,,4.35,,3.56,10.88,,4.55,3.56,4.15,4.75,3.36,7.12,23.33,3.36,4.75,4.15,,4.94,33.22,4.15,5.93,,6.33,4.75,15.116667,6.955556,23.761111,0.0,,6.118056,54.9636
US_OK_40113,2021-10-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6765,117,18,14090,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-13,3,4.09,6.62,4.67,9.54,9.35,7.59,4.48,3.7,9.74,2.73,6.04,3.5,3.5,6.62,5.65,6.23,4.67,3.5,3.9,4.67,7.98,28.82,7.59,8.37,3.9,6.62,6.04,34.27,,7.21,5.65,,6.04,18.288889,12.316667,26.277778,0.0,,9.423611,56.426488
US_OK_40113,2021-10-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,62,8,6827,125,32,14122,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-12,1,4.43,6.74,3.66,14.44,6.16,5.78,6.16,3.27,9.05,4.24,5.39,3.27,5.01,6.74,4.04,4.62,2.89,4.24,,,9.05,24.84,5.39,5.39,3.08,3.08,4.62,32.35,,5.39,5.2,4.24,4.43,19.088889,14.461111,24.111111,0.0,,11.513889,61.765934
US_OK_40113,2021-10-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6827,125,16,14138,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-13,1,7.02,5.07,3.12,10.14,8.38,3.9,4.29,,7.8,4.49,3.9,,,7.41,6.83,6.43,4.68,4.68,3.31,4.09,5.46,27.3,6.63,5.66,2.92,4.09,5.85,33.93,4.88,7.8,4.29,3.9,5.07,12.833333,4.877778,21.916667,0.0,,5.534722,60.453563
US_OK_40113,2021-10-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6827,125,57,14195,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-11,1,,4.72,2.95,14.36,6.69,5.31,4.72,,7.08,3.35,4.33,4.13,4.53,7.08,4.53,4.92,3.54,,,,8.07,20.66,5.71,6.1,3.94,7.28,4.92,27.55,,6.1,,4.92,3.54,14.25,6.166667,25.216667,0.0,,7.979167,65.731377
US_OK_40113,2021-10-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6827,125,29,14224,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-7,0,3.84,,4.52,9.04,4.3,5.65,5.43,3.39,8.59,3.17,5.88,4.97,4.3,6.78,4.07,5.2,4.75,,3.84,4.07,7.24,17.86,6.78,7.46,,5.88,4.3,39.35,4.97,6.11,7.69,4.07,,20.833333,15.338889,29.788889,1.2192,,13.909722,64.707942
US_OK_40113,2021-10-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6827,125,32,14256,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,11,,,-26,2,7.22,7.0,3.72,12.25,7.22,5.25,5.25,,9.4,4.59,4.81,3.94,4.37,11.81,5.03,3.5,,4.37,5.47,4.81,5.91,25.8,3.94,9.4,4.59,4.16,3.28,35.65,,9.4,5.47,5.91,,22.861111,18.133333,26.85,0.4572,,17.194444,70.963556
US_OK_40113,2021-10-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6827,125,13,14269,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-15,5,4.33,5.71,,11.82,7.68,3.74,5.32,,9.06,3.15,6.5,,4.53,9.26,4.93,5.32,4.93,3.15,2.96,2.96,5.32,20.1,4.93,5.32,4.33,,3.55,37.83,4.73,4.14,5.12,3.74,4.33,13.161111,7.916667,20.2,0.0,,9.680556,80.194837
US_OK_40113,2021-10-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6827,125,5,14274,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-13,4,4.54,5.87,,11.35,9.84,5.3,4.16,,13.05,3.97,4.35,4.54,6.62,9.27,5.11,4.73,3.22,2.84,3.4,3.97,8.51,17.78,5.87,7.0,4.73,3.78,4.54,40.49,4.73,6.24,5.49,,3.78,15.538889,9.205556,24.638889,0.0,,11.520833,77.85732
US_OK_40113,2021-10-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,50,-1,6877,124,22,14296,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-14,4,5.64,6.03,,11.67,6.61,4.08,4.86,3.89,4.67,3.5,4.86,,,6.42,3.31,4.47,3.89,4.08,4.86,4.67,4.28,21.59,5.45,10.11,4.47,3.31,4.47,31.7,3.5,7.2,4.28,3.5,,16.844444,12.066667,21.566667,11.3538,,14.527778,86.32499
US_OK_40113,2021-10-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6877,124,20,14316,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-15,4,3.17,6.53,2.98,10.63,8.02,5.22,2.8,,9.32,,5.78,,5.04,8.77,2.98,3.73,2.61,,3.92,3.92,6.53,19.4,5.97,3.54,8.02,3.54,4.29,36.93,5.78,6.53,4.1,4.48,3.73,12.75,10.444444,17.588889,13.7668,,7.270833,70.843421
US_OK_40113,2021-10-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6877,124,33,14349,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-9,2,2.82,3.23,,9.88,6.05,5.45,5.04,4.24,8.67,,5.24,2.82,4.44,7.06,3.02,3.43,,2.82,5.04,3.02,7.46,20.17,6.05,5.24,3.43,,,28.44,5.24,5.85,5.24,4.24,7.06,13.55,9.194444,18.927778,2.159,,3.013889,49.849593
US_OK_40113,2021-10-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6877,124,28,14377,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,36,,,-12,0,,5.18,6.59,12.24,5.18,3.29,7.06,3.53,7.29,3.29,5.88,,4.0,7.53,4.71,5.41,3.53,4.94,,4.24,7.53,21.18,4.94,6.82,,4.94,,30.59,4.0,5.88,7.29,,4.0,10.111111,1.361111,21.85,0.0762,,1.361111,54.240879
US_OK_40113,2021-10-31,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6877,124,38,14415,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,30,,,-19,0,3.24,9.27,,9.03,11.58,,3.71,,14.36,3.71,6.25,,,5.33,,3.94,,,3.71,4.4,8.57,17.14,5.33,6.49,,4.63,4.17,35.21,6.02,6.25,5.1,3.94,3.71,11.166667,5.127778,18.8,0.0,,5.409722,67.320804
US_OK_40113,2021-11-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6877,124,6,14421,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,,,-16,5,3.5,5.83,5.25,7.77,8.74,4.86,2.92,5.05,10.11,,5.44,,5.63,7.38,4.47,5.25,,2.92,3.89,4.47,8.16,21.38,7.38,7.77,7.77,5.63,5.63,31.29,,4.86,3.69,4.47,3.89,8.75,5.738889,13.988889,0.0,,2.583333,66.010419
US_OK_40113,2021-11-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6877,124,7,14428,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-12,6,5.15,6.68,3.82,9.16,5.34,4.39,3.82,,7.63,4.01,9.16,,4.58,7.82,4.2,4.39,3.24,3.82,,2.67,6.87,21.18,4.01,6.3,4.96,2.67,6.3,34.54,3.82,5.53,3.82,5.15,3.63,6.777778,4.294444,9.083333,0.366889,,3.131944,77.575964
