location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2022-04-16,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26501,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-25,-7,-28,-11,-20,7,2.44,4.07,7.55,4.98,12.03,,2.22,0.63,7.92,6.33,1.81,1.58,3.3,1.36,5.47,1.04,3.75,3.35,0.95,2.98,0.63,,1.27,0.95,2.49,2.8,2.62,0.95,0.99,1.36,1.13,1.09,0.68,10.9,1.09,0.81,3.66,5.75,2.62,1.27,2.17,5.2,2.76,8.96,6.29,2.04,0.72,0.99,0.81,0.86,1.22,3.39,1.04,1.13,5.38,4.25,,2.85,0.99,,4.52,1.31,0.95,1.45,4.84,,3.08,4.61,1.95,3.85,1.85,0.77,0.72,1.22,1.04,1.09,1.49,1.22,,,1.13,6.74,0.99,,0.68,1.22,1.45,2.04,0.72,2.17,20.27,5.52,1.04,0.68,3.57,1.95,8.82,0.81,1.58,1.72,2.04,0.72,0.81,,3.12,3.03,0.91,,4.52,0.86,1.13,0.81,,1.9,2.4,2.76,1.4,,5.38,0.72,,1.81,1.04,39.72,1.85,2.62,,0.72,0.77,1.95,1.49,0.63,0.95,1.54,,0.95,1.67,0.72,0.81,2.76,1.4,,0.86,1.09,2.85,3.8,6.29,,1.4,1.58,1.63,1.45,3.21,,3.53,6.51,0.91,0.81,0.81,,0.81,0.63,0.63,0.86,1.31,4.39,0.63,1.49,4.39,1.18,,1.81,,0.68,1.4,2.31,2.26,3.03,2.22,20.188889,17.211111,23.916667,2.413,17.511111,80.088825
US_HI_15001,2022-04-17,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26501,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-35,-11,-17,-7,-27,4,2.2,4.22,6.98,5.53,11.66,,2.2,0.66,7.78,5.67,2.11,2.34,3.19,1.12,5.39,1.08,3.89,2.67,0.66,3.0,,0.7,0.94,,1.69,3.09,2.58,0.84,,1.08,0.75,,,10.26,0.84,0.94,4.59,6.04,2.95,1.31,2.34,3.89,3.37,9.51,4.83,1.87,,1.17,1.26,1.17,2.25,2.39,0.7,0.66,5.2,4.73,,2.44,0.8,,3.51,0.98,,2.15,6.04,0.7,1.69,4.08,2.2,2.81,1.83,0.89,,2.11,1.31,,1.03,1.12,,,1.5,6.89,0.98,1.17,1.26,1.03,1.26,1.59,0.84,1.83,21.41,4.54,0.66,,3.47,1.69,9.98,,1.59,1.78,2.06,0.89,1.12,,2.48,3.23,,0.84,4.03,0.66,,1.22,0.75,2.25,1.73,2.67,1.92,,5.43,,0.94,1.78,0.94,37.71,1.17,2.15,0.94,0.66,1.22,1.12,2.86,0.89,1.41,1.17,,0.7,2.01,0.66,,3.33,1.36,,0.98,1.03,1.59,4.92,8.48,,1.97,1.22,2.44,1.08,3.09,,3.04,6.75,1.03,1.83,,0.98,1.55,0.7,1.12,1.03,1.08,5.57,,1.26,3.84,0.66,,2.86,0.98,,2.06,3.42,1.87,2.62,2.2,19.461111,16.988889,23.772222,14.3256,16.6,78.679225
US_HI_15001,2022-04-18,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26501,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-21,-4,-13,2,-23,6,2.57,4.98,8.15,5.06,13.81,,2.21,0.6,8.63,6.46,1.97,2.53,4.62,1.52,6.34,1.69,3.69,3.05,0.8,3.85,0.56,,,1.0,1.57,2.17,3.29,0.92,1.04,1.24,1.89,0.68,1.0,13.13,0.72,1.0,4.7,5.82,3.73,1.0,2.41,5.26,2.89,10.4,4.5,2.21,,1.28,1.12,0.68,2.25,3.05,1.0,0.64,6.02,3.89,0.56,2.61,1.04,1.24,4.74,1.04,1.2,1.93,4.74,,2.17,4.9,1.97,3.37,1.57,0.68,0.72,1.36,1.85,,1.73,1.61,,0.72,1.12,7.63,1.0,,1.24,1.0,0.84,1.28,1.12,2.09,24.69,7.31,1.16,0.96,4.17,1.32,8.51,,2.09,1.52,1.49,0.92,1.49,,3.09,4.05,0.72,0.84,4.05,1.16,0.92,0.72,,3.09,3.29,2.61,1.36,,6.3,,1.2,2.25,0.92,43.35,1.57,1.93,,0.84,0.68,1.28,2.41,0.96,0.96,1.28,1.2,0.72,1.73,0.96,0.64,2.93,1.24,0.92,1.32,,1.93,5.18,8.43,0.6,1.93,2.01,4.13,1.16,3.25,,3.73,6.06,0.96,1.41,0.96,0.72,0.92,,0.84,0.68,1.16,5.82,0.8,1.61,5.26,0.64,0.56,2.45,0.84,,0.84,3.85,1.97,3.09,2.13,19.822222,16.927778,23.261111,4.1402,16.5,75.583318
US_HI_15001,2022-04-19,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26501,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-6,-7,-4,-21,5,2.38,4.93,8.85,6.1,13.02,0.57,2.75,0.85,10.03,6.06,1.66,2.47,5.13,1.5,5.66,1.58,3.72,2.95,1.17,3.35,,0.69,,0.61,2.3,3.19,3.72,1.13,0.93,1.7,2.06,,,13.26,0.69,1.01,4.04,7.48,4.37,0.73,1.9,5.74,3.27,10.59,4.08,2.75,,1.5,0.69,1.5,2.42,2.91,0.77,0.93,5.98,4.49,0.89,2.06,0.97,,4.29,1.46,1.37,1.94,5.7,,2.22,5.21,2.47,3.03,1.62,0.81,0.61,1.13,1.37,0.69,1.66,1.94,,1.05,0.81,8.17,1.58,1.01,1.01,1.46,1.78,2.1,1.05,2.14,26.11,7.28,1.17,0.69,3.88,2.22,9.46,0.57,1.62,1.98,2.14,0.65,1.98,,3.07,4.93,,0.93,5.01,1.25,1.33,,0.61,3.03,2.47,2.71,1.74,,6.22,0.81,1.66,1.58,0.77,42.85,1.94,2.14,,0.77,1.05,,2.14,0.61,1.94,1.33,0.85,0.85,1.46,,0.69,2.47,1.7,1.05,0.69,0.81,2.06,6.06,8.41,0.61,1.74,1.62,2.87,1.13,2.99,,4.2,7.44,0.73,1.21,1.17,0.69,0.81,0.65,0.65,0.61,1.33,5.94,0.85,1.01,5.01,0.81,0.57,3.07,1.17,,1.82,3.56,1.94,3.68,2.1,20.072222,16.738889,24.033333,1.1684,15.811111,72.171016
US_HI_15001,2022-04-20,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,150,1,26651,185,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-3,-10,2,-22,5,2.54,4.13,8.67,4.29,13.49,,3.31,0.86,9.57,5.89,1.8,2.41,4.29,1.43,5.77,1.27,4.38,2.62,0.94,3.31,0.94,0.74,0.65,0.82,1.43,3.15,2.54,,1.02,1.15,1.55,0.9,,11.9,1.1,0.61,4.54,6.42,3.39,0.9,3.07,5.4,2.74,10.84,4.79,2.54,0.78,1.47,1.06,1.31,2.98,3.15,1.02,0.86,5.44,4.46,,2.13,0.78,0.82,4.5,0.69,0.98,2.13,4.83,,1.88,4.91,2.37,2.78,1.43,1.39,0.61,1.47,1.15,0.65,2.58,2.33,0.82,0.94,0.78,9.57,1.06,1.59,0.98,1.19,1.39,1.76,1.47,1.76,24.78,5.81,1.02,1.15,3.31,1.76,8.42,0.57,2.17,2.21,2.21,0.61,1.43,0.74,3.11,4.7,0.9,0.65,4.95,1.23,0.65,0.86,0.94,2.78,2.94,2.29,1.76,,5.97,,1.35,2.09,0.9,42.08,1.15,1.92,,0.57,0.94,0.98,2.45,0.86,1.96,1.19,0.94,1.06,1.88,0.78,,3.03,1.19,,0.69,0.74,2.62,4.83,8.18,0.9,1.68,1.55,2.66,,2.54,,4.38,7.08,1.06,0.65,1.59,0.9,1.15,,1.31,0.82,0.94,5.56,0.57,1.59,5.44,0.9,,2.41,1.23,0.9,2.41,2.82,1.47,3.31,2.25,20.427778,16.983333,24.8,1.8034,16.188889,73.01616
US_HI_15001,2022-04-21,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26651,185,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-18,-1,3,8,-23,4,2.31,5.39,7.45,4.37,12.59,0.81,2.79,1.3,10.12,6.6,1.66,2.67,4.41,1.94,6.28,1.62,4.21,2.92,0.69,3.56,0.77,0.65,,,1.62,2.92,2.92,0.89,1.22,1.34,1.38,0.77,,12.67,1.17,0.93,4.05,6.96,3.4,1.09,2.88,4.82,2.51,12.23,5.34,2.55,0.89,1.13,1.17,1.34,3.08,2.71,0.69,0.89,6.07,5.91,0.81,1.9,0.77,0.73,4.01,1.66,1.05,1.7,5.55,0.61,2.39,4.29,2.27,3.04,1.5,0.97,0.97,1.34,1.5,0.77,1.98,1.78,,0.93,0.61,9.68,1.09,0.73,0.77,1.38,1.78,2.19,1.3,1.9,26.24,6.24,1.22,,4.13,1.98,9.35,,1.58,1.98,2.67,0.61,1.13,0.61,2.67,3.89,0.97,0.77,4.41,1.42,1.34,,0.73,2.19,2.75,2.59,1.54,,5.95,,1.25,1.46,1.17,44.22,1.54,2.55,,0.77,0.93,1.22,2.27,1.13,1.25,1.38,0.85,,1.9,,0.89,2.19,1.74,,0.97,0.93,2.15,5.02,8.91,0.61,2.39,1.74,2.67,0.97,2.19,,3.89,7.41,0.81,0.57,1.5,0.93,1.34,0.85,1.01,0.77,0.81,6.07,,1.62,5.26,0.81,1.05,2.51,0.81,,1.82,3.89,1.74,3.6,2.35,20.638889,16.622222,24.911111,0.2286,15.266667,68.523905
US_HI_15001,2022-04-22,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26651,185,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-18,1,-2,0,-21,5,1.75,4.49,7.48,5.82,12.46,,2.87,1.21,8.72,6.32,2.16,2.08,3.95,1.16,6.11,1.29,4.82,2.87,1.04,3.78,,0.96,,0.58,1.87,3.12,2.66,1.0,0.83,0.83,1.0,0.79,,11.38,1.04,1.33,3.74,6.57,3.2,1.54,2.66,4.82,2.45,10.1,4.78,2.33,0.58,1.33,0.96,1.29,2.41,3.16,0.79,0.71,5.11,4.57,,2.41,1.08,,4.2,1.04,,1.75,4.9,,1.91,5.03,1.95,3.28,1.41,1.7,,1.45,1.29,0.58,1.95,1.7,0.62,0.75,0.96,9.35,1.25,0.75,0.71,1.7,2.37,1.75,1.21,1.33,25.34,6.52,1.33,,3.12,2.24,9.06,0.71,1.54,1.99,1.7,,1.08,1.04,3.28,4.4,1.37,0.75,5.11,1.29,0.91,0.75,0.91,2.45,2.2,2.95,1.87,0.58,5.9,,0.91,1.58,1.08,40.93,1.5,2.12,,,0.83,0.67,2.33,1.0,1.16,0.75,1.58,0.71,1.99,,,2.45,1.83,0.58,1.04,0.87,1.83,5.24,7.31,,2.53,1.37,2.08,0.75,2.16,,3.32,6.27,1.33,1.45,,1.21,1.25,0.71,1.29,0.58,1.0,5.69,,1.58,5.48,1.12,,2.29,0.67,0.87,2.41,4.36,0.67,3.03,1.95,21.033333,17.45,24.772222,1.4478,17.044444,75.212798
US_HI_15001,2022-04-23,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26651,185,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-18,-1,0,-3,-17,4,2.1,4.39,8.44,4.48,14.69,0.95,1.72,,8.06,6.77,2.1,2.05,3.62,1.43,5.53,1.53,3.91,2.43,0.76,3.39,,0.76,,0.95,2.34,3.2,3.58,1.24,1.15,2.0,,0.71,,11.16,,0.86,2.77,5.82,3.77,1.86,2.62,4.34,3.34,8.92,4.2,2.77,0.76,1.76,1.29,1.19,2.58,3.72,0.76,0.71,4.72,5.1,0.86,2.72,1.05,0.71,4.01,,0.71,2.15,5.53,0.67,1.91,3.96,1.81,2.91,1.43,1.53,,,0.86,0.76,2.05,1.43,,0.71,1.43,8.3,1.43,0.81,1.05,1.24,1.29,1.81,1.15,1.72,22.23,5.96,,,3.77,1.72,11.21,,1.43,1.62,1.62,,1.15,1.0,3.39,3.43,1.33,1.0,3.91,0.91,1.0,1.1,,1.81,2.67,2.53,1.91,,5.53,,,1.62,,42.21,1.96,2.58,,1.53,0.95,1.15,2.19,1.0,1.38,1.15,1.0,,1.91,,,2.96,1.33,,1.15,0.71,2.34,5.49,8.49,,2.05,1.29,2.86,1.1,3.15,,3.34,7.54,1.0,0.67,1.05,0.86,0.86,0.86,0.91,0.76,0.91,4.48,,1.57,4.96,1.05,,2.43,0.81,0.67,1.81,4.25,2.1,3.2,3.15,21.3,18.0,25.411111,1.5748,17.077778,74.380096
US_HI_15001,2022-04-24,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26651,185,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-9,-13,-3,-21,4,2.51,5.21,8.28,5.95,14.04,,1.63,,8.97,5.91,1.63,1.4,3.72,1.49,6.23,1.3,3.81,3.44,,3.35,,,,,2.19,3.16,3.02,1.4,1.35,1.63,1.02,0.98,,13.16,1.07,1.44,5.21,5.81,3.86,1.35,3.12,3.95,3.07,8.65,4.51,2.37,1.21,1.77,1.3,1.53,1.81,3.25,0.74,0.88,5.67,4.04,1.21,3.16,1.21,0.79,4.04,1.21,1.16,2.05,6.09,0.74,1.72,4.32,2.37,3.25,1.86,1.02,,1.07,2.46,0.74,1.44,1.21,,0.65,1.12,8.56,0.84,0.7,0.93,0.88,1.25,1.77,0.93,2.23,22.74,6.56,0.79,,3.02,1.77,11.86,0.74,2.0,1.25,1.16,1.07,1.63,,2.88,3.58,0.98,,4.23,0.98,1.72,1.02,0.74,2.23,2.46,2.98,1.44,,6.97,,1.67,2.09,1.07,42.69,1.72,2.65,,,0.98,1.72,2.05,0.98,1.77,1.21,0.93,,2.09,,0.84,2.84,1.67,0.84,,0.98,2.46,4.46,9.35,,1.77,1.4,3.02,1.4,2.84,0.7,3.81,7.25,1.3,1.02,,1.02,1.53,0.7,1.35,,0.84,4.74,,1.63,3.77,0.88,,2.42,,,1.63,3.49,1.58,3.53,1.91,21.622222,18.35,25.583333,0.8636,17.533333,74.874062
US_HI_15001,2022-04-25,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26651,185,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-21,0,-13,3,-23,5,2.09,6.03,7.01,5.82,14.88,0.61,2.99,1.19,8.73,6.44,2.13,2.3,5.0,1.27,7.42,0.98,4.22,2.54,1.11,4.02,0.57,,,0.86,2.01,3.57,3.2,1.27,0.9,1.8,1.35,1.15,0.78,13.37,0.9,1.15,4.51,7.3,3.65,0.61,2.5,5.13,2.25,11.15,5.33,1.89,0.9,1.44,1.19,1.31,2.25,4.06,0.82,0.82,6.03,5.08,0.9,2.38,1.48,0.82,4.84,0.94,1.23,2.46,4.76,0.57,2.25,4.31,2.58,3.48,1.64,2.05,,0.94,1.56,0.86,2.05,1.44,,0.78,1.19,9.19,1.02,1.23,1.39,0.7,1.89,1.8,0.98,2.46,26.61,6.03,1.27,,3.44,2.17,9.06,0.7,1.72,1.76,2.34,0.82,1.52,,3.2,4.59,0.94,0.98,4.92,1.19,0.82,0.82,0.78,3.44,3.16,2.71,1.6,,6.07,,1.35,1.89,0.7,45.76,2.01,2.34,0.7,0.74,1.15,0.82,2.05,0.66,1.27,1.02,0.86,0.78,2.05,,0.7,2.75,1.8,,1.11,,2.54,5.29,7.54,,2.34,2.09,2.05,1.11,2.54,0.7,4.14,7.67,1.07,1.27,0.86,0.66,1.31,0.57,1.35,0.78,1.44,5.54,0.66,2.09,6.15,1.15,1.02,2.38,1.02,,1.48,3.08,1.64,3.4,1.6,21.461111,18.544444,25.35,1.143,16.9,73.420035
US_HI_15001,2022-04-26,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26651,185,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-3,-14,2,-21,6,2.19,4.84,8.41,6.18,14.03,0.61,3.25,0.89,9.19,5.93,2.4,3.05,4.31,1.71,6.59,1.5,4.19,2.36,1.46,4.11,,1.22,0.69,0.85,2.28,3.25,2.76,1.06,0.65,1.54,1.46,0.77,0.61,13.82,1.06,0.77,4.51,7.24,3.09,1.3,2.6,5.57,3.21,10.0,5.0,2.19,,1.1,1.42,1.58,2.68,2.68,0.69,0.61,5.41,5.57,0.77,2.85,1.02,0.65,5.45,1.18,1.02,2.03,4.76,,2.15,4.63,1.91,4.19,1.63,1.34,1.06,1.5,1.1,0.85,2.36,1.3,0.57,1.06,1.42,9.03,1.06,0.73,0.85,0.89,2.07,2.03,1.18,1.83,23.9,6.46,1.1,,3.94,2.64,9.68,,2.4,2.68,2.68,0.65,1.22,0.81,3.82,4.76,1.26,,4.35,1.34,0.98,0.85,0.61,4.8,2.24,2.52,1.67,,5.89,,1.79,2.11,0.94,44.27,1.95,2.44,,0.94,0.73,1.34,2.07,0.89,0.98,1.42,0.85,0.61,2.03,0.57,1.22,3.21,1.75,0.61,0.89,1.06,2.64,5.85,9.06,,2.24,2.07,2.4,1.5,3.21,,4.31,7.2,1.02,1.06,0.73,1.46,1.18,,0.85,0.89,1.5,5.53,,1.54,4.76,1.1,,3.01,0.69,0.77,1.63,3.58,1.58,3.17,1.91,20.961111,17.838889,25.211111,0.5842,17.055556,76.04374
US_HI_15001,2022-04-27,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,491,2,27142,187,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-23,-5,-18,-2,-21,6,2.39,5.49,7.83,5.44,13.77,,3.46,,9.81,6.31,1.73,2.97,4.91,1.61,6.89,1.32,4.21,2.27,1.32,3.71,0.78,0.74,,0.78,2.39,2.8,2.93,0.82,1.28,1.9,1.69,1.24,,13.57,1.07,1.07,3.5,6.8,3.83,1.16,2.35,6.14,2.72,9.4,5.2,2.64,0.91,0.78,1.07,0.99,2.8,2.89,0.62,0.91,5.28,4.87,1.03,2.8,0.78,,5.28,1.11,,1.81,5.69,0.82,2.1,3.46,3.55,4.29,2.1,1.57,,1.2,1.61,1.03,1.94,1.65,1.03,0.74,0.82,8.37,1.49,0.78,0.62,0.91,1.32,1.36,1.16,1.61,28.37,7.55,1.32,0.74,4.29,2.14,8.7,,2.1,2.23,1.98,0.58,1.77,,4.04,4.83,1.03,1.07,3.79,1.16,0.87,0.95,0.7,3.71,2.35,2.72,2.31,,5.94,,0.99,1.61,,45.94,2.1,2.43,0.74,1.03,0.62,0.62,2.6,0.58,1.36,1.07,1.16,,2.47,0.66,0.95,2.68,1.44,0.82,0.66,1.11,3.22,4.87,7.88,0.62,2.02,2.39,3.05,1.07,2.31,,4.74,7.22,1.16,0.74,0.7,1.32,1.53,0.74,1.28,0.95,1.11,4.95,0.7,1.07,6.1,1.03,0.7,2.1,0.78,0.82,2.02,3.88,1.44,3.34,2.35,20.772222,17.316667,25.122222,0.7874,16.877778,76.391849
US_HI_15001,2022-04-28,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,27142,187,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-19,-3,2,-2,-22,5,2.16,5.91,7.94,5.12,13.89,,4.16,1.29,9.73,6.45,1.5,2.7,4.41,1.71,5.78,1.37,4.37,2.58,0.92,2.95,0.75,0.92,,,2.16,2.83,2.58,1.12,1.0,1.5,1.58,,,11.73,1.29,0.87,4.7,5.82,3.66,1.33,2.95,5.07,2.37,11.56,4.74,2.25,1.0,0.67,0.87,1.29,3.12,3.29,0.83,0.79,5.74,4.33,0.79,2.08,0.58,0.62,4.58,1.17,0.96,1.91,5.2,0.92,1.96,5.37,2.7,3.66,1.54,1.91,0.83,1.33,1.41,0.71,2.16,2.16,,1.46,1.21,9.73,1.17,0.83,0.71,1.12,1.83,1.91,1.0,2.45,26.66,6.41,1.04,0.62,3.2,2.33,9.19,0.96,2.2,1.83,1.96,0.79,1.0,0.83,3.45,5.03,0.62,1.04,4.87,1.08,1.17,1.21,0.67,3.41,2.75,3.2,1.46,,6.32,1.29,1.41,1.71,1.12,45.01,1.58,2.25,,0.92,0.58,1.04,2.25,1.0,1.62,1.0,0.67,1.33,2.12,,0.58,2.58,1.17,,0.83,1.29,2.29,3.95,7.86,0.67,2.54,1.87,2.95,1.25,2.75,0.71,3.66,7.03,1.04,1.41,1.08,1.29,0.96,0.75,1.08,1.08,,6.24,0.87,1.71,5.28,0.62,0.58,2.83,0.67,0.62,1.41,3.33,1.33,3.7,1.83,20.733333,16.7,25.094444,0.5842,16.755556,75.413563
