location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2021-08-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,16,0,4391,69,10,8754,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-1,9,-27,2,5.96,5.96,14.0,6.85,7.75,7.45,10.13,4.77,,6.26,4.17,,5.06,4.47,11.62,31.28,8.34,11.92,4.77,,44.39,5.96,12.51,5.36,5.06,22.677778,16.55,29.7,0.0,,18.027778,75.186734
US_TN_47183,2021-08-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4391,69,12,8766,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,,-21,,5.47,6.11,13.51,5.47,6.43,6.11,10.93,9.32,,9.65,6.43,,6.43,,4.5,27.01,8.68,12.22,4.5,5.79,33.44,,10.61,6.75,5.47,24.377778,17.938889,30.894444,0.0,,19.966667,76.52276
US_TN_47183,2021-08-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4391,69,23,8789,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,13,,-24,,7.37,4.81,13.78,7.69,8.01,9.94,12.82,7.05,,10.9,,,6.41,,4.81,28.21,,11.22,,,41.99,5.13,9.3,6.41,5.13,25.438889,19.772222,31.588889,0.0,,21.033333,76.734197
US_TN_47183,2021-08-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,31,0,4422,69,15,8804,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,18,-29,4,6.49,8.19,12.14,7.06,9.31,5.93,11.85,7.62,,9.31,,5.93,,5.08,10.44,31.61,5.64,9.31,,4.52,46.01,,6.77,7.62,5.93,26.522222,21.555556,32.9,7.789333,,22.827778,80.415353
US_TN_47183,2021-08-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,23,1,4445,70,0,8804,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,10,-25,3,4.33,5.69,11.1,7.04,,5.14,16.52,11.64,,10.83,6.23,5.42,5.42,4.6,7.58,39.54,8.39,13.27,,,36.83,3.79,6.23,4.6,5.14,28.833333,24.472222,33.55,0.254,,24.233333,76.349545
US_TN_47183,2021-08-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,18,0,4463,70,20,8824,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,16,23,-26,2,5.32,7.18,15.17,9.05,5.32,5.32,12.24,6.12,,6.38,5.85,,,3.73,10.64,36.98,5.32,8.51,,6.38,44.17,4.79,7.98,5.85,4.79,28.855556,24.016667,33.805556,0.0,,23.85,74.500196
US_TN_47183,2021-08-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,21,0,4484,70,0,8824,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,4,-25,3,,5.94,11.62,6.46,4.65,4.39,12.65,6.2,,11.36,4.39,,5.68,4.39,9.81,33.57,6.2,9.81,,,38.47,4.13,8.78,5.94,3.87,28.433333,23.455556,33.833333,0.0,,23.616667,75.288695
US_TN_47183,2021-08-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,22,0,4506,70,32,8856,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,10,-26,2,4.71,7.84,12.81,7.32,7.58,5.23,10.72,4.18,3.92,9.15,5.75,,3.92,,4.97,25.11,6.54,9.15,4.45,,36.61,4.18,8.11,5.23,4.45,25.394444,22.027778,31.638889,1.016,,22.611111,84.71515
US_TN_47183,2021-08-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4506,70,19,8875,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,,-26,,4.67,,17.75,5.29,4.98,5.92,13.08,9.96,5.29,6.85,7.16,4.36,5.29,6.85,7.78,38.3,7.16,11.52,4.98,,38.3,,8.72,,6.54,24.744444,21.233333,30.644444,8.781143,,22.388889,86.845212
US_TN_47183,2021-08-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4506,70,30,8905,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,13,,-24,,6.45,7.99,15.67,7.07,4.61,,9.83,9.22,,5.84,,6.14,5.84,8.3,,26.73,7.37,12.6,5.22,,34.41,4.92,7.68,7.99,4.61,23.327778,20.016667,27.966667,0.028222,,20.188889,82.682742
US_TN_47183,2021-08-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,39,0,4545,70,10,8915,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,10,-26,3,4.8,6.31,11.86,6.82,6.56,6.31,8.58,6.82,,7.82,6.31,5.05,4.8,5.05,7.07,34.83,5.55,9.59,4.29,4.29,33.57,,8.08,4.8,4.04,23.911111,19.211111,29.805556,0.0254,,20.505556,81.352647
US_TN_47183,2021-08-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,14,0,4559,70,6,8921,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,10,-25,3,5.79,5.29,12.85,6.8,,3.78,11.84,8.56,,6.04,5.29,,4.28,6.04,8.06,36.02,4.03,8.82,5.04,3.78,35.01,,8.06,6.55,5.54,24.672222,18.716667,31.438889,0.0,,20.494444,77.735726
US_TN_47183,2021-08-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,16,0,4575,70,13,8934,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,13,-24,4,4.71,6.94,15.36,10.16,3.72,6.2,14.37,7.68,,5.7,4.71,4.96,3.47,,7.93,29.73,6.2,10.65,3.72,5.95,36.18,5.45,7.19,5.2,3.96,23.788889,20.527778,28.45,0.79375,,21.9,89.318461
US_TN_47183,2021-08-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,30,0,4605,70,18,8952,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,28,7,-23,2,7.8,4.87,13.16,7.31,8.04,7.07,15.35,6.09,5.12,7.07,5.12,5.85,4.87,,8.77,26.8,6.09,8.04,,4.87,33.38,4.14,9.75,7.31,7.07,24.744444,22.116667,30.116667,3.358444,,22.977778,90.035925
US_TN_47183,2021-08-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,34,0,4639,70,27,8979,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,3,-24,3,5.12,7.92,9.55,8.62,7.22,3.73,10.72,6.76,,8.15,,4.43,3.49,5.82,6.06,30.05,9.09,6.76,6.06,,37.27,3.96,5.12,7.46,6.29,24.777778,21.833333,28.666667,2.822222,,23.283333,91.511462
US_TN_47183,2021-08-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4639,70,33,9012,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,,-21,,6.04,5.49,13.46,8.24,,4.39,15.11,12.09,,6.87,6.87,4.67,6.04,,7.97,32.69,5.49,10.44,4.67,4.12,33.79,4.39,9.34,4.12,4.39,26.033333,23.555556,30.744444,4.543778,,24.338889,90.52796
US_TN_47183,2021-08-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4639,70,34,9046,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,,-25,,4.58,7.81,15.08,9.97,4.58,4.58,14.28,8.08,4.58,5.39,4.31,4.04,5.66,6.2,7.81,26.4,5.66,12.12,4.58,4.31,36.09,,6.46,7.27,4.04,25.911111,21.544444,31.383333,3.2766,,22.988889,84.11787
US_TN_47183,2021-08-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,78,0,4717,70,26,9072,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,6,-23,3,5.67,4.25,15.35,7.32,4.72,4.01,11.57,6.38,5.43,7.09,6.85,4.72,5.91,4.72,7.09,29.76,6.38,9.92,4.01,4.49,33.78,5.43,5.67,8.03,6.38,26.433333,20.805556,33.216667,0.7112,,22.677778,79.995589
US_TN_47183,2021-08-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,31,0,4748,70,19,9091,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,7,-23,2,8.49,5.22,14.36,8.05,5.44,5.0,15.45,10.44,4.79,6.96,4.13,,5.44,5.0,9.36,29.59,6.96,8.27,4.57,4.35,40.47,4.13,9.14,7.4,3.48,27.383333,21.45,33.527778,0.0,,23.25,78.322579
US_TN_47183,2021-08-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4748,70,36,9127,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,14,14,-23,2,6.1,,11.98,8.41,4.42,4.21,14.72,8.83,4.84,9.04,5.05,5.26,6.31,5.89,7.15,35.33,6.1,8.2,4.21,4.63,39.53,3.58,5.05,3.15,4.63,27.6,21.583333,34.338889,0.0,,22.816667,75.349786
US_TN_47183,2021-08-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,51,1,4799,71,33,9160,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,4,-22,2,8.07,6.58,14.01,10.83,4.46,4.46,13.38,8.7,3.4,8.49,6.16,3.61,3.61,3.61,7.22,29.93,8.7,4.88,5.31,4.03,34.82,3.82,,5.09,4.03,27.561111,21.605556,34.522222,0.0,,23.044444,76.533068
US_TN_47183,2021-08-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,28,1,4827,72,23,9183,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,8,-21,2,4.69,6.92,13.4,7.82,7.15,6.7,13.63,6.25,5.81,7.37,5.58,3.8,4.47,4.47,6.92,30.82,6.92,8.04,4.91,,35.29,,5.81,4.69,4.91,27.633333,22.594444,32.994444,0.0,,23.161111,76.797699
US_TN_47183,2021-08-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4827,72,0,9183,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-9,,-15,,4.99,,12.76,8.04,6.66,5.55,19.14,10.54,,6.66,6.38,8.32,6.66,6.93,5.27,29.12,4.16,9.15,5.55,3.88,34.11,,6.38,6.1,3.88,26.905556,22.022222,32.75,0.0,,22.766667,78.241653
US_TN_47183,2021-08-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4827,72,24,9207,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,,-28,,4.31,5.83,17.75,11.41,4.31,8.12,13.44,9.64,,8.12,5.33,4.82,6.09,,4.06,32.46,6.85,8.12,,,35.25,4.31,5.07,8.62,6.09,27.338889,22.4,33.066667,0.127,,23.2,78.312311
US_TN_47183,2021-08-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,97,0,4924,72,2,9209,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,3,-23,4,6.32,4.89,11.62,8.15,6.73,5.91,17.73,8.77,3.26,8.97,4.28,4.49,4.69,4.69,8.15,28.13,8.15,9.58,3.67,3.67,37.91,,9.99,4.89,3.46,25.505556,22.511111,29.916667,0.0,,22.672222,84.449375
US_TN_47183,2021-08-31,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,70,0,4994,72,99,9308,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,6,-21,4,5.25,4.44,14.54,8.08,6.46,4.85,13.33,6.46,4.65,7.27,5.25,3.23,2.83,5.25,10.3,28.08,5.66,10.51,4.04,5.05,38.18,3.23,9.09,6.26,5.05,24.233333,21.533333,28.911111,4.487333,,21.005556,82.423744
US_TN_47183,2021-09-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,55,1,5049,73,39,9347,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,22,18,-22,1,3.1,3.93,13.44,8.48,7.24,4.96,14.48,9.1,5.17,,3.93,4.96,5.79,4.14,7.45,26.06,8.48,6.41,3.52,6.62,37.02,,8.48,6.41,,24.144444,20.294444,29.538889,0.41275,,20.772222,81.600089
US_TN_47183,2021-09-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,24,0,5073,73,41,9388,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,10,-23,0,3.55,4.39,9.82,9.41,3.76,4.81,15.47,8.15,4.18,7.73,4.6,6.06,6.69,3.97,5.64,25.5,6.9,8.57,5.85,4.39,33.66,,4.6,5.43,3.35,22.344444,15.605556,29.0,0.0254,,16.872222,71.27743
US_TN_47183,2021-09-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,36,0,5109,73,35,9423,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,13,-29,1,6.03,4.58,12.05,8.68,4.58,6.51,16.63,9.4,4.1,7.71,4.82,5.54,5.3,4.34,4.58,25.55,5.54,7.95,5.79,7.23,36.88,,11.81,6.99,3.37,21.166667,14.522222,28.505556,0.0,,16.005556,72.504527
US_TN_47183,2021-09-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,5109,73,44,9467,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,,-29,,4.77,4.77,14.6,7.02,6.46,7.86,10.39,8.98,,4.49,5.05,8.7,9.27,4.21,8.42,25.27,7.3,8.42,4.49,,40.43,4.21,6.74,10.11,,22.211111,15.638889,29.933333,0.0,,17.677778,75.680409
US_TN_47183,2021-09-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,5109,73,0,9467,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,8,,-34,,,6.58,14.25,5.21,5.75,5.75,13.98,9.04,,7.4,,5.21,7.12,6.3,6.85,21.92,5.48,11.51,,7.12,40.83,,8.49,3.84,,23.261111,20.166667,26.788889,4.34975,,19.855556,81.294267
US_TN_47183,2021-09-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,5109,73,0,9467,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,4,-72,17,3.96,4.49,13.99,7.13,5.81,5.54,12.94,7.92,4.22,8.19,4.75,6.07,4.75,6.86,7.13,28.25,4.75,10.03,5.54,6.34,36.17,3.96,7.13,,,21.105556,13.605556,29.15,3.0226,,15.45,70.239445
US_TN_47183,2021-09-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,193,0,5302,73,1,9468,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,14,-20,1,5.81,9.14,17.23,9.34,6.64,4.36,11.63,9.14,5.4,6.23,3.94,7.27,4.36,7.47,7.06,31.98,8.93,11.63,6.02,3.74,39.87,2.91,8.51,8.1,4.98,21.305556,13.577778,29.955556,0.0508,,15.527778,69.761827
US_TN_47183,2021-09-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,33,0,5335,73,170,9638,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,12,-21,1,5.55,6.62,16.43,7.47,5.12,5.55,12.38,5.98,4.27,9.82,,5.76,4.91,5.12,7.47,23.26,7.04,9.18,6.62,4.91,34.57,4.7,5.12,5.76,5.76,22.688889,17.438889,28.616667,0.0,,15.461111,64.09583
US_TN_47183,2021-09-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,21,1,5356,74,49,9687,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,13,7,-19,1,3.35,6.71,12.57,10.69,4.61,5.87,10.9,5.66,4.82,7.54,4.82,3.77,4.19,3.35,6.5,30.81,8.59,7.96,4.19,4.4,41.29,3.77,7.75,6.29,4.61,19.772222,12.133333,27.772222,0.1016,,12.727778,63.943766
US_TN_47183,2021-09-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,27,0,5383,74,37,9724,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,12,-20,0,,5.66,13.94,11.98,4.36,5.23,9.15,3.92,3.48,10.45,4.14,5.01,4.36,3.27,7.62,23.08,5.88,7.19,5.01,5.01,32.01,4.79,6.1,8.28,5.44,19.344444,11.666667,28.244444,0.0,,13.616667,69.598862
US_TN_47183,2021-09-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,5383,74,53,9777,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,,-17,,3.83,8.76,19.16,4.38,,5.2,11.5,5.48,3.83,6.02,,,3.83,5.48,,27.65,6.84,8.21,3.83,4.11,39.15,,7.39,8.76,,21.894444,15.888889,28.861111,0.0,,15.933333,69.084441
US_TN_47183,2021-09-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,5383,74,0,9777,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,,-22,,4.6,6.13,15.59,5.88,,4.09,14.57,8.18,,4.6,4.34,4.6,4.34,5.62,9.46,22.75,5.62,10.22,3.58,4.09,37.31,,7.16,4.86,4.86,22.95,17.383333,29.461111,0.0,,17.722222,72.591763
US_TN_47183,2021-09-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,168,0,5551,74,0,9777,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,15,13,-22,2,3.93,6.62,13.65,5.79,5.58,5.38,9.31,5.58,5.38,10.76,5.38,6.83,5.17,4.34,10.14,22.75,6.83,11.38,5.79,5.38,32.89,4.34,7.65,8.27,4.76,24.361111,18.327778,32.116667,0.0,,19.911111,76.356119
US_TN_47183,2021-09-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,24,0,5575,74,2,9779,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,5,-21,2,5.71,7.96,11.22,6.12,5.51,5.92,8.98,5.92,4.28,6.73,3.26,5.51,3.88,,9.38,27.13,5.71,9.79,3.06,7.55,38.56,3.06,7.34,5.3,5.92,25.411111,21.238889,31.511111,0.0,,21.505556,79.24429
US_TN_47183,2021-09-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,44,0,5619,74,165,9944,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,20,12,-21,2,4.84,6.45,11.09,6.86,3.23,5.45,8.87,4.24,5.65,9.48,4.03,4.24,4.24,3.02,7.06,26.22,6.45,6.25,3.63,4.84,34.29,5.04,7.06,5.45,3.83,24.066667,20.827778,28.894444,1.016,,20.855556,82.51102
US_TN_47183,2021-09-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,17,0,5636,74,34,9978,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,1,-20,0,6.32,4.69,10.39,9.17,4.08,4.89,12.84,7.54,4.69,6.93,6.32,6.72,4.69,4.08,7.95,24.25,4.89,7.74,5.5,9.17,35.26,3.67,4.28,4.28,4.89,22.866667,18.283333,29.45,0.1016,,19.805556,83.011027
US_TN_47183,2021-09-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,39,0,5675,74,53,10031,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,5,-21,2,,4.82,11.1,7.33,3.56,5.03,11.31,8.17,3.77,8.8,4.4,3.14,5.24,3.98,7.33,20.11,7.54,6.08,4.82,4.61,32.68,,,5.66,5.03,22.694444,19.905556,27.266667,0.635,,21.35,92.267813
US_TN_47183,2021-09-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,5675,74,44,10075,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-9,,-18,,5.09,5.36,14.19,6.69,5.09,5.62,11.25,6.16,5.89,9.37,,4.82,,4.28,7.23,25.97,5.36,12.05,4.28,4.02,31.86,6.43,9.64,8.57,6.16,23.938889,21.105556,28.733333,10.06475,,22.061111,89.365201
US_TN_47183,2021-09-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,5675,74,0,10075,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,,-27,,7.44,5.95,13.64,10.41,4.96,6.2,10.91,5.21,5.95,7.93,4.71,3.72,,6.2,6.2,24.05,3.97,10.41,4.21,6.94,34.96,4.46,5.46,7.19,3.72,22.6,19.761111,27.172222,0.3175,,21.094444,91.351756
US_TN_47183,2021-09-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,138,0,5813,74,0,10075,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,5,-17,2,5.36,,11.31,8.93,5.56,7.34,8.53,4.96,4.56,8.34,5.95,6.15,3.97,,6.55,25.4,5.95,10.32,,5.36,39.29,3.17,6.15,5.95,3.97,24.327778,21.244444,30.061111,0.98425,,21.922222,86.559569
