location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2021-07-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3149,56,3,12014,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,3,3.53,6.56,13.12,4.04,,3.79,5.3,,4.04,7.57,3.53,4.04,,5.55,18.67,4.54,8.83,5.55,32.05,8.58,4.79,23.911111,15.35,32.316667,0.338667,,15.493827,59.281743
US_MN_27095,2021-07-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,3154,56,0,12014,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-14,4,3.88,5.18,16.32,6.99,6.22,5.44,4.66,,4.4,4.4,8.29,3.63,3.88,,19.95,5.18,11.91,3.88,29.27,14.51,4.66,25.572222,19.588889,31.355556,0.0,,20.08642,70.907118
US_MN_27095,2021-07-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3155,56,3,12017,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,28,,-15,4,,5.0,13.51,5.25,,,4.25,,3.5,6.0,,3.5,3.5,6.75,21.52,7.01,6.75,3.5,26.52,6.75,4.25,24.35,19.911111,30.527778,6.2865,,20.067901,76.296351
US_MN_27095,2021-07-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3157,56,16,12033,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,26,,-14,2,,4.36,8.46,6.92,,,4.61,,4.1,6.66,,,,5.12,15.12,5.64,4.36,5.12,25.88,4.87,7.17,23.366667,19.238889,29.366667,0.931333,,16.691358,65.779738
US_MN_27095,2021-07-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,11,0,3168,56,4,12037,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,33,,-14,3,3.62,,9.04,,4.39,3.87,5.42,,,9.04,3.62,,,5.94,18.34,5.94,8.01,,25.83,6.2,3.62,19.072222,11.15,26.261111,0.0,,12.54321,65.680255
US_MN_27095,2021-07-31,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3168,56,6,12043,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,29,,-1,,,5.28,10.83,6.08,,6.08,5.28,4.23,,4.49,3.7,,,3.96,12.68,,6.61,,30.65,6.34,6.08,23.155556,16.311111,28.761111,0.0,,14.191358,56.402456
US_MN_27095,2021-08-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3168,56,11,12054,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-3,,3.63,4.67,14.77,4.92,4.92,,4.92,4.15,,5.96,3.89,3.63,4.92,5.7,15.03,3.89,9.59,3.63,27.47,10.37,5.44,19.066667,10.711111,25.355556,0.0,,9.851852,55.033798
US_MN_27095,2021-08-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3168,56,3,12057,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-14,3,4.1,,11.27,4.1,4.36,5.63,3.84,,,7.68,4.36,,3.59,,22.29,4.61,8.71,4.61,30.74,9.48,3.84,18.688889,10.466667,27.511111,0.0,,10.432099,58.651225
US_MN_27095,2021-08-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,3172,56,1,12058,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,3,,8.41,11.83,6.84,,6.57,5.0,4.73,3.94,6.57,4.73,,,5.52,23.66,6.05,11.04,3.94,31.55,7.36,7.36,20.4,11.55,29.988889,0.0,,12.17284,59.169283
US_MN_27095,2021-08-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3174,56,5,12063,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,32,,-11,3,4.52,4.78,10.62,5.58,5.84,,6.11,3.72,,9.03,3.72,,,8.77,18.06,4.52,9.83,3.72,30.28,7.17,3.98,22.172222,14.972222,28.2,0.0,,14.179012,60.446342
US_MN_27095,2021-08-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,1,3179,57,10,12073,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,29,,-12,2,5.56,5.03,12.7,4.76,4.24,4.24,11.38,3.97,3.97,8.47,,3.97,,7.41,22.5,5.03,11.65,7.68,33.61,8.73,5.29,22.905556,18.111111,29.05,0.254,,15.895062,64.380686
US_MN_27095,2021-08-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,3183,57,8,12081,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,20,,-14,2,,4.58,11.04,5.66,4.58,5.66,5.92,4.31,3.77,6.46,,,,4.85,21.54,,8.35,4.85,33.93,14.27,5.66,21.722222,14.966667,28.483333,0.15875,,15.234568,66.772929
US_MN_27095,2021-08-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3183,57,4,12085,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,18,,-3,,,,10.52,7.1,4.74,,5.0,,,7.1,3.68,3.95,4.21,,16.05,,7.37,,23.41,7.89,,19.883333,16.766667,26.461111,0.9525,,16.296296,79.315909
US_MN_27095,2021-08-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3183,57,8,12093,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-9,,,6.14,11.26,9.73,4.35,5.89,4.61,4.86,3.84,9.21,4.1,,,6.66,20.48,5.12,13.57,3.84,32.0,5.89,7.42,20.005556,17.466667,25.538889,1.5748,,17.654321,85.371399
US_MN_27095,2021-08-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3183,57,7,12100,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,3,4.5,4.77,8.48,8.74,,3.71,7.68,4.24,3.71,5.04,,,5.3,7.16,21.2,7.95,9.54,,29.95,7.68,9.54,22.405556,16.144444,30.677778,0.465667,,18.154321,76.829511
US_MN_27095,2021-08-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,1,3188,58,0,12100,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,35,,-11,4,,6.09,9.8,7.15,,3.71,11.38,7.41,,5.56,4.77,,,6.09,25.95,6.62,8.74,,32.04,7.41,5.03,24.838889,20.416667,30.133333,0.0,,16.58642,59.921024
US_MN_27095,2021-08-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,3193,58,19,12119,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,40,,-12,4,,5.69,12.73,5.42,4.61,6.5,7.86,,4.88,4.06,4.61,5.69,4.33,8.13,25.73,8.13,7.86,3.79,31.96,6.77,3.79,22.966667,18.033333,28.088889,0.0,,11.993827,49.796125
US_MN_27095,2021-08-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,0,3200,58,0,12119,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,46,,-12,2,,,10.16,7.69,,4.94,8.51,4.12,,7.69,4.94,,,,23.34,5.22,9.06,4.39,29.93,11.53,,21.794444,17.644444,26.105556,0.4064,,9.728395,45.978766
US_MN_27095,2021-08-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,0,3207,58,34,12153,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,40,,-13,2,,,17.76,4.1,4.64,5.19,10.11,5.46,,5.19,,,4.37,4.92,19.94,4.92,7.92,,28.41,7.1,,17.461111,7.861111,25.622222,0.3048,,6.58642,48.700338
US_MN_27095,2021-08-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3207,58,17,12170,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,49,,-1,,,,11.59,,4.81,,7.63,4.24,,,,,,5.37,18.66,9.05,8.77,,31.39,3.96,5.94,18.361111,6.205556,30.772222,0.0,,7.228395,48.087819
US_MN_27095,2021-08-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3207,58,0,12170,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-10,,4.18,,13.85,3.92,,3.66,8.1,4.44,,5.75,,4.44,,3.66,20.38,5.75,9.41,4.18,26.92,12.02,7.32,23.833333,15.844444,31.183333,0.0,,11.098765,44.514611
US_MN_27095,2021-08-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,9,0,3216,58,21,12191,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,3,,,14.86,7.03,5.13,5.67,8.65,,4.32,8.11,6.76,3.78,,6.76,19.73,5.13,7.57,4.32,31.89,8.11,7.03,22.65,15.061111,30.183333,0.0,,13.728395,56.848423
US_MN_27095,2021-08-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,18,0,3234,58,6,12197,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-17,3,8.03,8.03,14.45,7.49,4.28,7.49,5.08,,4.55,6.96,,4.01,,6.69,24.08,7.22,7.49,5.62,33.72,6.96,4.82,24.405556,18.094444,32.916667,0.0,,16.376543,60.405657
US_MN_27095,2021-08-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,3238,58,8,12205,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,31,,-14,3,,3.76,16.63,7.78,,,6.71,6.44,,6.44,4.56,3.76,3.76,7.24,23.07,8.05,10.73,5.1,31.66,9.39,8.85,26.0,19.127778,32.127778,0.0,,18.660494,63.533103
US_MN_27095,2021-08-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,14,0,3252,58,25,12230,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,24,,-16,2,,5.45,12.25,6.26,,5.99,8.17,4.36,5.72,13.34,4.08,,,7.35,17.97,4.08,6.81,,32.13,7.35,8.17,25.54321,18.530864,32.82716,0.0,,18.368056,64.325263
US_MN_27095,2021-08-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,13,0,3265,58,14,12244,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,25,,-17,4,3.94,6.04,11.81,5.25,5.25,,6.82,,,4.99,4.72,,,,23.35,6.82,8.13,,23.88,8.66,6.56,25.666667,20.358025,31.777778,0.0,,18.625,65.052985
US_MN_27095,2021-08-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3265,58,19,12263,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,21,,-4,,4.42,,8.28,,,6.9,5.8,,,3.87,,,,,17.94,5.8,6.35,,27.05,9.66,5.25,20.314815,16.080247,27.907407,20.3835,,14.625,70.27576
US_MN_27095,2021-08-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3265,58,9,12272,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-9,,,3.92,10.47,6.8,8.11,,6.28,,,6.02,3.92,,,,17.01,4.97,7.07,,32.97,9.16,4.19,14.783951,7.067901,24.604938,0.197556,,9.465278,71.446727
US_MN_27095,2021-08-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,13,0,3278,58,21,12293,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-15,4,4.07,5.69,10.57,5.69,,4.61,7.59,5.69,6.51,5.42,5.15,7.86,,,18.44,6.51,9.49,4.34,26.57,8.95,4.34,21.660494,12.975309,30.833333,1.397,,13.597222,59.756952
US_MN_27095,2021-08-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,27,0,3305,58,4,12297,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-16,7,,5.33,11.74,6.93,7.47,6.13,7.2,3.73,4.0,6.93,4.0,,,6.4,22.94,6.67,6.13,3.73,36.01,4.53,6.67,20.092593,14.432099,28.382716,7.9375,,15.152778,72.740755
US_MN_27095,2021-08-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,14,0,3319,58,16,12313,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,25,,-12,3,3.83,3.83,13.12,7.93,4.1,6.83,8.75,,4.38,5.74,5.2,,4.1,5.74,25.15,7.93,8.2,4.38,35.82,6.29,6.83,20.962963,16.641975,26.092593,6.096,,15.451389,70.080401
US_MN_27095,2021-08-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,8,0,3327,58,21,12334,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,15,,-16,5,4.45,6.8,9.68,6.02,,4.45,8.63,4.45,,5.76,3.66,5.23,,6.28,16.75,4.45,6.02,4.19,30.35,,6.28,16.166667,11.450617,23.432099,0.0,,12.159722,77.175756
US_MN_27095,2021-08-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,9,0,3336,58,27,12361,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-18,6,5.21,4.43,11.47,4.17,6.0,,,,,8.08,5.21,,,4.17,16.43,4.95,8.34,,34.94,7.3,4.69,18.067901,15.574074,22.882716,8.8265,,16.319444,89.414645
US_MN_27095,2021-08-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3336,58,0,12361,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,13,,-4,,,5.71,11.16,4.41,8.31,5.19,5.71,,,6.75,3.89,,3.63,5.19,18.17,,9.35,,27.26,8.05,5.45,20.296296,17.54321,24.611111,11.303,,18.770833,90.692853
US_MN_27095,2021-08-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3336,58,51,12412,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-4,,7.29,,15.13,,5.67,,5.67,,,7.29,,,3.78,5.13,21.88,,11.88,4.05,28.09,9.18,10.26,21.12963,16.703704,25.851852,25.4635,,16.319444,74.195706
US_MN_27095,2021-08-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,13,0,3349,58,13,12425,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,2,4.25,3.98,11.95,7.17,5.04,5.58,9.56,5.58,3.98,5.31,,,5.31,6.11,21.77,5.58,9.29,,30.8,6.9,5.58,18.62963,10.722222,26.098765,1.467556,,12.5,67.471953
US_MN_27095,2021-08-31,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,25,0,3374,58,2,12427,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-12,3,,4.03,10.75,,3.76,4.03,6.72,5.91,,8.06,,,4.57,7.79,21.23,7.53,9.41,8.6,29.84,3.76,7.26,18.104938,11.487654,25.302469,0.0,,12.090278,67.316221
US_MN_27095,2021-09-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,18,0,3392,58,25,12452,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-12,1,,,8.93,7.03,4.87,4.87,7.03,5.41,4.6,7.3,,,,4.87,21.64,4.6,7.84,,28.94,8.11,5.68,17.67284,10.104938,25.351852,0.0,,11.944444,68.546842
US_MN_27095,2021-09-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,6,1,3398,59,22,12474,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,25,,-13,1,,5.2,12.22,6.5,4.68,3.9,4.68,4.16,,10.92,,,3.64,7.54,18.2,4.68,4.94,5.72,27.3,4.68,5.46,16.938272,13.444444,22.098765,0.0,,12.868056,76.493404
US_MN_27095,2021-09-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,10,0,3408,59,44,12518,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,28,,-17,5,4.24,5.23,11.71,,,4.24,4.74,,6.23,9.22,,,,6.23,15.2,4.99,4.49,3.74,28.41,4.99,7.23,15.17284,13.808642,17.185185,9.398,,13.909722,92.224149
US_MN_27095,2021-09-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3408,59,23,12541,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,20,,-12,,4.9,4.09,10.08,6.26,,,6.26,,,4.9,5.18,4.63,4.09,,16.34,5.18,3.81,4.36,22.34,4.63,,17.592593,13.351852,24.265432,0.85725,,13.006944,74.299546
US_MN_27095,2021-09-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3408,59,0,12541,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-9,,3.59,,14.88,5.13,,4.11,7.18,,4.11,7.7,4.11,,,5.13,20.53,5.64,4.62,6.42,22.32,6.67,5.9,16.604938,9.796296,22.975309,0.0,,9.986111,64.997823
US_MN_27095,2021-09-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3408,59,0,12541,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-68,16,3.74,5.98,14.95,7.47,3.74,5.23,6.98,3.99,3.49,7.23,3.49,4.24,4.49,6.48,16.45,4.24,9.72,4.49,33.14,7.72,4.49,15.604938,6.135802,26.697531,0.0,,9.666667,67.754986
US_MN_27095,2021-09-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,13,0,3421,59,56,12597,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,25,,-10,2,,,12.77,7.76,4.26,4.01,8.01,,4.51,6.01,,5.26,3.75,4.51,20.78,8.01,7.51,,24.28,5.76,4.76,19.475309,12.91358,24.512346,0.6985,,11.520833,59.967434
US_MN_27095,2021-09-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,41,0,3462,59,8,12605,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,26,,-10,2,3.5,5.25,8.01,6.0,4.5,,9.76,,,8.01,,,,5.5,15.51,8.26,5.5,3.5,24.77,6.51,4.5,16.722222,12.08642,22.530864,1.016,,9.5,62.068727
US_MN_27095,2021-09-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,3467,59,20,12625,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,16,,-13,1,,4.5,8.29,8.53,5.45,,6.63,4.03,3.55,6.16,3.79,,,5.92,22.03,3.32,4.03,6.63,29.61,3.32,3.79,15.04321,7.259259,22.641975,0.084667,,9.534722,69.604755
US_MN_27095,2021-09-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,1,3474,60,22,12647,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-7,0,,5.38,9.83,3.75,,4.45,6.32,,,6.55,3.51,,3.51,5.62,21.3,4.45,5.62,3.98,24.81,4.68,4.68,16.62963,8.191358,27.006173,0.0,,11.270833,70.167139
US_MN_27095,2021-09-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3474,60,24,12671,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,22,,1,,,4.51,7.6,,5.07,4.51,5.07,4.51,,5.63,,,,5.35,22.25,5.91,4.79,,26.75,6.2,,18.716049,14.271605,23.512346,0.0,,12.722222,68.063168
US_MN_27095,2021-09-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3474,60,22,12693,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-5,,3.75,,10.18,6.43,4.29,4.55,10.71,7.77,,5.09,4.82,4.82,3.75,,19.02,5.89,8.3,5.09,28.93,4.82,5.89,15.58642,8.253086,21.512346,0.03175,,7.715278,59.682784
US_MN_27095,2021-09-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,16,0,3490,60,0,12693,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-12,2,,6.3,10.73,6.53,4.66,5.13,9.33,4.2,3.96,6.06,7.0,4.2,,4.66,18.19,7.7,6.06,,24.72,6.06,4.43,13.512346,5.283951,22.734568,0.0,,8.069444,69.703171
