location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2021-06-20,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4784,71,45,21733,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,7,,-11,-2,1.95,5.34,6.38,3.91,16.15,2.6,7.56,5.08,,3.78,4.43,3.39,2.6,4.17,4.3,3.65,6.64,,3.0,1.82,2.48,4.43,3.13,5.86,4.82,2.35,1.95,6.51,3.91,2.6,5.21,4.43,1.95,2.6,,4.56,6.38,19.93,5.34,3.91,14.46,3.91,1.95,3.39,2.21,,5.6,35.43,2.74,3.0,2.35,4.17,11.98,1.82,3.13,,2.35,6.51,3.13,4.69,2.21,3.39,2.74,,24.866667,18.766667,31.066667,0.0508,,18.5,68.185259
US_KY_21113,2021-06-21,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,1,4787,72,51,21784,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,-7,-7,-33,8,2.73,5.12,9.22,4.55,15.6,1.94,8.65,6.26,2.62,3.53,5.69,3.53,,3.42,2.05,,6.49,4.9,5.81,3.19,1.94,4.1,3.76,9.56,4.78,1.71,2.28,5.35,3.76,2.39,3.98,4.21,,2.62,,1.71,7.74,20.27,6.04,2.39,12.64,3.19,3.3,2.73,2.16,2.28,5.35,37.46,2.5,1.82,1.59,6.49,9.0,,3.3,,2.05,5.81,3.3,3.64,2.28,2.96,4.55,,24.466667,19.894444,29.922222,0.0,,19.722222,75.457987
US_KY_21113,2021-06-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,4788,72,44,21828,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,8,12,-11,-33,4,1.81,5.3,7.23,3.74,16.03,,7.35,5.06,2.41,4.82,6.63,3.13,2.17,2.17,2.77,3.5,5.91,2.89,3.38,4.22,1.93,3.98,2.65,9.52,3.74,,1.81,4.22,3.74,1.81,3.62,4.46,2.05,2.65,1.93,3.13,6.99,22.66,6.99,2.29,13.98,3.13,4.7,3.5,2.53,2.65,5.67,39.78,1.81,,2.65,5.54,10.61,,3.74,,2.41,8.8,4.94,3.38,3.5,4.1,3.62,2.29,18.855556,15.355556,24.35,14.19225,,13.141975,69.572843
US_KY_21113,2021-06-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,-1,0,4787,72,98,21926,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,8,-7,-30,4,2.73,5.33,7.81,4.71,15.62,2.48,8.18,5.7,2.23,5.95,5.33,4.71,2.48,4.46,3.22,2.48,6.69,4.71,2.73,3.84,1.98,4.21,,11.03,5.08,1.86,,5.95,2.48,2.23,3.72,6.07,1.98,3.22,2.6,,6.45,25.66,6.2,3.72,10.79,3.72,6.2,5.45,1.86,3.6,7.56,41.77,2.6,,2.35,3.84,11.03,2.48,2.98,,2.6,8.18,5.95,4.59,3.47,3.6,3.1,,17.483333,9.277778,25.794444,0.5334,,8.024691,54.372636
US_KY_21113,2021-06-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,4789,72,66,21992,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,8,-9,-30,4,2.76,3.96,6.72,4.08,13.56,2.4,8.64,4.56,2.64,5.04,3.72,3.72,2.04,3.84,2.04,2.76,9.0,3.72,4.2,3.6,2.52,6.24,,7.68,5.28,3.36,3.24,5.76,4.32,,2.88,3.72,2.4,3.96,1.92,2.16,7.56,21.6,6.12,3.36,10.92,1.8,4.56,5.28,3.36,3.96,4.8,35.76,2.04,,3.72,4.8,9.24,2.88,1.8,1.8,2.52,6.6,3.84,3.48,,3.12,2.88,1.8,21.883333,12.705556,29.455556,0.0,,13.234568,58.468778
US_KY_21113,2021-06-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,4793,72,85,22077,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,2,-6,-31,4,2.21,4.54,7.97,4.54,13.74,2.09,7.61,3.44,2.21,4.42,5.15,4.29,,2.82,3.19,2.21,5.77,2.94,3.8,3.44,,2.94,3.68,7.85,4.29,2.33,1.84,4.66,3.44,,4.05,3.93,,3.56,,1.84,7.61,19.38,5.52,2.33,11.41,2.94,4.66,5.52,2.21,2.09,6.75,37.29,2.7,1.96,,5.15,9.69,,1.72,,2.82,6.75,4.17,5.64,2.33,2.7,3.56,1.96,24.055556,19.233333,28.927778,0.0,,17.061728,65.828654
US_KY_21113,2021-06-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4793,72,70,22147,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,0,,-6,-2,1.88,2.96,5.65,4.17,13.32,2.56,7.4,5.11,2.15,2.29,4.98,3.63,,4.17,1.88,3.5,7.0,2.96,3.5,4.04,1.88,4.04,3.63,9.15,3.63,2.56,1.88,4.84,2.69,2.02,4.44,4.98,1.88,4.44,,3.9,5.92,18.03,5.25,2.56,12.38,2.42,3.63,4.71,3.09,,4.71,34.85,,2.83,2.83,3.63,7.26,,,,3.09,6.32,5.38,2.69,2.83,3.23,2.56,,24.844444,19.905556,30.333333,0.0,,17.339506,63.58538
US_KY_21113,2021-06-27,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4793,72,147,22294,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,-1,,-10,0,2.71,4.13,9.81,3.49,14.2,,8.65,6.46,,4.13,4.65,4.26,,3.23,5.17,3.87,6.84,3.49,4.78,4.26,,3.49,3.1,7.23,4.52,2.71,2.45,2.97,4.65,2.32,3.87,4.26,,2.71,,2.19,5.42,24.4,4.78,2.71,11.62,2.97,2.58,2.97,3.23,2.19,4.13,34.86,1.94,3.62,2.58,4.52,10.72,2.32,2.97,,2.19,6.84,2.71,4.52,2.19,3.87,2.32,2.45,25.661111,20.411111,31.672222,0.0,,18.185185,63.748691
US_KY_21113,2021-06-28,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,4797,72,232,22526,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,6,-3,-32,3,2.46,4.1,7.61,4.22,17.8,2.93,9.02,4.22,2.34,4.57,5.86,4.1,3.63,2.58,3.28,3.28,6.56,3.28,4.22,3.51,2.23,3.98,2.58,7.96,3.87,3.04,2.46,4.57,3.4,1.76,5.86,3.63,2.23,4.68,2.46,3.98,8.31,22.84,6.21,2.93,14.76,2.23,5.39,4.22,2.46,1.76,6.79,38.65,2.93,3.87,,5.15,12.65,1.64,1.64,2.23,2.46,7.73,3.4,4.1,3.04,2.34,4.8,2.34,26.466667,20.8,32.294444,0.0,,20.024691,68.283608
US_KY_21113,2021-06-29,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4797,72,17,22543,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,8,-13,-34,4,2.16,5.15,7.43,4.43,15.7,3.36,9.35,5.03,2.28,5.75,7.31,4.19,3.0,3.12,4.08,2.04,7.55,2.76,3.36,2.04,,4.19,2.04,9.71,6.47,3.12,3.0,4.43,2.64,2.52,4.08,3.24,1.68,5.03,2.28,2.4,6.95,20.97,6.71,4.55,12.22,3.83,5.39,5.75,,2.76,4.67,43.02,2.52,1.92,2.64,3.48,11.98,,2.88,1.68,2.16,8.63,3.48,3.71,2.16,3.36,3.83,,27.138889,20.711111,33.388889,0.0,,20.37037,66.988185
US_KY_21113,2021-06-30,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,4800,72,39,22582,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,13,-15,-31,5,2.59,6.25,6.83,3.42,13.32,2.59,7.42,4.12,2.0,3.54,5.54,4.24,1.77,2.24,2.36,3.06,6.72,3.42,4.24,4.01,1.89,4.95,2.95,10.96,4.24,2.83,2.12,6.36,2.36,1.65,3.06,3.3,,4.12,2.59,2.24,8.84,21.45,8.25,4.01,12.26,3.18,5.18,4.36,2.36,2.83,6.83,37.48,,,2.36,6.36,11.9,,2.12,,2.59,6.01,5.07,4.48,3.65,2.83,3.18,2.0,26.25,21.555556,31.838889,0.0,,20.17284,69.586904
US_KY_21113,2021-07-01,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,4804,72,57,22639,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,5,-12,-33,9,2.54,6.58,6.12,4.27,12.24,1.96,6.93,6.81,1.62,2.89,3.93,3.23,1.96,3.69,3.35,,7.04,3.81,4.39,2.66,2.19,4.5,,8.54,4.85,,2.77,4.96,5.31,,3.23,2.77,1.73,3.46,3.0,2.77,5.89,18.71,6.0,4.27,9.7,2.42,4.27,4.5,2.19,2.66,4.96,39.37,,1.85,1.96,4.16,9.24,1.96,,,1.96,4.16,5.08,2.31,2.31,3.35,2.42,,22.638889,20.022222,27.966667,6.458857,,20.12963,86.257077
US_KY_21113,2021-07-02,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,4808,72,37,22676,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,8,14,-2,-30,4,,4.11,7.59,4.73,15.43,,7.47,4.23,2.12,2.36,5.23,2.99,2.86,2.86,1.99,,8.34,2.99,3.61,3.86,,5.35,2.24,4.85,3.73,,,4.48,4.23,2.12,3.98,3.98,,3.86,,3.23,6.84,20.28,7.09,1.87,10.08,3.86,4.85,4.36,,2.12,6.47,37.58,,,3.23,3.86,12.07,,2.12,,3.36,5.85,2.99,5.23,,,2.61,1.74,21.338889,17.961111,25.938889,15.268222,,16.62963,74.663678
US_KY_21113,2021-07-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4808,72,45,22721,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,17,,-15,-4,,4.69,6.9,5.52,13.11,,8.7,4.83,,2.21,7.04,4.42,,2.62,1.93,2.35,7.59,4.55,4.0,4.55,2.35,3.31,1.93,7.59,5.25,,2.48,5.11,4.28,,2.62,3.45,,3.59,,3.17,6.76,18.08,6.63,3.17,11.18,2.48,3.59,3.73,3.17,2.07,3.87,37.13,2.21,2.07,2.62,5.25,12.01,,,,2.48,7.73,3.17,3.73,2.9,4.42,2.62,,19.166667,12.277778,26.155556,0.0,,12.018519,63.788159
US_KY_21113,2021-07-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4808,72,43,22764,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-10,11,,-18,-3,3.08,4.34,5.74,3.78,14.13,,8.12,5.04,2.52,,4.9,,2.38,2.1,2.94,3.36,7.56,,4.2,2.8,,2.52,2.38,7.28,4.48,,,4.76,2.8,1.96,3.22,2.94,,2.8,,2.1,5.04,21.55,6.86,2.24,11.2,3.64,1.96,3.36,2.24,2.38,3.64,35.26,,,2.24,3.22,8.82,,2.52,,2.66,8.12,2.94,2.66,2.38,2.38,2.52,,21.794444,14.205556,29.416667,0.0,,15.654321,68.576874
US_KY_21113,2021-07-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4808,72,0,22764,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,4,3,-21,-64,13,2.82,4.66,7.24,3.8,12.88,2.21,9.93,6.38,3.68,3.19,5.76,3.8,1.84,5.15,3.56,3.07,8.59,3.8,5.03,3.43,2.33,6.25,1.96,8.46,5.27,1.96,2.58,3.8,2.21,4.54,4.29,3.68,2.33,3.8,2.45,3.43,6.62,21.83,6.99,3.07,15.33,3.31,3.43,2.58,1.72,,5.89,40.72,1.96,2.33,1.84,4.66,12.88,1.84,1.84,,,7.36,4.54,2.94,2.7,1.96,2.58,,24.972222,17.905556,31.466667,0.0,,19.592593,72.415092
US_KY_21113,2021-07-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,7,0,4815,72,58,22822,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,11,-11,-36,6,3.13,5.91,6.61,3.94,15.76,1.97,9.16,6.03,,4.64,6.26,2.43,3.25,2.43,3.13,2.55,6.26,5.91,4.4,3.13,3.01,5.1,2.32,9.39,5.22,2.2,1.74,4.64,3.13,2.9,4.52,4.87,1.97,3.71,2.9,3.71,7.88,24.11,6.49,3.59,13.45,3.36,4.52,3.01,2.67,2.2,5.45,36.16,2.32,1.97,3.59,4.17,9.5,2.09,1.97,1.85,3.48,6.72,5.1,4.4,2.43,2.9,3.01,,25.661111,20.177778,32.272222,0.0,,20.660494,74.435404
US_KY_21113,2021-07-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,4818,72,17,22839,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,7,13,-2,-32,5,1.64,4.33,7.73,4.1,16.27,1.76,7.84,5.03,2.58,4.8,6.09,2.46,3.28,3.75,2.46,2.58,6.67,3.28,3.98,3.51,2.22,5.38,3.86,8.78,5.5,3.16,3.4,6.44,3.16,,3.28,4.68,,4.57,3.28,3.28,7.49,19.2,4.92,2.46,15.34,3.75,4.8,5.62,2.46,2.58,4.92,36.18,2.69,,2.69,2.46,10.3,,2.34,1.76,3.98,7.73,5.5,3.86,1.87,3.51,2.69,2.22,24.111111,19.977778,29.983333,1.27,,19.864198,78.035507
US_KY_21113,2021-07-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,1,4819,73,53,22892,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,4,13,-9,-33,6,2.22,4.08,8.52,3.38,15.41,1.63,7.94,6.42,2.8,4.9,5.25,4.67,,3.97,1.87,2.69,9.22,5.37,3.97,3.38,2.33,4.55,,9.46,5.02,2.22,3.38,4.2,3.04,1.98,3.97,3.97,,3.97,5.02,2.22,6.65,23.23,6.07,3.97,12.26,3.62,2.8,4.79,1.63,2.1,6.07,35.37,1.87,1.87,2.45,4.55,9.69,1.98,2.57,,1.87,5.6,6.07,5.95,3.04,2.22,3.5,1.75,24.351852,20.666667,30.197531,0.181429,,19.930556,76.834772
US_KY_21113,2021-07-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,4820,73,30,22922,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,3,5,-5,-29,3,,6.29,7.75,5.57,13.68,1.94,6.05,5.08,3.99,4.12,5.81,3.39,,3.99,2.3,2.9,7.02,3.39,4.12,,,4.48,,8.23,5.33,2.78,2.54,4.72,2.66,2.06,5.57,4.24,1.69,3.39,,3.75,7.5,20.82,4.48,4.12,11.38,1.81,4.48,3.39,2.54,1.81,5.57,40.66,3.15,2.06,2.3,5.08,10.17,2.06,3.51,2.42,2.54,6.78,5.2,4.36,,3.51,2.9,2.3,24.438889,21.416667,29.111111,5.390444,,19.283951,73.070683
US_KY_21113,2021-07-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4820,73,47,22969,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,3,1,-12,0,3.28,4.54,6.42,4.03,13.73,,6.3,4.66,,3.78,5.17,4.91,2.65,2.9,1.76,3.4,7.68,3.53,4.66,3.28,2.14,3.91,2.77,4.41,3.78,,1.76,3.28,2.52,,5.17,4.28,,4.54,,3.53,3.78,21.17,6.55,2.52,14.49,2.27,4.03,4.28,1.76,2.65,5.42,36.91,,2.27,2.39,5.79,10.33,,,1.76,2.27,7.31,3.15,5.29,2.39,,3.02,1.89,22.755556,18.066667,29.688889,3.193143,,18.617284,77.545586
US_KY_21113,2021-07-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4820,73,61,23030,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,1,,-14,1,2.49,6.34,7.34,3.48,14.3,,9.08,5.22,,4.6,5.84,4.23,3.23,3.48,,2.98,7.21,3.48,5.22,3.23,2.86,1.74,,6.09,4.6,,2.86,3.23,3.48,1.99,5.72,4.72,,4.35,,3.23,5.84,18.65,6.34,3.85,11.94,3.73,3.85,3.85,2.74,2.24,5.84,35.44,1.86,2.36,2.98,3.23,9.82,2.98,3.11,2.11,2.49,5.59,3.73,4.48,2.74,2.74,2.86,2.11,22.577778,18.905556,27.755556,15.421429,,20.222222,86.870836
US_KY_21113,2021-07-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,6,0,4826,73,3,23033,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,5,-8,-30,5,2.18,5.27,5.16,4.93,13.41,2.64,7.45,4.13,1.95,4.93,5.39,4.82,,4.24,,2.52,6.88,2.98,4.7,3.78,2.41,3.67,2.52,7.57,3.9,2.06,3.33,4.82,2.87,,4.01,2.98,1.95,5.16,2.41,3.44,6.42,26.03,6.65,3.33,11.12,2.75,4.01,4.82,1.72,3.1,5.27,43.45,1.95,2.52,1.72,5.04,9.63,,1.6,1.95,3.55,5.39,3.78,4.7,2.52,3.44,4.13,1.83,23.722222,20.822222,28.633333,5.914571,,20.506173,82.583857
US_KY_21113,2021-07-13,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,4831,73,25,23058,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,8,-2,-30,6,2.06,3.77,5.82,3.43,15.53,1.71,8.45,5.71,2.06,5.37,7.31,3.65,2.4,2.97,2.06,3.77,7.54,3.65,4.34,2.63,3.54,5.48,2.51,7.54,5.48,2.63,3.77,5.6,4.22,,4.45,4.8,3.2,5.03,1.83,2.85,8.91,24.21,4.68,3.88,10.96,4.8,4.91,4.8,1.83,3.2,6.05,38.03,2.74,4.0,2.17,6.62,11.53,1.71,2.28,,3.2,6.28,4.45,4.57,2.28,3.54,2.06,2.06,23.077778,20.694444,27.255556,0.834571,,19.87037,82.963903
US_KY_21113,2021-07-14,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,7,0,4838,73,21,23079,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,6,7,-16,-28,5,2.71,4.72,7.07,2.71,12.5,2.0,7.9,6.13,,4.24,6.84,2.36,3.18,4.36,2.12,2.36,6.72,3.89,3.89,4.72,3.18,4.72,1.77,8.49,4.95,4.83,3.3,6.96,3.06,2.48,3.65,2.71,,4.95,2.59,2.0,7.9,24.41,5.78,3.54,10.02,4.24,4.24,6.96,3.54,2.83,5.07,40.09,1.89,2.0,,4.72,9.43,1.77,3.65,1.89,,6.72,4.72,4.36,2.48,2.36,3.18,,23.705556,20.411111,29.205556,3.048,,19.734568,78.928371
US_KY_21113,2021-07-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,4843,73,29,23108,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,12,-12,-30,5,1.87,5.25,8.16,3.62,13.64,2.56,8.74,4.08,1.87,5.01,6.18,7.58,2.56,2.92,1.87,4.55,7.58,3.85,5.48,2.92,,5.01,1.87,9.21,4.55,2.1,,5.48,2.68,,3.96,3.5,,4.78,2.21,1.63,6.3,24.95,8.05,5.95,8.63,4.9,4.66,5.95,1.63,2.21,5.36,36.61,2.92,2.56,2.45,2.92,7.81,2.45,2.1,1.98,,6.3,4.2,5.25,2.92,2.45,3.85,,24.588889,19.7,31.061111,0.0,,19.932099,75.679151
US_KY_21113,2021-07-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,8,0,4851,73,31,23139,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,4,-12,-28,5,,6.0,7.64,3.53,14.7,1.65,9.29,5.17,2.0,2.0,6.47,3.53,2.12,3.41,,2.35,8.94,2.82,4.82,3.06,1.65,3.06,,8.11,4.12,2.94,1.76,4.23,3.65,,4.12,5.17,,4.0,2.0,2.94,7.17,22.11,4.7,2.12,9.99,3.76,4.0,4.7,,2.94,5.64,38.1,,3.76,2.0,4.12,10.23,2.12,1.65,,2.47,5.88,4.23,4.94,,2.7,2.82,,24.222222,20.205556,30.494444,1.995714,,20.209877,78.833472
US_KY_21113,2021-07-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4851,73,102,23241,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,3,3,-4,-9,0,3.14,5.65,7.28,5.15,15.57,2.26,9.17,3.89,,4.27,3.89,3.14,2.64,3.39,3.01,2.13,7.16,5.27,2.39,4.14,2.76,4.52,,7.54,5.78,2.13,2.39,4.52,2.39,2.39,3.39,4.77,1.76,2.89,,2.26,5.65,18.84,5.15,2.39,10.3,4.14,3.64,3.01,1.88,,3.77,38.18,2.64,2.64,1.88,4.14,11.3,,2.13,,,7.03,4.77,2.51,,3.89,3.01,1.88,24.055556,21.311111,28.922222,9.87425,,20.006173,78.50232
US_KY_21113,2021-07-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4851,73,38,23279,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,2,,-11,0,2.38,4.13,7.63,4.38,12.26,2.75,8.01,4.75,2.25,2.88,6.76,2.38,1.88,2.88,2.0,3.0,8.38,3.88,4.75,3.88,,4.88,2.75,8.38,2.88,2.5,,4.5,5.25,,3.25,3.38,3.0,3.38,,2.13,4.75,25.52,4.88,2.63,9.76,3.88,4.25,3.88,2.5,2.5,4.75,37.91,,,2.5,6.01,9.51,2.13,,,,5.5,3.38,5.0,2.75,3.0,3.88,1.88,23.194444,20.261111,27.244444,8.28675,,19.240741,78.48887
