location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2021-09-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,5,0,1820,23,61,15288,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,43,,,-23,2,3.06,3.06,3.54,5.63,4.82,4.02,5.63,,6.59,5.15,2.9,5.79,3.7,2.9,,3.54,2.41,2.25,3.7,17.85,4.34,4.34,,2.73,,27.98,2.41,3.06,3.54,4.18,4.5,17.006173,9.012346,28.703704,0.028222,9.194444,60.571594
US_OR_41057,2021-09-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,12,0,1832,23,12,15300,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,42,,,-16,2,,3.63,4.27,9.16,8.06,,3.48,,5.06,2.37,5.06,3.63,,,2.21,2.69,2.21,3.95,5.06,16.43,5.85,4.58,3.79,4.42,2.21,23.23,2.53,4.42,4.58,3.0,,16.975309,9.808642,27.796296,0.0,11.430556,70.224029
US_OR_41057,2021-09-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,0,1836,23,73,15373,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,42,,,-20,2,2.44,4.73,4.56,9.29,3.26,4.24,4.73,,4.56,2.77,4.07,4.07,,2.61,,,2.61,,4.07,16.95,4.07,4.24,2.93,2.61,2.77,23.95,3.91,5.38,4.73,,2.44,16.098765,11.030864,22.41358,0.310444,11.847222,75.239675
US_OR_41057,2021-09-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,15,0,1851,23,22,15395,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,48,,,-17,2,3.47,,3.47,6.0,5.52,3.31,4.73,,5.52,2.68,2.21,6.94,2.68,,2.37,,3.0,2.37,6.63,16.41,4.73,4.89,,2.68,3.63,26.04,2.52,2.52,3.0,,,18.728395,10.203704,30.481481,0.0,10.604167,59.228858
US_OR_41057,2021-09-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1851,23,87,15482,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,47,,181,-11,,4.27,3.48,4.74,6.64,6.32,6.48,4.27,,3.0,,2.69,4.74,5.22,3.48,,3.16,3.0,,4.11,15.49,4.43,4.27,,3.16,,22.77,,4.74,3.95,,2.37,18.061728,10.259259,30.246914,0.0,10.875,63.034983
US_OR_41057,2021-09-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1851,23,0,15482,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,51,,99,-16,,3.42,4.23,4.07,6.51,5.7,2.93,3.58,,5.37,,4.39,7.16,2.28,3.25,,3.25,2.6,2.93,3.91,13.67,4.56,3.74,2.44,3.25,2.77,33.37,,3.42,3.91,2.93,2.6,16.62963,11.135802,24.604938,0.0,10.618056,67.041148
US_OR_41057,2021-09-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,10,0,1861,23,57,15539,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,32,,,-22,4,,,,7.84,4.9,2.78,5.07,,3.76,,2.61,6.7,3.27,2.78,,3.43,,2.61,7.03,15.36,3.43,4.9,5.55,3.92,,23.36,,5.07,2.61,2.61,,15.858025,12.771605,21.679012,4.34975,13.201389,83.640068
US_OR_41057,2021-09-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,0,1865,23,0,15539,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,22,,,-19,3,,3.94,,8.04,5.91,4.92,2.63,,4.92,3.45,3.28,7.22,2.46,3.28,,,2.79,,4.59,18.55,3.45,3.94,3.28,2.46,3.12,25.6,3.45,3.28,3.28,3.12,2.63,13.141975,11.17284,17.074074,12.92225,10.631944,84.910222
US_OR_41057,2021-09-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,7,1,1872,24,91,15630,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,28,,,-15,2,4.12,2.48,2.81,8.08,4.95,4.79,3.46,2.31,5.28,2.81,6.11,3.96,,2.97,,2.64,2.48,,3.46,16.0,3.46,4.46,2.97,2.97,2.81,27.06,3.96,3.13,3.63,2.64,2.48,12.604938,8.54321,18.635802,5.55625,8.5625,76.980309
US_OR_41057,2021-09-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,1875,24,52,15682,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,24,,88,-16,3,3.31,3.65,2.82,8.62,8.45,5.14,2.32,,5.47,2.65,3.98,6.8,2.32,2.98,2.82,3.48,,2.49,3.81,18.23,5.14,3.81,2.65,2.98,3.98,23.37,3.15,5.97,2.65,2.49,2.32,15.246914,9.055556,18.969136,2.54,11.895833,80.157841
US_OR_41057,2021-10-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,6,0,1881,24,34,15716,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,34,,,-16,2,2.44,3.83,3.83,6.44,4.18,4.52,4.18,2.44,4.87,3.48,,5.05,3.31,2.44,2.96,,,,5.22,15.49,5.05,5.39,,3.13,4.87,26.62,2.61,3.83,3.48,,2.61,12.493827,7.845679,18.783951,2.398889,9.951389,85.127472
US_OR_41057,2021-10-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1881,24,22,15738,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,34,,165,-14,,3.03,4.03,2.69,5.38,2.86,3.53,,,5.71,2.86,,4.54,2.86,2.69,,,,2.86,5.71,15.3,3.53,3.53,,3.19,,23.87,2.86,3.53,3.87,,3.53,12.45679,5.623457,20.697531,0.0,8.138889,75.362867
US_OR_41057,2021-10-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1881,24,45,15783,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,57,,121,-18,,2.49,2.98,3.15,7.46,4.48,6.8,3.81,,3.32,,2.32,6.3,2.32,2.49,,2.65,,2.98,3.48,13.27,3.32,4.97,,,,25.04,3.65,2.49,6.63,3.98,3.65,12.783951,5.512346,20.654321,0.0,8.236111,74.153466
US_OR_41057,2021-10-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,6,0,1887,24,39,15822,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,38,,,-17,2,2.24,3.84,3.04,9.11,3.52,3.04,4.32,,3.52,2.24,4.0,8.31,2.88,4.16,,3.52,3.2,2.4,2.88,14.7,4.63,6.55,4.79,2.56,3.04,26.69,3.04,4.0,5.27,4.63,3.36,13.839506,7.055556,19.993827,0.310444,10.381944,79.151299
US_OR_41057,2021-10-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,1890,24,9,15831,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,22,,,-19,2,,2.97,2.31,7.25,7.91,5.28,3.96,2.31,5.93,,3.13,5.61,2.47,3.96,,2.8,2.31,,4.29,17.31,2.8,2.97,3.46,2.8,3.46,22.42,2.8,,2.47,2.31,4.62,13.283951,9.598765,18.160494,0.1905,10.958333,86.048209
US_OR_41057,2021-10-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,6,0,1896,24,29,15860,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,27,,,-13,1,2.98,3.15,3.31,6.46,5.3,4.47,4.97,,4.47,,6.8,6.8,4.31,,,,3.15,2.65,3.81,18.23,4.31,4.31,4.14,2.82,3.98,26.52,,4.14,2.49,3.31,,11.487654,8.154321,15.925926,5.17525,8.326389,81.532545
US_OR_41057,2021-10-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,1898,24,12,15872,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,35,,,-14,2,3.59,5.13,3.59,5.81,6.32,3.76,3.93,,5.81,2.9,2.73,7.35,4.27,3.59,2.56,,2.9,3.42,4.1,13.5,3.42,2.73,3.08,2.9,3.25,24.77,3.59,4.61,4.1,3.59,5.81,9.222222,3.765432,16.228395,1.354667,5.944444,81.144705
US_OR_41057,2021-10-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,1,1900,25,22,15894,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,32,,,-20,2,,4.21,4.21,6.41,6.07,2.87,,,5.22,4.38,2.87,7.58,,,,,,,4.55,17.87,4.04,4.72,2.53,,4.21,21.74,2.87,5.06,2.7,3.71,2.53,9.154321,3.716049,15.932099,0.0,5.118056,77.213881
US_OR_41057,2021-10-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1900,25,27,15921,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,27,,132,-17,,,2.56,3.83,5.59,4.63,4.15,3.03,,6.87,2.56,,4.47,,3.83,2.87,3.67,3.35,3.51,3.83,13.26,5.75,4.79,,,4.63,19.8,,3.19,2.56,3.03,,10.882716,4.561728,17.092593,0.0,7.034722,78.022642
US_OR_41057,2021-10-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1900,25,0,15921,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,48,,85,-18,,3.48,5.64,3.98,8.46,4.97,4.81,3.98,,5.64,2.82,,5.31,2.49,3.32,,,5.47,2.49,3.65,15.26,4.81,4.31,3.48,,2.98,25.87,2.32,3.48,3.48,,2.49,12.969136,6.432099,16.882716,1.8415,8.583333,74.912192
US_OR_41057,2021-10-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,17,0,1917,25,0,15921,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,31,,,-16,2,2.38,3.91,,3.74,5.77,3.91,2.55,,6.11,5.43,4.42,7.47,5.43,,2.89,,2.55,,3.57,18.51,5.09,5.6,2.89,,,20.89,3.4,3.74,3.91,3.57,,8.783951,3.561728,15.240741,0.85725,4.715278,77.081389
US_OR_41057,2021-10-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,1,1919,26,56,15977,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,23,,,-17,3,,3.19,4.04,8.07,3.7,3.36,4.2,,3.7,3.7,,7.74,3.87,4.04,,,,,4.54,14.46,4.88,4.2,,2.35,3.7,21.52,3.36,4.54,3.53,3.36,2.35,6.814815,1.049383,14.432099,0.09525,3.159722,78.923262
US_OR_41057,2021-10-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,1,1922,27,7,15984,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,21,,,-15,1,3.92,3.07,4.43,6.99,6.3,3.41,4.09,,4.77,5.11,2.9,8.86,3.24,3.41,3.41,,2.56,3.24,5.96,15.0,4.09,3.75,4.43,2.56,3.58,25.39,3.24,3.58,,,,8.518519,1.895062,12.512346,3.84175,6.402778,87.703712
US_OR_41057,2021-10-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,6,0,1928,27,34,16018,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,24,,88,-15,2,2.71,5.25,3.72,7.95,5.58,2.54,4.23,,7.11,3.55,3.89,4.57,2.37,3.38,,,2.54,3.04,7.28,21.15,3.04,3.89,3.89,2.71,,23.52,,4.74,2.88,3.21,2.37,11.117284,5.660494,14.91358,2.921,9.173611,88.022677
US_OR_41057,2021-10-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,5,1,1933,28,39,16057,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,30,,,-13,1,2.69,4.04,6.06,7.57,6.06,5.39,3.03,,8.41,5.55,3.2,6.06,2.36,,3.53,,,5.05,5.05,17.17,4.88,3.03,2.86,3.7,,23.39,,4.04,4.21,,2.69,11.95679,7.598765,17.401235,1.0795,9.416667,85.611164
US_OR_41057,2021-10-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1933,28,16,16073,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,35,,127,-17,,3.72,2.71,,4.74,5.58,2.71,4.74,,6.26,6.43,4.74,4.4,,,3.21,,,3.38,5.25,15.74,3.21,5.08,,4.23,3.05,25.21,,3.89,4.4,,3.72,12.376543,7.820988,18.808642,0.0,9.138889,82.352829
US_OR_41057,2021-10-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1933,28,31,16104,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,33,,49,-24,,2.48,5.13,3.81,8.11,5.13,4.14,2.98,,9.43,3.81,3.81,5.96,,,3.81,2.81,3.14,,5.13,16.55,3.81,,,3.48,3.97,27.47,2.32,3.31,3.31,2.65,4.8,12.481481,7.623457,18.574074,0.0635,10.034722,85.764873
US_OR_41057,2021-10-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,16,1,1949,29,5,16109,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,31,,,-17,2,2.9,4.78,3.58,7.85,4.78,4.44,4.78,,6.31,4.1,2.39,4.78,2.56,,,2.56,5.63,,4.78,16.89,4.61,3.41,,3.24,3.07,22.53,,,3.58,,4.27,10.54321,6.12963,15.796296,4.85775,7.145833,79.955071
US_OR_41057,2021-10-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,6,0,1955,29,0,16109,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,24,,,-17,1,3.81,3.46,2.6,6.75,5.89,4.85,3.46,,4.85,2.94,3.98,7.27,,3.46,,,,2.94,6.58,17.84,5.02,,2.94,3.12,2.77,26.5,2.6,4.16,3.98,3.46,4.16,9.104938,3.895062,15.67284,0.0,5.902778,81.420956
US_OR_41057,2021-10-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,0,1959,29,8,16117,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,16,,,-17,3,5.41,4.01,4.19,5.93,5.93,4.01,,2.96,6.11,,3.49,5.41,,2.96,2.44,2.62,,,5.93,13.26,5.06,3.66,3.66,3.14,,25.29,,5.23,3.31,,5.23,12.697531,7.17284,16.024691,2.6035,9.291667,79.957703
US_OR_41057,2021-10-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,5,3,1964,32,29,16146,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,,50,-22,5,4.8,3.2,3.73,6.22,8.53,3.73,3.91,3.73,5.69,3.73,3.91,6.4,,3.02,3.73,3.91,4.26,2.49,6.75,17.41,4.44,4.62,3.2,3.38,3.55,23.81,5.15,6.75,4.44,5.15,2.49,13.074074,9.037037,19.160494,3.84175,8.993056,76.988222
US_OR_41057,2021-10-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,5,0,1969,32,38,16184,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,18,,107,-24,4,,4.26,,5.14,4.61,3.55,5.14,,4.43,2.66,5.85,5.68,3.37,,3.19,2.48,,,5.32,23.95,4.26,5.68,3.02,3.02,,25.55,2.48,3.02,2.84,,,12.574074,9.049383,18.358025,14.9225,10.819444,89.231412
US_OR_41057,2021-10-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1969,32,21,16205,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,15,59,-18,,,4.16,4.16,7.33,3.5,3.0,3.5,2.67,6.66,3.33,2.5,4.5,4.0,3.17,,3.5,,,3.83,14.49,3.67,3.0,,3.83,4.5,20.82,2.33,5.33,3.83,,2.83,11.703704,10.339506,14.845679,4.47675,9.854167,88.710066
US_OR_41057,2021-10-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1969,32,11,16216,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,16,,31,-19,,,3.77,2.4,6.51,6.17,4.97,2.92,2.92,4.29,2.4,3.43,5.66,4.12,3.94,,2.57,,3.94,3.09,12.34,3.77,4.97,2.57,3.94,,24.17,3.09,5.49,4.46,2.92,,12.037037,10.067901,15.067901,7.62,9.770833,86.419536
US_OR_41057,2021-10-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,10,0,1979,32,8,16224,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,2,,,-17,5,4.29,4.12,4.46,8.41,6.52,4.46,2.92,,6.52,3.09,4.29,7.55,,,,,3.26,3.43,5.83,13.21,2.75,3.09,2.57,3.09,3.95,22.82,3.26,,4.98,3.95,2.92,12.518519,10.481481,14.91358,7.20725,6.298611,66.03411
US_OR_41057,2021-10-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,1,1980,33,5,16229,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,4,,36,-14,2,3.53,3.0,5.12,7.59,8.29,3.35,3.0,,6.18,5.12,3.35,6.18,5.12,,3.18,,3.35,3.35,4.24,16.41,2.65,3.71,2.82,4.59,4.94,26.12,,,4.76,2.65,2.82,11.358025,10.0,13.777778,9.017,9.1875,86.424377
US_OR_41057,2021-10-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,1983,33,19,16248,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,,-12,2,3.63,4.36,5.81,8.72,7.63,5.81,,,7.26,3.27,4.36,5.45,3.09,4.18,,4.18,3.45,3.63,5.81,19.8,3.81,4.54,3.81,2.91,3.81,24.7,2.91,,3.09,3.09,,12.074074,9.876543,14.0,6.858,9.743056,85.684444
US_OR_41057,2021-10-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,1985,33,21,16269,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,5,,17,-16,4,,,4.06,6.52,7.41,4.41,,2.82,8.82,3.35,3.53,5.64,4.76,4.06,4.41,3.0,,5.82,4.23,26.45,4.58,3.88,7.41,3.7,3.7,25.75,2.47,3.0,3.17,4.06,3.53,14.617284,10.08642,19.024691,3.3655,12.6875,87.609134
US_OR_41057,2021-10-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,10,1,1995,34,11,16280,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,9,,78,-13,1,3.64,2.91,4.73,4.91,4.18,4.55,3.27,,6.36,5.46,3.64,6.55,,3.27,2.91,2.73,3.27,,6.18,15.27,3.82,5.82,3.27,2.73,4.91,22.73,2.55,2.73,,3.64,3.46,13.580247,10.203704,18.814815,10.57275,10.805556,82.114552
US_OR_41057,2021-10-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1995,34,19,16299,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,16,19,87,-14,,4.34,,4.53,7.36,4.72,4.91,3.4,,7.17,,3.78,2.83,2.64,3.21,,,,,4.72,14.16,4.53,4.53,,,3.02,23.98,,4.91,5.1,,,9.771605,4.45679,16.32716,2.060222,2.604167,61.137653
US_OR_41057,2021-10-31,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1995,34,7,16306,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,32,,65,-17,,,,4.68,5.85,5.65,2.73,2.73,,5.85,3.9,3.9,4.68,,5.46,,,2.73,3.31,3.7,11.7,3.12,3.31,,3.12,3.9,22.03,,3.51,,,2.92,11.259259,4.32716,17.283951,0.0,-0.347222,45.622247
US_OR_41057,2021-11-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,10,0,2005,34,0,16306,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,,-16,3,2.45,,4.21,7.36,5.78,5.43,3.5,2.98,6.66,2.63,3.5,8.41,3.33,2.8,,,2.8,,7.54,19.98,3.5,4.03,4.21,3.15,6.66,22.08,,4.21,3.68,5.78,,10.222222,6.432099,16.858025,0.03175,3.243056,63.110488
US_OR_41057,2021-11-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,8,2,2013,36,20,16326,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,6,,37,-15,3,,4.28,5.0,6.78,4.82,3.93,4.11,3.75,3.93,,3.93,4.46,2.5,3.57,,3.93,,,4.11,17.13,6.07,2.85,3.75,,3.03,23.56,4.28,3.57,,4.64,,9.697531,6.691358,12.32716,5.6515,8.097222,90.534591
US_OR_41057,2021-11-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,10,1,2023,37,6,16332,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,,,-13,1,3.35,3.35,,4.06,6.71,3.71,,,5.65,4.59,4.24,4.77,,3.71,2.83,2.65,,2.65,6.0,16.6,4.59,,3.35,4.41,5.3,20.66,,3.88,4.24,3.71,4.06,11.092593,7.462963,14.771605,1.7145,8.708333,86.00516
