location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2021-09-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,2997,68,0,12432,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,25,-38,,2.67,3.92,7.66,3.21,2.5,,7.66,4.28,3.03,3.56,,2.67,3.03,,2.85,13.36,4.45,5.88,2.5,,19.96,,5.88,2.85,,21.461111,17.261111,27.138889,5.3975,,15.544444,69.12621
US_OH_39069,2021-09-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,3009,68,0,12432,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,,0,-77,17,2.63,2.46,7.72,4.93,,,6.9,3.45,,4.93,2.46,2.96,,,,15.28,2.79,5.92,2.63,,16.59,,4.44,4.93,2.3,20.411111,14.927778,26.883333,0.0,,11.616667,57.294565
US_OH_39069,2021-09-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,3017,68,38,12470,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,,19,-19,2,1.93,2.44,7.08,3.09,1.93,2.44,7.85,5.4,3.09,3.47,2.96,2.19,2.83,2.19,3.47,19.43,,5.4,3.09,3.99,17.37,3.73,3.73,4.12,2.19,20.622222,12.55,30.588889,0.1524,,13.766667,65.015907
US_OH_39069,2021-09-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,3032,68,12,12482,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,12,,19,-17,2,,2.38,5.17,4.24,3.05,1.99,6.76,3.84,,4.77,2.92,2.92,1.99,2.52,3.58,15.5,2.12,3.98,3.05,,14.18,,4.64,2.92,,22.338889,15.488889,28.683333,4.910667,,14.261111,60.534135
US_OH_39069,2021-09-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,3049,68,17,12499,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,,20,-19,1,2.08,2.6,6.51,4.04,2.99,2.21,6.77,3.77,,2.6,2.21,2.34,2.47,2.6,3.64,15.88,3.38,3.9,,,17.96,2.34,5.6,,,17.933333,11.633333,24.322222,1.0668,,10.266667,61.102921
US_OH_39069,2021-09-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,3061,68,21,12520,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,-11,21,-19,1,,2.18,6.54,3.81,,1.91,6.54,3.95,,4.08,2.31,2.31,2.31,,,12.39,2.86,3.13,2.18,,15.38,3.54,3.95,2.72,,16.861111,9.333333,25.661111,0.0,,9.65,62.767846
US_OH_39069,2021-09-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,14,0,3075,68,14,12534,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,16,,35,-13,,3.83,4.87,7.65,,2.43,3.48,10.08,5.39,,3.83,,,2.96,,,13.39,3.13,2.96,,,18.6,,5.56,,,19.966667,10.705556,28.394444,0.0,,12.65,62.904991
US_OH_39069,2021-09-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,3082,68,7,12541,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,33,-16,,,3.28,9.02,4.1,2.79,,8.86,4.43,2.79,3.61,3.44,,3.44,3.44,2.62,12.96,3.12,6.89,,,17.06,2.62,5.25,2.46,3.61,24.833333,17.977778,30.777778,0.0,,17.066667,62.203835
US_OH_39069,2021-09-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,3090,68,0,12541,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,27,-19,2,2.89,2.89,8.14,4.86,2.23,2.1,6.96,5.12,2.5,4.07,1.97,2.23,,2.63,4.2,14.45,,4.73,2.76,3.15,16.42,2.36,4.33,2.23,2.36,24.572222,20.3,30.533333,0.0,,18.388889,68.846744
US_OH_39069,2021-09-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,3107,68,8,12549,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,,24,-18,3,,4.08,6.76,2.81,2.68,3.06,7.4,3.7,,3.83,2.93,1.91,2.68,2.55,3.95,15.43,2.17,5.99,,3.06,19.38,2.68,6.76,2.68,,24.927778,19.766667,32.5,2.3876,,18.388889,67.287713
US_OH_39069,2021-09-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,19,0,3126,68,18,12567,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,17,,23,-19,2,1.82,2.48,7.82,4.95,2.87,2.48,10.55,4.95,2.08,3.39,2.35,2.08,2.87,2.73,4.43,16.54,2.35,3.65,2.87,3.0,17.84,,5.47,3.91,5.08,21.577778,17.661111,30.427778,12.333111,,16.005556,70.852013
US_OH_39069,2021-09-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,23,0,3149,68,131,12698,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,29,-21,2,1.95,,7.53,6.62,2.99,2.21,7.92,3.9,2.34,3.77,2.99,,,2.08,3.77,15.85,3.9,4.94,2.08,3.77,21.3,,4.03,2.6,2.47,19.194444,12.255556,26.661111,0.1778,,12.694444,66.374008
US_OH_39069,2021-09-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,27,0,3176,68,13,12711,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,-8,29,-20,1,,3.24,4.99,4.99,3.1,2.16,7.01,2.29,,4.05,2.16,2.16,2.29,,3.64,15.38,1.89,5.67,,2.29,16.05,,4.99,,2.97,22.05,13.205556,30.855556,0.0,,16.016667,68.823607
US_OH_39069,2021-09-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,3188,68,16,12727,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,22,,41,-14,,2.4,3.43,7.72,,3.26,4.12,11.15,4.46,,,,,2.92,,,12.69,3.6,4.29,2.57,,21.78,2.57,4.12,4.12,,21.966667,15.416667,30.216667,0.0,,15.983333,68.946017
US_OH_39069,2021-09-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,3200,68,14,12741,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,36,-15,,2.95,4.92,6.23,3.44,2.29,2.95,9.51,5.08,,,2.29,,2.95,2.79,,14.09,2.62,6.88,3.6,,19.17,3.11,5.9,2.95,2.29,21.5,14.822222,29.244444,0.0,,14.905556,66.308201
US_OH_39069,2021-09-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,3209,68,27,12768,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,27,-16,4,2.53,2.02,7.08,3.92,1.77,,8.97,5.43,,6.19,2.91,2.02,2.65,2.4,2.91,17.56,4.04,5.05,3.03,2.15,17.82,2.53,5.56,2.15,2.65,22.616667,15.683333,29.438889,0.479778,,18.05,75.588322
US_OH_39069,2021-09-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,3226,68,12,12780,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,30,-16,4,2.19,3.99,7.09,3.09,2.45,2.19,7.6,2.45,2.96,5.28,1.93,2.83,2.58,3.09,4.9,15.2,3.22,4.9,3.61,2.32,18.42,4.12,4.12,3.09,2.45,21.95,18.977778,26.866667,1.241778,,18.777778,82.310923
US_OH_39069,2021-09-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,20,0,3246,68,0,12780,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,17,-18,6,2.24,2.24,6.06,3.03,4.61,2.5,4.87,2.63,,6.85,2.11,,2.9,2.24,3.69,14.62,2.77,4.08,2.37,2.77,17.51,1.98,3.69,2.63,2.24,14.938889,11.833333,22.811111,25.202444,,13.432099,91.032034
US_OH_39069,2021-09-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,27,0,3273,68,16,12796,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,12,-17,6,,,5.61,2.68,3.44,2.42,4.08,3.57,2.55,3.95,2.04,2.29,2.17,,3.83,12.75,2.55,2.68,,2.04,16.07,2.81,3.57,2.29,,10.594444,8.961111,14.605556,29.915556,,8.794444,88.767773
US_OH_39069,2021-09-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,1,3288,69,14,12810,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,-15,22,-16,2,2.44,,6.02,2.44,2.15,4.01,7.02,,,4.3,2.01,,,2.29,2.72,10.32,2.44,3.01,4.01,2.58,17.91,2.01,4.16,,,15.755556,9.305556,23.777778,3.9624,,7.55,58.37284
US_OH_39069,2021-09-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,10,0,3298,69,11,12821,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,21,,34,-16,,,,6.21,3.96,,2.76,6.72,4.14,,4.31,,2.59,3.45,3.45,2.76,12.07,,3.62,,,15.35,,4.48,2.41,,16.211111,10.683333,23.127778,1.241778,,8.583333,60.722086
US_OH_39069,2021-09-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,20,0,3318,69,14,12835,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,49,-27,,,2.31,9.71,2.8,,2.31,6.75,4.78,,3.62,2.31,2.47,2.31,,3.95,13.01,4.12,5.27,,3.46,16.46,,5.27,4.61,,15.733333,8.305556,26.016667,1.0668,,6.572222,54.623055
US_OH_39069,2021-09-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,11,0,3329,69,4,12839,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,0,,30,-13,2,3.49,4.53,8.79,3.75,2.72,,7.37,3.36,3.23,3.75,3.23,2.59,2.85,2.07,4.66,15.0,4.14,5.3,2.07,2.72,18.62,,4.91,3.49,2.46,21.938889,14.888889,29.488889,0.0,,10.838889,49.514375
US_OH_39069,2021-09-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,0,3345,69,0,12839,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,31,-13,1,1.81,3.63,7.52,2.72,2.2,2.46,4.67,4.67,,5.83,1.94,3.37,2.07,,3.89,14.38,2.72,3.63,2.33,2.85,14.38,2.33,5.18,3.76,1.81,19.222222,14.277778,28.45,0.0,,12.677778,66.199329
US_OH_39069,2021-09-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,25,0,3370,69,24,12863,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,13,-14,1,2.11,3.56,5.8,5.41,2.9,2.37,8.31,5.01,2.51,4.22,,2.64,,1.98,2.37,14.9,3.17,3.03,2.77,3.17,17.02,,3.83,2.51,2.24,16.077778,9.555556,24.133333,0.0,,9.45,65.158399
US_OH_39069,2021-09-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,0,3386,69,5,12868,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,,23,-14,1,3.53,2.99,5.57,4.35,,2.17,5.84,3.26,3.12,4.48,3.26,2.58,,3.4,2.85,12.77,2.99,2.85,3.12,,18.89,2.04,2.72,3.12,,15.816667,8.572222,24.055556,0.0,,9.172222,65.09654
US_OH_39069,2021-10-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,3403,69,34,12902,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,13,-5,35,-16,0,,3.23,6.05,3.36,2.69,2.56,5.11,3.23,,2.42,2.15,2.29,1.88,,2.29,11.57,2.69,3.36,,2.69,12.78,,2.69,2.29,,16.333333,8.372222,25.466667,0.0,,7.777778,57.421525
US_OH_39069,2021-10-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,3411,69,4,12906,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,26,,41,-7,,,2.82,4.48,2.98,2.49,,5.47,2.65,,5.3,,,,,2.32,11.27,2.49,3.15,,,19.07,,3.48,2.82,,17.122222,9.0,26.65,1.016,,11.211111,68.511812
US_OH_39069,2021-10-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,3418,69,8,12914,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,35,-17,,2.62,2.78,5.55,2.78,2.78,3.09,4.32,4.01,3.24,6.33,4.94,,2.62,2.78,3.09,13.43,2.78,5.71,2.16,2.31,21.6,,5.09,,,21.344444,18.238889,24.827778,6.096,,18.616667,84.601175
US_OH_39069,2021-10-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,3427,69,29,12943,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,24,-12,2,2.84,3.21,4.94,4.32,3.83,2.1,4.45,3.21,2.47,2.47,2.72,2.72,2.1,2.59,3.46,13.58,3.33,2.96,1.73,1.73,19.75,1.98,3.95,2.59,2.96,19.083333,16.983333,24.366667,3.189111,,16.916667,87.385027
US_OH_39069,2021-10-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,3436,69,8,12951,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,,24,-10,1,2.43,2.56,1.92,3.45,3.45,2.56,5.62,3.71,,3.32,2.43,,2.17,,2.68,12.78,2.04,3.45,1.79,2.43,20.45,,3.19,3.07,2.43,19.144444,16.094444,23.616667,4.2926,,16.861111,86.790603
US_OH_39069,2021-10-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,3453,69,15,12966,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,30,-13,1,1.8,3.85,3.98,5.27,3.47,2.18,5.01,2.06,,4.24,1.8,,,,3.34,11.18,2.83,3.08,,3.34,18.75,,3.34,3.6,2.31,18.95,16.283333,22.961111,0.2794,,16.5,85.862051
US_OH_39069,2021-10-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,3465,69,15,12981,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,25,-13,2,2.2,2.46,5.83,3.63,4.4,2.85,7.9,4.53,2.33,3.11,2.46,,2.2,,4.53,12.69,4.14,3.76,2.2,2.46,19.56,1.94,2.2,2.46,3.5,20.216667,17.544444,23.388889,0.03175,,18.177778,88.243857
US_OH_39069,2021-10-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,22,0,3487,69,43,13024,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,-7,34,-13,2,2.46,2.85,6.75,5.84,2.34,2.73,4.8,2.98,3.5,4.15,1.82,,,1.82,2.85,13.75,2.85,4.02,1.82,3.76,17.0,,3.11,3.5,2.98,20.538889,17.65,25.061111,3.781778,,18.005556,85.607853
US_OH_39069,2021-10-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,3491,69,15,13039,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,18,,45,-2,,,2.34,8.68,2.5,,3.17,6.01,,,3.34,2.67,,2.84,,4.51,12.52,3.5,5.17,2.5,,18.69,,2.67,3.17,2.34,19.194444,14.25,25.983333,5.729111,,15.216667,78.053925
US_OH_39069,2021-10-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,13,0,3504,69,0,13039,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,51,-21,,2.86,2.54,8.26,3.33,2.38,3.49,5.72,2.38,,3.02,,,3.02,2.86,,12.71,,3.81,,,21.92,2.7,5.24,5.24,3.02,21.911111,14.872222,28.877778,0.141111,,16.561111,71.960609
US_OH_39069,2021-10-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,3512,69,0,13039,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-2,,25,-21,4,2.91,2.63,8.17,2.77,2.91,2.49,5.13,3.05,1.94,2.77,1.94,3.6,3.33,2.63,3.33,10.81,2.91,6.51,2.35,2.08,21.2,2.08,5.4,4.16,1.94,22.75,17.711111,28.6,0.3302,,16.766667,69.138812
US_OH_39069,2021-10-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,14,0,3526,69,16,13055,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,19,-12,2,3.75,1.94,4.39,3.49,2.33,3.62,4.26,2.2,1.94,5.69,2.46,2.33,,2.46,3.23,11.63,2.97,4.01,2.71,2.97,19.38,1.94,3.75,,3.23,21.105556,17.694444,27.716667,0.169333,,15.411111,70.148505
US_OH_39069,2021-10-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,22,0,3548,69,5,13060,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,9,,21,-11,1,,3.66,5.1,4.05,2.22,2.35,3.66,2.75,1.96,4.84,1.83,3.14,,3.27,2.22,12.82,3.4,3.53,2.48,3.53,16.74,,3.66,2.62,2.88,18.605556,13.627778,24.816667,0.0,,13.194444,70.974114
US_OH_39069,2021-10-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,3553,69,22,13082,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,29,-12,0,2.65,1.89,8.31,3.9,2.14,2.52,5.04,3.02,,4.53,2.39,,2.14,3.02,4.79,13.35,3.4,2.52,2.39,3.65,15.62,2.65,3.4,3.27,2.39,21.855556,14.811111,27.772222,0.0,,16.55,72.09778
US_OH_39069,2021-10-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,13,2,3566,71,11,13093,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,15,-13,32,-16,3,1.76,3.39,5.15,3.39,2.64,,4.9,4.4,2.51,4.4,2.51,2.89,,2.26,3.77,12.57,3.14,4.02,,2.39,16.72,3.77,3.9,2.51,1.89,17.283333,14.711111,21.25,13.462,,15.6,89.974925
US_OH_39069,2021-10-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,3571,71,23,13116,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,18,,53,-21,,4.29,3.47,5.78,,2.97,,5.78,2.97,,2.97,,,,,2.64,9.08,2.64,3.3,,,17.33,3.47,2.81,3.8,2.48,12.95,10.288889,16.877778,13.462,,8.744444,75.740141
US_OH_39069,2021-10-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,3574,71,5,13121,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,45,-20,,3.65,3.18,4.13,3.34,3.02,2.54,5.4,3.65,,3.02,,2.23,,,3.18,13.67,2.7,3.97,,3.65,20.82,3.81,5.25,2.7,2.23,12.133333,6.933333,18.183333,2.9972,,4.005556,57.633757
US_OH_39069,2021-10-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,3578,71,11,13132,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-3,,26,-12,1,,2.08,5.97,3.89,3.12,3.76,4.8,2.98,,4.02,2.08,2.08,,1.95,4.02,12.33,4.67,2.98,,3.76,19.08,2.6,3.25,,2.6,12.405556,5.666667,20.616667,0.0,,4.25,57.58073
US_OH_39069,2021-10-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,11,0,3589,71,7,13139,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,,23,-11,1,,1.84,6.83,5.52,,1.84,5.78,2.37,3.68,4.47,,2.89,2.37,3.94,4.07,9.2,3.02,2.23,3.55,2.63,18.39,2.5,2.63,3.29,,13.755556,6.105556,23.3,0.0,,6.344444,61.089498
US_OH_39069,2021-10-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,3604,71,6,13145,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,,16,-11,0,1.98,2.77,5.8,4.22,2.64,,5.14,3.17,,4.22,,,1.98,2.11,2.77,13.85,3.56,3.43,1.85,3.82,16.75,2.9,4.22,,3.82,15.061111,6.755556,23.377778,0.0,,7.711111,61.571981
US_OH_39069,2021-10-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,21,0,3625,71,10,13155,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,11,-13,2,1.89,3.15,6.3,4.92,2.77,3.28,2.9,2.65,,5.04,2.27,2.27,,3.15,4.41,10.84,2.4,4.54,3.91,3.02,20.54,,3.28,3.28,3.02,15.872222,8.394444,22.5,2.57175,,10.177778,69.136643
