location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2021-03-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5171,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,56,2,2,,4.42,6.29,,11.21,7.47,4.42,,3.4,6.12,3.06,,2.72,6.79,2.55,3.06,3.57,4.25,8.66,3.06,,2.55,2.55,3.74,4.25,3.23,,5.44,16.31,4.59,3.91,5.78,2.55,,4.08,5.61,32.62,3.57,3.23,2.72,4.76,3.74,3.23,2.55,3.4,,3.4,8.938889,4.372222,15.6,4.66725,,7.055556,88.16372
US_IA_19045,2021-03-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,5173,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,13,,-5,1,4.45,3.46,6.26,4.28,8.07,8.73,4.78,,2.8,6.92,,4.45,,7.75,4.61,5.27,4.45,6.76,7.25,3.13,,4.61,5.27,3.46,4.12,4.61,2.64,6.43,15.98,6.1,2.64,4.45,3.3,4.61,3.79,4.61,38.23,3.3,5.27,2.31,3.13,4.28,2.97,,3.62,,3.13,5.905556,1.822222,12.377778,1.2954,,-0.366667,64.235051
US_IA_19045,2021-03-29,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,9,0,5182,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,18,-10,2,2.01,5.46,6.46,3.16,12.21,11.35,4.74,3.88,,4.6,3.16,3.02,,7.18,3.02,4.31,3.59,9.05,8.33,3.88,2.73,4.31,2.87,3.3,2.87,4.74,2.87,7.75,17.38,5.03,2.87,5.75,2.01,4.6,3.45,6.46,39.35,3.59,7.47,2.73,6.32,3.16,3.02,2.15,3.88,3.45,,7.483333,-1.966667,20.833333,0.0,,-1.311111,53.852662
US_IA_19045,2021-03-30,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,9,0,5191,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-1,46,-10,3,2.89,5.07,6.08,2.31,10.28,10.13,4.92,,4.34,4.63,2.75,2.89,,6.51,3.47,3.47,4.2,4.92,10.71,3.91,,4.78,,4.2,3.04,4.78,2.17,8.54,20.84,4.92,4.34,6.95,,4.92,4.34,4.05,37.48,4.05,5.79,2.75,4.49,5.5,2.89,2.03,2.46,2.6,2.03,12.044444,7.5,17.9,0.0,,0.572222,45.592879
US_IA_19045,2021-03-31,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,13,0,5204,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,24,-10,3,,3.45,3.59,2.87,10.2,9.91,4.31,,,6.75,3.3,2.73,4.31,8.62,3.45,5.46,3.02,4.74,11.06,5.17,,2.15,3.02,3.88,4.31,5.31,4.16,6.75,19.82,2.73,3.16,7.32,3.3,3.45,3.73,4.59,38.92,3.88,6.17,3.3,5.17,4.88,5.17,,2.58,2.44,,2.494444,-1.677778,9.255556,0.0,,-7.788889,46.867264
US_IA_19045,2021-04-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,18,0,5222,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,12,37,-12,2,,5.1,6.12,3.35,9.18,9.03,4.66,,2.33,5.83,3.79,3.2,,7.14,3.06,4.66,,5.97,7.72,4.37,3.2,3.79,2.48,2.48,2.77,5.1,,7.72,19.08,5.1,3.64,6.12,2.62,6.26,5.39,4.81,34.95,3.93,4.37,,5.83,5.1,3.35,3.35,2.48,4.22,,-0.177778,-5.611111,6.022222,0.0,,-10.555556,45.615466
US_IA_19045,2021-04-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,6,0,5228,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,13,38,-31,7,,3.72,3.72,,7.61,6.26,5.75,,3.21,4.74,5.58,,3.72,4.4,2.88,3.21,4.06,,6.93,4.9,,2.71,2.71,2.88,3.89,3.04,,5.92,19.28,4.06,3.38,5.07,3.55,3.89,4.9,3.72,36.87,2.37,5.92,3.55,7.95,4.23,2.71,,3.04,4.23,,2.605556,-5.111111,11.805556,0.0,,-8.361111,44.372568
US_IA_19045,2021-04-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,14,2,5242,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,11,91,-4,0,,3.48,4.58,2.57,10.27,6.78,4.03,,3.85,6.05,2.75,,,10.63,2.57,3.12,3.3,4.03,4.77,2.57,,4.77,2.75,3.48,4.03,2.57,2.75,4.77,20.17,2.57,3.3,8.07,,3.85,3.12,4.95,32.27,4.22,7.7,,6.78,2.57,3.3,,,3.12,,11.277778,3.283333,21.788889,0.0,,-1.688889,40.592712
US_IA_19045,2021-04-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,5244,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-17,,-17,-2,2.62,7.12,5.06,4.5,14.98,6.74,4.31,,3.0,5.99,,,,7.12,3.37,3.0,3.18,4.31,7.49,3.0,,3.93,2.81,,4.12,3.37,,4.87,16.3,3.18,,7.12,,5.43,3.56,5.25,40.46,5.25,4.87,,5.81,7.68,3.56,3.56,3.0,,2.62,14.133333,2.855556,25.222222,0.0,,3.316667,48.341689
US_IA_19045,2021-04-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5252,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,22,-16,2,,2.3,4.76,2.61,12.75,8.91,5.38,2.46,4.3,8.14,3.99,3.38,,9.06,3.23,4.92,2.61,5.22,9.52,3.69,2.61,3.99,2.61,3.53,3.99,3.38,,6.76,15.51,3.84,2.3,7.68,3.53,3.38,5.22,4.45,37.63,3.69,5.99,,6.6,4.3,3.69,2.3,3.07,,,18.494444,13.1,25.761111,0.451556,,9.905556,57.616191
US_IA_19045,2021-04-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,19,0,5271,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,49,-10,2,,5.91,4.58,3.69,9.6,7.09,3.84,2.22,4.43,6.79,4.58,3.4,,9.31,3.69,4.14,3.69,6.2,10.19,5.91,2.22,5.32,3.84,3.25,2.22,3.69,2.66,5.17,21.27,6.06,3.54,5.61,5.61,5.76,4.73,5.76,35.15,2.66,5.91,4.14,7.68,5.46,3.54,3.54,2.95,,,19.644444,13.444444,26.177778,0.4064,,10.9,57.220398
US_IA_19045,2021-04-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5279,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,24,-11,3,2.26,4.66,4.38,3.53,9.75,6.36,4.66,3.25,4.1,5.23,4.1,2.83,2.83,5.65,3.82,3.39,4.1,4.24,8.34,4.38,,2.54,3.53,2.4,3.11,3.53,1.98,4.8,17.67,6.36,1.98,6.08,2.97,4.38,5.51,4.38,41.41,2.69,6.36,,9.04,4.95,3.25,,3.39,3.25,,17.616667,13.411111,23.861111,2.0955,,12.122222,70.34672
US_IA_19045,2021-04-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,11,0,5290,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,22,-11,3,3.18,3.47,5.93,3.76,12.73,5.79,6.08,,5.35,4.2,3.76,3.76,,5.07,,5.21,3.47,5.79,9.7,3.33,3.91,4.2,3.04,,2.17,3.76,,7.52,20.55,3.18,,5.35,2.03,5.21,3.47,3.04,34.87,,6.95,2.31,6.66,5.21,3.76,,4.2,3.18,,13.322222,9.572222,19.722222,8.54075,,10.677778,84.071492
US_IA_19045,2021-04-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,7,0,5297,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,21,-9,2,2.93,3.95,4.68,2.63,9.66,5.71,5.85,,2.93,6.15,3.81,3.95,,6.59,4.1,3.51,2.49,6.29,9.07,4.83,2.34,4.24,3.22,3.81,2.34,3.95,2.63,6.73,21.81,5.12,2.93,7.46,3.22,5.27,2.78,5.56,36.15,2.93,6.0,2.05,5.12,5.27,5.27,2.34,2.05,2.34,2.05,10.7,8.744444,14.516667,2.144889,,9.038889,89.654802
US_IA_19045,2021-04-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,6,0,5303,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-6,43,2,5,,3.58,7.5,4.78,7.33,6.99,4.43,,,4.09,2.73,2.39,,4.95,3.92,3.92,,4.43,7.67,4.61,2.39,4.61,3.24,3.41,,3.92,2.56,5.12,15.35,4.26,2.9,6.31,,2.9,4.26,5.12,34.62,4.61,5.46,,7.84,4.95,,2.39,,,,9.833333,7.872222,12.983333,14.19225,,7.888889,87.895456
US_IA_19045,2021-04-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5311,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,13,,-4,1,3.54,3.88,7.24,,7.41,6.57,4.38,,3.37,4.88,4.04,2.36,,8.09,3.54,2.69,3.88,3.71,7.41,4.72,,2.36,3.71,4.21,3.88,5.9,,8.93,13.98,5.39,3.2,5.39,,3.71,4.55,5.05,30.66,,5.22,3.54,6.07,2.86,3.2,,5.22,3.71,,9.472222,8.055556,12.211111,33.274,,8.033333,90.981968
US_IA_19045,2021-04-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5319,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,21,-8,1,2.22,4.58,7.68,5.17,11.23,8.28,4.29,2.51,4.29,6.95,3.25,2.66,2.81,5.91,3.69,3.1,3.1,5.47,9.02,4.58,,4.73,2.81,4.14,3.99,2.96,3.25,9.02,20.99,5.47,2.66,7.09,3.55,5.17,4.43,8.13,36.5,2.96,6.36,2.07,5.91,4.58,4.29,2.81,2.51,3.55,,10.05,5.738889,13.838889,0.3556,,5.45,73.456394
US_IA_19045,2021-04-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,16,0,5335,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,46,-7,2,2.65,6.03,8.38,3.83,8.68,8.83,3.83,2.21,3.53,6.47,3.83,2.5,2.65,6.47,4.56,4.27,5.0,5.44,9.41,6.03,2.35,5.0,2.06,3.68,3.68,4.27,,7.21,20.15,4.71,2.94,4.12,3.24,4.56,3.38,6.91,37.37,2.65,3.53,4.41,3.97,5.3,3.83,,4.12,4.41,2.06,7.461111,2.222222,12.766667,0.0,,-0.3,58.154178
US_IA_19045,2021-04-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,19,0,5354,89,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,19,-9,2,,5.68,7.42,2.04,10.34,8.01,4.37,,4.22,4.95,3.2,3.2,3.79,5.97,3.35,4.51,3.49,6.41,10.04,,3.64,4.22,3.06,5.68,2.77,4.66,2.91,7.13,19.94,4.8,2.04,7.57,2.18,5.09,3.64,5.39,39.16,3.06,6.11,3.35,5.39,7.71,3.35,4.08,2.91,2.33,2.04,4.144444,-0.905556,10.472222,0.0,,-2.361111,62.956685
US_IA_19045,2021-04-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,10,1,5364,90,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,27,-8,2,,3.38,5.73,,11.9,9.4,4.26,3.23,3.52,4.26,3.67,2.94,2.5,6.61,2.2,4.41,3.82,4.99,7.64,3.82,,3.82,2.79,3.23,4.7,5.43,2.2,8.23,18.21,5.73,2.35,8.23,2.06,3.82,4.11,4.41,38.04,3.08,4.85,2.35,6.32,4.7,3.97,2.2,2.2,3.52,,5.672222,0.305556,10.905556,0.0,,0.461111,69.413823
US_IA_19045,2021-04-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,5366,90,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,22,-9,1,,5.5,4.73,3.82,11.14,7.17,4.27,2.29,5.19,4.88,4.27,2.44,2.6,8.4,3.36,3.82,3.21,4.73,10.38,4.27,2.6,5.34,,2.29,2.6,5.19,2.75,7.33,18.01,5.34,,7.02,2.14,3.82,4.58,5.04,34.65,4.27,5.5,2.29,4.58,4.88,2.29,3.66,3.05,2.29,,9.161111,1.433333,16.044444,0.0,,1.677778,59.604781
US_IA_19045,2021-04-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,7,0,5373,90,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,15,70,2,-1,,4.34,3.78,,10.01,6.61,4.34,,3.59,4.53,4.53,,,7.18,3.59,3.02,,2.83,7.56,3.78,,3.4,3.59,4.34,2.83,6.04,3.21,4.72,18.32,4.72,,6.8,2.64,3.4,7.18,4.53,34.38,3.02,6.99,3.4,4.53,4.72,4.16,,3.97,2.83,,10.161111,3.794444,16.511111,0.0,,2.155556,57.763384
US_IA_19045,2021-04-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,5376,90,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,18,,-2,-1,3.05,3.95,5.56,,13.1,8.08,5.21,,,6.1,3.59,4.31,4.13,9.33,4.49,6.46,4.31,4.49,8.97,3.95,2.87,6.64,2.69,4.85,2.69,3.59,3.59,7.36,15.62,5.92,,7.0,,5.92,4.85,7.0,39.49,3.23,5.03,3.05,6.46,4.85,3.41,,3.05,3.23,2.51,10.366667,2.877778,17.305556,0.0,,0.033333,48.939182
US_IA_19045,2021-04-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,7,0,5383,90,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,18,-13,3,2.29,3.82,5.96,4.74,8.56,9.32,4.43,,4.12,7.95,3.06,2.9,,8.1,3.21,5.04,3.97,4.43,12.22,4.28,3.36,4.12,3.67,2.9,2.6,6.26,2.75,7.33,19.1,7.64,,5.65,4.74,5.65,4.28,3.97,41.1,3.97,5.65,2.44,6.72,4.12,3.21,2.44,2.9,,,7.838889,4.266667,14.861111,0.072571,,-0.144444,57.146788
US_IA_19045,2021-04-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,19,1,5402,91,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-1,42,-8,4,2.18,3.93,4.65,2.33,9.02,6.54,6.11,,3.93,5.09,3.05,3.35,,7.27,2.47,4.36,3.78,3.64,7.42,5.24,,5.96,2.33,3.49,3.35,4.94,3.64,8.14,14.25,4.65,3.2,5.38,2.62,4.65,3.78,3.05,37.08,3.2,6.98,2.76,5.53,4.94,4.8,2.04,2.33,2.62,2.04,3.444444,0.855556,7.177778,0.395111,,-4.788889,55.131685
US_IA_19045,2021-04-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,15,0,5417,91,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,19,-10,2,2.23,5.34,6.53,2.67,10.53,9.2,5.49,,4.0,5.78,4.3,3.86,,6.97,3.86,4.75,4.0,4.15,9.05,3.71,,2.37,2.08,2.23,2.82,5.04,,8.16,17.8,4.6,2.52,4.89,,3.26,4.6,5.93,35.89,2.23,5.93,2.52,6.23,5.34,4.0,,2.23,4.15,2.67,3.066667,-3.044444,8.894444,0.0,,-6.65,49.038879
US_IA_19045,2021-04-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,5419,91,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,27,-10,2,3.46,4.81,7.37,,9.93,9.17,4.66,,4.36,5.71,4.66,4.81,2.26,7.07,3.61,3.46,3.91,4.81,9.47,4.06,,3.76,2.26,6.77,5.26,5.56,2.26,7.52,18.05,5.11,2.86,5.71,4.36,4.06,5.56,5.41,42.11,4.21,5.71,3.01,5.87,2.86,5.26,3.46,3.01,3.01,,6.188889,-1.816667,15.916667,0.0,,-5.683333,42.423762
US_IA_19045,2021-04-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,4,0,5423,91,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,20,-8,2,2.11,3.17,4.98,3.02,11.77,6.94,4.53,,3.02,3.47,3.02,2.72,,8.15,,4.83,2.87,4.98,8.15,3.62,,3.47,3.92,3.77,3.17,4.53,2.26,4.22,18.86,4.22,2.26,8.15,2.11,2.72,3.47,3.47,36.67,3.92,7.09,3.32,6.49,4.38,,,4.68,,,9.916667,5.161111,14.938889,0.0,,-0.211111,49.441094
US_IA_19045,2021-04-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,4,1,5427,92,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,15,72,4,-1,,7.16,5.84,3.58,13.37,4.71,3.2,,2.64,5.08,3.01,,,6.78,3.2,6.78,3.01,3.01,6.59,5.27,,4.52,3.95,4.14,3.01,6.78,3.01,6.4,17.32,5.65,4.14,8.85,3.2,3.58,6.21,3.2,33.89,3.95,8.1,,4.52,3.01,,,4.33,4.33,,11.288889,4.672222,17.877778,0.0,,5.361111,66.998079
US_IA_19045,2021-04-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,5429,92,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,14,,-5,0,,5.51,8.17,3.55,11.9,6.93,5.86,,2.84,3.55,3.38,3.91,,7.11,3.73,3.91,3.38,2.67,7.64,3.73,2.67,5.68,3.2,4.26,3.2,4.62,4.26,3.2,18.48,4.97,3.38,6.57,2.49,3.91,4.62,4.44,35.71,4.97,5.86,,5.86,,,2.67,3.73,3.73,3.02,7.05,0.355556,14.538889,0.0,,-1.622222,54.21351
US_IA_19045,2021-04-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,9,0,5438,92,,13210,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,24,-5,0,,4.84,5.9,4.69,13.91,6.5,5.75,2.72,2.57,5.29,3.18,2.72,3.63,8.47,4.99,2.57,3.63,4.84,6.5,6.05,,5.9,4.08,2.72,3.48,4.69,,6.2,20.41,4.38,3.78,7.71,4.23,3.93,3.63,4.69,39.32,3.33,5.75,2.27,7.11,5.14,3.78,3.02,2.87,4.54,,13.494444,3.677778,27.427778,0.0508,,2.666667,47.962751
US_IA_19045,2021-04-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,13,0,5451,92,28,13238,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,51,-9,1,2.9,4.72,5.18,3.81,11.88,7.31,5.03,,4.42,4.88,3.81,3.2,,9.9,3.5,2.74,3.81,3.96,6.55,3.05,2.59,5.49,2.74,3.05,5.94,4.72,2.9,7.77,21.48,4.42,2.59,7.31,2.59,2.59,4.42,5.33,36.11,3.96,8.84,,6.55,3.96,3.05,,2.13,5.18,,22.3,16.15,28.822222,0.0,,12.411111,53.701634
US_IA_19045,2021-04-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,10,0,5461,92,233,13471,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,11,24,-9,1,,4.05,5.55,2.85,10.05,7.05,4.65,2.1,4.35,7.35,,2.7,,9.45,3.45,5.7,3.6,4.35,8.4,3.9,,3.75,2.7,4.35,4.65,3.3,2.4,7.05,22.5,4.05,,6.3,3.6,4.65,3.9,5.1,41.55,2.25,8.25,2.55,3.9,4.05,3.6,2.7,3.15,3.0,,18.166667,11.205556,27.188889,0.084667,,11.138889,63.69971
US_IA_19045,2021-04-29,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,9,0,5470,92,125,13596,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,12,33,-9,1,2.81,3.1,5.47,3.55,8.58,8.72,3.99,,5.18,6.21,2.37,2.22,2.96,7.69,5.32,5.62,2.37,6.8,7.54,5.18,,6.51,2.07,2.37,,3.7,2.96,9.02,18.93,3.85,2.37,7.25,,2.96,4.29,4.29,34.9,3.25,7.84,2.37,6.51,5.18,3.4,2.66,2.22,3.7,2.81,15.544444,10.588889,23.255556,0.9525,,8.566667,63.478692
US_IA_19045,2021-04-30,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,7,0,5477,92,129,13725,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,10,33,-7,-1,2.28,3.34,4.71,2.13,12.76,5.17,4.25,,5.77,4.25,3.95,3.19,2.43,6.99,4.1,4.56,,2.73,7.29,2.43,,4.71,2.73,3.5,2.43,4.56,,6.53,19.6,5.32,2.28,8.05,,,5.01,4.41,34.79,4.86,6.68,,5.93,2.89,3.8,,2.73,3.5,,14.133333,7.338889,20.644444,0.1016,,-0.794444,36.001109
