location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2022-05-09,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33010,479,0,79157,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,10,25,,36,-5,1,2.65,4.78,5.74,5.0,13.05,2.65,,8.31,4.52,1.7,1.74,4.57,1.65,5.52,1.13,3.17,1.57,1.13,4.04,1.61,2.26,2.57,0.83,1.04,1.57,1.0,,7.87,1.3,2.7,4.87,2.39,1.26,1.91,4.92,2.09,7.26,5.92,1.83,0.87,0.7,0.83,1.22,2.61,2.13,,4.35,3.22,2.44,4.13,1.44,0.65,1.09,3.7,2.7,4.92,1.83,2.61,1.35,1.7,1.26,1.04,0.74,1.91,0.65,,6.65,1.74,,0.65,1.35,2.22,1.17,1.44,21.18,5.18,1.22,0.96,2.74,1.44,7.05,1.52,1.48,2.39,0.61,1.35,2.39,4.48,0.91,4.35,1.0,0.91,,2.39,1.96,2.91,1.48,5.74,1.13,1.17,0.7,36.88,1.13,1.87,0.61,,1.13,2.52,1.17,0.7,1.65,,1.57,1.13,0.83,0.91,1.61,5.61,7.18,0.83,1.7,1.52,1.83,0.96,2.48,2.83,5.74,,1.44,,,0.7,,0.87,1.48,4.35,,1.48,3.91,0.61,2.96,,1.04,4.57,1.35,2.57,1.57,20.333333,14.161111,31.472222,5.7785,,14.088889,67.684559
US_IA_19013,2022-05-10,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33010,479,27,79184,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,9,21,,42,-4,1,2.74,3.67,6.37,5.04,13.98,3.05,0.62,8.85,4.2,1.99,2.57,5.35,1.95,5.66,1.11,4.51,1.9,0.75,3.89,2.52,2.65,2.88,1.68,1.24,1.11,0.71,0.89,8.98,1.06,3.81,4.91,2.88,,2.43,3.81,2.04,7.39,4.34,2.35,0.93,0.89,,1.68,2.35,2.52,0.66,4.65,4.16,2.21,2.26,1.24,1.15,1.06,3.98,3.05,4.16,2.52,2.08,1.55,1.42,1.02,1.11,,1.95,1.42,0.84,7.17,1.15,0.66,0.89,1.37,2.35,1.11,1.55,21.24,5.18,1.15,1.11,2.39,2.39,7.57,1.55,1.73,1.64,1.06,1.06,3.1,4.87,,4.91,1.15,0.89,0.66,2.74,2.08,2.17,1.73,5.53,1.59,0.89,0.84,35.35,1.59,1.9,,0.8,,3.85,0.71,0.93,1.99,,2.21,1.42,,1.02,1.99,4.87,7.66,1.24,1.73,1.81,1.46,1.15,3.05,3.27,7.74,1.46,1.42,,0.71,1.24,0.71,,1.11,4.07,0.75,1.28,3.54,0.8,2.21,0.84,1.73,2.96,1.59,3.05,1.42,24.377778,17.394444,31.733333,4.445,,19.311111,73.881411
US_IA_19013,2022-05-11,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,130,1,33140,480,15,79199,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,15,33,,60,-7,0,3.42,3.46,5.4,3.24,13.0,2.74,,9.31,4.41,2.11,1.62,4.0,2.25,5.58,,3.24,2.29,1.12,2.25,1.71,2.47,2.7,1.44,0.63,1.26,1.03,0.63,7.69,1.53,2.65,4.77,2.56,0.99,2.79,4.72,2.52,7.87,4.18,2.11,0.68,1.3,0.72,1.49,2.56,2.74,0.72,4.77,4.27,1.57,3.6,1.49,,1.57,3.69,2.56,3.91,1.8,2.11,1.4,1.49,,1.4,0.77,1.8,1.03,0.68,6.03,1.17,0.68,0.81,1.57,2.29,1.26,0.72,22.04,5.58,5.94,0.77,1.98,1.44,8.1,1.62,0.77,1.75,0.72,1.8,2.92,4.77,0.9,3.91,1.57,0.99,0.94,1.98,1.98,2.52,0.94,5.85,1.4,1.53,1.8,36.58,1.57,2.02,,,1.08,5.13,,,1.84,,1.35,1.26,0.68,,1.22,5.22,8.59,0.72,1.84,1.57,1.89,0.77,2.38,2.74,7.38,1.84,1.12,0.68,,0.68,0.9,,1.57,4.05,0.63,1.3,3.91,0.85,2.61,,0.77,3.64,1.17,2.65,2.29,25.644444,18.633333,33.455556,0.0762,,21.155556,76.440215
US_IA_19013,2022-05-12,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33140,480,22,79221,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,12,23,,63,-8,1,2.83,4.96,5.79,3.66,14.65,3.15,,7.42,5.7,1.3,2.23,4.4,1.16,5.24,1.07,3.71,2.73,1.07,3.29,1.67,3.11,1.53,0.79,0.65,0.93,1.3,0.83,9.5,1.48,2.73,5.79,2.46,0.65,1.67,4.36,2.5,8.16,4.68,2.18,,0.83,1.02,1.39,1.72,2.09,0.97,4.73,3.85,1.9,3.11,1.07,0.79,0.97,3.34,3.38,3.99,1.67,2.46,2.04,1.58,1.02,1.44,,1.25,1.3,0.65,6.12,1.62,,,0.93,2.46,,1.72,20.26,6.35,2.09,1.07,2.5,2.87,8.11,1.48,1.72,1.21,,1.44,2.5,4.17,,3.62,0.88,0.69,,1.21,1.76,1.67,1.34,5.01,1.21,1.48,0.93,34.63,1.16,2.13,0.74,,0.79,3.43,1.07,0.97,1.02,,2.23,0.79,0.74,,2.09,3.34,8.48,0.79,1.58,1.21,1.9,0.93,1.81,2.46,7.6,0.97,1.16,0.93,0.93,0.79,,0.79,1.62,4.64,,1.53,4.45,,2.32,,1.39,2.64,0.83,3.34,1.44,28.155556,21.233333,34.238889,0.0,,20.144444,61.982864
US_IA_19013,2022-05-13,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33140,480,19,79240,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,14,20,,72,-14,0,3.05,4.02,6.26,4.33,15.63,2.34,0.92,7.99,5.5,2.34,2.34,4.07,1.32,4.33,1.63,3.82,2.19,1.07,3.05,2.24,2.29,2.34,1.12,1.12,0.86,0.86,,8.86,1.22,3.26,4.79,3.16,0.76,2.39,4.07,1.73,8.14,5.29,1.88,0.81,0.86,0.71,1.48,1.73,2.49,0.71,4.99,4.33,2.29,3.05,,1.22,1.22,3.82,4.07,3.41,1.37,1.53,0.92,1.53,1.17,1.12,0.81,1.73,1.02,,6.77,1.32,,1.43,1.07,1.78,1.48,1.43,21.58,5.24,1.17,0.86,2.39,1.83,9.42,1.58,1.63,1.53,,0.76,3.0,4.58,,4.12,0.81,0.81,0.92,2.34,1.53,2.24,1.37,5.34,0.86,1.37,0.86,35.89,1.17,1.78,0.76,,,2.95,,0.86,1.88,,2.19,1.12,,,1.68,4.84,9.37,,1.93,1.43,1.53,1.32,1.83,2.8,6.67,1.37,0.81,0.76,1.12,1.07,,0.71,1.02,4.38,,,3.61,0.81,2.24,,1.27,2.9,1.53,2.8,1.93,24.966667,17.344444,31.705556,0.0,,12.305556,45.541171
US_IA_19013,2022-05-14,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,18,79258,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,7,33,,61,-4,-4,2.65,4.98,4.98,3.75,17.9,2.28,,6.09,4.61,,1.91,4.3,1.84,5.17,1.6,3.75,1.78,,2.58,1.97,3.2,2.52,0.98,1.42,1.11,0.98,,10.15,1.42,3.69,4.18,3.88,,2.28,2.4,2.77,6.95,4.98,2.15,,2.03,,1.42,1.97,3.14,,4.67,3.14,2.09,4.0,,0.92,,3.38,3.81,4.06,1.6,2.09,1.17,,,1.29,,1.29,0.86,,4.86,,,1.17,1.05,,1.23,1.42,16.11,4.74,,,2.15,1.66,11.62,0.86,1.17,2.21,,,2.34,3.08,0.92,4.86,,1.05,0.92,2.28,1.97,2.58,1.29,5.17,,1.23,,35.61,0.92,1.97,,,,2.58,,1.05,1.48,,1.35,1.29,0.86,0.92,,2.83,9.1,1.23,1.35,,2.15,,1.91,2.09,7.69,1.23,1.05,1.05,,,,,,3.81,,1.11,3.44,,2.89,,,3.2,1.11,2.83,1.84,21.544444,11.4,30.594444,0.0,,7.944444,41.69478
US_IA_19013,2022-05-15,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,1,79259,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,14,35,,55,1,-4,2.07,6.32,6.26,3.62,16.32,1.55,0.8,6.43,4.54,1.95,1.26,4.08,1.49,4.83,0.98,3.5,2.35,1.15,3.45,1.95,2.87,2.47,1.67,1.26,1.38,,,9.19,1.55,3.45,5.46,3.27,1.55,2.01,4.83,2.81,7.58,4.42,2.07,1.15,,1.03,1.32,1.49,2.3,,3.16,2.99,2.41,2.58,0.98,0.86,,4.42,3.16,3.91,2.07,2.07,0.92,,,1.49,,,0.92,,5.8,1.32,0.92,,1.09,1.72,,2.01,19.48,5.29,1.95,1.49,1.67,2.13,9.65,1.21,1.09,1.67,1.09,1.32,3.96,3.79,,2.93,,1.55,1.21,1.67,2.87,1.78,1.09,5.05,0.8,1.09,1.32,37.8,0.98,2.41,,0.8,1.15,2.07,1.21,1.09,1.26,,1.84,2.24,,,2.3,5.34,11.2,,1.67,1.38,1.9,1.26,2.3,2.81,6.61,0.86,1.21,1.03,1.03,1.15,,,,3.96,,1.15,3.1,1.21,2.81,,1.21,2.35,1.32,3.39,1.95,18.761111,12.133333,26.444444,0.931333,,7.311111,47.580794
US_IA_19013,2022-05-16,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,0,79259,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,12,29,,51,-9,0,2.31,4.38,6.17,3.72,15.54,2.87,0.66,8.48,4.95,1.6,2.07,4.29,1.79,5.09,0.8,3.58,1.74,0.71,3.44,2.21,1.79,2.54,0.9,1.13,1.32,0.71,0.75,8.43,1.08,3.58,4.9,3.06,1.08,2.26,4.9,3.06,8.05,4.52,2.64,0.8,1.22,,1.18,2.26,1.98,,5.04,3.11,2.21,3.25,1.08,0.99,1.08,3.58,3.01,3.58,1.84,2.4,1.41,2.07,0.9,1.79,,1.41,1.04,,5.65,1.79,,,1.22,1.7,1.18,0.94,22.37,5.56,1.51,,2.59,2.31,10.22,1.27,1.55,1.7,0.99,1.13,2.83,4.66,0.66,4.05,0.85,0.8,0.85,2.64,2.54,2.5,1.04,5.13,0.8,1.27,0.85,38.9,2.54,1.51,,,,3.06,0.66,1.27,2.07,,1.6,1.04,1.04,0.75,2.4,4.8,10.08,,2.07,1.93,2.59,,2.83,3.01,7.11,,,0.85,0.99,0.71,,1.13,1.04,3.96,,1.41,3.86,0.66,2.59,,2.21,2.97,0.99,3.44,1.51,17.905556,8.572222,26.311111,0.0254,,3.483333,38.514025
US_IA_19013,2022-05-17,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,52,79311,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,5,21,,35,-6,2,2.11,4.22,5.81,4.12,14.8,2.58,1.31,8.62,5.29,2.2,2.06,3.79,1.83,5.81,1.5,5.11,2.06,0.7,4.45,1.78,1.64,3.04,1.26,1.22,1.08,0.66,0.66,8.9,0.7,2.76,4.5,2.95,1.41,2.06,4.22,2.95,9.18,4.31,2.62,,1.08,1.17,1.12,2.06,2.67,,5.34,3.75,2.15,3.84,1.12,0.66,1.22,3.75,3.14,3.14,1.87,2.62,1.59,0.98,1.12,1.55,,1.36,1.12,0.7,7.96,1.12,0.7,,1.55,1.69,1.12,1.03,21.36,5.25,1.59,0.8,2.86,1.64,8.2,1.59,1.45,2.11,,1.41,3.28,4.12,0.8,3.75,1.08,1.08,0.98,2.48,1.73,1.87,0.89,4.96,0.98,1.17,,36.26,1.12,2.25,0.84,,,1.83,1.31,0.75,1.78,1.45,1.87,1.22,0.84,,2.34,4.4,8.43,1.03,2.11,1.73,2.67,0.84,2.58,3.37,6.56,0.98,1.03,0.8,0.89,0.75,,0.89,1.41,4.87,,1.45,3.84,0.94,3.28,0.66,1.55,2.44,1.59,3.7,2.25,16.477778,9.6,24.472222,0.0,,5.466667,48.688228
US_IA_19013,2022-05-18,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,16,79327,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,12,30,,58,-8,-1,1.99,3.93,7.82,3.98,14.65,2.23,0.95,8.25,5.5,3.7,1.75,4.27,1.61,6.11,1.52,3.13,2.18,1.47,3.65,1.9,2.37,2.18,1.23,0.71,,1.04,,8.34,0.95,3.6,5.4,3.32,0.81,2.51,4.69,2.8,7.58,4.08,1.61,,1.38,1.09,,1.99,2.04,0.76,4.41,3.7,2.08,4.31,1.04,,1.28,4.79,2.56,3.46,2.8,3.18,0.95,1.14,1.04,1.71,,2.04,1.14,0.9,7.35,0.85,0.85,0.71,0.9,2.04,1.04,1.56,21.38,6.87,1.61,0.9,2.84,2.61,8.44,1.38,1.14,1.71,1.09,1.38,2.7,4.22,,4.12,0.99,,1.09,2.27,1.8,3.18,1.56,4.55,0.76,1.19,,37.02,1.04,1.99,0.81,,1.33,1.85,,0.71,2.42,,2.13,0.99,,0.85,1.9,3.56,8.72,,2.18,1.38,1.9,0.9,2.37,2.61,6.11,,0.95,0.9,1.19,,0.95,0.81,1.33,3.6,,1.75,4.08,0.85,1.61,,1.33,4.36,1.94,3.18,1.33,16.394444,11.883333,24.088889,5.757333,,11.188889,71.808962
US_IA_19013,2022-05-19,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,19,79346,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,6,18,,53,-9,1,2.18,3.6,6.54,3.98,15.44,2.65,1.04,8.38,4.55,1.47,1.71,4.12,1.61,4.83,1.23,3.69,2.18,0.99,3.46,1.09,2.18,2.7,0.71,0.71,1.18,0.71,0.76,7.25,,2.79,5.07,3.17,0.71,2.65,5.3,2.51,8.24,4.55,1.51,,1.09,,1.33,1.94,2.65,,4.64,3.55,2.08,3.84,1.28,1.23,1.37,3.65,1.85,3.93,3.08,2.51,2.04,1.42,1.14,1.56,0.66,1.37,0.85,0.95,6.82,1.42,0.99,0.66,1.14,1.89,1.23,1.51,21.55,5.12,2.46,1.09,2.84,1.85,9.23,2.04,1.37,1.85,1.18,1.04,2.89,4.5,0.95,4.45,1.14,0.81,,2.6,1.61,1.75,1.14,5.12,0.66,1.14,0.71,35.0,0.9,1.85,,0.76,1.33,1.8,1.04,0.95,1.47,,2.18,1.33,0.99,0.71,2.42,4.26,9.33,,1.47,1.04,1.94,,2.56,2.46,5.59,0.95,1.14,0.9,0.81,,,1.23,1.14,3.6,,1.37,3.74,0.9,2.32,1.37,1.56,2.56,1.42,3.03,1.28,21.211111,14.461111,30.961111,0.620889,,13.888889,63.50995
US_IA_19013,2022-05-20,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,17,79363,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,5,10,,42,-9,1,1.23,3.69,6.65,4.19,13.45,2.51,1.23,7.58,5.02,2.56,1.92,4.48,1.58,6.16,2.12,3.64,1.82,0.69,2.76,1.62,2.17,2.91,0.98,,1.23,1.13,0.69,7.63,,2.56,5.32,2.96,1.13,2.66,3.74,2.07,7.83,3.99,1.48,,1.43,0.74,0.69,1.82,1.87,,3.55,3.2,1.82,3.2,1.48,0.69,0.79,4.68,2.31,4.09,1.87,2.22,1.28,1.28,1.28,1.03,,1.53,0.94,,6.55,0.98,,,0.98,1.58,1.08,0.84,22.11,4.92,1.38,,2.61,1.72,7.88,1.62,1.18,1.62,1.03,0.79,2.41,3.99,,3.45,1.08,0.69,1.08,2.36,1.62,1.53,1.53,5.52,1.08,1.13,0.79,34.87,1.72,1.18,,,0.84,1.72,1.03,0.69,1.87,0.79,2.36,0.79,0.79,0.98,1.08,4.14,8.57,0.69,1.43,1.13,1.97,,2.41,3.55,6.11,,1.13,0.74,0.94,1.62,0.69,1.43,1.62,4.68,,1.13,3.79,,3.25,1.03,0.89,2.07,0.74,2.36,1.58,19.433333,14.816667,28.283333,0.959556,,13.138889,67.110458
US_IA_19013,2022-05-21,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,18,79381,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-3,28,,53,-2,-2,0.98,4.51,6.83,4.45,14.15,2.75,,6.96,4.51,2.13,0.98,4.64,1.4,6.16,1.65,4.27,2.38,1.65,3.05,2.07,2.01,2.62,1.1,,1.1,0.98,,10.25,,3.97,6.34,3.11,1.28,2.56,3.66,2.87,6.59,7.2,2.01,0.98,1.95,1.28,,1.83,3.05,,4.39,3.54,1.71,3.6,1.1,,,3.78,1.95,3.48,2.5,2.38,1.16,0.92,1.16,1.04,,1.1,0.98,,5.31,1.1,,,1.46,1.28,1.46,1.65,21.23,4.88,0.98,0.85,2.75,1.46,8.85,0.98,0.85,1.1,,1.1,2.75,2.62,,3.54,,,,2.38,1.77,2.26,1.65,4.51,1.16,1.4,0.98,36.48,1.22,2.07,,,,1.4,1.34,,1.16,0.98,2.44,0.92,,0.92,1.89,3.9,8.3,,1.34,1.22,2.32,,2.32,3.42,6.65,,1.1,0.92,0.85,,,1.46,,2.81,,,3.23,,1.89,0.85,,3.23,0.85,3.23,2.32,12.111111,6.788889,18.766667,0.6096,,3.805556,57.052829
US_IA_19013,2022-05-22,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,0,79381,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,12,33,,60,2,-3,2.34,4.56,8.48,3.57,14.33,1.23,,6.49,4.45,2.05,1.75,3.27,1.58,6.2,1.17,4.21,2.22,1.23,2.87,2.22,1.17,1.93,1.17,0.94,1.64,,,9.42,0.99,3.39,5.21,2.92,1.4,1.93,4.45,2.11,6.2,6.49,1.87,,0.94,1.46,,1.75,2.69,,4.21,3.22,1.46,3.57,0.99,1.23,,2.75,2.75,5.32,1.75,2.57,2.05,0.82,0.99,1.46,0.99,1.23,,0.88,6.32,1.52,1.23,,1.11,0.94,0.99,1.29,25.44,5.67,1.05,0.88,2.4,0.88,9.88,0.99,0.94,1.11,,,2.63,5.15,,5.03,1.29,0.88,0.99,2.34,2.57,2.4,1.93,5.09,,1.4,0.88,34.39,1.17,2.46,,0.82,,1.34,1.29,,,,2.22,1.29,1.46,,1.7,4.5,9.07,,1.58,1.11,1.11,,2.11,1.75,6.67,,1.11,,,1.29,,0.99,1.17,2.69,0.82,1.52,3.69,,3.51,,1.05,3.22,1.34,2.52,2.16,11.088889,4.294444,17.144444,0.0,,1.05,50.097562
US_IA_19013,2022-05-23,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,0,79381,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,9,23,,54,-9,1,2.71,5.0,7.09,4.09,14.32,2.38,0.95,7.85,4.28,1.57,2.38,4.9,1.43,5.04,1.38,4.19,2.24,,4.38,1.57,2.33,2.95,1.19,0.95,1.28,1.14,0.76,9.28,,3.19,5.38,3.14,1.38,2.09,5.52,2.24,8.76,5.8,2.14,,1.09,0.71,,1.9,2.71,1.05,4.14,3.24,1.81,3.38,1.09,0.95,0.81,4.57,3.04,4.19,1.9,2.9,1.67,,0.95,1.81,,1.28,1.52,,6.19,1.81,1.24,,0.9,2.43,1.24,0.67,25.69,5.09,1.28,0.95,2.9,2.24,8.42,1.43,1.33,2.09,0.71,1.62,2.52,4.24,0.95,3.76,1.52,1.09,0.86,2.33,2.0,1.86,1.0,6.99,2.14,0.71,,36.54,1.67,2.19,,,1.05,1.62,0.95,,2.19,,2.38,1.33,1.19,1.09,1.38,5.04,9.04,,1.81,1.24,2.19,1.24,1.81,2.9,5.71,0.67,1.14,,1.33,1.19,0.67,0.76,1.24,4.0,,1.24,4.24,1.28,3.24,0.9,1.0,2.09,1.28,2.14,1.48,11.316667,3.738889,17.611111,0.0,,-0.361111,44.685479
US_IA_19013,2022-05-24,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,24,79405,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,7,19,,32,-7,3,2.12,3.68,6.62,3.45,11.32,2.44,0.78,8.88,4.88,1.7,1.61,4.37,1.2,6.03,1.29,3.54,1.75,1.1,4.78,2.48,1.56,2.67,0.74,1.01,1.24,0.78,0.87,7.41,,3.27,5.2,3.63,,2.21,5.93,1.61,8.7,6.35,2.62,,0.87,0.69,1.33,2.02,1.93,0.74,5.57,4.09,1.7,3.77,1.43,0.78,1.29,4.09,2.58,4.19,2.21,2.21,1.24,0.78,0.87,1.15,,1.47,1.47,,6.12,1.75,,1.2,0.69,1.84,0.92,1.43,21.58,5.29,1.2,0.74,3.04,2.12,6.72,2.3,1.33,1.61,0.74,1.47,2.99,4.37,,4.19,1.06,0.97,1.06,2.07,2.85,2.35,1.66,5.29,0.69,0.92,,38.23,1.56,2.48,,0.64,0.74,1.93,1.33,0.78,1.75,0.69,2.39,1.66,1.01,0.83,2.44,4.42,7.5,,1.89,1.15,2.25,1.01,2.02,3.86,5.93,,,,1.29,0.69,,0.97,1.1,4.14,,1.47,4.97,0.97,2.44,1.06,1.1,2.62,1.29,2.62,2.21,12.805556,8.327778,17.433333,0.903111,,3.588889,53.56504
