location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2022-02-02,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,432,1,47823,343,111,91984,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-11,-1,-10,-10,-12,6,1.74,3.67,4.7,3.64,6.86,2.44,0.67,6.52,2.97,1.57,1.82,3.86,1.23,3.89,0.81,3.3,1.46,0.48,2.46,0.5,0.53,1.01,1.51,1.29,0.76,0.67,1.32,1.26,0.59,8.37,0.9,0.81,2.77,4.67,2.04,0.84,2.04,3.98,1.34,7.42,3.58,1.32,0.67,0.84,0.62,0.81,1.59,1.71,0.7,0.62,3.81,2.66,,1.65,0.64,2.94,1.26,0.53,0.76,3.33,0.92,3.3,2.24,2.15,0.62,0.95,0.7,0.53,0.53,1.51,1.85,0.48,0.67,6.33,0.98,0.84,0.87,0.81,0.98,1.32,0.5,1.29,17.21,4.2,0.53,,4.14,1.68,4.17,0.84,0.98,1.04,0.42,0.81,,2.46,3.75,0.48,0.67,2.91,0.81,0.39,0.73,,2.35,1.71,1.48,0.87,4.0,,0.76,1.2,1.09,26.59,1.29,1.82,0.5,,0.78,1.18,0.84,1.54,0.42,0.42,0.64,1.26,,,1.59,0.87,,,0.7,1.96,2.83,4.0,0.56,1.48,1.65,3.72,0.45,1.76,0.62,2.29,4.31,,0.98,0.62,0.95,1.09,0.78,0.48,,1.2,3.58,0.39,0.95,2.71,0.76,1.88,0.59,1.15,1.96,1.12,2.32,2.02,-19.222222,-23.366667,-15.45,0.0,231.14,-24.038889,66.047854
US_MN_27145,2022-02-03,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,151,1,47974,344,0,91984,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-12,-5,-8,-12,-15,7,2.43,3.12,5.14,3.03,7.49,2.54,0.64,6.16,3.64,1.27,1.56,3.21,1.04,3.79,0.72,3.56,1.68,0.72,2.51,0.55,0.61,0.9,1.65,1.59,0.84,0.67,0.95,0.75,0.49,8.09,0.43,0.67,3.41,4.57,2.4,0.75,1.68,3.29,0.98,7.83,3.56,1.53,0.78,0.72,0.43,0.43,2.08,1.53,,0.58,4.13,2.83,0.43,1.82,0.58,2.51,0.61,,0.84,3.21,0.81,3.0,2.37,2.37,1.04,0.75,0.58,0.72,0.46,1.27,1.53,0.64,,5.35,0.75,0.93,0.46,0.93,1.16,1.36,0.98,0.9,16.36,3.84,0.49,,3.15,1.88,3.76,1.21,0.67,1.21,0.72,0.72,0.58,2.02,3.29,0.64,0.72,3.24,0.72,0.58,0.64,0.41,2.92,1.45,1.56,1.24,3.61,,0.84,1.07,0.69,26.7,0.93,2.14,0.61,0.46,1.01,1.5,0.67,1.33,0.67,0.43,0.49,1.33,,0.55,1.56,0.64,0.43,0.78,0.43,1.79,2.4,3.7,,1.01,1.07,2.08,,1.59,,2.37,3.81,,1.01,0.81,0.84,0.58,,0.78,0.46,1.16,3.84,0.9,0.9,2.98,0.55,1.88,,0.81,1.94,0.69,2.31,1.68,-23.305556,-30.1,-17.983333,0.0,231.14,-28.377778,63.608354
US_MN_27145,2022-02-04,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,188,0,48162,344,170,92154,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-9,0,-5,-16,-10,7,1.39,3.17,5.24,3.5,6.19,2.01,0.53,6.99,3.23,0.98,1.54,2.79,1.22,3.64,0.77,3.17,1.57,0.47,1.99,0.8,0.59,1.07,1.36,1.33,0.59,1.1,1.04,0.8,0.68,8.41,0.59,0.65,2.9,4.03,1.57,0.56,1.48,3.23,1.72,6.9,3.41,1.45,0.77,0.71,0.68,0.56,1.39,1.99,,0.59,3.29,2.52,,1.6,0.59,2.25,1.3,0.86,0.53,3.85,0.59,3.17,1.75,2.01,0.98,0.65,0.53,,,1.04,1.27,0.68,0.5,5.3,0.89,1.1,0.56,0.71,0.65,0.89,0.59,0.89,16.59,4.36,0.92,,2.58,2.01,3.7,1.13,1.16,1.1,0.59,0.89,,1.9,3.29,0.44,0.41,3.29,0.92,0.71,0.74,0.59,1.9,1.78,1.39,1.13,3.94,,0.8,1.13,1.13,26.69,1.13,1.78,,,0.56,1.69,,1.16,0.44,,0.59,1.54,0.62,,1.87,0.59,0.44,0.53,0.65,1.48,3.02,3.73,0.47,0.86,0.92,1.9,0.83,1.63,0.47,1.69,4.53,0.47,0.59,0.5,0.77,1.13,0.53,0.59,,1.33,3.44,,0.95,2.43,0.71,1.87,,1.16,2.01,1.07,2.22,1.87,-18.472222,-22.122222,-15.183333,0.084667,231.14,-23.366667,65.781421
US_MN_27145,2022-02-05,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,48162,344,56,92210,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-7,-5,-15,-10,-2,5,1.98,4.0,6.09,3.86,6.51,1.81,0.6,5.77,3.29,1.45,1.24,2.41,0.85,3.47,0.92,3.15,1.7,0.74,2.58,,0.6,1.35,1.2,1.31,0.57,,1.31,0.53,,7.93,,0.67,2.76,4.32,2.3,0.99,1.84,3.22,1.59,5.91,3.4,2.05,0.57,1.1,0.71,0.67,1.27,2.3,0.5,0.5,3.86,2.51,,2.37,0.53,2.62,,,0.78,4.36,0.71,3.61,0.71,2.27,0.53,0.5,0.71,0.74,,0.96,0.71,0.53,,4.82,0.74,,0.81,0.53,0.99,0.92,0.5,0.92,15.76,4.43,1.17,0.81,1.88,1.66,3.82,0.64,1.35,1.1,0.64,0.89,0.64,2.19,1.95,,,3.22,0.67,0.64,,0.71,1.31,1.98,1.59,1.42,4.11,,0.74,1.27,0.6,26.63,0.96,1.91,,,0.74,0.71,0.57,1.1,0.53,,,1.06,0.53,,1.49,0.78,0.71,0.64,0.6,2.16,2.83,3.75,0.57,1.06,0.99,1.59,0.78,1.38,,1.84,4.25,,0.89,,0.6,0.96,,0.89,0.74,0.78,2.62,,0.85,3.12,,2.44,0.57,1.2,2.51,0.89,2.37,2.05,-15.522222,-21.727778,-5.364198,0.1524,231.14,-20.038889,68.674414
US_MN_27145,2022-02-06,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,48162,344,0,92210,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-3,-7,0,-14,-3,3,1.74,3.08,5.9,3.79,7.3,2.14,,5.63,3.89,0.8,1.74,2.81,1.41,4.29,0.77,3.65,1.17,0.6,1.98,,,1.47,1.31,1.47,0.87,0.54,0.77,0.6,,8.14,,0.67,3.08,4.22,2.31,0.94,2.28,3.85,1.88,6.87,3.85,1.74,0.57,0.91,0.6,0.64,1.54,2.14,,0.8,4.09,3.38,,1.68,0.87,2.48,0.57,,0.7,4.69,1.04,2.98,1.61,1.94,0.94,0.54,0.87,0.7,,0.77,1.34,,,4.59,0.7,0.57,0.67,0.8,0.94,0.97,0.77,0.91,17.15,4.12,1.11,,2.18,1.61,4.52,1.17,1.11,1.24,0.91,0.54,,2.81,3.12,0.57,,2.85,0.74,0.67,,,1.57,1.61,1.31,0.97,4.62,0.5,0.87,0.74,0.67,26.73,1.24,1.91,0.47,0.64,0.74,1.68,0.77,1.31,0.6,0.57,0.54,0.67,,,2.01,0.77,0.91,0.87,0.97,1.41,3.08,4.66,,1.04,0.91,2.51,1.07,1.68,,1.78,3.99,,,,0.47,,0.57,0.47,,0.91,3.75,0.57,0.94,3.08,0.84,1.37,,1.17,2.48,0.94,3.42,2.01,-8.938889,-14.088889,-4.627778,0.0,231.14,-12.65,74.805344
US_MN_27145,2022-02-07,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,211,2,48373,346,182,92392,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-5,4,7,1,-11,5,1.79,3.58,5.56,3.8,7.49,3.32,,7.92,4.4,1.5,1.39,3.06,0.91,4.74,0.82,3.18,1.62,0.43,2.52,,0.68,1.28,1.22,1.73,1.02,0.45,1.19,0.94,0.43,7.41,0.68,0.99,3.21,3.77,2.58,0.88,2.33,3.83,1.67,7.21,3.09,1.87,,0.82,0.48,0.48,1.9,1.82,0.57,0.74,3.92,3.04,,1.7,0.96,2.33,,0.43,0.71,3.77,0.91,3.15,1.56,1.76,1.05,0.77,0.8,0.8,0.71,2.1,1.39,0.43,,6.07,0.77,0.82,0.77,0.43,1.08,1.28,0.88,0.94,17.34,4.54,0.65,,2.35,1.67,3.49,1.28,0.71,1.33,0.68,0.85,0.51,2.64,3.32,0.43,,3.21,0.8,0.77,0.71,,1.93,1.39,1.59,1.22,5.28,,0.88,1.11,0.94,29.68,1.45,1.53,0.48,0.62,0.6,1.3,0.51,0.99,0.65,0.45,0.57,1.25,,0.51,1.73,0.88,0.48,0.65,0.57,2.3,3.06,4.03,0.85,1.45,1.45,1.82,0.82,1.25,0.45,2.44,4.77,,1.11,1.02,0.6,0.77,0.51,0.68,0.62,1.48,3.66,0.51,1.02,2.64,0.85,2.07,0.77,0.74,2.61,0.77,2.44,2.02,-15.061111,-21.783333,-7.177778,0.0,231.14,-19.111111,71.529137
US_MN_27145,2022-02-08,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,303,1,48676,347,35,92427,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-4,10,27,-10,-10,4,2.1,3.35,4.17,3.69,6.78,2.35,0.42,6.78,3.77,1.33,1.56,3.77,1.22,4.11,0.62,3.15,1.76,0.68,3.49,0.71,0.62,1.42,0.71,1.65,0.54,0.45,1.11,0.48,0.6,7.29,,0.71,3.06,3.72,2.24,1.02,1.33,4.06,1.81,6.69,3.89,1.25,0.54,0.94,0.71,0.65,1.53,1.96,0.71,0.51,4.4,3.26,,1.7,0.65,2.21,0.94,0.68,0.45,3.72,0.88,3.04,1.9,1.62,0.88,0.79,0.88,0.62,0.65,1.96,0.99,0.57,0.65,5.62,1.02,0.71,0.96,0.65,1.02,0.91,0.91,1.22,16.99,4.68,1.02,,2.52,1.87,4.57,1.73,1.14,1.5,0.88,0.91,,2.21,3.06,0.6,,2.81,0.91,0.65,0.6,,1.81,0.99,1.7,1.25,4.76,,0.6,0.96,0.71,27.49,1.11,1.53,0.62,0.57,0.45,1.56,0.42,1.39,0.88,,0.51,1.28,0.42,0.45,1.7,1.05,,0.57,0.71,1.59,2.52,3.74,,1.28,1.33,1.84,0.45,1.5,,1.87,3.69,,0.82,0.68,0.85,0.79,0.57,0.91,0.54,0.96,3.26,0.6,1.28,2.95,0.68,2.27,0.57,1.05,2.55,0.94,2.75,2.1,-5.288889,-11.7,5.161111,0.0,231.14,-9.088889,74.953266
US_MN_27145,2022-02-09,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,198,0,48874,347,123,92550,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-6,7,14,-4,-12,5,1.83,3.19,5.27,4.43,6.99,3.75,2.76,5.92,3.36,1.64,1.92,3.61,0.93,4.37,1.04,3.33,2.09,0.54,2.96,0.51,0.48,1.21,1.01,1.64,0.68,0.45,1.69,1.32,0.73,7.42,0.7,1.35,2.93,4.2,2.6,0.56,1.97,3.58,1.44,7.98,3.58,1.64,,1.18,,0.48,1.64,1.5,,,3.67,3.36,0.68,1.89,0.73,2.88,0.79,0.76,0.73,3.02,0.79,2.9,2.26,1.75,1.16,0.68,0.59,0.68,0.51,1.72,1.3,,0.45,6.6,1.07,0.62,0.42,0.79,1.27,1.18,0.82,0.85,16.16,3.98,0.96,0.59,2.74,2.23,3.95,0.82,0.93,1.35,0.79,0.87,,2.12,2.99,0.79,0.59,2.99,0.68,0.48,0.62,,2.31,1.3,1.5,1.1,4.6,,0.99,0.65,0.54,28.23,1.27,1.58,0.45,0.59,1.04,1.64,0.4,1.27,0.85,,0.82,1.44,,0.82,1.47,1.13,,0.54,0.56,1.3,2.85,3.72,,1.13,1.32,1.97,1.07,1.21,0.54,2.09,4.03,,0.85,0.65,0.76,0.73,0.99,0.56,,0.99,3.83,,1.27,2.68,0.79,1.18,,1.1,2.45,1.07,2.62,1.61,0.122222,-5.105556,2.127778,0.0,231.14,-3.516667,76.847959
US_MN_27145,2022-02-10,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,144,3,49018,350,100,92650,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-16,-3,-1,-10,-15,6,1.79,3.63,4.22,3.94,7.14,2.21,1.7,6.58,3.43,0.77,1.9,3.49,0.88,4.05,0.82,2.5,1.81,0.42,3.46,0.45,,0.91,1.87,1.79,0.85,0.57,1.19,1.22,,7.46,,1.16,2.58,4.0,2.18,0.74,1.87,3.57,1.84,8.11,3.54,1.7,0.54,1.33,0.48,0.62,1.73,1.53,0.59,,4.14,3.18,0.54,1.76,0.51,2.78,1.05,0.79,0.65,3.66,0.85,3.37,2.15,2.21,0.88,1.3,0.79,0.48,,1.67,1.47,0.4,,6.15,0.68,0.59,0.45,0.82,1.33,1.11,0.71,1.19,16.56,3.94,0.62,,2.24,1.47,4.37,1.11,1.02,1.25,0.57,0.96,,2.18,3.6,0.54,0.59,3.06,0.85,0.79,0.51,0.57,2.33,1.64,2.04,1.33,4.03,0.65,1.08,0.88,0.62,29.35,1.16,2.24,0.42,,1.81,1.02,0.62,1.13,0.68,,0.68,1.56,,,1.62,0.82,,0.51,1.13,1.5,2.78,3.71,0.48,1.5,0.94,2.07,0.94,0.94,0.42,1.87,4.39,,0.68,0.62,0.91,1.08,0.42,0.48,0.62,0.91,3.97,,0.94,2.86,0.42,2.75,,0.88,2.86,1.47,2.24,1.64,-8.061111,-13.95,2.411111,0.338667,149.86,-10.994444,79.723031
US_MN_27145,2022-02-11,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,136,0,49154,350,48,92698,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-10,1,-1,-23,-9,7,1.38,3.46,3.95,3.9,6.47,2.34,1.64,5.97,3.22,1.41,1.55,3.28,1.38,3.87,0.73,2.9,1.44,0.44,2.9,0.44,,1.17,1.29,1.84,0.97,0.64,1.52,0.53,0.5,7.09,0.41,0.56,2.2,4.01,2.31,0.82,1.93,3.81,2.02,6.24,3.78,0.91,,0.47,0.67,0.73,1.44,1.9,0.64,0.79,3.72,2.78,0.44,1.76,0.53,2.34,1.23,0.7,0.61,3.08,0.73,2.61,1.52,1.44,1.11,0.91,0.64,0.53,,1.44,1.14,0.7,,5.48,1.17,0.7,0.61,0.67,0.97,1.14,0.61,0.94,15.29,3.69,0.88,,2.23,2.02,4.39,1.14,1.49,1.14,0.88,0.5,0.44,1.67,3.46,0.5,0.47,3.02,1.17,0.64,0.64,0.56,2.17,1.38,1.73,1.17,4.42,,0.64,0.82,0.64,28.85,1.23,1.93,0.5,0.59,0.61,1.23,0.44,1.2,,,0.41,1.35,,,1.79,0.7,0.5,0.73,0.56,1.58,2.37,3.48,0.41,4.33,0.91,1.49,0.5,1.67,,1.96,4.13,0.5,0.76,0.47,0.7,1.05,0.7,0.53,0.56,0.79,3.4,0.67,0.56,2.67,0.82,2.08,0.53,0.82,2.23,1.02,2.31,1.84,-4.338889,-15.116667,3.327778,2.116667,149.86,-8.244444,74.563131
US_MN_27145,2022-02-12,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,49154,350,56,92754,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-4,-1,-9,-4,-6,4,1.32,3.64,3.96,3.35,6.85,1.78,0.71,3.85,2.89,0.61,1.25,2.68,0.82,4.07,1.0,2.89,1.25,0.64,2.04,1.0,,1.36,1.46,1.78,0.89,0.68,1.07,0.89,0.5,7.78,0.54,1.07,2.75,4.25,1.68,0.82,1.64,2.61,1.86,4.57,2.71,1.28,0.64,0.71,0.71,0.61,1.25,1.96,,,3.39,3.57,0.68,2.18,0.86,2.86,0.5,0.61,0.64,3.64,1.07,3.53,1.89,2.43,1.39,,0.54,0.71,0.61,0.5,0.68,,0.68,4.53,0.79,0.54,0.75,,1.21,0.93,0.79,1.28,14.99,4.36,1.14,,2.11,1.53,3.89,1.0,0.89,1.07,0.89,0.75,0.5,2.39,2.46,,,2.93,0.82,0.79,0.86,,1.39,1.11,1.39,0.93,3.35,0.5,0.61,1.57,0.82,27.91,1.0,1.43,,0.86,,1.36,0.71,0.68,0.57,,0.71,1.07,,,2.14,0.89,,1.0,,1.61,2.82,3.89,0.57,1.75,1.14,1.71,1.03,1.21,,1.28,3.75,,0.54,,0.68,0.71,0.54,0.82,,,2.75,0.54,0.64,2.89,0.57,2.53,,0.71,2.78,0.75,2.11,1.75,-21.055556,-26.45,-15.166667,0.084667,149.86,-25.983333,64.895103
US_MN_27145,2022-02-13,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,49154,350,108,92862,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-9,2,-2,-20,-8,2,1.59,3.59,4.87,4.2,6.43,1.32,0.74,5.72,3.49,1.25,1.35,2.57,1.19,2.71,0.54,3.15,1.76,0.57,2.54,0.57,0.68,1.22,1.62,1.52,0.74,0.61,0.68,0.57,0.47,6.94,0.51,0.74,3.05,3.96,2.5,1.02,1.83,3.55,1.73,5.62,3.66,1.35,,1.02,0.71,0.74,1.46,2.37,,0.57,3.52,2.74,0.51,2.78,0.61,2.78,0.68,0.88,,3.79,0.88,3.05,1.83,2.0,0.95,0.61,0.71,0.85,,0.57,1.02,,0.51,4.57,0.47,0.54,0.54,0.61,1.19,0.91,0.51,1.05,14.42,3.38,0.91,,1.96,1.15,4.87,0.71,0.68,1.56,0.57,0.68,0.61,1.69,2.5,,0.47,2.81,0.81,0.74,0.51,,1.86,1.62,1.79,1.05,3.69,,0.54,0.98,,25.29,1.22,1.42,,0.54,0.51,1.83,0.51,1.05,,,0.91,1.66,,0.47,1.66,0.47,0.64,,0.71,2.0,3.01,4.54,,1.08,0.61,2.0,1.08,1.05,,1.79,4.13,,,,0.81,0.78,0.61,0.88,0.51,0.51,3.05,,0.78,2.98,,1.73,0.68,1.08,3.05,1.25,2.4,1.59,-19.444444,-25.505556,-14.911111,0.0,149.86,-23.65,69.619376
US_MN_27145,2022-02-14,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,230,1,49384,351,0,92862,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,8,14,11,1,-13,5,1.48,3.17,4.45,3.49,7.09,2.27,1.07,6.28,3.23,1.22,1.4,3.66,1.28,3.89,1.05,3.72,1.37,0.61,2.7,0.99,0.67,1.4,1.05,1.45,0.67,0.76,1.13,1.1,0.49,6.77,0.47,0.76,2.09,3.98,1.98,0.76,1.77,3.66,1.45,7.06,3.23,1.4,,0.76,,0.64,1.69,2.24,0.52,0.55,3.75,2.64,0.44,1.66,0.61,3.25,1.02,,0.67,2.56,0.81,3.63,1.95,2.09,1.25,0.49,0.41,0.73,0.41,1.34,1.37,,0.49,5.55,1.1,0.73,0.49,0.52,1.34,1.42,0.41,1.05,16.45,4.56,0.64,,2.5,1.51,4.88,0.73,1.34,1.69,0.76,1.13,0.55,1.86,2.64,0.52,,3.17,0.81,,0.79,,2.41,1.16,1.77,1.42,3.6,,0.81,0.93,0.73,26.47,1.22,1.66,0.61,0.44,0.81,1.45,0.44,1.19,0.44,,0.61,2.06,,0.55,1.69,0.76,,0.55,0.52,1.6,3.4,4.39,,1.05,1.02,2.09,0.87,1.54,,1.92,3.98,,0.61,0.49,0.99,1.13,0.73,0.76,0.73,1.1,2.82,0.64,1.13,2.59,0.7,1.89,0.52,1.28,2.7,0.87,2.38,1.83,-14.188889,-19.983333,-10.661111,0.508,149.86,-18.166667,72.095095
US_MN_27145,2022-02-15,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,164,-1,49548,350,0,92862,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-7,3,7,0,-11,5,1.7,4.2,5.2,4.97,6.5,2.47,1.59,7.81,3.41,1.08,1.56,4.12,0.91,3.83,0.97,3.81,1.31,0.51,2.9,,0.4,1.7,1.22,2.22,0.88,0.54,1.42,0.6,1.36,8.15,0.68,,2.67,4.63,2.5,0.82,2.13,3.75,1.65,8.1,3.12,1.65,0.48,0.74,0.57,0.91,1.51,2.1,0.51,0.48,3.78,3.1,,1.48,0.46,2.81,0.94,0.65,0.85,3.12,1.05,3.32,1.93,1.96,0.94,1.05,0.68,0.8,0.43,1.68,1.85,,0.82,6.45,0.68,0.88,,0.71,1.25,1.31,0.68,1.14,16.59,4.66,,,2.67,1.59,4.49,1.31,1.25,1.65,0.48,1.11,0.54,2.13,3.81,0.6,,3.35,1.22,0.71,0.77,0.54,3.32,1.51,1.99,1.11,5.11,0.46,0.54,1.11,0.94,29.03,1.42,1.7,0.43,0.51,0.57,1.56,,1.62,1.05,0.6,0.8,0.99,0.57,,1.45,0.68,0.77,0.97,0.94,1.79,3.61,4.2,0.43,1.59,1.48,1.9,0.82,1.45,,2.81,4.29,0.46,0.71,1.05,0.85,1.02,0.57,0.77,0.65,1.19,4.32,0.65,1.14,3.41,0.82,2.13,0.4,0.97,3.21,0.99,3.01,2.1,-10.25,-16.027778,-2.922222,0.056444,200.66,-14.961111,68.644154
