location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2021-07-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,65,0,4688,55,21,15178,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,12,,-28,5,3.57,5.95,,15.29,7.99,4.08,5.95,3.74,2.55,14.61,3.91,7.48,3.06,5.27,8.16,6.8,4.59,5.78,4.25,4.08,4.42,2.55,8.67,29.23,5.78,2.72,5.95,,3.4,4.25,4.76,34.49,2.72,6.63,6.63,4.76,5.61,,2.38,29.641975,25.962963,33.685185,0.028222,24.296296,74.735315
US_LA_22087,2021-07-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,65,0,4753,55,17,15195,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,6,,-31,6,2.71,6.27,2.54,12.38,7.12,3.73,5.59,4.58,2.88,12.71,2.88,8.98,2.88,3.9,10.0,3.56,4.07,6.27,4.07,4.75,4.24,2.71,6.78,26.79,5.09,,9.15,2.54,2.37,4.24,3.56,32.89,3.9,5.09,6.61,3.56,2.54,,3.56,29.358025,26.160494,33.808642,1.298222,24.953704,79.313594
US_LA_22087,2021-07-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,55,0,4808,55,30,15225,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,14,,-29,6,5.98,8.44,2.46,11.6,6.86,3.69,5.8,3.87,2.81,16.17,3.34,8.97,4.57,4.39,10.2,4.57,7.38,6.33,5.27,2.81,4.92,3.34,6.68,29.18,7.21,4.57,6.86,2.81,4.57,3.69,4.92,33.75,3.52,7.74,5.1,4.92,5.45,4.39,2.46,29.592593,26.006173,34.08642,1.072444,24.861111,77.37682
US_LA_22087,2021-07-31,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4808,55,34,15259,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,9,-35,-28,3,3.85,6.79,,11.56,7.7,,3.3,4.04,,16.51,3.48,6.24,4.4,4.22,6.79,,4.22,4.77,4.22,4.4,5.69,,6.97,25.31,5.14,4.22,7.15,2.57,3.48,6.97,3.67,35.22,,5.87,3.12,3.48,4.77,,4.4,29.790123,26.888889,33.364198,0.0,25.703704,80.735683
US_LA_22087,2021-08-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4808,55,63,15322,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,15,,-17,2,5.13,9.02,3.89,12.2,7.96,5.3,4.6,2.83,3.01,18.39,4.07,7.43,2.83,4.07,5.66,3.36,3.71,6.9,3.18,3.71,4.78,3.36,8.49,25.46,5.66,3.89,7.6,3.18,,5.66,2.83,34.84,4.24,7.6,5.48,3.18,4.6,3.89,3.36,28.95679,25.475309,33.858025,7.220857,24.435185,77.548113
US_LA_22087,2021-08-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,185,1,4993,56,21,15343,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,9,,-33,8,7.06,8.67,3.85,11.39,6.1,4.49,5.46,3.37,4.17,17.01,2.57,9.31,3.37,4.33,6.9,2.25,5.78,5.78,2.57,3.21,5.14,2.57,4.65,28.41,4.82,3.69,8.03,2.73,4.49,4.49,3.37,34.83,4.01,6.58,9.15,5.14,4.65,2.89,3.37,27.320988,24.580247,31.54321,0.1905,24.138889,84.719117
US_LA_22087,2021-08-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,28,2,5021,58,0,15343,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,13,,-31,7,3.86,7.89,3.06,13.69,7.57,4.19,4.19,5.8,,16.91,3.86,8.21,3.06,4.35,8.69,6.28,3.86,4.03,4.51,4.03,3.86,3.38,6.28,28.66,4.99,3.54,9.98,,2.74,4.83,6.6,34.62,3.22,7.25,6.6,3.7,5.47,3.7,3.86,26.728395,24.055556,30.160494,6.096,24.092593,87.483089
US_LA_22087,2021-08-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,51,0,5072,58,38,15381,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,9,23,,-29,5,4.99,6.92,3.22,10.62,5.96,3.7,5.15,3.7,3.06,13.68,3.38,7.73,3.7,2.25,5.63,3.22,4.02,3.38,,3.38,3.22,3.22,5.31,26.72,4.35,2.25,8.21,2.9,4.18,3.06,5.47,33.64,5.15,7.4,5.79,3.06,4.67,3.54,2.41,28.006173,24.82716,32.240741,6.096,23.037037,74.623083
US_LA_22087,2021-08-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,47,1,5119,59,1,15382,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,3,19,,-30,6,7.03,7.54,2.51,11.22,8.88,3.52,4.19,3.52,4.02,14.74,5.19,9.88,3.18,3.01,7.03,4.19,5.02,6.03,4.19,5.19,3.18,2.35,6.53,27.13,5.53,2.85,7.37,2.35,4.02,3.52,5.02,34.33,3.85,5.86,5.69,2.68,5.02,,3.68,27.574074,22.746914,32.061728,0.0,19.435185,63.484452
US_LA_22087,2021-08-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,45,2,5164,61,80,15462,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,18,,-29,6,3.47,6.42,,12.84,6.25,4.51,4.34,2.95,,11.11,,7.64,4.17,2.43,4.51,3.99,2.95,3.47,3.47,3.99,3.82,3.64,6.94,21.52,3.12,,7.81,3.64,,3.82,3.12,32.97,4.17,7.46,5.03,3.64,4.17,4.68,,27.333333,22.487654,32.049383,0.0,20.157407,67.527227
US_LA_22087,2021-08-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,5164,61,50,15512,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,20,-22,-25,4,4.17,5.98,3.08,7.97,8.15,5.61,6.34,5.07,,16.3,3.44,8.33,,2.54,6.7,3.26,3.98,6.34,4.35,3.26,5.43,3.08,5.25,24.27,5.79,2.9,7.42,3.08,2.54,3.44,6.16,34.95,3.26,5.07,8.87,,3.8,2.54,3.98,28.58642,24.104938,32.648148,0.0,22.388889,70.656364
US_LA_22087,2021-08-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,5164,61,72,15584,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,26,,-13,3,5.11,5.64,,15.86,8.46,3.88,4.05,4.76,,14.81,5.82,5.99,5.29,3.7,5.99,4.76,,5.99,4.76,4.58,4.41,3.88,5.82,20.09,4.05,2.82,8.64,,3.17,3.35,2.82,33.14,3.17,8.11,7.23,,2.47,,,29.209877,25.339506,32.820988,0.874889,24.462963,76.520554
US_LA_22087,2021-08-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,148,1,5312,62,37,15621,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,16,,-33,5,5.01,7.44,2.28,12.9,7.29,4.71,4.25,4.55,2.58,13.66,3.64,5.62,3.04,2.73,7.74,4.25,6.22,5.16,4.71,2.88,6.07,4.1,5.16,27.18,4.71,4.25,7.74,2.43,2.88,4.55,3.8,33.1,6.53,5.47,6.83,4.4,4.55,3.49,3.49,29.617284,25.753086,32.919753,1.354667,24.703704,75.820479
US_LA_22087,2021-08-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,48,1,5360,63,0,15621,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,19,,-30,5,3.61,7.68,2.71,13.85,5.27,3.31,5.27,4.52,,14.0,2.71,5.87,2.41,2.71,7.83,3.16,5.87,4.07,2.71,3.31,4.07,2.86,5.42,25.75,5.42,4.97,5.57,,3.46,3.76,4.37,28.91,3.76,6.62,4.67,4.37,3.46,2.71,3.31,29.055556,25.734568,32.635802,2.068286,24.574074,77.934515
US_LA_22087,2021-08-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,70,0,5430,63,62,15683,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,16,,-29,6,2.55,7.5,,11.65,7.98,4.47,5.27,2.55,,12.93,2.39,8.46,3.35,4.63,6.7,4.15,5.27,5.11,2.55,2.23,4.47,3.51,6.22,23.14,5.58,3.03,6.06,2.39,2.71,4.47,3.83,32.55,4.79,7.02,3.35,3.99,3.67,3.83,2.55,28.475309,25.864198,31.691358,0.399143,24.324074,79.440542
US_LA_22087,2021-08-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,43,0,5473,63,0,15683,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,13,,-31,7,4.64,3.4,2.48,12.69,7.12,4.02,5.42,3.71,,14.7,3.25,6.65,,3.25,7.12,3.4,3.87,5.11,2.79,5.57,3.56,3.09,6.65,23.21,4.33,3.4,8.66,,2.94,4.64,4.64,30.63,3.56,6.5,6.03,3.09,3.56,2.48,2.63,27.246914,24.814815,30.91358,5.969,23.675926,82.975862
US_LA_22087,2021-08-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,59,0,5532,63,36,15719,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,11,,-30,6,4.05,7.93,,12.83,7.77,4.56,4.56,4.39,2.7,15.7,2.87,9.79,,3.71,8.27,5.74,5.07,4.9,2.36,4.56,3.88,3.21,5.23,30.22,5.74,3.38,9.79,3.54,3.38,4.39,5.74,34.78,2.7,8.1,3.71,3.21,5.23,,4.05,27.567901,24.351852,31.574074,4.6355,23.685185,81.058145
US_LA_22087,2021-08-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,5532,63,128,15847,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,10,-40,-21,5,4.41,7.16,,12.12,6.79,5.51,6.79,3.12,,16.89,4.22,6.98,3.12,5.33,6.24,3.12,6.98,6.79,4.04,4.22,6.79,3.86,4.77,29.56,5.14,,9.18,4.04,3.86,4.77,4.59,33.97,4.96,6.98,4.96,4.77,5.69,,3.49,28.753086,24.944444,33.691358,1.298222,23.564815,74.727247
US_LA_22087,2021-08-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,5532,63,1,15848,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,22,,-14,3,5.9,8.15,4.34,15.96,8.15,4.51,4.51,2.95,2.78,11.62,2.6,5.55,5.21,3.82,6.07,5.38,3.99,4.34,2.95,3.64,6.94,2.95,6.59,21.51,4.68,2.6,9.72,,3.47,2.95,3.47,38.34,3.12,6.77,7.81,3.3,6.42,4.34,2.6,28.623457,25.271605,32.919753,1.2065,23.638889,76.241135
US_LA_22087,2021-08-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,197,0,5729,63,187,16035,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,12,,-31,5,3.7,5.55,2.47,8.79,6.32,4.32,4.01,2.62,2.47,12.95,4.78,6.01,,3.39,6.63,4.32,3.7,5.55,2.31,3.24,5.09,,9.25,20.66,5.71,2.62,8.02,3.55,3.08,5.55,4.47,35.16,4.78,5.4,5.55,4.16,4.47,3.7,2.93,28.641975,24.635802,33.319444,0.479778,22.935185,71.884064
US_LA_22087,2021-08-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,54,1,5783,64,29,16064,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,12,,-31,5,5.81,5.49,2.42,12.92,8.72,5.01,5.33,4.36,2.42,13.4,4.84,7.11,2.26,2.75,5.65,5.33,3.71,4.04,2.91,3.88,2.91,,6.78,26.0,6.78,3.07,8.24,3.55,2.42,3.71,6.46,37.47,4.04,5.49,5.65,3.71,5.17,,,29.240741,25.08642,33.296296,0.790222,23.694444,73.705616
US_LA_22087,2021-08-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,48,2,5831,66,90,16154,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,17,,-27,5,3.6,5.56,3.46,10.06,6.01,4.51,3.91,4.06,3.0,10.52,2.85,5.71,,,5.86,3.46,2.55,4.66,2.25,3.6,4.36,2.25,7.51,19.23,4.96,,8.56,2.25,,5.41,5.56,31.55,4.36,6.31,4.21,3.31,5.11,2.25,2.25,29.753086,26.37037,33.469136,1.975556,24.981481,76.645016
US_LA_22087,2021-08-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,53,1,5884,67,71,16225,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,8,,-29,6,4.36,5.11,2.7,11.71,6.61,3.6,4.8,4.8,,10.51,3.75,7.36,2.25,3.15,6.61,4.5,3.15,5.86,2.25,2.85,3.3,2.7,6.76,22.98,6.16,2.25,8.56,,3.15,3.6,4.5,33.04,4.96,7.51,5.86,3.45,5.11,2.85,,29.925926,26.469136,32.802469,2.822222,25.472222,77.901457
US_LA_22087,2021-08-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,86,2,5970,69,80,16305,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,9,,-27,5,3.24,7.86,3.39,9.71,5.24,4.31,3.08,4.62,,11.4,2.16,3.39,4.16,4.62,6.32,5.7,4.31,5.08,3.39,,6.16,2.62,7.55,22.34,7.7,3.85,7.4,,3.85,5.7,4.93,29.12,,6.16,7.55,3.7,3.7,,,29.771605,26.135802,33.41358,2.314222,24.5,74.619371
US_LA_22087,2021-08-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,5970,69,150,16455,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,9,-31,-23,4,,7.0,,14.18,6.08,3.87,5.34,5.34,3.5,13.07,4.23,5.89,,2.95,4.79,6.08,4.6,4.6,3.13,3.5,4.23,,2.58,21.36,5.34,,8.29,,4.23,5.52,2.76,32.77,4.79,7.55,5.89,4.23,4.79,3.5,6.81,29.266667,25.872222,33.572222,0.0,23.722222,74.027757
US_LA_22087,2021-08-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,5970,69,176,16631,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,19,,-11,4,4.53,7.32,2.61,12.55,7.49,5.23,4.53,3.66,,10.46,4.53,5.4,3.66,3.14,5.75,4.18,4.18,4.88,3.83,3.66,4.36,4.36,7.49,20.04,6.27,2.79,9.59,,4.01,5.23,4.53,32.07,3.31,7.15,6.27,2.61,5.05,5.75,2.79,30.265432,26.006173,34.524691,0.0,23.925926,69.710319
US_LA_22087,2021-08-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,169,2,6139,71,115,16746,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,7,,-29,6,3.13,5.74,4.52,11.13,5.91,4.35,4.52,3.13,2.96,12.7,4.0,5.39,,4.0,9.91,3.65,2.96,2.78,,2.61,,2.61,6.96,21.22,6.61,2.96,7.65,3.13,2.44,4.0,3.13,30.26,,6.78,5.04,4.52,3.83,,,30.753086,26.104938,35.388889,1.27,24.722222,71.064871
US_LA_22087,2021-08-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,26,3,6165,74,60,16806,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,11,,-28,6,3.66,5.99,3.33,13.15,6.82,3.33,2.83,3.16,4.66,10.15,3.99,4.83,3.16,5.49,7.99,4.16,5.16,4.83,3.49,3.16,3.83,,5.99,27.95,6.99,,6.99,2.66,4.83,3.99,4.99,33.95,2.83,7.49,8.82,3.16,5.82,,2.5,29.493827,25.209877,34.925926,8.98525,24.601852,75.800197
US_LA_22087,2021-08-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,95,0,6260,74,103,16909,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,11,,-27,6,6.32,7.65,2.33,14.14,7.82,4.16,6.16,4.16,2.33,12.81,4.33,6.99,,4.83,7.99,3.83,4.16,5.49,3.83,4.49,4.33,3.49,7.16,19.8,7.16,3.16,7.49,,3.66,3.33,5.66,37.61,3.33,6.49,6.32,3.99,4.33,3.0,3.83,29.685185,26.833333,33.925926,0.381,25.138889,78.962736
US_LA_22087,2021-08-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,56,2,6316,76,122,17031,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,19,,-27,6,3.7,7.22,2.35,12.6,10.08,3.86,5.21,3.86,2.69,10.41,2.69,5.71,3.19,3.02,8.4,3.7,4.7,3.86,3.86,,3.53,3.53,6.89,20.16,5.04,3.7,5.71,4.03,4.87,3.7,4.03,33.93,3.02,5.88,4.2,3.36,3.7,3.02,,27.925926,25.179012,31.283951,9.5885,24.444444,84.110738
US_LA_22087,2021-08-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,35,1,6351,77,136,17167,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,53,,-29,6,3.63,4.45,,7.75,6.1,3.13,3.13,,,7.26,3.13,4.29,4.45,,6.6,,,2.64,2.8,2.47,2.64,,3.3,14.52,3.13,,4.95,,3.63,3.3,3.13,21.61,2.47,2.47,3.79,2.31,3.3,2.31,,26.098765,24.04321,29.030864,12.03325,23.490741,88.773244
US_LA_22087,2021-08-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,6351,77,0,17167,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-60,-20,-68,-59,-18,,4.52,,8.8,7.79,,,,,4.27,,3.77,,,,,,,,,,3.52,,15.08,,,5.28,,,,,16.59,,,4.52,,4.27,,,27.228395,24.364198,30.623457,20.574,24.416667,86.050894
US_LA_22087,2021-08-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,6351,77,257,17424,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-100,,,-80,,,,,,8.69,7.24,,,,,,,,,,,,,,,,,,13.51,,,10.13,,,,,12.06,,7.24,,,,,,26.753968,23.603175,29.801587,6.785429,23.916667,86.98475
US_LA_22087,2021-08-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,6351,77,1,17425,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-85,-84,,-92,-10,,,,,9.9,,,,,,,,,,,,,,,,,,,12.54,,,,,,,,20.47,,,,,,,,26.981481,24.305556,29.731481,91.736333,24.333333,86.857057
US_LA_22087,2021-08-31,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,6351,77,0,17425,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-67,-67,,-88,-15,,,,,,,,,,,,,,,,,,,,,,,,14.76,,,,,,,,19.06,,,,,,,,28.416667,24.798611,32.104167,28.7655,24.088889,77.368091
US_LA_22087,2021-09-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,102,3,6453,80,51,17476,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-55,-51,,-86,-12,,,,,,,,,,,,,,,,,,,,,,,,15.55,,,7.78,,,,,14.0,,,,,,,,28.194444,25.298611,32.465278,10.6045,25.088889,84.080148
US_LA_22087,2021-09-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,6459,80,0,17476,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-50,-35,,-82,-6,,,,8.36,,,,,,7.04,,,,,,,,,,,,,,17.16,6.6,,9.68,,,,,19.36,,,,,9.24,,,27.847222,24.381944,32.944444,1.016,23.844444,79.655062
US_LA_22087,2021-09-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,17,0,6476,80,99,17575,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-46,-15,,-79,-4,,,,6.69,,,,,,7.04,,5.98,,,7.04,,,,,,5.98,,,10.91,,,8.8,,,,,21.12,,7.39,,,,,,28.240741,23.759259,32.765432,2.286,22.411111,71.764465
US_LA_22087,2021-09-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,6476,80,12,17587,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-30,-6,-57,-54,-4,,5.14,,9.51,3.6,,4.88,,,7.71,4.37,5.14,3.86,,,,,,,3.86,,,5.91,18.0,4.11,3.86,9.26,,,,3.86,25.97,4.11,8.48,5.14,3.6,3.86,,,28.604938,24.938272,32.530864,0.0,22.666667,72.81696
US_LA_22087,2021-09-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,6476,80,0,17587,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,24,-52,-31,-3,,5.89,,10.9,5.89,,3.71,3.92,,6.76,4.36,4.58,,,3.92,,3.27,,,,,,3.71,16.35,4.14,,9.16,,3.05,3.27,,25.29,3.05,8.72,5.45,,3.49,,,28.753086,24.808642,32.518519,0.09525,23.5,75.124658
