location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2021-07-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1326,20,1,4164,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.13,38.0,26.716667,21.683333,32.138889,0.127,22.505556,78.158248
US_IA_19161,2021-07-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1326,20,0,4164,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,17.25,30.67,24.361111,16.272222,31.105556,0.0,20.288889,78.511206
US_IA_19161,2021-07-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1326,20,0,4164,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,17.65,31.39,24.177778,16.627778,31.155556,0.0,19.9,77.301124
US_IA_19161,2021-07-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1326,20,11,4175,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,41.49,52.9,25.183333,17.433333,33.8,0.0,20.966667,77.848463
US_IA_19161,2021-07-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,7,0,1333,20,2,4177,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,34.98,38.26,28.177778,21.194444,34.611111,0.0,24.461111,80.580273
US_IA_19161,2021-07-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1333,20,0,4177,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,,48.23,27.844444,23.738889,32.85,0.0,24.238889,81.174904
US_IA_19161,2021-07-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1333,20,3,4180,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,29.57,37.24,22.011111,17.072222,28.838889,0.0,19.461111,85.605641
US_IA_19161,2021-07-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1333,20,3,4183,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.66,46.66,20.461111,16.677778,27.3,9.2456,18.261111,87.345413
US_IA_19161,2021-08-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1333,20,0,4183,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,34.96,32.71,21.166667,14.488889,26.244444,0.0,14.966667,67.990694
US_IA_19161,2021-08-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1333,20,0,4183,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,38.44,39.54,18.411111,10.883333,25.511111,0.0,13.133333,71.5096
US_IA_19161,2021-08-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1333,20,11,4194,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,24.12,33.99,18.911111,11.144444,26.016667,0.0,14.15,74.072358
US_IA_19161,2021-08-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,1339,20,1,4195,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,27.0,37.81,19.355556,11.116667,26.6,0.0,14.822222,75.308302
US_IA_19161,2021-08-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1339,20,4,4199,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,26.75,47.69,22.133333,17.061111,28.35,1.3208,18.933333,82.372677
US_IA_19161,2021-08-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1339,20,4,4203,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,34.89,45.35,23.316667,17.9,29.277778,8.4328,19.822222,81.117092
US_IA_19161,2021-08-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1339,20,8,4211,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.61,36.09,25.072222,21.716667,28.427778,0.042333,22.927778,88.128208
US_IA_19161,2021-08-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1339,20,0,4211,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.0,35.87,23.066667,19.2,27.383333,3.344333,21.038889,88.609794
US_IA_19161,2021-08-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1339,20,0,4211,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,36.85,51.37,24.233333,17.9,30.911111,2.7178,22.022222,87.606331
US_IA_19161,2021-08-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1339,20,0,4211,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,28.14,39.87,26.522222,21.877778,30.761111,0.0,23.322222,83.246787
US_IA_19161,2021-08-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,14,0,1353,20,15,4226,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,22.32,27.9,25.955556,21.638889,30.538889,0.0,21.916667,78.850955
US_IA_19161,2021-08-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1353,20,0,4226,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,27.26,42.52,22.911111,15.611111,29.966667,0.0,17.561111,72.378071
US_IA_19161,2021-08-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1353,20,6,4232,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,20.86,42.89,20.805556,13.238889,28.461111,0.0,13.416667,63.135297
US_IA_19161,2021-08-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1353,20,5,4237,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,33.33,29.76,19.322222,9.377778,28.266667,0.0,11.705556,61.693141
US_IA_19161,2021-08-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1353,20,0,4237,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,38.84,33.12,19.688889,10.15,27.788889,0.0,14.005556,70.235292
US_IA_19161,2021-08-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1353,20,0,4237,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,26.63,44.39,21.194444,13.283333,28.722222,0.0,16.422222,74.583828
US_IA_19161,2021-08-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1353,20,13,4250,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,16.41,45.96,23.116667,16.338889,30.694444,0.0,18.744444,76.853048
US_IA_19161,2021-08-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,12,0,1365,20,6,4256,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,,45.08,24.172222,18.055556,30.183333,0.0,20.416667,79.984314
US_IA_19161,2021-08-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1365,20,7,4263,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,26.57,22.32,24.583333,18.516667,31.011111,0.0,21.027778,80.956552
US_IA_19161,2021-08-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1365,20,2,4265,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,33.13,34.24,25.283333,20.866667,31.583333,0.03175,22.127778,82.972889
US_IA_19161,2021-08-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1365,20,4,4269,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,33.35,63.01,21.077778,16.022222,27.205556,10.541,17.161111,78.499895
US_IA_19161,2021-08-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1365,20,0,4269,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,28.85,48.46,18.172222,11.533333,26.733333,0.0254,14.083333,77.211536
US_IA_19161,2021-08-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1365,20,0,4269,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,28.19,47.71,25.088889,20.25,32.361111,0.1524,21.338889,79.992471
US_IA_19161,2021-08-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1365,20,29,4298,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,20.08,40.16,26.811111,21.911111,31.661111,0.2794,23.2,80.874108
US_IA_19161,2021-08-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,12,0,1377,20,4,4302,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,30.87,44.25,25.527778,20.361111,31.194444,1.058333,22.355556,82.805791
US_IA_19161,2021-08-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1377,20,8,4310,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,31.17,26.45,23.022222,18.9,29.033333,1.0668,20.555556,86.236541
US_IA_19161,2021-08-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1377,20,10,4320,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,22.03,33.52,26.005556,20.888889,31.703704,12.09675,22.561111,81.648981
US_IA_19161,2021-08-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1377,20,0,4320,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,40.51,29.26,26.5,21.561728,31.895062,2.243667,22.530864,79.03553
US_IA_19161,2021-08-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1377,20,2,4322,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,24.17,39.94,23.382716,19.320988,29.432099,23.1775,19.364198,78.386915
US_IA_19161,2021-08-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1377,20,0,4322,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,26.24,35.29,20.425926,13.654321,27.802469,0.254,16.703704,79.350988
US_IA_19161,2021-08-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1377,20,22,4344,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,33.51,38.29,21.516667,17.111111,26.271605,8.847667,17.688889,81.064852
US_IA_19161,2021-09-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,17,0,1394,20,6,4350,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,29.71,37.13,19.127778,12.705556,25.655556,0.1778,15.872222,81.567903
US_IA_19161,2021-09-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1394,20,13,4363,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,33.28,26.43,18.688889,15.355556,23.388889,0.544286,16.4,86.680141
US_IA_19161,2021-09-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1394,20,7,4370,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,33.66,32.72,19.75,17.233333,23.2,17.6784,18.466667,92.408078
US_IA_19161,2021-09-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1394,20,4,4374,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.3,32.55,19.727778,16.666667,24.983333,0.395111,17.2,85.520702
US_IA_19161,2021-09-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1394,20,0,4374,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,37.36,42.7,19.494444,12.311111,28.027778,0.0,14.588889,73.447546
US_IA_19161,2021-09-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1394,20,0,4374,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-75,50.66,41.36,20.794444,12.177778,30.122222,0.0,16.655556,77.389999
US_IA_19161,2021-09-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1394,20,0,4374,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,34.61,32.74,22.805556,18.155556,27.3,0.0,17.105556,70.4404
US_IA_19161,2021-09-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,27,2,1421,22,36,4410,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,38.19,43.08,17.827778,10.122222,26.05,0.0,9.8,59.641948
US_IA_19161,2021-09-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1421,22,1,4411,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,37.23,42.26,16.211111,7.738889,25.444444,0.0,9.977778,66.660361
US_IA_19161,2021-09-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1421,22,5,4416,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,22.51,45.02,18.822222,10.8,28.877778,0.0,13.816667,72.989137
US_IA_19161,2021-09-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1421,22,4,4420,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,47.33,21.761111,12.772222,32.211111,0.0,18.316667,80.875842
US_IA_19161,2021-09-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1421,22,0,4420,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,18.14,56.68,21.177778,16.011111,28.661111,0.0,16.466667,74.988299
US_IA_19161,2021-09-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1421,22,0,4420,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,25.08,27.01,20.116667,15.172222,27.827778,0.451556,16.394444,79.323622
US_IA_19161,2021-09-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1421,22,0,4420,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,33.7,46.81,19.611111,15.588889,25.533333,0.141111,16.794444,83.896218
US_IA_19161,2021-09-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,28,0,1449,22,29,4449,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,38.47,32.7,17.244444,8.85,27.022222,0.0254,12.566667,74.041884
US_IA_19161,2021-09-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1449,22,7,4456,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,30.57,34.51,22.488889,15.077778,31.655556,0.0,15.25,63.882365
US_IA_19161,2021-09-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1449,22,5,4461,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,34.13,28.44,21.061111,14.827778,28.938889,1.185333,14.944444,68.429494
US_IA_19161,2021-09-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1449,22,7,4468,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.0,39.29,17.622222,9.527778,29.861111,0.6604,11.877778,69.205634
US_IA_19161,2021-09-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1449,22,0,4468,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,35.44,33.23,24.45,17.466667,31.522222,0.0,18.244444,68.57361
US_IA_19161,2021-09-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1449,22,14,4482,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,40.29,45.45,21.316667,16.977778,28.011111,2.751667,17.672222,79.833871
US_IA_19161,2021-09-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1449,22,7,4489,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,27.41,35.25,14.633333,8.227778,22.238889,1.3208,8.955556,68.856595
US_IA_19161,2021-09-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,30,0,1479,22,16,4505,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,39.37,46.26,12.333333,3.416667,21.222222,0.0,5.011111,61.038631
US_IA_19161,2021-09-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1479,22,1,4506,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,34.36,33.38,13.244444,3.3,25.411111,0.0,5.294444,58.801636
US_IA_19161,2021-09-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1479,22,8,4514,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,25.59,32.48,15.533333,9.461111,21.188889,0.0,9.233333,66.310661
US_IA_19161,2021-09-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1479,22,11,4525,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.39,26.14,12.5,1.8,25.45,0.2032,3.483333,54.410043
US_IA_19161,2021-09-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1479,22,0,4525,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.18,31.59,19.433333,11.977778,30.455556,0.0,9.211111,51.934706
US_IA_19161,2021-09-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1479,22,1,4526,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,30.6,32.57,20.105556,10.461111,31.766667,0.0,11.922222,59.486766
US_IA_19161,2021-09-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1479,22,0,4526,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,25.01,43.01,20.527778,11.411111,32.255556,0.0,13.233333,63.116763
US_IA_19161,2021-09-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,33,1,1512,23,32,4558,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,34.51,42.4,21.294444,12.772222,29.372222,0.0,14.627778,65.998898
US_IA_19161,2021-09-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1512,23,5,4563,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,25.47,32.08,21.561728,16.987654,28.092593,6.096,17.993827,80.271414
US_IA_19161,2021-10-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1512,23,3,4566,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,13.85,21.23,20.055556,16.85,24.35,20.6248,18.561111,91.198194
