location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2021-09-23,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,62,0,7589,172,31,28079,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,4,-36,-15,3,1.93,3.86,4.37,3.66,9.95,2.54,7.51,4.26,3.96,3.66,4.57,2.94,1.52,2.44,,2.23,10.56,2.64,6.91,3.15,3.35,3.45,,9.04,3.15,1.93,2.34,4.37,3.05,1.93,3.45,3.76,2.03,3.25,1.73,7.82,21.83,5.99,,6.09,3.05,4.16,2.54,2.03,,4.57,30.77,2.03,2.23,1.42,4.47,6.3,1.73,2.94,3.86,4.26,3.96,2.34,1.93,3.96,1.42,13.655556,11.266667,19.488889,10.555111,,10.333333,80.455919
US_OH_39081,2021-09-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,46,3,7635,175,51,28130,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,-1,-24,-13,1,,4.05,5.02,3.2,11.53,1.6,6.94,5.23,2.67,3.73,5.23,2.99,2.46,3.42,1.49,1.71,10.88,2.99,5.76,2.03,2.24,3.52,1.71,6.4,3.52,2.56,2.03,3.1,4.27,1.71,3.95,3.1,,2.13,,5.02,20.92,4.91,,5.66,2.24,3.31,3.1,2.77,2.13,4.05,32.34,1.71,1.6,,3.42,7.9,,3.52,4.91,3.1,3.52,2.56,2.56,2.46,2.35,15.05,9.644444,22.038889,0.508,,7.65,61.408658
US_OH_39081,2021-09-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,56,0,7691,175,74,28204,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-4,-34,-14,-1,,2.35,4.7,3.58,11.13,,6.55,3.21,1.85,2.47,3.09,4.45,1.85,2.97,2.6,,10.63,3.21,6.55,4.08,,2.97,2.72,6.18,2.84,2.72,2.72,3.21,4.33,2.23,3.09,4.33,,4.33,1.85,4.82,21.26,4.95,,5.81,1.85,3.46,3.34,,3.34,1.85,32.52,2.23,,2.23,2.97,5.93,,1.98,5.32,4.2,3.09,,2.6,4.82,2.97,14.911111,9.205556,22.305556,0.0762,,9.194444,68.944015
US_OH_39081,2021-09-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,45,0,7736,175,61,28265,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-1,-40,-6,0,1.67,5.61,5.97,2.51,10.87,2.03,6.57,4.06,,3.46,4.18,2.98,1.79,3.1,2.03,,11.58,2.03,5.73,3.94,,4.66,1.79,6.21,3.82,,2.75,3.82,3.58,,3.22,5.13,,3.82,1.67,6.45,20.54,5.13,2.51,8.84,,2.98,3.58,2.51,2.75,3.22,30.57,2.03,1.79,,3.1,7.64,1.67,2.39,5.61,3.82,5.01,3.22,4.18,1.67,,14.833333,8.172222,22.922222,0.0254,,7.35,61.173555
US_OH_39081,2021-09-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,49,0,7785,175,33,28298,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,-1,-22,-18,4,,3.98,2.56,3.47,12.26,1.84,7.36,4.39,1.84,3.88,5.83,3.37,2.15,3.58,2.25,2.45,12.06,3.17,7.05,3.27,2.86,4.7,2.35,7.97,4.5,2.86,2.45,4.6,4.7,,4.09,2.96,2.35,3.58,3.88,9.61,25.65,5.21,2.25,7.97,3.17,4.09,4.5,3.58,1.94,4.7,33.42,1.53,,1.43,3.27,9.81,2.25,1.43,5.52,4.29,4.5,3.17,2.86,2.56,,18.916667,8.738889,26.683333,0.0,,10.255556,57.312752
US_OH_39081,2021-09-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,19,1,7804,176,0,28298,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,2,-24,-17,3,2.31,4.02,5.53,3.32,10.46,2.92,8.95,5.23,2.51,5.23,5.43,3.62,1.81,2.21,1.61,2.61,10.26,2.41,6.13,,2.92,4.93,,7.74,4.12,2.81,2.01,4.72,3.92,1.71,3.52,3.92,1.91,4.62,2.11,8.14,25.03,5.33,2.81,6.43,2.92,4.83,3.62,2.21,2.61,4.52,32.47,2.61,,1.51,5.03,7.74,,2.51,5.43,3.62,5.33,2.11,2.61,3.62,1.71,20.422222,13.333333,26.366667,2.568222,,15.0,71.299335
US_OH_39081,2021-09-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,49,0,7853,176,65,28363,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,9,1,-32,-16,2,1.84,5.12,3.48,2.56,11.26,2.25,6.96,4.3,2.05,3.79,4.71,3.48,,2.56,,2.35,10.85,3.17,6.65,3.17,3.27,5.01,3.07,7.06,2.87,,2.87,5.73,5.32,1.53,3.99,3.79,,5.22,2.15,7.06,22.61,5.53,3.07,6.75,2.87,3.27,4.81,3.17,1.94,6.04,32.54,1.94,1.53,1.94,4.71,7.67,1.64,1.74,3.89,3.38,4.61,2.35,2.35,2.76,,15.333333,9.372222,23.394444,2.1336,,8.683333,64.826194
US_OH_39081,2021-09-30,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,46,0,7899,176,34,28397,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,4,-27,-14,2,,5.34,3.98,2.3,8.89,2.62,7.43,4.18,,3.98,4.29,3.14,1.67,3.35,2.41,2.09,10.15,2.83,6.7,1.99,2.41,3.77,1.67,7.01,3.66,4.29,3.98,4.08,4.71,4.08,2.93,3.03,,2.93,1.88,6.8,21.34,5.65,2.09,5.54,1.88,2.62,4.39,,1.99,4.92,34.53,2.2,2.2,1.78,3.98,5.34,2.2,3.03,3.45,3.56,3.77,1.47,1.57,2.83,,13.988889,7.166667,21.994444,0.0,,8.588889,70.210811
US_OH_39081,2021-10-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,44,4,7943,180,18,28415,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,18,3,-27,-12,0,,3.39,3.28,1.8,8.37,2.22,5.83,4.24,2.33,3.07,3.71,3.18,,3.81,,2.33,11.12,1.59,6.57,2.75,3.71,1.8,,6.67,3.71,2.44,1.8,5.4,3.71,1.91,3.5,3.18,,2.75,2.75,6.57,22.03,4.55,1.8,5.19,2.01,3.39,2.54,2.75,,3.18,28.28,,,,4.24,6.67,1.59,3.81,3.18,3.5,3.5,2.96,2.12,1.91,,13.55,6.288889,21.805556,0.0,,8.038889,69.621708
US_OH_39081,2021-10-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,64,0,8007,180,23,28438,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-1,-26,-14,-2,,4.5,3.75,2.25,9.75,,5.63,3.5,1.88,2.38,4.13,5.5,1.75,3.25,,1.88,11.5,2.25,6.63,3.0,,3.75,,7.38,3.63,2.13,,4.63,3.0,,3.5,2.38,2.25,4.13,,6.13,18.51,5.38,2.25,5.25,2.88,1.75,3.75,2.13,2.25,4.63,31.51,2.25,,2.0,1.75,4.5,,2.13,4.38,4.38,3.0,2.0,3.13,2.75,,14.566667,6.105556,23.833333,0.0,,8.966667,69.359138
US_OH_39081,2021-10-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,12,0,8019,180,63,28501,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-7,-42,-10,1,,4.96,3.58,3.58,8.89,2.08,7.16,5.19,2.88,3.12,5.54,3.12,,4.96,,1.96,12.69,3.81,7.73,3.46,2.88,4.38,2.08,8.19,3.46,1.62,1.96,4.15,5.31,1.73,1.85,3.58,,3.92,2.42,4.73,21.35,5.42,1.73,8.42,1.85,3.12,4.27,2.19,2.31,4.38,32.2,,,1.73,4.73,5.77,1.96,2.42,5.66,3.92,3.23,2.65,1.96,2.42,2.42,18.833333,15.283333,21.966667,1.100667,,15.9,83.230379
US_OH_39081,2021-10-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,18,0,8037,180,88,28589,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,0,-38,-18,3,1.55,3.21,5.73,3.21,11.46,1.65,7.77,3.5,2.04,2.72,3.59,3.11,1.94,2.82,2.53,1.55,11.85,1.94,7.87,2.82,2.72,4.57,1.75,9.03,4.37,2.14,2.14,4.76,4.76,1.46,3.59,3.5,,3.89,3.21,6.41,23.61,6.02,2.23,6.31,1.85,5.15,3.4,2.91,1.65,3.89,31.28,1.46,1.46,2.04,3.01,5.44,1.94,1.85,5.15,3.89,4.47,2.72,1.94,2.53,,19.994444,16.7,24.261111,3.302,,17.572222,86.10258
US_OH_39081,2021-10-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,43,5,8080,185,34,28623,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,10,2,-20,-17,3,,5.44,4.23,3.63,10.18,2.52,6.55,5.04,,4.33,4.94,3.83,2.02,3.22,,2.12,11.89,1.81,7.05,2.02,3.22,5.24,1.71,6.95,3.83,2.72,3.33,5.04,3.73,,3.33,2.82,1.41,2.62,2.12,4.63,22.47,6.35,2.72,8.56,2.22,4.03,2.02,2.82,,4.13,30.13,1.51,1.81,1.91,3.63,5.95,2.62,2.92,4.23,4.43,3.83,2.02,2.42,2.92,1.41,18.961111,14.005556,25.938889,0.3556,,15.961111,82.868946
US_OH_39081,2021-10-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,36,0,8116,185,26,28649,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,11,4,-38,-15,2,,4.94,6.48,3.7,9.98,2.37,6.48,3.5,3.6,3.6,5.96,2.98,,2.16,,1.95,12.65,2.16,7.41,2.47,3.29,4.11,1.65,8.43,4.11,3.5,2.88,5.66,5.14,1.65,4.63,3.81,1.44,4.94,2.78,6.27,24.38,6.27,3.08,6.07,2.67,4.22,3.5,2.06,1.54,4.42,33.22,2.26,2.78,,4.11,6.68,2.06,2.98,4.63,5.04,3.91,1.95,2.47,2.37,,20.644444,14.194444,27.25,0.0762,,17.05,80.000209
US_OH_39081,2021-10-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,63,0,8179,185,41,28690,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,4,-28,-15,2,,2.63,5.07,3.45,10.54,3.75,6.28,2.03,1.52,4.16,3.85,2.53,1.93,3.45,,2.03,12.67,2.63,7.2,3.24,2.23,2.84,1.72,7.2,2.94,2.84,2.43,5.67,3.85,,4.97,2.94,,3.04,2.84,6.18,24.22,4.97,3.14,7.09,2.13,5.17,2.74,2.53,2.03,5.88,30.3,1.42,1.93,1.62,4.76,7.8,1.42,2.74,5.47,3.75,3.95,1.62,2.03,2.63,,21.122222,16.244444,27.3,0.03175,,17.494444,79.959363
US_OH_39081,2021-10-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,29,5,8208,190,53,28743,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,-3,-21,-13,1,2.43,3.38,5.39,2.75,11.09,2.22,6.87,3.38,1.9,2.75,4.44,3.7,,4.33,,2.22,11.72,2.85,5.81,,2.64,3.91,2.22,6.02,3.49,2.01,2.54,2.96,3.49,,3.17,3.7,,3.06,3.27,6.66,23.24,5.6,2.64,5.6,1.48,3.8,4.44,2.96,1.9,4.01,26.51,1.48,2.11,,3.8,6.23,,2.22,5.6,3.8,4.44,1.48,2.22,1.48,,20.7,16.4,26.427778,1.326444,,17.233333,80.677086
US_OH_39081,2021-10-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,39,0,8247,190,43,28786,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-7,-8,-20,-15,0,,4.54,3.46,4.06,9.44,1.67,7.64,4.54,,3.82,2.87,3.35,,3.11,,,11.35,3.11,9.08,1.79,4.78,4.06,2.27,7.88,3.23,2.03,2.99,4.66,4.06,,4.18,2.99,,5.02,2.39,6.33,20.19,6.21,,8.96,,2.75,3.35,3.23,2.15,3.23,33.56,,,1.67,2.75,5.26,,2.75,5.61,3.94,5.26,1.67,2.27,2.87,,19.738889,16.566667,25.311111,6.970889,,17.266667,85.810106
US_OH_39081,2021-10-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,18,0,8265,190,0,28786,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,-7,-30,-5,-2,1.75,4.21,4.1,3.16,9.71,1.75,6.9,3.98,2.11,2.57,4.1,3.51,,1.99,1.75,,9.83,2.81,7.37,2.22,2.34,4.45,2.46,6.79,2.69,3.04,1.64,4.56,3.04,1.64,2.57,4.8,,2.69,1.75,6.08,22.93,5.73,2.81,8.43,2.92,3.51,2.92,1.87,2.34,3.86,33.35,1.75,,,2.57,9.24,2.69,2.69,4.68,3.51,3.39,3.51,1.64,2.46,,19.183333,14.444444,25.305556,3.2258,,14.427778,74.058246
US_OH_39081,2021-10-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,24,0,8289,190,0,28786,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,-1,-25,-23,5,1.78,4.19,6.08,3.14,11.63,2.93,6.29,5.45,,3.77,5.34,3.98,1.78,4.09,2.51,2.72,14.77,2.41,9.43,2.62,2.83,2.72,1.89,8.9,5.24,2.72,,5.66,4.3,1.57,3.14,3.46,1.47,4.5,2.93,8.17,23.89,5.13,3.56,7.44,2.51,4.71,4.3,2.72,,5.97,32.69,3.25,1.57,2.2,3.25,7.65,1.99,3.25,6.5,4.92,4.4,2.31,2.51,2.62,1.78,19.694444,14.122222,26.027778,0.0,,15.155556,75.235959
US_OH_39081,2021-10-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,35,1,8324,191,72,28858,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,4,-18,-16,2,,3.33,3.44,2.92,9.16,2.71,8.22,4.16,1.77,3.33,4.27,4.37,2.71,2.81,2.29,2.5,11.45,2.6,7.18,2.08,2.39,4.58,2.19,9.47,3.75,1.98,2.71,5.62,5.52,,2.92,3.12,1.77,4.48,,7.5,24.15,5.41,3.64,6.87,2.5,3.64,5.52,4.68,,4.27,32.37,2.39,,2.39,3.64,7.6,2.39,2.71,6.45,5.21,4.27,2.81,2.08,3.02,1.77,19.572222,14.261111,26.005556,0.0254,,14.827778,74.240907
US_OH_39081,2021-10-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,29,0,8353,191,9,28867,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,6,1,-23,-14,1,,5.02,3.45,4.08,9.42,4.19,8.16,4.92,,4.19,5.44,3.56,2.09,2.93,1.99,2.3,9.11,2.2,4.5,3.04,4.19,4.4,2.3,7.12,3.56,2.3,1.57,5.97,4.19,,4.29,4.08,1.47,5.02,3.98,9.94,23.97,6.7,3.04,6.38,2.51,3.45,4.4,5.23,,5.55,30.77,1.99,1.57,,3.04,5.23,1.99,3.98,5.55,2.62,2.41,2.2,2.41,2.62,,18.6,13.894444,24.85,0.0,,14.444444,77.030007
US_OH_39081,2021-10-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,62,0,8415,191,46,28913,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,2,-38,-13,1,1.85,4.53,4.22,4.01,11.01,2.06,7.51,3.6,2.67,6.17,4.73,3.29,,2.98,1.85,2.16,9.57,2.88,7.51,2.57,2.88,4.01,2.16,8.13,3.29,2.78,3.09,5.45,4.32,,4.63,4.01,,4.63,2.37,8.33,21.71,5.35,3.4,7.41,1.75,4.42,4.73,3.5,1.85,4.32,31.38,2.26,1.65,2.67,4.12,8.44,,2.78,4.53,4.83,4.94,2.16,2.78,2.16,1.54,18.544444,12.511111,26.622222,0.0,,14.911111,79.704554
US_OH_39081,2021-10-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,24,0,8439,191,60,28973,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,-6,-31,-11,1,1.43,4.08,4.8,3.06,8.88,1.43,5.62,5.0,1.53,4.08,5.11,3.37,,3.06,1.74,1.74,7.56,1.74,6.64,3.06,2.15,3.57,1.94,8.07,3.78,1.94,,4.08,3.47,1.43,3.57,3.17,,3.78,2.04,5.21,21.96,6.84,2.25,7.15,2.86,5.0,4.29,2.76,2.45,4.39,31.76,2.04,,2.45,3.68,6.94,2.25,2.55,4.08,4.6,4.49,,,2.55,1.43,22.166667,13.722222,27.472222,0.0,,18.411111,79.429127
US_OH_39081,2021-10-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,16,0,8455,191,48,29021,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,-5,-30,-17,0,,3.71,4.55,3.35,8.62,2.28,5.99,3.35,1.92,4.43,2.75,2.28,,1.68,,2.52,8.98,3.47,5.27,,3.11,3.23,3.11,7.55,3.23,2.4,2.4,3.95,4.67,2.88,3.23,4.55,,3.71,2.16,5.87,18.68,5.27,4.07,6.71,,2.52,4.07,2.04,2.16,3.35,29.35,,1.92,,2.99,6.35,2.04,,4.19,2.63,3.95,1.68,2.52,2.16,,16.505556,11.911111,26.2,10.950222,,13.211111,81.038433
US_OH_39081,2021-10-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,13,0,8468,191,26,29047,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,-2,-48,-6,0,1.66,4.14,4.02,3.31,7.93,1.66,6.51,5.21,2.48,2.37,4.5,3.19,1.77,3.55,,2.96,9.7,3.08,6.39,2.25,1.89,3.19,,6.86,3.55,2.01,,6.03,3.55,,3.67,3.08,,3.08,2.6,7.57,22.01,6.03,2.84,7.22,2.13,2.25,3.43,2.48,,3.55,33.37,2.37,,,4.02,6.98,2.13,2.25,6.03,3.08,5.68,2.72,2.37,3.08,2.25,11.322222,8.55,18.783333,2.144889,,4.361111,62.482312
US_OH_39081,2021-10-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,13,0,8481,191,24,29071,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,0,-37,-17,3,,3.42,5.17,2.79,11.59,3.31,7.55,4.97,2.69,3.42,3.73,3.62,1.55,3.52,1.45,2.07,11.49,4.45,7.87,2.28,2.69,5.17,2.59,9.42,3.93,3.21,2.28,3.73,5.49,,4.14,2.59,2.07,3.42,,7.97,22.46,6.21,1.55,7.76,2.17,5.79,4.35,2.48,,5.69,31.77,1.76,1.86,1.97,4.66,8.59,2.79,1.97,3.93,4.14,4.76,3.0,2.9,3.42,,11.061111,5.733333,17.205556,0.1524,,3.372222,59.345845
US_OH_39081,2021-10-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,11,6,8492,197,21,29092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,0,-25,-15,2,1.88,3.96,4.48,3.13,12.51,2.5,7.5,3.86,2.4,3.86,5.11,4.69,,1.46,1.88,1.77,10.42,2.19,5.63,2.92,2.08,4.07,,8.44,5.32,3.13,2.08,4.69,4.27,,3.33,5.0,,3.44,1.56,9.17,22.93,4.17,2.5,7.4,2.81,3.65,4.17,2.61,3.02,4.59,34.19,1.77,1.56,,3.54,6.36,,2.19,4.48,4.48,4.27,2.71,2.5,3.86,1.46,11.777778,3.855556,21.65,0.0,,4.911111,63.098707
US_OH_39081,2021-10-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,16,0,8508,197,17,29109,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,4,-33,-14,1,,4.68,4.17,3.33,9.06,3.44,10.2,5.62,1.98,6.25,5.21,3.44,,3.85,2.08,1.87,10.52,3.33,6.14,2.92,1.87,4.79,1.77,5.93,3.23,2.19,3.02,5.31,4.37,1.56,3.64,3.12,,4.48,2.92,8.64,23.84,5.62,1.56,5.31,1.98,4.79,3.75,1.98,2.5,4.37,35.82,,2.19,,4.06,4.79,1.77,,4.37,3.64,3.75,,2.92,1.77,1.56,14.472222,4.433333,21.711111,0.0,,7.238889,62.228178
US_OH_39081,2021-10-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,23,0,8531,197,41,29150,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,1,-1,-36,-14,3,,4.86,5.07,2.74,10.03,1.82,6.79,4.36,2.13,3.85,4.36,3.24,1.82,4.16,2.23,2.63,9.32,1.62,6.69,,3.55,3.65,,8.92,5.47,2.03,3.14,5.07,3.65,2.03,4.16,3.95,1.62,3.65,1.52,6.89,21.48,5.27,2.53,5.27,2.13,4.86,4.36,2.74,1.72,5.37,29.79,2.43,1.52,2.43,3.75,5.07,1.72,2.84,4.86,4.56,4.16,2.94,2.63,2.94,1.42,15.327778,7.477778,21.822222,0.959556,,11.0,75.583122
US_OH_39081,2021-10-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,16,2,8547,199,45,29195,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-4,-31,-13,3,,2.5,4.27,3.13,11.25,2.6,6.98,5.0,3.02,4.38,4.48,3.23,1.88,2.29,1.56,2.4,8.13,3.65,4.58,2.81,2.4,5.11,1.77,6.25,4.58,2.5,2.92,3.13,2.81,1.98,3.96,4.69,,1.98,2.81,6.67,24.59,4.79,3.02,7.29,2.6,2.6,3.44,2.19,,3.02,29.18,,1.98,,3.23,6.57,,,3.85,3.02,3.85,2.6,2.71,2.5,1.56,11.261111,9.444444,19.305556,5.221111,,8.583333,83.779248
