location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2022-05-14,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,18,121357,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-7,21,210,1,-1,-4,1.83,4.0,5.73,3.39,11.7,0.47,1.83,0.71,6.14,4.51,2.07,1.59,2.54,1.22,4.14,0.47,3.19,2.07,0.54,0.78,2.27,,,,1.19,1.63,2.64,1.52,0.75,,0.75,1.19,,,0.58,8.07,0.47,1.29,3.8,4.47,2.34,0.92,1.63,2.81,1.8,5.93,3.76,1.49,0.85,0.78,0.75,1.8,0.71,2.27,0.92,0.88,3.56,2.64,,2.07,,0.47,,3.22,,0.51,0.98,2.88,,2.54,3.22,1.36,2.1,1.15,0.54,,0.75,1.12,0.61,0.88,0.95,0.81,,0.54,4.3,0.58,0.61,0.47,,0.68,0.81,0.58,1.29,15.42,4.27,1.19,0.64,2.0,1.29,6.85,0.47,0.81,1.05,1.93,0.75,0.85,0.54,2.27,3.08,0.95,0.58,3.42,1.02,0.51,0.68,0.51,1.73,1.83,1.42,1.15,,4.07,,0.54,1.08,,0.51,33.59,0.58,1.22,,0.54,0.61,,3.22,0.47,,1.32,0.51,0.68,1.05,0.58,,0.71,2.24,1.39,,0.81,0.54,1.7,3.97,8.17,,1.22,0.81,1.39,0.92,2.48,,1.59,6.27,1.08,0.58,0.54,0.92,0.61,0.61,0.64,1.32,0.58,3.12,,1.29,2.37,0.68,,1.76,0.71,0.71,0.88,1.7,1.66,2.03,1.86,21.802469,14.450617,28.790123,0.620889,,11.902778,51.539484
US_WI_55087,2022-05-15,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,7,121364,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,4,19,142,1,8,-3,2.51,3.72,6.07,4.12,14.66,,1.8,,5.73,4.31,1.27,1.52,2.26,1.18,4.65,0.68,3.25,1.83,0.65,0.47,2.85,0.5,,,0.56,2.11,2.2,1.77,0.65,,0.9,0.9,0.62,0.53,,8.0,,0.96,2.88,4.83,2.57,0.99,1.67,3.44,2.08,6.14,3.87,1.21,0.47,0.71,0.59,1.61,1.24,1.7,0.59,0.65,4.12,2.76,,1.58,,,0.43,2.14,1.33,0.65,0.99,3.32,0.47,3.16,2.85,1.67,1.64,1.64,0.87,,1.21,1.15,0.53,0.65,0.9,,,0.53,4.06,0.47,0.56,0.5,0.5,0.81,1.3,0.93,1.15,17.11,4.55,0.81,0.5,1.89,1.08,8.0,0.47,0.74,0.65,1.7,0.78,0.59,,2.42,1.86,0.62,0.5,2.88,0.84,0.74,,0.43,1.24,1.86,2.14,1.02,,5.02,,0.74,1.02,,0.74,32.63,1.3,2.04,,,0.9,,2.39,1.02,0.81,0.87,0.5,0.56,1.12,0.74,,0.53,2.01,1.02,,0.62,0.71,1.77,4.0,8.12,0.53,1.27,1.3,1.12,0.78,1.49,0.68,1.92,6.48,1.27,0.81,0.74,0.96,,0.71,0.87,0.74,0.74,3.13,0.65,0.99,2.39,,,1.49,,0.74,0.78,3.1,1.36,3.44,1.95,19.061728,13.592593,26.623457,0.028222,,6.868056,43.786556
US_WI_55087,2022-05-16,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,2,121366,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-1,17,147,19,-10,2,2.03,3.32,5.23,3.67,12.88,0.34,1.49,0.85,6.33,3.62,1.25,2.0,3.71,1.39,4.62,0.76,3.59,1.39,0.49,0.76,3.32,0.66,0.41,0.39,0.64,1.71,1.88,1.64,0.78,,0.51,1.0,0.81,0.54,0.44,7.57,0.73,1.69,2.57,4.62,2.66,1.0,2.93,4.15,1.98,6.74,3.15,1.98,0.81,0.85,0.71,0.81,1.76,1.76,0.49,0.46,4.11,3.18,0.54,1.56,,0.59,,3.35,0.81,0.73,0.73,3.1,,3.98,2.96,1.71,1.78,1.54,1.47,,0.73,1.32,0.46,0.98,1.0,0.49,0.56,,5.69,0.78,0.68,,0.64,1.07,1.29,0.73,1.2,18.35,4.4,0.71,0.46,2.54,1.44,6.45,0.41,0.81,1.07,2.39,0.73,0.93,0.61,3.05,3.13,0.51,0.59,3.52,1.03,0.44,0.81,0.56,1.32,2.15,1.81,1.34,0.64,4.64,,0.73,0.68,,0.61,31.13,1.69,1.59,,0.56,0.51,0.71,1.74,0.49,1.22,1.17,0.46,0.54,1.32,0.41,,0.59,1.91,1.25,0.51,0.59,0.46,1.91,4.06,6.84,0.85,1.1,1.22,1.69,0.76,1.88,0.34,2.2,5.42,0.73,1.03,0.76,1.1,0.76,0.68,0.73,0.76,0.78,3.62,0.37,1.29,2.66,0.37,0.51,1.61,0.51,0.71,1.27,2.52,1.39,3.05,1.91,17.611111,10.135802,22.962963,0.0,,4.027778,40.495605
US_WI_55087,2022-05-17,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,35,121401,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,1,19,,-7,-9,2,1.76,3.31,5.62,2.76,13.1,0.42,1.89,0.82,6.99,4.33,1.81,2.11,4.48,0.99,4.67,0.92,3.21,2.01,0.45,0.37,2.73,0.62,0.5,,0.84,1.64,1.81,1.29,0.92,0.47,0.9,0.9,0.67,0.4,,7.83,0.67,0.99,2.36,4.33,2.29,1.12,2.06,4.15,2.04,6.51,3.13,1.09,0.65,0.9,0.42,0.84,1.76,1.37,0.47,0.52,4.3,2.76,0.52,1.44,,0.72,,2.98,0.87,0.7,0.87,3.48,0.47,2.66,3.13,1.86,1.76,1.22,0.55,,0.94,1.29,,1.07,0.82,0.47,,0.72,5.45,0.9,0.6,0.52,0.6,1.12,1.24,0.99,1.27,16.29,4.55,1.04,0.72,2.59,1.22,5.92,0.47,0.92,0.99,1.86,0.45,1.37,,2.54,3.88,0.8,0.47,2.93,0.92,0.65,0.87,0.42,1.62,1.84,1.54,1.27,0.67,4.35,0.37,0.5,1.09,0.45,0.75,29.54,1.14,2.19,,0.67,0.57,0.77,1.67,0.77,0.75,0.82,0.55,0.62,1.79,0.47,0.42,0.77,1.81,1.12,,0.7,0.52,1.69,3.95,6.46,0.42,1.42,1.32,2.19,0.82,1.81,0.57,2.69,4.8,0.67,0.72,0.75,0.75,0.72,0.5,0.6,0.62,1.04,3.48,0.4,0.92,2.83,0.82,,1.32,0.5,0.7,0.82,2.19,1.09,2.29,1.14,12.253086,4.740741,20.246914,0.0,,4.0625,56.126136
US_WI_55087,2022-05-18,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,13,121414,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,2,16,154,12,-11,2,1.96,3.87,5.73,2.63,12.5,0.42,2.01,,7.22,4.32,2.73,1.96,3.69,1.34,4.36,0.45,2.75,1.41,0.45,1.02,3.17,,0.57,,0.62,1.81,1.83,1.61,0.97,,0.89,0.87,1.14,,0.45,7.66,0.5,1.02,2.8,4.46,2.38,0.89,2.36,3.92,2.06,6.97,2.95,1.61,0.87,0.77,0.67,0.77,1.74,1.69,0.4,,4.02,3.02,0.79,1.34,0.35,0.47,,2.63,0.94,0.77,1.14,2.85,,2.46,3.0,1.59,2.03,1.29,0.47,0.35,0.59,1.29,0.37,1.39,1.22,0.5,0.4,0.5,5.53,0.65,0.72,0.45,0.52,1.29,1.14,0.65,1.07,16.89,4.91,0.62,0.47,2.36,1.51,6.12,,1.44,1.44,2.23,0.59,1.34,0.55,2.68,3.84,0.62,0.62,3.62,1.09,0.52,0.94,0.42,1.51,1.64,1.34,0.99,0.65,5.13,,0.77,1.31,0.45,0.87,30.52,1.24,1.83,,0.42,0.59,0.79,1.98,,0.84,1.04,0.37,0.45,1.19,0.74,,0.5,1.54,0.57,0.57,0.37,0.77,2.03,3.6,6.45,0.67,1.51,1.31,1.91,0.87,1.78,0.4,1.96,4.74,0.57,1.19,0.72,0.69,0.82,0.72,0.72,0.5,1.54,3.12,0.55,1.02,3.05,0.57,0.4,1.59,,0.47,0.97,2.28,1.14,2.63,1.86,11.709877,7.104938,17.277778,1.669143,,5.965278,66.058109
US_WI_55087,2022-05-19,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,23,121437,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-3,17,144,4,-12,2,1.5,3.23,5.94,3.2,11.57,,2.6,0.44,6.67,4.75,1.84,1.26,3.66,1.31,5.0,0.51,3.23,1.48,0.41,0.63,2.89,0.34,0.75,,0.48,1.94,1.43,1.67,0.7,0.46,1.09,0.92,0.63,,0.41,7.11,0.48,0.82,2.81,3.73,2.3,0.8,2.28,4.73,2.08,7.06,3.25,1.67,0.53,0.8,0.82,0.85,1.72,1.7,0.44,0.53,4.17,2.55,0.53,1.48,0.39,0.53,,3.03,1.02,0.63,0.51,2.72,,1.92,2.84,1.92,1.99,1.09,1.19,,0.39,1.16,,1.28,1.14,0.53,,0.56,4.92,1.36,0.78,0.41,0.44,0.97,1.6,0.48,1.14,17.07,4.17,0.82,0.51,2.33,1.79,6.09,0.46,1.16,0.87,1.89,0.68,0.99,,2.81,3.3,0.99,0.68,3.4,0.68,0.68,0.51,0.39,1.48,1.07,1.72,1.28,0.61,4.44,,0.73,1.26,0.44,0.87,29.71,1.46,1.79,0.56,0.68,0.56,0.8,1.5,0.41,0.9,0.78,,0.66,1.46,0.34,,0.36,1.77,1.46,0.36,0.68,0.66,1.55,2.96,6.77,0.73,1.04,1.33,2.11,0.73,2.01,0.34,1.6,5.19,0.56,0.9,0.46,0.75,0.73,0.75,0.48,0.63,1.19,3.78,0.46,0.8,1.92,0.44,,1.89,0.46,0.48,1.38,1.87,1.11,2.42,1.46,15.395062,9.197531,22.802469,2.201333,,10.791667,72.512716
US_WI_55087,2022-05-20,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,19,121456,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-8,13,54,-3,-12,4,1.55,3.53,4.85,3.22,10.15,,2.06,0.51,5.69,4.04,1.14,1.29,3.0,0.84,4.19,1.04,2.79,1.65,,0.48,2.77,0.38,0.71,0.38,0.53,1.5,1.27,1.7,0.48,,0.89,1.17,0.71,0.61,0.51,6.4,0.35,0.86,2.56,4.04,1.96,0.61,2.11,3.48,2.18,6.5,2.84,1.57,0.64,0.86,0.56,0.84,1.65,2.03,0.74,,3.68,2.56,,1.68,0.41,0.53,0.38,2.44,1.01,0.43,0.64,2.87,,1.34,3.25,1.68,1.9,0.89,1.19,0.46,0.74,0.99,,1.12,0.79,,0.53,0.35,4.42,0.96,0.61,0.51,0.69,0.89,1.42,0.99,1.14,16.93,4.44,0.84,0.38,2.39,1.55,4.54,0.48,1.14,1.29,1.37,0.61,0.86,0.66,2.18,3.25,0.38,0.56,3.38,0.89,0.66,0.71,0.56,1.24,1.6,1.62,0.99,0.51,4.29,,0.71,0.79,,0.64,27.9,1.27,1.4,0.41,0.56,0.35,1.01,1.14,0.71,0.81,0.61,,0.61,1.07,0.58,0.41,0.41,1.93,1.04,,0.64,0.74,1.52,2.82,5.56,,1.29,1.19,2.16,0.86,1.4,0.38,2.36,4.32,0.43,0.74,0.71,0.76,0.41,0.76,0.76,,0.89,3.3,0.41,0.94,2.59,0.66,,1.47,0.53,0.35,1.17,2.11,0.96,2.41,1.27,16.91358,12.851852,21.469136,10.216444,,14.52381,81.993779
US_WI_55087,2022-05-21,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,16,121472,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-7,15,134,0,1,-2,1.37,4.03,6.23,3.8,10.43,0.47,1.3,,5.8,4.13,1.17,1.13,2.87,1.27,4.33,0.7,3.0,1.77,,0.7,2.2,0.67,,0.47,,1.47,1.4,2.07,0.6,,0.8,0.93,0.6,,,7.33,0.53,0.53,2.73,4.73,2.37,0.97,1.63,3.47,2.53,5.53,5.63,1.53,0.53,1.2,0.63,0.7,1.97,2.83,0.47,0.53,3.33,1.7,0.57,1.3,,0.63,,2.3,0.5,0.5,0.67,3.87,,1.63,3.9,1.63,1.9,1.57,,0.83,1.27,0.73,1.2,0.83,0.57,,,0.83,4.63,,,,,0.67,0.9,0.83,0.93,17.93,4.1,0.73,0.73,2.3,1.43,6.57,,0.9,1.33,1.9,1.03,0.77,,2.43,2.93,,0.63,4.03,,0.5,0.6,,2.03,1.53,1.03,1.5,,3.3,0.5,0.63,1.37,0.5,1.13,29.83,0.77,1.07,,,0.47,0.83,1.67,0.63,0.63,1.03,,0.6,1.27,,,0.6,2.53,0.77,0.47,0.7,0.5,1.4,3.4,7.27,0.8,1.27,0.9,1.7,0.53,2.27,0.53,1.9,5.07,,0.67,0.67,0.93,0.67,0.83,,0.47,0.47,2.5,,1.1,2.83,0.9,,1.73,,,0.87,2.17,1.2,2.3,1.53,13.598765,9.759259,17.67284,1.016,,7.493056,66.073415
US_WI_55087,2022-05-22,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,4,121476,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,4,18,91,5,5,-3,1.79,4.31,6.1,3.98,10.84,,1.43,0.64,5.8,4.46,2.12,1.43,3.61,1.73,4.22,0.91,3.22,1.49,0.73,,2.76,0.46,0.64,,0.67,1.79,1.03,1.88,,,0.79,0.67,0.61,,0.67,7.95,,0.97,3.34,3.88,3.07,1.37,2.4,4.13,2.03,5.25,6.07,1.27,0.55,1.25,0.94,0.67,1.94,1.67,0.73,,4.25,2.85,,1.58,,0.67,,3.1,0.82,,0.85,3.95,0.64,2.1,3.16,1.15,1.97,1.06,0.49,,0.91,1.15,,0.79,0.82,,,0.49,4.25,0.73,0.58,,,1.0,1.52,1.06,1.06,19.52,4.49,0.88,0.49,1.88,1.15,6.01,0.49,0.52,1.18,1.85,,0.97,,2.49,3.25,0.64,0.67,2.79,0.7,0.76,0.58,,1.55,2.34,1.61,1.18,,3.76,,0.82,1.27,,0.67,30.93,1.18,1.7,,,0.52,0.91,1.58,0.76,0.52,0.94,0.42,0.46,1.34,0.61,,0.55,1.46,0.97,0.61,0.85,0.67,1.55,3.52,7.13,0.46,1.15,0.97,1.52,0.61,1.85,0.61,1.79,5.28,,1.12,0.61,0.58,0.61,0.73,0.76,0.67,0.61,2.85,,1.21,2.82,0.97,,2.0,0.42,,0.94,2.58,1.27,2.7,1.91,10.055556,6.703704,14.67284,0.056444,,3.472222,62.857004
US_WI_55087,2022-05-23,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,0,121476,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-1,18,131,11,-11,2,1.38,3.62,4.8,3.13,10.89,0.44,1.94,0.61,6.43,3.42,1.55,1.53,3.93,1.26,4.73,0.87,2.81,1.72,0.41,0.53,3.35,0.41,0.34,0.46,0.48,1.67,1.58,1.46,0.48,0.44,0.95,0.92,0.8,0.39,0.39,7.64,0.58,0.8,2.6,4.54,1.53,1.02,2.23,5.31,2.18,6.02,5.19,1.77,0.44,0.7,0.82,0.48,1.58,1.43,0.8,0.68,4.44,3.06,,1.77,0.46,0.75,,2.72,0.95,0.85,1.14,3.64,0.41,2.4,3.15,1.36,2.01,1.5,0.95,,0.56,1.26,0.46,1.17,0.85,0.36,,0.39,4.66,1.38,0.44,0.41,0.41,0.85,1.58,0.68,1.19,21.76,4.05,0.87,,2.45,1.94,5.92,0.39,0.73,1.04,1.72,0.8,0.85,0.44,2.65,3.08,0.41,0.44,3.27,0.85,0.58,0.63,0.73,1.75,1.58,1.7,1.46,,4.0,0.66,0.85,1.21,,0.97,30.62,0.92,1.82,,0.78,0.51,0.58,1.36,0.8,0.68,1.21,,0.61,1.5,0.48,0.34,0.9,1.89,0.63,0.44,0.68,0.41,1.65,3.47,6.33,0.63,1.24,1.46,2.11,0.87,1.89,,2.35,5.05,0.46,1.07,0.58,0.61,0.73,0.63,0.51,0.56,1.43,2.94,0.36,1.02,3.35,0.63,0.56,1.87,,0.61,1.17,2.28,1.14,2.86,1.21,10.462963,4.537037,15.006173,0.056444,,2.305556,56.424312
US_WI_55087,2022-05-24,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,37,121513,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,0,19,,-12,-9,2,1.43,3.71,4.92,3.0,10.84,0.47,2.46,0.71,6.39,4.5,1.7,1.28,3.69,0.91,4.28,0.71,3.25,1.67,0.47,0.61,2.7,,0.56,,0.56,1.43,1.45,2.02,0.79,,1.03,1.25,0.49,,,7.23,0.64,0.66,2.95,4.13,2.56,0.76,2.24,4.94,2.19,6.61,4.62,1.3,0.34,1.03,0.76,0.47,1.52,2.16,0.69,0.79,4.67,2.88,0.56,1.6,0.37,0.74,0.47,2.75,0.71,0.89,1.01,2.8,,2.7,3.42,1.65,1.72,1.4,0.69,0.44,0.64,1.18,,1.23,1.33,0.34,0.56,,5.7,0.56,0.37,0.49,0.61,0.81,1.35,0.74,0.76,18.34,4.4,1.08,0.49,1.89,1.65,5.75,0.52,0.81,1.2,1.82,0.74,1.11,0.37,2.68,3.83,0.74,0.47,2.97,0.89,0.52,0.44,0.34,1.92,1.7,1.57,1.4,0.47,4.55,0.49,0.64,1.11,,0.91,30.11,1.3,1.5,0.52,,0.37,0.84,1.5,0.42,0.81,0.76,0.81,0.76,1.35,0.56,0.37,0.47,1.18,1.16,0.52,0.96,0.56,1.72,3.54,6.12,0.74,1.13,1.13,1.48,0.89,2.14,0.34,2.31,3.88,0.34,0.79,0.76,0.59,0.69,0.49,0.64,0.56,1.16,3.49,0.44,0.91,2.92,0.69,0.64,1.55,0.44,0.59,1.03,2.02,1.13,1.94,1.2,10.820988,3.320988,17.753086,0.0,,2.701389,56.286638
US_WI_55087,2022-05-25,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,0,121513,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-1,13,16,-13,-10,4,1.49,3.53,4.81,3.08,10.19,0.67,1.88,0.46,6.51,4.78,1.59,1.68,3.27,1.08,4.76,0.82,3.27,2.14,0.53,0.51,2.64,,0.58,,0.39,1.51,1.11,1.83,0.6,0.36,1.2,0.96,0.67,0.55,0.48,6.83,1.03,0.91,3.12,4.49,2.52,0.89,1.56,3.82,2.23,6.15,4.42,1.18,0.48,0.96,0.51,0.55,1.88,2.26,0.34,0.53,3.87,1.92,0.51,1.78,0.55,0.89,0.48,3.0,1.01,0.94,0.7,2.67,0.48,1.66,3.25,1.3,1.83,1.23,0.36,,0.67,1.01,,1.2,0.82,0.34,0.34,0.46,4.9,0.82,0.77,0.51,0.36,0.89,1.27,0.77,1.23,17.43,4.49,1.03,0.58,2.43,1.54,5.65,0.67,1.11,0.86,1.66,0.94,0.96,,2.4,3.85,0.41,,3.1,1.42,,0.53,0.65,1.59,1.66,1.37,1.13,0.43,4.71,0.58,0.82,0.91,0.36,0.91,30.0,1.27,1.56,,0.51,0.48,0.86,1.42,0.62,0.91,0.82,0.39,0.55,0.96,0.51,,0.34,1.73,1.15,0.65,0.67,0.67,1.68,3.65,5.07,0.48,1.32,1.23,1.73,0.79,2.0,,2.86,4.59,0.36,0.84,0.48,0.36,0.84,0.53,0.6,0.34,0.94,2.98,,1.03,3.05,0.91,0.51,1.66,0.41,,1.15,2.12,1.27,2.43,1.42,12.216049,8.45679,16.067901,1.42875,,6.201389,65.133296
US_WI_55087,2022-05-26,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,48,121561,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,2,29,125,2,-12,2,1.53,3.39,5.55,3.04,10.73,0.35,2.04,0.55,7.11,3.67,1.51,1.36,3.47,1.18,4.32,0.9,2.76,1.31,0.5,0.65,2.86,0.6,0.7,,0.53,1.23,1.36,1.66,0.6,,0.9,1.03,0.63,0.65,0.5,6.83,0.6,0.7,2.91,3.79,2.01,0.5,1.81,3.82,1.31,5.33,3.62,1.36,0.53,0.9,0.65,0.7,1.98,1.96,,0.45,3.29,3.04,0.45,1.26,,0.55,,2.96,1.08,0.65,0.9,3.34,,1.78,3.42,2.04,1.71,1.21,0.53,0.4,0.75,0.73,0.6,1.36,0.7,0.48,,0.6,5.25,0.9,,0.88,0.6,0.78,1.21,0.75,1.41,17.38,3.92,0.83,0.6,2.24,1.48,5.85,0.58,0.78,1.26,1.53,0.68,0.75,,2.46,3.62,0.53,0.4,3.19,0.83,0.45,0.58,0.38,2.39,1.76,1.31,1.53,0.5,4.85,,0.7,0.73,0.35,0.7,28.84,1.66,1.76,0.48,0.43,0.5,0.5,1.61,0.53,0.9,0.68,,0.43,1.83,0.5,0.35,0.55,1.61,0.65,,0.63,0.4,1.66,2.99,5.5,0.78,1.03,1.16,2.11,0.53,1.46,,2.89,4.4,0.45,1.03,0.63,0.93,0.95,0.75,0.6,0.78,0.58,2.71,0.5,1.1,3.06,0.68,0.6,1.78,,0.5,0.75,2.06,1.23,2.79,1.08,15.12963,12.024691,19.820988,18.288,,13.936508,90.181188
