location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2021-05-31,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2966,83,0,8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-77,15,5.52,,16.92,8.46,,10.3,7.36,5.15,9.57,6.62,,10.3,22.44,7.73,12.14,,42.68,14.35,6.99,14.85,6.727778,21.361111,0.0,,6.966667,59.386519
US_IN_18179,2021-06-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2944,83,23,8445,0,0,0,0,0,0,1,0,0,0,5,20,73,176,92,448,411,397,468,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1276,1662,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,3,4.66,7.32,17.29,7.65,8.98,6.98,5.32,4.66,6.32,7.32,,8.65,21.62,,11.64,6.32,45.23,7.98,5.65,17.766667,11.044444,23.305556,0.0,,9.733333,59.458679
US_IN_18179,2021-06-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2966,83,3,8448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-20,5,4.49,5.78,11.23,8.02,5.13,10.59,12.51,,10.91,,5.13,8.98,20.85,6.09,5.78,6.09,41.7,7.38,4.81,17.077778,13.972222,22.316667,2.074333,,13.844444,81.420653
US_IN_18179,2021-06-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2945,83,36,8484,0,0,0,1,0,0,0,0,0,0,5,20,73,177,92,448,411,397,468,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1276,1663,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,9,33,-20,2,5.79,8.18,14.65,7.83,6.81,6.13,10.22,4.77,9.2,9.2,,,22.82,,8.52,5.79,40.19,10.56,6.47,18.85,14.883333,25.277778,9.289143,,15.544444,81.453322
US_IN_18179,2021-06-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2968,83,17,8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,1,13,-21,2,9.82,9.12,15.79,6.32,,7.72,7.02,,12.28,5.26,5.26,9.47,23.16,,12.63,6.32,41.4,11.93,8.42,22.455556,15.983333,30.5,0.028222,,13.761111,58.32891
US_IN_18179,2021-06-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2968,83,11,8512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,18,,-21,,,,15.08,6.93,6.93,,5.71,,8.15,8.56,,,21.2,,12.23,8.15,37.51,15.49,,23.961111,16.766667,30.244444,0.0,,13.277778,51.366742
US_IN_18179,2021-06-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2947,83,15,8527,0,0,0,0,0,0,0,2,0,0,5,20,73,177,92,448,411,399,468,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1277,1664,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-21,,6.2,11.3,17.87,7.29,,5.47,5.83,6.2,8.39,,,,20.42,5.47,11.3,9.85,37.92,16.41,6.2,24.055556,17.233333,30.005556,0.0,,15.783333,60.034338
US_IN_18179,2021-06-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2969,83,14,8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,7,-20,2,5.69,,12.01,5.06,6.0,,5.06,5.69,11.69,,4.42,6.95,15.8,4.74,14.22,,36.66,12.01,10.75,23.15,19.466667,28.116667,3.429,,19.755556,81.339092
US_IN_18179,2021-06-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,0,2950,83,16,8557,0,0,0,0,0,1,1,0,0,1,5,20,73,177,92,449,412,399,468,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1278,1666,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-21,5,,7.9,13.83,7.9,5.6,,11.53,10.87,8.89,4.94,,9.22,22.39,5.27,14.16,8.89,38.53,12.19,,23.266667,19.85,27.944444,7.196667,,20.638889,85.364067
US_IN_18179,2021-06-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2973,83,10,8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-20,2,6.42,,10.48,8.79,10.81,7.77,12.5,8.79,10.81,,,9.12,19.94,,10.48,10.48,44.95,11.83,5.75,23.544444,19.755556,27.877778,6.82625,,20.311111,82.334471
US_IN_18179,2021-06-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2974,83,0,8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,9,19,-19,2,,9.45,15.75,6.65,8.05,,5.25,6.3,8.4,6.65,10.15,9.45,19.95,8.75,12.25,5.25,50.4,10.15,5.25,23.866667,19.155556,29.777778,0.423333,,19.861111,78.447804
US_IN_18179,2021-06-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2952,83,28,8595,0,0,0,0,0,0,0,0,2,0,5,20,73,177,92,449,412,399,470,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1279,1667,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,9,13,-25,1,,6.5,13.0,11.56,5.78,,9.75,,11.2,5.78,5.06,10.11,19.5,12.28,13.73,6.5,37.93,13.0,9.03,25.405556,19.155556,31.45,1.1938,,20.066667,72.396956
US_IN_18179,2021-06-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2953,83,89,8684,0,0,0,0,0,0,0,1,0,0,5,20,73,177,92,449,412,400,470,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1280,1667,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,15,,-24,,,5.78,17.71,,,,10.4,8.47,10.4,,,9.24,23.49,,14.25,,41.2,16.17,10.78,25.988889,19.111111,32.777778,0.0,,19.305556,67.013306
US_IN_18179,2021-06-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2974,83,16,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-27,,,6.84,20.15,7.6,,6.46,9.12,,5.7,,7.22,9.88,16.34,,12.92,5.7,38.77,14.44,6.84,24.709877,19.376543,31.141975,3.048,,17.358025,63.745485
US_IN_18179,2021-06-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,0,2977,83,45,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,10,-20,2,,9.63,17.2,7.57,,8.26,8.26,5.51,9.29,5.51,4.82,,22.02,7.23,16.17,6.88,40.6,15.14,5.85,22.772222,16.494444,28.722222,0.0,,11.716667,49.964691
US_IN_18179,2021-06-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2977,83,10,8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-21,3,6.33,13.36,14.42,5.98,4.92,7.74,9.14,7.74,7.38,5.63,,,23.21,7.38,10.9,7.74,41.14,12.66,8.09,20.344444,13.094444,27.877778,0.0,,10.394444,53.035546
US_IN_18179,2021-06-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2977,83,0,8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,1,4.88,5.23,18.49,13.95,5.93,6.28,6.63,9.77,9.77,,,9.77,21.28,6.63,12.91,7.67,38.37,13.6,7.67,19.666667,11.983333,27.027778,0.0,,8.677778,49.258778
US_IN_18179,2021-06-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2977,83,53,8808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,9,25,-23,1,6.38,6.73,11.33,11.33,7.08,5.67,11.33,7.79,8.85,4.96,5.67,6.02,18.77,8.15,11.33,,41.79,10.27,6.02,20.877778,11.388889,30.305556,0.0,,8.588889,45.454933
US_IN_18179,2021-06-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2954,83,21,8829,0,0,0,0,0,0,0,0,1,0,5,20,73,177,92,449,412,400,471,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1281,1667,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-6,9,-25,3,,7.45,14.22,7.79,5.42,,9.14,,8.8,4.74,,6.77,17.6,5.08,13.54,,38.25,13.88,7.45,24.383333,17.977778,30.983333,0.635,,15.972222,59.624981
US_IN_18179,2021-06-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2978,83,65,8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,19,,-23,,,6.04,17.36,7.55,9.81,,6.04,,5.66,,,,20.37,8.68,9.05,6.41,34.33,10.56,12.07,23.694444,18.1,29.394444,15.494,,19.361111,76.844068
US_IN_18179,2021-06-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2978,83,17,8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-24,,,6.75,13.5,7.87,,6.75,6.0,,8.25,,,6.38,21.75,,20.25,,37.12,13.5,,25.438889,20.522222,31.105556,0.217714,,20.505556,74.294652
US_IN_18179,2021-06-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2955,83,19,8930,0,0,0,0,0,0,0,1,0,0,5,20,73,177,92,449,412,401,471,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1282,1667,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,-4,-23,2,7.51,8.16,19.58,,4.57,7.51,7.83,,7.51,,,,23.17,5.88,17.3,6.2,38.51,13.71,8.16,23.044444,19.294444,28.911111,5.418667,,17.977778,73.365913
US_IN_18179,2021-06-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2979,83,6,8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-24,3,5.93,8.37,14.3,7.67,10.81,6.28,7.33,,10.46,7.67,,10.81,21.63,7.67,11.86,,37.67,13.6,,15.85,9.161111,23.083333,0.0,,7.338889,57.179773
US_IN_18179,2021-06-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2980,83,11,8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,1,,5.57,15.68,5.92,4.88,7.32,6.97,,11.49,4.88,,7.32,21.6,6.62,16.72,,45.63,9.06,8.71,17.844444,11.205556,24.922222,0.0,,8.988889,56.401876
US_IN_18179,2021-06-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2980,83,9,8956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,5,6,-24,1,,6.37,10.96,11.32,,7.43,7.43,8.84,6.72,5.66,,6.37,21.22,6.37,8.49,7.43,45.98,8.84,7.43,21.388889,14.05,28.205556,0.0,,12.438889,56.852698
US_IN_18179,2021-06-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2980,83,40,8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-5,13,-22,5,,10.19,15.62,5.09,5.77,6.79,8.49,7.47,8.83,,5.43,6.45,22.08,6.45,12.23,8.49,37.02,12.23,5.77,22.927778,18.877778,26.722222,3.81,,19.388889,80.803988
US_IN_18179,2021-06-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2980,83,13,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,13,,-19,,,,13.93,7.9,,5.64,5.64,6.02,11.67,,,5.64,25.59,6.4,17.31,,34.25,15.05,6.77,25.272222,21.661111,29.216667,13.679714,,21.366667,79.273903
US_IN_18179,2021-06-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2980,83,33,9042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-25,,,6.65,15.16,9.61,,5.91,9.98,5.91,7.76,,,8.13,21.81,5.17,17.0,5.91,40.66,14.42,5.91,25.383333,21.744444,30.044444,2.963333,,20.683333,75.599565
US_IN_18179,2021-06-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,0,2958,83,43,9085,0,0,0,1,0,1,0,1,0,0,5,20,73,178,92,450,412,402,471,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1283,1669,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,4,-21,0,5.74,,16.2,5.74,,,5.74,,11.47,4.72,,8.78,22.95,6.75,15.52,,42.86,14.51,7.09,25.655556,21.088889,31.666667,5.515429,,21.772222,79.338551
US_IN_18179,2021-06-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,0,2965,83,3,9088,0,0,0,5,1,0,1,0,0,0,5,20,73,183,93,450,413,402,471,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,1288,1671,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,8,,-24,3,7.23,,14.12,6.89,8.61,6.54,6.54,5.17,13.09,6.54,,8.96,23.77,,12.74,4.82,44.44,11.37,5.51,26.133333,21.177778,31.888889,0.0,,21.961111,78.316858
US_IN_18179,2021-06-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,0,2972,83,3,9091,0,0,0,4,1,1,0,1,0,0,5,20,73,187,94,451,413,403,471,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1291,1675,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-19,2,4.74,7.45,16.24,7.45,5.42,,10.83,6.77,12.86,6.43,,6.09,27.07,6.77,15.91,4.74,43.32,14.89,7.78,23.433333,21.144444,28.65,7.493,,21.493827,89.071059
US_IN_18179,2021-07-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2974,83,16,9107,0,0,0,2,0,0,0,0,0,0,5,20,73,189,94,451,413,403,471,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1292,1676,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,11,28,-24,2,,7.26,18.67,9.34,6.57,5.19,4.84,,18.67,5.19,,5.88,29.74,,13.14,,49.11,14.87,8.99,23.316667,20.283333,27.666667,9.62025,,19.311111,78.340602
US_IN_18179,2021-07-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2976,83,25,9132,0,0,0,2,0,0,0,0,0,0,5,20,73,191,94,451,413,403,471,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1292,1678,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,1,34,-29,0,5.52,9.57,15.09,,6.26,,12.88,,7.73,8.47,,6.26,20.25,,11.78,,41.23,8.83,5.52,19.094444,13.166667,26.55,2.1844,,12.0,63.598304
US_IN_18179,2021-07-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2997,83,402,9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,5,,-32,,,5.84,12.09,5.84,7.92,,,,7.09,6.25,,8.34,20.85,7.5,12.93,7.09,26.27,12.09,7.09,18.705556,11.722222,26.527778,0.0,,12.666667,68.067744
US_IN_18179,2021-07-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2977,83,8,9542,0,0,0,0,0,0,0,0,0,1,5,20,73,191,94,451,413,403,471,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1292,1679,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-35,,,,16.43,,8.43,7.58,9.69,,7.58,,,,20.22,6.32,15.16,,41.7,12.22,,23.683333,15.944444,30.255556,0.0,,18.05,70.847791
US_IN_18179,2021-07-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,0,2980,83,0,9542,0,0,1,1,0,0,1,0,0,0,5,20,74,192,94,451,414,403,471,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1294,1680,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,0,-70,13,7.79,,20.04,12.62,8.16,9.65,8.16,,5.94,,,7.79,15.95,6.68,17.81,,48.98,10.39,,25.261111,19.255556,31.094444,0.0,,20.35,74.406543
US_IN_18179,2021-07-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2982,83,12,9554,0,0,0,0,0,1,0,0,0,0,5,20,74,192,94,452,414,403,471,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1295,1681,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-24,4,,7.3,13.27,9.29,6.64,9.29,8.96,4.98,10.95,7.63,,12.94,20.9,7.3,19.25,5.31,44.13,16.59,7.63,25.872222,20.311111,30.966667,0.0,,20.711111,73.37507
US_IN_18179,2021-07-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2984,83,4,9558,0,0,0,0,0,0,1,1,0,0,5,20,74,192,94,452,415,404,471,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1296,1682,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,3,8.05,7.04,18.79,8.39,,,7.38,,12.75,6.04,,9.06,27.84,7.04,20.8,7.04,50.32,13.08,9.39,25.45,20.983333,30.766667,0.211667,,20.827778,75.811841
US_IN_18179,2021-07-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,0,3006,83,10,9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,9,-22,4,6.04,6.38,11.75,5.37,6.04,12.09,8.73,8.39,7.39,6.04,,7.72,20.48,5.37,11.08,10.07,49.02,13.76,6.38,22.411111,19.872222,27.427778,4.614333,,20.183333,87.398347
US_IN_18179,2021-07-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2985,83,23,9591,0,0,0,0,0,0,1,0,0,0,5,20,74,192,94,452,416,404,471,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1297,1682,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,0,10,-25,1,4.99,9.62,12.47,6.41,,8.55,8.2,6.41,7.13,4.99,5.7,6.41,24.94,6.41,15.68,,37.41,17.46,7.84,18.633333,14.544444,24.811111,4.826,,15.127778,80.230116
US_IN_18179,2021-07-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2987,83,8,9599,0,0,0,0,0,0,0,1,0,1,5,20,74,192,94,452,416,405,471,425,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1298,1683,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,6,,-16,,,,18.27,,5.83,5.44,9.33,11.27,8.94,5.44,,10.88,20.21,7.0,14.38,6.61,35.37,15.55,7.77,19.411111,14.65,24.05,0.0,,16.12963,81.472777
