location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2021-08-30,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,39,0,5196,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,18,16,-18,7,2.24,3.51,5.75,2.53,12.28,2.14,6.24,4.87,1.46,5.07,3.61,2.83,1.36,2.73,2.83,4.29,13.74,3.02,5.95,1.66,,3.51,2.92,7.21,3.8,1.85,2.14,5.26,5.17,,2.24,3.51,2.05,4.68,2.05,5.65,26.51,5.17,2.24,9.26,2.44,2.92,3.61,,1.66,7.7,30.41,2.14,3.12,1.95,3.8,7.02,1.46,1.46,4.39,4.97,6.53,4.09,4.39,2.44,1.75,29.577778,24.327778,35.833333,0.889,,22.635802,66.972703
US_TX_48473,2021-08-31,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,5196,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,28,19,-21,6,1.47,3.42,7.91,2.34,11.33,1.76,6.25,3.71,1.95,4.1,4.39,2.05,1.56,2.64,2.44,2.25,15.04,3.32,7.72,4.2,1.47,4.59,2.05,6.93,3.71,1.47,2.64,3.52,5.47,,3.32,4.49,1.76,3.81,2.44,6.54,27.74,5.47,2.25,9.28,2.25,2.93,4.0,1.86,1.37,5.86,37.21,,3.03,2.83,3.32,5.37,1.95,3.03,5.86,2.83,3.61,3.52,1.95,3.12,1.76,30.155556,25.277778,36.155556,0.0,,22.993827,66.019537
US_TX_48473,2021-09-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,15,0,5211,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,10,28,26,-19,7,1.66,3.91,5.67,3.71,11.44,2.64,9.19,2.35,1.76,5.38,3.23,3.81,1.86,3.81,1.56,2.83,15.45,2.74,8.02,4.01,1.47,4.89,1.47,9.39,4.01,2.05,1.37,5.08,7.04,1.56,3.13,4.4,3.23,3.62,1.47,4.89,26.79,6.75,2.15,8.99,2.93,3.32,3.32,2.05,1.86,5.96,30.02,,2.15,2.25,3.71,6.16,1.96,2.05,5.38,4.2,3.81,3.91,1.76,2.44,1.96,29.311111,25.027778,35.983333,2.144889,,24.271605,74.701893
US_TX_48473,2021-09-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,78,0,5289,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,22,18,-23,8,,4.02,7.25,5.69,10.59,1.96,7.94,3.63,2.06,10.39,3.82,2.94,,2.45,2.55,3.33,14.21,3.04,6.18,3.14,,4.02,2.35,6.96,3.43,2.06,2.06,4.71,5.69,,3.23,2.84,1.86,4.22,2.65,4.61,25.2,5.78,1.47,7.55,2.06,2.84,3.63,,1.96,4.41,32.45,2.25,3.33,3.14,3.63,6.37,1.37,,5.59,4.02,4.9,3.63,2.45,2.65,,28.922222,24.955556,35.033333,5.221111,,24.549383,77.625337
US_TX_48473,2021-09-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,76,0,5365,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,36,33,-20,8,1.45,4.24,6.41,6.82,10.44,2.27,6.3,3.1,1.65,9.71,3.62,3.93,,3.62,,2.58,13.23,2.58,7.65,2.89,2.27,5.68,2.27,5.17,3.41,,2.38,4.24,6.61,1.65,3.31,3.41,,3.1,3.41,5.06,23.46,4.55,1.86,6.41,2.07,1.86,2.17,2.17,1.65,4.03,28.32,1.65,,3.41,4.65,4.96,1.76,1.96,4.75,2.79,4.96,2.17,2.79,2.17,2.07,28.394444,24.427778,34.5,0.98425,,24.179012,78.428129
US_TX_48473,2021-09-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,30,0,5395,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,41,29,-13,4,,5.48,6.16,3.42,13.01,2.74,5.07,3.83,2.05,3.15,4.25,4.11,,3.01,3.42,3.56,13.28,2.6,6.98,4.93,,3.83,2.19,6.16,5.61,,2.05,5.61,6.03,,3.83,4.38,,3.56,3.56,5.48,21.22,6.03,2.88,8.49,,2.88,3.83,,3.15,3.56,29.17,,2.05,2.6,3.83,7.12,1.92,2.88,5.75,2.88,4.93,4.38,4.11,2.05,2.05,28.427778,23.366667,35.494444,2.850444,,22.814815,71.962475
US_TX_48473,2021-09-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,33,0,5428,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,13,29,17,-3,4,,4.03,6.31,4.7,12.88,3.09,6.04,2.82,,2.42,5.63,3.76,2.42,2.95,2.28,4.43,13.69,2.95,7.38,3.62,3.76,6.04,2.01,9.66,2.82,2.01,,4.56,5.63,2.68,3.89,3.35,3.22,5.5,,5.9,22.54,5.5,,10.06,3.62,3.35,4.7,,3.35,6.58,31.0,,3.22,2.68,4.16,6.98,3.09,,3.49,3.22,4.7,3.89,4.16,2.01,2.82,29.716667,24.716667,35.761111,0.0,,23.191358,68.18445
US_TX_48473,2021-09-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,44,0,5472,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-8,55,-6,-71,22,2.62,4.12,7.74,3.0,11.61,3.12,7.86,2.0,3.12,2.5,4.99,4.24,2.75,2.62,2.75,3.0,15.85,2.37,6.99,3.49,,2.37,2.25,5.87,4.99,2.12,2.5,3.74,5.74,2.37,2.75,2.75,2.75,4.49,2.87,7.11,19.72,5.12,1.87,7.24,2.25,1.75,2.37,,2.75,3.99,29.82,,,3.87,4.74,5.87,,2.37,5.62,2.12,4.49,5.24,2.25,1.75,2.0,29.061111,23.472222,34.916667,5.842,,22.993827,70.060161
US_TX_48473,2021-09-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,16,1,5488,58,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,3,26,25,-19,7,,4.88,6.1,2.95,12.19,3.15,8.54,4.67,2.03,5.08,4.27,3.46,1.83,3.35,2.13,2.85,13.11,3.35,6.4,3.05,3.86,3.86,2.13,8.13,4.57,1.63,2.03,4.37,5.59,2.03,3.86,4.57,1.42,4.37,2.34,6.91,24.59,5.89,2.95,8.54,2.95,2.74,3.56,1.52,2.13,5.69,30.68,1.73,2.23,1.73,3.35,5.49,2.13,2.13,4.06,4.27,4.27,3.86,3.05,2.85,1.83,28.177778,21.972222,34.316667,2.003778,,20.197531,62.499932
US_TX_48473,2021-09-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,67,1,5555,59,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,24,25,-17,7,2.46,4.3,7.79,3.18,13.73,2.46,6.76,4.0,2.87,3.07,4.3,4.92,2.77,1.54,2.97,3.69,14.96,2.87,9.32,3.18,2.46,3.59,2.05,8.1,4.61,,2.87,4.61,6.56,2.15,3.38,4.3,2.56,4.2,2.46,6.35,21.83,5.64,2.77,7.58,2.36,2.97,3.38,2.56,1.44,4.2,31.25,2.77,1.74,2.97,3.07,5.12,1.54,2.46,3.79,3.38,2.77,5.02,1.54,2.87,2.15,26.85,20.105556,35.033333,0.0,,17.135802,56.119178
US_TX_48473,2021-09-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,52,0,5607,59,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,16,20,-18,9,1.61,4.82,6.83,4.32,13.26,3.12,7.84,3.32,1.81,3.42,4.82,3.82,1.71,2.61,1.41,3.62,12.96,3.42,7.43,2.51,2.21,5.43,2.31,8.14,2.71,2.11,2.81,4.72,4.22,,2.81,3.42,2.01,3.72,3.32,4.92,21.9,5.83,1.81,7.54,1.91,3.42,3.72,1.81,2.31,4.22,32.55,,2.51,1.71,2.71,7.54,2.31,1.81,4.82,4.72,4.22,3.42,2.11,2.31,1.41,27.494444,21.077778,34.772222,0.0,,18.475309,58.751828
US_TX_48473,2021-09-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,28,0,5635,59,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,10,22,31,-14,8,2.12,3.18,5.5,3.92,13.02,1.91,6.78,2.65,1.91,2.33,3.39,2.33,1.48,1.48,,4.02,14.72,2.33,8.15,2.65,,4.45,1.8,8.57,3.92,,2.01,3.81,5.72,2.12,3.49,3.71,2.12,3.28,3.39,5.93,22.97,4.13,2.44,7.09,1.48,3.39,3.28,2.96,1.91,4.87,30.28,1.59,1.59,2.33,3.49,6.46,,,5.93,4.02,2.75,4.34,2.01,3.49,2.22,26.877778,20.672222,33.266667,0.0,,15.876543,51.890069
US_TX_48473,2021-09-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,35,0,5670,59,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,19,21,-5,4,2.03,3.79,6.1,6.91,13.01,,7.05,3.12,2.03,2.3,4.47,4.07,,,,3.52,14.77,2.3,3.93,4.2,2.17,4.07,,7.86,2.71,,1.9,4.74,5.83,2.17,2.71,3.66,2.17,5.28,2.85,5.28,23.71,5.28,4.2,8.13,2.44,,3.39,2.44,3.25,4.88,32.25,2.3,2.44,,3.25,6.23,3.93,3.12,5.28,3.52,4.2,6.78,3.93,2.17,,24.611111,16.838889,32.605556,0.0,,15.228395,57.122888
US_TX_48473,2021-09-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,18,1,5688,60,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,25,24,0,5,,5.12,5.99,4.74,13.1,2.37,5.49,3.37,1.75,2.75,3.24,5.12,1.87,2.75,2.37,3.49,12.73,2.75,6.36,2.12,,5.12,2.87,7.99,3.24,,2.12,3.87,5.24,2.37,1.75,4.62,2.87,4.87,2.25,5.74,21.59,5.49,2.37,9.61,1.75,2.99,3.99,2.12,2.25,3.12,31.44,,,2.0,3.37,6.24,2.25,,5.74,1.87,4.37,3.49,,5.24,2.0,26.427778,20.216667,32.933333,0.0,,18.845679,63.652122
US_TX_48473,2021-09-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,15,0,5703,60,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-4,30,17,-17,10,1.63,5.17,6.22,5.07,9.95,2.3,6.32,3.16,2.2,1.91,4.5,3.35,1.72,2.49,2.2,3.06,10.81,2.39,6.89,2.58,1.72,3.35,2.1,6.7,4.12,,1.53,2.97,4.12,1.63,3.06,4.69,1.53,2.3,3.92,4.88,19.9,6.22,2.3,6.7,1.34,2.77,1.63,1.63,1.44,4.21,29.66,,,2.49,2.49,5.65,1.82,1.63,5.36,2.87,3.06,3.35,,1.82,2.49,25.183333,22.422222,29.35,2.173111,,22.111111,83.406982
US_TX_48473,2021-09-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,50,0,5753,60,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-18,-9,7,-46,24,2.49,4.21,8.75,6.59,12.11,2.7,5.84,2.92,,4.0,4.86,4.11,2.27,3.24,,3.24,11.89,2.38,6.59,2.81,,4.86,1.62,6.59,3.46,,2.92,4.21,3.67,1.51,3.67,4.75,1.62,3.78,3.24,5.73,24.43,7.24,2.81,9.51,1.95,2.38,2.7,,,5.08,31.02,,,2.81,4.32,4.54,2.59,,6.7,2.38,3.78,4.65,2.38,2.7,2.49,22.816667,20.738889,25.183333,13.292667,,20.493827,86.978889
US_TX_48473,2021-09-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,61,0,5814,60,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,27,18,-14,7,,4.62,7.17,3.24,11.6,2.36,8.94,3.73,1.38,4.33,2.36,3.64,1.97,3.44,1.67,2.36,11.79,2.65,7.08,3.05,1.38,4.62,2.36,6.98,3.24,1.57,2.95,3.34,4.33,,3.73,4.52,2.06,3.64,2.26,5.9,21.62,5.01,3.64,7.76,,3.83,3.34,2.16,,4.33,28.01,,1.77,2.36,3.73,6.98,2.26,1.67,5.21,2.75,4.03,3.93,2.06,2.36,2.46,23.933333,22.044444,28.711111,3.39725,,21.407407,85.630235
US_TX_48473,2021-09-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,32,2,5846,62,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,17,15,-17,7,1.58,4.75,5.45,3.37,10.5,2.38,7.33,6.34,1.98,4.75,4.75,2.67,2.18,2.08,2.08,2.87,10.4,3.17,5.84,2.48,1.78,4.46,2.18,6.34,4.95,1.88,1.78,5.65,4.56,2.28,3.57,4.16,1.68,4.66,3.17,4.06,20.8,7.73,1.68,6.83,2.58,3.17,3.17,2.48,1.49,4.66,29.72,1.49,1.58,1.98,3.57,4.75,2.28,1.88,4.75,3.96,3.17,5.25,2.77,2.97,,25.088889,21.455556,29.077778,0.0,,21.098765,78.707144
US_TX_48473,2021-09-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,35,0,5881,62,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,3,21,32,-15,7,,3.55,6.9,3.04,10.75,1.93,6.79,3.96,1.62,3.55,4.26,2.84,1.62,,,3.25,10.34,2.23,6.39,2.84,,4.46,1.62,6.59,3.55,1.52,2.43,4.36,3.55,2.13,3.14,3.85,2.33,3.35,1.62,5.07,21.7,4.87,,6.9,2.84,3.14,2.64,2.13,1.82,4.56,30.62,,2.23,2.13,3.96,6.08,,2.43,4.97,3.04,3.55,2.94,2.13,2.13,1.42,26.238889,21.944444,32.444444,0.0,,21.771605,76.700115
US_TX_48473,2021-09-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,4,5884,66,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,19,19,18,-3,3,,3.48,5.08,3.61,11.1,2.14,6.42,4.41,,4.01,3.08,2.94,,,,2.81,10.56,3.48,7.22,2.67,,3.88,2.67,6.15,4.41,,2.41,4.01,4.41,,2.67,3.48,,4.55,3.21,5.88,22.2,5.35,,8.56,2.41,2.54,2.67,2.01,,2.67,32.63,,2.41,2.54,2.27,7.89,,2.14,5.75,4.14,3.48,3.08,2.01,1.87,,26.8,22.477778,33.072222,0.1778,,22.185185,76.542204
US_TX_48473,2021-09-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,43,1,5927,67,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,18,17,-8,5,2.32,3.9,7.81,4.03,13.3,,8.05,4.64,2.44,4.76,5.25,4.15,1.71,,2.32,2.2,11.1,3.29,5.0,3.78,,3.9,2.93,7.44,4.51,2.32,1.95,4.27,5.37,2.2,3.05,5.61,2.2,4.51,,6.34,21.11,6.47,1.71,8.05,2.44,3.78,5.12,,2.44,5.61,35.14,1.95,,2.44,3.17,6.71,2.2,2.07,4.03,3.78,2.44,4.15,2.68,2.93,2.2,26.988889,22.222222,33.805556,2.032,,22.037037,74.691917
US_TX_48473,2021-09-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,38,0,5965,67,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,15,21,-12,6,2.0,2.38,5.61,2.66,11.6,1.81,7.22,3.33,2.19,3.99,4.37,3.33,1.81,2.95,2.09,2.66,11.98,2.76,6.56,3.14,1.81,4.66,2.09,7.22,4.18,1.9,2.28,4.18,5.04,2.76,1.62,2.38,1.71,3.52,,5.7,22.72,5.42,2.76,8.65,2.28,2.85,3.8,2.28,2.0,4.66,29.09,3.23,1.81,2.0,5.04,7.32,2.57,2.47,5.7,3.9,2.57,3.61,2.38,2.85,,28.483333,23.361111,35.044444,0.0,,23.160494,73.087179
US_TX_48473,2021-09-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,7,1,5972,68,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,3,23,31,-15,7,1.72,4.77,7.44,2.58,10.3,1.62,6.68,5.15,2.29,3.15,4.77,2.67,1.43,,1.91,3.15,11.16,,5.72,1.62,,4.29,2.48,8.87,4.39,1.34,1.81,4.48,4.48,1.72,3.15,3.91,1.62,5.15,3.15,5.82,28.91,5.82,2.86,8.78,2.38,3.24,4.67,2.29,2.19,5.82,33.58,1.91,2.48,3.53,4.2,7.16,,1.43,5.25,5.15,4.1,4.96,1.91,3.62,2.38,29.138889,24.411111,35.594444,0.0,,23.679012,72.759869
US_TX_48473,2021-09-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,15,1,5987,69,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,21,28,-11,6,1.45,4.36,7.36,2.52,9.87,2.71,6.87,3.77,1.94,3.48,4.74,3.68,1.84,2.61,1.84,2.23,11.91,3.39,4.94,2.61,1.35,4.55,2.71,8.9,4.07,,1.94,5.23,5.42,1.65,1.94,2.61,2.23,4.45,2.81,4.94,23.71,5.32,2.23,6.97,1.84,3.87,3.48,,2.61,7.45,31.17,,1.35,2.42,4.36,6.2,1.94,2.13,4.65,5.03,3.39,4.16,4.07,4.26,2.52,25.65,19.966667,31.961111,0.141111,,13.302469,46.863042
US_TX_48473,2021-09-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,25,0,6012,69,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,13,23,-15,6,1.66,3.82,6.46,3.04,12.34,2.64,6.85,3.72,2.15,3.72,2.74,3.62,1.66,2.06,,4.01,12.04,2.94,4.8,3.52,,4.6,2.25,6.85,3.92,,,2.84,3.43,,3.13,2.35,1.66,3.72,2.35,5.97,19.58,5.09,2.25,6.56,2.54,4.7,2.84,1.57,,6.27,28.29,1.86,1.37,2.25,2.74,6.27,3.33,2.45,4.99,2.84,3.23,4.41,2.64,2.64,1.66,20.988889,13.327778,28.777778,0.0,,9.839506,50.326249
US_TX_48473,2021-09-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,17,1,6029,70,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,24,36,-16,7,1.77,4.43,5.2,3.43,10.3,,6.75,3.32,1.55,2.21,4.1,5.65,2.33,2.1,,2.33,10.52,2.33,6.87,2.77,1.55,3.77,2.44,5.98,4.76,1.77,2.77,3.88,4.65,,2.77,2.55,2.66,4.32,2.21,4.21,20.48,5.43,2.99,5.43,2.77,3.99,3.65,2.55,2.1,4.76,26.02,,1.55,2.44,3.43,4.54,2.33,1.88,5.54,2.55,3.43,2.99,3.65,3.21,1.66,21.6,14.4,29.127778,0.0,,12.382716,56.754772
US_TX_48473,2021-09-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,32,0,6061,70,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,16,24,32,-5,3,,6.12,7.54,1.99,13.8,,6.26,4.12,,3.41,3.41,6.26,,1.99,2.28,3.13,10.53,2.56,6.97,2.99,,2.56,,7.82,4.55,,2.85,4.12,4.69,,2.85,6.83,,3.41,1.99,4.27,19.2,7.68,,7.25,2.42,1.99,3.27,2.28,,5.41,33.57,,,2.42,2.85,6.83,,3.7,5.12,2.85,2.99,3.56,3.13,1.99,2.28,22.05,14.75,30.466667,0.0,,13.037037,57.750393
US_TX_48473,2021-09-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,15,0,6076,70,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,11,21,32,-2,4,2.06,3.86,8.23,2.83,12.35,2.57,9.13,4.63,2.57,3.22,3.09,4.63,2.19,2.32,,3.09,10.68,4.63,5.02,3.86,2.32,5.53,3.47,7.46,6.43,,,4.12,4.5,3.86,1.8,5.92,,3.22,,5.53,19.81,6.69,1.93,7.46,2.57,3.6,3.6,,,3.86,31.01,,,2.96,3.35,5.92,,2.32,4.5,3.99,3.73,3.35,2.83,3.73,2.44,22.85,15.516667,30.572222,0.0,,15.061728,62.449266
US_TX_48473,2021-09-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,21,0,6097,70,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,21,24,-10,5,1.61,5.11,7.1,2.27,12.59,2.65,7.76,4.07,2.37,1.99,3.98,5.21,1.61,1.7,2.18,1.99,9.18,3.31,5.39,3.03,1.7,4.73,,8.61,3.5,2.27,2.27,4.45,3.41,,2.08,5.39,1.8,4.07,,5.02,20.35,4.45,2.84,6.43,2.84,3.41,3.98,,1.51,7.29,32.08,2.18,1.51,2.65,2.65,3.6,2.46,1.51,4.83,4.54,3.22,4.54,2.74,4.35,1.51,24.877778,19.305556,32.177778,0.0,,19.228395,71.649002
US_TX_48473,2021-09-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,15,0,6112,70,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,23,31,-14,6,2.71,5.32,6.72,1.96,10.08,2.24,8.31,4.67,1.4,3.55,4.11,3.55,1.77,2.52,2.33,3.27,11.02,2.52,5.42,2.8,1.59,4.86,1.49,5.42,3.83,1.31,2.15,5.7,2.24,,1.77,3.27,2.05,3.83,,6.82,25.21,5.23,1.77,7.47,1.77,2.61,3.64,1.87,1.96,5.7,28.2,1.4,1.4,2.15,4.11,5.32,1.49,2.24,4.95,2.52,3.27,2.89,3.55,3.83,2.05,26.233333,22.811111,31.216667,2.4765,,23.12963,83.399429
