location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2021-06-03,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,8877,115,89,17365,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,29,27,,-18,2,3.44,7.17,8.07,3.44,17.19,4.04,8.82,8.82,,5.08,5.53,4.18,2.69,3.14,2.39,3.89,11.36,2.84,6.88,5.53,3.29,6.13,2.84,10.16,5.23,3.74,4.93,5.98,2.99,2.69,3.59,3.14,3.44,5.38,2.54,9.56,34.97,8.97,5.38,12.85,3.44,6.13,4.33,,2.09,6.58,49.77,,2.39,2.84,6.43,15.1,2.69,4.63,7.32,6.28,6.28,5.08,3.74,3.14,2.84,21.141975,17.030864,27.253086,7.14375,,16.574074,75.547451
US_MO_29187,2021-06-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,19,0,8896,115,178,17543,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,27,18,,-1,0,2.38,5.88,5.4,4.29,18.12,3.5,6.68,7.47,,4.29,7.15,2.86,2.38,4.13,,3.18,12.4,3.66,7.95,2.7,3.81,3.5,2.7,9.86,6.36,,2.54,6.04,,3.34,4.29,2.7,2.54,4.29,2.38,7.47,27.34,6.04,,12.24,2.38,3.81,3.34,2.7,3.66,7.79,41.65,2.86,2.86,2.38,3.97,10.65,2.54,,6.83,4.61,5.09,,5.09,,2.23,22.179012,14.030864,29.32716,2.060222,,15.555556,66.571158
US_MO_29187,2021-06-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,8901,115,0,17543,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,32,,-3,-4,,4.74,3.87,3.51,15.11,2.64,7.55,4.92,,3.69,4.57,3.87,3.87,,,2.99,10.02,2.46,6.68,3.87,2.64,4.57,,8.61,3.34,,2.81,3.87,4.39,3.16,3.34,4.39,,2.81,3.16,7.73,20.56,5.62,3.51,15.29,4.04,3.16,4.04,2.64,,8.43,41.47,2.99,2.64,,4.22,13.53,,,8.08,3.51,3.34,,3.69,4.22,,23.820988,15.796296,30.345679,0.0,,16.703704,64.84135
US_MO_29187,2021-06-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,8901,115,279,17822,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,22,26,,3,-1,3.4,5.5,7.44,2.91,14.56,,7.93,4.69,,2.91,3.24,5.5,3.08,4.37,5.18,2.27,10.36,3.4,7.12,3.24,2.43,5.99,3.4,10.52,4.69,3.4,4.05,6.63,6.47,,4.69,2.75,3.4,4.53,4.21,6.31,30.75,6.47,2.91,13.43,3.08,2.91,4.37,2.59,,9.39,43.69,,,,4.21,15.05,2.91,,7.93,5.83,5.02,,3.24,3.4,,24.265432,20.407407,28.876543,0.15875,,19.592593,75.679885
US_MO_29187,2021-06-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8903,115,34,17856,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,16,,-17,4,2.18,6.11,6.11,5.23,15.84,,9.45,5.52,2.33,3.49,7.12,5.23,3.63,2.91,4.94,3.92,10.18,4.21,5.67,3.49,3.78,4.94,,10.61,6.11,3.05,3.92,6.54,4.36,,5.67,5.81,,4.21,3.05,8.72,27.91,7.99,3.05,13.95,4.8,4.8,5.23,2.62,,8.58,45.06,2.18,,,4.51,12.36,2.18,,7.7,4.21,6.11,4.07,2.47,6.25,2.04,23.907407,21.358025,27.950617,2.483556,,20.734568,82.799569
US_MO_29187,2021-06-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,1,8907,116,34,17890,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,10,,-16,5,3.05,5.66,6.68,4.07,14.81,2.9,11.32,6.24,2.61,3.77,6.68,3.19,2.61,5.37,3.05,2.9,11.32,3.92,6.24,3.19,3.63,9.15,2.32,7.99,7.11,4.5,2.18,6.24,5.23,3.05,5.23,2.76,3.77,5.08,4.21,9.58,29.76,6.53,,11.76,4.36,5.66,7.26,2.9,,8.28,46.31,,,2.18,4.94,10.74,2.61,,7.26,4.21,7.26,3.63,3.05,4.5,2.18,22.938272,19.981481,26.679012,2.878667,,20.722222,87.60577
US_MO_29187,2021-06-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,7,0,8914,116,123,18013,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,9,,-18,4,3.38,4.7,6.91,4.7,18.22,3.09,8.08,8.52,,3.97,6.61,3.09,2.5,3.97,2.35,2.79,9.55,3.23,8.38,3.53,2.35,5.73,2.79,13.52,6.76,3.97,4.11,6.17,4.41,2.2,4.55,4.41,3.23,5.0,3.67,9.99,31.59,5.29,4.26,13.52,4.11,6.61,5.73,4.41,,9.84,44.23,2.79,2.94,2.35,6.02,13.52,,3.82,7.93,4.85,5.88,2.79,2.35,3.38,2.35,23.790123,20.592593,28.981481,3.273778,,21.166667,85.461957
US_MO_29187,2021-06-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,8920,116,189,18202,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,24,25,,-19,2,3.36,7.19,10.09,3.21,15.6,3.06,7.95,6.88,2.14,6.12,6.88,7.19,2.45,3.06,5.5,2.6,8.1,3.06,5.96,2.9,2.6,4.89,2.45,14.07,6.27,2.45,2.6,4.74,3.67,2.45,3.82,3.21,,6.27,2.9,11.01,26.91,7.49,3.67,12.54,2.29,5.2,6.12,2.6,4.28,6.27,42.2,2.9,2.6,2.75,7.34,12.84,,,8.1,5.66,5.35,4.13,4.28,3.98,,25.987654,20.580247,32.141975,2.681111,,21.641975,77.295182
US_MO_29187,2021-06-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,8921,116,0,18202,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,17,,-3,3,2.39,5.73,8.6,4.46,14.01,,11.14,6.53,,5.57,7.16,4.3,2.23,3.5,4.46,3.18,9.71,4.46,5.41,4.78,2.39,6.84,4.14,12.42,4.46,2.87,2.23,4.62,2.87,3.02,5.41,5.25,2.23,5.57,3.66,9.87,26.27,8.12,3.34,14.96,2.39,4.93,5.89,,,6.84,47.6,2.71,4.46,,6.84,13.37,2.23,,8.12,5.57,4.46,2.71,2.55,4.14,,27.228395,20.882716,34.320988,0.790222,,21.814815,72.849053
US_MO_29187,2021-06-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,8926,116,112,18314,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,7,25,,-10,-2,3.14,6.28,8.03,3.84,17.62,2.62,8.55,4.88,,3.49,5.76,4.19,,3.31,4.36,2.62,10.47,3.14,6.46,5.93,,5.93,4.36,9.07,5.93,2.79,3.31,4.88,2.97,,3.84,4.01,,4.71,,9.6,29.31,6.28,,13.43,3.31,5.58,4.36,2.62,3.31,4.71,40.3,2.97,5.23,,7.68,13.61,,2.62,8.9,5.76,2.97,3.49,,4.71,2.62,28.438272,21.87037,34.790123,0.056444,,22.62963,71.163081
US_MO_29187,2021-06-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8929,116,183,18497,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,25,34,,2,-2,3.04,6.08,8.11,2.87,17.92,,8.45,5.75,,2.7,5.24,6.59,,2.87,7.1,3.21,13.52,3.04,7.27,3.89,,4.56,2.7,11.49,3.72,3.21,3.21,7.61,4.22,2.7,5.24,3.89,2.87,4.06,4.73,9.13,30.76,5.75,2.87,16.06,3.38,4.73,3.89,2.7,2.87,6.25,47.33,2.87,3.89,3.55,6.25,16.73,,2.87,8.28,6.25,5.75,3.55,,2.54,,28.018519,22.604938,33.037037,0.0,,18.771605,57.928557
US_MO_29187,2021-06-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,8930,116,215,18712,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,16,,-18,3,3.63,6.65,6.65,3.48,14.66,2.57,9.52,8.16,2.87,4.99,7.41,4.68,2.57,3.48,6.04,,12.54,4.38,8.77,3.33,3.33,5.89,3.93,9.07,6.2,4.08,4.08,5.89,3.93,,4.23,6.04,2.12,5.59,3.02,10.73,36.88,7.25,3.63,16.93,5.44,6.2,6.5,2.72,2.42,5.74,43.68,3.33,2.72,3.02,6.2,13.9,,2.87,9.97,4.53,5.89,3.63,3.63,2.12,2.27,26.04321,16.740741,34.969136,0.0,,16.660494,56.564541
US_MO_29187,2021-06-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8932,116,63,18775,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,13,,-17,3,3.49,4.7,8.8,4.4,15.77,2.58,8.19,6.67,,4.85,5.46,5.61,3.79,2.73,4.55,3.03,11.83,3.94,5.76,3.19,4.4,6.52,2.43,13.2,6.22,2.27,2.12,6.98,5.92,,3.79,3.34,3.34,5.61,,10.92,28.67,7.13,2.58,16.84,4.09,5.0,5.31,,3.79,8.34,41.71,2.12,2.12,3.94,8.64,14.56,2.27,,7.89,6.37,6.52,3.19,3.64,4.85,,25.358025,16.283951,32.302469,0.0,,14.141975,50.148425
US_MO_29187,2021-06-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8934,116,0,18775,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,11,,-19,2,3.03,6.36,7.26,5.0,16.5,2.57,9.54,5.6,2.27,5.15,7.87,6.05,3.03,5.45,3.94,2.27,13.62,3.78,6.96,4.39,3.63,4.39,3.03,15.59,6.36,3.18,2.27,5.0,4.09,,3.33,2.88,,6.51,,7.26,35.27,6.96,3.48,13.47,5.45,5.45,5.0,3.03,2.12,6.51,48.28,5.0,2.12,,7.42,14.23,2.57,,7.42,7.87,7.26,4.09,3.63,4.24,,24.475309,17.209877,31.925926,0.0,,16.154321,60.227561
US_MO_29187,2021-06-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8936,116,139,18914,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,23,25,,-18,2,2.4,4.94,7.04,,19.17,3.74,8.83,7.94,2.4,4.19,5.99,5.39,2.69,4.19,3.59,2.54,12.13,2.85,4.79,2.85,4.79,4.19,3.59,11.83,5.09,2.25,2.4,7.19,4.34,,4.49,2.54,3.14,4.19,3.14,10.33,33.99,4.34,4.64,16.32,3.44,6.89,4.64,,5.24,6.74,45.52,3.14,,3.89,5.69,14.22,3.14,2.69,8.38,5.39,4.19,4.49,3.44,6.29,3.59,25.876543,17.703704,34.382716,0.0,,18.858025,65.720885
US_MO_29187,2021-06-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,17,0,8953,116,155,19069,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,16,,-7,3,,4.5,5.74,5.12,18.79,3.57,7.45,5.12,3.42,4.66,6.21,4.5,,3.73,3.42,3.1,13.51,,6.37,4.19,3.88,5.74,,10.4,6.21,4.5,3.57,6.37,4.5,2.64,3.88,4.5,3.1,6.21,2.48,7.92,28.41,7.76,3.42,12.11,3.88,4.19,5.43,3.73,,6.05,40.52,,4.19,2.79,5.43,12.27,2.33,2.95,7.92,6.05,5.28,3.88,3.88,3.26,,30.104938,24.08642,35.87037,0.0,,22.685185,64.935912
US_MO_29187,2021-06-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8955,116,28,19097,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,9,32,,-9,-2,,7.64,6.11,5.26,15.45,,8.66,6.28,,3.9,4.24,,2.55,3.73,2.38,3.23,9.34,4.07,,2.89,3.56,,2.38,10.36,9.17,,2.55,6.28,3.06,3.06,4.75,3.06,2.55,6.28,3.4,6.62,25.97,6.45,2.55,13.24,3.56,4.41,7.98,,3.4,5.09,44.65,5.26,3.9,3.4,5.26,11.88,,,8.15,6.28,6.11,3.4,4.24,,2.72,28.179012,21.808642,33.302469,0.0,,21.296296,66.49897
US_MO_29187,2021-06-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8958,116,35,19132,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,22,30,,1,-2,2.66,5.33,4.33,5.16,16.15,,8.32,4.16,,4.83,4.83,2.5,,3.5,4.0,3.5,12.15,4.83,7.33,4.83,2.66,4.99,2.83,9.99,6.99,3.33,,5.16,4.0,2.66,5.33,4.99,,4.83,3.0,8.66,29.63,5.49,,15.48,3.16,2.83,6.33,2.5,,6.83,42.95,,2.5,,4.66,12.65,2.33,3.0,9.66,4.16,4.66,4.33,4.16,3.0,2.5,27.833333,22.95679,33.08642,1.36525,,20.82716,65.910936
US_MO_29187,2021-06-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,0,8962,116,0,19132,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,11,,-20,5,4.09,5.92,5.92,5.0,15.47,3.34,8.19,6.67,2.58,4.85,7.13,6.22,2.27,5.46,5.31,2.43,10.62,7.58,5.61,4.55,3.49,5.76,,11.53,5.16,,4.85,6.22,3.64,3.19,3.79,3.49,,6.67,3.19,9.1,32.46,5.46,4.09,15.47,6.52,7.43,7.13,,3.19,6.52,52.33,2.58,4.25,,4.55,14.56,3.34,3.49,9.55,5.76,5.92,3.94,3.64,3.64,,23.697531,19.685185,31.462963,1.778,,18.259259,71.778586
US_MO_29187,2021-06-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8964,116,16,19148,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,9,,-17,3,3.26,6.05,7.29,4.03,18.45,3.26,9.77,6.82,2.17,2.17,8.68,2.79,,3.41,2.64,2.95,13.8,2.79,5.27,3.41,2.33,4.34,2.79,11.63,5.12,5.12,2.33,5.58,2.95,2.79,5.43,2.79,2.33,4.96,3.57,9.46,28.53,5.43,2.95,17.37,2.95,7.44,3.88,2.17,2.79,5.58,48.84,,2.33,,5.43,15.35,2.79,3.1,7.29,6.2,5.12,3.88,,3.72,,19.345679,11.5,26.450617,1.382889,,9.716049,53.916658
US_MO_29187,2021-06-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8967,116,55,19203,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,10,,-20,2,2.51,4.55,6.43,4.24,17.26,4.55,9.26,7.53,,4.55,7.69,5.02,2.2,,3.14,4.24,12.08,5.96,7.53,3.29,3.14,5.02,2.35,11.61,5.33,3.77,3.45,6.9,3.29,3.61,5.49,3.61,,3.92,3.29,13.02,31.38,8.79,4.55,13.02,3.61,5.02,4.55,3.29,2.51,6.12,47.38,,,3.92,4.55,14.28,3.92,4.71,6.59,7.22,6.12,4.24,3.92,2.51,,21.41358,13.845679,28.783951,0.0,,11.419753,53.593934
US_MO_29187,2021-06-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,8972,116,90,19293,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,16,,-19,3,3.61,5.81,5.81,6.28,16.8,3.46,9.11,6.75,2.83,5.18,7.07,4.55,2.2,4.24,,,10.21,5.03,6.75,5.18,2.67,5.18,3.14,10.37,5.5,2.51,,5.65,4.24,2.51,5.18,3.3,,4.08,4.08,10.99,25.75,9.89,3.61,11.78,3.93,4.4,5.5,4.24,2.67,6.91,48.21,,2.98,,4.24,11.94,2.51,2.36,7.22,5.81,5.34,4.87,,5.34,2.2,23.987654,18.623457,28.925926,0.0,,17.839506,68.838693
US_MO_29187,2021-06-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,1,0,8973,116,38,19331,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,14,,-6,4,,2.48,3.26,3.57,13.5,2.33,8.69,4.66,,4.03,7.14,2.95,2.17,3.88,3.26,2.48,9.31,2.79,6.52,3.41,,3.57,2.17,12.26,6.05,4.03,2.79,5.9,3.41,,3.88,2.79,,5.59,3.26,9.46,25.91,6.21,,12.1,2.64,4.03,5.12,3.72,,6.98,44.22,2.48,2.17,,3.72,13.19,2.33,3.1,6.98,7.6,5.12,4.81,4.03,2.33,2.64,26.888889,23.308642,31.796296,10.522857,,23.037037,79.939296
US_MO_29187,2021-06-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,8973,116,72,19403,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,3,18,,-5,0,2.37,5.41,5.92,4.73,17.41,3.38,9.64,6.09,,5.41,6.25,3.55,,2.71,4.06,3.21,10.31,5.41,8.79,4.23,2.37,4.57,3.04,9.3,4.4,,,6.42,2.87,2.54,4.57,4.9,2.37,4.23,2.87,7.78,26.2,8.28,,13.86,3.04,3.72,4.73,2.37,3.38,2.87,43.62,2.71,,3.04,6.42,17.08,2.87,3.04,8.12,5.75,7.44,3.89,3.89,3.21,2.37,27.728395,23.444444,31.734568,6.82625,,22.814815,74.855608
US_MO_29187,2021-06-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,8973,116,66,19469,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,24,,2,0,2.83,5.65,7.81,4.15,16.29,,7.48,4.82,,7.48,4.99,6.15,,2.99,2.83,2.99,8.31,5.32,4.65,4.99,,3.32,,7.48,4.49,,3.16,7.64,4.65,,4.49,2.49,2.66,5.65,,6.81,26.92,6.32,3.16,17.61,3.49,5.65,6.15,3.66,3.66,7.31,43.87,4.32,2.49,2.33,7.15,14.96,2.49,3.49,8.81,4.99,6.15,3.32,4.82,5.48,2.33,26.462963,22.938272,31.975309,14.50975,,22.469136,79.332249
US_MO_29187,2021-06-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,8973,116,0,19469,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,12,,-22,2,3.08,4.78,8.78,3.54,19.26,3.39,7.71,6.93,,8.17,8.47,3.24,2.47,4.01,2.77,3.39,10.32,4.78,6.47,2.77,2.62,5.24,2.62,12.02,5.08,3.24,3.39,5.39,5.08,,5.86,4.16,,4.16,5.24,9.55,34.21,6.63,3.24,18.34,3.85,5.39,4.32,2.93,2.62,7.86,46.54,3.54,4.01,,5.7,15.72,,2.93,9.09,6.32,6.78,4.01,3.39,3.54,2.31,26.161111,21.9,31.794444,6.745111,,22.522222,80.904306
US_MO_29187,2021-06-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,8978,116,13,19482,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,2,,-23,4,3.58,4.21,8.57,4.99,17.46,3.58,10.44,5.77,3.43,5.14,7.17,4.99,2.18,4.21,,2.49,12.94,2.96,8.73,3.9,2.96,5.3,3.58,12.78,7.48,6.7,3.12,6.86,4.05,3.58,7.33,4.05,3.58,3.58,2.96,12.16,38.03,4.52,3.9,18.23,3.74,6.39,6.23,2.96,3.74,9.35,45.35,2.81,3.43,2.34,5.92,17.14,2.96,4.68,7.79,7.95,5.46,4.21,4.68,2.49,,26.988889,21.966667,32.955556,9.144,,22.683333,77.703797
US_MO_29187,2021-06-30,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,8983,116,142,19624,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,9,,-21,4,2.79,7.13,5.58,4.96,16.44,3.88,11.32,6.67,3.72,5.27,6.36,4.81,,4.19,2.48,4.34,11.94,4.34,5.43,4.19,2.64,6.82,2.48,11.94,4.81,3.1,3.41,7.44,4.65,2.17,4.65,2.79,2.79,3.88,3.57,10.86,31.48,7.91,3.26,15.97,3.1,6.98,5.58,5.89,2.64,7.91,51.18,3.41,2.33,4.19,6.2,13.03,3.26,3.57,9.15,6.36,6.36,4.03,2.79,4.81,,25.572222,21.377778,31.25,2.032,,22.222222,82.173594
US_MO_29187,2021-07-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,8989,116,95,19719,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,25,32,,-23,5,3.79,4.85,6.67,4.55,15.46,4.39,6.82,6.52,2.73,4.7,6.21,4.7,3.33,4.09,2.27,4.09,8.79,2.12,5.3,5.0,,6.97,,11.37,4.09,3.03,2.58,5.46,5.0,2.42,3.64,4.55,,7.43,,11.82,31.98,10.31,3.79,13.03,3.18,5.46,6.52,2.73,,8.49,47.13,4.85,2.73,2.73,4.39,12.73,3.03,2.73,7.12,5.91,5.46,4.09,3.03,3.94,3.79,24.25,21.722222,28.95,10.3505,,21.955556,87.199053
US_MO_29187,2021-07-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8991,116,19,19738,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,27,34,,-12,3,3.91,6.03,5.38,4.89,15.48,2.44,9.78,6.68,,4.56,6.68,5.87,3.42,4.72,,4.07,7.82,2.44,3.91,3.75,,3.75,3.1,9.12,5.87,3.1,2.44,6.19,3.58,2.77,4.24,4.24,2.28,3.42,5.21,10.43,26.56,5.7,3.42,14.34,3.26,4.56,5.54,4.4,,4.24,41.38,,,,5.38,10.92,2.44,6.68,7.5,5.7,6.84,3.1,2.93,4.4,,22.65,15.9,27.588889,2.2098,,15.722222,65.207073
