location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2022-02-08,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,49,0,26941,237,55,118712,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-17,-3,-18,-29,-26,6,1.29,3.8,7.35,5.83,11.12,2.7,1.0,8.12,5.36,1.44,2.1,4.69,1.26,6.28,1.07,2.95,1.77,0.85,4.32,,1.51,1.26,1.7,0.85,0.81,0.81,1.03,1.48,7.42,0.78,1.15,3.1,4.43,1.74,0.96,2.33,5.21,2.66,10.41,4.06,1.62,0.78,0.81,0.63,,2.36,2.29,0.7,4.06,2.92,1.88,0.7,3.99,1.15,0.63,1.07,4.69,1.66,3.99,1.99,2.88,1.59,1.15,1.26,1.22,0.59,2.14,1.48,0.59,8.2,1.4,,1.15,0.85,1.66,1.85,0.63,1.55,18.06,7.02,1.11,,4.43,1.99,5.65,1.7,1.48,2.18,,1.48,3.18,4.28,0.67,3.88,1.37,0.78,,2.99,1.48,2.44,2.14,5.95,1.44,0.7,0.74,35.41,1.37,1.7,1.0,0.59,1.03,1.18,0.63,1.51,0.7,0.74,0.96,2.22,0.63,2.25,1.26,0.59,0.7,0.67,2.07,4.03,5.1,0.63,2.25,1.81,2.33,0.92,1.77,,2.77,4.84,,1.18,0.67,1.07,1.07,0.55,0.89,0.55,1.15,5.43,0.92,1.15,4.14,0.96,1.85,0.7,1.59,2.25,1.11,3.32,2.18,-2.655556,-12.405556,9.290123,0.0,,-11.333333,50.774657
US_NM_35049,2022-02-09,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,97,2,27038,239,68,118780,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-17,-3,-26,-27,-26,6,1.9,3.28,6.12,6.04,9.99,3.21,4.29,7.76,5.85,1.68,1.6,3.32,1.42,4.4,0.93,2.98,1.75,,3.36,,1.08,1.34,2.12,1.04,0.75,2.57,0.86,1.08,7.53,0.63,0.93,3.77,4.66,2.2,1.53,2.2,4.55,2.31,9.55,3.8,2.46,1.01,0.67,,0.93,1.98,2.5,,3.8,2.83,1.72,1.12,4.06,1.34,0.67,1.34,4.21,1.01,4.66,2.5,2.8,1.45,1.19,0.78,0.56,0.56,2.16,1.34,,9.17,1.72,0.63,1.45,0.86,1.49,2.09,0.6,1.57,17.71,5.78,1.04,,4.03,1.94,5.37,1.68,1.34,2.65,0.86,1.16,2.57,4.85,,4.51,1.75,0.6,0.6,3.24,1.49,1.83,1.75,4.62,1.27,,,34.42,1.49,1.49,1.08,1.12,0.97,1.08,0.6,,0.9,,0.75,1.68,,2.46,1.04,0.63,0.52,1.01,1.64,3.92,4.36,,1.34,2.42,2.42,1.12,1.53,,3.39,4.92,,1.19,0.86,0.75,1.53,0.93,0.63,,1.19,4.36,0.67,1.72,3.69,0.71,1.9,,1.6,1.86,0.82,3.36,2.24,-1.288889,-11.127778,9.783951,0.0,,-10.462963,48.560793
US_NM_35049,2022-02-10,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,106,1,27144,240,65,118845,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-16,-1,-5,-31,-25,6,1.96,3.73,5.1,6.17,11.01,2.7,3.55,8.2,5.99,1.7,2.92,4.03,1.55,5.32,0.85,3.44,1.74,0.7,3.03,,1.33,1.29,2.4,0.89,0.74,1.88,1.11,1.07,5.65,0.59,,3.47,3.47,2.11,0.96,2.33,4.95,2.55,9.83,4.06,1.4,,1.03,,1.11,1.81,2.29,0.63,4.03,2.55,1.85,0.78,3.81,1.07,0.63,1.22,4.62,1.29,4.17,1.55,2.62,1.33,0.85,1.44,0.89,0.92,2.11,1.4,,8.42,1.59,0.59,0.67,,1.51,2.11,0.85,1.4,17.0,5.73,1.11,,3.55,2.11,5.39,1.44,1.96,1.81,0.78,1.03,3.07,4.25,,4.47,1.48,0.74,0.67,2.81,1.55,2.14,1.22,4.95,1.7,0.59,,35.62,1.48,1.85,0.89,0.89,0.67,1.4,,0.7,1.18,,,2.4,0.55,2.11,1.48,,0.59,0.74,1.66,3.62,5.03,,1.59,1.7,1.81,1.07,0.96,,2.66,4.73,0.74,1.29,0.63,1.03,1.18,,0.78,0.55,1.33,4.36,,1.22,3.69,,2.11,,1.4,2.29,1.0,2.62,1.81,0.494444,-8.955556,9.266667,0.0,,-9.524691,46.875365
US_NM_35049,2022-02-11,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,80,3,27224,243,118,118963,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-14,-1,-6,-25,-17,5,1.44,4.18,7.14,5.97,9.62,2.43,2.66,7.71,5.47,1.37,1.9,3.31,1.44,4.98,0.84,3.08,2.05,,3.65,,2.09,1.6,2.09,1.1,,1.48,0.76,0.87,5.97,0.87,0.8,3.8,3.27,2.01,1.06,1.79,4.71,1.71,10.41,2.89,2.32,0.57,0.99,,0.95,1.75,2.81,0.84,3.76,2.32,1.67,0.84,4.11,0.95,0.99,1.14,4.49,1.03,3.88,1.75,3.27,1.29,1.14,0.99,1.03,,1.29,1.29,1.03,8.17,1.22,0.53,1.06,0.95,0.99,2.39,1.06,1.63,15.96,5.62,0.76,0.65,2.39,1.37,4.71,1.44,1.14,1.67,0.61,0.72,2.66,4.75,0.65,3.69,1.14,0.61,0.68,2.77,0.95,1.82,0.91,4.75,1.56,0.95,0.61,33.52,1.37,1.37,,0.53,1.06,1.18,0.57,1.06,1.03,,0.8,1.33,,1.9,1.29,,0.84,0.61,1.1,2.96,3.99,,2.93,1.9,1.98,0.84,1.29,0.53,2.24,5.51,,0.84,0.68,1.41,1.71,0.76,1.25,0.61,0.91,4.56,,1.03,2.32,,1.98,,2.05,2.36,0.87,2.74,3.04,3.65,-4.627778,12.416667,0.0,,-8.432099,41.09347
US_NM_35049,2022-02-12,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,27224,243,97,119060,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-12,5,-13,-33,-13,3,1.56,4.25,7.03,6.29,9.77,2.82,2.08,7.47,4.86,1.39,3.21,2.17,1.69,4.86,,3.21,2.43,0.78,3.08,0.61,1.78,1.3,2.08,,0.78,1.43,0.91,1.0,8.07,0.82,1.04,3.91,4.91,2.34,1.56,1.56,5.04,2.43,8.72,3.78,1.82,,0.87,0.69,,1.74,2.91,1.04,5.08,2.73,1.91,,3.56,1.0,,1.08,5.17,1.48,4.38,1.17,3.47,1.69,,0.95,1.04,,1.56,1.22,1.04,8.07,1.13,0.82,0.74,0.69,0.95,1.61,,1.52,16.11,5.82,1.08,,3.99,1.95,5.86,1.43,1.22,2.04,0.61,1.0,2.91,2.69,,3.78,0.91,,0.82,2.08,1.69,1.56,1.3,5.12,1.22,0.78,,33.08,1.56,2.39,0.74,0.78,0.69,1.69,0.74,1.04,,0.87,0.61,0.91,,2.08,1.08,0.82,,1.17,2.3,3.04,5.47,,1.56,1.13,2.39,1.22,0.91,,2.69,5.38,,1.26,,0.78,0.95,,0.78,0.82,0.74,4.64,,1.26,4.21,,1.91,0.87,1.39,2.56,1.0,2.3,2.82,-0.488889,-5.858025,10.494444,0.0254,,-7.820988,57.78618
US_NM_35049,2022-02-13,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,27224,243,103,119163,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-20,10,-12,-36,-9,2,1.67,4.16,7.27,5.48,9.07,1.88,1.05,7.1,4.38,1.75,1.23,2.37,1.45,5.74,0.79,2.98,2.67,0.66,3.33,,1.49,1.97,1.88,0.92,,1.14,1.23,0.66,5.83,0.61,0.88,3.72,3.64,3.07,1.36,2.23,4.38,2.63,8.28,4.03,1.67,,1.18,1.01,0.74,2.19,2.85,0.74,3.94,2.67,1.45,0.61,3.64,0.92,1.05,1.09,4.78,0.74,3.85,1.84,2.89,1.75,0.79,1.01,1.01,0.74,1.53,1.23,0.7,5.74,,0.7,1.01,,1.58,1.49,0.79,1.36,14.59,4.51,1.09,,2.85,1.09,5.91,1.49,0.92,1.88,0.92,,2.67,3.2,,3.5,0.74,,,2.28,1.18,1.93,1.49,3.81,0.66,0.66,,33.03,1.53,2.28,,0.92,0.66,0.88,,,,0.66,0.96,1.4,,3.24,1.14,0.7,1.01,0.66,1.67,2.94,5.7,,1.14,1.49,2.15,0.7,1.58,,2.98,4.47,0.61,0.96,0.66,0.66,1.45,,0.88,,,3.5,,1.14,3.02,0.74,2.32,,1.09,2.98,1.18,2.63,1.97,-0.694444,-9.933333,10.122222,0.0254,,-11.006173,44.124024
US_NM_35049,2022-02-14,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,168,1,27392,244,44,119207,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-8,13,1,-31,-26,4,1.49,4.16,5.99,5.34,10.84,2.86,1.75,6.22,5.42,1.41,2.14,2.67,1.91,5.42,0.76,3.32,1.95,0.72,2.71,,1.6,1.72,1.87,0.53,,1.22,1.53,1.11,5.91,0.72,0.88,3.97,2.94,1.91,0.72,1.68,4.73,1.98,8.32,3.47,2.06,0.92,0.72,0.53,1.11,2.6,2.29,,3.85,2.9,1.33,0.76,3.32,0.53,,1.53,4.43,1.26,4.27,1.95,3.01,1.03,0.8,0.65,0.92,,1.72,1.15,0.57,7.48,1.26,,0.65,0.72,1.37,1.49,0.84,1.37,16.29,5.38,1.22,,3.4,2.14,4.73,1.64,1.6,2.25,0.57,,2.52,3.74,0.65,4.24,1.03,0.92,0.92,2.56,1.41,1.83,1.3,3.74,1.26,0.8,,34.03,1.41,2.02,0.61,1.03,1.15,0.99,,0.65,0.84,,,1.45,,1.72,1.3,,0.92,0.72,1.72,2.9,4.24,,0.92,1.56,1.91,0.61,1.18,0.84,2.9,5.27,,0.95,0.84,0.84,1.03,0.69,0.8,0.84,,3.89,,1.15,3.78,0.57,1.56,,1.68,1.91,0.65,2.56,1.68,1.205556,-9.488889,11.777778,0.0,,-13.030864,34.557332
US_NM_35049,2022-02-15,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,39,0,27431,244,0,119207,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-16,-1,-1,-31,-25,6,1.61,4.28,7.17,4.73,10.59,2.97,2.25,8.83,4.92,1.28,1.92,2.97,1.84,5.6,0.83,3.53,1.69,0.56,3.83,0.79,1.73,1.73,1.95,0.98,0.75,1.43,1.39,0.75,5.67,0.9,0.75,3.34,3.08,2.18,0.6,2.29,5.94,2.4,8.68,4.73,2.03,0.94,1.31,0.9,0.83,2.82,2.59,0.71,4.7,3.34,1.47,0.71,3.72,1.5,0.6,1.13,4.06,1.65,3.31,2.56,2.37,1.61,0.94,1.13,0.98,1.47,1.54,1.31,,7.06,1.58,0.86,0.94,0.86,1.73,2.93,0.83,1.73,17.66,5.75,1.01,,3.68,1.88,5.22,1.73,1.24,2.03,0.75,1.28,2.93,4.32,0.9,3.19,1.54,,0.64,3.79,1.05,1.47,1.61,5.03,2.52,1.05,0.53,35.2,1.92,1.99,0.94,0.71,1.01,1.05,0.53,1.2,0.71,,,2.14,,2.71,1.43,0.6,0.9,0.64,1.84,4.21,4.47,,1.47,1.8,2.52,0.68,1.92,,2.78,5.79,0.64,0.56,0.71,0.9,1.05,0.86,0.64,0.83,0.71,4.09,0.56,1.17,4.39,0.6,1.84,0.6,1.47,2.63,1.05,4.21,1.88,3.538889,-6.466667,13.083333,0.0,,-13.820988,27.394568
US_NM_35049,2022-02-16,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,39,0,27470,244,79,119286,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-19,-4,-21,-33,-26,6,1.52,3.85,6.0,4.82,11.15,2.41,1.0,7.75,5.93,1.19,2.22,3.6,1.41,5.89,1.07,3.22,2.04,,3.33,,1.26,1.3,1.59,0.89,0.74,1.07,1.56,1.45,6.6,0.7,0.7,3.11,4.41,2.15,0.85,2.41,5.37,1.74,9.19,3.74,2.11,0.89,1.07,0.63,1.0,2.26,2.15,0.59,4.0,2.89,1.56,1.0,4.34,,,1.19,4.34,1.37,4.11,2.15,3.0,1.11,0.7,0.85,1.41,0.67,1.67,1.19,0.7,8.23,1.96,,0.78,0.78,1.22,2.26,0.74,1.48,16.64,5.63,0.93,0.74,2.78,2.04,5.56,1.59,1.48,2.08,1.07,1.41,2.74,4.67,0.85,3.89,1.37,,0.89,3.37,1.45,1.59,1.56,5.49,1.52,0.74,,34.65,1.82,2.22,0.81,0.85,0.67,1.56,0.7,1.11,0.7,0.78,1.0,1.07,,1.67,1.04,,0.59,0.7,1.96,3.26,4.97,,1.45,1.82,2.78,0.96,1.19,,2.0,4.63,,0.93,0.63,1.0,1.52,,0.78,0.85,1.3,5.08,,1.11,3.37,0.59,2.19,,1.63,2.15,0.96,3.3,2.67,3.822222,-4.505556,12.566667,0.0,,-14.203704,26.289456
US_NM_35049,2022-02-17,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,58,0,27528,244,133,119419,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-31,-17,-28,-45,-43,16,2.04,3.7,5.93,5.33,9.56,2.0,1.19,7.11,4.89,1.67,2.22,3.48,1.85,5.93,1.0,3.67,2.0,,3.04,,1.74,1.48,2.37,1.11,0.59,0.89,1.22,0.78,5.78,0.74,,3.3,3.22,2.44,1.04,2.22,4.74,2.04,9.19,3.93,1.96,0.63,1.07,0.56,0.74,2.48,2.33,0.85,4.67,3.04,1.22,0.63,3.3,1.56,,0.93,4.08,0.7,4.0,1.63,3.15,1.56,0.74,0.81,0.93,0.81,1.41,1.3,0.67,7.63,1.41,,1.45,,1.19,2.19,0.63,1.22,18.59,6.15,0.89,0.7,3.59,1.22,4.3,1.56,1.45,1.7,0.59,0.96,2.74,3.67,0.93,4.67,1.56,0.59,0.81,2.48,1.7,1.78,1.52,5.52,1.3,0.81,0.67,32.04,1.59,1.89,0.78,1.07,1.04,1.85,0.56,0.85,0.74,0.56,0.7,1.78,,2.3,1.56,,0.7,0.67,1.3,3.44,4.11,0.56,1.45,1.67,2.48,1.19,1.04,,2.33,4.48,,0.85,1.04,0.7,1.07,,0.89,0.7,0.89,4.74,,1.48,3.59,,1.67,,1.7,2.63,0.96,2.48,2.59,-2.433333,-6.483333,4.816667,1.342571,50.8,-6.283951,73.093272
US_NM_35049,2022-02-18,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,52,0,27580,244,104,119523,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-14,-2,-6,-33,-22,6,1.4,3.48,6.71,5.35,9.43,2.96,1.08,8.31,5.59,1.12,1.44,3.4,1.76,4.43,1.08,3.04,1.36,0.6,3.63,,1.24,1.52,2.28,0.56,0.76,1.08,1.12,1.48,4.91,0.72,0.8,3.08,3.32,2.0,1.08,2.24,5.15,1.76,9.39,3.79,1.96,0.8,0.64,0.76,1.12,2.24,2.2,1.04,4.24,2.8,1.8,1.4,4.0,1.08,0.56,1.0,3.79,1.28,2.96,2.48,3.04,1.0,1.12,0.84,1.08,,2.0,0.96,0.64,7.39,1.4,1.0,1.24,1.12,1.16,2.4,,1.44,18.58,4.75,1.16,,3.16,2.2,5.11,1.6,1.48,1.36,0.88,1.16,2.52,3.6,0.76,3.4,1.56,0.76,,2.4,,1.68,0.96,4.43,1.08,0.92,0.6,32.16,1.28,1.96,,,0.64,1.28,,1.0,1.0,0.64,0.6,1.68,,2.16,0.8,,0.68,,1.48,3.12,4.51,,1.32,2.0,1.8,,1.6,,2.44,4.83,,1.0,,1.0,1.08,0.68,0.56,0.72,1.24,4.24,1.0,1.64,3.44,0.64,1.92,0.6,1.68,1.76,0.92,2.12,1.92,-3.194444,-10.733333,6.777778,1.975556,,-9.234568,61.470698
US_NM_35049,2022-02-19,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,27580,244,40,119563,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-14,-4,3,-25,-16,3,2.06,4.2,7.26,4.86,10.15,2.27,0.88,8.31,5.03,1.4,1.93,2.8,1.62,5.12,1.27,3.81,2.01,0.7,2.62,0.74,1.57,1.71,2.89,0.74,1.66,1.49,1.01,0.7,7.39,0.7,,3.76,4.2,2.67,1.01,2.14,4.29,1.79,8.45,4.16,2.06,1.18,1.05,0.7,1.01,1.31,3.15,0.66,4.42,2.36,2.49,0.92,3.98,0.79,1.62,1.53,4.72,1.4,4.07,2.06,3.11,1.36,,0.79,0.79,,1.05,1.23,0.61,6.96,0.92,1.18,0.96,0.66,1.57,1.75,0.74,2.14,17.41,5.91,0.92,,3.11,1.79,6.26,1.36,1.49,1.66,0.79,1.4,2.84,2.71,,3.85,0.88,0.83,0.74,2.41,1.84,1.75,1.36,4.72,0.83,0.83,0.79,32.33,1.71,2.06,,0.96,1.27,1.18,0.92,0.92,0.7,,0.74,1.66,,2.58,0.61,,1.05,0.61,0.88,3.28,4.42,0.96,1.79,1.14,2.32,1.36,1.49,,2.76,5.47,0.7,1.05,,1.44,1.01,,0.74,0.79,0.7,3.46,0.61,1.18,3.15,0.79,2.19,0.96,1.84,3.11,0.79,3.19,2.84,-0.572222,-10.505556,9.522222,0.0,,-9.530864,49.392042
US_NM_35049,2022-02-20,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,27580,244,0,119563,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-11,-3,25,-25,-10,1,2.02,4.95,7.87,5.59,10.06,1.98,0.86,8.6,5.46,1.33,1.16,2.8,2.19,4.99,,2.92,2.41,1.03,4.09,,1.59,1.12,2.15,0.95,0.95,1.38,0.95,0.82,6.79,0.69,0.77,4.47,4.9,2.45,1.33,2.84,5.33,2.19,8.13,4.26,2.11,0.65,1.2,,0.73,2.92,3.18,,3.79,2.71,2.24,,3.79,0.9,0.6,1.68,5.33,1.94,4.13,1.85,3.53,2.06,0.77,1.42,,,1.16,0.77,0.77,6.06,0.73,0.65,0.9,1.2,1.68,0.99,,2.41,17.42,5.55,0.73,,2.97,1.59,6.19,1.12,0.99,2.06,1.16,0.86,2.67,3.48,,4.26,0.69,,0.65,2.28,0.86,2.54,1.76,4.09,0.9,,,35.57,1.68,2.28,,1.12,0.82,0.95,1.12,1.07,1.07,0.69,0.69,1.63,,2.06,1.68,0.69,0.86,0.69,1.33,3.18,4.9,0.77,1.76,1.81,2.24,0.73,1.98,,2.84,5.33,,0.86,0.86,1.46,1.38,,0.82,0.77,0.77,3.91,,1.55,2.75,,1.94,,1.25,2.54,1.12,2.62,3.4,2.75,-7.577778,12.172222,0.0,,-11.185185,35.029413
US_NM_35049,2022-02-21,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,114,0,27694,244,0,119563,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-12,-2,15,-32,-42,9,2.72,4.66,7.76,4.7,11.33,2.44,0.7,8.34,6.67,1.51,2.1,3.45,2.17,6.01,1.05,2.64,2.6,0.74,4.04,,2.13,1.32,2.1,1.09,1.12,1.36,1.05,0.66,7.45,0.7,0.74,2.99,4.27,2.06,1.82,2.1,4.19,1.9,8.89,4.11,2.06,0.89,0.97,0.58,1.36,2.21,2.44,0.85,5.39,2.44,2.1,1.12,3.84,1.01,1.32,1.2,4.97,1.94,4.19,1.94,3.03,1.75,1.32,1.71,0.58,,2.44,1.12,0.7,7.3,1.36,1.09,1.28,0.58,1.63,2.17,0.85,1.9,20.18,6.83,1.09,0.54,3.34,2.25,5.08,1.63,1.2,1.94,1.09,1.12,3.26,3.42,0.97,4.08,1.24,0.78,0.66,2.68,1.71,2.06,1.36,4.73,1.4,0.7,,36.21,1.9,2.21,0.93,0.7,1.36,1.48,,1.32,0.93,,0.89,1.12,0.54,2.75,1.63,0.85,,0.85,1.44,3.76,4.66,0.62,1.98,2.56,2.75,1.24,1.24,,2.29,5.47,0.81,0.85,0.93,1.2,1.71,0.62,0.78,,,4.0,,1.55,3.45,0.62,1.63,0.74,1.48,2.29,1.48,2.99,3.69,4.783333,-3.894444,11.844444,0.0,,-12.425926,27.955881
