location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2021-12-28,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,286,4,22433,309,10,67829,4,8,10,12,14,60,32,48,47,31,128,436,1229,1553,656,3850,3668,3506,3166,2330,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,139,147,10450,11882,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-3,8,-22,4,-35,12,1.12,5.04,6.64,4.35,11.38,1.64,6.59,5.04,1.25,2.24,3.19,1.29,5.04,0.86,3.36,1.38,0.82,2.37,1.25,1.29,1.81,0.99,0.69,1.85,0.69,17.24,0.86,3.28,9.87,2.54,1.38,2.2,4.66,2.03,7.24,4.44,1.98,1.34,,1.42,2.54,4.18,6.04,2.15,3.66,0.65,0.91,0.99,3.92,1.9,4.4,2.5,3.1,1.38,0.95,0.78,1.38,0.95,0.86,5.86,1.25,1.29,1.16,1.29,1.34,22.46,6.21,1.08,3.4,1.64,5.56,1.42,1.29,1.47,0.73,3.02,3.36,4.35,1.25,0.95,0.73,1.77,3.58,2.2,1.38,4.44,1.77,36.08,1.29,1.72,1.25,2.63,0.91,1.55,2.59,0.99,0.65,0.86,3.1,3.36,4.27,1.85,0.82,1.77,0.99,3.02,2.07,4.35,1.12,1.12,1.47,1.47,0.73,3.97,1.08,4.4,0.69,2.63,1.34,2.93,1.16,3.06,1.42,10.211111,5.411111,18.494444,1.326444,,6.208333,75.296134
US_IN_18019,2021-12-29,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,179,0,22612,309,57,67886,2,5,8,13,3,40,31,26,24,11,130,441,1237,1566,659,3890,3699,3532,3190,2341,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,70,108,10520,11990,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,1,14,17,12,-34,11,1.74,4.62,6.1,4.23,11.41,2.27,6.84,3.35,0.61,2.18,4.18,1.96,4.92,1.35,3.31,1.66,0.78,2.35,1.31,1.52,2.88,1.09,0.78,2.05,,17.73,1.0,3.4,10.11,2.66,1.26,1.44,4.01,2.09,8.36,3.57,1.7,1.13,0.65,1.83,2.48,4.23,7.32,2.0,4.09,0.7,,0.65,5.27,1.48,4.97,2.27,2.79,0.65,,,0.78,0.96,0.96,7.93,1.18,1.52,1.96,0.87,1.66,23.18,5.01,,3.14,1.52,5.14,0.92,1.96,1.26,0.87,3.22,4.4,4.18,0.92,0.96,0.74,2.0,3.79,2.66,1.57,5.14,2.13,33.5,0.7,1.96,1.61,3.01,0.7,0.96,1.79,1.05,1.09,,2.88,3.66,4.49,1.44,1.26,2.09,0.92,3.66,2.0,5.14,1.7,1.0,1.39,0.87,,4.49,1.39,5.23,,2.79,1.52,2.96,1.0,2.96,1.79,10.75,6.4,16.7,10.103556,,9.395833,90.608903
US_IN_18019,2021-12-30,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,156,1,22768,310,74,67960,4,6,1,10,2,40,31,22,21,11,134,447,1238,1576,661,3930,3730,3554,3211,2352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,71,83,10591,12073,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,5,23,-5,8,-38,12,1.7,5.13,6.13,4.31,12.22,2.78,6.7,5.05,1.3,3.31,2.57,1.7,4.92,1.65,3.83,1.91,1.13,1.52,1.26,1.04,2.13,1.0,1.18,1.74,1.0,16.31,0.83,2.96,9.44,2.57,0.7,1.52,4.05,1.78,7.96,3.96,1.39,1.48,0.74,1.91,2.39,3.96,6.22,2.57,4.0,1.3,0.61,0.78,4.74,2.13,4.57,1.78,2.13,0.87,,1.13,0.83,1.52,1.09,7.57,1.18,1.44,1.74,0.83,1.74,22.06,5.31,1.04,2.39,2.04,5.22,0.96,1.26,0.83,0.61,3.09,3.22,4.22,1.0,2.17,0.65,1.18,3.87,3.13,1.18,5.39,1.26,33.67,1.22,1.87,1.3,2.13,1.09,1.22,1.87,0.7,0.78,1.44,3.65,2.78,4.83,0.91,1.22,2.17,1.04,3.48,1.87,4.18,1.35,0.87,0.87,0.96,0.96,4.22,1.35,5.26,0.83,2.13,0.96,3.96,1.09,1.78,1.39,8.938889,7.416667,11.216667,0.903111,,8.236111,94.437949
US_IN_18019,2021-12-31,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,150,0,22918,310,0,67960,6,9,5,9,3,23,29,20,22,9,140,456,1243,1585,664,3953,3759,3574,3233,2361,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,59,91,10650,12164,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-14,23,24,-2,-59,16,1.34,3.9,5.52,5.7,11.21,1.52,5.02,3.86,0.85,2.2,2.6,0.85,3.41,0.76,2.42,1.03,0.76,2.06,1.61,1.34,1.44,0.85,,2.02,1.08,16.68,1.03,2.33,9.19,2.24,1.17,1.48,3.95,1.17,6.37,4.62,1.3,0.94,0.94,2.2,2.69,3.41,6.5,1.66,3.59,,,0.94,4.04,1.3,4.66,1.48,2.96,0.81,,,1.3,0.72,1.08,5.25,1.26,0.94,1.17,0.99,0.94,18.43,5.02,1.08,2.15,1.26,4.62,1.12,1.21,1.34,,2.15,2.87,3.81,,1.17,,2.56,3.68,2.65,1.03,3.63,1.48,29.51,1.08,1.75,2.02,1.52,0.72,1.21,1.66,0.9,1.03,0.99,2.73,3.18,4.66,1.21,1.12,1.7,0.99,3.18,2.33,4.71,0.76,0.9,,1.17,,3.63,1.61,4.53,0.67,1.79,1.08,2.56,,1.93,0.99,11.066667,6.444444,18.15,0.0254,,9.256944,87.505412
US_IN_18019,2022-01-01,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,61,0,22979,310,0,67960,2,1,2,2,3,14,11,4,10,8,142,457,1245,1587,667,3967,3770,3578,3243,2369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,39,10672,12203,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-44,-28,-37,-4,-42,11,2.03,4.32,5.31,4.14,8.69,1.4,5.67,3.92,,1.71,2.34,0.63,4.32,0.77,3.29,2.03,,2.16,1.67,1.67,1.44,,1.26,1.57,,15.76,0.63,2.66,9.72,2.48,0.72,1.26,3.78,1.4,7.25,4.41,1.4,0.81,,2.25,2.48,3.33,6.84,2.03,5.13,1.03,0.63,1.17,4.91,1.26,5.36,1.17,3.65,1.12,,0.63,0.63,,0.85,5.4,0.63,1.08,0.94,1.35,1.53,17.06,5.99,1.12,2.3,1.08,4.28,,0.72,0.99,,2.52,2.25,4.23,,0.99,,1.53,2.79,2.7,1.3,4.73,1.67,30.25,1.26,1.89,1.26,1.71,,1.71,1.67,0.9,1.12,0.77,2.7,2.25,4.19,1.26,1.22,1.26,1.03,2.97,2.16,3.96,,,1.3,1.03,,3.87,1.76,4.28,1.08,2.43,,3.33,1.17,2.3,1.67,14.522222,9.505556,18.066667,16.735778,,13.569444,94.256782
US_IN_18019,2022-01-02,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,57,0,23036,310,0,67960,2,3,0,3,2,9,15,7,12,2,144,460,1245,1590,669,3976,3785,3585,3255,2371,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,31,10698,12234,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-22,-3,-40,42,-11,6,2.05,4.14,7.08,4.01,9.04,1.47,5.66,3.43,1.34,1.74,3.34,0.8,4.67,1.16,3.25,1.07,0.8,2.09,1.47,1.47,1.78,0.98,0.98,1.74,0.85,16.52,1.16,3.83,9.04,2.76,1.2,2.49,3.87,1.96,7.17,3.52,1.07,0.98,0.67,1.2,2.67,4.14,6.59,1.6,4.28,0.94,,1.02,4.18,1.2,3.87,1.6,3.29,1.34,1.16,,0.89,0.71,,5.66,0.62,1.02,0.94,1.2,1.47,19.28,4.72,0.76,2.89,0.62,5.61,1.07,1.38,1.43,,2.76,3.25,2.85,1.02,0.85,0.67,1.69,3.61,2.18,1.29,4.76,1.6,35.27,1.65,2.49,1.56,1.51,1.56,1.43,1.16,1.16,0.62,,3.03,3.25,4.32,1.43,0.89,2.27,0.8,2.98,1.29,3.92,0.76,0.71,1.02,1.56,,3.25,0.67,3.52,,2.31,1.25,2.98,0.98,2.58,2.18,5.977778,-0.455556,14.461111,28.4734,,4.770833,91.978336
US_IN_18019,2022-01-03,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,229,1,23265,311,0,67960,3,7,9,15,11,37,52,30,36,17,147,467,1254,1605,680,4013,3837,3615,3291,2388,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,97,129,10795,12363,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-10,15,-28,17,-32,12,1.96,3.26,5.93,3.3,11.36,2.34,6.56,3.8,0.96,3.13,3.51,0.71,4.68,1.38,3.34,1.46,,1.8,1.17,1.42,1.84,0.79,0.75,1.21,0.67,18.46,0.71,3.63,10.65,2.42,1.13,2.46,4.51,2.0,7.68,4.59,1.17,0.92,0.96,1.59,2.34,4.43,6.1,2.09,3.63,1.13,0.79,1.0,3.8,1.5,4.39,1.75,2.71,1.25,1.0,1.0,1.25,1.09,1.09,6.18,0.67,1.09,1.71,0.92,1.13,20.76,5.35,0.88,3.42,1.54,6.39,0.96,1.42,1.42,1.13,2.3,3.8,4.3,0.83,1.04,,1.63,3.47,3.17,1.21,4.43,1.42,32.12,1.88,1.42,1.17,2.3,0.58,1.34,2.21,1.13,0.88,,2.8,4.34,4.97,1.25,1.92,2.67,1.13,3.51,2.34,4.47,1.38,0.75,1.25,1.04,1.5,3.67,1.04,4.09,0.92,2.34,0.83,3.63,1.21,2.25,1.5,-1.627778,-4.827778,1.661111,0.4318,,-6.895833,66.531378
US_IN_18019,2022-01-04,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,320,2,23585,313,80,68040,7,9,13,23,9,80,64,38,39,23,154,476,1267,1628,689,4093,3901,3653,3330,2411,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,132,182,10927,12545,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-12,11,-11,-2,-18,8,1.4,4.99,5.44,3.71,11.91,2.14,7.13,4.45,0.78,4.0,2.93,1.11,4.7,1.07,3.54,1.9,0.66,2.23,1.11,1.11,1.85,0.7,0.87,1.52,0.99,16.16,0.91,4.25,8.82,2.76,1.52,1.94,4.04,1.94,7.71,3.83,1.24,1.48,0.7,1.98,2.68,4.86,7.25,2.43,3.67,1.03,0.58,0.91,4.25,2.14,4.58,2.14,2.97,1.2,0.82,,1.69,2.06,,7.05,0.82,0.78,1.73,1.32,1.36,20.65,5.56,1.36,3.38,1.2,5.32,1.11,1.77,1.77,0.7,2.76,4.2,4.53,1.07,1.52,,2.35,3.38,2.93,1.32,4.74,1.65,33.67,1.36,1.36,1.65,2.14,0.62,1.85,1.73,1.77,0.87,0.66,2.97,3.26,4.58,1.85,1.94,2.23,1.03,2.72,2.06,5.61,1.03,1.07,1.07,1.07,1.07,3.63,1.57,3.3,0.82,2.14,0.62,2.6,0.91,2.6,2.1,-1.172222,-6.233333,7.011111,0.0,,-5.104167,73.984418
US_IN_18019,2022-01-05,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,385,1,23970,314,55,68095,6,16,23,20,17,82,66,72,45,22,160,492,1290,1648,706,4175,3967,3725,3375,2433,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,159,221,11086,12766,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-12,18,-13,0,-17,8,1.58,3.57,4.5,2.8,10.99,2.15,6.77,4.22,1.14,3.33,3.41,1.54,4.54,0.77,3.04,1.62,,1.34,1.05,1.42,1.99,1.14,0.61,1.5,0.85,15.73,0.93,3.28,9.65,2.27,,2.43,3.57,1.62,7.58,4.22,1.58,0.69,,1.91,1.99,4.7,6.29,1.95,3.2,1.09,0.61,0.77,4.46,1.22,4.74,1.01,2.55,1.86,0.73,,0.81,1.38,0.73,7.3,0.89,0.85,1.38,1.62,1.22,21.61,5.64,0.85,3.2,1.22,5.47,1.62,1.91,1.14,0.73,2.55,4.01,4.58,1.14,1.14,0.73,2.19,2.72,2.84,1.14,4.95,1.26,31.83,0.81,1.7,1.34,2.39,0.81,1.42,1.58,0.77,0.89,1.26,3.2,3.37,4.99,1.58,1.62,1.62,1.14,3.45,1.82,4.91,1.46,0.85,1.95,1.09,0.65,3.45,1.42,4.38,0.57,2.68,0.97,3.24,1.42,2.19,1.62,5.466667,1.677778,8.422222,0.0,,-1.944444,58.235711
US_IN_18019,2022-01-06,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,175,4,24145,318,0,68095,2,6,6,11,2,36,25,32,30,7,162,498,1296,1659,708,4211,3992,3757,3405,2440,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,84,87,11170,12853,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-45,-5,-39,-14,-31,18,1.09,3.52,5.3,3.12,9.87,1.25,5.91,3.24,0.81,2.75,2.91,1.17,2.95,1.74,3.16,1.66,0.65,1.74,1.7,1.42,2.27,0.61,0.57,1.46,1.01,14.53,0.61,4.37,8.01,2.79,0.65,1.5,3.92,2.02,6.92,3.56,1.46,0.81,0.57,1.33,2.19,3.64,5.54,2.19,3.52,1.42,,0.73,3.12,1.09,3.52,1.82,2.71,2.06,0.93,0.65,1.25,1.13,0.81,6.11,,0.77,1.09,,1.38,19.22,5.71,1.21,2.14,0.89,4.73,1.46,1.58,0.69,,1.86,3.84,3.84,1.33,,0.77,1.46,2.87,1.98,1.09,3.8,1.38,29.7,0.97,1.86,1.33,1.74,0.93,1.21,1.25,0.65,,0.61,2.63,2.95,4.33,1.33,0.81,1.78,,2.59,2.14,3.72,1.05,0.93,1.01,0.85,0.73,3.4,1.05,3.44,0.89,2.39,1.21,2.51,0.89,2.63,2.1,-5.061111,-8.244444,2.277778,0.635,50.8,-10.708333,63.895179
US_IN_18019,2022-01-07,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,188,1,24333,319,126,68221,2,6,9,9,6,39,30,38,18,18,164,504,1305,1668,714,4250,4022,3795,3423,2458,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,76,109,11246,12962,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-33,-6,-33,4,-31,16,1.07,3.86,6.2,3.16,11.0,1.97,6.4,3.9,1.11,2.71,3.2,1.44,4.76,1.31,2.79,1.31,0.74,1.64,0.7,1.76,2.79,0.94,0.61,1.52,0.82,15.18,0.7,2.71,8.08,1.97,0.66,1.8,4.23,2.26,8.0,3.82,1.31,0.74,,1.8,2.75,5.38,5.33,2.5,3.24,,0.74,0.78,3.9,1.31,4.31,1.89,2.34,2.01,0.74,0.74,1.03,0.98,1.23,5.87,0.94,0.86,1.56,0.86,0.94,20.27,4.6,0.86,2.22,1.48,6.11,1.44,1.68,1.07,0.86,2.17,3.49,4.47,0.9,0.86,,1.72,3.24,2.71,1.35,4.31,1.56,29.71,1.72,2.54,1.44,2.46,0.61,1.64,0.9,1.35,1.27,0.78,2.22,4.18,5.29,1.48,1.27,2.3,1.11,2.26,1.8,4.43,0.66,0.7,0.94,1.15,,3.24,1.72,3.41,0.7,2.67,0.82,3.45,,2.54,2.87,-10.188889,-13.783333,-5.155556,2.822222,50.8,-14.131944,71.773352
US_IN_18019,2022-01-08,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,151,0,24484,319,42,68263,0,9,8,9,4,39,25,17,17,14,164,513,1313,1677,718,4289,4047,3812,3440,2472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,70,79,11316,13041,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-22,4,-14,7,-5,7,1.49,4.98,5.57,4.62,9.41,1.27,5.75,3.76,0.95,1.72,2.71,1.22,4.75,1.31,4.12,1.67,1.0,2.35,1.04,1.95,2.08,1.18,,1.49,0.63,17.47,0.81,5.07,8.42,3.35,0.95,1.45,3.12,1.85,7.47,3.98,1.54,0.81,1.22,1.99,3.21,3.98,5.66,2.08,3.89,,0.91,0.81,3.48,1.22,4.84,1.36,3.03,1.49,0.86,0.91,1.13,0.63,1.63,5.66,,0.86,1.09,0.68,1.18,18.82,5.34,1.0,3.26,0.81,6.52,1.04,1.18,1.54,0.63,2.85,3.39,3.85,1.0,1.58,0.77,1.36,3.53,2.53,1.0,3.58,1.13,30.68,1.63,1.63,1.36,1.9,,1.22,1.58,0.81,1.13,,2.71,2.94,5.2,1.67,0.81,2.04,0.77,2.81,1.58,4.98,1.76,1.36,1.0,1.04,,3.71,1.58,4.48,,2.13,1.49,3.17,0.91,2.26,2.99,-6.172222,-12.538889,4.566667,0.028222,50.8,-11.006944,66.701392
US_IN_18019,2022-01-09,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,101,0,24585,319,47,68310,2,5,4,12,1,18,28,12,9,2,166,518,1317,1689,719,4307,4075,3824,3449,2474,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,40,61,11356,13102,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-27,-1,-47,12,-7,6,1.84,3.55,5.34,3.15,9.07,1.75,6.35,3.81,1.27,1.97,2.5,1.09,3.94,1.05,2.76,2.41,0.74,2.23,1.05,1.05,1.93,1.01,,1.75,0.83,15.86,,4.07,9.51,2.41,1.18,1.18,2.72,1.71,6.4,4.86,1.45,1.27,,1.45,2.32,3.42,6.31,2.02,3.64,1.4,,,4.29,1.45,3.85,1.58,2.8,1.62,,,1.31,1.01,0.74,4.95,0.83,1.01,1.71,1.01,1.27,19.36,5.7,0.61,2.8,0.92,5.48,1.05,1.58,1.01,0.74,2.76,2.58,3.64,0.96,0.79,0.79,1.84,3.02,2.41,0.79,3.94,1.36,30.67,0.96,1.18,1.58,1.58,0.74,,1.67,0.61,1.01,,2.58,3.02,4.95,1.58,1.23,2.1,0.79,3.11,1.49,4.56,0.96,0.88,1.05,1.45,,3.37,,3.55,0.88,1.67,1.4,2.67,0.66,2.5,2.8,4.905556,0.005556,7.711111,24.101778,50.8,1.673611,79.226616
US_IN_18019,2022-01-10,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,307,1,24892,320,40,68350,4,10,20,22,11,52,46,44,54,23,170,528,1337,1711,730,4359,4121,3868,3503,2497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,127,178,11483,13280,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-19,5,-29,10,-21,8,1.8,3.83,4.99,3.75,11.34,2.52,6.23,4.63,0.92,2.88,3.35,1.68,4.87,0.92,3.08,2.12,0.76,2.48,0.8,1.16,1.76,0.64,,1.2,1.24,15.45,0.84,3.0,9.42,2.71,1.16,1.72,3.43,1.88,8.35,3.83,1.12,0.92,,2.16,2.44,3.27,6.43,2.08,3.31,0.92,1.04,0.8,4.03,1.16,3.91,1.88,2.88,1.8,0.96,0.6,0.84,1.52,1.16,6.83,1.16,1.28,1.84,0.88,1.8,22.04,5.27,,2.44,1.12,5.87,1.2,1.48,1.44,0.76,2.56,4.39,3.79,1.2,,0.68,2.24,2.52,2.16,1.96,5.63,1.28,30.79,0.84,1.32,1.32,1.96,0.6,1.44,1.52,0.6,,0.84,2.44,3.23,5.55,1.4,1.2,2.6,,3.31,2.64,3.95,1.04,1.12,0.84,1.24,1.04,4.15,1.08,3.91,0.72,2.88,1.16,2.88,0.8,2.88,2.4,-3.227778,-8.322222,4.055556,9.0932,,-10.638889,55.669324
US_IN_18019,2022-01-11,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,363,6,25255,326,23,68373,2,14,25,37,13,60,61,63,46,25,172,542,1362,1748,743,4419,4182,3931,3549,2522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,179,183,11662,13463,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-15,7,-15,4,-19,8,1.73,4.48,5.26,3.54,11.35,3.0,7.69,4.32,1.23,2.67,3.5,1.73,4.77,1.44,4.15,2.34,0.66,3.41,0.99,1.52,2.84,0.82,0.62,1.32,0.91,16.69,0.78,2.75,8.8,2.63,0.95,2.02,3.41,2.3,8.8,4.28,1.07,0.7,0.7,2.63,2.84,4.15,7.15,2.3,4.07,0.7,0.78,1.07,3.99,1.11,4.69,2.22,2.75,1.44,0.86,0.62,0.99,1.73,1.15,7.48,0.62,1.27,1.36,0.82,1.07,21.91,5.71,1.03,3.08,1.52,5.18,1.19,1.27,1.23,1.15,2.88,3.74,3.78,0.99,0.95,0.91,2.02,3.41,2.3,1.19,5.92,1.6,34.62,1.6,2.51,1.32,2.06,0.58,1.6,1.19,1.32,0.78,,2.8,4.36,5.63,1.19,2.18,2.02,1.44,2.63,2.51,4.36,0.91,1.11,0.7,1.11,1.52,4.03,1.19,4.07,0.78,2.26,0.86,3.04,1.32,2.38,2.51,-3.888889,-9.033333,2.438889,0.0,,-11.569444,54.141037
