location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2021-08-13,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,15,1,4583,54,84,19280,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-3,,-33,5,2.28,5.24,6.05,3.76,15.18,2.15,8.73,5.24,3.23,5.64,,4.3,3.9,,2.42,,2.02,,,9.41,4.57,5.24,4.57,,4.84,1.88,6.85,4.57,1.88,,,5.11,5.11,2.69,2.55,2.82,,3.9,,4.84,,5.38,,,24.72,5.51,4.84,,7.53,,2.28,2.15,3.09,3.63,2.42,2.02,2.02,,3.63,33.73,,2.02,,,2.55,2.28,3.36,6.05,,3.63,,2.42,4.3,3.49,3.36,2.42,2.42,,5.51,2.96,25.155556,15.1,36.377778,0.0,,5.228395,27.433519
US_WA_53075,2021-08-14,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4583,54,31,19311,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,3,,-13,,2.51,5.3,6.56,5.02,11.3,,6.98,3.35,2.51,3.77,,4.47,4.05,2.93,2.79,,,,,10.19,2.65,6.84,3.63,,4.75,2.51,5.86,3.77,,,,4.19,3.21,2.09,2.79,4.75,,5.44,,2.37,,3.63,,3.49,24.0,4.47,3.63,,7.82,,,2.23,2.79,3.49,,,2.09,2.93,4.33,32.38,3.21,,4.19,2.37,2.09,,,6.42,,3.77,,,5.16,3.63,2.65,2.79,3.35,,,2.79,25.005556,14.555556,36.638889,0.0,,7.049383,31.468894
US_WA_53075,2021-08-15,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4583,54,36,19347,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,26,,-18,,,3.45,10.98,3.58,10.85,2.17,11.62,4.09,,4.34,,3.96,3.06,2.55,1.92,1.92,3.19,3.83,,10.72,4.34,5.24,4.09,2.55,4.6,1.92,6.26,4.47,2.17,,2.17,3.58,3.58,,2.04,3.83,,4.47,,2.55,,2.04,,,19.53,4.72,4.09,,8.3,,,2.3,3.06,3.96,,2.17,3.96,2.04,,31.41,2.55,,3.83,,2.81,2.94,4.6,6.38,,2.94,2.3,2.3,5.87,2.81,4.21,3.45,3.83,2.04,2.94,2.17,27.35,15.305556,37.316667,0.0,,7.907407,28.855852
US_WA_53075,2021-08-16,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,8,0,4591,54,29,19376,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,17,,-28,4,1.53,4.27,9.08,3.39,11.71,3.5,9.19,4.81,,5.03,,5.14,4.92,3.06,3.17,,2.73,,,8.21,2.95,5.03,2.52,,6.24,2.73,6.78,6.45,2.19,,3.06,6.56,4.49,1.97,2.84,4.16,,3.94,1.53,3.06,1.97,4.27,1.86,2.52,24.83,5.69,3.17,1.97,6.78,,,2.73,3.5,3.5,1.97,1.75,2.19,,3.83,34.9,1.86,,5.03,,1.86,1.64,4.38,5.36,2.08,3.28,1.53,2.41,5.47,2.52,4.49,2.08,3.06,,1.53,3.17,27.533333,17.533333,37.316667,0.0,,4.95679,23.370214
US_WA_53075,2021-08-17,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,24,0,4615,54,10,19386,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,6,,-30,4,,3.76,6.87,3.87,10.74,,10.95,3.76,2.04,4.4,1.61,4.4,4.19,,3.33,1.61,2.04,1.5,,10.84,4.4,5.26,4.08,1.5,3.97,3.54,6.66,5.26,,,1.61,4.4,3.01,3.87,4.29,3.65,2.68,2.68,1.72,2.15,,4.62,1.61,,23.83,5.26,3.65,,6.55,1.61,2.47,2.79,5.69,3.76,2.15,,3.11,,4.83,32.96,,1.72,3.97,1.72,2.36,2.68,3.87,5.15,1.72,4.08,1.61,2.79,3.11,2.68,4.4,2.58,3.97,,5.26,2.25,21.988889,16.322222,34.455556,0.0,,7.296296,38.554231
US_WA_53075,2021-08-18,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,12,0,4627,54,22,19408,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,15,,-29,5,2.0,4.72,5.67,4.2,9.55,2.0,9.34,3.88,,4.3,,4.2,4.41,2.52,2.31,,,2.62,1.47,6.3,3.04,4.93,2.62,2.31,4.62,3.67,5.57,5.36,,2.0,2.62,3.78,4.3,2.1,2.73,4.83,1.57,2.52,,3.15,1.47,4.72,1.47,2.42,23.2,6.3,4.2,,6.51,,2.0,2.83,3.67,2.94,1.47,2.31,1.57,,3.78,31.6,1.78,,2.1,,1.68,,3.46,4.93,1.89,3.99,1.68,2.42,5.88,1.78,3.04,2.62,3.15,3.04,2.62,2.42,17.172222,12.472222,24.972222,0.3048,,7.950617,54.32298
US_WA_53075,2021-08-19,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,15,0,4642,54,24,19432,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,13,,-29,5,2.65,3.16,9.78,4.28,11.3,2.55,10.08,5.4,3.16,5.7,1.73,4.89,4.58,2.75,2.75,,1.94,,,11.81,3.67,5.09,2.14,1.63,4.17,,6.31,6.01,,1.73,2.24,4.68,4.89,1.73,1.94,3.46,1.63,3.46,,,,4.99,,,24.44,7.43,3.56,,5.91,1.83,1.43,1.83,4.17,3.56,2.04,,3.36,1.43,3.46,26.88,1.83,,2.85,1.94,2.65,1.43,2.95,6.42,1.94,2.85,3.06,2.95,6.11,1.94,3.97,1.43,3.06,,3.26,2.14,18.222222,9.955556,28.155556,0.0,,7.679012,49.028509
US_WA_53075,2021-08-20,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,23,0,4665,54,39,19471,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,10,,-28,4,2.29,4.16,9.04,3.53,10.81,,8.21,3.53,2.08,3.95,,4.37,3.64,2.91,3.85,1.98,2.91,2.08,,7.28,2.7,3.43,3.12,,6.13,2.7,3.53,4.68,,1.77,2.5,3.64,4.47,2.29,3.22,3.74,,3.53,1.66,,,3.74,1.87,1.77,20.89,5.92,3.53,1.77,7.07,,1.87,2.91,3.43,4.26,1.77,,2.18,,3.12,33.78,,1.56,2.08,,2.39,1.98,4.78,5.09,2.39,3.74,2.18,3.43,6.24,2.81,3.85,1.98,3.85,,2.91,2.91,20.6,10.672222,28.194444,0.0,,8.765432,46.363819
US_WA_53075,2021-08-21,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4665,54,29,19500,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,3,,-11,,,3.21,8.03,3.67,10.43,,6.99,4.36,,3.56,1.83,5.85,2.29,1.72,2.52,2.64,2.75,1.83,,9.17,1.6,4.59,3.1,1.6,5.04,1.6,4.47,4.59,,,2.29,4.47,4.59,1.6,3.44,5.62,,2.52,,1.83,,2.98,,,17.77,4.7,3.33,,7.45,,,2.18,3.67,2.06,,,1.95,1.72,3.56,31.42,2.06,1.83,2.06,,2.06,,3.56,6.08,2.41,2.06,3.56,,6.31,3.1,2.87,1.83,2.75,,2.98,2.64,17.622222,11.605556,25.25,1.636889,,10.561728,63.144565
US_WA_53075,2021-08-22,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4665,54,34,19534,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,15,,-18,,,2.4,8.91,4.91,9.14,2.06,6.28,3.08,,3.43,,4.91,3.43,2.51,2.74,,2.17,1.6,,8.8,1.83,2.97,3.08,,5.03,2.06,5.14,6.63,,,1.71,3.43,2.17,,,3.54,1.71,3.08,,,,2.06,,2.06,18.51,3.66,4.0,,6.74,1.83,,2.86,3.43,2.51,,,2.86,,4.57,27.31,,2.74,2.74,,2.74,1.83,3.77,4.68,,2.51,3.08,1.94,4.91,1.71,3.2,1.6,2.29,,2.51,2.06,17.672222,11.722222,24.411111,1.298222,,9.697531,59.424358
US_WA_53075,2021-08-23,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,12,0,4677,54,95,19629,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,10,,-27,3,1.59,2.69,6.07,3.29,7.87,2.19,6.37,2.39,2.59,4.28,,3.48,3.48,1.99,3.09,,2.09,,,6.77,2.39,3.78,2.49,,3.29,1.89,4.38,4.18,1.49,,,2.99,3.19,1.69,4.78,3.19,,4.28,,1.99,,3.78,1.49,,20.61,6.07,2.89,,4.58,1.79,1.59,2.39,2.79,3.58,,,2.09,,3.88,25.99,1.39,,1.79,,1.69,,3.29,2.39,,2.99,1.69,1.59,3.78,2.89,3.78,1.89,3.09,2.29,2.19,1.89,15.711111,8.016667,24.4,0.0,,3.425926,43.65255
US_WA_53075,2021-08-24,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,24,0,4701,54,13,19642,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,7,,-29,4,1.48,3.84,7.67,4.19,9.77,1.83,11.86,3.31,1.74,4.88,1.4,4.1,2.96,2.88,4.53,1.74,2.35,2.01,2.35,10.64,2.96,5.41,3.58,1.31,5.49,1.48,6.02,4.01,,1.92,2.01,4.8,3.84,2.09,3.66,3.31,,3.23,,2.27,1.74,5.58,2.79,,23.02,4.97,3.23,,6.71,1.22,1.4,2.79,4.19,2.88,,1.92,1.83,1.92,4.97,35.4,1.22,,2.09,,,2.18,2.79,5.23,1.4,3.66,3.31,1.66,5.14,2.62,3.75,2.96,2.35,1.66,3.49,1.83,15.455556,5.766667,25.722222,0.0,,2.04321,39.676911
US_WA_53075,2021-08-25,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,8,0,4709,54,33,19675,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,4,,-29,4,1.52,3.56,7.37,2.96,10.92,3.47,9.23,3.64,2.46,4.57,1.86,4.57,3.39,1.78,3.05,1.61,,2.71,1.27,11.01,3.05,3.47,4.07,1.27,5.17,2.12,5.84,5.0,,2.2,2.2,4.4,3.81,,2.54,3.64,2.03,3.73,2.54,1.52,1.19,5.33,2.71,1.61,24.47,7.28,3.98,1.44,6.94,,2.12,3.47,3.3,3.73,1.44,2.03,3.13,1.86,3.98,34.21,1.35,2.03,3.64,1.44,1.95,2.46,3.64,6.27,2.29,3.22,3.47,2.12,5.08,2.37,3.3,3.3,4.66,1.69,2.96,1.52,17.561111,6.183333,27.316667,0.0,,1.549383,33.434333
US_WA_53075,2021-08-26,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,37,0,4746,54,50,19725,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-1,,-29,6,1.86,4.65,7.6,4.73,9.63,2.96,8.95,3.72,1.77,5.49,4.73,4.39,3.29,1.69,1.94,2.03,1.77,1.86,,10.64,3.89,6.08,2.45,2.79,4.82,2.53,4.56,5.15,1.44,1.52,1.35,4.48,4.9,1.44,1.44,4.82,2.7,4.31,3.21,2.53,,3.55,1.69,2.03,29.57,4.48,3.04,1.6,5.74,1.6,1.69,2.62,3.13,2.87,1.44,2.03,2.37,,4.65,31.85,1.35,1.69,2.79,1.18,3.21,2.62,3.13,6.17,2.37,1.27,3.89,1.94,6.0,2.03,3.55,3.04,2.96,,4.48,1.44,18.738889,8.822222,27.25,0.0,,3.728395,36.515022
US_WA_53075,2021-08-27,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,21,0,4767,54,29,19754,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,1,,-28,3,1.5,3.19,7.7,7.61,9.38,3.19,10.09,3.89,1.68,5.66,1.33,4.25,2.83,2.3,2.39,2.04,2.12,,,10.62,3.1,4.42,2.74,1.86,6.28,2.57,6.19,4.87,1.68,2.21,,5.31,3.63,2.3,3.36,3.63,,3.54,,3.45,1.24,4.42,1.42,1.5,25.93,6.11,2.92,1.33,5.04,,1.95,2.3,4.69,2.83,1.33,2.48,2.12,1.33,5.4,32.74,2.57,2.39,1.59,1.59,2.57,1.68,2.3,4.16,2.92,4.42,3.19,2.12,5.58,3.19,4.78,3.27,4.16,,4.16,1.77,18.838889,11.633333,25.488889,0.310444,,7.512346,47.372616
US_WA_53075,2021-08-28,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4767,54,0,19754,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-8,,-18,,3.13,4.21,7.33,7.98,9.06,,7.87,4.75,2.16,4.85,,5.07,3.99,2.91,2.27,2.37,2.7,2.16,1.73,11.87,3.88,5.18,2.48,,6.15,1.94,4.53,6.69,2.7,1.73,3.34,3.88,4.96,2.37,3.24,4.85,,4.1,2.05,2.81,,3.24,,,25.67,5.39,4.1,,5.5,1.51,2.59,2.59,4.42,3.34,,2.05,2.81,,6.04,32.9,,2.27,2.27,1.51,1.62,2.59,4.21,6.15,1.51,2.91,5.18,1.94,5.61,1.83,3.88,2.37,5.18,,3.77,3.67,17.183333,7.783333,27.544444,0.0,,5.858025,47.123669
US_WA_53075,2021-08-29,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4767,54,59,19813,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,9,,-21,,2.02,5.13,10.27,5.87,11.92,3.12,8.53,3.21,2.75,5.59,1.56,4.22,4.86,2.75,3.76,3.21,2.93,2.93,,14.94,3.12,6.88,2.75,,5.23,1.74,4.77,6.88,,,2.2,4.95,4.49,2.38,2.93,4.49,,3.76,1.93,2.75,,4.13,1.56,2.38,28.05,6.05,3.67,2.57,7.79,,1.47,2.66,3.76,2.93,1.65,2.66,1.28,3.3,5.04,31.35,2.02,1.83,2.38,2.57,2.66,1.56,4.86,8.16,1.65,3.21,8.07,1.83,6.23,2.66,3.58,3.02,4.68,,3.21,1.83,18.983333,7.872222,30.072222,0.0,,4.104938,36.74709
US_WA_53075,2021-08-30,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,24,0,4791,54,17,19830,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-2,,-25,3,1.85,4.43,7.01,3.95,12.33,2.5,8.95,2.66,3.06,5.48,2.34,5.48,4.51,2.34,3.71,2.02,,2.98,,18.3,3.31,10.16,2.82,1.45,6.93,2.66,5.56,5.4,,1.37,2.34,5.8,5.72,1.61,3.38,4.43,2.26,3.95,2.26,1.53,1.37,4.76,,,33.05,6.37,2.98,1.37,9.19,1.53,1.21,2.66,4.19,2.82,2.1,2.98,2.82,1.53,5.32,34.02,1.29,1.37,3.87,1.13,2.82,3.55,4.59,7.74,2.9,2.26,11.45,,5.48,2.66,5.96,3.47,3.06,2.18,3.63,3.22,19.494444,8.605556,30.105556,0.0,,3.253086,33.674655
US_WA_53075,2021-08-31,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,28,0,4819,54,16,19846,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,2,,-27,4,2.05,3.31,9.21,3.23,12.67,2.91,6.22,2.83,1.1,6.53,2.2,4.33,3.86,1.81,2.83,1.26,1.89,2.44,,22.82,2.99,9.92,2.91,1.26,5.59,2.12,5.04,4.8,1.42,1.1,1.97,6.3,7.16,2.44,2.52,4.01,1.57,4.49,2.52,2.05,,3.86,1.18,,36.12,7.24,4.49,1.81,7.87,1.1,1.89,2.12,4.01,3.38,1.57,5.27,1.26,2.52,5.04,35.81,,1.1,2.12,2.36,2.12,3.86,4.25,7.16,1.65,4.57,10.7,1.89,5.51,2.52,4.88,2.12,3.15,1.42,3.54,2.83,16.411111,8.361111,28.205556,0.0,,2.030864,37.879883
US_WA_53075,2021-09-01,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,12,0,4831,54,16,19862,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,6,,-27,3,2.5,2.99,7.91,6.3,15.18,3.07,10.09,4.36,2.75,5.98,1.45,5.01,2.02,1.78,4.2,,2.02,2.26,1.21,21.4,2.67,11.63,2.91,,4.93,2.1,7.35,4.2,,3.07,2.18,7.03,5.81,2.5,3.07,3.63,2.42,3.79,2.26,1.45,,4.28,1.53,,31.82,5.65,4.2,2.1,7.67,1.7,2.02,3.15,3.88,3.79,2.1,4.36,2.91,1.7,4.12,32.14,3.07,2.58,2.26,2.42,2.5,3.55,4.12,6.54,,3.96,8.48,1.45,4.36,2.5,4.04,2.67,1.94,1.13,3.79,1.94,14.066667,4.511111,22.638889,0.0,,1.487654,41.578611
US_WA_53075,2021-09-02,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,37,0,4868,54,23,19885,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-1,,-28,4,1.24,3.71,8.99,5.12,13.45,3.63,10.23,4.13,2.31,6.6,1.82,4.79,2.56,3.14,4.04,1.24,1.98,2.56,1.57,18.98,3.38,10.81,2.72,1.65,5.53,2.48,7.59,6.77,1.57,1.9,1.9,7.51,6.02,2.31,3.63,4.62,2.97,4.87,1.73,,,4.87,,,32.6,6.93,4.21,1.49,5.69,1.16,1.24,2.64,4.29,3.88,,4.04,2.56,1.32,4.95,32.84,1.57,,2.31,2.06,2.15,3.22,2.56,6.52,,3.22,7.59,1.98,6.11,3.3,2.89,1.98,4.04,,2.64,2.15,15.066667,4.544444,24.611111,0.0,,1.91358,40.306819
US_WA_53075,2021-09-03,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,44,0,4912,54,37,19922,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,9,,-28,1,1.41,3.78,8.26,4.83,14.4,2.37,7.9,2.46,2.46,4.48,1.84,4.04,2.72,2.55,3.25,1.84,2.11,1.41,1.32,18.79,2.81,10.36,2.37,1.23,6.06,2.2,5.18,4.83,,1.76,1.41,5.71,5.71,1.67,2.81,5.36,1.93,4.39,,2.99,1.58,4.39,,1.67,33.11,5.62,3.78,1.58,6.15,,2.2,1.67,3.07,3.42,1.67,3.78,2.02,,3.86,31.44,2.63,,2.46,3.51,3.42,3.34,2.37,4.92,,1.93,6.24,2.11,5.62,2.55,4.04,1.49,3.86,1.41,3.42,2.46,16.633333,5.561111,27.016667,0.0,,1.641975,35.732161
US_WA_53075,2021-09-04,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4912,54,26,19948,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,21,,-12,,1.71,2.96,8.41,6.37,9.66,2.84,8.53,3.98,2.27,4.89,,3.87,3.64,2.16,4.89,2.73,2.05,2.5,2.39,15.57,2.05,7.84,3.52,,4.21,2.05,5.46,3.52,2.05,,2.62,10.23,5.8,,4.21,3.98,,3.98,1.59,1.71,,3.87,,,25.58,5.91,5.23,,8.07,,,2.05,3.07,2.84,,3.64,1.82,,3.41,32.51,1.59,,2.84,1.93,2.73,3.07,3.07,5.8,,1.71,4.66,2.62,5.91,3.18,4.89,3.18,2.27,,3.41,1.71,19.188889,6.738889,28.694444,0.0,,1.401235,30.245131
US_WA_53075,2021-09-05,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4912,54,0,19948,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,6,,-28,,2.16,4.52,9.34,7.18,11.8,2.57,8.42,4.21,1.44,4.82,1.54,4.72,2.67,1.54,4.11,3.08,2.57,2.87,,20.22,2.36,12.52,4.0,2.16,3.69,2.36,4.72,4.82,2.87,1.95,1.64,7.18,3.59,2.67,1.95,4.41,,5.54,,,1.54,2.26,,2.36,26.48,5.44,5.34,,5.64,,2.26,2.87,4.31,3.18,3.69,2.98,2.16,1.54,4.0,34.39,1.54,1.95,2.98,1.44,2.67,3.49,3.39,6.36,2.57,3.59,5.54,1.75,6.57,2.57,2.36,2.77,4.62,,3.8,2.46,20.694444,9.733333,30.372222,0.0,,2.62963,30.082418
US_WA_53075,2021-09-06,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4912,54,0,19948,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-11,,-74,14,2.01,3.92,7.65,6.41,10.04,3.25,10.61,3.82,2.01,6.21,2.29,4.97,4.49,2.96,2.96,2.29,2.39,2.29,1.72,24.28,3.54,12.72,2.39,,7.84,2.87,6.02,6.02,1.91,,2.01,6.5,5.45,2.58,2.96,5.07,1.82,5.16,2.39,1.82,2.39,2.87,,,30.59,8.22,4.59,2.01,7.27,1.62,2.49,2.01,3.25,4.97,2.1,3.25,3.06,,5.07,33.27,2.29,1.53,2.2,1.62,3.54,2.77,4.01,5.83,,3.54,7.74,1.53,5.35,2.96,5.74,2.39,4.78,,4.68,2.58,21.805556,12.116667,30.388889,0.0,,6.950617,37.647557
