location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2022-01-01,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,310,0,25788,257,0,47034,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-45,-38,-55,-52,-33,12,1.51,4.75,6.37,5.65,11.4,1.68,5.81,3.75,1.79,1.62,2.63,1.62,4.19,1.29,4.42,2.07,1.4,2.24,1.23,0.95,1.96,1.29,,1.34,,16.32,1.29,3.97,9.17,2.96,1.29,1.51,3.35,1.73,6.76,4.58,2.29,,1.34,1.84,2.74,4.42,6.43,2.01,4.47,,,,3.52,1.68,5.37,1.68,3.52,1.06,,1.01,1.23,0.78,0.89,5.37,0.89,,0.84,1.12,2.18,22.08,4.81,0.89,2.29,1.17,6.32,0.95,1.45,,1.23,2.52,3.58,4.53,0.95,2.52,3.35,2.91,1.06,4.86,1.29,32.48,,1.68,2.68,1.68,,1.23,1.73,0.95,,,3.24,3.02,4.36,1.79,0.84,2.29,1.12,2.91,2.29,5.14,0.89,1.68,1.23,1.51,,3.24,1.29,4.25,1.23,3.24,,3.52,1.01,3.19,2.07,16.37037,13.808642,20.179012,10.776857,,15.730159,94.103901
US_AR_05031,2022-01-02,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,201,1,25989,258,0,47034,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-18,-7,-40,,-19,8,2.31,5.33,6.37,3.13,8.84,1.81,6.86,4.72,0.88,1.98,2.91,1.54,5.16,1.48,2.91,1.59,1.04,2.14,0.88,1.65,2.96,0.99,,1.7,,17.4,1.15,3.29,10.27,3.62,1.43,2.25,3.73,1.92,6.81,3.9,1.76,1.32,1.04,2.58,1.98,4.61,6.75,2.03,4.5,0.82,0.82,,5.11,1.37,4.78,1.65,2.47,1.48,0.93,,,0.88,0.93,4.45,0.82,,1.54,0.99,2.2,24.54,5.6,1.37,3.79,0.93,5.65,0.82,1.48,1.26,0.88,2.96,2.31,4.17,,1.54,2.52,2.85,1.59,4.23,1.32,32.83,1.15,2.14,1.26,1.87,0.77,1.1,2.58,,0.82,0.88,3.51,3.02,5.71,1.37,1.43,2.69,0.82,3.57,1.87,4.94,0.82,1.1,0.99,0.93,1.43,2.69,0.88,4.17,1.43,3.24,1.1,3.95,0.77,2.75,2.03,2.358025,-3.098765,14.475309,52.723143,,0.777778,87.296439
US_AR_05031,2022-01-03,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,219,3,26208,261,0,47034,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,2,9,,-13,-19,10,1.58,4.51,6.4,3.65,10.78,2.07,6.09,4.01,1.17,1.49,3.16,1.17,5.0,1.62,2.93,1.76,0.81,1.67,1.22,1.13,1.71,,0.63,1.17,1.89,16.86,0.9,3.56,9.96,2.62,1.17,2.03,4.15,2.07,7.62,4.37,1.67,0.77,1.13,1.98,2.03,4.33,5.68,1.13,4.19,0.68,0.81,0.68,4.06,1.08,3.65,1.89,3.25,1.04,0.63,,1.04,0.95,0.81,7.21,,1.94,1.31,1.13,2.21,23.22,5.46,0.9,3.02,1.58,6.58,1.67,2.25,1.08,0.86,2.79,4.06,3.92,1.17,2.07,3.07,2.88,0.95,5.09,1.26,32.19,1.49,1.53,1.8,2.34,0.99,1.76,1.76,1.17,1.22,1.44,2.3,2.93,5.37,1.35,1.49,2.12,0.99,3.11,2.16,6.18,1.26,1.08,,1.49,0.77,4.06,0.99,5.0,,3.16,1.4,3.16,0.86,3.16,2.03,-2.211111,-5.533333,2.111111,0.2286,,-6.82716,69.669083
US_AR_05031,2022-01-04,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,439,0,26647,261,199,47233,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-4,6,,-7,-9,7,1.68,4.06,5.7,2.68,10.96,2.07,4.57,4.57,0.82,2.37,3.5,1.94,4.23,1.12,3.32,1.04,0.69,2.89,1.77,1.08,2.72,1.04,,1.21,0.99,17.09,0.99,2.46,9.37,2.93,1.04,2.29,2.72,1.86,8.72,3.37,1.81,1.17,0.86,2.03,1.86,4.88,6.99,2.46,4.23,1.12,1.08,0.95,3.93,1.86,5.13,2.03,2.81,1.17,,,1.17,1.42,1.47,7.47,1.17,1.38,0.99,1.51,1.55,21.71,5.78,0.95,3.54,1.68,6.65,1.25,0.99,1.38,1.17,2.72,4.01,4.75,1.08,2.37,2.55,2.37,1.08,5.26,0.86,33.36,0.99,1.6,1.34,2.72,,1.86,1.17,0.91,0.95,0.65,2.89,3.37,5.48,0.91,1.81,2.24,0.95,3.02,2.72,4.75,1.08,0.91,0.78,0.78,1.25,3.75,0.95,3.97,0.78,2.81,1.42,2.76,1.17,2.89,1.94,-0.816667,-4.372222,4.716667,0.0,,-3.283951,83.102511
US_AR_05031,2022-01-05,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,387,0,27034,261,85,47318,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-3,11,,-12,-10,6,2.04,3.29,6.89,2.21,10.23,2.82,7.02,4.25,1.3,2.04,3.73,1.21,4.86,1.13,4.21,1.52,1.17,2.9,1.21,1.65,2.77,1.04,0.95,1.43,1.3,18.16,1.26,2.64,9.71,2.9,0.95,1.56,4.68,1.43,8.8,4.42,1.39,1.17,0.78,1.99,3.08,4.51,5.85,1.78,4.16,,0.87,,3.64,1.39,4.59,2.3,2.6,1.34,0.87,0.74,0.69,1.21,1.13,7.28,1.26,0.87,1.73,1.3,0.95,22.98,5.98,1.39,4.12,1.52,5.42,0.91,1.34,0.82,,2.43,4.25,3.69,0.78,2.64,3.29,2.25,1.82,5.2,1.6,32.04,1.17,1.43,1.52,2.43,,2.04,2.34,1.13,,0.65,2.86,3.08,5.25,1.52,1.95,2.43,0.65,4.25,2.17,5.03,1.47,1.04,0.65,0.69,0.61,4.68,1.39,3.69,0.95,2.9,1.04,3.51,0.91,2.95,1.95,5.623457,1.962963,10.685185,0.0,,-1.277778,61.668151
US_AR_05031,2022-01-06,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,392,1,27426,262,0,47318,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-34,-14,,-20,-25,17,2.24,3.78,5.74,2.52,8.67,2.29,6.76,3.26,1.21,2.33,3.4,1.12,4.48,1.45,3.68,1.54,0.89,1.86,1.4,1.86,2.19,0.79,,1.45,,15.9,0.84,2.94,9.56,2.89,0.89,1.63,3.82,1.73,7.32,3.26,1.21,1.58,1.03,2.19,2.38,4.43,5.64,2.29,3.78,1.12,,0.75,2.71,1.26,4.85,2.52,2.84,0.98,,0.98,1.21,1.07,,6.81,1.21,0.98,1.03,1.21,1.35,23.64,5.88,,2.89,0.93,6.11,1.91,1.4,0.79,0.79,2.47,3.26,4.8,0.84,2.75,3.03,2.8,1.17,5.6,1.58,31.89,1.49,2.05,1.26,2.1,0.7,1.07,1.35,0.79,1.35,0.93,2.98,3.82,4.94,1.21,1.82,2.05,0.98,3.08,2.71,4.15,1.26,2.47,0.89,0.89,0.98,4.24,2.05,4.2,,2.38,0.98,3.4,0.89,2.94,1.82,-0.691358,-4.530864,5.820988,0.362857,,-5.715278,69.010401
US_AR_05031,2022-01-07,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,340,0,27766,262,100,47418,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-21,-6,,-23,-15,13,1.95,4.28,6.08,3.71,11.26,2.19,5.89,3.85,1.19,2.0,3.71,1.38,4.37,1.33,4.75,1.8,0.71,2.61,1.43,1.66,2.9,1.0,0.71,2.04,1.0,19.05,0.67,3.47,10.17,2.56,1.14,1.8,3.61,2.38,7.7,4.23,1.71,0.9,0.95,1.95,2.56,3.94,6.98,2.33,4.7,0.81,0.81,,3.37,1.47,5.04,2.56,3.04,1.95,0.76,0.9,1.04,0.95,1.47,6.7,0.85,1.14,1.28,1.09,0.9,22.23,5.08,1.04,2.66,1.8,5.94,1.76,1.14,0.71,1.04,2.04,3.23,4.28,0.71,2.9,4.28,2.61,1.19,4.7,1.8,33.77,0.9,1.85,1.09,1.85,0.95,1.24,1.85,,0.81,,3.42,3.66,5.46,1.61,0.81,1.28,0.71,3.71,1.66,5.22,1.19,0.67,0.71,1.47,0.67,3.85,1.52,3.8,0.95,3.61,1.28,3.99,1.28,3.9,3.04,-5.983333,-8.694444,-2.411111,0.2286,,-10.876543,68.698031
US_AR_05031,2022-01-08,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,468,1,28234,263,36,47454,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-25,-8,-41,-32,-5,9,2.6,3.79,6.93,3.36,11.05,2.76,6.23,4.5,0.87,2.17,2.76,1.95,4.01,2.0,4.17,1.46,,2.65,1.35,1.9,2.71,0.81,,2.06,,18.58,0.97,3.95,11.21,2.55,1.14,1.52,3.74,2.92,6.45,4.22,2.49,0.81,0.92,2.38,2.98,5.25,5.2,1.73,4.33,,,0.76,4.55,1.9,5.04,1.14,3.52,1.19,1.25,,1.14,0.76,1.03,7.26,,1.52,0.92,1.62,1.57,21.34,4.22,,2.6,1.62,5.53,1.14,1.62,,0.97,1.79,3.14,4.44,1.57,2.17,4.82,2.11,1.19,4.66,1.25,36.13,1.46,1.46,0.76,2.06,,1.25,2.49,0.97,1.14,,3.58,3.2,5.53,1.35,1.08,1.57,0.81,2.71,3.03,4.12,0.87,1.73,0.81,1.3,,3.36,0.92,4.12,0.97,2.76,0.92,3.2,0.81,3.03,3.25,-0.209877,-6.395062,8.17284,0.0,,-3.736111,76.375316
US_AR_05031,2022-01-09,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,0,0,28234,263,63,47517,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-17,-4,-39,,-15,8,2.29,4.64,7.24,2.71,8.7,1.77,7.87,3.44,1.04,1.77,2.35,1.46,3.65,1.72,3.54,1.82,0.73,3.96,1.25,1.51,3.02,0.83,0.89,1.77,,15.53,1.67,3.23,9.38,2.71,1.09,1.62,3.44,2.5,6.83,3.86,2.14,1.56,1.04,2.29,3.28,4.22,6.46,3.44,4.01,1.04,,1.25,4.85,1.25,4.33,2.03,3.28,1.09,,1.15,,,1.25,5.42,,1.77,0.94,1.46,0.73,21.68,5.26,0.73,3.28,1.56,6.72,1.09,1.88,1.15,0.73,1.77,3.7,4.01,1.04,2.19,3.18,2.35,1.41,4.9,1.77,32.57,1.51,1.56,1.72,2.19,,1.35,1.72,,0.89,,2.66,2.92,5.11,1.46,,2.08,0.73,2.5,2.19,5.21,,0.73,1.56,1.35,,3.65,1.41,4.33,0.89,4.01,0.99,3.13,1.46,3.02,2.45,9.444444,3.475309,14.240741,29.572857,,6.638889,82.315295
US_AR_05031,2022-01-10,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,441,1,28675,264,39,47556,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,2,,-25,-8,8,1.87,4.79,4.87,3.45,10.35,2.15,6.78,4.1,0.61,1.58,3.65,1.71,4.59,1.38,3.53,1.58,1.3,3.17,1.14,1.75,2.11,0.89,0.65,1.83,1.06,15.02,0.85,3.0,7.96,3.0,0.73,1.34,4.14,1.5,7.27,3.45,1.22,1.5,0.73,1.99,2.27,4.51,6.62,1.75,3.73,1.38,,,3.25,1.06,4.14,1.75,2.92,1.1,0.77,0.69,1.18,0.97,1.06,6.38,0.65,0.81,1.06,1.5,2.11,20.67,6.33,0.81,3.17,1.62,6.66,1.34,0.69,1.42,0.57,2.56,4.43,3.61,0.93,2.27,2.07,2.6,1.22,5.32,1.22,31.67,1.54,1.67,1.75,1.79,,1.3,1.75,0.73,0.77,0.93,2.96,2.72,5.36,1.46,0.57,2.64,0.77,3.04,3.69,4.67,0.97,0.93,0.73,0.93,0.69,3.25,1.5,3.61,0.69,3.04,1.01,2.84,1.06,2.64,2.56,0.877778,-4.344444,7.633333,12.3698,,-7.024691,55.999715
US_AR_05031,2022-01-11,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,250,1,28925,265,11,47567,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,4,,-18,-9,6,2.11,4.91,5.04,2.6,9.62,2.72,5.85,5.0,1.06,1.83,3.9,1.38,5.04,1.3,4.91,2.15,1.14,3.09,1.3,1.54,2.4,1.22,0.77,1.67,1.67,14.34,1.06,3.29,7.72,3.62,1.54,1.42,3.74,1.79,7.43,3.74,1.67,1.06,0.93,2.56,2.31,4.59,6.7,1.46,4.35,1.22,0.69,0.73,3.37,1.42,4.71,2.23,3.33,1.1,0.57,0.69,0.97,1.38,1.26,7.47,0.81,1.26,1.5,1.14,1.62,21.57,6.25,0.89,2.84,1.62,5.85,2.03,1.34,1.06,0.73,2.8,3.41,4.35,,2.72,2.4,2.36,1.58,5.36,0.69,33.79,1.58,1.62,1.34,1.79,0.89,1.58,2.15,0.65,0.97,1.18,3.25,2.88,5.48,1.26,1.22,2.52,,3.09,3.09,4.96,1.06,1.38,0.93,1.71,0.93,4.35,1.62,4.59,1.01,3.21,1.14,3.05,0.69,3.0,2.36,2.481481,-3.302469,10.537037,0.0,,-3.069444,66.293452
US_AR_05031,2022-01-12,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,665,2,29590,267,54,47621,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-7,2,,-11,-10,6,1.8,4.0,5.75,3.48,9.31,2.64,6.79,4.12,1.32,1.44,3.6,1.4,4.59,1.0,4.15,1.4,0.56,3.56,1.48,1.88,2.4,,1.0,1.36,0.92,14.82,0.6,2.36,8.95,2.68,0.8,1.72,3.88,1.92,7.19,3.24,1.64,0.84,0.8,2.72,2.4,4.55,4.63,1.24,4.75,1.04,0.8,0.88,4.31,0.88,3.04,2.52,3.4,1.08,,,0.64,1.04,0.88,6.11,1.28,0.96,1.48,1.6,2.16,20.33,5.51,0.72,3.63,1.52,4.91,1.08,1.36,1.76,0.88,2.8,3.4,3.75,0.88,2.04,2.68,2.32,1.36,5.63,1.16,33.76,1.24,2.12,1.6,2.16,0.56,1.68,1.72,0.92,1.0,0.56,2.68,3.12,5.51,1.36,1.04,2.6,0.84,3.16,2.92,3.88,0.88,1.6,1.04,0.96,1.52,3.79,1.56,4.23,1.08,2.92,1.12,2.64,1.04,3.2,1.56,5.91358,0.148148,13.932099,0.0,,-0.743056,62.036815
US_AR_05031,2022-01-13,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,545,0,30135,267,57,47678,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-3,8,,-14,-8,6,1.69,3.33,6.15,3.05,9.76,2.17,6.55,3.38,1.17,2.05,3.54,1.61,4.66,1.04,4.1,1.04,0.88,3.33,0.72,1.33,2.45,0.76,,1.81,0.92,13.1,0.56,3.13,7.87,3.21,0.76,1.04,3.78,2.01,8.28,3.33,2.01,0.68,0.6,2.25,1.85,4.94,6.03,2.17,3.62,1.17,0.68,,3.05,1.45,3.09,2.25,2.37,0.96,0.8,0.88,1.41,0.88,1.29,7.27,0.96,1.77,1.49,1.17,0.96,22.7,5.34,0.76,2.65,1.41,4.82,1.53,1.08,1.08,0.88,2.09,4.14,3.98,1.21,2.41,2.37,2.45,1.77,5.75,1.45,30.29,0.92,1.69,1.17,2.29,,1.21,2.45,1.49,0.92,1.17,2.17,3.5,5.14,1.12,1.04,1.45,,3.01,2.17,5.1,1.04,1.0,1.04,0.6,0.96,3.74,1.08,4.62,,3.13,0.8,3.01,0.96,2.93,1.89,9.594444,2.95,17.133333,0.0,,1.790123,58.557988
US_AR_05031,2022-01-14,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,451,0,30586,267,36,47714,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,10,,-15,-7,6,1.74,3.55,5.29,2.97,9.62,2.11,5.87,3.43,1.82,2.15,3.51,1.07,4.13,1.16,3.1,1.61,0.83,1.9,1.11,1.57,2.44,0.74,1.24,1.69,,12.06,0.91,2.89,7.81,2.23,1.11,1.36,3.18,1.82,7.35,3.55,1.16,0.91,,1.98,2.56,3.1,5.12,1.82,3.51,0.58,1.4,,3.47,1.45,3.72,1.32,2.93,1.32,,0.74,1.2,1.16,1.36,6.4,0.87,0.91,1.45,0.58,1.24,21.97,5.33,,2.23,1.65,4.75,1.36,1.07,0.91,0.83,1.69,2.97,3.88,,2.52,2.81,2.23,1.49,3.51,1.49,30.48,0.95,1.9,1.24,1.4,0.66,2.11,1.86,0.95,0.95,,2.81,2.97,4.25,1.49,1.07,2.31,0.83,2.69,2.23,5.0,1.32,0.87,,0.7,0.91,3.72,1.49,4.25,0.83,2.64,1.28,3.39,1.36,2.85,2.27,5.972222,0.727778,11.444444,0.0,,2.0,75.531099
US_AR_05031,2022-01-15,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,364,0,30950,267,0,47714,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-34,-13,-45,-43,-8,10,0.97,4.88,6.46,3.81,10.02,1.93,5.34,3.41,1.52,1.37,2.54,1.07,3.61,1.07,3.81,1.98,,1.98,1.52,2.03,2.9,0.81,0.71,1.93,0.86,13.68,,3.76,8.13,3.51,1.22,1.22,3.71,0.92,7.12,5.19,1.58,1.42,,1.78,2.69,2.9,5.34,2.9,4.07,1.02,0.76,,4.27,0.76,4.58,1.52,3.51,1.22,0.86,0.81,0.92,0.97,0.97,5.9,0.86,1.27,0.86,1.37,1.42,20.19,4.88,0.92,2.85,1.22,5.7,1.37,1.22,1.12,0.92,2.44,2.9,4.07,0.71,2.29,3.05,1.52,0.86,4.42,1.52,32.64,1.22,1.63,1.42,0.86,,1.58,0.86,,0.76,0.92,2.49,3.0,4.42,1.63,0.81,2.24,0.71,3.31,2.24,4.68,,,0.86,0.76,0.81,3.61,1.27,5.08,,3.15,1.32,2.8,1.07,2.8,2.08,6.62963,3.228395,9.154321,0.036286,,3.715278,81.58263
US_AR_05031,2022-01-16,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,341,0,31291,267,42,47756,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-33,-25,,,-20,10,2.62,4.74,6.05,2.77,8.37,1.92,6.0,3.83,1.06,1.46,2.93,1.41,5.25,1.61,5.09,2.07,0.96,3.43,1.11,1.46,3.93,1.01,0.76,1.82,,13.92,0.96,4.14,7.97,3.03,,1.97,4.44,1.72,7.77,3.88,1.06,0.71,1.16,1.31,3.28,3.08,4.54,2.07,3.48,0.91,,,4.44,0.71,4.44,2.17,3.08,2.12,,1.06,0.71,1.46,1.92,6.1,1.26,1.26,1.31,1.56,1.36,21.69,4.89,1.06,2.27,1.21,7.06,0.96,1.36,1.56,0.96,3.43,3.33,4.04,1.06,1.76,2.93,2.77,1.41,4.79,1.41,33.49,1.31,1.72,1.72,2.12,0.86,0.86,2.07,1.26,0.96,0.71,2.17,3.68,5.5,1.46,1.16,2.32,0.91,2.72,3.18,3.63,0.96,0.91,1.26,,,4.64,1.46,3.78,0.96,3.43,1.01,3.83,1.06,3.48,2.07,1.444444,-1.9375,5.541667,23.537333,,-0.65873,85.689649
US_AR_05031,2022-01-17,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,212,0,31503,267,0,47756,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-11,-10,,-26,-28,13,1.15,4.14,6.07,2.85,9.84,2.25,7.77,3.95,1.89,2.02,3.22,1.66,5.01,1.89,4.0,1.84,0.78,3.13,1.01,2.16,3.95,0.83,0.96,1.1,1.06,13.7,1.2,3.68,8.6,3.08,1.01,1.93,4.14,2.12,9.88,4.32,1.84,1.2,0.69,2.16,3.77,4.69,6.02,1.89,4.14,0.87,,,4.23,1.98,3.63,2.62,2.9,1.52,0.96,0.83,1.33,1.24,1.33,8.32,0.92,2.39,0.92,1.38,1.98,24.32,5.29,0.96,3.4,1.43,5.93,1.29,1.61,1.52,1.38,2.67,3.91,3.63,1.01,2.67,3.26,2.62,1.24,5.33,1.29,34.67,0.92,2.99,1.15,1.52,,1.2,2.44,0.92,,0.64,2.48,3.54,5.47,1.47,1.56,2.3,1.56,2.76,2.39,4.83,,1.29,0.83,,1.1,4.55,1.52,4.64,0.78,3.77,1.79,2.76,1.15,2.58,2.76,2.680556,-0.986111,8.256944,0.34925,,-1.190476,75.097796
US_AR_05031,2022-01-18,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,80,1,31583,268,104,47860,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,-4,,-15,-7,5,1.64,4.99,5.59,2.59,9.58,2.79,7.98,3.91,1.64,1.88,3.23,1.16,4.27,1.36,3.75,1.64,0.72,3.27,0.88,0.88,3.27,0.96,1.04,1.64,1.2,13.09,0.8,3.27,7.98,3.19,1.12,1.4,3.79,2.19,8.42,4.03,1.36,1.48,0.68,2.47,2.44,4.95,5.79,1.6,4.87,1.16,0.72,,3.07,1.96,4.51,2.51,3.83,1.04,,0.64,0.92,0.84,1.44,6.91,0.96,1.28,1.72,0.84,1.64,22.59,5.91,0.68,3.11,1.92,5.87,1.4,1.12,1.16,0.96,2.75,4.59,4.07,1.08,2.87,3.23,1.76,1.4,4.47,1.4,35.44,1.32,1.72,1.24,2.0,1.04,1.12,1.44,1.04,0.68,1.0,2.31,2.91,4.95,1.52,1.12,2.15,0.56,2.83,3.03,4.83,1.32,1.8,1.12,1.36,0.92,4.39,1.16,4.63,0.68,2.67,1.2,3.35,0.76,2.79,2.31,5.024691,-1.530864,14.407407,0.0,,1.013889,73.997927
