location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2021-08-09,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,27,0,7801,94,0,37404,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,21,17,60,-41,8,2.41,4.57,6.9,2.85,15.43,2.41,7.41,5.52,1.9,3.88,,5.78,2.07,,3.19,2.24,2.93,2.33,1.38,7.24,2.93,3.71,3.79,3.19,3.97,1.64,9.14,3.79,1.81,1.81,2.33,5.17,3.28,2.33,3.36,4.22,1.98,5.6,1.81,2.15,,6.29,1.72,,19.91,5.17,3.02,,10.6,1.72,1.38,2.67,3.88,4.91,3.19,,1.98,1.72,5.6,34.48,1.55,2.07,2.24,1.72,2.15,,4.4,8.02,1.72,2.33,1.38,2.93,5.6,5.17,4.4,3.45,2.59,1.21,3.28,,25.166667,20.377778,30.055556,0.1905,,20.261111,74.391919
US_MI_26037,2021-08-10,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7801,94,0,37404,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,18,20,56,-39,9,1.97,4.71,7.29,3.09,13.72,2.57,7.37,5.06,2.4,3.86,1.97,4.54,3.34,2.4,2.4,1.89,1.54,2.06,,8.23,2.92,4.37,2.57,2.14,4.12,3.34,7.46,4.03,2.4,1.8,2.31,7.03,3.43,2.31,4.12,2.31,1.97,4.37,1.72,2.74,1.29,6.34,1.54,,22.55,5.14,2.31,1.72,9.17,1.89,1.63,2.23,3.94,3.52,1.2,1.8,2.23,2.23,3.6,34.63,1.54,3.86,2.4,1.37,2.14,2.14,4.8,9.52,1.2,2.23,1.54,2.74,6.0,4.46,6.26,1.72,2.14,,3.0,2.23,25.272222,21.538889,30.516667,7.408333,,20.977778,77.200138
US_MI_26037,2021-08-11,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,33,0,7834,94,60,37464,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,17,19,35,-40,8,1.88,4.62,5.65,3.94,11.48,2.65,7.45,4.62,2.23,4.03,2.74,3.77,3.0,1.71,3.77,1.8,1.63,,,6.08,2.91,4.03,3.51,1.88,3.34,2.48,7.02,4.71,,1.63,3.0,5.31,4.03,1.88,3.43,4.8,1.2,3.51,3.08,3.08,1.46,6.17,1.88,1.63,21.33,5.22,1.8,2.4,9.42,,2.23,1.71,3.68,4.37,1.97,2.14,1.71,1.54,4.62,32.89,1.28,2.06,1.71,2.06,1.8,2.4,4.71,8.14,1.28,,1.63,2.23,5.05,3.85,3.51,1.97,2.57,1.28,3.51,1.2,24.633333,20.0,30.238889,0.550333,,21.35,82.103918
US_MI_26037,2021-08-12,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7834,94,0,37464,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,27,19,60,-41,7,2.5,3.39,5.97,4.55,14.36,2.23,5.8,5.53,2.14,3.75,2.14,5.8,2.68,1.87,1.43,1.34,,2.14,1.34,7.58,4.28,4.1,3.03,2.68,3.12,1.96,8.03,3.75,1.52,3.48,2.59,4.1,2.23,1.96,3.39,5.17,1.87,4.1,2.68,3.03,,6.42,1.78,,21.05,4.64,2.85,1.43,9.63,,2.14,2.85,3.03,3.83,1.6,,2.32,1.52,5.17,34.96,1.43,2.23,2.41,2.59,2.77,2.32,4.64,8.92,,1.87,1.6,2.23,6.33,4.1,3.66,2.05,2.32,2.68,3.3,2.59,24.666667,20.405556,30.122222,65.616667,,20.572222,78.05454
US_MI_26037,2021-08-13,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,35,0,7869,94,51,37515,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,15,12,75,-41,6,1.96,5.33,5.7,3.55,13.65,3.27,3.27,5.7,1.68,2.62,1.78,4.11,4.21,1.78,2.52,1.87,1.78,1.87,1.5,6.54,3.18,3.46,2.9,1.59,2.9,1.5,9.25,2.62,1.59,1.87,1.68,3.55,2.71,2.62,3.18,2.52,2.8,3.83,1.68,1.5,,4.67,1.59,,21.41,4.11,2.43,2.99,8.41,2.52,,2.43,2.62,4.3,2.15,1.31,1.87,,4.3,32.53,,1.5,1.59,,2.15,,4.3,7.1,2.15,3.18,1.96,2.8,5.14,4.3,3.08,2.24,2.06,,2.52,1.5,24.377778,21.072222,28.772222,12.9794,,18.944444,71.80293
US_MI_26037,2021-08-14,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7869,94,29,37544,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,37,13,,-15,-5,1.81,2.77,5.64,4.15,13.2,1.81,5.54,5.54,2.02,3.09,1.81,5.0,,1.92,2.87,1.92,2.77,,,6.92,4.58,3.41,5.32,1.6,3.3,3.51,8.2,3.51,1.6,1.7,,5.0,1.81,2.13,1.81,4.37,,4.26,,2.34,,4.26,,,20.87,5.0,2.34,1.7,10.75,,1.49,2.87,3.19,4.26,1.49,1.92,2.77,,5.64,32.04,,1.6,2.13,,1.6,2.34,4.47,10.65,,3.73,,,5.0,2.77,3.09,2.87,2.77,,3.09,2.24,19.6,12.566667,26.405556,0.0254,,11.3,58.790569
US_MI_26037,2021-08-15,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7869,94,44,37588,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,36,19,114,-21,-6,,3.99,7.4,3.6,13.25,,7.5,4.48,1.66,2.34,1.66,5.94,4.38,,2.53,1.66,2.53,1.36,1.56,7.01,3.12,3.9,2.44,2.14,5.07,2.24,6.82,4.29,1.66,1.75,3.6,4.87,4.48,2.34,1.95,4.19,2.04,3.6,1.46,1.56,1.85,3.51,1.75,1.56,19.58,4.97,1.75,1.56,9.74,,1.56,3.41,1.85,3.51,1.85,,,,4.38,33.6,1.46,3.02,2.24,,2.63,1.66,3.51,9.25,,1.36,,2.24,6.23,2.53,3.9,,2.24,1.46,3.02,,18.677778,11.488889,25.616667,0.0,,12.172222,65.978621
US_MI_26037,2021-08-16,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,35,0,7904,94,27,37615,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,23,18,79,-41,7,1.64,3.89,6.84,3.46,14.63,2.6,6.32,4.33,1.82,3.38,2.6,5.97,2.51,2.34,3.12,1.56,2.51,1.73,1.64,8.48,3.72,5.28,2.25,2.86,4.41,2.51,8.22,5.62,1.21,2.42,2.16,5.11,3.81,1.64,3.63,3.89,1.39,4.41,1.73,2.94,1.64,5.71,1.3,1.47,21.38,4.24,2.68,3.12,9.09,1.39,2.51,3.81,3.29,3.72,1.47,,1.56,1.64,5.37,35.48,1.56,2.77,2.51,2.08,2.34,1.47,3.63,8.83,1.82,2.08,1.73,1.82,5.11,4.07,4.15,1.73,2.42,1.21,2.77,,18.7,12.088889,25.466667,0.0254,,13.766667,73.133002
US_MI_26037,2021-08-17,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7904,94,20,37635,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,22,18,70,-41,7,1.67,3.78,7.2,3.69,14.76,3.08,7.56,4.74,2.9,2.99,1.41,4.74,3.87,1.93,2.72,,1.84,1.93,,7.2,3.34,4.57,2.55,1.49,4.04,2.28,8.87,3.51,2.11,2.11,2.28,3.95,2.64,1.84,3.25,2.9,1.41,4.22,2.55,2.28,,7.12,,,20.82,5.27,2.55,2.55,9.84,1.93,1.76,2.81,3.95,3.34,1.93,,2.02,1.76,3.87,35.93,,2.2,2.2,,1.49,1.67,3.6,7.47,2.2,1.23,,2.46,8.08,5.01,3.69,,1.84,2.55,2.99,,20.688889,13.45,27.938889,0.0,,16.716667,78.079553
US_MI_26037,2021-08-18,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,22,0,7926,94,19,37654,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,28,26,66,-40,6,1.57,4.72,6.99,4.46,15.03,2.53,6.55,4.63,1.75,4.37,1.4,5.07,2.45,2.1,2.53,,2.1,2.97,,8.13,1.22,3.23,4.02,2.8,3.5,2.62,8.21,4.02,,2.1,1.31,5.16,3.15,2.36,3.23,3.58,,4.63,2.36,2.88,2.18,5.24,,,23.85,5.85,3.76,1.31,10.75,,1.66,2.53,3.67,4.11,1.66,1.57,1.57,1.49,5.68,34.86,1.22,2.8,2.27,1.31,2.18,2.27,4.89,9.09,1.92,2.18,,3.76,7.6,3.58,4.19,2.27,2.36,1.66,3.5,2.01,22.861111,15.633333,29.294444,0.0254,,18.694444,77.47521
US_MI_26037,2021-08-19,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7926,94,38,37692,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,26,22,74,-39,6,1.77,3.46,6.83,2.57,11.54,1.86,6.39,5.24,,3.81,1.42,4.08,3.28,1.86,2.48,1.51,2.84,2.48,1.51,8.34,3.1,4.79,1.95,2.66,3.37,2.31,7.63,4.26,1.33,2.13,1.51,4.61,3.46,1.69,4.7,3.73,1.69,3.9,2.48,2.22,,6.48,,,24.22,5.06,2.31,,10.74,1.42,1.33,2.84,2.57,4.35,1.69,1.95,1.6,1.6,5.06,35.49,1.95,2.13,1.77,,1.77,1.86,5.5,9.94,2.31,1.86,2.4,3.37,4.88,4.97,5.5,2.84,1.95,1.42,2.22,1.69,23.655556,16.838889,30.677778,0.0,,18.572222,73.268763
US_MI_26037,2021-08-20,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,47,2,7973,96,25,37717,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,16,19,75,-41,7,1.47,5.33,6.34,4.13,14.6,2.48,6.98,3.77,2.48,4.13,1.75,5.88,3.67,1.84,2.48,,1.38,2.11,1.75,6.8,2.66,3.49,2.66,2.02,4.68,2.11,8.27,3.77,,3.31,2.66,4.32,3.86,2.48,3.49,3.58,1.65,3.49,2.2,3.31,,6.15,2.94,1.29,21.12,6.15,2.48,1.47,8.63,1.47,,3.4,4.87,3.31,1.56,,2.3,1.47,4.32,33.15,,2.39,1.47,,2.48,,5.05,8.82,1.47,2.3,2.2,2.02,3.95,3.58,4.13,2.02,2.66,1.47,2.75,,23.894444,16.861111,30.727778,0.0,,18.377778,71.338484
US_MI_26037,2021-08-21,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7973,96,45,37762,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,24,28,,-19,-3,,4.0,7.39,3.39,14.68,2.77,5.64,4.41,,3.9,,5.75,3.08,2.16,2.05,1.85,2.05,2.36,1.54,6.47,2.77,4.11,3.18,3.39,5.13,1.64,6.88,4.41,,,2.46,4.31,2.16,2.26,1.75,4.21,1.44,3.39,2.26,,1.75,4.62,1.95,1.95,21.97,4.11,1.64,1.44,11.19,,1.44,3.49,2.46,4.41,1.75,1.64,2.87,,3.18,35.1,,2.05,2.46,1.85,1.95,,4.21,9.85,2.57,2.05,1.85,1.95,5.34,3.08,2.57,1.75,2.77,,3.39,1.44,24.1,17.288889,31.183333,0.0,,19.177778,74.056932
US_MI_26037,2021-08-22,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7973,96,40,37802,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,34,24,131,-18,-4,,4.6,6.85,4.22,15.39,1.78,6.38,4.22,1.6,3.75,1.5,4.6,4.13,1.97,3.29,2.35,2.06,,,7.98,2.53,3.29,3.29,1.69,3.85,2.35,6.29,3.94,2.72,1.5,1.69,4.41,4.13,2.16,3.19,4.04,,4.79,1.97,2.25,1.69,4.97,1.69,1.6,19.9,4.88,2.91,,10.51,1.5,1.41,2.06,1.88,3.29,,1.5,1.97,,5.07,35.2,1.97,2.35,3.38,1.5,2.25,1.88,4.69,10.23,1.97,1.97,1.97,2.72,6.76,2.91,3.38,2.35,2.35,,2.91,1.78,23.744444,18.161111,30.05,0.0,,20.827778,83.968789
US_MI_26037,2021-08-23,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,22,1,7995,97,20,37822,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,21,17,71,-39,7,,4.06,5.61,4.06,16.4,1.38,6.99,5.52,2.68,4.75,1.29,4.58,3.45,2.07,2.76,1.81,1.55,2.24,,7.25,3.11,4.75,2.85,1.99,5.27,2.24,6.39,4.58,,1.64,1.9,2.76,4.32,1.64,3.19,4.4,2.24,3.45,1.64,2.42,1.73,6.3,1.99,,22.88,6.3,3.62,1.73,8.11,1.47,2.16,1.9,3.62,3.8,2.07,1.21,2.16,2.07,4.4,36.86,1.21,1.9,1.9,1.29,,1.38,3.97,9.75,1.73,2.24,1.47,2.59,6.73,3.62,4.06,1.9,3.62,1.55,2.85,2.42,23.133333,17.394444,29.416667,2.3622,,18.405556,74.768887
US_MI_26037,2021-08-24,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7995,97,26,37848,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,19,19,61,-40,8,1.66,3.49,6.48,3.74,13.88,3.33,8.31,4.57,1.83,5.07,1.5,4.32,2.58,1.33,4.82,1.83,,2.74,,7.65,2.49,3.58,2.83,2.74,3.16,2.24,8.06,4.32,2.58,1.16,,4.57,4.57,2.08,3.58,3.41,2.41,3.41,2.74,2.49,,5.32,2.08,,21.95,4.07,2.24,,9.81,1.33,1.41,2.41,3.74,3.82,1.75,1.75,2.16,1.16,4.99,30.18,1.33,2.08,2.91,1.58,1.66,1.25,4.16,8.89,1.58,2.24,1.83,1.75,4.41,3.33,4.16,2.58,2.16,1.25,2.91,1.83,24.055556,17.5,32.238889,0.0,,20.266667,79.469492
US_MI_26037,2021-08-25,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,40,0,8035,97,40,37888,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,26,26,54,-40,7,1.16,3.31,7.2,1.99,11.83,2.23,8.44,5.13,2.15,4.22,2.15,4.63,1.9,,3.48,1.41,2.9,3.31,,7.61,2.23,4.14,2.23,2.9,4.14,1.82,8.03,3.64,2.65,1.74,1.9,5.3,3.39,1.66,3.56,3.06,2.07,4.96,1.99,2.23,1.9,5.05,1.9,,20.11,5.05,3.15,,9.43,1.16,2.32,2.98,3.31,4.63,2.32,,2.07,1.49,5.21,32.52,2.48,1.74,2.32,1.41,2.23,1.74,2.98,7.78,,1.74,1.57,1.9,6.29,4.05,3.06,2.56,2.48,1.74,2.4,1.49,24.866667,19.2,32.066667,8.926286,,20.644444,77.530668
US_MI_26037,2021-08-26,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,8035,97,39,37927,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,22,20,52,-40,6,1.19,3.74,7.49,4.0,13.95,2.47,8.0,4.59,1.96,2.89,2.89,4.85,4.0,2.13,1.79,1.45,1.28,2.21,,6.89,2.64,4.68,2.04,2.47,3.15,2.55,7.74,3.66,1.79,2.38,2.21,5.79,2.47,2.55,3.32,3.57,2.55,3.23,2.13,2.3,,6.72,1.87,2.3,22.46,5.45,2.81,2.72,10.89,,2.04,2.04,4.0,4.08,1.62,2.04,2.55,,4.42,31.99,1.62,1.79,3.23,,1.87,,4.76,9.61,,1.96,1.96,2.38,8.17,4.08,3.83,2.3,2.38,1.96,3.57,,26.222222,20.816667,31.355556,0.5588,,21.705556,76.271536
US_MI_26037,2021-08-27,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,28,0,8063,97,31,37958,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,-5,70,-39,7,2.0,3.05,6.62,3.31,15.32,3.66,6.53,4.96,1.65,3.92,1.57,5.4,2.87,2.44,3.39,1.31,2.09,2.52,1.48,7.83,2.18,3.57,2.87,2.35,3.57,2.7,8.09,4.61,1.48,2.26,1.22,4.61,4.53,2.52,3.05,3.39,3.92,4.7,2.09,1.92,1.57,5.05,2.26,,20.63,3.74,2.96,2.52,12.36,1.22,2.09,3.05,3.48,4.35,2.26,1.31,1.83,2.0,4.44,34.03,,2.26,1.48,,,1.31,5.48,11.14,1.83,1.92,2.18,2.35,6.53,4.09,3.66,2.18,2.0,1.65,2.09,1.83,24.927778,21.277778,30.555556,0.211667,,21.288889,80.363081
US_MI_26037,2021-08-28,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,8063,97,0,37958,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,14,-3,,-17,-1,1.44,3.26,4.6,4.41,13.5,2.39,8.43,2.87,2.2,3.26,1.63,3.93,2.2,1.72,3.64,1.53,2.78,1.82,1.53,8.43,3.45,4.41,4.21,2.59,4.79,2.11,6.99,3.73,2.11,1.34,3.35,3.16,3.93,1.72,2.87,4.88,2.11,2.87,1.53,3.54,,4.98,1.72,1.44,19.25,3.73,2.87,1.63,11.59,1.53,,2.3,2.87,3.45,1.63,2.11,1.53,,3.06,33.33,2.01,1.53,4.12,1.34,2.2,2.59,4.31,9.1,,1.72,1.44,1.44,6.42,3.73,3.54,1.92,1.63,1.82,2.97,2.11,26.361111,21.25,32.666667,1.778,,22.133333,77.728905
US_MI_26037,2021-08-29,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,8063,97,85,38043,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,28,4,116,-17,-2,1.65,3.74,6.09,4.44,13.84,1.3,6.96,3.83,1.48,3.39,1.22,4.87,2.35,1.57,3.39,2.35,1.48,2.44,,8.88,2.52,4.61,2.79,2.26,2.26,1.83,6.88,4.18,1.39,2.09,1.83,4.18,2.7,2.26,2.7,4.0,1.65,4.7,2.26,1.48,,3.83,,,19.67,5.92,3.39,,8.7,,2.35,2.18,3.13,3.05,1.65,1.92,1.48,,3.92,30.55,,2.09,2.09,,1.3,1.3,3.74,8.79,1.65,2.52,1.48,2.0,5.83,3.31,3.22,2.26,2.35,1.22,2.61,,25.766667,21.305556,32.338889,6.392333,,21.166667,75.868911
US_MI_26037,2021-08-30,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,58,0,8121,97,25,38068,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,20,-2,66,-39,7,1.6,3.04,5.69,3.44,13.86,2.8,8.49,4.81,1.28,2.72,2.4,5.21,2.32,1.84,3.52,,1.2,1.84,1.76,8.57,2.96,4.65,2.56,2.56,3.44,1.28,8.25,4.0,1.84,2.24,1.84,3.85,3.2,2.16,3.6,3.92,2.32,4.81,1.28,2.08,,5.61,,,22.99,4.57,2.56,2.96,9.29,1.28,2.56,1.76,3.77,3.85,1.84,1.36,1.44,2.08,3.52,32.52,1.76,2.56,1.36,1.28,1.2,1.2,4.08,9.53,,1.92,2.88,1.92,5.45,2.96,3.12,1.84,2.72,,3.52,,23.344444,18.305556,30.183333,1.9304,,17.838889,71.331162
US_MI_26037,2021-08-31,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,8121,97,18,38086,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,18,-1,63,-37,8,1.18,3.07,4.72,2.67,13.36,2.83,8.72,3.54,1.26,4.17,,5.66,3.69,1.57,2.2,1.49,1.73,3.54,1.34,9.04,4.09,5.74,2.91,3.46,4.95,2.12,7.94,4.72,1.57,2.2,1.49,3.85,3.85,2.04,2.83,3.07,1.97,2.91,2.04,1.57,1.26,5.19,1.97,,22.72,4.48,3.3,1.18,8.88,1.1,2.75,2.83,3.07,2.67,1.73,1.89,,1.42,5.19,31.36,2.28,2.12,,1.81,1.26,2.04,5.19,7.86,1.73,2.67,1.49,2.99,5.42,4.4,2.67,2.36,2.04,,3.07,,19.733333,13.377778,26.7,0.0,,14.483333,71.845242
US_MI_26037,2021-09-01,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,25,0,8146,97,31,38117,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,30,4,63,-38,6,1.12,4.17,5.62,3.61,13.41,3.77,8.03,4.82,2.41,4.42,1.93,3.45,2.49,2.33,2.97,1.85,1.85,2.33,,8.19,2.49,6.34,2.57,2.17,4.01,1.61,7.15,2.65,1.93,1.77,2.25,3.61,2.97,1.28,3.61,3.77,2.25,3.61,2.33,3.37,,4.42,1.36,1.85,20.96,4.82,2.97,1.53,7.23,1.85,2.17,1.93,5.06,4.58,2.41,2.09,2.65,1.61,4.01,31.32,1.61,2.09,1.36,1.12,2.09,1.61,3.13,7.47,1.28,2.25,1.36,2.65,5.3,4.01,4.01,2.49,3.85,1.28,2.57,1.77,19.294444,13.561111,25.405556,0.0,,13.294444,68.356382
US_MI_26037,2021-09-02,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,8146,97,48,38165,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,23,0,55,-37,4,1.37,3.3,3.86,2.49,13.67,1.77,7.08,3.54,1.21,3.94,1.93,5.31,3.46,1.45,3.54,,1.13,1.61,1.13,9.33,3.13,5.23,2.41,2.09,4.74,1.69,6.91,2.81,1.21,,2.33,4.42,4.34,2.98,2.57,2.57,2.17,4.02,1.69,2.09,,6.03,,,22.43,5.23,2.49,1.53,7.56,1.37,1.85,2.41,3.54,3.86,1.77,2.73,1.61,1.21,4.02,32.08,1.53,2.73,1.13,1.37,2.57,1.45,3.22,6.59,1.13,2.25,1.69,2.01,6.51,3.13,4.66,1.77,1.85,1.21,3.13,,17.233333,9.305556,24.838889,0.0,,10.394444,64.23382
