location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2021-12-19,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5744,62,18,23486,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-17,-13,-49,-40,-41,,,5.31,10.12,4.81,9.13,2.1,8.02,5.18,,1.85,4.94,,5.31,,3.58,1.98,3.7,2.22,2.1,2.35,,,,9.63,4.44,6.17,2.59,2.35,2.1,5.31,2.1,6.79,3.58,,,,2.1,2.71,4.32,4.2,2.59,3.46,2.47,,6.05,,4.57,,2.1,,,1.73,,4.32,,,,,,23.2,4.81,,5.18,2.1,4.81,1.73,,,,3.95,3.58,3.83,,2.1,,,,3.58,,33.45,2.71,1.98,2.47,2.22,,2.22,4.07,,,2.71,4.32,7.16,1.85,,3.58,3.21,2.47,4.69,,,1.85,2.22,,3.83,2.59,,3.58,,2.1,3.21,9.788889,1.933333,15.7,1.487714,4.382716,69.466411
US_VA_51540,2021-12-20,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,44,0,5788,62,0,23486,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,3,-2,-43,-53,-53,11,,4.41,6.72,3.78,10.08,1.78,7.77,4.41,1.99,1.89,5.67,,4.41,2.2,4.09,1.89,2.73,,,2.31,,1.89,,11.13,,5.67,2.52,2.1,,3.99,2.1,6.72,3.36,,1.47,,2.83,3.04,4.41,2.94,2.2,3.78,,2.2,4.72,1.89,4.62,3.04,3.04,,,1.47,,7.56,,,1.47,,,23.62,6.09,1.78,3.25,1.99,4.3,2.52,1.89,1.78,1.78,2.73,4.51,4.83,,2.52,1.47,,,3.04,2.2,33.17,1.89,1.57,1.68,1.68,,2.41,3.04,,,3.57,3.78,4.62,,1.57,2.62,,3.57,4.51,,,1.89,3.36,1.57,3.88,2.31,,1.99,,3.67,2.83,-0.394444,-6.761111,6.283333,0.0762,-6.475309,63.807957
US_VA_51540,2021-12-21,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,20,0,5808,62,2,23488,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,0,8,-41,-48,-54,9,,5.07,8.65,4.75,10.87,2.43,5.8,5.28,,1.9,3.8,1.9,5.91,,3.9,1.9,4.12,,1.58,1.79,,1.9,1.48,12.56,3.8,5.28,2.43,,2.64,4.75,2.22,6.54,5.17,,1.48,,3.06,1.69,4.64,4.12,2.53,4.54,,,5.91,,4.54,2.22,2.22,1.79,,,,5.59,1.58,,2.32,,,22.9,5.7,1.69,3.59,2.11,4.01,3.17,1.79,2.0,1.9,2.74,6.12,3.9,,2.11,2.22,1.69,1.79,6.12,,37.25,,1.58,,2.11,1.48,2.32,2.32,,,1.79,5.59,5.17,,2.0,,2.22,4.01,5.38,2.22,,,2.95,1.48,4.43,,,2.22,,2.53,2.32,-0.927778,-5.744444,4.861111,0.0,-5.277778,73.252921
US_VA_51540,2021-12-22,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,22,1,5830,63,5,23493,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,15,8,-31,-32,-56,10,1.76,4.39,7.47,4.94,13.4,3.95,6.81,5.27,,2.2,4.61,,6.7,,4.28,2.42,2.53,4.17,2.31,2.2,,,1.76,13.95,3.95,8.35,2.2,,3.29,4.39,2.64,8.13,3.4,1.76,,,1.98,1.87,4.5,5.71,,4.5,,,3.52,2.2,3.08,2.09,2.64,1.98,,1.54,,6.26,,,2.64,1.54,,24.93,5.71,1.54,3.19,,7.03,,,1.76,2.2,3.73,5.38,2.97,,3.08,2.64,,,4.72,,34.16,,1.87,,2.64,,2.31,2.53,,,1.98,4.28,5.71,2.09,2.31,,1.98,2.31,4.17,2.2,,,4.5,,3.95,,,3.08,1.87,3.19,2.42,4.5,-3.294444,11.983333,0.1905,-3.012346,58.691908
US_VA_51540,2021-12-23,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,27,0,5857,63,9,23502,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,1,21,,-41,-61,9,,2.47,7.04,8.52,13.09,,6.92,4.32,,,5.68,,6.3,,3.33,1.98,2.96,,,1.85,,,,12.6,4.08,7.16,,,2.22,5.43,3.21,9.14,4.69,,,,2.22,2.72,3.83,5.06,,4.45,,,3.71,,4.94,2.22,3.21,2.35,,1.73,,6.55,,1.85,,,,27.79,3.58,1.98,4.94,1.73,5.31,,,,1.85,4.32,6.67,4.94,,2.35,1.98,,,6.42,,32.11,,2.59,,2.22,,1.73,,,,2.84,3.21,5.19,2.35,1.73,2.22,1.85,3.95,5.8,,1.73,1.85,2.47,,4.57,2.1,,1.73,,2.96,,0.8,-5.966667,8.716667,0.0,-8.82716,49.304737
US_VA_51540,2021-12-24,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,33,0,5890,63,0,23502,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-42,-13,-40,-54,-75,16,,4.48,6.8,6.03,9.43,,6.49,4.48,,2.78,4.79,2.16,3.4,,2.63,,2.32,,,2.63,,,,15.3,2.94,7.58,,3.4,2.32,4.64,,4.48,4.33,,,,2.63,2.47,3.87,5.26,,2.94,,,4.02,,3.25,,,,3.09,,,5.72,,,,,,21.02,5.1,,2.94,,8.04,,,,,,4.48,3.56,,2.32,,,,5.1,,32.0,,,,2.32,,,3.09,,,2.63,5.41,6.8,3.09,,,2.32,2.32,4.48,,,,2.32,,3.25,3.25,,2.78,2.16,2.47,,6.611111,-1.555556,16.311111,0.0,-3.790123,47.52677
US_VA_51540,2021-12-25,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5890,63,0,23502,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-87,-72,-48,-69,-76,,,2.96,7.33,6.28,8.2,,7.85,2.96,,2.44,4.01,,,,,2.96,2.62,,2.79,,2.96,,,11.86,3.31,6.1,,,,3.84,,7.5,4.36,,,,,,4.71,5.58,4.19,3.66,,,,2.44,3.49,,2.44,,,,,5.93,,,,,,15.35,4.53,,3.31,,5.75,,,,,,,,,2.44,3.14,,,3.66,,29.47,,,,,,,4.53,,,,,6.1,,2.62,2.44,,,,,,,2.62,,2.62,,,,2.96,2.96,,14.333333,9.5,21.705556,0.0,4.37037,50.741918
US_VA_51540,2021-12-26,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5890,63,0,23502,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-29,-29,-40,-46,-50,,,4.46,6.98,6.54,8.91,2.23,6.54,4.01,,,3.56,,4.16,,3.12,2.82,,2.82,2.08,,,,,13.96,3.86,7.43,3.27,,,5.05,2.08,6.39,4.6,2.38,,,2.67,,2.67,5.64,3.12,3.86,2.67,,5.64,,2.82,,3.12,,,,,5.64,,,,,,21.24,5.5,,2.97,2.67,3.12,,2.23,2.52,,,2.52,2.82,,2.38,,,,4.75,,32.38,,2.23,,,,2.52,2.67,,,,3.12,3.42,,,,2.67,2.23,5.64,,,,3.42,,2.67,,,3.27,,,,14.883333,5.5,20.511111,0.084667,6.067901,56.121738
US_VA_51540,2021-12-27,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,78,0,5968,63,12,23514,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-9,-13,-45,-46,-65,13,,3.6,8.15,4.79,11.98,2.28,9.35,6.11,1.68,2.52,4.19,,5.27,1.68,3.83,2.16,3.71,,1.8,3.12,,,,12.46,3.12,6.83,2.52,,3.48,6.47,1.68,8.75,5.75,1.68,,,3.24,2.04,5.27,5.63,,3.96,,1.68,4.55,2.4,5.99,3.24,2.64,2.16,,2.16,,5.75,,,1.68,,2.28,26.48,7.19,,3.35,1.68,7.07,,,1.68,2.64,3.35,4.07,4.79,,2.16,3.35,3.48,,7.31,1.68,37.15,1.68,2.04,1.8,2.28,,2.52,2.4,,,,4.07,6.83,1.68,1.92,2.88,3.71,3.12,3.24,,,,3.71,2.52,4.31,2.64,,3.83,2.28,2.76,1.92,7.044444,2.688889,14.038889,0.0,0.333333,62.711812
US_VA_51540,2021-12-28,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,22,0,5990,63,1,23515,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-11,-8,-45,-47,-63,13,1.58,4.3,8.48,4.07,9.61,2.83,6.67,4.75,1.58,2.26,5.2,1.92,7.8,,2.83,2.04,3.17,2.26,2.15,3.28,,1.58,1.58,14.36,4.18,7.35,2.71,2.15,1.92,4.75,2.15,9.61,5.31,,,,2.26,2.94,4.52,6.11,1.7,3.5,,,4.07,,4.97,4.75,3.62,,2.15,,1.58,4.07,1.7,1.92,,1.58,1.58,26.23,7.69,1.58,2.94,2.37,7.58,,2.04,1.81,,4.75,4.86,5.2,,2.94,2.94,3.73,2.6,5.31,2.37,37.43,1.7,1.7,2.04,2.37,,2.04,2.15,,,,4.52,6.78,1.58,1.7,2.15,3.05,2.26,4.86,,,,4.07,1.7,4.75,3.17,,3.39,1.58,3.28,4.41,8.4,3.433333,14.672222,0.0,1.87037,64.269198
US_VA_51540,2021-12-29,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,83,0,6073,63,3,23518,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-10,-6,-43,-45,-63,15,1.61,4.82,6.89,4.25,13.09,2.53,9.07,4.59,1.72,1.84,3.45,,5.74,,3.67,2.53,2.76,,1.61,2.41,,1.61,,14.01,3.9,9.53,1.84,1.84,2.41,4.71,2.76,7.24,4.94,1.95,,,2.3,2.53,4.48,6.09,,4.25,1.95,,5.17,,4.94,4.94,3.1,2.07,1.72,2.53,1.61,7.24,,2.3,,,,23.89,7.12,,4.36,2.07,5.28,,1.72,2.07,,2.64,6.32,4.02,,1.84,4.13,1.84,,5.97,,31.47,,1.95,1.84,2.07,,2.07,1.84,1.84,,,4.25,4.36,,1.95,2.18,2.41,3.45,5.28,,,1.95,3.45,,4.48,1.95,,3.1,1.61,3.9,4.36,12.577778,7.555556,17.25,0.85725,5.759259,64.264521
US_VA_51540,2021-12-30,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,86,1,6159,64,5,23523,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-9,4,,-54,-64,14,,3.86,8.18,4.68,10.75,2.92,9.59,6.43,1.87,2.22,4.09,2.1,6.31,,3.74,1.64,2.46,1.87,,3.39,,,,17.3,3.39,7.13,2.81,2.22,2.46,2.81,3.86,7.71,6.2,2.34,,,1.64,2.92,4.56,8.18,,5.61,,,4.33,,3.86,3.62,3.74,1.64,1.75,,,6.31,,,2.46,,,26.65,6.08,,5.26,1.64,7.48,,,1.87,,4.33,4.68,4.91,,2.92,3.86,2.1,,7.48,1.64,38.34,,1.75,,2.81,,,3.16,,,2.22,2.1,6.08,,1.75,2.92,2.92,3.39,6.66,2.92,1.87,2.46,3.74,2.34,5.84,,,3.86,,3.51,4.79,10.611111,8.761111,14.588889,4.47675,9.944444,94.478245
US_VA_51540,2021-12-31,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,66,0,6225,64,0,23523,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-31,-9,-29,-57,-70,17,2.04,3.82,6.76,5.1,12.24,2.17,7.01,3.95,,,4.21,,3.19,1.91,3.82,,2.93,,1.78,,,,,13.26,2.93,9.05,3.44,,,4.08,2.93,5.61,3.57,2.55,1.91,,2.04,2.42,4.21,4.59,,3.7,,,6.25,,4.21,,2.81,,,,,4.59,,,,,1.91,21.42,6.25,,3.57,1.91,7.01,,,,,2.17,3.7,4.08,,,3.06,,,3.31,,31.11,,2.42,2.55,2.42,,1.91,2.55,,,1.91,5.1,5.1,,,,2.93,2.81,4.46,,,,2.93,,2.29,,,2.93,,2.42,2.29,11.8,9.288889,16.911111,0.282222,10.160494,89.292361
US_VA_51540,2022-01-01,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,6225,64,0,23523,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-58,-45,-59,-67,-55,,2.16,3.56,8.52,7.25,9.8,2.16,7.0,5.98,,,2.93,,5.72,,4.58,,3.44,,1.78,,,,,13.87,3.56,7.0,1.91,,,6.36,3.56,6.62,4.83,2.29,,,1.91,2.54,2.93,6.23,2.04,4.07,,,5.85,,3.69,2.04,3.56,,,,,4.71,,,,,,20.36,5.72,,3.94,,6.49,,,1.91,,1.91,3.05,3.82,,2.04,3.69,3.44,,5.34,,35.62,,2.54,2.67,1.78,,2.42,2.93,,,1.78,3.18,4.45,1.78,,2.16,3.18,2.67,4.33,,,,2.42,,4.71,2.16,2.42,4.33,,3.69,2.29,14.166667,11.138889,18.333333,2.38125,13.283951,94.141384
US_VA_51540,2022-01-02,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,6225,64,0,23523,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-32,-12,-44,-50,-49,,,4.0,9.05,4.82,10.93,,8.81,3.76,1.76,1.76,3.88,2.47,5.52,,3.53,,2.23,2.0,1.76,1.88,,,,15.75,1.76,6.7,1.88,2.35,,4.82,2.35,5.64,2.82,,1.65,,2.12,2.94,4.35,5.88,2.0,2.12,,,6.23,1.65,4.23,2.94,2.94,,,,,5.17,,,,,2.12,20.57,4.7,,3.64,,5.88,,,,,2.82,3.17,4.23,,2.35,2.12,4.11,,5.41,,31.27,1.88,2.59,2.7,,,2.23,2.59,,,2.23,3.53,6.46,1.65,,1.88,3.06,2.35,4.7,,,,4.11,,1.76,2.12,,2.35,,4.11,1.76,15.572222,12.483333,19.205556,24.41575,13.876543,89.803801
US_VA_51540,2022-01-03,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,212,0,6437,64,0,23523,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-70,-50,-67,-80,-81,30,2.62,2.86,8.22,5.12,10.13,,6.91,2.62,,,3.93,,6.91,,4.53,2.03,3.34,1.91,,2.03,,,,13.58,2.98,6.55,3.22,,1.67,4.05,2.62,7.51,2.38,1.79,2.98,,2.62,,2.62,6.43,2.5,3.46,,,4.41,,4.29,3.34,1.67,,,,,5.48,,,1.91,,,23.0,4.77,,4.29,,4.65,,,,,3.58,4.53,3.22,,2.26,2.03,,,3.81,,34.55,,,,3.1,,1.91,2.03,1.79,,,4.29,5.24,2.15,1.91,2.38,1.91,4.05,4.41,2.62,,,2.15,,3.58,,,2.03,,3.58,,4.433333,-1.127778,14.183333,7.39775,1.783951,82.042351
US_VA_51540,2022-01-04,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,81,0,6518,64,11,23534,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-33,-11,-52,-80,-68,20,2.12,3.13,5.85,5.15,10.39,2.12,7.37,4.24,,1.72,4.74,1.61,7.16,,2.93,1.61,5.75,,1.41,2.32,,,,14.33,2.72,7.97,2.72,1.51,1.82,3.94,2.12,6.56,2.72,,,,2.12,3.13,4.34,6.26,,2.32,,,6.16,,5.25,2.72,2.52,,1.41,,,6.26,,,,,1.61,21.29,5.75,1.51,4.04,,5.75,,,,,3.53,5.25,4.24,1.92,2.22,,1.82,,5.45,,33.1,1.82,2.93,,2.52,,1.51,,1.72,,3.13,5.55,5.04,,2.12,2.52,3.13,2.83,5.85,,,,3.83,,3.53,2.12,2.52,2.62,,3.23,2.42,-3.174603,-8.460317,1.190476,10.668,-6.194444,79.635013
US_VA_51540,2022-01-05,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,51,0,6569,64,3,23537,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-16,-8,-55,-53,-57,15,2.3,4.59,6.89,5.61,12.5,1.93,6.62,4.13,,1.47,5.7,1.56,5.05,1.56,3.4,1.84,4.96,1.93,1.75,2.11,,1.56,1.29,12.5,2.67,6.8,3.86,1.38,1.75,3.58,,7.26,4.32,1.56,,,2.94,1.84,4.5,5.97,2.39,4.04,,,3.86,1.84,3.12,2.85,3.4,,,,,4.87,,1.29,,,,23.25,6.34,,3.22,1.75,4.87,,,1.47,2.3,3.31,5.05,4.13,,3.4,3.03,2.57,2.39,3.49,1.56,35.38,,1.29,,1.29,,1.47,2.21,,,2.94,3.12,4.87,1.29,3.22,3.31,3.12,4.13,4.87,1.65,,,3.49,1.75,5.05,2.39,1.75,4.59,1.29,4.23,2.39,-0.583333,-6.145833,5.597222,2.413,-3.349206,81.435516
US_VA_51540,2022-01-06,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,114,0,6683,64,0,23537,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-17,4,,-58,-53,14,1.92,3.47,6.2,5.11,10.21,2.19,9.12,5.38,,2.01,5.29,1.64,7.21,,4.01,1.73,3.83,,,1.55,,,,14.32,3.28,7.48,2.65,,2.1,4.83,2.01,7.3,4.65,1.28,1.28,,,1.64,3.47,5.56,3.74,2.46,,,3.28,1.37,3.65,2.65,1.82,1.28,,,,5.56,,,1.73,,,21.52,6.02,,2.92,,6.38,,1.46,1.73,2.55,3.19,3.83,4.65,1.37,2.19,4.2,2.28,2.83,6.02,1.64,35.21,2.19,2.19,1.28,2.55,,1.37,1.64,,,2.19,3.74,5.66,1.64,1.82,,2.92,3.19,6.48,,,1.92,3.28,2.01,4.29,1.92,,3.01,,3.56,2.55,3.905556,-1.288889,8.333333,0.3048,-4.098765,57.801755
US_VA_51540,2022-01-07,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,140,0,6823,64,13,23550,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-41,-31,-44,-71,-57,21,,2.82,8.74,5.07,9.58,3.76,8.55,4.51,,1.78,4.79,1.41,6.39,1.41,3.57,1.31,4.7,2.63,2.25,1.88,1.31,2.07,,11.65,3.66,6.86,2.63,1.78,2.25,5.36,2.82,9.21,3.29,,,,1.88,2.73,3.57,5.07,2.07,3.66,1.31,,4.42,1.6,3.95,2.54,2.07,,,,,8.08,,1.5,1.41,,,22.27,8.64,2.16,4.04,1.41,4.32,1.41,1.41,2.63,1.97,3.95,5.07,4.23,1.31,1.97,2.25,2.25,2.73,5.54,1.41,33.17,1.6,2.07,1.41,1.69,,2.25,2.91,,,2.73,4.89,4.98,2.16,,1.5,2.63,3.38,6.11,1.78,,1.97,4.51,,3.38,1.6,,2.54,1.69,3.38,2.54,-1.055556,-4.633333,4.288889,1.312333,-8.08642,58.487911
US_VA_51540,2022-01-08,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,6823,64,5,23555,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-34,-18,-44,-51,-37,,2.56,4.67,8.79,5.12,10.46,1.89,9.79,6.01,,2.34,4.67,,6.45,,3.67,2.23,3.78,1.56,2.78,1.67,1.89,,,16.25,4.45,7.79,3.12,,,3.78,2.67,8.57,3.67,,,,2.45,3.78,4.34,5.23,2.0,2.78,1.67,1.56,6.9,,4.45,2.34,,,,,1.56,7.46,2.67,2.11,,,,21.81,5.56,,4.56,,7.12,,,3.0,,3.34,3.12,4.56,,2.45,4.01,3.0,2.34,6.12,,36.61,,2.0,2.56,,,1.67,2.11,,,3.0,3.9,6.12,1.78,,3.0,3.23,3.12,6.01,,,,4.79,,3.12,1.67,,3.9,,4.34,3.56,-5.35,-11.261111,0.788889,0.5334,-13.561728,52.638354
US_VA_51540,2022-01-09,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,6823,64,2,23557,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-39,-26,-59,-71,-45,,,4.16,7.36,5.01,9.49,1.49,10.35,3.84,,,6.19,2.24,6.4,,4.69,2.13,4.69,,1.81,2.35,1.6,,,12.59,3.73,6.51,,,3.09,6.93,2.77,8.21,4.48,1.71,,,2.67,2.88,3.84,3.73,1.49,4.27,,,5.55,1.92,4.59,2.13,2.35,,1.71,,,5.23,,,,,2.35,24.22,5.12,,4.59,,5.87,,,,1.6,3.63,4.27,3.84,,,,1.92,1.92,5.97,1.71,35.31,2.45,2.99,2.13,1.92,,1.81,2.35,2.67,,2.99,5.23,6.4,2.03,,3.31,3.2,3.09,4.8,,,,3.09,2.24,3.31,,,,,3.31,3.95,1.055556,-6.144444,7.916667,1.778,-5.018519,63.405152
US_VA_51540,2022-01-10,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,301,0,7124,64,2,23559,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-23,-18,-40,-53,-48,15,2.47,3.41,8.02,4.61,9.98,2.81,7.85,6.23,1.53,3.24,5.63,3.16,5.2,1.53,4.26,1.62,3.84,1.53,3.41,2.39,,,1.28,11.26,3.58,4.78,,1.19,2.3,4.61,2.13,9.21,4.26,1.45,,,2.56,1.45,3.92,5.54,1.79,4.01,,,4.35,,4.61,2.39,3.16,1.28,,2.13,,6.57,,1.28,1.62,,1.36,23.8,7.42,1.88,4.43,2.56,5.71,2.64,,2.64,1.28,2.64,4.43,4.26,1.71,3.67,3.33,2.47,1.45,5.46,,35.48,1.28,1.53,2.47,2.3,,1.53,2.9,,,2.64,2.98,5.03,1.71,,2.39,2.3,4.61,4.26,,,,3.84,1.53,3.84,1.88,,2.9,,4.35,2.81,3.583333,-1.933333,8.5,2.878667,-6.12963,49.359929
