location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2022-04-12,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37429,292,53,164357,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-10,-4,39,-3,-14,5,1.47,4.95,7.97,0.51,5.09,13.98,,,2.92,0.58,10.38,,0.36,5.38,3.43,2.37,7.22,1.98,5.48,0.94,3.91,2.49,0.36,0.56,0.99,3.67,0.6,,0.51,0.68,0.7,1.79,0.51,1.83,2.37,1.06,,1.01,0.99,1.33,,1.4,0.58,0.39,12.63,0.51,0.97,3.5,6.06,2.87,1.26,0.58,2.56,6.16,2.7,0.41,8.96,4.42,1.96,0.72,1.16,0.39,0.77,1.06,2.68,3.04,0.82,0.68,6.13,0.41,4.37,0.63,0.72,2.05,0.56,0.7,0.56,3.57,1.5,0.82,,1.16,0.56,4.83,0.48,2.8,4.51,3.12,2.12,,1.47,0.7,0.6,1.26,1.23,0.41,2.22,1.35,0.46,0.68,0.87,7.03,,0.99,0.97,1.18,0.8,1.28,1.93,0.8,0.68,1.64,23.28,6.42,1.11,0.68,3.72,0.41,2.46,,6.42,0.89,1.5,1.3,2.25,0.99,0.58,1.33,0.39,3.19,5.17,1.01,0.8,0.97,0.43,4.61,1.26,0.82,0.97,0.58,2.08,2.61,2.22,1.67,0.65,5.77,0.43,1.52,1.16,,0.75,39.02,,0.36,1.54,2.27,,0.36,0.58,0.99,1.47,0.89,1.18,1.04,0.56,0.82,2.12,0.48,0.58,0.43,,0.77,0.34,1.06,2.85,1.35,0.41,1.16,0.65,0.8,2.46,4.42,5.92,0.72,1.74,1.23,,2.49,1.14,2.63,0.6,0.41,3.57,0.63,5.89,0.39,0.99,0.58,2.46,0.48,1.43,1.01,0.84,0.6,1.01,4.54,0.7,1.67,4.18,1.06,0.63,2.03,0.6,0.51,1.14,4.51,1.11,0.48,3.74,2.61,0.53,6.419753,1.444444,12.32716,0.677333,,-0.222222,61.165601
US_WA_53073,2022-04-13,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,148,1,37577,293,40,164397,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-7,-5,80,2,-14,4,2.2,4.1,8.01,0.56,5.15,14.4,0.64,0.61,3.49,0.76,9.5,0.51,0.37,5.76,3.12,2.22,6.86,2.03,5.86,0.73,3.47,1.86,0.41,0.34,1.34,3.52,0.61,,0.73,,0.46,1.88,0.56,2.1,2.78,1.32,0.56,1.64,0.81,1.1,,1.54,0.64,0.76,12.62,1.05,0.54,3.52,6.2,3.0,1.29,0.34,2.52,5.81,2.59,0.88,8.77,5.42,1.86,1.12,1.47,0.51,0.68,0.66,2.86,2.56,0.85,1.07,5.05,0.39,4.32,0.93,0.81,1.93,0.44,1.25,0.51,3.52,1.44,0.68,0.51,1.47,0.41,5.03,0.49,2.98,4.54,2.54,2.52,0.41,1.66,0.88,0.49,1.25,1.34,0.71,1.88,1.0,0.61,0.66,0.68,7.23,,1.25,1.1,0.73,0.73,1.61,1.9,0.68,1.27,1.34,23.12,6.69,1.07,0.64,3.93,0.39,2.12,0.56,6.96,1.05,1.22,1.59,2.1,1.22,0.49,1.29,0.59,3.73,5.71,1.17,0.56,0.61,,4.47,1.54,0.61,1.05,0.66,2.32,2.93,2.05,1.76,0.59,6.03,0.64,1.05,1.12,,0.76,39.43,0.59,,1.61,2.64,0.41,0.9,0.68,1.12,2.03,1.1,0.88,1.07,0.44,0.61,2.1,0.61,0.49,0.34,,0.44,0.59,0.85,2.83,1.15,0.56,0.66,0.85,0.64,2.49,4.54,6.42,0.54,1.93,1.73,0.39,2.76,0.9,2.59,0.51,0.44,2.98,0.54,6.45,,1.0,0.41,1.51,,1.44,0.81,0.85,0.9,1.15,3.83,0.9,1.49,4.13,0.78,,2.15,0.49,0.64,1.61,3.71,1.29,0.44,3.69,2.54,0.76,5.0,0.820988,11.006173,1.862667,,-0.722222,65.796065
US_WA_53073,2022-04-14,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37577,293,43,164440,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-6,-1,76,42,-14,4,2.15,4.62,7.26,0.67,4.64,13.98,0.59,0.4,2.69,0.79,9.48,0.59,,5.33,2.62,2.27,6.87,1.73,5.56,1.46,3.65,2.3,,0.57,0.49,3.63,0.35,,0.47,,0.57,1.8,0.37,2.35,3.06,1.19,0.47,1.11,0.84,1.04,,1.6,1.04,0.74,11.78,1.24,0.91,3.33,5.78,2.79,1.26,0.47,2.54,5.83,2.96,0.47,9.21,5.24,1.78,1.11,1.38,,0.67,1.46,2.25,2.59,0.94,0.91,5.04,0.45,3.9,1.01,0.74,1.68,0.35,0.62,0.42,3.31,1.04,1.04,0.35,0.99,,4.45,0.67,2.64,4.4,2.44,2.42,0.37,1.46,0.96,0.54,1.09,1.09,0.52,1.78,1.48,0.59,0.57,0.52,6.37,0.37,1.53,0.62,0.74,0.69,1.21,1.75,0.79,0.86,0.91,20.92,5.73,1.26,0.96,3.26,,2.22,,7.19,0.54,1.83,1.41,2.3,1.21,0.42,1.56,0.52,3.06,5.66,1.09,,0.72,0.45,4.15,1.33,0.62,0.91,0.45,2.02,2.32,2.25,1.83,0.67,6.27,0.42,1.33,1.14,0.47,0.52,37.69,0.47,,1.73,2.25,,0.64,0.77,0.72,1.63,0.81,0.89,0.47,0.67,0.59,1.85,0.49,0.47,0.69,0.54,0.64,0.64,0.99,2.72,1.11,,0.59,0.84,0.54,2.5,4.64,6.82,0.59,1.8,1.53,0.47,2.37,1.16,2.67,0.37,0.54,3.56,0.45,6.17,0.4,0.84,0.69,1.26,0.35,0.86,0.74,0.74,0.64,1.36,4.35,0.81,1.48,3.31,0.89,0.84,2.44,0.91,0.45,1.26,3.53,1.21,0.45,3.8,2.91,,5.481481,-0.117284,11.401235,0.084667,,-2.291667,57.614961
US_WA_53073,2022-04-15,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,81,0,37658,293,37,164477,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-4,5,50,38,-18,4,1.53,3.83,6.84,0.53,5.93,13.9,0.53,0.5,2.53,0.6,9.54,0.5,,5.23,3.15,2.38,6.74,1.6,5.83,1.15,3.86,2.38,0.65,0.55,0.8,2.58,0.43,,,0.5,0.4,1.95,0.4,1.18,2.55,1.28,,0.9,1.15,1.45,,1.13,0.68,0.53,10.92,0.7,1.25,3.61,6.01,2.78,1.05,0.45,2.7,5.53,2.38,0.35,7.29,4.23,1.5,0.75,1.23,0.4,0.53,0.85,2.43,2.75,0.98,0.65,5.11,0.43,3.86,0.6,0.73,1.65,0.43,0.6,0.48,3.63,1.28,0.68,0.4,0.6,,5.26,0.55,3.08,3.98,2.33,2.28,0.6,1.28,0.85,0.45,1.33,1.2,0.58,2.08,0.98,0.38,0.63,0.43,6.16,0.48,0.98,0.88,0.73,0.8,1.18,1.7,0.7,0.58,1.28,21.73,6.26,0.85,0.75,3.13,,2.03,0.58,6.68,0.43,0.98,1.7,1.83,1.4,0.63,1.15,0.45,3.38,4.58,0.98,0.38,0.9,,3.81,1.48,0.73,1.03,0.43,1.73,2.6,2.15,1.75,0.8,5.11,0.45,1.3,0.58,,0.7,36.71,,0.45,1.63,1.75,0.38,0.95,0.75,0.88,1.58,0.7,1.13,0.88,0.45,0.85,2.05,0.6,0.53,,0.5,0.48,0.48,1.03,2.55,1.0,,0.9,1.13,0.8,2.4,4.21,6.16,0.6,1.3,1.45,0.8,2.55,0.88,2.1,,0.45,2.8,0.4,5.41,0.68,1.05,0.83,0.73,0.48,0.85,0.58,0.85,0.83,1.08,3.68,0.53,1.1,4.06,0.6,0.4,2.0,0.85,0.58,1.1,3.83,1.13,0.35,3.03,2.53,0.4,5.808642,-0.104938,11.925926,0.084667,,-0.1875,65.437013
US_WA_53073,2022-04-16,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37658,293,40,164517,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-7,6,36,3,-10,1,1.69,4.51,7.17,0.4,5.72,12.95,0.49,0.43,1.97,0.6,8.2,,,5.43,2.83,1.6,5.17,1.43,4.89,1.06,3.77,1.72,,,0.77,2.2,0.46,,0.66,0.6,0.57,1.66,0.4,1.86,2.86,1.03,,1.06,0.51,1.31,,1.06,0.6,0.51,11.2,1.17,1.2,3.4,6.0,2.26,1.29,0.74,2.03,4.29,2.6,,7.06,4.89,2.03,0.43,1.0,,0.86,1.0,1.63,2.49,1.26,0.8,4.4,0.43,3.66,,0.8,1.8,,1.09,0.46,2.94,1.11,0.4,,0.97,,4.6,,2.8,4.63,1.6,2.2,0.46,1.66,0.71,0.69,1.06,1.51,0.51,1.43,1.09,0.83,,,5.63,,1.4,0.69,0.6,0.57,1.2,1.74,0.66,0.6,1.74,19.41,5.83,0.86,0.66,3.37,0.57,1.34,,6.54,0.4,0.86,1.49,1.57,0.51,,0.86,,2.34,3.37,0.54,,,,4.26,1.11,0.74,0.71,0.54,2.29,2.57,2.54,1.54,0.97,4.2,0.51,0.6,0.94,,0.54,35.09,0.6,0.4,1.43,1.6,0.46,0.57,0.6,0.8,1.51,0.89,0.54,1.11,0.49,0.6,1.94,,0.69,0.4,0.54,0.51,0.54,1.14,2.6,1.09,0.49,0.94,0.63,0.8,2.54,3.83,6.52,0.69,1.26,1.2,,2.17,1.34,2.2,,0.6,3.0,,5.8,0.54,0.83,0.49,0.94,,1.43,0.71,0.83,1.09,0.6,3.46,,1.34,3.97,0.57,,2.31,0.66,0.43,1.2,3.97,1.23,0.4,3.43,2.92,0.43,5.876543,0.524691,11.561728,0.0,,-0.402778,63.899645
US_WA_53073,2022-04-17,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37658,293,0,164517,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-28,-8,39,21,-21,-1,1.94,4.65,7.7,0.69,4.96,13.38,0.51,0.46,2.17,0.57,9.7,0.57,,4.85,2.57,1.71,5.05,1.8,5.16,0.97,3.31,2.94,0.48,,0.94,2.82,0.4,0.43,0.66,0.74,0.77,1.63,0.74,2.08,2.17,0.86,,0.51,,1.46,0.46,0.6,,,10.44,0.77,1.25,3.82,5.11,2.6,1.48,0.4,2.4,5.25,3.14,,7.3,4.54,1.88,0.77,0.86,,0.46,0.91,1.48,2.23,1.51,0.66,5.02,0.43,4.28,0.6,0.6,2.51,,0.86,0.6,2.85,0.91,0.71,,1.23,0.6,4.56,,2.79,4.82,2.11,2.11,,2.08,0.77,0.71,0.77,1.34,0.66,1.14,1.17,0.69,,0.8,5.53,,1.2,0.88,0.6,0.51,1.11,1.46,0.69,0.57,1.46,21.76,5.53,0.83,1.0,3.25,0.57,1.65,0.43,7.53,0.54,0.97,1.43,2.17,0.97,0.66,0.94,0.6,3.37,4.54,0.77,,0.43,,3.96,1.43,0.57,0.97,0.54,2.14,2.48,2.2,1.46,0.74,5.19,,,1.11,,0.54,35.77,0.57,0.48,1.85,2.23,,0.6,0.6,0.66,1.91,1.03,0.43,0.97,0.71,0.69,2.0,0.51,0.48,0.51,0.51,0.77,0.46,1.31,2.17,1.37,,0.83,0.74,0.77,1.85,4.45,7.47,0.57,1.8,1.17,0.43,2.2,0.8,2.68,,0.4,3.11,0.48,6.02,0.71,0.94,0.63,0.97,,1.08,0.66,0.77,0.88,0.91,2.91,0.48,1.25,2.54,0.71,0.4,2.14,0.83,0.74,1.11,4.54,1.43,0.4,3.59,3.28,0.46,7.358025,2.555556,13.604938,0.225778,,1.180556,64.533096
US_WA_53073,2022-04-18,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,83,0,37741,293,3,164520,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-9,-6,8,36,-12,5,1.95,5.53,7.29,0.57,5.77,14.18,0.57,0.62,2.26,1.29,10.03,0.48,0.36,5.1,2.26,2.41,7.25,1.62,5.72,1.0,3.36,2.24,0.64,0.38,1.1,4.27,0.43,0.41,,0.5,0.64,1.81,0.69,1.72,2.26,1.17,,1.17,0.76,1.93,0.36,0.88,0.69,0.69,11.15,1.1,0.76,4.19,6.36,2.86,1.02,0.55,3.07,6.22,2.74,0.48,7.7,5.91,1.72,0.79,1.33,0.41,0.83,0.91,2.38,2.69,0.95,0.95,5.29,,4.84,0.36,0.64,1.81,0.55,1.24,0.57,3.79,2.15,0.74,0.43,1.26,0.52,4.55,0.33,1.98,4.46,2.12,2.72,0.33,1.67,1.24,0.52,1.22,1.38,0.74,1.52,0.88,0.38,0.57,0.71,6.89,,1.22,0.76,0.86,0.81,1.36,1.67,0.62,0.6,1.48,22.93,5.84,1.24,0.64,3.22,0.45,1.76,0.41,7.46,0.69,1.1,1.64,1.93,1.05,,1.74,0.5,2.72,5.36,1.0,0.55,0.64,0.5,4.55,1.57,0.93,0.79,0.57,2.43,2.34,2.24,1.83,0.57,5.79,0.45,1.5,0.98,0.6,0.52,38.61,0.64,0.45,1.83,2.46,0.5,0.64,0.79,0.93,1.91,0.67,1.12,1.24,0.69,0.76,2.38,,0.45,0.36,0.62,0.67,0.43,0.79,2.5,1.0,,0.95,0.74,0.88,2.31,5.2,7.32,0.64,1.6,1.62,0.38,2.72,0.86,2.07,0.55,,3.55,0.69,6.2,0.64,1.26,,1.05,0.33,0.91,0.71,0.88,0.79,1.0,4.03,0.69,1.62,3.55,0.93,0.41,2.34,0.88,0.76,1.24,4.27,1.14,0.64,4.15,2.65,0.38,8.888889,4.518519,13.833333,1.862667,,2.159722,61.98597
US_WA_53073,2022-04-19,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37741,293,62,164582,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-6,-3,80,10,-14,4,2.14,4.47,8.3,0.58,5.27,13.96,0.73,0.61,3.25,1.04,11.51,0.36,,5.39,3.06,2.45,7.04,2.02,5.95,1.31,4.01,2.04,0.66,0.58,0.82,3.54,0.56,,0.75,0.34,0.63,2.38,0.63,2.09,2.77,1.21,,1.21,0.63,1.48,0.39,1.19,0.82,0.51,12.57,0.99,0.85,3.84,6.75,2.45,1.26,0.7,2.77,6.53,2.72,,8.35,5.29,2.26,0.73,0.97,0.39,0.51,0.87,2.23,2.65,0.92,0.66,5.9,0.36,5.17,0.49,0.82,1.58,0.95,0.95,0.34,3.57,1.82,0.87,0.51,0.97,0.46,4.95,0.53,2.91,4.64,2.06,2.55,,1.36,1.09,0.51,1.36,1.33,0.44,2.09,1.02,0.44,0.39,0.56,7.31,,1.46,1.04,0.82,0.61,1.63,2.23,0.8,1.26,1.38,23.96,7.14,1.38,0.61,3.23,0.61,2.67,0.39,7.84,0.49,1.26,1.55,2.69,0.99,0.56,1.5,0.53,3.33,4.61,0.95,0.49,0.68,0.41,4.51,1.46,0.87,0.7,0.66,2.62,2.45,2.09,1.68,0.99,6.07,0.66,0.97,1.41,0.58,0.58,40.35,0.49,0.44,1.94,2.09,0.51,0.68,0.75,0.9,1.77,0.85,1.43,0.9,0.53,0.87,2.19,0.73,0.46,0.61,0.44,0.61,0.46,1.36,2.52,1.12,0.53,0.73,0.63,0.78,2.82,4.68,7.02,0.51,1.97,1.6,0.34,2.04,1.04,2.43,0.39,,3.96,0.68,6.0,0.61,1.24,0.78,1.21,0.58,1.24,0.53,0.92,0.61,1.17,3.86,0.58,1.19,3.91,0.61,0.41,2.48,0.51,0.53,1.46,4.44,1.63,0.97,3.86,2.72,0.66,6.839506,4.302469,10.993827,8.156222,,4.243056,82.389486
US_WA_53073,2022-04-20,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,51,3,37792,296,45,164627,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-6,-5,72,1,-14,4,1.92,4.14,7.11,0.71,4.87,14.54,0.41,0.71,2.9,0.73,10.57,0.68,,6.01,2.65,2.22,7.4,1.51,5.92,1.31,4.26,2.63,0.66,0.51,0.9,2.97,0.58,,0.39,,0.66,1.9,0.34,1.95,2.58,1.07,0.34,0.71,0.76,1.19,0.66,1.36,0.68,0.66,12.32,0.83,0.93,3.6,6.01,2.75,1.49,0.46,2.14,6.36,2.92,,8.33,6.21,1.61,1.15,1.05,0.34,0.68,0.85,2.02,2.31,1.02,0.46,5.11,0.44,4.04,0.73,1.17,2.14,,0.71,0.61,3.19,1.41,0.85,,0.85,0.8,4.97,0.66,3.0,5.14,2.24,2.8,0.46,1.63,1.02,0.44,0.95,0.97,0.73,1.95,0.78,0.56,0.54,0.71,7.79,,1.34,0.83,0.85,1.0,1.1,2.29,0.73,1.12,1.61,22.36,5.36,1.75,0.58,3.75,0.56,2.58,,6.43,0.61,1.05,1.24,2.31,1.12,,1.29,0.36,2.97,4.72,1.12,,0.68,0.41,4.53,1.56,0.63,0.95,0.56,2.14,2.8,2.0,1.56,0.88,5.6,0.41,0.95,1.17,,0.95,37.68,,0.34,2.34,1.8,0.61,0.71,1.0,0.95,2.09,0.63,0.85,1.17,0.83,0.78,2.36,0.56,0.54,,0.44,0.76,0.49,1.29,2.24,1.44,0.61,0.56,0.46,0.49,2.92,4.48,5.38,0.76,1.49,1.73,0.51,2.7,1.44,2.61,0.34,0.51,3.56,0.66,5.89,0.41,0.9,1.05,0.8,0.51,1.15,0.73,0.95,1.0,1.34,3.97,0.61,1.56,3.92,0.71,0.41,2.09,0.61,0.54,1.29,4.26,1.39,0.63,3.8,2.75,0.54,7.314815,2.055556,14.216049,0.790222,,1.590278,65.697949
US_WA_53073,2022-04-21,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37792,296,32,164659,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-8,-4,61,1,-15,4,2.06,4.43,6.93,0.47,5.58,14.33,0.61,0.78,2.84,0.73,11.09,,,5.04,3.35,2.3,7.18,1.79,6.17,1.1,3.94,2.57,,0.39,0.47,3.48,0.69,,0.56,0.42,0.69,2.25,0.69,2.13,2.65,0.95,,0.88,0.83,1.3,,0.93,0.83,0.44,11.8,1.13,1.45,3.94,6.61,3.11,1.1,0.73,2.89,6.96,1.98,,8.35,5.17,1.76,1.08,1.2,,0.95,1.1,2.67,2.82,0.88,0.83,5.75,0.44,4.6,0.59,0.86,2.38,0.44,1.05,,3.6,1.13,0.76,0.42,1.03,0.54,5.07,0.37,2.94,4.09,2.11,2.91,0.47,1.2,1.23,0.69,0.98,1.42,0.76,1.98,0.95,,0.44,0.64,9.31,,1.18,0.71,0.98,0.61,1.15,1.98,0.95,0.81,1.45,22.36,5.71,1.05,0.88,3.43,0.44,2.38,0.49,6.03,0.61,1.18,1.59,2.18,1.03,0.59,1.32,0.51,2.45,5.98,1.59,0.56,0.47,,4.63,2.13,0.81,0.81,0.54,2.89,3.01,2.42,1.79,0.69,6.12,0.44,1.25,1.2,0.56,0.91,38.62,0.91,,1.84,2.11,,0.83,,1.23,1.69,0.66,0.91,0.88,0.64,0.54,2.42,0.64,0.51,0.76,0.51,0.47,0.76,0.95,2.4,1.1,,0.66,0.95,0.78,2.38,4.29,5.98,0.64,2.45,1.52,0.86,2.6,1.27,2.47,0.51,0.47,4.24,0.39,6.17,0.47,0.98,0.66,0.98,,1.67,0.91,0.91,0.66,1.03,4.09,0.71,1.32,3.45,0.83,0.61,2.42,0.66,,1.76,4.04,1.59,0.34,3.33,2.72,,8.253086,2.271605,14.475309,2.201333,,4.4375,75.855298
