location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2021-07-20,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,6,0,7768,84,0,31375,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,8,30,-34,7,2.59,4.8,6.82,4.03,16.33,2.31,9.41,6.53,3.27,4.23,1.54,3.75,3.75,2.21,3.46,2.02,2.31,1.82,1.63,9.99,3.36,4.42,3.75,2.02,3.46,2.02,8.26,3.84,2.98,2.4,2.88,6.63,5.09,1.73,3.84,3.94,1.54,3.84,2.59,3.07,8.26,2.11,24.4,6.24,2.69,11.62,1.73,3.07,4.23,4.32,1.82,1.92,5.19,39.96,2.02,1.63,1.92,1.73,2.59,2.21,4.42,9.22,1.63,2.69,1.82,2.59,7.59,4.9,4.32,1.34,2.31,4.32,1.34,23.944444,17.783333,29.4,0.0,,17.820988,68.12659
US_KY_21185,2021-07-21,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,7,1,7775,85,41,31416,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,9,33,-33,7,2.78,4.88,6.8,3.45,16.56,2.3,6.22,4.5,3.45,4.31,1.34,5.36,3.16,2.49,4.12,2.58,1.91,2.01,1.72,8.14,4.21,3.54,2.78,2.97,4.59,2.11,8.81,4.5,2.01,2.87,2.01,4.21,3.73,2.68,2.87,4.31,2.01,4.98,2.11,,9.09,3.06,23.26,5.74,2.68,9.57,2.49,3.16,4.69,4.98,2.3,,5.46,37.04,,1.72,3.35,2.11,2.11,2.78,3.16,9.57,2.01,,1.82,1.72,6.7,4.4,3.45,2.2,1.82,3.64,1.63,24.027778,17.75,29.311111,0.0,,18.345679,70.4148
US_KY_21185,2021-07-22,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,8,0,7783,85,48,31464,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,44,-33,6,2.03,5.71,7.45,3.19,14.7,2.61,7.83,5.32,2.42,3.29,,5.22,3.19,1.93,3.29,1.93,2.9,3.1,1.55,8.22,4.64,4.06,4.06,3.0,4.25,2.71,7.93,3.58,2.42,4.35,,6.09,3.67,1.64,4.54,4.16,2.32,5.13,2.9,3.38,7.45,2.22,25.92,6.58,3.38,11.31,2.71,2.71,3.96,4.45,2.13,1.55,5.32,35.3,1.45,2.13,1.84,,1.93,2.22,5.22,9.77,1.35,2.51,1.45,2.32,6.77,5.22,5.42,2.71,2.42,3.58,1.74,23.338889,17.738889,28.65,0.0,,16.777778,66.196374
US_KY_21185,2021-07-23,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,17,0,7800,85,50,31514,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,3,34,-35,6,2.66,4.73,6.6,2.56,16.75,2.56,6.9,3.25,3.35,2.66,,5.81,2.27,2.96,3.65,1.87,1.77,3.94,,9.66,5.03,4.14,3.55,2.86,3.25,2.37,6.21,6.01,,2.46,2.17,4.14,3.74,,4.04,3.35,1.97,4.34,2.76,3.15,5.22,1.68,24.14,6.9,2.17,10.74,1.48,3.55,3.65,4.43,2.17,2.27,4.83,35.67,1.38,1.38,2.07,2.07,2.37,1.58,4.83,9.46,1.77,1.77,,2.76,6.11,3.65,4.24,1.97,2.56,3.55,1.58,23.327778,16.388889,29.183333,0.0,,16.524691,65.034662
US_KY_21185,2021-07-24,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7800,85,46,31560,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,43,-16,-1,2.4,4.69,6.98,3.33,14.79,2.19,5.73,4.06,1.77,2.5,1.67,6.04,1.98,2.19,1.98,2.92,2.4,2.5,,8.96,4.38,4.06,2.4,2.08,4.17,2.19,7.81,5.42,2.29,1.77,2.6,4.38,3.44,1.67,3.54,4.27,2.4,5.42,1.67,3.33,5.42,,23.55,5.73,1.77,10.73,2.29,3.75,2.6,4.79,,2.6,4.58,33.13,1.46,3.33,2.4,,3.13,2.6,5.42,10.21,,1.56,1.88,1.67,7.08,2.81,3.02,1.46,3.54,3.02,2.5,24.216667,16.655556,30.594444,0.0,,18.024691,68.004113
US_KY_21185,2021-07-25,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7800,85,46,31606,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,33,-15,,2.23,3.69,6.4,3.98,13.58,2.91,6.01,3.78,,5.14,2.13,4.95,3.3,1.84,2.72,1.65,1.84,2.62,,7.86,3.4,3.3,4.85,2.23,3.98,2.72,6.89,4.56,2.04,1.94,2.62,3.88,3.78,2.13,3.1,3.49,,3.98,1.84,2.04,4.46,1.65,20.56,6.3,2.42,10.57,2.72,2.42,1.46,4.37,2.04,2.23,4.27,38.32,,,2.72,,3.3,1.46,4.85,8.83,1.75,1.94,2.72,2.52,8.05,3.69,4.27,2.13,4.56,3.4,1.84,26.933333,19.005556,32.211111,0.2032,,21.881944,73.933284
US_KY_21185,2021-07-26,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,37,0,7837,85,22,31628,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,33,-35,8,2.05,4.93,6.51,4.56,15.73,1.77,6.98,5.21,2.98,3.91,1.49,6.24,4.09,2.23,3.16,1.49,2.79,4.09,1.58,8.47,5.68,4.19,1.86,2.23,4.93,2.7,7.91,4.28,2.05,2.7,2.42,4.56,3.72,1.49,3.63,3.44,2.42,4.19,2.51,2.7,7.45,,24.1,4.19,3.26,10.7,2.14,3.07,3.63,3.72,2.98,2.79,5.21,33.88,,1.86,2.88,,2.51,1.68,5.03,10.79,1.68,2.79,1.77,2.33,5.3,3.82,4.65,3.07,3.16,3.16,,27.588889,22.477778,33.038889,0.0762,,21.302469,68.63499
US_KY_21185,2021-07-27,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,6,0,7843,85,17,31645,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,5,43,-33,7,3.05,4.95,8.0,4.57,14.19,1.81,8.29,6.0,3.24,4.1,1.62,5.33,4.29,3.24,3.52,1.43,2.1,2.19,1.72,9.62,3.91,2.95,2.57,2.1,3.91,2.38,7.62,3.81,1.72,2.38,2.29,5.33,3.14,2.38,3.05,3.33,1.81,4.67,,2.48,6.67,2.95,25.05,5.14,3.05,10.96,2.86,2.95,3.52,5.14,2.38,2.38,6.1,36.29,1.72,1.52,2.1,,2.38,1.91,3.62,8.86,2.38,1.91,2.1,2.29,7.43,4.19,5.62,1.91,2.38,3.52,2.95,26.694444,19.422222,32.727778,0.0,,17.932099,58.301982
US_KY_21185,2021-07-28,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,22,0,7865,85,24,31669,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,10,43,-33,7,2.3,4.21,5.84,3.83,14.45,2.58,6.99,4.98,2.97,3.16,1.34,5.74,2.58,2.3,4.21,2.78,1.82,3.92,,9.19,5.55,3.83,3.16,2.39,5.07,2.3,6.51,4.98,2.39,,1.34,4.59,3.54,2.3,3.45,3.45,2.11,3.92,3.25,3.06,6.41,2.3,24.89,6.6,2.01,9.57,2.11,3.06,5.36,4.59,2.01,2.01,4.02,38.86,,2.2,2.11,2.58,3.35,2.01,3.92,7.85,1.63,1.82,1.82,2.78,6.6,4.98,3.54,1.72,2.78,3.35,2.49,25.672222,18.572222,32.061111,0.0,,19.345679,67.670762
US_KY_21185,2021-07-29,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,22,0,7887,85,29,31698,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,42,-32,7,,4.32,7.23,4.51,13.9,,7.98,3.94,2.35,3.38,,6.2,4.23,2.54,2.63,1.69,1.69,1.6,,8.17,3.1,3.94,2.72,1.97,3.29,2.07,8.17,4.32,2.35,1.41,1.78,4.98,3.66,2.44,3.57,3.85,1.41,4.7,3.01,3.29,6.11,2.35,21.23,8.83,3.48,8.45,2.07,3.66,3.57,4.7,2.07,1.97,4.6,35.98,,2.35,2.25,,,,4.23,6.76,,1.97,1.5,2.25,7.04,4.13,4.04,2.91,4.32,3.48,2.25,26.083333,19.333333,32.094444,0.0,,21.987654,77.785823
US_KY_21185,2021-07-30,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,10,0,7897,85,42,31740,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,39,-34,5,,3.07,7.24,4.16,16.26,1.88,7.14,5.35,1.78,4.26,1.39,4.46,1.49,1.59,3.37,,2.78,2.08,1.49,8.13,6.05,4.26,3.17,,3.77,1.49,7.93,3.87,2.18,3.07,1.78,4.16,3.37,1.78,3.87,3.57,1.59,4.46,2.78,2.68,6.64,1.69,23.8,6.94,3.07,9.52,1.49,1.98,4.07,2.88,1.69,1.59,4.07,35.49,1.39,1.39,1.49,1.78,3.17,2.28,4.56,7.34,,2.38,,2.28,5.45,4.76,3.77,,2.18,2.78,1.69,26.233333,21.294444,31.066667,0.536222,,21.530864,75.380986
US_KY_21185,2021-07-31,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7897,85,47,31787,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,2,40,-13,-1,1.53,4.69,7.24,5.1,16.41,1.73,6.01,5.1,2.35,1.63,1.94,5.3,2.55,,3.06,,2.35,2.65,1.83,8.66,3.36,4.59,3.98,2.45,3.26,3.16,6.83,3.16,2.55,3.16,1.73,3.77,2.75,1.63,4.08,4.69,2.45,5.3,,2.55,5.81,,24.87,4.08,2.65,10.5,,3.87,2.96,3.16,2.24,1.63,3.47,34.15,1.53,2.45,2.96,,1.73,3.16,3.98,9.99,,1.43,1.73,2.65,6.93,3.77,4.08,2.65,1.73,,2.35,21.794444,17.344444,27.427778,0.508,,17.382716,76.276481
US_KY_21185,2021-08-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7897,85,108,31895,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,30,-17,,,4.96,5.85,4.66,14.19,2.08,7.34,5.46,1.39,3.37,1.89,4.76,3.47,1.89,3.17,1.98,2.08,3.08,1.79,7.94,2.78,4.56,1.98,1.49,2.88,2.08,7.74,3.47,2.08,,2.58,4.96,4.86,2.08,3.08,4.37,,5.66,,3.08,4.66,,22.03,5.75,2.78,11.81,,2.28,2.78,5.46,1.98,2.68,5.66,34.13,1.59,2.58,1.69,1.39,2.08,1.89,4.27,10.02,2.88,1.98,1.79,3.17,6.85,2.28,3.87,2.08,3.87,3.37,1.79,21.877778,16.533333,27.627778,0.0762,,16.654321,72.085452
US_KY_21185,2021-08-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,35,0,7932,85,28,31923,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,34,-36,7,2.27,4.63,7.54,4.45,12.27,2.82,8.18,5.27,2.09,4.36,1.64,4.27,3.09,1.91,4.82,2.0,2.54,1.82,1.91,8.81,3.09,3.27,3.54,2.54,3.27,1.27,7.36,4.82,2.18,3.36,2.27,5.0,3.54,1.73,2.82,3.0,,4.73,2.82,2.45,5.72,1.73,25.08,7.18,2.09,10.18,2.0,3.27,3.73,5.82,1.45,2.45,5.91,34.44,1.64,2.0,1.91,,2.27,1.91,2.27,7.0,1.73,1.82,1.36,4.27,6.27,4.63,4.0,1.91,3.63,3.0,1.36,21.266667,14.3,27.344444,0.3556,,13.882716,62.611277
US_KY_21185,2021-08-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,18,0,7950,85,16,31939,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,54,-35,7,2.63,4.79,8.26,3.38,16.61,2.44,7.6,5.82,2.81,4.32,1.88,5.25,3.19,3.0,3.19,1.88,1.88,2.06,,8.73,2.35,4.5,2.72,2.44,4.6,2.91,7.79,4.6,1.88,2.44,1.69,5.91,3.56,2.16,3.38,3.0,1.78,3.94,2.44,2.53,7.41,1.78,24.02,6.1,2.06,9.85,3.0,3.28,4.13,4.32,1.31,2.81,4.88,37.16,1.31,1.97,1.88,1.31,1.59,2.44,5.16,10.51,,2.44,1.78,1.97,5.72,3.19,3.28,2.06,2.81,3.47,,21.7,14.15,28.15,0.0,,13.290123,58.300136
US_KY_21185,2021-08-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,20,0,7970,85,48,31987,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,9,48,-35,8,,4.08,8.25,3.98,18.02,2.66,7.97,5.6,3.7,4.46,1.61,5.88,3.89,2.09,2.85,1.61,1.71,1.52,1.42,9.11,3.51,4.93,4.93,2.18,3.23,1.71,7.97,3.23,1.9,2.47,1.71,5.69,3.6,2.56,3.41,4.17,2.09,4.55,2.09,1.9,7.4,1.71,23.9,4.65,3.13,8.82,2.66,3.6,3.98,4.84,1.8,1.71,4.74,38.41,1.52,2.18,1.8,,2.09,2.56,3.98,9.77,1.8,,2.09,2.75,5.69,3.7,4.27,1.71,2.28,3.32,1.52,21.7,14.105556,28.577778,0.0,,13.037037,57.695086
US_KY_21185,2021-08-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,26,0,7996,85,43,32030,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,51,-34,7,2.67,3.53,9.93,3.73,15.66,2.87,6.11,4.97,3.15,6.02,,5.16,3.44,2.01,3.63,2.01,2.39,3.06,,8.88,3.73,4.68,3.15,2.77,3.82,1.81,7.26,4.49,1.72,1.62,2.87,4.97,4.01,2.01,3.82,4.78,,3.73,2.58,3.06,7.45,1.34,24.36,5.16,3.06,8.79,2.67,3.15,4.3,3.53,2.67,1.91,5.06,35.63,1.91,,2.2,1.81,2.87,1.81,3.44,7.45,,2.87,,2.77,6.69,4.3,4.49,2.48,2.96,2.87,1.91,22.987654,14.777778,29.820988,0.677333,,15.580247,63.379249
US_KY_21185,2021-08-06,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,20,0,8016,85,53,32083,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,2,38,-36,6,,4.78,6.34,3.12,13.66,2.15,7.32,4.98,3.22,5.17,2.54,4.78,2.73,2.15,2.73,1.46,,3.42,2.44,9.46,2.05,5.17,4.98,2.54,3.81,2.63,8.59,4.39,1.85,2.24,2.15,4.39,3.61,2.15,4.0,4.0,2.15,3.32,1.95,2.73,5.66,,23.81,5.76,2.15,10.54,1.95,2.73,2.73,3.42,1.95,2.54,4.1,31.13,1.95,1.56,2.44,1.46,1.95,1.76,5.27,7.32,1.37,,2.63,2.15,6.25,4.0,3.61,1.95,3.22,2.83,1.76,23.425926,16.148148,30.253086,0.0,,16.592593,65.765614
US_KY_21185,2021-08-07,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,8016,85,90,32173,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,3,44,-10,-2,2.15,4.4,8.6,5.83,15.87,1.43,5.53,5.02,1.54,3.48,1.54,4.61,2.87,1.95,3.48,1.84,2.97,3.28,,10.24,3.07,4.4,2.46,2.15,4.3,2.76,5.22,4.91,1.64,1.64,2.46,4.4,3.07,,3.07,1.64,1.95,4.61,,2.35,5.02,1.43,21.91,5.22,1.95,10.75,2.56,3.48,2.46,4.4,1.95,1.84,3.58,34.4,,2.05,2.15,,2.56,1.84,5.02,8.7,1.74,3.28,1.74,1.95,6.96,3.38,3.99,2.35,3.17,2.97,2.46,24.771605,17.685185,30.938272,0.0,,18.537037,68.573278
US_KY_21185,2021-08-08,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,8016,85,15,32188,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,5,43,-15,,1.73,4.13,8.35,4.51,15.84,2.21,7.49,3.65,1.63,3.36,,6.62,2.21,2.59,2.98,1.82,1.63,2.21,2.4,12.38,2.5,5.38,3.46,2.3,4.32,2.59,8.16,5.18,3.07,1.44,2.11,4.89,4.89,2.5,2.59,3.94,,3.07,1.73,2.5,6.24,,25.05,5.28,3.65,12.57,1.34,3.65,2.78,2.78,2.5,3.07,4.32,34.46,1.73,2.4,2.02,,2.78,2.88,3.84,8.83,1.34,2.5,1.92,2.02,6.14,4.32,4.8,2.11,2.4,3.36,1.92,25.401235,18.808642,31.746914,0.0,,19.203704,68.829524
US_KY_21185,2021-08-09,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,50,0,8066,85,44,32232,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,8,28,-35,8,2.48,4.07,7.6,3.89,14.85,2.39,6.9,3.8,3.36,4.51,1.5,6.9,2.56,,2.83,1.95,1.86,2.39,,10.17,2.48,5.04,2.48,1.95,3.8,2.48,9.11,4.86,1.68,1.68,3.1,3.36,4.33,2.74,2.83,3.54,1.5,3.54,1.59,2.83,4.6,1.77,24.14,5.75,2.48,10.43,1.77,3.1,4.07,2.92,2.21,,6.1,35.72,,2.03,,1.5,3.62,2.03,3.89,8.4,1.77,2.65,1.77,2.39,6.37,3.36,4.86,2.03,2.21,3.36,2.12,23.796296,20.265432,30.598765,2.314222,,20.481481,81.956198
US_KY_21185,2021-08-10,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,19,0,8085,85,0,32232,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,7,43,-34,8,2.16,4.76,7.37,3.86,16.7,2.52,7.72,6.02,3.95,3.86,2.07,5.21,3.32,2.25,2.25,2.25,1.89,1.98,1.26,8.26,3.41,3.86,2.78,2.69,3.05,2.16,7.9,4.76,1.71,,2.52,5.84,2.96,2.25,2.78,3.05,,4.94,1.71,2.69,6.29,1.53,24.07,5.66,2.25,10.33,2.6,2.07,2.6,4.13,2.33,1.53,5.21,39.07,,3.41,2.42,1.53,1.8,,4.22,10.6,1.26,2.16,2.33,2.42,7.54,3.32,3.14,1.62,3.41,3.5,1.62,25.944444,21.339506,32.524691,8.410222,,22.265432,80.38103
US_KY_21185,2021-08-11,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,25,0,8110,85,67,32299,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,9,48,-32,7,2.33,5.31,7.54,4.38,15.93,2.79,5.68,4.66,2.51,4.56,2.14,4.0,3.82,2.7,3.26,,2.23,2.42,1.3,8.75,2.05,5.68,2.51,1.96,3.63,2.61,7.36,2.61,,2.23,1.77,4.66,4.75,2.05,3.73,3.26,,4.84,1.86,2.98,5.49,,27.38,7.92,2.79,10.15,2.23,2.61,3.17,4.0,3.07,1.86,5.59,34.83,,2.51,3.54,1.96,2.05,3.26,4.19,8.85,2.05,2.33,2.23,2.61,7.26,4.28,3.45,2.14,2.42,2.61,1.68,28.683333,22.838889,33.255556,3.9878,,22.907407,72.018087
US_KY_21185,2021-08-12,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,19,0,8129,85,0,32299,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,42,-30,7,1.36,3.28,6.64,4.0,13.92,1.55,9.37,6.37,2.09,2.82,,4.37,3.19,,2.55,2.09,2.09,2.0,,9.92,4.0,3.46,1.46,1.91,4.91,3.37,7.1,3.55,1.73,2.27,1.27,4.37,3.28,1.64,3.73,3.46,1.64,3.37,,2.37,5.09,1.64,25.3,6.1,3.91,10.37,2.18,2.0,5.0,4.18,2.64,1.91,5.09,32.48,1.46,2.46,1.82,1.64,2.18,2.64,4.46,7.73,,2.27,,2.46,6.19,3.0,3.82,2.0,3.46,2.55,2.09,28.372222,23.594444,33.555556,0.225778,,22.444444,69.855051
US_KY_21185,2021-08-13,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,51,0,8180,85,100,32399,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,2,39,-29,6,2.13,3.6,6.56,5.36,13.21,1.39,6.28,4.9,3.14,3.79,1.85,4.16,4.34,1.85,3.33,1.48,1.66,1.66,1.29,10.07,4.9,5.08,2.59,1.76,4.71,2.5,6.47,3.6,1.39,1.76,1.48,4.25,3.6,,1.66,5.08,1.66,3.88,2.03,2.22,7.76,1.57,27.54,6.19,2.87,9.24,1.85,2.68,3.7,3.7,1.48,1.66,5.17,33.64,1.57,2.13,2.31,1.66,3.6,1.66,3.97,7.67,2.5,2.77,1.48,2.03,6.38,3.14,5.36,1.57,2.5,2.87,2.13,26.872222,21.972222,32.738889,0.4826,,21.679012,72.999888
US_KY_21185,2021-08-14,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,8180,85,48,32447,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,40,-13,0,1.76,5.17,7.22,3.81,14.54,2.34,6.64,5.95,2.64,3.61,2.64,3.03,3.12,2.64,2.73,1.66,2.54,1.85,,8.49,5.27,5.56,3.51,,3.22,1.66,7.22,4.49,2.83,2.15,2.73,4.0,3.71,2.15,4.29,3.22,,3.12,1.56,1.56,4.68,,27.14,5.08,2.34,11.03,,2.83,2.93,3.51,1.66,2.54,4.39,36.6,2.05,2.44,1.56,,2.64,1.95,4.98,8.69,,,2.05,2.25,5.66,3.51,3.51,2.15,4.0,2.44,2.44,23.838889,20.8,30.45,7.224889,,20.462963,81.595416
