location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2021-08-20,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,14,0,4488,101,30,32386,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,41,33,,-18,4,1.58,3.99,6.65,4.49,12.88,1.41,7.23,4.74,3.16,3.9,1.33,4.4,2.91,1.5,2.49,1.58,2.74,2.33,,6.9,3.74,4.24,2.91,2.83,3.9,2.99,8.22,3.9,1.5,1.25,1.99,3.99,3.41,1.75,3.74,3.07,1.41,3.49,1.83,2.16,1.33,7.39,1.16,1.66,22.93,5.57,1.91,1.41,11.13,1.99,1.99,1.5,2.74,4.57,3.57,1.41,1.33,1.83,1.16,5.23,1.99,36.97,,2.08,1.75,,2.33,2.24,1.25,5.4,11.38,2.66,,1.66,1.75,6.23,3.49,,5.15,3.57,2.16,1.83,3.32,,24.016667,20.405556,30.233333,20.6756,,20.548611,80.344523
US_NH_33001,2021-08-21,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4488,101,48,32434,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,40,34,,-5,-2,1.43,3.94,6.04,3.02,13.75,,6.12,5.62,,2.85,1.26,5.03,2.77,2.85,3.27,2.68,,2.94,1.59,6.46,3.44,4.11,2.6,1.93,3.69,3.52,6.21,4.19,2.35,2.18,1.84,3.61,2.85,2.1,3.94,3.61,2.1,2.94,2.26,2.77,2.68,5.28,1.17,,20.71,6.62,2.43,,10.73,,1.51,2.43,2.85,2.85,3.35,2.35,,3.44,,3.86,2.01,36.98,2.26,2.01,3.02,,1.51,1.43,1.34,4.03,12.66,1.26,2.35,1.68,2.6,7.88,3.35,1.84,3.35,2.1,2.85,,2.68,2.1,24.05,19.905556,29.727778,0.592667,,21.256944,84.123871
US_NH_33001,2021-08-22,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4488,101,31,32465,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,27,19,,-5,1,2.02,4.52,7.26,5.49,13.88,2.18,6.54,5.41,1.21,2.42,1.53,5.41,2.83,2.34,2.99,2.02,1.45,3.23,1.53,6.78,3.71,4.76,3.31,2.26,4.44,2.99,7.1,6.05,2.1,2.26,2.26,4.92,3.63,2.18,4.52,4.12,1.86,4.84,3.15,3.87,1.45,5.41,3.15,1.78,18.24,5.97,2.83,1.37,12.03,,1.13,1.94,2.1,3.55,4.6,2.5,1.61,2.02,1.37,4.28,1.78,38.34,1.37,1.78,4.2,1.21,1.94,2.5,2.42,3.87,9.69,1.45,2.99,1.7,2.26,5.41,3.55,2.02,4.12,1.86,2.83,1.29,2.91,1.7,20.566667,19.372222,25.183333,1.7272,,19.402778,92.005903
US_NH_33001,2021-08-23,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,59,2,4547,103,19,32484,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,38,31,,-22,6,3.02,5.53,6.79,4.94,13.74,2.43,7.29,6.79,1.59,4.19,,5.78,3.1,2.35,4.19,1.68,2.26,2.76,1.93,7.87,3.94,4.86,3.35,3.35,4.11,2.93,8.54,5.45,1.84,2.26,3.52,4.52,3.43,1.84,3.85,4.27,1.84,3.94,2.26,3.1,1.93,7.62,1.93,,23.12,6.7,2.35,1.93,10.72,,1.26,3.27,3.35,4.02,5.03,1.51,1.34,2.18,,4.94,,41.21,,3.1,2.93,1.84,2.51,2.18,2.09,3.85,9.55,1.68,1.93,1.59,2.6,6.7,5.19,1.59,4.86,2.18,2.18,2.18,3.85,,21.305556,19.333333,23.705556,9.779,,20.090278,92.319768
US_NH_33001,2021-08-24,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,9,1,4556,104,47,32531,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,64,35,,-18,3,1.91,4.9,5.9,5.36,15.35,1.63,8.9,7.17,1.54,4.99,,4.72,4.0,2.36,6.17,2.81,2.45,2.0,2.27,9.62,3.72,5.63,2.36,2.18,4.36,3.72,8.72,5.08,2.27,3.18,1.82,4.18,4.0,,4.99,3.18,2.54,4.36,2.45,3.0,1.82,8.17,2.0,,24.34,6.99,2.54,,10.35,2.0,1.91,,3.09,3.9,4.9,3.81,,2.18,1.54,4.72,1.73,40.77,2.0,2.18,2.91,1.27,2.27,1.27,2.18,4.63,10.81,1.82,1.91,1.45,2.54,7.72,3.72,2.0,4.9,2.0,2.36,,3.9,1.36,24.072222,19.466667,31.388889,12.446,,20.222222,78.104223
US_NH_33001,2021-08-25,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,18,0,4574,104,34,32565,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,59,37,,-18,2,2.16,4.75,5.44,4.32,13.55,2.24,8.29,5.18,1.81,3.97,1.73,5.61,3.71,3.02,2.94,1.55,3.71,3.19,2.24,7.94,4.06,4.66,3.54,2.16,3.37,2.5,8.89,4.92,2.5,1.73,1.73,4.23,3.71,2.68,5.09,4.06,2.16,3.28,1.99,4.06,1.29,6.82,2.07,1.64,23.65,7.86,3.71,1.81,11.22,,1.55,1.9,3.71,3.28,3.45,2.5,2.16,2.24,,5.18,,38.85,1.47,1.99,2.94,1.55,,2.76,2.42,4.06,8.8,,2.94,1.64,3.11,6.56,3.37,2.16,4.92,1.81,3.02,1.47,3.11,1.38,24.544444,17.505556,32.088889,4.2418,,18.618056,69.231275
US_NH_33001,2021-08-26,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,21,1,4595,105,30,32595,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,47,38,,-19,3,1.64,4.49,5.7,4.92,11.92,1.64,8.21,6.57,2.07,3.71,2.16,5.53,3.46,2.25,3.8,1.73,1.99,2.51,1.3,10.02,3.46,4.15,4.49,1.81,4.06,1.99,6.48,4.49,2.42,1.55,2.94,4.32,2.59,2.68,3.98,3.54,,4.67,3.02,2.33,1.55,6.31,,1.55,23.93,7.08,4.23,1.3,10.37,1.81,1.3,1.64,4.49,4.58,4.06,2.42,,1.73,1.55,6.13,2.51,35.25,2.42,1.81,3.11,,1.81,2.51,1.47,4.41,9.42,1.73,2.59,1.9,3.28,7.6,3.11,,4.06,2.42,3.37,1.3,3.2,1.9,25.405556,17.75,33.722222,0.0,,20.291667,72.792729
US_NH_33001,2021-08-27,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,20,0,4615,105,31,32626,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,41,28,,-17,4,1.98,4.83,6.38,5.52,13.71,2.07,7.76,4.4,,3.1,1.21,4.49,3.19,2.24,3.71,2.42,2.24,1.98,1.38,7.24,3.45,4.57,1.81,2.42,3.45,4.49,7.07,4.66,2.42,1.73,2.59,5.0,3.1,1.55,3.54,3.28,1.38,2.59,2.5,3.19,1.29,6.3,,1.29,18.02,6.21,3.71,1.73,11.99,1.98,1.29,2.33,1.81,3.36,3.1,2.42,,1.81,1.47,3.45,2.42,38.2,,2.42,2.5,,1.55,1.64,,5.43,11.3,1.9,1.81,1.47,2.59,6.47,4.05,1.81,4.83,2.16,1.81,1.55,2.42,1.29,25.327778,19.016667,33.361111,0.0,,19.0,68.311548
US_NH_33001,2021-08-28,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4615,105,0,32626,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,33,24,,-6,-2,1.21,4.42,4.85,4.76,15.41,1.91,5.54,5.54,1.21,3.46,1.56,4.24,3.64,2.16,4.67,,1.82,2.77,2.16,8.05,4.42,3.55,3.12,2.6,2.68,3.2,6.58,5.63,1.39,1.65,2.25,2.6,3.2,3.38,5.45,4.76,1.82,3.81,1.47,3.81,1.3,5.63,1.3,1.56,21.56,5.54,3.2,,10.65,1.39,1.56,2.77,2.34,2.25,4.76,1.56,1.39,2.68,1.91,3.9,1.56,34.46,,2.51,2.25,1.21,,2.6,1.56,4.5,11.43,1.56,1.65,,2.42,6.41,3.29,,2.86,2.34,2.94,1.39,2.68,,18.411111,15.661111,24.677778,0.0508,,10.930556,61.902877
US_NH_33001,2021-08-29,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4615,105,48,32674,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,49,24,,-2,-2,1.51,5.04,6.97,5.54,13.11,1.93,6.89,7.06,1.34,3.53,1.26,4.96,2.44,2.27,3.61,1.26,2.35,3.53,1.34,6.97,3.36,3.78,4.45,2.19,3.87,1.85,7.14,5.38,1.51,2.02,2.86,4.03,3.7,1.34,4.45,3.61,2.02,4.71,3.02,2.86,2.19,4.45,,1.76,21.84,6.55,2.52,1.26,11.01,1.26,2.44,2.77,2.44,3.02,4.62,1.51,2.44,2.35,2.6,3.19,1.43,42.77,1.34,2.19,1.43,,1.18,2.19,2.35,2.86,9.66,1.6,2.69,2.1,3.02,7.65,3.78,1.51,4.54,2.27,2.27,1.68,2.1,,16.738889,14.644444,20.061111,0.310444,,13.708333,82.050156
US_NH_33001,2021-08-30,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,67,0,4682,105,22,32696,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,34,30,,-23,4,2.21,5.39,6.99,4.69,15.12,2.03,8.4,6.28,2.03,3.45,1.42,5.22,3.62,2.48,3.62,1.33,2.48,3.01,1.24,6.9,3.54,4.24,2.92,2.65,4.51,3.18,8.31,6.46,2.12,2.65,3.27,6.01,3.89,2.3,4.42,3.62,1.5,4.78,2.56,2.65,1.68,6.19,,,24.32,6.46,2.56,1.68,10.79,1.33,1.59,2.39,2.74,6.1,4.24,1.95,,1.59,1.5,4.6,2.12,41.47,1.24,,1.95,1.86,1.59,1.95,1.68,5.75,10.7,2.03,1.5,2.48,3.01,6.63,3.27,1.5,4.24,1.5,1.95,,3.01,1.59,21.733333,15.3,28.916667,2.652889,,18.805556,82.526518
US_NH_33001,2021-08-31,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,7,1,4689,106,25,32721,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,34,23,,-16,3,,4.04,5.24,5.05,16.35,1.84,6.98,7.16,1.65,3.49,1.38,5.88,3.49,1.93,3.77,,1.93,2.66,1.38,7.16,4.5,3.86,3.49,3.21,3.95,1.93,7.25,4.87,2.3,2.94,1.47,4.59,3.4,1.38,4.13,3.77,2.11,3.58,1.84,3.95,1.75,8.17,,1.56,21.31,6.89,2.48,1.29,9.28,1.47,2.02,1.65,2.66,2.85,3.77,1.56,1.29,2.02,1.93,4.13,1.38,37.84,1.29,2.02,,1.65,1.84,1.65,,3.86,8.91,,,1.56,3.31,6.52,4.68,1.84,4.78,2.3,3.49,2.3,2.75,2.11,21.816667,16.05,28.577778,0.2032,,16.513889,72.272175
US_NH_33001,2021-09-01,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,29,0,4718,106,22,32743,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,27,30,,-19,4,,4.36,5.09,5.45,12.53,2.36,6.63,5.81,3.27,6.63,2.0,7.08,2.54,1.27,3.45,,1.82,2.45,,6.63,3.18,3.36,2.91,3.18,4.45,1.64,8.26,4.9,2.0,3.0,2.81,3.72,3.9,2.45,3.18,2.18,1.54,4.09,1.45,3.27,1.45,6.72,1.82,1.91,24.43,5.9,3.63,2.45,7.54,,,1.82,3.72,4.0,3.63,2.54,1.54,1.73,1.73,4.54,,39.23,,1.82,2.18,1.45,2.0,1.27,1.73,3.54,8.45,2.09,1.91,,2.63,5.63,4.18,1.54,5.36,2.27,2.45,,2.91,2.18,18.522222,13.866667,26.761111,0.2286,,13.972222,74.986715
US_NH_33001,2021-09-02,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,25,1,4743,107,19,32762,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,33,29,,-17,4,,4.38,6.7,3.67,12.96,2.86,8.04,4.92,2.06,4.83,1.52,6.62,3.13,2.95,3.04,1.88,1.34,2.23,2.23,7.96,3.31,4.74,3.75,2.5,3.67,2.77,7.6,4.83,1.61,2.68,2.86,4.83,3.04,2.06,4.92,4.11,1.25,3.13,1.43,2.59,1.7,5.72,1.88,,20.74,7.6,3.31,2.23,7.96,1.61,1.97,2.15,2.59,4.83,4.38,1.43,,1.7,3.31,3.22,1.52,38.35,,1.25,1.97,,1.52,1.79,1.79,3.22,7.15,,1.52,1.97,1.97,4.47,3.84,2.59,3.67,2.32,3.04,1.97,3.04,1.7,17.0,12.844444,23.111111,38.0238,,12.541667,74.798584
US_NH_33001,2021-09-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,27,0,4770,107,104,32866,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,45,36,,-19,4,2.54,2.62,5.51,3.41,13.12,2.54,4.46,5.86,1.66,2.71,,6.04,11.98,2.89,2.27,,1.57,2.36,1.49,6.91,2.8,3.85,1.57,1.49,3.76,1.4,6.12,3.24,1.84,3.06,2.8,4.37,3.41,2.1,4.9,3.85,2.27,4.2,2.1,3.15,1.84,6.56,1.75,1.49,22.48,4.9,2.1,1.66,7.17,1.23,,,3.5,3.5,4.02,1.84,1.57,1.84,,4.64,1.49,32.8,1.31,,1.23,,1.31,1.57,1.23,2.45,7.79,3.5,1.66,2.1,2.54,5.16,2.62,2.01,4.29,,2.27,1.23,1.66,,17.288889,11.933333,23.061111,23.5204,,10.534722,64.091623
US_NH_33001,2021-09-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4770,107,27,32893,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,47,27,,-10,-2,,4.76,5.45,5.11,13.96,1.28,7.06,6.04,1.96,3.74,2.13,5.79,7.49,2.55,3.15,,2.81,2.04,1.19,8.77,4.59,5.11,2.04,1.87,3.91,2.3,5.53,4.68,1.62,2.04,1.62,4.93,4.34,3.15,4.08,1.7,2.38,4.68,1.79,2.64,1.53,5.19,,1.53,17.61,5.96,3.57,1.28,10.3,1.36,2.38,,3.49,2.89,3.4,2.21,1.45,1.53,1.62,2.89,,37.53,1.36,1.96,2.55,,,2.21,1.79,4.25,8.51,1.87,2.38,,2.38,6.72,2.47,1.62,4.68,,2.72,1.7,2.13,2.3,18.711111,12.072222,25.011111,0.254,,10.9375,59.961027
US_NH_33001,2021-09-05,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4770,107,0,32893,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,54,30,,-7,-2,1.82,4.47,6.83,4.17,13.58,1.21,6.45,5.38,,4.4,1.44,6.67,4.55,3.19,4.4,1.44,2.81,1.67,1.67,7.89,4.1,4.4,3.34,2.12,4.4,2.12,5.76,5.16,2.05,1.9,2.58,4.32,3.72,2.65,4.93,4.17,2.05,3.56,2.65,2.96,2.2,5.46,,1.44,21.16,6.07,2.43,1.14,8.65,1.44,1.82,2.2,4.47,3.19,3.03,1.59,2.05,2.05,1.97,4.63,1.14,36.41,1.52,1.44,2.35,1.52,1.29,1.21,1.59,4.1,8.72,1.44,2.27,,1.52,5.92,2.5,1.59,3.72,1.29,2.35,1.36,2.81,1.52,15.316667,10.327778,24.338889,0.3048,,13.0,86.170734
US_NH_33001,2021-09-06,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4770,107,0,32893,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,65,32,,-67,14,2.44,4.31,5.93,5.04,13.57,1.14,7.31,6.01,1.14,3.09,,4.71,3.57,1.87,3.25,1.46,2.6,1.95,2.36,6.34,3.9,2.76,2.44,3.25,3.9,3.25,6.34,5.61,1.62,1.62,2.19,5.36,2.6,1.62,3.98,4.31,2.03,3.66,2.44,3.41,2.44,5.04,1.46,1.38,20.47,5.61,2.92,,8.29,1.14,1.14,2.27,3.74,1.95,4.71,1.87,1.22,2.6,1.3,5.28,,36.8,1.3,2.03,2.11,,1.54,3.09,1.3,4.31,8.77,1.54,2.92,2.19,2.11,7.23,2.27,1.14,3.25,1.71,1.54,,2.92,2.19,20.322222,11.716667,26.65,1.7526,,16.041667,77.045504
US_NH_33001,2021-09-07,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,73,0,4843,107,54,32947,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,31,28,,-17,2,,4.77,5.94,4.23,14.68,1.71,7.84,5.22,2.52,3.6,1.53,6.21,3.78,2.88,3.96,2.07,1.53,1.8,1.53,8.11,3.96,3.96,2.43,2.16,3.42,1.62,6.3,4.23,,2.34,2.7,4.86,2.16,2.79,4.14,3.51,1.8,4.23,3.42,2.07,1.35,6.49,2.25,1.89,20.71,6.3,3.87,1.26,9.01,1.71,1.89,2.52,3.15,3.33,4.5,1.62,1.62,1.35,1.98,4.32,,38.46,,2.43,1.26,,1.53,2.88,1.35,3.51,6.03,1.53,1.44,1.53,1.53,6.03,2.7,1.62,4.5,2.25,2.61,1.44,3.51,,18.0,11.0,26.288889,0.4318,,11.534722,66.100052
US_NH_33001,2021-09-08,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,35,0,4878,107,24,32971,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,22,19,,-17,2,1.52,3.67,5.1,5.1,13.79,1.34,8.51,6.8,2.24,4.39,,7.07,5.28,2.69,3.49,2.78,1.97,1.52,1.43,6.63,4.57,2.15,3.67,2.87,4.57,2.15,8.6,3.76,1.7,2.78,2.42,4.57,3.31,1.97,4.3,3.31,1.97,3.76,2.33,2.06,1.25,7.07,1.97,1.34,22.57,5.73,2.42,1.52,8.24,,1.61,3.22,3.94,4.57,3.85,2.51,1.52,1.52,1.7,4.12,2.15,38.5,2.06,2.33,1.43,1.43,1.61,1.79,2.06,3.4,8.42,1.79,1.88,1.61,3.04,6.72,4.66,,4.12,,2.87,1.34,2.06,,18.444444,10.711111,28.122222,0.0,,14.229167,76.393213
US_NH_33001,2021-09-09,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,33,2,4911,109,66,33037,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,18,20,,-16,4,1.43,3.2,4.8,4.89,10.54,2.36,7.25,6.41,2.44,3.71,1.52,5.14,4.47,2.7,2.78,1.52,1.18,2.02,1.77,8.43,3.96,4.8,2.11,2.87,3.71,1.6,7.0,4.13,1.35,2.53,2.11,6.57,3.71,2.11,3.54,2.19,1.69,5.56,2.44,2.7,1.52,7.16,,1.26,19.05,6.24,2.61,1.85,6.07,,,1.94,2.28,3.88,3.2,2.19,,1.6,1.77,4.8,,37.51,1.6,1.52,,1.77,1.18,2.87,1.6,2.61,6.49,2.02,1.69,1.77,2.61,5.48,4.05,1.52,2.36,1.43,2.53,1.6,3.71,,20.533333,14.522222,26.494444,8.1534,,18.597222,89.613181
US_NH_33001,2021-09-10,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,26,0,4937,109,20,33057,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,24,17,,-13,2,,4.52,4.34,4.52,10.95,1.48,7.3,4.17,1.48,5.91,,4.78,3.21,2.52,2.69,2.26,,2.0,1.3,7.82,3.82,3.65,1.74,3.13,3.91,1.74,5.56,5.56,2.08,2.0,2.26,3.3,4.17,1.48,3.3,3.13,1.39,3.3,2.61,1.82,,6.86,2.0,1.22,17.29,4.26,4.95,1.56,7.82,1.48,1.39,2.0,2.43,4.26,4.08,,,1.39,,4.08,,34.32,1.65,2.08,,1.39,2.0,2.0,1.39,3.74,6.52,2.26,2.69,1.82,2.35,5.21,2.26,,2.69,2.35,2.52,1.3,3.48,1.3,19.333333,15.677778,23.077778,20.5994,,15.0,76.330288
US_NH_33001,2021-09-11,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4937,109,35,33092,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,31,17,,0,-2,1.8,5.12,4.83,4.83,11.09,1.61,8.24,4.45,1.99,3.13,1.61,5.21,3.22,2.56,2.84,,1.52,3.03,1.61,7.58,2.75,3.41,2.94,2.84,3.03,1.71,6.54,5.5,1.9,2.46,2.18,4.93,3.22,2.65,3.03,3.88,2.08,4.26,2.75,2.75,2.27,4.93,1.42,1.61,20.56,4.36,1.9,,6.73,,1.71,1.99,3.41,2.46,4.74,3.7,,1.9,,4.17,,35.91,,2.37,1.61,,,2.27,1.9,4.45,7.96,1.33,1.33,2.75,2.46,6.44,2.84,1.71,4.55,2.27,2.37,1.71,1.9,,16.366667,8.816667,24.433333,0.889,,9.659722,64.09606
US_NH_33001,2021-09-12,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4937,109,107,33199,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,22,17,,-3,-3,1.47,4.22,5.96,4.59,10.73,2.29,7.8,4.95,2.38,3.12,,5.41,3.67,2.75,5.41,2.29,2.38,2.66,,10.73,4.59,5.41,3.12,2.66,4.4,2.94,7.98,3.94,1.47,1.74,2.02,4.5,3.03,2.94,4.22,4.04,,4.95,1.93,3.49,,5.78,,2.38,20.64,4.59,4.77,2.75,6.97,1.56,1.83,2.84,1.47,4.04,4.22,,3.3,2.11,1.65,4.59,,37.8,1.47,2.02,1.47,,,2.29,,4.4,8.44,1.38,2.2,2.75,1.47,7.52,3.49,2.38,3.3,2.29,3.39,,1.93,2.11,18.772222,9.455556,26.238889,0.0,,14.479167,76.073343
