location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2021-05-26,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,6,0,9142,127,44,26846,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,19,10,-18,1,3.75,4.73,7.89,4.14,17.45,2.66,8.97,5.32,2.86,4.34,2.07,7.1,5.03,3.15,5.13,1.68,2.66,3.55,,7.49,4.73,7.3,3.65,3.06,3.85,3.45,9.76,5.03,2.46,2.46,2.07,5.32,2.96,1.68,3.85,3.94,4.14,4.34,2.66,3.25,2.66,8.87,2.46,2.66,26.03,6.41,3.55,1.68,12.03,1.48,1.97,1.87,3.45,4.14,5.62,1.97,1.58,1.87,1.58,4.63,1.48,43.28,,3.35,2.96,,2.66,2.86,2.37,7.59,11.73,2.17,2.07,2.56,1.77,7.0,4.04,,3.45,4.24,2.56,2.27,3.35,2.56,22.877778,18.8,29.238889,4.245429,,18.661111,77.654004
US_MO_29051,2021-05-27,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9146,127,109,26955,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,4,3,-22,7,1.89,5.57,6.98,4.81,14.05,2.73,6.41,6.13,2.92,5.19,2.26,6.88,5.28,1.6,4.06,2.08,2.83,2.36,,10.28,3.21,6.6,2.64,3.11,4.34,2.55,9.34,6.32,2.26,2.08,1.79,4.06,4.06,2.26,5.0,4.34,2.08,4.43,2.26,2.83,1.89,7.36,2.36,,24.33,6.51,3.77,2.08,9.05,1.6,1.6,2.17,2.45,4.34,4.9,1.42,,1.98,1.89,5.19,1.89,40.93,,2.55,2.83,,2.64,2.36,2.55,5.09,10.56,,2.83,2.17,4.06,7.83,3.77,2.17,3.4,2.26,2.83,1.42,3.77,1.51,20.872222,17.694444,27.6,6.241143,,18.233333,84.979919
US_MO_29051,2021-05-28,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,11,0,9157,127,45,27000,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,11,14,-18,5,,5.32,6.88,4.06,14.38,2.92,7.4,5.52,3.96,4.79,2.08,5.11,4.06,3.02,3.75,,2.29,3.13,1.98,9.59,4.9,5.0,2.6,2.29,4.27,2.5,8.54,2.92,2.5,2.19,2.29,5.11,3.44,1.88,4.58,4.58,1.88,5.0,2.29,3.65,,8.13,2.5,1.88,20.43,6.04,4.27,1.77,7.61,,1.46,2.19,2.81,3.44,5.21,3.44,2.6,2.08,,5.73,1.88,43.14,1.88,2.5,1.67,1.98,,2.19,2.29,5.84,8.34,1.88,2.29,2.5,3.44,7.82,4.48,1.77,3.75,2.92,2.29,,2.4,2.08,14.922222,11.038889,19.288889,15.367,,12.894444,87.795816
US_MO_29051,2021-05-29,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,7,0,9164,127,63,27063,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-7,-2,-16,-2,1.97,5.06,8.15,5.34,16.17,,8.01,5.2,,4.08,,4.22,3.8,1.97,,,3.52,2.25,2.11,10.12,4.92,7.73,3.94,,5.48,2.67,6.89,4.22,,,2.67,5.34,3.94,,4.36,4.36,2.25,4.5,,1.97,,3.52,1.97,,22.64,3.37,4.08,,9.14,,,,2.81,5.06,4.64,3.37,,2.53,,5.91,,43.02,,1.97,,2.11,,4.78,2.81,5.06,8.44,2.67,1.97,2.53,2.53,4.78,3.66,,4.22,3.23,3.09,,4.22,,11.516667,7.872222,17.977778,0.254,,6.666667,72.480471
US_MO_29051,2021-05-30,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,9167,127,84,27147,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,8,-10,-3,3.31,5.18,8.91,4.89,18.69,,8.2,5.61,,4.46,2.16,6.47,3.74,3.74,5.18,,3.59,3.02,,11.21,4.6,7.91,5.61,,3.45,3.16,6.9,5.89,3.02,,,3.88,5.89,2.88,3.59,3.31,3.16,3.88,2.01,2.59,3.88,6.76,2.44,,20.42,5.32,,,12.65,,,2.01,3.16,3.16,5.03,2.88,2.73,,,5.18,,42.27,2.73,2.16,,,2.01,,,3.31,11.21,2.59,2.73,2.73,2.73,5.32,4.46,,4.17,3.45,3.16,,2.16,,13.633333,5.733333,22.194444,0.0,,7.427778,66.297491
US_MO_29051,2021-05-31,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,9168,127,0,27147,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-4,-6,-77,15,2.94,5.87,7.79,3.32,18.0,,9.07,4.47,,3.06,,7.92,4.21,2.43,4.21,2.55,4.47,2.43,,12.51,4.72,7.53,3.32,3.06,4.6,3.32,8.81,4.72,1.79,2.04,2.81,5.49,3.7,2.68,6.0,4.85,2.3,4.34,,3.58,,7.02,2.3,,26.94,6.51,3.7,,9.96,,2.3,1.92,4.98,4.09,2.94,2.3,4.09,2.04,1.79,4.72,,43.16,1.79,3.19,2.04,,1.79,2.55,2.94,5.49,12.51,1.79,3.83,1.92,2.43,10.09,4.6,,3.83,3.45,,1.79,5.36,3.32,17.122222,11.777778,22.444444,0.0,,11.105556,68.018869
US_MO_29051,2021-06-01,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,9169,127,57,27204,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,9,8,-26,5,2.57,4.37,7.32,4.28,17.2,2.09,8.84,5.89,3.33,4.09,2.28,5.7,4.37,2.38,5.04,1.43,3.14,3.33,2.09,11.5,3.42,8.94,1.62,2.66,4.18,2.09,8.94,4.66,2.19,3.61,3.14,3.8,5.32,1.43,4.56,3.71,2.66,5.04,2.47,3.71,1.33,8.08,1.43,2.19,25.38,6.27,3.33,1.43,10.27,1.43,,2.76,3.33,4.75,4.75,2.57,3.14,1.71,1.71,6.08,2.09,41.54,1.43,,2.38,2.09,1.43,2.19,2.95,4.09,11.22,1.71,2.28,,2.57,6.08,5.32,1.81,4.56,2.57,1.9,2.38,2.95,2.57,17.261111,13.661111,22.327778,1.451429,,13.488889,78.814733
US_MO_29051,2021-06-02,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,7,0,9176,127,9,27213,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,17,14,-24,3,2.64,3.49,7.27,2.45,16.04,2.83,7.83,5.47,2.08,3.68,1.51,7.55,5.1,1.89,3.11,2.36,2.92,3.59,,11.14,4.25,7.93,4.43,3.21,5.95,2.92,9.34,4.43,1.42,2.55,2.36,6.79,4.81,2.64,4.25,3.59,1.6,5.19,2.27,2.74,2.45,10.0,1.79,1.42,23.88,8.12,3.21,2.74,7.93,1.89,1.42,2.17,3.77,5.19,5.0,1.98,3.02,1.51,1.98,7.74,,45.3,2.55,1.51,1.51,,1.42,2.83,3.4,4.34,9.91,2.17,2.92,2.27,3.49,7.46,4.91,1.51,4.62,3.49,2.55,3.21,3.11,,17.211111,14.183333,21.605556,0.465667,,14.133333,82.782273
US_MO_29051,2021-06-03,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,9178,127,48,27261,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,9,12,-25,4,2.91,5.31,5.92,4.31,17.35,2.21,7.22,6.32,2.61,3.51,1.8,5.21,5.11,3.61,4.51,1.5,1.91,3.21,,10.13,3.01,5.92,3.21,3.71,4.61,2.0,8.42,4.01,2.61,3.31,2.21,4.91,4.31,2.41,4.71,4.21,2.51,4.11,2.11,3.21,,8.82,3.11,,25.87,5.42,3.11,2.41,11.73,1.6,,2.41,3.61,4.71,5.21,4.01,2.0,3.01,,7.62,1.91,42.41,2.0,2.31,3.01,,2.81,3.71,3.71,5.31,10.73,2.11,2.81,3.71,4.71,6.72,3.91,1.6,4.81,1.91,3.31,2.0,4.01,1.8,20.283333,14.35,27.188889,1.524,,14.338889,69.274537
US_MO_29051,2021-06-04,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,14,0,9192,127,354,27615,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,11,-11,3,2.74,5.05,6.42,3.68,17.47,3.37,6.84,4.95,2.63,2.53,2.32,7.26,3.9,4.21,2.74,,,2.32,,8.74,4.74,7.16,3.68,2.63,4.74,2.0,10.53,3.9,1.68,3.37,2.32,4.42,4.32,3.05,4.0,3.68,1.68,3.68,2.0,3.47,1.68,8.42,3.16,1.79,22.21,5.26,2.32,2.21,8.53,2.1,1.79,1.79,2.42,4.84,3.79,2.32,2.74,1.79,1.68,6.63,1.9,42.0,,1.47,1.9,2.21,,2.42,2.84,4.11,9.26,,,1.47,2.95,6.21,3.79,2.32,4.74,4.63,3.26,2.21,4.42,1.79,21.933333,13.572222,28.844444,0.0762,,14.161111,61.598485
US_MO_29051,2021-06-05,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9196,127,0,27615,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-8,-5,-12,-2,2.93,5.3,9.35,6.84,19.96,,7.68,6.56,,2.93,2.23,6.42,3.77,3.21,3.21,2.65,3.77,3.77,2.09,11.73,2.65,7.4,2.93,2.37,4.61,2.09,8.52,6.42,3.21,,3.49,4.89,5.3,,4.47,6.7,2.65,5.72,1.96,3.21,,6.7,2.09,1.96,21.64,6.56,3.49,,11.45,,,,4.05,3.91,5.72,,2.65,2.51,1.96,8.94,,42.58,,2.23,3.07,,3.07,4.05,3.63,5.03,15.08,,3.35,3.77,1.96,7.4,4.75,,4.75,2.93,3.91,2.51,3.63,,23.438889,16.7,29.161111,0.0,,15.594444,61.594837
US_MO_29051,2021-06-06,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,9196,127,93,27708,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,13,7,4,-1,3.54,5.68,8.46,4.55,16.79,,7.32,6.82,2.4,2.52,,8.59,2.9,3.41,2.15,2.27,3.91,2.9,,11.36,4.04,6.31,3.41,2.4,4.04,4.17,7.58,6.44,2.4,1.77,2.15,4.92,3.66,2.4,4.17,3.91,2.9,3.79,,3.03,1.89,8.08,,,22.22,6.44,2.65,,13.38,,,,4.29,3.79,4.8,,3.66,1.89,2.4,4.92,2.15,44.83,2.9,1.77,2.9,,,2.27,2.65,5.18,12.75,1.89,2.15,2.78,2.15,5.56,3.66,2.52,3.41,4.29,4.42,,3.79,3.03,23.105556,18.855556,28.472222,3.628571,,18.366667,74.82223
US_MO_29051,2021-06-07,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,9196,127,50,27758,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,5,3,-22,4,2.15,6.64,4.58,4.3,15.16,2.99,7.39,5.8,2.99,4.87,1.78,5.99,4.02,2.9,2.62,2.06,2.9,2.99,1.78,10.67,4.58,7.58,3.84,2.62,5.43,2.62,10.76,5.15,,2.81,2.62,5.15,4.3,2.62,4.4,3.18,3.37,6.18,2.34,2.43,1.87,8.8,1.97,2.53,25.36,5.89,2.81,1.78,9.26,1.5,1.5,1.87,3.56,3.93,5.15,1.97,1.97,2.15,2.06,7.21,1.31,43.51,1.97,2.15,1.97,1.4,1.87,2.81,2.81,2.81,9.17,1.68,1.5,1.5,3.27,7.77,6.27,1.78,5.61,4.21,2.43,1.59,3.37,1.4,23.311111,19.538889,28.522222,1.161143,,19.705556,80.283946
US_MO_29051,2021-06-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,6,2,9202,129,117,27875,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,5,2,-21,5,3.89,3.51,6.73,3.6,17.36,3.04,8.06,6.07,3.04,4.17,1.9,6.54,3.89,2.47,4.08,1.8,2.66,2.85,,8.63,3.6,5.6,3.6,3.32,4.93,3.13,10.34,6.45,2.37,2.85,3.89,6.54,3.7,1.99,3.41,2.37,1.61,4.74,3.6,3.23,,9.29,1.9,,20.86,5.5,3.51,1.99,9.48,1.42,2.09,2.66,5.22,5.97,4.84,2.56,2.56,2.94,1.61,8.16,,44.77,1.99,2.37,1.42,1.71,2.37,2.56,1.42,4.46,10.34,,1.99,1.8,3.04,6.92,5.12,1.8,3.6,1.8,3.7,,3.6,1.71,23.388889,18.95,28.338889,3.265714,,19.805556,80.524939
US_MO_29051,2021-06-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,12,0,9214,129,73,27948,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,19,14,-21,2,2.57,4.94,6.46,5.7,18.63,3.52,8.18,5.99,3.9,4.28,2.09,7.7,4.28,2.0,3.9,1.9,3.04,2.76,2.0,6.84,4.85,6.56,3.71,2.76,3.99,3.04,10.55,4.85,2.95,1.43,1.81,6.56,4.18,1.81,4.37,3.14,3.23,4.28,2.66,2.76,1.43,7.61,2.28,1.33,27.66,6.37,3.52,3.8,9.98,,1.43,2.47,5.32,4.09,4.56,2.47,2.0,1.43,2.47,9.98,,45.91,,3.8,3.14,,1.52,2.95,3.04,5.99,11.6,1.81,2.76,2.85,2.38,8.08,6.46,1.71,6.56,4.18,3.42,1.81,4.18,1.81,24.944444,19.266667,30.988889,0.6096,,19.988889,74.315034
US_MO_29051,2021-06-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,13,0,9227,129,70,28018,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,8,-22,4,3.0,5.31,7.92,3.77,16.71,2.9,8.6,6.76,2.03,3.28,1.45,7.05,4.64,2.32,4.15,2.71,3.57,3.09,1.93,11.79,3.28,5.6,4.83,2.32,3.38,4.54,9.56,3.77,2.8,2.51,3.09,5.12,3.0,2.12,4.93,4.15,3.57,4.25,2.32,2.03,1.45,7.92,3.19,1.74,24.63,6.86,2.32,3.67,10.24,1.45,2.61,3.0,3.57,4.83,4.25,2.9,2.42,3.0,2.03,9.08,1.74,42.89,1.35,2.32,3.28,1.74,1.45,2.61,2.71,5.22,10.82,1.83,3.09,2.8,3.28,7.05,4.44,1.35,4.35,3.19,2.42,2.22,3.67,2.61,26.544444,19.711111,32.527778,0.0,,20.061111,67.931214
US_MO_29051,2021-06-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,9229,129,2,28020,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,9,-12,3,2.33,3.81,6.55,3.81,15.86,3.7,9.09,6.13,1.9,3.91,2.11,5.71,1.8,2.22,4.97,2.11,2.96,2.22,1.69,10.15,3.7,8.46,4.86,3.17,5.18,2.75,8.03,5.29,2.64,4.02,2.96,4.23,4.44,,3.91,4.12,2.85,5.18,,2.75,1.9,8.56,2.11,,25.58,7.29,2.33,3.38,10.99,,,3.07,2.54,5.39,3.81,2.22,1.48,2.54,2.54,6.98,2.01,44.82,1.69,1.59,4.33,1.59,,2.64,2.43,4.44,11.21,1.69,2.43,1.9,2.54,10.36,4.23,,4.02,3.07,,1.69,2.96,1.9,27.177778,20.533333,33.955556,2.159,,21.094444,69.731498
US_MO_29051,2021-06-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9233,129,67,28087,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-6,-3,-12,-2,3.58,4.13,8.67,5.23,18.03,1.93,9.08,3.58,,3.71,,4.54,2.48,3.03,3.17,3.17,5.37,3.3,2.2,11.83,3.58,6.47,5.23,,4.13,3.71,7.29,5.5,2.48,,2.75,5.37,3.85,2.89,4.82,4.82,2.2,4.54,,3.58,,5.5,2.89,2.61,26.56,6.33,2.48,,12.94,,,2.34,2.89,2.61,4.27,2.48,2.34,2.34,,5.78,2.34,43.62,,2.34,3.99,,2.06,2.89,3.3,5.78,15.0,4.4,,3.44,1.93,8.39,3.44,,5.5,2.89,3.03,1.93,3.17,3.44,26.005556,20.394444,32.344444,2.44475,,19.172222,66.53331
US_MO_29051,2021-06-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,9236,129,104,28191,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,13,8,-1,-3,3.17,5.42,9.39,4.36,15.74,,10.31,6.88,1.85,2.91,,4.23,5.55,1.98,3.7,3.04,3.97,3.17,3.04,9.12,3.83,6.21,4.5,,6.35,2.65,8.07,6.74,2.78,2.65,2.38,6.61,4.23,2.91,4.63,3.7,,3.97,1.85,2.51,2.51,5.42,2.12,1.98,26.32,7.01,2.78,,13.36,,2.12,2.78,2.91,2.12,4.1,3.17,2.78,3.04,,6.74,,45.36,3.31,,3.83,,2.12,4.5,,4.36,11.24,1.98,3.17,,1.98,9.52,5.42,,3.7,2.91,3.17,,4.5,2.12,25.494444,18.227778,31.572222,0.0,,15.422222,54.089577
US_MO_29051,2021-06-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,9238,129,218,28409,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,5,2,-24,4,3.05,6.48,6.96,4.96,18.3,2.1,8.48,5.43,2.67,2.67,1.52,7.43,4.1,2.48,5.05,1.72,2.96,2.76,,8.86,2.96,6.58,4.1,2.29,4.77,4.38,10.2,7.05,2.48,2.67,2.76,4.38,5.34,1.62,3.91,4.38,2.1,5.15,1.43,2.67,1.62,7.53,2.29,1.43,29.17,7.15,3.62,1.43,14.58,1.52,3.15,2.67,3.53,4.0,5.34,2.29,2.1,3.81,,6.86,1.33,46.7,1.72,3.15,2.57,1.43,1.91,2.29,1.81,4.67,13.63,1.81,3.62,2.29,2.48,6.96,5.34,,6.58,3.62,4.19,2.29,4.29,1.72,25.261111,16.133333,33.772222,0.0,,15.661111,55.810202
US_MO_29051,2021-06-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,8,1,9246,130,52,28461,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,11,0,-21,4,2.2,3.92,8.43,5.36,15.61,2.87,9.29,6.8,1.82,4.5,,5.46,4.98,1.82,5.07,1.92,2.68,3.16,1.53,9.96,3.45,6.42,3.92,2.97,5.07,1.82,9.0,4.31,,3.16,2.68,6.03,3.45,2.3,3.73,3.73,1.53,4.79,1.82,2.87,1.34,8.23,2.68,1.63,24.61,8.62,3.45,2.78,11.3,2.49,3.35,2.58,3.83,5.07,5.17,3.06,1.82,2.11,,6.51,1.72,47.01,1.92,2.39,4.12,1.72,1.72,2.68,1.63,6.7,13.12,2.3,3.16,2.01,3.45,7.56,4.79,,4.79,2.11,2.01,,4.88,2.49,25.811111,18.005556,32.238889,0.0,,14.461111,49.815502
US_MO_29051,2021-06-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,6,0,9252,130,0,28461,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,18,14,-21,2,3.95,5.23,6.81,4.44,18.06,3.26,7.3,7.01,2.66,3.65,1.38,5.62,4.64,1.88,5.33,2.17,4.54,3.26,1.88,9.67,2.66,5.23,3.16,3.65,5.53,1.88,11.05,5.33,3.06,2.66,2.96,5.82,4.34,1.48,3.55,4.83,1.88,5.13,2.66,2.66,2.17,8.49,3.26,1.58,28.62,7.01,3.26,2.86,9.97,,2.66,1.58,3.16,3.26,6.32,2.27,1.88,2.37,1.58,7.4,1.88,44.6,1.68,1.58,2.27,,2.86,2.27,2.47,5.62,12.63,1.58,2.86,,2.96,10.26,5.72,1.58,5.82,2.76,3.55,1.58,3.35,1.97,25.127778,16.922222,32.488889,0.0,,15.066667,53.976852
US_MO_29051,2021-06-17,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,5,0,9257,130,147,28608,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,8,7,-23,3,3.51,5.66,6.73,5.27,15.32,3.32,7.61,6.44,2.63,4.1,,5.27,3.61,2.83,4.39,1.95,3.32,1.95,1.66,9.27,3.81,6.54,4.98,3.32,4.1,2.83,10.73,4.2,1.37,2.63,2.63,5.76,5.37,2.24,4.68,3.22,1.66,4.49,2.73,2.83,,10.93,1.76,1.76,25.47,4.68,3.81,2.93,11.81,,1.56,2.93,4.39,4.78,4.88,,2.73,2.05,,5.66,1.76,43.33,,2.44,3.81,2.44,1.56,1.85,1.85,5.76,10.93,2.05,2.63,2.24,2.44,7.51,5.76,1.37,4.39,2.63,1.66,,4.29,1.46,27.627778,20.938889,35.172222,0.0,,19.1,60.031804
US_MO_29051,2021-06-18,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,9260,130,150,28758,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,8,13,-34,7,3.15,5.94,8.62,5.71,16.66,2.1,7.46,4.78,2.21,2.8,2.45,7.11,4.08,2.56,4.08,1.98,2.68,3.03,1.86,11.42,5.71,5.94,5.01,2.45,4.54,3.03,7.81,6.52,2.45,2.1,2.91,4.66,6.29,1.75,2.21,3.85,2.8,6.41,3.73,3.26,,8.74,1.86,,24.12,8.04,2.56,,11.07,,,,4.78,4.78,6.06,2.33,1.75,3.03,,7.69,2.45,45.09,1.63,1.98,,,2.91,2.56,2.1,5.48,12.0,2.33,2.33,2.21,2.8,8.97,3.38,2.8,3.5,4.43,4.89,,3.96,1.86,29.6,23.844444,35.483333,0.0,,21.288889,61.305751
US_MO_29051,2021-06-19,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,6,0,9266,130,49,28807,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-5,1,-14,-2,2.04,5.04,5.45,6.4,19.75,3.0,8.17,3.95,,3.95,,4.77,4.5,2.18,3.68,2.45,3.54,2.59,,9.13,4.5,3.0,5.18,2.04,3.95,2.32,7.76,6.13,,,3.13,4.22,3.95,2.59,6.4,5.86,2.32,5.18,1.91,,,5.18,,,26.7,6.54,3.13,,13.08,,3.4,2.04,3.81,3.81,4.5,3.0,2.72,,,4.9,3.68,41.68,,,4.36,,2.32,3.13,2.59,3.27,12.94,,2.86,2.32,3.54,9.4,3.27,,6.27,2.86,4.22,2.04,3.4,2.45,29.072222,23.977778,33.777778,0.0,,21.866667,65.363762
