location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2021-07-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1077,9,0,20352,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,118,73,,,-37,6,,2.33,4.74,3.78,8.52,,4.34,4.26,,1.12,3.05,3.13,1.69,2.33,2.97,1.69,4.18,2.17,3.21,2.89,1.12,3.78,1.21,3.38,4.34,,1.37,2.33,1.77,1.29,1.77,2.57,2.65,2.33,3.54,13.18,2.65,1.85,6.67,1.53,3.21,1.45,,,2.65,27.24,2.01,2.09,4.66,1.21,1.21,4.26,1.37,1.85,1.29,2.41,2.33,,17.715278,13.395833,23.736111,0.0,11.962963,66.049814
US_OR_41007,2021-07-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,4,0,1081,9,25,20377,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,88,67,,,-14,2,,2.7,6.49,3.54,9.45,1.94,4.81,4.38,1.52,2.7,2.36,2.53,1.85,1.52,1.35,1.35,4.05,2.7,2.7,2.36,2.02,1.94,1.43,5.82,3.54,1.52,1.26,2.53,2.11,1.26,2.78,2.53,2.11,1.77,3.88,14.42,4.38,2.45,4.3,2.36,2.87,1.69,,1.26,2.61,23.45,1.52,2.36,3.88,1.43,1.85,4.47,3.63,1.94,,2.28,1.6,,17.895833,13.277778,24.923611,0.0,12.87963,69.111819
US_OR_41007,2021-07-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,1086,9,32,20409,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,86,62,,,-9,1,,2.68,3.54,4.14,9.84,1.47,5.35,3.37,,2.5,3.37,2.59,1.64,2.85,1.81,,3.88,2.33,3.02,1.99,1.47,2.42,1.55,4.92,3.02,1.55,2.16,3.45,1.29,1.29,2.42,2.5,2.24,1.55,5.18,15.97,2.94,1.64,5.18,1.64,2.59,3.19,,1.55,3.88,24.52,1.38,3.11,4.83,1.64,1.47,3.97,2.76,2.59,,,2.24,,17.208333,13.298611,24.402778,0.217714,13.092593,73.574751
US_OR_41007,2021-07-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1086,9,27,20436,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,70,51,,,-8,1,1.23,1.58,5.0,2.81,7.19,1.49,5.17,3.42,1.31,3.25,5.44,2.1,1.58,3.07,1.67,,3.6,2.46,1.75,2.63,1.84,3.25,1.67,6.75,3.07,,2.19,3.6,2.28,1.23,2.37,2.81,1.93,1.23,4.91,15.7,3.25,2.37,4.91,1.58,2.98,2.89,,,3.86,24.91,,3.42,4.38,1.58,2.19,3.95,3.86,3.07,,2.72,2.89,,16.270833,12.680556,21.111111,0.1905,10.87963,68.252798
US_OR_41007,2021-07-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1086,9,0,20436,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,50,43,,,-10,2,,2.43,4.78,3.52,7.12,,4.24,2.71,1.26,2.79,3.61,1.8,2.07,4.42,2.25,,4.6,2.52,2.52,2.62,,1.98,,3.88,3.15,2.34,,2.16,2.16,1.8,2.98,2.07,3.43,1.26,3.52,12.89,4.06,,3.7,1.53,1.89,2.79,,1.8,3.7,23.44,,2.62,3.88,,1.89,3.43,1.98,1.53,,2.71,1.53,,17.701389,12.736111,25.472222,0.0,11.805556,65.675194
US_OR_41007,2021-07-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1086,9,31,20467,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,38,34,184,,5,-1,,2.7,3.06,4.23,6.93,,5.13,2.97,,2.34,5.4,1.26,,2.43,1.44,1.44,4.95,2.43,1.98,1.44,1.53,2.25,1.8,4.5,2.52,1.44,,3.06,,1.98,3.33,1.62,2.07,2.07,2.52,11.43,3.24,2.07,5.13,2.43,2.52,2.97,,1.62,3.24,21.88,,3.33,5.94,2.07,1.98,3.51,2.52,2.79,1.26,1.53,2.97,,18.451389,12.590278,25.270833,0.0,12.833333,66.131283
US_OR_41007,2021-07-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1086,9,42,20509,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,83,57,188,,3,-1,1.26,2.61,4.41,4.5,8.28,,5.31,4.5,1.26,2.79,3.96,1.35,1.89,1.98,2.25,1.98,4.95,3.06,2.25,1.62,1.53,2.79,,3.6,4.5,1.53,,2.25,1.35,2.16,1.71,2.97,2.7,1.62,3.06,13.06,2.61,1.53,5.13,2.25,2.88,2.61,1.8,,3.24,22.96,,2.7,4.32,,3.15,5.13,1.62,2.43,,1.89,1.35,1.62,17.347222,12.541667,23.777778,0.0,11.435185,65.551366
US_OR_41007,2021-07-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1088,9,23,20532,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,85,59,,,-9,1,1.64,1.38,4.58,4.67,9.07,1.38,5.96,3.98,1.3,3.28,3.89,1.9,2.25,2.07,1.9,2.33,3.8,1.38,2.25,1.47,2.16,2.42,1.9,4.06,3.11,1.99,2.07,2.51,1.3,1.9,2.16,3.2,2.85,2.42,4.15,14.6,3.98,2.42,5.88,1.9,2.16,2.68,,1.9,3.89,22.21,,3.11,5.01,2.33,,4.15,1.73,1.81,,1.3,2.59,2.07,17.368056,12.493056,23.520833,0.0,11.87037,66.699949
US_OR_41007,2021-07-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,10,1,1098,10,20,20552,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,79,54,,,-14,2,1.3,2.77,4.15,3.54,8.91,,5.28,3.37,1.64,2.51,3.29,1.38,1.73,2.08,,2.33,7.44,3.81,2.85,1.38,2.08,3.81,1.56,6.23,3.03,1.9,,3.2,2.94,1.21,3.11,2.16,2.77,1.56,4.76,16.08,2.94,1.99,3.89,2.08,2.68,2.77,,1.56,3.2,23.95,1.38,2.94,5.02,2.25,1.9,2.85,2.33,2.08,,2.25,2.51,,16.784722,12.638889,22.694444,0.0,11.361111,67.093175
US_OR_41007,2021-07-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1098,10,28,20580,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,88,59,,,-11,1,,2.4,3.6,3.86,7.47,1.72,5.41,2.83,,2.06,4.29,2.66,,2.58,,1.8,4.12,2.15,2.58,1.72,1.63,4.38,1.37,5.92,3.52,1.54,,3.18,1.29,,1.8,2.75,2.23,2.23,5.15,13.39,4.04,2.66,3.86,2.06,2.75,2.49,1.29,1.8,1.89,25.32,1.29,2.75,4.72,1.63,1.8,3.69,2.58,1.72,1.46,1.54,2.49,,16.583333,12.375,22.590278,0.0,11.287037,67.509763
US_OR_41007,2021-07-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1098,10,21,20601,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,68,47,,,-9,0,1.51,3.64,3.55,3.82,10.04,1.78,6.48,3.38,,2.75,3.55,2.93,2.04,2.93,1.24,1.6,3.38,2.04,3.73,2.58,1.51,3.82,1.6,6.66,4.17,1.95,2.31,3.2,1.69,1.6,2.13,1.86,3.2,2.04,4.8,13.59,2.84,2.93,7.73,2.4,2.75,3.2,1.42,1.78,3.2,24.69,1.51,3.38,4.0,1.51,1.95,5.15,3.64,3.55,1.86,1.6,1.95,1.24,16.055556,12.840278,21.465278,0.0,10.12037,65.197491
US_OR_41007,2021-07-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1100,10,31,20632,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,52,39,,,-12,1,,2.23,4.55,3.92,8.74,1.43,5.62,2.94,,2.14,2.23,2.68,1.87,1.96,1.87,,6.96,1.7,3.3,1.78,1.43,2.94,,7.14,2.77,2.23,1.52,2.85,1.43,1.61,2.23,1.87,2.32,2.23,3.92,15.7,3.57,2.41,4.73,1.25,3.03,1.7,1.96,2.14,3.66,21.77,,3.21,3.75,1.7,1.7,3.66,3.84,2.59,1.43,3.39,2.05,,16.423611,12.472222,22.145833,0.0635,10.796296,67.200432
US_OR_41007,2021-07-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1100,10,27,20659,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,38,41,189,,6,-1,1.26,2.25,3.24,4.5,7.02,1.62,4.23,3.15,,2.61,4.14,1.62,1.26,1.89,1.62,1.26,4.23,1.35,2.61,1.8,1.8,1.44,1.44,4.32,3.15,,2.07,2.34,2.07,,1.71,2.61,2.34,1.44,3.6,15.47,3.6,1.89,6.48,2.25,1.35,2.52,1.8,2.07,2.34,25.37,1.8,3.6,4.14,1.8,,3.51,2.16,2.25,1.53,1.98,1.98,,17.368056,12.0625,23.131944,0.09525,11.62037,67.157701
US_OR_41007,2021-07-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1100,10,23,20682,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,77,61,209,,1,-2,1.67,3.15,5.65,4.17,6.29,1.76,4.26,2.96,,1.85,3.06,3.61,,1.94,1.48,1.67,4.81,2.41,2.59,1.39,1.39,2.5,,4.17,3.7,,,3.33,1.94,1.39,3.24,2.5,2.87,1.85,4.44,14.26,2.87,3.06,4.44,1.57,1.85,2.41,1.3,1.85,4.17,24.71,1.67,2.96,4.17,1.48,1.67,4.63,2.5,1.85,1.76,2.96,1.48,,17.604167,10.6875,25.25,0.0,10.333333,60.848383
US_OR_41007,2021-07-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,1103,10,35,20717,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,84,64,,,-8,0,2.46,3.34,4.31,4.57,7.56,2.02,5.19,3.08,,3.25,4.83,2.73,1.23,2.11,1.93,,5.1,1.76,2.46,1.41,2.55,3.17,1.85,5.71,1.85,1.32,1.85,2.46,2.73,1.93,2.46,2.29,2.11,1.58,4.92,14.42,4.04,2.11,5.89,3.25,2.73,2.37,1.76,1.58,4.22,25.32,,2.9,4.4,1.93,,4.31,1.67,3.34,,2.2,2.37,,18.527778,10.881944,25.576389,0.0,10.296296,56.676892
US_OR_41007,2021-07-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,1108,10,0,20717,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,77,54,,,-12,1,2.08,3.64,3.99,4.33,8.41,1.21,4.42,3.21,1.39,2.86,4.42,2.51,2.08,2.69,,1.91,5.37,2.43,2.77,2.86,2.25,3.38,1.82,4.51,4.51,,1.65,3.81,2.43,1.56,1.56,2.51,2.77,,4.94,17.94,4.59,2.17,5.72,1.99,3.03,2.25,2.08,,2.6,26.26,,2.86,4.16,1.47,1.65,3.64,1.82,2.34,,1.99,2.51,1.56,18.444444,12.944444,24.965278,0.036286,11.972222,63.924326
US_OR_41007,2021-07-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,1113,10,11,20728,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,86,67,,,-10,0,1.2,3.6,2.4,4.29,10.13,1.46,5.15,3.52,1.8,1.8,3.6,2.49,1.72,2.49,2.06,1.46,5.58,2.92,3.17,1.54,2.4,2.92,1.72,5.83,3.35,2.75,1.8,3.52,1.29,1.2,3.0,2.06,2.4,1.63,4.63,14.33,4.21,3.52,6.61,2.57,2.66,3.17,2.23,2.15,3.17,25.83,,3.17,4.12,2.49,2.15,4.21,2.75,2.92,,3.35,1.54,1.2,16.347222,10.409722,22.486111,0.0,9.509259,63.411656
US_OR_41007,2021-07-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1113,10,0,20728,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,75,63,,,-9,0,1.67,2.46,4.31,5.63,8.98,,5.81,3.17,2.2,,3.08,2.38,,2.82,1.94,1.58,5.81,2.46,2.2,1.67,1.41,2.38,,4.84,3.17,2.11,1.23,3.08,2.64,,2.99,1.94,2.38,2.64,4.05,14.79,3.96,,5.9,,2.99,2.46,,1.85,2.82,23.33,1.76,3.35,5.72,1.67,1.32,3.87,1.67,2.82,,2.02,3.08,,16.673611,9.798611,23.229167,0.0,9.111111,60.960301
US_OR_41007,2021-07-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,1118,10,51,20779,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,49,42,,,-12,1,,1.87,4.09,3.65,8.18,1.69,4.45,3.91,1.25,2.31,3.02,2.13,1.69,,,2.13,5.07,2.58,3.91,2.05,1.78,2.85,1.87,5.43,3.29,1.25,,3.02,2.49,1.51,2.85,2.67,1.78,1.51,4.8,14.23,4.8,2.58,6.14,1.6,2.67,2.13,1.6,1.33,2.85,23.39,1.25,2.85,4.36,2.05,2.05,3.83,2.4,2.13,,2.13,3.02,1.42,17.555556,9.819444,25.25,0.0,9.240741,57.404775
US_OR_41007,2021-07-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1118,10,0,20779,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,43,50,209,,0,-1,,3.23,4.04,4.31,8.8,,3.95,2.78,1.26,2.6,3.41,1.26,1.35,,,2.6,5.66,3.14,2.87,,,2.15,,4.94,3.05,1.62,,3.05,2.24,1.44,3.32,2.96,2.06,2.15,3.23,17.87,3.68,2.42,5.21,2.24,1.8,2.15,,2.78,2.33,22.36,2.24,3.23,5.48,1.62,1.98,3.86,2.87,2.42,1.71,2.15,,1.35,20.111111,12.979167,26.701389,0.0,13.194444,62.537248
US_OR_41007,2021-07-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1118,10,54,20833,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,81,65,210,,2,-1,1.24,2.84,3.2,3.29,5.95,,4.44,3.2,,1.78,3.73,2.49,1.42,2.49,1.78,2.67,4.26,2.04,2.4,1.42,1.78,2.67,,4.8,3.11,,2.31,2.13,1.78,,2.13,3.55,3.2,2.67,3.46,13.5,3.46,1.78,4.71,3.64,2.31,2.31,1.95,1.42,2.4,24.87,,3.38,3.38,,1.6,3.46,3.46,3.29,1.33,1.51,2.13,,19.701389,14.3125,26.236111,0.0,12.981481,62.562682
US_OR_41007,2021-07-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,6,0,1124,10,18,20851,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,91,67,,,-11,1,,2.89,2.72,2.72,9.17,,4.92,4.58,1.36,1.78,4.08,2.38,1.61,2.63,1.27,2.04,7.13,2.89,3.65,1.53,1.78,4.5,1.7,5.86,3.9,,1.36,2.46,3.31,1.7,2.89,2.21,1.53,,4.33,15.37,5.01,2.72,4.67,2.21,2.8,2.72,,1.53,2.63,26.82,,2.8,5.01,1.87,1.78,4.5,2.04,1.95,1.7,1.7,1.87,,18.993056,13.9375,26.013889,0.0,12.916667,65.20563
US_OR_41007,2021-07-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,13,0,1137,10,10,20861,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,77,57,,,-14,2,,3.4,4.51,4.25,7.91,,4.17,3.66,1.19,1.36,4.25,2.3,,2.81,1.28,2.38,4.85,2.55,3.32,1.7,1.19,2.64,,4.42,,1.19,,2.47,3.57,,2.98,2.72,2.04,2.13,2.81,18.21,4.51,,5.11,3.74,2.98,2.72,1.36,,3.15,28.42,1.19,2.98,5.02,,2.38,3.32,2.21,2.55,2.21,2.13,1.62,1.36,18.868056,13.854167,25.583333,0.0,13.212963,66.722305
US_OR_41007,2021-07-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,8,0,1145,10,5,20866,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,90,66,,,-14,0,1.81,3.37,4.31,3.71,9.58,2.16,5.61,4.14,,2.33,4.57,1.64,1.9,3.11,1.64,1.9,6.04,2.24,2.42,1.47,,3.28,1.73,6.3,3.54,1.47,2.67,3.71,2.67,,3.02,1.9,2.67,,3.8,18.64,6.64,1.73,4.75,2.16,2.24,3.28,1.81,1.81,4.05,27.44,1.64,3.54,5.7,1.64,,4.49,2.24,1.64,1.73,2.76,1.55,,19.354167,12.0625,28.666667,0.0,11.916667,60.281937
US_OR_41007,2021-07-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,18,0,1163,10,15,20881,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,87,60,,,-11,0,1.42,3.35,3.77,2.93,8.63,,4.44,3.77,,1.59,3.94,2.85,2.09,2.35,1.51,2.09,4.77,1.84,2.76,2.6,1.68,4.1,1.51,5.03,2.85,1.93,,2.6,2.01,1.42,3.6,2.26,3.43,1.68,4.61,18.84,4.1,2.01,5.44,1.59,2.51,1.84,1.34,,2.6,25.38,1.42,2.68,5.36,1.42,2.09,4.44,2.76,3.52,,1.51,2.26,1.42,21.534722,12.569444,29.972222,0.0,12.166667,54.36686
US_OR_41007,2021-07-30,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,13,0,1176,10,27,20908,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,67,51,,,-15,1,,2.85,4.49,3.11,9.94,,3.72,4.67,,3.2,4.84,2.59,,1.47,1.56,,3.98,3.2,3.2,,1.38,3.98,1.3,3.2,3.37,1.64,1.9,1.99,1.64,,1.73,1.56,2.68,2.07,4.41,18.67,3.2,2.42,6.48,1.99,2.42,2.51,,,2.59,26.53,,2.42,5.45,1.21,2.42,4.41,2.16,2.51,,2.33,2.42,1.47,21.861111,13.9375,30.125,0.0,13.185185,56.219351
US_OR_41007,2021-07-31,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1176,10,35,20943,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,48,43,181,,0,-1,,3.16,4.04,4.04,8.25,1.58,5.18,3.25,,2.02,2.46,2.19,1.32,2.46,2.11,1.76,6.93,2.28,3.51,1.76,1.41,2.46,1.67,4.04,3.07,,1.67,3.16,2.11,1.67,2.72,2.81,2.11,3.42,4.13,14.66,2.02,1.93,6.23,1.32,1.76,2.19,,2.02,1.93,22.91,1.23,3.95,4.21,1.32,2.02,4.13,,2.46,1.58,3.6,1.41,,20.618056,15.6875,28.8125,0.0,13.546296,61.279188
US_OR_41007,2021-08-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1176,10,30,20973,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,81,65,182,,-1,0,,3.45,3.54,2.3,7.44,,6.29,3.99,,1.95,3.19,2.75,1.51,2.04,1.51,1.33,6.47,3.19,4.25,3.37,,2.3,,4.16,4.16,,1.95,3.72,2.04,1.24,2.39,2.39,2.83,1.86,3.63,18.16,3.19,2.21,6.02,1.68,2.39,2.57,,1.77,3.37,22.94,1.86,2.66,4.52,1.77,,3.81,2.21,3.19,,2.57,1.95,1.24,18.729167,14.763889,24.708333,0.127,13.814815,69.480795
US_OR_41007,2021-08-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,39,0,1215,10,26,20999,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,87,63,,,-8,2,,3.51,5.65,2.91,10.01,1.28,5.82,3.77,1.2,2.74,4.28,1.54,1.54,2.14,1.28,1.97,5.91,2.48,3.77,3.34,1.71,2.4,1.28,4.88,3.34,1.54,1.88,2.65,2.74,,2.05,1.97,3.34,1.46,3.6,20.11,5.31,2.23,5.22,2.48,2.4,2.65,,1.2,2.65,25.08,1.8,2.57,4.19,1.71,1.8,4.28,1.8,3.42,,1.46,1.8,,18.826389,13.833333,26.659722,0.0635,13.425926,67.300512
US_OR_41007,2021-08-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,18,0,1233,10,10,21009,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,77,58,,,-14,3,,2.54,4.74,4.49,9.56,1.78,4.65,4.4,1.19,2.88,3.81,2.45,,2.2,1.52,2.37,5.33,1.44,2.62,2.37,2.12,3.05,1.69,5.67,2.96,,1.44,3.47,2.2,2.2,1.52,2.12,3.13,,4.23,18.61,3.98,2.54,5.42,2.79,2.29,3.21,,1.52,2.96,25.89,,3.81,5.08,1.69,2.03,4.4,3.21,2.03,2.03,2.29,2.45,,19.3125,13.194444,25.972222,0.0,13.046296,63.62745
US_OR_41007,2021-08-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,4,1,1237,11,22,21031,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,89,73,,,-12,1,,2.9,4.35,3.41,11.52,,4.95,4.27,1.28,1.96,4.1,1.62,1.62,1.79,1.62,1.96,7.51,2.65,3.33,2.82,,3.33,,5.12,2.56,1.36,,2.22,3.07,1.28,1.79,1.96,2.13,1.71,5.21,19.88,4.69,1.88,5.97,2.05,1.96,2.56,,2.13,4.1,24.66,1.88,2.3,4.1,1.71,1.79,5.55,3.67,2.73,,2.05,2.39,1.54,19.590278,13.611111,28.666667,0.0,12.861111,63.178094
