location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2021-09-14,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,70,0,7435,89,49,22598,1,3,7,9,2,9,11,9,9,7,37,101,320,644,250,1087,1094,1118,1185,853,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,36,3335,3884,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,8,4,-24,3,,5.46,5.73,8.05,14.88,7.92,4.64,2.05,3.69,3.96,2.32,3.69,,3.0,12.97,3.0,7.1,3.0,6.96,1.91,7.51,5.46,2.87,,3.69,6.14,2.18,4.1,3.28,5.33,3.0,7.51,28.53,5.87,3.14,8.74,2.32,4.37,4.23,,4.64,38.09,,4.37,9.56,,,6.83,3.41,3.0,,3.55,2.73,,24.855556,18.722222,31.427778,0.0,,19.327778,71.600543
US_IN_18029,2021-09-15,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,36,0,7471,89,73,22671,0,0,1,6,1,4,4,7,6,4,37,101,321,650,251,1091,1098,1125,1191,857,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,20,3350,3904,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,10,-24,5,1.93,2.76,5.52,4.97,12.98,7.46,4.83,1.93,4.7,5.66,4.14,2.76,2.9,3.18,13.39,4.83,5.66,2.21,4.28,,9.67,4.0,,3.18,5.11,4.56,2.76,3.31,2.76,5.11,3.45,7.46,26.51,6.08,,9.67,2.35,4.97,4.0,2.35,5.39,36.18,2.07,3.87,7.46,3.73,3.04,4.56,4.42,3.45,,2.21,3.31,2.62,22.566667,19.116667,29.738889,6.63575,,18.838889,79.584387
US_IN_18029,2021-09-16,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,51,1,7522,90,2490,25161,1,3,4,10,0,4,8,9,7,1,38,104,325,660,251,1095,1106,1134,1198,858,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,34,3367,3938,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,3,-22,3,,4.86,4.99,3.05,10.96,5.96,5.55,2.77,5.83,6.24,3.61,2.22,,2.36,8.6,2.63,5.41,2.36,3.47,2.08,8.18,4.16,3.33,3.75,4.3,4.44,2.08,3.75,3.47,3.75,2.5,6.52,23.16,9.29,3.19,9.02,3.05,3.88,3.61,,4.16,39.81,,3.88,7.35,,3.19,5.69,4.44,4.44,,2.77,,,20.555556,15.283333,27.361111,4.9276,,16.944444,79.088387
US_IN_18029,2021-09-17,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,37,0,7559,90,92,25253,1,1,4,4,0,6,5,3,6,3,39,105,329,664,251,1101,1111,1137,1204,861,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,21,3381,3959,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,-2,-23,2,2.38,6.31,7.01,3.08,8.27,8.69,4.91,1.96,3.5,3.22,2.66,1.96,,,11.49,2.1,5.47,4.21,3.78,,5.47,5.19,,2.38,4.62,4.21,2.66,3.22,2.8,4.49,2.8,5.61,26.63,9.25,3.64,6.73,3.78,3.22,2.24,,6.03,34.2,,2.24,7.99,,2.66,7.29,3.36,3.64,2.38,2.52,3.64,,22.805556,15.666667,30.505556,0.0,,18.511111,77.071008
US_IN_18029,2021-09-18,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,18,0,7577,90,89,25342,0,0,2,3,1,1,5,3,0,2,39,105,331,667,252,1102,1116,1140,1204,863,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,3388,3970,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,1,-19,-2,,3.93,5.74,2.72,14.95,5.44,2.72,,2.87,3.47,3.78,3.17,3.32,4.68,9.82,4.83,4.98,2.87,5.29,,6.19,3.93,,,2.72,3.93,,3.17,3.78,3.47,,4.23,25.52,6.19,5.74,11.93,2.27,4.98,3.62,,6.8,35.8,2.42,5.29,10.57,,,5.44,2.42,3.62,,2.72,2.42,,24.477778,16.688889,31.911111,0.0254,,18.855556,71.215722
US_IN_18029,2021-09-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,21,0,7598,90,82,25424,0,0,1,2,2,2,3,5,3,2,39,105,332,669,254,1104,1119,1145,1207,865,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,14,3394,3984,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,4,-14,0,,5.24,6.51,3.26,11.9,7.51,4.67,,2.55,4.82,3.4,2.27,2.41,2.55,10.06,3.26,4.39,3.82,2.97,,7.79,3.97,,2.27,4.11,3.54,,3.97,2.83,4.82,2.97,4.11,24.64,4.67,2.41,8.78,,,4.39,2.55,3.54,33.71,2.83,3.97,10.06,,2.97,4.39,3.82,3.54,2.55,3.54,1.98,,23.916667,17.8,31.466667,0.0,,18.455556,71.829622
US_IN_18029,2021-09-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,62,1,7660,91,83,25507,0,1,9,12,1,9,10,4,9,3,39,106,341,681,255,1113,1129,1149,1216,868,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,27,3429,4011,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,0,-9,-22,6,3.49,5.55,6.84,4.39,12.39,8.39,4.52,2.58,3.74,5.42,4.26,3.74,1.81,,10.72,3.87,6.84,3.36,3.62,2.19,3.87,5.55,,2.07,4.39,4.39,1.94,5.42,2.58,4.39,3.36,7.1,27.5,6.33,4.13,9.3,,5.68,5.04,2.45,4.65,37.18,,3.74,8.78,2.84,3.62,7.49,2.84,4.78,3.23,3.1,2.84,,22.322222,18.888889,29.361111,4.22275,,20.155556,87.787962
US_IN_18029,2021-09-21,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,31,2,7691,93,43,25550,0,0,5,5,0,7,3,3,2,3,39,106,346,686,255,1120,1132,1152,1218,871,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,13,3445,4024,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,1,-24,5,1.86,5.97,5.31,4.38,11.41,9.69,3.45,2.39,1.86,4.78,2.26,3.05,,3.58,10.62,3.85,5.31,3.32,5.04,3.05,8.89,3.58,3.05,2.12,5.84,4.11,1.99,4.25,3.05,4.11,2.79,5.84,21.9,6.11,2.52,7.7,2.79,2.92,5.04,3.45,3.32,37.43,,4.11,6.64,2.79,3.05,4.91,6.77,3.58,1.99,1.86,3.32,,21.094444,18.911111,24.611111,11.260667,,19.191358,88.789799
US_IN_18029,2021-09-22,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,30,0,7721,93,36,25586,0,0,3,4,0,6,4,6,4,2,39,106,349,690,255,1126,1136,1158,1222,873,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,16,3459,4040,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,-1,-19,6,,4.01,5.35,2.81,9.37,7.76,5.08,,4.01,6.02,3.61,2.81,,2.68,11.51,3.08,7.09,3.08,4.15,,9.23,5.49,2.01,,3.88,5.35,3.48,2.81,3.48,4.68,2.14,6.96,26.63,5.08,3.08,7.36,3.48,3.75,5.35,2.68,4.55,34.39,2.27,3.88,7.09,2.94,1.87,5.75,3.08,4.68,,2.14,,,16.483333,12.488889,23.088889,12.16025,,15.027778,91.15032
US_IN_18029,2021-09-23,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,35,1,7756,94,61,25647,0,1,3,3,0,5,6,6,5,3,39,107,352,693,255,1131,1142,1164,1227,876,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,21,3473,4061,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,8,-21,4,,6.51,5.95,3.97,6.23,7.65,5.52,,5.1,6.8,3.4,1.98,,2.12,7.37,2.41,3.82,2.69,2.97,2.69,6.8,4.39,,3.82,5.95,3.12,,3.54,4.25,2.83,2.12,7.51,22.95,5.95,3.54,5.81,1.98,4.11,3.68,,4.11,38.81,,2.83,5.95,,2.69,4.11,1.98,3.26,,4.67,2.69,2.12,13.822222,10.394444,20.45,20.85975,,9.088889,73.377138
US_IN_18029,2021-09-24,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,30,0,7786,94,58,25705,1,0,2,2,1,3,5,3,8,4,40,107,354,695,256,1134,1147,1167,1235,880,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,21,3482,4082,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,0,0,-19,1,,3.67,5.28,,12.77,5.72,3.96,,3.96,4.26,3.96,,3.23,2.2,10.42,2.94,6.16,,4.11,,7.34,2.5,,2.35,4.26,4.4,3.38,3.96,3.82,5.28,2.79,7.34,19.23,7.49,2.64,6.6,2.94,3.23,2.35,3.38,3.23,29.79,,3.38,7.34,2.5,,6.31,5.87,4.26,,3.96,,,14.516667,6.75,23.311111,0.762,,7.777778,64.386041
US_IN_18029,2021-09-25,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,10,0,7796,94,59,25764,0,2,0,2,0,1,0,2,1,2,40,109,354,697,256,1135,1147,1169,1236,882,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,3487,4087,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,8,4,-22,-2,,4.47,5.55,4.78,10.63,8.78,4.47,2.16,,4.93,4.01,,,2.62,8.01,3.54,6.16,2.93,,,8.01,3.24,,2.31,5.24,5.24,3.54,3.39,2.77,5.24,,6.93,19.41,6.78,3.24,6.47,2.62,5.7,3.7,2.77,3.85,34.21,2.77,3.7,5.7,2.31,,5.08,3.54,3.39,4.01,3.85,,,15.905556,8.438889,22.705556,0.381,,9.627778,66.647711
US_IN_18029,2021-09-26,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,12,0,7808,94,88,25852,0,0,1,0,0,1,3,1,5,0,40,109,355,697,256,1136,1150,1170,1241,882,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,3493,4093,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,0,3,-11,-1,,3.67,5.87,3.52,11.45,9.1,4.26,2.2,3.38,4.7,3.52,2.94,,2.5,7.93,3.96,5.14,,3.23,,6.31,4.55,2.2,2.35,4.26,6.46,2.5,3.52,3.38,4.7,2.35,5.43,21.58,7.34,2.64,7.34,,2.64,4.7,2.06,4.99,35.53,2.2,3.96,10.13,,2.5,5.73,,5.14,,3.23,2.64,2.06,15.227778,7.055556,24.25,0.0508,,8.005556,62.443663
US_IN_18029,2021-09-27,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,54,1,7862,95,27,25879,1,2,4,1,0,7,9,7,11,8,41,111,359,698,256,1143,1159,1177,1252,890,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,29,3517,4122,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,2,-21,4,,5.69,5.01,5.42,15.59,8.27,5.69,2.58,3.39,5.96,5.15,4.61,2.17,2.71,9.89,3.12,6.5,2.98,4.07,2.44,8.27,3.79,2.71,2.03,3.39,3.93,2.17,4.47,4.07,4.2,3.52,5.83,24.39,2.44,3.79,7.45,4.34,4.88,4.07,2.85,6.1,38.62,,5.29,9.08,,2.58,7.32,3.52,5.15,3.25,2.3,2.98,,19.666667,8.883333,29.155556,0.0,,12.222222,62.689769
US_IN_18029,2021-09-28,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,32,0,7894,95,0,25879,0,0,1,0,0,2,5,5,10,7,41,111,360,698,256,1145,1164,1182,1262,897,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,15,3534,4137,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,5,-20,2,1.87,5.35,4.81,3.34,12.57,9.89,4.95,,5.62,6.02,3.61,4.28,,2.54,10.29,4.01,7.35,2.0,5.21,3.34,7.62,4.41,,,7.22,4.41,,2.94,4.01,4.14,3.21,6.15,23.93,4.68,2.14,7.62,3.88,4.55,4.14,3.08,4.68,37.84,1.87,2.27,6.82,2.14,2.14,7.89,3.88,4.01,2.94,4.28,3.21,2.27,22.572222,13.766667,29.177778,0.846667,,16.622222,69.270485
US_IN_18029,2021-09-29,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,19,0,7913,95,77,25956,0,0,0,2,0,1,4,5,3,2,41,111,360,700,256,1146,1168,1187,1265,899,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,3543,4147,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,10,17,-17,2,,5.09,4.96,4.13,11.29,8.67,4.41,2.62,5.37,5.37,4.54,4.13,,,8.67,3.58,6.06,2.89,5.37,1.93,7.16,5.09,3.17,3.44,6.47,6.2,3.03,2.75,2.06,4.13,,7.16,26.43,9.09,3.99,6.06,3.85,4.82,3.72,4.41,3.85,37.31,,3.72,6.88,2.89,3.17,5.78,3.44,4.41,2.62,3.17,2.2,,20.433333,13.211111,28.5,0.0,,14.322222,68.339599
US_IN_18029,2021-09-30,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,35,0,7948,95,57,26013,0,0,4,4,0,3,5,4,6,3,41,111,364,704,256,1149,1173,1191,1271,902,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,17,3560,4164,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,11,-19,2,,4.51,9.01,5.33,12.02,8.2,4.78,1.91,3.96,4.23,2.87,2.73,,2.32,8.06,4.78,4.64,3.55,4.92,2.46,8.88,1.91,1.91,3.55,4.23,2.46,3.69,2.87,1.91,3.69,1.91,5.33,20.08,5.6,4.92,7.24,2.32,4.64,3.55,2.05,4.37,33.87,2.05,4.64,7.65,2.73,,5.46,4.51,3.55,2.19,3.0,2.6,1.91,18.783333,11.527778,27.838889,0.0,,12.294444,66.503501
US_IN_18029,2021-10-01,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,23,0,7971,95,51,26064,0,0,1,4,0,2,4,4,0,6,41,111,365,708,256,1151,1177,1195,1271,908,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,3569,4178,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,16,6,-21,0,,2.92,4.82,3.07,11.97,3.94,3.65,2.19,2.77,4.53,3.21,3.21,,2.04,10.22,3.07,5.11,3.07,2.48,2.63,7.01,4.38,2.19,2.48,3.21,5.4,2.19,2.63,3.21,2.77,,6.13,19.71,4.23,3.36,6.71,2.77,3.36,3.07,2.63,3.8,29.05,,3.21,4.53,,2.34,4.67,4.53,2.77,,2.34,2.48,3.8,18.138889,10.788889,26.694444,0.0,,10.722222,62.337611
US_IN_18029,2021-10-02,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,8,0,7979,95,41,26105,0,0,1,0,0,0,2,1,2,1,41,111,366,708,256,1151,1179,1196,1273,909,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,3573,4182,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,13,12,-23,-3,,6.48,6.18,6.63,9.95,6.33,4.07,,2.56,3.62,2.71,2.86,,,10.7,2.11,6.03,2.86,4.67,2.11,5.88,3.92,,3.92,4.22,4.37,2.41,5.88,,3.62,2.86,4.82,20.35,6.18,3.77,4.67,,3.17,4.22,2.26,3.92,31.95,,5.58,6.63,2.26,4.22,6.63,6.18,4.52,,3.77,2.26,2.56,17.727778,10.911111,26.483333,0.0,,13.395062,75.037057
US_IN_18029,2021-10-03,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,11,0,7990,95,80,26185,0,0,0,1,0,1,1,2,3,2,41,111,366,709,256,1152,1180,1198,1276,911,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,3580,4186,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,3,-19,2,1.9,5.29,6.38,4.89,9.91,6.38,4.62,1.9,2.99,5.02,3.39,3.53,,2.17,10.18,3.94,5.02,2.71,4.48,2.44,6.65,3.94,,,4.48,5.43,4.21,4.34,3.26,4.48,4.48,6.24,20.9,6.38,3.12,10.04,,3.8,3.12,2.17,4.48,37.87,2.58,5.16,8.28,1.9,2.44,6.65,2.71,5.16,,2.85,2.71,,20.922222,16.75,24.455556,5.2705,,18.983333,88.816519
US_IN_18029,2021-10-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,33,0,8023,95,77,26262,0,3,2,2,1,1,3,8,7,3,41,114,368,711,257,1153,1183,1206,1283,914,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,14,3599,4200,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,6,-23,5,2.12,4.9,6.36,4.1,12.97,8.87,5.96,,3.18,4.63,3.31,4.37,,3.04,12.05,3.57,5.83,,6.22,2.65,7.15,4.24,2.91,2.65,4.63,5.03,,5.43,4.24,3.84,3.18,6.49,22.51,5.69,4.1,8.87,3.04,4.37,3.18,3.31,4.37,40.38,3.04,2.65,8.34,,2.25,6.75,5.3,5.43,3.71,2.25,4.1,,19.527778,16.883333,23.922222,4.6228,,17.516667,88.295259
US_IN_18029,2021-10-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,21,0,8044,95,19,26281,0,0,2,1,2,2,2,3,4,2,41,114,370,712,259,1155,1185,1209,1287,916,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,3609,4210,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,4,-24,3,,3.81,6.78,3.67,10.3,10.16,5.93,3.81,2.82,6.92,4.24,4.24,3.1,2.26,13.41,4.52,7.76,3.39,5.08,2.4,7.06,3.39,,,6.78,4.52,2.82,3.53,3.39,5.08,2.26,9.03,24.7,6.49,2.96,7.34,2.82,4.52,4.8,2.26,4.8,42.77,,4.09,8.33,,2.68,6.78,3.39,3.53,2.26,2.4,2.54,,19.255556,14.083333,26.672222,0.2794,,16.305556,83.292833
US_IN_18029,2021-10-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,17,0,8061,95,37,26318,0,0,2,1,0,2,4,1,3,2,41,114,372,713,259,1157,1189,1210,1290,918,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,3619,4217,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,11,-21,4,,5.83,5.7,3.06,13.2,12.36,4.03,2.78,4.45,7.64,3.33,2.78,,1.95,10.7,1.95,5.97,2.92,5.0,3.47,9.45,2.78,2.92,2.78,5.7,5.28,2.22,4.03,3.89,4.03,,7.78,25.42,6.95,2.92,9.03,3.33,5.83,3.75,2.36,3.19,38.2,,5.97,7.36,,3.47,7.08,4.72,4.72,,3.75,2.92,,21.022222,15.044444,26.522222,0.705556,,18.033333,83.228274
US_IN_18029,2021-10-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,34,1,8095,96,38,26356,0,2,4,1,0,4,5,5,2,6,41,116,376,714,259,1161,1194,1215,1292,924,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,19,3633,4236,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,8,-23,4,,4.26,7.81,4.97,12.78,6.82,4.83,2.41,3.27,5.96,3.12,5.4,,2.56,13.35,4.26,5.96,3.12,3.98,1.99,8.52,3.83,4.4,,3.55,5.25,1.99,2.98,4.12,4.54,2.27,5.96,24.14,5.68,3.27,7.38,2.98,,4.97,,5.68,38.2,2.84,3.83,10.65,2.7,2.56,5.82,5.4,5.11,2.41,2.13,2.7,1.99,20.85,17.35,25.722222,15.8115,,17.911111,83.424752
US_IN_18029,2021-10-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,18,0,8113,96,96,26452,0,2,2,0,0,4,3,2,3,1,41,118,378,714,259,1165,1197,1217,1295,925,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,12,3639,4248,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,1,-24,3,,2.72,5.58,3.44,10.88,5.58,4.73,,4.01,5.01,2.72,3.87,2.0,2.58,9.88,3.01,5.58,3.44,3.87,2.72,6.73,3.15,,2.29,3.87,4.44,4.58,4.15,3.15,4.15,2.86,7.59,19.05,7.59,,5.01,2.86,3.87,2.44,,5.44,33.94,2.44,2.72,7.3,,3.58,4.3,4.01,4.01,2.29,,2.44,,20.811111,16.544444,25.988889,7.309556,,17.711111,82.544008
US_IN_18029,2021-10-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,12,0,8125,96,72,26524,0,1,1,0,0,2,1,2,1,1,41,119,379,714,259,1167,1198,1219,1296,926,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,3645,4254,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,6,-25,-3,,4.68,4.84,3.12,11.71,5.46,5.15,,2.19,6.09,2.65,,,2.81,9.52,3.28,4.99,2.81,4.68,,8.9,3.43,,,3.75,3.43,3.43,3.43,,4.99,2.34,6.4,15.92,5.15,,6.87,2.81,2.81,4.53,,2.96,31.99,2.19,3.43,7.49,,2.96,6.55,4.06,,,2.81,3.43,,20.322222,14.416667,27.105556,0.508,,16.2,77.357886
