location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2021-03-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6307,121,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,6,4,,-18,2,1.98,4.39,10.48,2.41,11.33,,7.51,6.66,,,7.79,3.68,2.41,,2.55,2.55,5.67,2.41,2.98,4.53,2.41,4.53,,10.91,3.97,1.98,3.97,4.25,,,1.98,4.39,,4.11,,2.41,9.21,17.99,5.53,4.25,6.8,3.12,5.1,3.54,2.55,,6.38,39.1,3.4,,,2.83,5.81,1.98,,2.12,5.95,3.97,4.67,2.12,4.96,3.54,,18.35,12.783333,23.627778,1.7526,,8.055556,51.322084
US_TX_48221,2021-03-15,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,6307,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,8,2,,-21,3,3.04,6.31,7.89,4.01,10.68,2.19,8.13,4.98,3.28,3.64,6.8,4.86,2.79,3.04,2.43,3.16,5.22,3.76,3.16,3.28,2.67,4.86,2.31,11.05,4.49,,1.94,5.34,2.43,,3.52,3.52,1.82,3.04,2.91,3.28,8.13,21.73,5.58,5.34,6.92,4.25,4.25,2.91,2.55,2.31,6.43,42.01,2.67,,1.94,3.52,6.43,3.16,,2.79,6.19,6.07,3.4,2.31,2.67,4.37,,16.733333,8.005556,26.766667,0.762,,0.605556,33.976858
US_TX_48221,2021-03-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,13,0,6320,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,9,6,,-19,4,2.22,4.82,8.64,2.84,12.35,4.57,10.5,7.41,1.73,3.46,6.79,3.58,2.72,4.82,1.73,1.98,7.29,4.94,3.21,4.45,2.22,5.43,2.59,10.13,5.19,4.32,4.2,4.32,3.71,1.73,4.45,6.05,1.85,3.46,2.72,2.35,10.0,20.5,6.05,4.2,7.41,2.96,4.94,4.08,3.46,2.96,7.66,43.59,2.1,3.09,1.85,2.84,5.31,3.58,,2.84,7.16,5.19,2.96,3.09,4.08,3.33,1.85,19.238889,12.344444,27.305556,0.0,,9.677778,54.10058
US_TX_48221,2021-03-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,7,0,6327,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,24,14,,-18,3,2.02,5.22,6.17,4.39,11.27,,8.78,5.93,3.2,3.44,6.17,2.85,2.73,3.2,2.97,3.08,5.34,4.04,4.27,3.56,1.78,6.53,1.78,8.54,6.41,2.73,3.56,4.75,3.68,2.61,4.39,3.08,2.61,3.2,,3.2,7.83,21.84,5.22,4.27,4.75,2.73,4.98,4.63,2.61,2.37,6.88,43.08,2.37,1.66,2.37,3.32,6.53,1.9,,4.04,5.1,4.39,3.44,,4.15,2.61,1.78,18.494444,11.516667,24.255556,8.0645,,10.022222,57.933298
US_TX_48221,2021-03-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,6329,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,18,14,,-20,3,,4.9,8.71,3.06,13.86,,8.58,6.38,,4.9,5.39,3.31,2.82,3.92,3.06,2.82,4.78,3.8,3.43,2.94,2.82,4.78,,10.91,6.99,2.08,2.82,4.54,3.56,3.31,3.92,4.54,2.7,4.17,2.21,2.7,10.54,22.32,5.27,4.17,5.15,3.8,2.94,4.05,1.96,,7.72,42.05,2.21,,3.56,5.15,7.72,,,2.21,7.6,4.54,3.19,3.56,2.58,3.06,,10.155556,6.05,16.444444,3.1496,,0.616667,51.621793
US_TX_48221,2021-03-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,8,0,6337,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,11,5,,-19,3,1.72,4.54,7.73,4.17,10.93,1.72,5.89,5.03,2.09,4.79,5.16,3.31,2.21,2.7,1.96,2.58,4.67,3.44,2.82,2.58,3.81,4.17,2.33,7.73,5.03,3.19,3.19,3.56,4.42,1.96,2.33,5.03,1.96,3.81,3.07,2.33,7.98,17.06,5.65,3.44,5.03,,3.93,3.07,4.05,2.09,4.79,34.74,2.7,,1.84,3.68,6.51,2.09,,2.82,4.67,4.3,3.31,,,1.96,,10.366667,3.811111,18.533333,0.0762,,1.716667,55.142837
US_TX_48221,2021-03-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,10,0,6347,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,17,2,,-11,1,2.21,3.84,6.93,4.28,11.51,,6.93,5.9,2.07,2.95,5.75,5.16,2.36,3.39,,2.07,8.26,4.43,4.87,3.1,,4.28,,7.67,2.95,2.07,2.07,4.72,2.51,2.95,3.39,4.43,,4.72,3.1,2.36,8.71,14.31,5.75,,7.08,,5.02,5.46,2.66,3.69,5.9,39.55,,,,3.1,6.34,,2.8,2.36,3.69,4.28,3.98,2.95,3.69,2.21,2.51,12.188889,3.772222,21.144444,0.0762,,3.3,54.729832
US_TX_48221,2021-03-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6347,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,11,4,,-11,1,3.26,4.96,9.36,4.4,14.47,4.4,6.1,6.67,2.13,4.4,5.25,4.68,2.41,3.12,3.69,2.55,7.38,4.96,3.26,3.83,3.69,6.81,3.69,9.79,4.54,,3.4,5.11,2.69,,3.97,6.24,3.12,4.82,,4.25,10.36,19.29,5.82,6.53,7.8,,2.98,4.25,2.84,,4.68,45.25,3.83,,2.98,6.53,8.79,,,3.4,4.68,4.96,5.39,2.41,1.99,3.4,2.98,13.516667,6.411111,21.077778,0.0,,5.277778,57.609131
US_TX_48221,2021-03-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6347,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,-6,,-20,6,2.23,5.17,8.57,4.11,11.74,2.47,10.22,6.93,,4.11,7.04,3.05,2.0,2.58,,2.0,7.16,3.52,4.23,2.11,2.11,2.82,2.35,11.27,5.4,2.47,3.64,4.46,4.7,2.11,4.23,4.23,2.58,5.52,3.76,3.88,8.22,22.43,7.04,2.58,8.1,4.23,4.34,5.75,3.88,3.05,7.87,41.22,2.35,,2.82,4.7,6.69,2.58,2.0,3.05,6.93,5.64,3.88,,2.82,3.4,,15.077778,13.166667,18.794444,0.0,,10.344444,73.459447
US_TX_48221,2021-03-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,26,0,6373,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,11,6,,-18,4,3.63,5.44,8.34,3.02,10.52,2.42,8.59,5.56,2.66,3.51,6.65,4.96,2.66,3.87,,1.69,7.26,3.39,3.99,2.3,2.18,3.75,1.81,11.61,5.44,3.14,2.3,3.27,3.39,2.18,4.84,2.9,,3.27,3.27,3.39,9.31,24.31,5.93,3.75,7.74,2.3,4.47,4.47,3.39,,6.77,41.24,,2.18,2.66,4.23,6.17,2.42,1.94,4.11,6.65,4.59,4.47,2.54,2.3,4.11,2.54,15.122222,7.927778,22.744444,18.175111,,7.666667,61.237116
US_TX_48221,2021-03-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,10,0,6383,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,11,5,,-15,3,1.88,6.03,7.53,4.14,14.06,,10.29,7.03,2.51,4.39,5.65,4.14,3.77,4.27,,3.26,6.91,2.26,4.02,3.26,2.64,5.27,2.13,13.43,6.78,4.02,3.26,4.27,4.64,2.38,3.77,5.15,1.88,4.27,1.88,3.26,11.17,23.73,6.78,2.76,10.04,2.13,4.27,5.4,,2.64,6.15,44.82,1.76,,3.39,4.52,8.54,2.01,,2.89,4.52,6.78,5.15,2.13,4.64,3.26,,15.922222,8.283333,24.394444,0.0,,7.1,55.928163
US_TX_48221,2021-03-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,3,0,6386,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,12,8,,-19,3,2.27,3.98,5.34,4.2,10.34,,8.41,6.82,2.16,5.11,5.45,3.52,1.7,2.95,2.27,3.18,5.45,4.32,3.75,2.16,2.27,5.34,2.27,10.57,4.32,3.41,2.73,4.2,2.04,1.59,3.29,3.98,,2.95,3.41,2.16,9.2,19.09,7.84,2.84,7.38,3.64,6.25,4.43,1.93,3.52,7.73,38.06,1.93,1.7,2.84,2.84,9.43,1.93,2.16,2.73,5.68,4.77,2.73,2.27,4.77,4.66,2.39,14.933333,10.422222,21.561111,15.1384,,9.755556,71.353076
US_TX_48221,2021-03-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,6390,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,5,3,,-17,2,2.35,5.39,8.56,3.87,12.07,2.23,5.98,6.8,1.88,3.28,6.21,3.28,1.76,3.17,,,5.63,5.28,3.4,2.11,3.75,4.1,2.11,7.62,5.16,4.34,2.35,3.4,3.17,2.23,3.05,4.34,3.05,4.34,2.46,2.11,10.79,20.63,5.74,3.63,6.57,3.05,4.69,3.75,3.52,1.76,7.03,38.69,,2.11,2.81,4.69,7.15,,,2.11,5.51,4.22,3.17,1.76,2.93,3.05,1.88,16.111111,8.038889,26.027778,3.7592,,6.638889,53.565684
US_TX_48221,2021-03-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,1,0,6391,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,5,3,,-12,1,3.29,6.28,9.12,5.08,13.61,,7.03,5.68,,3.89,8.07,6.13,2.99,2.84,2.69,,8.37,4.34,5.98,3.29,,6.73,,9.27,4.34,2.54,2.24,4.64,3.59,2.84,7.03,3.14,3.14,4.04,2.99,4.49,9.12,18.54,5.08,3.74,8.82,2.39,3.74,5.08,,,6.28,42.62,2.99,,2.24,3.59,7.33,,,2.84,7.03,5.08,2.99,2.09,2.39,4.19,2.39,20.127778,13.538889,26.75,0.0,,13.0,63.835887
US_TX_48221,2021-03-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6391,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,13,7,,-9,0,3.76,6.07,8.24,3.47,16.04,2.17,9.39,7.22,,2.89,5.63,3.32,2.6,3.18,2.89,2.75,7.22,6.21,4.33,3.76,2.89,5.49,2.6,8.96,5.35,,3.03,6.5,3.47,2.46,3.9,3.9,2.46,3.9,2.6,3.9,7.37,21.96,5.78,3.03,7.51,2.46,4.91,5.35,2.02,3.18,6.79,40.31,,,3.18,3.9,8.24,2.6,3.76,3.18,4.91,6.65,6.36,2.31,5.49,3.61,2.02,17.894444,10.538889,24.95,0.2032,,5.522222,44.347332
US_TX_48221,2021-03-29,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6391,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,6,3,,-17,2,2.83,5.67,6.97,4.37,17.13,2.48,12.88,5.67,3.19,3.31,6.03,3.9,2.36,3.43,2.01,2.36,10.16,4.13,5.55,2.72,2.83,7.92,2.48,8.62,4.84,3.9,1.65,4.96,3.9,2.48,3.66,4.84,2.95,5.08,4.02,2.83,8.86,18.78,5.2,4.02,8.03,3.19,5.43,4.96,2.6,3.07,5.43,43.83,,1.77,2.72,4.25,6.62,2.83,2.95,2.48,6.26,4.25,4.13,2.01,4.02,3.66,,15.727778,6.355556,25.072222,0.0,,2.85,42.145246
US_TX_48221,2021-03-30,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,8,0,6399,122,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,7,4,,-15,3,2.22,5.43,9.13,1.85,16.16,3.95,8.02,6.54,2.59,4.32,6.04,3.58,2.84,3.21,2.1,2.84,8.76,4.44,4.32,2.1,2.47,5.43,1.73,11.1,5.06,1.97,,5.8,2.84,2.59,4.69,4.44,2.84,5.43,3.21,2.47,8.63,22.82,6.66,3.21,7.52,4.19,4.19,4.07,3.33,2.22,6.17,41.81,1.97,2.59,,4.69,6.29,2.47,,3.45,7.28,4.56,5.8,1.97,2.96,3.33,1.73,19.405556,13.6,26.877778,0.0,,10.8,57.739016
US_TX_48221,2021-03-31,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,15,1,6414,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,15,15,,-15,2,2.69,4.9,7.1,3.67,18.37,2.08,11.15,5.88,,4.9,5.76,5.76,1.96,2.94,1.72,,10.66,3.19,5.88,2.82,3.8,7.23,2.57,10.41,4.9,2.57,4.04,4.9,5.14,,4.66,4.04,3.19,4.29,2.45,4.41,11.02,22.66,6.25,4.53,7.96,2.94,6.49,5.27,2.57,2.33,5.88,38.95,2.33,,2.33,3.31,7.23,3.43,1.84,3.19,7.1,5.27,4.29,,3.31,4.29,2.94,17.316667,13.183333,25.077778,0.0,,1.383333,34.627265
US_TX_48221,2021-04-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,6416,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,17,20,,-15,1,,4.25,7.6,3.73,14.94,4.51,9.66,6.44,2.83,5.28,4.64,2.58,2.19,3.73,,2.45,9.02,3.73,6.18,2.96,3.22,5.02,,10.82,5.15,3.73,3.48,5.67,4.51,,5.54,3.99,3.09,3.86,3.22,,10.18,25.5,5.8,2.83,7.73,3.86,5.54,4.12,1.8,2.32,6.83,39.54,2.06,,3.22,3.73,6.57,1.8,,2.58,5.92,5.02,4.89,,2.06,3.35,,11.966667,2.494444,20.333333,0.0,,-2.605556,36.249953
US_TX_48221,2021-04-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6416,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,10,13,,-35,6,2.28,5.98,7.69,3.7,16.53,2.99,9.69,9.4,3.85,4.7,5.84,2.71,,2.71,2.28,2.28,8.83,5.41,5.7,1.99,2.28,6.13,,11.68,5.13,2.14,,4.27,3.42,2.14,3.56,2.56,3.56,5.56,3.7,,8.69,18.38,5.7,2.85,5.7,3.85,3.42,5.13,3.13,2.99,5.98,40.46,2.28,1.99,2.56,4.42,6.41,2.14,,2.56,5.27,7.12,5.56,3.28,2.56,2.71,,13.227778,4.916667,20.805556,0.0,,-0.211111,39.71744
US_TX_48221,2021-04-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,6420,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,9,23,6,-13,1,2.19,5.83,8.6,2.77,15.45,2.77,7.43,6.56,2.48,3.79,5.1,3.79,,3.06,2.62,2.92,7.73,3.21,3.94,2.62,2.33,5.98,2.92,9.48,5.1,2.48,4.37,4.52,5.1,,3.65,3.21,2.62,2.48,2.48,2.62,6.12,21.58,6.12,2.04,8.46,3.79,3.94,3.79,,2.19,5.98,40.09,2.48,2.77,,3.94,8.31,2.92,,2.77,5.98,5.25,3.79,3.65,6.27,3.5,4.23,16.355556,12.388889,20.644444,0.0,,5.161111,47.586106
US_TX_48221,2021-04-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6420,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-23,-9,-12,-24,1,,5.68,8.07,2.69,16.29,,10.46,7.02,,3.29,6.13,4.03,,4.78,,3.29,10.16,4.18,4.33,3.73,,3.88,3.44,7.47,3.88,3.44,2.99,5.08,4.33,2.39,4.48,4.48,3.14,5.53,,2.84,9.56,19.12,7.32,2.54,9.71,3.59,6.57,5.68,2.69,2.09,4.48,43.63,2.09,,2.39,4.33,9.86,2.24,2.39,2.99,9.26,4.93,3.88,2.69,2.84,3.14,,17.483333,14.477778,22.977778,0.0,,11.016667,65.921935
US_TX_48221,2021-04-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6420,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,6,8,,-19,3,2.74,5.1,5.35,3.98,15.31,2.37,9.21,7.34,2.74,3.49,5.98,4.36,,3.11,2.24,3.24,9.46,5.1,5.85,3.86,1.87,4.98,2.12,11.08,3.73,2.24,3.11,5.85,4.11,2.12,5.73,3.73,2.61,5.23,3.86,2.61,11.7,23.65,6.35,4.11,8.84,4.36,5.6,4.73,2.24,2.49,7.47,42.83,,2.61,2.37,4.73,7.84,2.49,3.11,3.61,6.35,4.98,6.1,,4.36,3.73,1.87,18.461111,12.544444,25.661111,0.0,,12.244444,67.36701
US_TX_48221,2021-04-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,6422,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,4,9,,-18,4,3.19,6.26,7.79,5.24,16.86,3.83,7.54,7.15,2.3,4.6,5.37,3.83,2.3,4.09,,3.19,11.11,4.98,3.96,2.17,2.04,4.6,3.83,11.62,4.6,,3.32,6.0,3.96,3.19,4.6,3.06,3.7,4.21,2.94,3.58,11.37,25.29,6.51,5.11,8.43,3.7,6.39,4.85,3.06,3.7,6.39,48.79,2.56,,,5.62,8.69,3.45,3.58,2.94,7.54,4.34,6.0,1.92,6.0,4.34,3.19,21.95,18.011111,28.416667,0.0,,15.344444,66.352237
US_TX_48221,2021-04-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,3,0,6425,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,15,15,,-16,2,2.58,6.84,6.32,4.77,19.22,2.45,7.87,8.0,1.94,3.35,7.1,4.13,2.58,2.58,2.45,2.84,8.0,3.48,3.61,3.35,2.84,5.68,2.32,11.48,6.45,2.58,4.26,3.48,2.84,3.35,5.68,4.13,3.48,4.13,2.71,4.26,8.39,20.64,5.42,3.1,9.16,5.55,4.0,4.39,2.32,3.35,7.74,43.99,2.19,,2.97,5.29,9.03,2.71,2.32,2.71,6.71,5.03,5.81,3.23,4.0,3.74,2.84,22.355556,15.527778,27.172222,0.0,,11.044444,48.9206
US_TX_48221,2021-04-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,6427,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,14,12,,-16,2,2.97,6.96,10.32,6.06,15.61,,7.74,5.8,2.45,4.77,6.32,6.06,2.06,5.16,,2.45,8.9,4.0,5.55,3.1,,5.03,2.06,9.93,4.26,3.35,3.48,6.71,3.48,,3.87,6.96,4.13,4.64,2.71,2.32,10.45,22.06,5.8,2.58,7.09,3.35,4.64,3.87,2.71,2.84,6.84,44.63,4.0,2.32,,4.13,6.58,,2.45,4.26,7.35,4.9,6.32,,4.26,2.84,,18.033333,7.777778,28.872222,0.0,,6.288889,46.230199
US_TX_48221,2021-04-09,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,6429,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,2,1,,-15,3,1.76,5.14,6.28,4.39,13.68,3.89,6.78,5.27,2.63,3.89,5.27,3.51,,3.39,2.01,2.76,8.03,4.64,4.64,2.63,2.89,3.89,3.77,8.66,4.77,2.38,4.52,4.14,4.52,2.76,4.02,4.77,2.89,4.14,2.26,3.64,5.65,18.95,6.53,2.63,6.78,2.76,2.76,4.39,,3.01,6.4,36.9,2.51,,2.76,4.52,6.65,1.76,,2.51,6.15,4.64,3.77,3.39,4.39,2.76,2.38,23.355556,18.666667,31.95,0.0,,16.344444,65.188547
US_TX_48221,2021-04-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,6431,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,9,7,,-11,1,4.14,5.67,7.05,4.14,17.48,2.61,6.29,5.98,,,4.6,3.99,,2.61,2.91,2.76,8.74,3.83,2.61,3.22,,3.99,,10.58,5.06,,4.29,4.29,3.07,2.15,5.98,3.07,3.37,3.37,,,6.75,19.01,5.98,3.37,11.35,2.76,3.37,3.37,,2.45,7.67,39.71,,,2.45,4.29,9.96,,3.07,2.45,6.29,3.68,5.67,,3.37,3.37,3.83,18.088889,9.322222,29.722222,0.1778,,4.283333,40.298696
US_TX_48221,2021-04-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6431,123,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,14,5,,-17,1,2.69,5.22,7.32,4.78,23.14,2.54,5.82,5.97,,2.69,5.97,4.93,2.39,5.22,3.13,2.54,10.6,3.73,6.57,4.33,2.24,6.72,,9.4,3.43,,3.58,3.58,3.28,2.24,4.18,5.52,5.67,6.57,,3.88,7.17,18.96,7.61,2.54,11.79,3.73,3.28,3.88,2.69,2.39,6.87,41.5,2.99,,2.24,4.18,9.85,,2.54,2.84,5.08,5.38,,2.84,4.18,4.03,,17.555556,7.116667,29.983333,0.0,,3.761111,40.009841
US_TX_48221,2021-04-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,6431,124,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,6,0,,-19,3,4.01,4.89,6.52,2.51,19.44,3.51,8.65,5.89,2.38,4.76,5.02,3.76,2.26,3.64,2.01,2.88,8.03,3.76,4.51,2.63,2.13,4.76,2.38,8.9,6.39,,1.88,5.14,4.39,2.38,6.65,3.51,3.13,3.64,2.51,3.64,8.15,21.94,6.9,4.64,8.9,2.76,4.89,4.39,,2.63,5.89,42.38,2.51,2.38,2.51,3.64,7.77,2.76,2.51,3.51,7.9,5.89,3.26,2.38,4.89,4.76,2.76,22.066667,15.838889,29.433333,0.0,,11.277778,50.466222
