location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2021-09-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9124,134,170,19899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,13,3,,-15,4,2.01,5.41,5.16,3.02,14.48,8.94,5.54,3.4,5.29,7.43,2.64,3.52,,2.01,10.45,4.41,7.55,4.03,4.41,1.76,10.32,3.27,,2.39,7.43,3.52,,5.79,2.77,5.54,1.89,7.3,27.32,6.42,2.77,7.68,2.9,4.53,4.78,3.27,5.67,40.29,3.78,4.28,9.06,1.89,2.77,6.55,4.66,5.54,2.77,3.15,2.39,1.89,20.790123,18.506173,25.246914,7.140222,,19.625,92.465452
US_TN_47145,2021-09-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,68,1,9192,135,53,19952,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,5,,-12,5,,4.0,7.01,4.25,14.52,8.13,5.51,4.0,2.5,4.76,2.63,4.38,,2.5,9.14,3.0,4.88,4.63,4.76,2.63,10.39,3.5,2.38,2.38,5.26,4.76,,3.5,2.63,3.5,2.88,6.88,28.53,5.51,4.88,7.01,2.63,4.88,4.0,2.5,6.26,34.79,2.38,5.26,6.26,2.63,3.13,6.01,4.88,5.38,,3.75,,,18.814815,14.339506,21.604938,4.854222,,17.583333,91.669638
US_TN_47145,2021-09-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,38,1,9230,136,65,20017,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,11,,-10,2,,6.71,6.58,2.89,14.6,7.5,6.58,3.81,2.76,4.21,3.95,2.63,,2.24,11.71,2.5,4.21,3.68,4.61,4.21,11.31,3.03,,4.21,4.87,5.66,2.76,3.29,3.68,4.08,,6.32,26.31,6.18,3.68,7.24,3.29,4.74,4.61,3.68,6.45,36.97,2.24,3.81,8.29,2.76,2.63,6.84,5.0,5.39,,4.47,3.16,2.24,14.12963,9.851852,19.882716,5.559778,,9.381944,72.156697
US_TN_47145,2021-09-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,58,2,9288,138,87,20104,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,6,,-13,3,2.43,3.5,4.58,3.24,12.81,4.99,4.58,1.89,5.12,4.31,4.18,3.37,,2.83,7.68,2.7,5.39,2.43,6.34,,8.36,2.29,,2.97,3.1,2.97,2.16,3.5,,3.64,3.5,7.01,21.57,5.26,3.24,6.34,2.29,6.88,2.83,2.43,5.39,34.78,1.89,3.37,6.74,,2.56,5.26,2.97,2.83,3.37,2.16,2.83,,12.944444,6.450617,21.944444,0.0,,8.486111,73.30604
US_TN_47145,2021-09-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9288,138,55,20159,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,11,,-10,0,,3.42,5.28,5.13,15.22,4.5,5.13,,3.42,6.06,,2.8,,2.64,9.63,3.26,6.68,,3.26,,6.99,4.5,,4.5,3.88,2.8,2.64,,5.13,4.35,2.64,4.35,18.64,4.5,2.8,7.14,3.11,2.8,3.88,2.95,4.66,32.93,3.42,4.5,8.23,,,5.75,3.11,3.42,,4.82,,,13.938272,7.746914,22.432099,0.0,,10.770833,80.43078
US_TN_47145,2021-09-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9288,138,0,20159,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,9,,-7,1,,5.81,7.89,4.02,12.51,6.4,3.57,,2.08,5.66,5.66,,,2.68,8.64,3.28,5.36,2.23,3.42,,8.49,7.0,,4.02,5.81,5.06,2.23,5.66,4.47,3.57,3.42,7.74,20.55,6.4,2.53,7.45,3.42,4.02,4.32,2.68,5.36,37.82,,4.32,7.89,2.08,2.68,6.4,3.87,4.47,,4.62,,,16.203704,9.87037,23.567901,0.0,,11.736111,73.908972
US_TN_47145,2021-09-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,66,3,9354,141,0,20159,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,11,,-13,3,1.76,4.41,4.03,3.15,14.24,7.81,7.18,2.65,3.53,9.32,2.9,3.02,,3.4,8.32,3.78,4.66,3.15,4.79,,9.83,4.41,2.27,2.9,6.17,3.78,2.9,4.91,3.78,4.16,2.14,9.7,27.47,6.55,2.9,8.82,5.04,5.29,4.54,,5.8,40.07,,4.66,9.07,,2.02,3.91,5.42,5.67,1.76,3.15,3.02,2.27,16.537037,9.895062,26.216049,0.0,,12.888889,78.560908
US_TN_47145,2021-09-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,30,0,9384,141,0,20159,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,6,,-13,3,,2.4,5.31,4.43,15.68,7.33,7.97,3.41,4.55,4.55,3.54,4.68,,2.78,10.5,3.04,7.46,,5.18,2.4,9.11,4.3,,2.66,5.31,3.41,1.9,4.68,3.54,4.17,1.9,9.61,26.05,7.33,3.67,9.23,2.4,3.29,4.55,3.41,6.7,37.81,,4.55,8.6,3.16,3.79,5.44,5.31,5.94,2.4,2.91,1.9,,18.691358,11.993827,26.685185,0.0,,15.416667,80.467157
US_TN_47145,2021-09-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,25,0,9409,141,158,20317,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,14,,-11,3,2.96,5.27,5.4,2.57,14.65,6.17,4.63,4.11,4.24,5.4,3.73,3.21,1.93,3.47,8.23,3.86,5.91,,3.6,2.31,11.7,2.96,2.57,4.11,5.14,5.53,,5.01,3.34,3.98,2.19,8.36,23.14,7.2,4.5,9.38,3.34,5.4,3.73,3.21,6.43,36.64,1.93,5.01,9.26,4.11,2.96,4.5,6.3,5.53,2.19,1.93,3.34,1.8,19.506173,13.277778,28.08642,0.0,,16.284722,80.665496
US_TN_47145,2021-09-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,56,2,9465,143,48,20365,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,11,,-13,3,,4.23,2.95,3.84,14.6,8.58,5.25,5.0,3.59,5.51,2.95,3.33,,2.56,8.58,4.36,6.53,2.18,3.2,3.2,8.97,4.61,2.05,2.56,5.25,2.56,3.2,3.59,3.59,3.07,2.95,8.58,22.16,6.92,3.84,9.48,2.31,3.46,3.71,2.18,7.17,31.9,,2.95,7.05,2.18,2.69,5.89,3.84,6.92,2.82,,3.07,,20.148148,14.58642,28.45679,0.0,,17.118056,81.852332
US_TN_47145,2021-10-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,29,0,9494,143,67,20432,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,12,,-15,2,,4.48,5.01,5.54,12.79,5.8,5.67,2.11,3.3,5.41,3.3,5.67,,3.17,8.7,3.82,4.75,2.5,3.69,1.98,7.52,3.03,,2.11,4.09,2.9,,5.67,2.9,4.35,2.77,9.49,20.44,5.67,2.64,7.38,2.11,4.62,3.03,1.85,5.14,34.55,2.24,3.17,7.12,,2.37,6.2,3.96,5.28,2.24,,2.37,,19.691358,14.481481,27.191358,0.0,,16.381944,81.092334
US_TN_47145,2021-10-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9494,143,34,20466,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,15,,-13,-1,2.4,4.66,7.21,2.55,12.92,4.66,4.96,,3.9,5.41,2.85,2.85,2.55,3.9,8.41,3.0,3.9,4.51,3.15,2.25,7.66,3.0,2.4,4.36,3.3,3.9,2.85,3.6,5.26,4.51,,5.41,19.38,4.36,4.21,9.16,2.1,,4.36,3.75,5.86,34.84,3.75,4.81,8.26,3.3,2.25,6.61,5.56,5.11,2.55,2.1,2.85,2.25,20.080247,15.17284,26.450617,0.0,,17.8125,85.560615
US_TN_47145,2021-10-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9494,143,0,20466,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,5,,-4,3,2.23,4.19,7.4,4.47,13.82,7.12,4.61,2.23,3.35,5.45,4.61,3.91,2.09,3.63,9.07,3.63,6.56,2.65,3.91,,9.35,3.35,3.07,4.19,5.3,4.19,,5.45,4.75,4.61,,5.72,17.59,3.49,3.49,8.66,2.79,3.63,3.63,,2.93,37.98,2.79,3.63,5.86,,2.23,3.77,6.0,3.63,1.96,1.96,1.96,,19.876543,18.030864,22.462963,1.665111,,19.173611,95.276426
US_TN_47145,2021-10-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,73,2,9567,145,0,20466,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,17,,-15,3,,5.42,5.91,6.15,11.69,8.08,5.18,2.77,4.34,6.39,3.98,2.41,,3.01,6.39,2.89,6.15,2.41,4.22,2.29,10.25,4.58,2.41,2.41,4.7,2.89,2.17,2.89,2.53,3.62,2.05,7.72,20.98,6.03,3.38,11.21,2.89,3.86,4.58,2.41,5.18,40.27,,4.34,8.44,1.69,2.53,5.18,5.91,4.7,1.81,2.29,2.17,,20.753086,17.91358,25.691358,12.530667,,18.208333,84.458743
US_TN_47145,2021-10-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,16,0,9583,145,128,20594,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,11,,-16,5,2.99,4.86,6.6,3.49,16.07,8.6,3.99,4.61,3.99,6.11,3.61,4.61,2.12,3.36,8.72,2.74,5.73,2.87,4.74,,11.71,3.86,2.74,2.87,4.61,5.61,2.74,4.49,3.12,3.86,2.74,8.97,26.17,6.85,5.48,8.22,3.74,3.86,3.49,2.49,6.23,41.87,2.24,5.11,9.35,5.48,1.99,4.61,5.73,4.24,2.99,2.74,3.49,,18.703704,16.32716,23.160494,0.225778,,17.986111,94.699794
US_TN_47145,2021-10-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,23,0,9606,145,50,20644,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,21,11,,-13,5,,4.78,8.04,4.02,14.45,6.79,7.29,3.02,4.65,5.91,4.78,3.39,1.89,,7.16,4.9,4.78,3.9,5.03,2.14,7.16,3.9,3.02,4.15,5.03,2.76,2.51,3.77,3.77,6.28,2.89,9.8,19.35,7.04,3.02,8.17,3.14,3.64,4.65,4.52,5.78,38.07,2.76,5.15,6.66,1.89,2.39,5.53,4.78,4.78,2.51,2.01,2.14,,20.32716,18.271605,24.277778,1.016,,19.041667,90.932148
US_TN_47145,2021-10-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,15,0,9621,145,35,20679,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,10,,-12,4,,3.65,4.15,2.77,12.95,7.54,4.78,3.77,4.78,5.41,3.9,4.02,1.89,2.64,8.67,2.89,4.53,3.39,4.78,,10.56,3.77,2.01,3.14,4.65,4.02,2.64,4.27,4.4,3.27,2.51,9.3,22.12,6.29,4.02,7.92,3.02,3.77,3.52,2.26,5.78,35.2,,2.64,7.54,2.77,3.02,6.66,5.66,4.53,2.01,2.77,2.51,,20.209877,16.679012,26.617284,21.759333,,18.375,87.715131
US_TN_47145,2021-10-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,39,2,9660,147,77,20756,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,6,,-15,2,,2.48,5.23,3.27,10.19,8.23,4.44,2.87,3.0,4.96,1.83,2.87,,4.7,9.41,3.27,5.49,2.87,4.44,2.09,9.02,3.92,,,5.09,3.79,1.96,2.35,3.92,3.79,2.09,5.49,20.9,5.36,2.61,8.88,,5.36,4.83,,4.44,36.71,1.83,2.09,6.79,2.35,2.61,5.23,4.7,5.23,,2.87,4.7,,19.660494,16.475309,25.333333,10.639778,,18.048611,89.166458
US_TN_47145,2021-10-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9660,147,35,20791,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,16,,-13,-1,,7.14,6.68,5.17,12.15,7.29,5.01,,,5.32,2.73,,,4.71,8.81,5.47,6.38,4.25,2.89,2.58,9.57,4.41,,3.5,3.34,3.8,2.58,4.86,4.1,7.29,4.25,4.56,22.18,5.62,2.28,7.14,3.19,3.5,3.65,3.5,4.1,40.11,3.34,4.1,7.45,,2.13,4.86,5.32,3.5,3.34,2.43,3.5,,18.777778,14.271605,26.018519,0.084667,,16.8125,87.20178
US_TN_47145,2021-10-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9660,147,0,20791,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,9,,-10,0,,3.59,4.49,4.34,10.18,8.09,3.0,2.69,2.69,3.59,5.39,2.1,,3.0,8.83,3.59,6.14,3.29,4.64,2.85,9.73,4.34,,2.85,4.49,4.49,3.0,4.04,3.29,5.69,3.0,8.53,20.21,5.54,3.59,5.54,2.1,3.74,4.49,2.54,6.44,34.14,,2.1,6.14,4.34,,6.29,4.34,3.59,5.24,3.44,2.85,,19.444444,14.611111,26.537037,0.028222,,16.909722,84.495749
US_TN_47145,2021-10-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,55,0,9715,147,0,20791,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,7,,-28,5,2.58,4.44,5.44,3.44,11.31,8.45,4.58,2.44,4.15,6.88,2.72,2.72,2.72,4.58,9.17,5.16,4.87,2.87,3.44,2.44,9.6,5.59,,3.01,4.73,3.72,2.29,3.87,5.44,4.15,2.87,9.17,22.34,5.59,3.29,9.45,3.44,4.01,4.58,2.0,2.44,37.81,,4.58,7.88,2.58,2.15,6.16,5.01,5.16,4.44,3.58,3.15,,19.407407,15.055556,25.549383,0.0,,17.055556,85.322985
US_TN_47145,2021-10-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,41,0,9756,147,110,20901,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,2,,-24,5,2.0,4.29,6.01,4.72,13.31,8.16,4.44,3.29,2.43,5.15,5.58,3.15,,,7.01,4.58,5.01,4.15,6.01,4.44,8.73,4.58,3.58,2.0,5.58,3.87,,2.72,3.29,5.01,2.29,8.73,23.34,6.3,4.29,7.59,4.15,5.01,4.87,5.73,4.29,37.65,2.29,4.29,7.45,2.29,2.86,7.01,3.87,4.72,,2.86,3.44,,19.790123,16.802469,24.438272,0.0,,17.486111,86.433178
US_TN_47145,2021-10-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,30,0,9786,147,38,20939,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,7,,-24,4,,4.49,5.93,2.02,14.18,7.81,6.94,4.05,4.34,8.1,5.06,3.18,2.6,4.05,9.69,4.63,6.8,3.18,6.08,,13.6,4.77,3.04,4.34,3.47,5.06,2.75,3.62,5.21,6.22,2.31,9.84,23.87,5.93,2.75,9.11,2.75,5.93,6.94,3.91,5.93,41.52,2.6,3.91,8.82,,2.46,6.22,5.06,4.63,3.18,2.46,,2.17,19.777778,15.759259,25.37037,0.0,,18.083333,89.956294
US_TN_47145,2021-10-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,24,0,9810,147,30,20969,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,10,,-23,3,,4.05,5.07,3.04,10.86,6.8,5.07,2.6,4.34,6.37,3.33,2.32,,2.75,8.83,2.6,6.95,5.64,4.2,2.32,9.55,2.46,3.04,3.33,4.78,3.18,,2.9,,5.5,2.17,8.69,22.73,6.51,3.33,7.82,3.47,4.2,5.21,3.33,5.79,41.83,2.17,4.05,6.95,2.17,,5.64,3.62,4.92,2.9,3.18,2.46,,20.734568,15.790123,27.283951,0.0,,18.555556,86.260661
US_TN_47145,2021-10-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,18,0,9828,147,46,21015,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,2,,-26,3,,6.7,6.41,2.77,14.56,8.01,3.93,2.77,2.91,5.24,3.2,2.19,,3.64,11.94,3.2,5.24,3.35,4.08,,8.88,4.08,,2.91,4.22,4.22,2.04,4.37,4.95,3.93,,9.03,22.14,4.95,3.79,8.01,2.04,4.37,5.24,3.35,5.53,38.74,2.04,4.51,6.41,,2.48,6.12,4.22,3.79,3.93,3.35,2.91,,21.154321,16.234568,26.759259,0.0,,18.840278,85.377906
US_TN_47145,2021-10-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9828,147,35,21050,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,14,,-12,-1,,5.51,5.21,5.07,9.98,5.66,3.43,,3.13,5.07,3.43,,,2.38,10.43,3.58,5.96,,3.73,,8.79,4.92,,2.38,2.53,2.98,,2.53,3.58,4.77,,7.9,21.16,5.07,3.13,7.3,2.83,3.58,4.47,,4.32,33.67,2.09,3.43,8.94,2.38,2.23,3.73,3.28,5.36,2.23,2.09,2.09,,17.487654,11.04321,22.919753,9.002889,,13.159722,74.493234
US_TN_47145,2021-10-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9828,147,0,21050,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,27,11,,-4,-1,,2.64,5.57,4.84,11.29,6.89,5.87,,2.79,4.25,4.4,3.52,,,8.65,2.93,5.87,4.55,4.11,,9.53,4.69,2.35,3.81,4.84,4.11,,5.43,4.4,3.96,3.37,6.01,20.83,3.81,3.08,9.09,3.52,2.64,3.81,2.2,5.43,34.32,2.2,3.81,9.24,,2.35,7.04,2.49,2.64,,2.79,2.64,,9.91358,3.469136,18.425926,2.511778,,4.3125,67.143154
US_TN_47145,2021-10-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,35,1,9863,148,0,21050,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,14,,-11,2,2.17,4.34,4.34,2.81,11.35,9.06,5.23,,4.21,4.59,4.08,3.19,,2.04,7.53,4.46,6.0,2.55,4.46,2.17,10.59,3.95,2.68,2.04,3.06,2.93,2.04,4.34,2.93,4.21,2.17,7.91,21.18,6.25,2.55,6.76,2.04,4.72,3.32,2.68,7.91,36.61,,3.83,3.44,3.57,2.55,4.59,5.23,6.25,3.57,2.3,4.08,,10.54321,3.876543,20.771605,0.0,,5.930556,72.313192
US_TN_47145,2021-10-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,15,1,9878,149,56,21106,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,13,,-14,3,,4.37,5.01,4.37,12.6,9.64,4.89,2.19,2.96,4.76,3.21,3.6,,4.11,7.33,4.37,4.24,2.83,5.14,2.57,10.29,3.73,3.47,2.06,5.27,2.06,2.44,4.11,3.86,4.63,2.19,10.8,21.09,6.69,2.83,7.97,2.7,3.73,5.14,2.06,6.43,33.69,2.19,2.96,7.46,1.8,2.06,3.99,5.27,2.7,2.7,2.57,2.44,2.06,11.530864,4.54321,21.925926,0.0,,7.625,76.356089
US_TN_47145,2021-10-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,30,0,9908,149,22,21128,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,15,,-12,2,,5.46,6.48,4.19,11.3,6.99,5.33,2.67,3.81,6.22,3.05,2.79,1.78,,7.11,4.07,5.21,1.91,4.7,,8.64,4.07,1.91,2.29,4.57,5.33,2.16,3.17,4.83,4.32,4.19,7.49,22.36,6.48,2.54,6.22,2.03,2.16,3.81,,5.33,34.42,2.03,3.3,6.86,1.91,2.29,5.46,3.17,5.72,2.16,4.07,2.03,1.78,12.932099,6.166667,22.549383,0.0,,10.048611,82.092414
US_TN_47145,2021-10-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,18,0,9926,149,39,21167,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,11,,-11,3,,5.02,5.28,3.01,13.31,9.8,3.77,2.01,3.27,8.29,3.27,2.51,,1.76,8.54,2.89,5.53,3.39,4.77,,10.68,3.64,3.27,2.76,4.02,5.15,3.39,4.4,3.14,4.52,2.13,7.91,20.09,6.53,2.76,6.41,5.28,6.66,2.51,2.39,5.15,35.54,,3.64,5.53,2.89,4.02,5.9,5.78,4.65,,2.51,2.76,1.76,16.382716,10.41358,22.753086,0.47625,,14.5,88.423785
US_TN_47145,2021-10-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,24,1,9950,150,58,21225,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,1,,-13,2,,4.74,5.27,2.77,11.06,7.77,5.79,2.37,3.95,4.87,3.69,2.9,,2.24,8.03,2.24,5.93,3.03,2.63,2.37,8.96,3.03,2.37,3.69,4.08,3.03,,4.74,3.95,3.82,,9.48,20.68,5.0,2.9,6.85,2.9,5.66,5.27,2.11,6.19,34.64,,6.06,7.64,,3.42,4.08,3.82,4.08,2.24,3.16,1.84,,12.975309,8.246914,19.345679,2.737556,,10.805556,85.252433
