location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2021-07-23,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,0,5951,65,31,36635,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,18,19,,-27,1,1.72,4.96,6.3,5.06,11.83,2.48,8.2,5.06,2.0,4.01,1.34,5.53,3.43,,3.82,2.19,2.29,3.62,,7.34,3.62,4.2,3.82,1.91,4.39,2.0,8.39,4.1,1.53,3.15,1.81,3.24,2.48,2.0,3.24,3.53,,3.62,2.19,2.67,1.43,7.06,2.19,2.19,22.8,6.77,2.0,1.34,9.44,1.53,,3.15,2.77,4.39,1.81,1.62,,1.81,4.58,34.72,,1.53,2.38,2.58,2.1,1.81,3.53,8.68,,2.48,1.81,2.48,5.82,3.24,4.77,,2.77,,4.01,,20.958333,16.263889,26.819444,0.0,15.9,74.004345
US_MI_26103,2021-07-24,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5951,65,28,36663,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,20,27,,-8,-3,1.67,3.86,5.84,4.07,10.74,1.56,6.15,4.27,,4.17,,4.59,2.29,2.08,2.19,,1.77,2.4,,6.78,3.13,3.65,2.5,2.19,4.07,1.67,5.11,3.86,1.46,,1.98,4.59,1.88,1.46,3.02,3.34,,1.88,1.46,2.81,,5.32,,1.88,20.33,4.27,,1.98,8.55,,1.88,3.54,4.48,3.23,1.56,,3.02,,4.38,31.27,,3.02,3.13,,2.5,,4.8,6.36,,1.46,2.29,2.61,6.99,2.5,2.5,,3.02,1.98,2.71,1.67,22.381944,17.826389,27.527778,15.0495,18.433333,78.914815
US_MI_26103,2021-07-25,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5951,65,31,36694,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,44,28,,-18,-7,,3.17,5.28,4.12,13.19,2.32,6.01,4.12,,3.48,,4.75,3.48,2.0,2.74,,3.9,2.43,,6.75,3.17,2.11,1.79,2.22,5.06,2.32,7.07,2.85,2.32,3.06,,4.64,4.01,,2.43,3.38,,3.9,1.58,2.0,,5.91,,,21.63,3.9,2.64,1.9,11.08,,,2.53,3.69,4.33,2.0,1.58,,1.69,4.96,34.92,,2.43,1.9,,2.64,1.48,4.01,8.76,,1.9,2.0,2.43,6.65,3.27,4.75,2.95,,1.79,3.38,1.69,23.111111,15.638889,28.895833,2.667,11.511111,48.105723
US_MI_26103,2021-07-26,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5951,65,9,36703,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,42,26,,-28,0,2.62,4.88,6.51,3.35,12.57,2.17,7.96,5.16,2.26,3.98,,6.42,4.07,1.9,3.71,2.17,2.08,2.17,1.54,5.79,3.89,3.89,2.89,3.17,4.43,2.89,8.23,3.89,2.35,2.26,,5.07,2.8,,4.16,3.44,2.26,3.89,,1.99,2.44,7.87,1.99,,23.42,5.16,3.44,1.99,9.86,1.27,2.44,2.53,3.89,3.8,2.35,,1.63,2.53,5.16,38.08,1.54,1.72,2.26,2.89,1.63,,4.34,8.68,1.72,2.35,1.45,3.53,6.06,4.97,4.43,2.26,2.35,1.54,2.62,1.54,21.319444,15.180556,28.701389,0.0,11.877778,54.932632
US_MI_26103,2021-07-27,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,-1,0,5950,65,6,36709,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,34,34,,-26,1,1.8,4.77,6.39,4.95,14.41,2.34,6.93,4.41,2.16,6.21,,6.58,4.95,1.71,4.59,1.71,2.34,2.97,1.98,7.03,3.33,3.87,2.07,2.25,4.77,2.7,7.48,4.59,1.44,2.61,2.34,5.04,2.43,2.16,3.69,2.52,1.8,4.86,3.15,2.34,1.26,5.95,1.53,1.53,20.9,6.04,2.79,2.97,8.65,1.26,3.6,3.87,4.41,5.31,2.61,,2.16,1.8,6.04,38.82,,1.53,2.61,2.7,2.16,1.8,3.42,7.75,1.26,1.62,1.89,1.62,5.4,4.68,4.05,2.97,1.71,1.71,2.16,2.25,19.395833,14.395833,24.368056,1.016,14.8,74.313767
US_MI_26103,2021-07-28,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5950,65,24,36733,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,36,28,,-21,1,,3.95,7.1,4.67,14.11,2.79,7.46,5.12,1.35,4.13,1.35,6.29,4.31,2.43,4.94,1.53,2.52,2.88,,7.01,3.68,3.77,4.13,2.25,4.13,1.98,6.11,3.42,1.44,3.06,1.71,5.21,2.96,1.98,4.22,3.77,2.25,4.04,2.61,2.34,,7.91,2.34,,22.91,6.56,2.96,,9.62,,3.23,3.06,5.12,6.2,2.16,1.26,1.89,1.44,4.31,39.09,1.98,1.71,1.71,,2.34,,3.5,9.17,2.07,1.26,2.07,2.96,6.38,2.79,4.49,1.53,2.34,3.33,3.68,1.44,18.916667,12.541667,26.375,1.2065,14.711111,74.685532
US_MI_26103,2021-07-29,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5950,65,22,36755,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,37,35,,-23,0,1.71,4.4,6.2,4.22,9.97,2.34,7.1,5.39,1.53,3.5,1.35,6.56,3.77,2.25,3.86,2.16,2.79,1.98,,5.57,1.98,2.96,2.88,2.79,4.49,2.88,7.1,4.67,2.6,2.16,2.34,3.41,1.71,1.62,3.5,3.41,1.8,3.68,3.23,2.69,,6.38,,1.53,18.51,5.21,1.44,,7.64,1.53,1.62,2.79,5.21,4.31,2.69,,1.71,,4.22,38.09,1.89,2.07,1.89,,3.06,1.44,3.06,7.37,2.16,2.52,1.44,2.52,8.0,3.86,4.4,2.52,3.5,2.25,2.34,1.35,19.451389,15.965278,24.277778,2.44475,16.166667,82.544929
US_MI_26103,2021-07-30,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,2,0,5952,65,13,36768,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,28,19,,-28,0,,3.63,4.21,3.14,11.37,2.25,7.74,5.0,,5.39,,5.98,2.65,2.16,3.92,1.57,,2.45,,4.51,1.96,3.53,2.55,2.16,4.21,2.16,6.18,4.8,2.65,2.25,1.57,3.92,3.23,3.14,2.94,3.53,1.76,3.53,1.96,2.25,,7.16,2.25,1.86,16.96,5.59,3.33,1.86,8.43,,1.67,2.94,3.92,4.71,1.67,1.57,2.06,2.25,4.8,32.15,1.57,,,,1.76,,3.33,8.33,2.75,1.57,1.47,2.35,5.59,3.53,4.61,2.16,2.84,2.45,,,15.215278,8.493056,20.097222,0.0,8.855556,65.749189
US_MI_26103,2021-07-31,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5952,65,31,36799,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,21,31,,-13,-4,,3.85,4.92,5.03,12.42,2.68,6.64,5.78,2.25,2.03,,6.85,3.85,2.03,3.32,,2.35,2.03,,6.85,4.07,2.46,2.03,2.46,3.75,2.25,7.28,5.67,1.93,2.03,2.25,4.82,3.42,2.14,2.68,3.21,,3.42,,2.46,2.46,4.92,,,20.23,3.53,2.03,1.82,7.07,,2.78,2.57,2.89,3.32,1.93,,2.57,,4.07,36.07,1.61,,1.82,,1.82,,5.14,9.21,,1.61,1.5,,6.74,2.35,4.39,2.89,3.21,1.61,2.68,1.71,18.631944,12.638889,22.645833,1.560286,14.077778,74.698557
US_MI_26103,2021-08-01,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5952,65,26,36825,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,55,32,,-18,-5,,3.72,5.88,3.41,11.04,1.55,7.84,4.64,1.45,3.82,1.55,5.47,2.27,3.2,2.48,1.75,3.61,2.68,,5.16,3.41,3.3,2.79,1.75,4.64,1.55,6.81,4.75,,,1.86,4.23,1.86,1.75,3.51,1.86,,3.1,,2.48,,5.57,,2.37,20.54,4.13,2.68,,11.25,,1.86,3.3,2.99,2.79,2.27,,3.1,,4.75,36.85,2.06,1.55,2.17,2.27,2.79,,2.58,7.02,2.37,1.86,2.37,,5.26,3.82,3.92,,3.2,,,1.75,16.763889,14.479167,20.444444,2.159,12.855556,78.196307
US_MI_26103,2021-08-02,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5952,65,0,36825,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,39,30,,-25,-1,,5.18,5.8,5.0,12.14,1.25,7.23,5.18,1.43,4.55,1.34,5.36,4.02,1.7,3.39,2.32,2.32,1.79,,9.11,3.04,4.91,3.66,2.59,3.75,2.59,8.13,4.2,,3.39,2.95,4.64,3.66,,2.14,2.14,,4.46,2.68,2.5,,6.52,1.61,1.43,20.45,4.55,2.95,1.34,8.93,1.79,2.68,3.21,4.55,4.46,2.23,1.52,1.7,1.79,4.46,37.41,1.52,2.5,2.41,2.05,1.52,2.14,4.46,8.3,3.04,2.05,1.96,2.32,5.98,4.64,4.46,2.14,3.21,1.88,2.86,,17.756944,10.527778,26.069444,0.0,11.133333,65.100993
US_MI_26103,2021-08-03,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,7,1,5959,66,23,36848,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,38,30,,-27,1,1.78,5.34,6.23,3.03,13.54,2.76,6.86,5.43,1.87,4.99,,6.41,4.18,1.6,4.01,1.34,2.23,3.12,,7.84,3.74,4.9,4.1,1.78,4.27,2.67,8.37,5.25,1.78,2.23,2.49,6.23,3.56,1.87,2.76,3.74,1.51,4.54,2.4,2.23,2.14,6.14,1.51,1.43,21.46,5.97,3.65,1.43,11.04,1.6,2.94,2.85,4.1,4.99,1.78,2.05,2.14,,6.23,38.2,2.31,2.31,1.51,1.43,2.23,2.14,3.56,9.26,1.78,1.87,,3.21,8.81,3.83,3.47,3.12,4.01,2.49,2.23,,20.729167,13.895833,26.041667,0.0,13.433333,63.411948
US_MI_26103,2021-08-04,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5959,66,15,36863,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,39,32,,-23,0,1.8,4.78,5.68,4.24,14.33,2.7,7.12,6.4,2.34,4.87,2.07,6.4,4.14,2.7,3.24,2.25,3.78,2.16,,6.85,4.68,5.68,1.62,1.89,4.78,4.05,8.74,4.33,,4.42,1.53,4.59,3.69,2.07,3.42,2.97,1.44,3.42,2.61,1.8,1.62,7.21,1.44,,21.36,5.41,3.24,,9.28,1.44,2.16,3.87,5.32,3.78,2.7,1.62,2.16,1.35,4.5,37.39,,2.79,1.89,1.26,1.89,,4.14,9.28,1.71,1.35,,3.15,6.85,4.05,4.14,2.16,2.61,1.44,2.43,,21.777778,15.659722,29.3125,0.09525,15.277778,64.628471
US_MI_26103,2021-08-05,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5959,66,33,36896,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,42,37,,-25,0,1.72,4.88,7.04,3.97,11.65,2.71,6.95,4.79,,4.15,1.9,6.23,2.17,2.35,4.51,1.62,3.34,,1.62,8.31,3.61,2.53,2.71,2.53,4.7,2.08,7.95,4.42,2.44,2.71,1.9,4.24,2.35,1.99,3.97,2.62,1.62,4.15,3.97,3.07,1.99,7.58,1.62,,21.94,4.51,3.88,,6.86,,2.26,4.15,4.7,5.06,2.26,1.35,2.17,1.99,4.79,38.28,1.72,2.44,2.62,2.26,2.35,1.53,4.15,7.58,,2.89,2.08,3.07,6.32,2.53,4.61,1.35,2.26,,2.98,1.45,22.763889,17.25,28.0,0.0,15.577778,63.664802
US_MI_26103,2021-08-06,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,16,0,5975,66,16,36912,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,22,20,,-28,2,1.48,5.37,3.79,4.16,12.4,1.48,7.03,5.83,1.85,3.98,,5.55,3.24,2.04,5.0,3.42,2.59,2.04,1.48,8.05,3.33,4.16,3.79,2.5,4.35,2.22,6.57,4.44,1.57,1.85,1.67,4.81,3.33,1.57,4.44,2.78,2.96,4.81,1.85,3.15,,6.57,1.76,1.39,23.13,6.11,3.42,1.39,6.01,1.39,2.04,2.13,5.27,4.07,2.59,1.48,2.59,,4.07,36.64,1.85,1.29,1.57,1.67,1.67,,3.7,6.66,1.76,,1.76,2.59,5.09,4.44,5.0,2.31,2.31,2.22,2.5,,20.347222,18.138889,25.0625,0.362857,15.888889,76.75611
US_MI_26103,2021-08-07,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5975,66,32,36944,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,15,22,,-14,-4,1.84,4.01,4.88,3.58,14.09,,6.18,4.77,,4.34,,4.77,2.28,1.84,3.04,2.06,2.28,1.84,,4.55,2.71,2.93,2.6,2.6,3.69,2.6,5.75,3.36,1.52,2.38,2.71,5.64,1.73,2.28,4.66,2.49,1.63,3.79,,2.06,1.63,5.09,2.06,,18.21,3.47,2.28,1.84,11.27,1.95,2.17,2.06,2.28,4.66,1.52,,1.95,,4.77,31.76,1.73,2.6,2.17,,1.63,1.73,1.95,8.56,1.73,1.95,1.52,1.84,5.2,3.04,4.88,1.52,2.17,,3.14,,16.944444,14.069444,21.097222,0.0,13.511111,80.396381
US_MI_26103,2021-08-08,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5975,66,30,36974,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,52,29,,-20,-3,1.38,4.63,6.8,5.22,12.12,1.48,6.7,4.04,,3.15,1.58,5.22,3.74,,3.65,2.56,2.56,1.77,,6.41,2.46,3.55,3.55,2.17,4.24,1.87,5.81,2.46,,1.77,2.56,5.22,3.25,1.68,2.76,3.45,,4.53,2.17,1.97,,4.14,,,19.12,4.43,1.58,1.38,7.49,1.87,,2.76,2.76,3.65,2.07,2.17,2.76,,2.86,34.39,1.77,1.97,2.27,1.87,,1.58,4.14,6.5,1.68,1.97,,1.48,6.11,2.46,3.74,2.27,4.04,,1.48,1.97,19.777778,15.902778,25.201389,0.762,17.711111,87.591452
US_MI_26103,2021-08-09,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,2,0,5977,66,0,36974,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,40,31,,-28,1,1.93,3.95,6.67,3.86,13.79,2.02,6.76,5.0,1.84,5.27,1.32,8.61,4.39,1.93,4.3,3.25,1.67,2.63,1.41,6.76,2.63,1.93,2.81,2.72,5.36,1.84,7.46,4.48,2.11,3.07,2.28,3.86,3.6,1.76,3.42,2.55,2.28,4.48,2.9,2.37,1.76,7.46,1.41,1.23,21.16,5.71,2.02,,10.45,,2.19,3.95,6.41,3.42,2.11,1.41,2.37,,4.13,41.09,1.23,1.49,2.37,2.72,1.93,1.23,3.95,7.99,2.46,2.72,1.93,2.11,5.79,3.16,4.57,2.28,2.72,1.76,3.6,2.02,22.041667,18.576389,26.361111,2.19075,19.288889,83.230635
US_MI_26103,2021-08-10,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5977,66,0,36974,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,29,24,,-26,2,1.91,3.74,7.04,4.35,11.73,2.78,7.56,4.69,1.91,6.34,2.78,6.17,3.74,2.09,4.96,2.17,1.91,2.78,,6.43,3.74,4.0,2.61,2.78,3.91,2.0,7.3,4.43,1.56,1.82,2.87,4.0,3.13,2.17,3.3,3.13,1.22,3.65,3.3,2.61,2.26,9.13,1.48,,21.12,5.82,2.96,1.74,7.65,1.82,2.0,2.96,5.56,4.26,1.91,,2.17,2.35,4.87,34.86,1.39,2.26,1.48,2.26,3.13,1.91,4.0,8.69,1.3,1.22,1.74,1.65,6.52,3.74,4.78,2.35,2.87,1.48,2.35,1.82,21.270833,18.625,27.465278,1.342571,19.277778,86.622547
US_MI_26103,2021-08-11,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,2,0,5979,66,39,37013,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,44,32,,-22,1,2.31,4.53,4.44,5.33,10.83,2.66,9.77,4.88,1.69,4.08,2.22,6.75,4.0,3.2,3.73,2.49,2.04,2.04,,7.37,3.91,4.53,4.17,2.4,5.06,2.66,7.55,4.08,1.95,2.31,3.11,5.24,3.29,2.13,2.84,3.2,1.86,5.42,1.78,1.95,,6.75,,,23.71,5.59,3.91,2.22,7.55,1.78,1.86,3.64,4.35,4.71,2.13,,1.6,1.24,4.17,38.01,2.4,2.31,2.93,,1.33,1.24,3.38,8.35,2.49,1.78,2.66,2.31,6.48,3.64,3.29,2.75,2.84,1.6,2.66,1.24,22.861111,20.097222,27.145833,4.5085,18.266667,78.191401
US_MI_26103,2021-08-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5979,66,0,37013,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,39,34,,-23,-1,1.56,3.48,5.86,3.21,13.38,2.38,7.05,4.76,2.29,4.31,1.37,6.78,4.4,1.74,3.67,1.47,1.65,3.57,,8.52,3.12,4.21,2.29,2.2,3.76,,7.42,3.57,2.29,2.11,1.83,6.6,3.57,1.65,2.47,3.85,,4.31,2.57,2.93,1.47,6.69,2.02,,23.82,4.12,3.67,1.83,10.08,1.74,2.11,3.76,4.31,3.94,2.75,1.65,1.37,2.47,5.68,36.19,,2.29,1.47,1.92,1.47,1.28,4.58,7.33,1.28,2.66,1.65,2.38,5.5,3.76,4.67,2.47,1.28,,2.47,2.47,20.9375,17.305556,26.25,0.181429,12.422222,59.680094
US_MI_26103,2021-08-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,7,0,5986,66,47,37060,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,24,23,,-29,0,1.93,3.87,5.9,5.8,13.05,2.13,7.73,4.83,2.61,4.25,1.35,5.99,2.9,2.03,3.77,1.64,,2.71,,6.77,3.58,3.67,3.09,2.13,3.58,1.55,6.19,4.64,1.74,1.74,3.09,4.25,2.22,2.9,2.61,2.42,2.22,3.67,1.74,2.8,,7.15,1.84,1.35,22.23,5.12,2.13,2.13,8.22,,2.13,3.19,2.42,3.96,2.8,2.03,2.32,,5.32,37.12,,2.61,1.55,,1.64,,4.16,7.93,1.55,1.35,,3.38,6.96,3.09,3.77,2.51,3.09,1.55,4.06,1.74,17.027778,10.618056,23.6875,0.15875,8.477778,56.663101
US_MI_26103,2021-08-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5986,66,57,37117,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,29,31,,-14,-6,,5.32,4.1,4.88,13.75,2.44,7.54,4.77,2.0,3.88,,5.21,3.33,2.88,3.55,1.66,2.22,1.55,1.77,9.54,2.99,4.88,2.99,1.77,3.88,2.44,6.54,4.21,,1.77,1.77,4.21,3.1,2.44,2.77,2.66,,4.21,,2.33,,5.54,1.77,1.77,22.51,5.77,2.22,1.89,8.32,,,3.21,3.33,4.66,2.99,,2.0,,2.88,32.04,,2.66,2.11,1.89,1.89,,3.21,7.32,2.0,1.77,2.77,2.99,5.66,2.99,3.55,2.44,2.0,,1.77,,16.340278,9.333333,23.270833,0.0,7.888889,56.511064
US_MI_26103,2021-08-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5986,66,30,37147,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,56,30,,-17,-6,1.68,4.61,6.18,4.09,11.53,1.57,6.18,4.82,,3.46,1.78,5.45,3.14,2.1,3.04,2.41,,3.46,,4.92,3.35,3.88,2.72,2.52,4.19,2.31,5.97,4.71,,1.68,2.41,5.13,3.77,1.68,1.78,3.25,1.57,2.31,1.78,,,5.03,2.1,,19.8,5.45,2.83,1.57,8.91,,1.99,2.31,2.93,3.67,,1.78,1.57,1.47,3.56,33.84,1.78,2.52,2.52,2.52,,2.1,4.3,8.59,,,,2.52,6.71,2.2,2.83,2.52,2.41,,3.14,1.68,21.222222,10.625,31.159722,0.0,11.788889,53.63416
US_MI_26103,2021-08-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,0,5990,66,17,37164,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,43,30,,-27,-1,,2.72,4.8,4.35,12.78,2.27,10.78,3.99,2.08,3.17,,6.34,3.26,1.45,3.81,1.99,2.54,2.45,1.45,8.79,4.26,4.53,2.63,1.54,5.44,2.72,8.61,4.35,2.27,2.72,2.81,4.62,3.35,1.72,3.35,3.44,2.36,3.62,1.81,2.45,1.36,6.16,1.72,,22.92,5.71,2.9,2.45,8.79,2.08,,3.62,4.35,4.71,1.54,1.9,1.54,1.72,4.08,38.23,2.08,2.08,2.08,2.08,1.81,1.9,4.98,8.06,1.36,,,3.53,6.79,4.8,3.99,2.9,1.9,1.54,4.35,1.27,22.763889,15.826389,29.340278,0.0,13.488889,55.253131
US_MI_26103,2021-08-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5990,66,16,37180,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,40,27,,-26,0,,4.53,5.53,4.71,11.88,2.81,6.25,6.62,1.36,4.53,1.81,6.53,3.63,2.08,4.44,2.36,1.99,2.9,,7.34,3.72,5.17,1.99,2.45,4.89,1.54,7.52,4.17,2.08,2.36,1.99,4.35,2.9,1.54,3.44,3.99,2.27,3.99,2.54,2.54,1.45,7.71,1.9,1.54,21.75,5.71,2.63,2.45,8.07,1.36,2.45,2.99,5.62,3.99,1.9,1.36,2.18,1.63,4.35,37.8,1.36,1.81,1.36,,1.72,1.54,3.17,7.07,2.36,2.27,2.63,2.45,6.98,3.08,4.17,1.27,2.54,2.18,3.72,,21.340278,15.208333,28.527778,0.0,14.1,61.811926
