location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2021-05-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7397,104,201,11914,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,4,1,-9,-1,2.88,5.58,4.91,2.71,19.28,4.91,6.09,,2.54,5.07,3.38,2.88,3.72,8.96,3.89,5.41,4.74,3.55,,8.46,4.91,,4.57,2.71,3.04,3.04,3.55,4.57,,6.26,21.82,6.43,3.04,11.16,2.88,3.72,6.77,2.71,4.06,39.41,4.23,9.81,,7.27,5.92,3.89,2.37,5.41,2.37,,17.635802,8.734568,26.018519,0.0,,8.592593,55.807122
US_TN_47167,2021-05-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7397,104,151,12065,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,0,-12,0,3.14,5.5,8.63,3.14,17.58,5.65,5.02,,,5.5,5.81,3.3,2.98,6.12,4.08,4.55,4.55,3.77,2.67,7.07,5.65,,5.81,2.83,2.67,,5.34,4.4,,6.59,20.1,5.97,3.3,11.62,2.51,3.3,4.24,,6.28,40.19,5.02,12.4,,7.38,5.81,4.55,3.45,2.35,3.14,,21.240741,15.234568,27.253086,0.3175,,14.104938,63.915491
US_TN_47167,2021-05-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,6,0,7403,104,0,12065,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-6,-19,5,,5.86,8.05,2.73,14.59,8.73,6.14,2.59,5.59,5.32,3.96,4.36,,9.68,2.46,5.18,3.96,4.09,2.46,10.09,3.96,,4.5,3.68,2.05,,2.32,4.5,,9.55,23.73,5.46,3.0,13.23,2.46,3.0,4.91,4.36,5.86,37.09,4.91,10.64,2.46,4.91,4.77,4.64,2.05,3.27,4.77,2.46,21.238889,17.9,25.411111,0.0,,15.288889,68.9603
US_TN_47167,2021-05-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,3,-1,7406,103,101,12166,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,-3,-20,5,3.06,5.15,7.51,2.5,12.52,6.4,6.26,1.95,3.62,5.7,4.45,2.64,3.34,8.35,5.57,4.45,3.34,4.31,,7.93,4.59,4.45,4.45,3.9,3.34,4.31,5.57,6.12,,10.02,21.43,6.4,2.09,10.44,2.64,4.45,4.87,,6.12,38.54,5.43,8.21,2.92,8.35,5.29,3.76,2.37,2.09,5.7,,20.711111,19.083333,23.816667,2.074333,,17.483333,81.901682
US_TN_47167,2021-05-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,8,1,7414,104,42,12208,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,-1,-19,4,2.56,4.26,8.23,2.27,15.19,7.53,6.11,,4.83,3.98,3.12,3.12,2.27,8.8,5.4,5.4,5.11,4.97,,8.09,4.4,3.12,4.83,4.26,3.27,3.69,6.53,4.4,2.84,10.08,21.3,6.82,4.12,12.07,2.56,5.11,6.53,2.13,4.12,39.05,3.69,9.94,3.12,8.09,6.53,3.98,2.7,2.13,,,22.845679,19.833333,28.098765,0.1905,,17.154321,70.403836
US_TN_47167,2021-05-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,9,0,7423,104,72,12280,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-2,-21,4,,2.84,8.83,5.24,13.92,9.73,5.99,2.25,2.69,6.14,6.43,3.29,3.59,6.58,3.74,5.69,3.59,4.04,2.99,9.73,5.84,,5.39,4.19,,4.79,3.89,3.89,4.34,10.48,23.35,5.69,3.59,9.43,3.29,3.74,4.04,3.59,4.34,36.52,7.03,12.42,2.69,6.88,4.19,5.39,,3.74,3.44,,25.006173,20.734568,29.296296,0.169333,,16.320988,58.667865
US_TN_47167,2021-05-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,4,0,7427,104,0,12280,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,8,-3,-24,5,,5.73,7.17,4.94,13.06,6.69,5.1,5.1,3.66,4.3,5.89,4.3,4.14,10.35,4.46,3.66,3.98,5.73,3.34,10.35,5.41,3.5,3.82,3.34,,3.98,3.5,2.55,2.71,8.6,27.23,4.3,2.39,10.35,3.03,,4.94,3.19,7.33,34.55,5.57,11.31,2.71,6.85,6.69,5.89,3.5,5.25,3.82,,24.388889,19.537037,29.049383,0.0,,14.833333,55.38686
US_TN_47167,2021-05-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7427,104,139,12419,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,10,3,-9,-1,,5.54,7.05,6.55,17.63,6.55,5.2,,3.53,5.37,4.03,2.52,,12.59,5.71,6.88,4.87,,,10.24,3.02,2.52,6.04,4.53,2.35,4.7,3.19,5.37,4.03,8.23,19.14,6.04,3.19,13.6,,2.52,5.04,3.86,4.53,40.29,5.71,11.08,,5.2,5.04,4.03,2.35,3.36,3.19,3.86,23.819444,16.923611,30.354167,0.0,,15.354167,59.333614
US_TN_47167,2021-05-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7427,104,46,12465,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-1,-11,0,4.08,5.65,6.9,3.14,16.94,9.1,4.55,,3.29,4.08,4.24,3.92,3.29,9.41,3.29,6.12,3.77,2.51,,8.31,6.59,2.35,4.39,2.98,2.35,3.14,3.45,3.45,,5.49,18.51,4.71,3.29,10.35,,3.61,4.08,2.67,5.96,33.89,5.18,11.92,,6.9,4.24,5.8,5.8,,2.82,,23.965278,16.201389,30.631944,0.0,,15.854167,60.665926
US_TN_47167,2021-05-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,14,0,7441,104,55,12520,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,20,-2,-20,4,2.32,5.66,5.37,3.48,12.04,6.09,5.08,2.76,4.79,5.8,6.09,2.47,3.19,10.15,4.35,6.38,3.63,3.19,2.03,5.08,4.5,2.47,3.77,4.5,,3.48,3.34,4.93,2.61,10.3,24.66,5.8,,9.43,3.05,3.77,4.5,2.76,5.51,42.5,3.19,9.14,4.5,6.96,3.77,4.64,3.48,4.06,5.08,,25.160494,18.12963,31.222222,0.0,,16.82716,60.382043
US_TN_47167,2021-05-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,-1,-1,7440,103,20,12540,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,22,0,-21,3,2.97,5.49,7.12,3.41,14.99,8.16,5.34,,3.56,6.38,4.9,4.6,4.01,10.98,4.9,4.6,2.37,4.75,3.27,11.87,6.08,2.08,4.45,5.64,,4.75,4.75,4.45,4.01,7.87,22.7,5.94,4.16,10.24,4.3,3.41,4.9,,5.64,42.0,4.6,10.98,,5.34,7.57,3.27,2.82,4.6,4.16,2.37,26.152778,20.472222,31.756944,0.0,,17.416667,58.864887
US_TN_47167,2021-05-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,3,1,7443,104,64,12604,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-6,-22,5,3.43,4.02,8.64,2.83,18.18,9.84,6.41,,5.66,6.41,3.73,2.24,2.83,11.33,4.47,4.92,3.73,5.96,2.09,10.13,3.73,,5.51,3.28,,3.28,4.47,4.32,3.88,10.88,21.01,5.22,3.13,10.13,2.68,4.02,5.37,2.24,6.56,40.69,6.56,10.73,2.53,6.41,5.66,4.92,2.98,3.28,3.58,2.09,23.979167,20.729167,28.694444,0.0,,18.361111,71.03323
US_TN_47167,2021-05-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,2,0,7445,104,39,12643,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,20,-6,-27,5,4.6,6.03,6.66,3.97,13.96,8.73,5.87,,4.92,5.24,4.76,,3.81,11.74,4.6,6.35,5.39,3.17,3.02,9.04,4.44,,4.28,3.65,2.7,4.28,2.7,3.97,,9.04,21.74,6.51,,9.36,4.13,5.39,5.08,,4.92,38.72,4.13,10.95,2.7,9.2,5.24,3.65,4.13,4.76,3.97,,24.680556,18.965278,31.861111,2.159,,19.861111,74.784818
US_TN_47167,2021-05-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,-2,0,7443,104,54,12697,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,8,0,-33,6,3.88,5.82,6.63,4.2,10.83,8.08,4.37,,4.69,6.14,4.2,,2.42,9.38,3.72,3.88,3.4,4.85,3.07,6.79,5.82,4.53,6.47,3.56,,4.37,3.23,2.75,2.91,10.35,18.11,4.04,3.88,7.76,3.07,4.2,2.59,2.59,5.66,39.93,4.04,8.57,2.91,7.11,4.53,4.69,2.26,3.72,3.88,,22.590278,19.548611,28.493056,16.298333,,19.381944,82.22904
US_TN_47167,2021-05-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7443,104,42,12739,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-6,-23,1,,5.0,5.68,3.79,13.26,6.37,4.13,,6.89,5.17,3.27,2.93,2.93,9.82,2.93,4.48,6.2,5.34,2.76,9.82,3.79,2.76,6.37,5.34,2.58,4.31,3.27,3.44,3.79,5.0,18.6,7.23,4.31,12.75,3.44,4.31,3.44,,3.96,35.14,4.13,7.92,2.58,6.2,5.86,3.44,3.44,,3.1,2.58,14.819444,12.020833,22.520833,1.560286,,10.055556,73.261307
US_TN_47167,2021-05-30,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7443,104,42,12781,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,4,-18,0,2.52,4.86,5.76,4.32,16.91,6.84,8.1,,2.88,4.14,2.52,,,6.84,2.7,4.32,3.78,5.04,,8.46,3.96,5.22,5.22,3.06,3.78,5.04,6.12,6.12,3.6,7.2,19.61,7.56,3.96,12.96,3.78,2.52,6.12,,4.86,40.13,4.68,16.02,,6.48,3.78,3.6,3.6,2.7,,2.52,16.0625,9.409722,23.076389,0.0,,9.4375,64.931396
US_TN_47167,2021-05-31,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7443,104,0,12781,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,4,-8,-77,17,2.48,6.78,6.95,3.31,16.04,6.28,3.31,,2.31,5.46,2.31,,3.31,8.43,3.8,5.46,4.79,3.31,3.14,11.08,4.63,5.13,5.29,,3.47,4.79,4.13,10.09,3.64,6.61,19.84,7.28,,12.73,3.31,2.48,4.46,,4.46,40.68,5.62,11.57,3.47,5.13,4.79,5.79,3.31,2.65,3.14,2.31,18.631944,10.479167,25.631944,0.0,,10.923611,61.072928
US_TN_47167,2021-06-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,-3,0,7440,104,72,12853,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-1,-27,7,5.12,4.52,6.93,3.01,14.16,7.98,5.12,,4.37,3.31,2.71,,3.31,7.68,4.37,5.27,2.86,4.52,3.31,9.49,5.57,3.77,3.92,4.82,3.01,4.67,4.67,4.07,3.01,10.24,21.99,8.44,2.11,10.24,2.56,3.46,3.92,,7.98,42.18,3.16,11.9,2.86,6.03,5.12,6.33,3.77,2.86,2.71,,20.076389,16.902778,23.618056,0.0,,16.277778,79.150684
US_TN_47167,2021-06-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,-1,1,7439,105,7,12860,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,-4,-27,6,4.09,5.3,6.97,3.48,15.6,8.78,5.3,2.12,4.54,8.78,4.39,3.48,2.88,9.39,5.45,5.6,3.18,5.0,4.09,10.3,4.85,2.42,6.82,3.94,2.73,3.94,5.15,4.24,4.39,8.63,21.2,6.82,3.94,9.24,4.7,5.0,5.15,,4.39,40.59,4.39,10.45,2.58,7.72,4.85,5.3,5.3,3.33,,3.33,22.645833,19.368056,27.916667,13.250333,,19.888889,84.525302
US_TN_47167,2021-06-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,3,0,7442,105,40,12900,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,19,-3,-26,4,3.4,4.94,9.27,2.47,14.68,8.81,6.64,,4.63,7.42,4.33,4.02,3.25,8.03,2.32,5.56,3.86,3.71,3.4,11.9,4.02,2.78,3.4,3.86,2.63,4.79,4.17,4.94,3.86,9.43,23.64,5.87,,10.35,6.49,4.79,6.49,2.63,6.33,45.42,2.63,11.59,5.1,7.26,8.65,4.63,2.63,3.25,4.17,,22.486111,18.854167,27.472222,3.447143,,18.791667,79.744962
US_TN_47167,2021-06-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7442,105,58,12958,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,6,-2,-28,4,4.43,5.38,7.75,4.59,15.67,7.28,4.59,,2.53,8.39,4.75,3.32,2.69,6.49,4.91,6.33,4.12,3.64,2.37,9.97,2.37,2.22,3.17,4.75,2.53,4.43,3.32,3.64,3.17,7.28,23.42,5.07,2.85,12.03,3.64,4.75,5.7,2.22,8.55,44.0,3.01,11.4,3.01,6.65,5.86,4.27,3.8,5.07,3.96,,23.216667,17.244444,29.388889,0.3048,,17.244444,69.379988
US_TN_47167,2021-06-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7442,105,50,13008,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,3,-2,-14,0,,4.1,7.54,3.61,14.43,8.36,6.56,,4.26,4.26,2.62,4.59,2.46,9.51,3.12,,2.95,5.57,,9.34,4.75,,4.26,3.77,,3.61,3.44,5.74,,5.57,19.51,3.93,2.79,14.92,,3.44,6.07,3.44,7.87,38.03,5.41,14.43,,7.54,5.57,3.44,,,2.79,,23.197531,17.537037,28.919753,0.0,,18.981481,77.457392
US_TN_47167,2021-06-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7442,105,1,13009,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,8,-6,-19,2,3.9,5.25,8.25,4.35,12.31,6.6,5.4,,,7.05,3.3,2.25,3.3,8.25,4.05,4.95,3.45,3.45,3.15,9.3,4.5,4.35,3.9,3.9,2.1,3.9,4.95,,2.7,7.65,21.16,4.05,3.15,9.3,2.1,3.3,3.15,,6.15,40.52,4.05,7.95,2.55,8.25,5.4,4.65,3.15,2.25,4.65,2.85,22.716049,21.08642,25.234568,2.249714,,21.018519,90.314362
US_TN_47167,2021-06-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7442,105,62,13071,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,-4,-26,6,4.03,5.08,7.32,4.18,14.63,8.36,5.82,,5.53,9.26,4.93,,2.84,8.06,4.78,5.08,2.54,4.48,2.39,10.9,4.33,4.33,6.87,2.09,2.54,4.03,2.39,4.48,3.43,10.01,23.59,7.62,2.99,11.95,3.29,5.23,3.88,2.39,7.47,42.41,4.78,10.9,,7.17,5.23,4.78,,3.29,2.39,2.24,23.377778,20.622222,27.9,0.310444,,20.433333,83.739217
US_TN_47167,2021-06-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,-1,7442,104,23,13094,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,-7,-26,6,2.23,6.38,7.27,2.82,17.66,9.2,4.75,2.67,3.12,6.83,4.15,3.56,3.26,8.16,5.49,5.64,3.56,4.01,3.56,10.83,2.67,3.56,5.93,3.86,,4.45,5.49,5.19,2.08,11.13,21.96,5.04,5.79,10.38,3.12,4.01,4.6,,7.12,39.76,4.45,11.42,3.12,7.12,6.23,5.34,2.82,,3.56,,22.627778,20.605556,26.777778,3.229429,,20.738889,89.288035
US_TN_47167,2021-06-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,4,0,7446,104,34,13128,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,-4,-26,6,2.44,6.25,7.01,4.11,13.1,9.14,5.48,,3.81,6.09,5.33,4.57,2.29,10.51,2.44,5.33,3.96,5.48,2.74,11.88,4.11,,3.5,4.57,,5.64,4.11,6.7,3.81,7.16,26.81,5.94,3.5,10.36,4.26,6.55,4.88,2.13,5.64,40.67,4.88,10.66,4.57,6.4,8.53,6.09,4.11,3.81,3.81,,23.444444,20.572222,27.627778,11.034889,,21.616667,89.644802
US_TN_47167,2021-06-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,1,1,7447,105,58,13186,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,14,-5,-25,5,2.79,5.73,7.12,4.18,15.49,8.83,8.52,2.63,4.34,3.87,4.18,4.03,4.03,8.36,3.41,5.58,4.8,4.8,2.48,8.05,4.65,2.32,5.11,5.11,2.17,4.96,2.63,2.32,,9.76,25.56,7.9,3.87,11.46,3.1,4.49,2.94,2.63,5.27,40.11,6.04,10.69,2.32,6.5,5.11,5.58,4.18,2.79,2.94,3.56,24.627778,21.533333,29.044444,1.806222,,22.372222,87.490313
US_TN_47167,2021-06-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,18,0,7465,105,0,13186,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-4,-28,5,3.99,3.99,8.29,3.35,13.4,8.13,5.26,2.39,3.35,7.02,4.31,2.23,3.03,8.45,4.47,3.19,3.99,2.39,3.99,6.38,3.51,4.31,7.18,3.03,,3.67,3.35,5.26,4.47,10.37,23.45,6.54,,11.48,3.99,3.03,4.79,3.35,5.42,42.74,5.74,11.48,2.87,5.1,3.19,5.74,2.87,3.35,4.47,3.19,25.722222,21.382716,32.351852,1.61925,,23.055556,85.317267
US_TN_47167,2021-06-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7465,105,46,13232,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,3,-3,-13,0,2.5,8.0,5.5,3.67,13.0,7.0,4.67,,,7.67,4.0,2.83,3.67,6.84,4.0,3.5,3.17,5.17,,9.34,3.67,2.33,6.0,4.0,,2.83,5.67,5.33,5.0,8.34,20.17,5.83,2.33,15.84,4.17,2.5,5.17,3.33,3.83,37.18,3.33,11.0,3.83,6.5,4.5,4.67,2.83,4.83,2.67,,28.783951,23.425926,34.765432,0.056444,,23.790123,74.527274
US_TN_47167,2021-06-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7465,105,63,13295,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,1,-10,1,2.21,5.69,6.48,3.32,15.33,6.01,5.06,,2.37,6.17,6.32,4.11,3.64,7.11,4.74,4.58,4.27,3.48,2.69,7.9,5.53,3.64,8.22,3.32,,3.48,3.95,5.37,4.11,8.38,21.5,5.22,2.85,13.28,2.69,2.85,6.32,,5.22,39.68,4.74,13.28,2.21,8.06,2.37,5.22,3.16,2.37,4.27,,29.358025,23.82716,34.487654,0.0,,23.506173,70.904821
US_TN_47167,2021-06-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7465,105,233,13528,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,18,-4,-24,4,8.55,4.51,5.91,2.8,17.09,8.55,5.75,3.11,4.97,4.66,5.44,5.59,4.2,9.01,3.42,6.06,4.35,3.73,2.95,12.59,5.75,2.8,3.42,2.17,4.2,3.11,4.04,3.11,3.42,10.57,25.79,7.77,3.11,13.21,,5.13,4.2,2.8,5.28,43.35,5.13,11.96,3.11,6.06,5.91,6.84,3.26,2.64,2.64,2.49,28.616667,22.027778,33.966667,0.0,,19.561111,58.521983
US_TN_47167,2021-06-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,-5,0,7460,105,90,13618,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,0,-25,4,,7.63,7.01,2.8,14.33,7.48,5.3,,3.43,3.27,4.99,4.05,3.89,7.48,,5.3,3.74,5.76,2.65,11.99,7.01,2.96,4.21,3.27,4.67,4.05,2.96,4.05,4.21,10.59,25.39,5.76,3.27,12.93,3.43,5.14,3.43,3.43,5.61,45.17,4.52,12.46,,7.94,7.32,4.67,3.58,3.89,3.58,,27.327778,21.688889,31.983333,0.0,,15.755556,49.729815
US_TN_47167,2021-06-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,5,0,7465,105,73,13691,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,18,-5,-27,4,3.63,3.78,7.57,3.15,14.35,6.62,8.67,,4.26,4.57,5.68,4.42,3.15,6.94,,4.1,4.73,4.42,2.21,12.93,3.63,2.84,4.42,3.47,,3.31,4.89,4.89,2.84,8.2,27.43,7.09,3.47,13.09,3.31,5.68,4.89,3.94,5.99,43.2,5.36,11.35,2.84,9.14,6.15,8.99,4.1,2.68,3.47,,25.483333,17.605556,32.394444,0.0,,14.955556,52.487291
US_TN_47167,2021-06-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,4,0,7469,105,58,13749,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,-4,-27,4,3.28,4.53,8.27,3.28,16.07,7.64,6.87,2.5,4.37,6.87,3.59,5.93,3.43,6.4,4.21,4.06,4.53,5.15,3.28,9.21,3.75,2.96,6.24,3.28,2.34,4.06,2.65,4.53,3.12,9.52,25.74,5.46,3.28,10.77,4.21,3.59,5.15,,6.55,44.78,5.3,10.14,3.28,8.74,5.62,5.3,3.9,2.5,2.34,3.9,26.796296,19.419753,33.425926,0.0,,17.975309,58.652859
