location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2021-08-19,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,88,0,12689,184,75,31202,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,12,12,,11,-18,3,1.53,4.37,8.95,4.08,14.56,3.71,10.12,6.55,2.91,5.53,2.48,5.68,1.17,3.2,2.84,3.42,2.11,1.89,2.26,1.02,15.65,3.42,10.12,3.28,2.4,5.31,2.4,9.9,5.39,2.18,1.17,2.69,3.71,5.17,4.95,2.18,4.66,1.67,3.86,2.84,4.37,2.84,3.28,2.18,1.31,1.31,,9.03,1.38,1.6,2.04,1.75,31.16,6.7,1.24,4.15,2.91,9.76,1.82,2.18,1.82,3.57,4.37,4.59,1.09,2.26,2.18,3.06,2.11,5.75,1.53,39.16,2.33,2.62,2.4,1.75,2.77,1.67,1.46,4.08,4.22,8.74,2.26,1.6,2.33,3.79,2.91,5.9,3.93,1.67,5.24,2.55,1.97,3.42,1.6,3.42,1.89,23.372222,20.166667,28.983333,6.5024,,21.895062,90.515904
US_TN_47141,2021-08-20,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,104,1,12793,185,54,31256,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,6,5,,18,-19,4,1.19,4.97,6.53,4.75,15.36,1.85,7.57,6.08,3.41,4.75,1.71,4.97,,4.38,2.82,3.93,1.56,1.71,2.67,1.71,13.58,4.08,8.46,3.79,2.23,4.67,2.15,9.43,5.86,1.71,1.34,2.3,2.97,5.79,5.86,1.34,3.41,1.11,4.3,2.75,4.01,2.6,4.75,2.75,1.04,1.34,1.71,8.83,,1.63,1.93,1.56,29.68,9.28,2.0,3.49,1.78,9.35,1.56,1.26,1.85,2.82,5.34,4.9,,2.08,2.97,2.82,1.04,6.23,1.71,37.48,1.48,1.78,2.3,2.75,2.15,,,3.71,4.16,8.24,2.89,1.19,2.08,3.86,3.56,5.42,4.97,1.34,4.23,2.67,1.11,3.64,2.38,3.49,1.56,24.477778,21.433333,29.8,3.7592,,21.944444,85.066914
US_TN_47141,2021-08-21,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12793,185,57,31313,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,17,,17,-12,0,1.89,5.02,9.28,4.07,19.22,2.37,9.56,6.63,2.84,5.21,,4.83,,5.3,2.56,3.41,1.8,1.89,3.12,2.46,19.13,3.69,10.7,3.88,2.27,5.87,2.75,7.67,6.06,,,1.8,3.41,6.06,6.06,3.22,4.17,,4.36,2.27,5.68,2.37,3.41,1.89,1.33,1.42,,7.58,1.61,,1.89,1.89,29.83,8.43,,4.17,1.42,10.51,,2.08,1.8,3.88,3.88,4.92,,1.61,4.07,3.12,1.61,5.87,1.71,42.71,2.18,2.65,2.46,2.37,1.8,2.65,1.42,4.26,5.78,7.58,1.99,,2.46,3.5,3.12,5.11,4.36,,4.17,3.6,1.8,4.64,1.71,3.98,1.8,23.783333,20.411111,28.916667,2.921,,21.888889,88.186964
US_TN_47141,2021-08-22,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12793,185,127,31440,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,12,16,,21,-7,2,2.15,6.25,8.67,4.85,17.44,2.61,7.93,5.32,2.89,4.66,1.49,4.85,,4.29,3.08,3.54,2.8,2.52,3.17,1.3,21.54,4.2,11.1,3.36,2.52,5.13,2.89,7.18,7.09,1.58,1.68,1.96,1.96,5.78,8.02,2.52,4.94,1.96,5.32,3.17,5.5,2.24,4.29,1.3,1.3,1.3,,6.15,,1.4,2.24,1.58,34.69,7.27,,3.08,1.49,10.54,,1.86,1.68,2.98,2.98,5.97,,3.08,3.92,2.15,,5.41,2.7,41.68,1.3,2.8,1.3,2.8,1.86,1.96,,3.36,4.57,9.51,2.24,1.49,2.8,4.38,3.08,4.85,3.45,1.77,4.2,2.89,,3.54,1.58,3.45,2.33,25.1,21.25,30.816667,7.7216,,22.419753,84.408081
US_TN_47141,2021-08-23,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,183,0,12976,185,56,31496,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,13,,13,-19,3,2.73,4.21,5.46,4.52,18.02,2.89,10.61,6.16,3.51,4.99,1.79,4.6,,4.21,1.79,3.43,1.95,2.26,2.34,1.64,14.97,3.82,6.94,2.81,1.33,4.06,2.26,8.73,6.08,1.72,,1.79,2.89,4.29,5.15,1.48,4.6,1.79,2.57,3.04,5.77,2.5,3.98,2.65,1.72,1.72,1.17,7.41,1.64,1.33,2.5,1.95,33.62,7.17,1.33,3.51,2.18,10.92,1.79,1.4,1.09,2.73,3.74,4.99,,2.42,2.65,3.28,1.56,6.94,1.17,38.92,1.09,1.09,2.26,2.73,1.87,1.64,,2.96,5.3,8.03,1.64,1.72,2.42,4.91,1.72,6.71,3.59,1.33,5.3,2.89,,3.9,1.48,3.43,2.11,25.144444,18.827778,32.366667,2.3368,,20.746914,75.568591
US_TN_47141,2021-08-24,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,89,0,13065,185,33,31529,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,14,,14,-19,3,1.55,5.78,5.92,5.04,18.66,3.33,7.92,5.63,3.48,6.0,2.22,5.78,1.41,4.59,1.11,5.41,1.41,2.07,2.74,2.22,17.99,4.07,10.07,3.63,2.22,4.81,2.67,7.7,6.81,2.22,1.78,2.44,2.81,5.41,7.18,1.63,5.04,1.26,4.15,2.89,4.81,2.67,4.22,1.63,1.41,1.63,,8.74,,3.04,2.96,1.41,33.17,7.7,1.11,2.81,1.55,9.63,2.15,1.78,1.93,2.74,4.59,4.52,1.11,3.41,4.44,2.07,1.33,6.0,1.78,40.95,2.29,2.37,3.18,3.41,3.33,2.07,,3.7,4.74,10.14,2.07,1.26,2.29,3.41,2.74,6.59,3.92,1.7,5.48,2.44,1.19,4.15,2.67,3.26,1.63,25.605556,18.955556,32.85,0.0,,21.012346,74.83715
US_TN_47141,2021-08-25,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,13065,185,94,31623,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,11,14,,17,-21,3,2.34,5.77,7.45,4.31,18.19,2.48,10.01,6.14,3.36,3.51,1.75,5.55,1.24,4.53,2.19,4.02,2.19,3.0,2.85,1.53,17.61,4.24,9.42,3.51,2.19,5.33,2.85,10.66,6.28,2.04,1.39,2.34,1.39,5.84,6.87,1.53,5.26,1.1,3.43,3.29,6.43,2.63,3.43,1.61,,2.27,1.24,10.37,1.39,2.34,3.14,1.17,34.63,8.04,1.61,3.8,1.9,10.59,1.97,2.27,1.53,3.51,5.04,5.55,1.75,3.29,3.43,2.7,1.75,7.82,1.17,43.39,2.48,1.31,2.34,2.48,2.63,2.85,,3.0,5.99,9.64,2.56,2.12,1.97,3.8,3.0,7.89,3.73,1.61,5.84,2.48,,3.73,1.61,4.24,2.12,26.155556,19.844444,33.572222,0.0,,21.660494,75.365952
US_TN_47141,2021-08-26,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,163,0,13228,185,111,31734,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,11,,14,-20,4,1.88,3.97,6.27,3.68,18.32,2.67,8.87,6.78,3.46,4.47,2.45,5.99,1.01,4.04,2.45,3.75,2.67,2.52,2.96,2.74,16.16,3.61,9.52,3.32,2.31,6.27,2.74,9.66,5.99,1.3,,2.6,2.24,6.06,6.06,1.51,4.33,1.08,3.46,2.6,5.26,4.04,3.68,2.6,1.66,1.23,1.8,7.93,1.59,1.51,1.88,2.31,30.15,8.94,,3.32,2.16,11.03,1.88,2.09,2.16,3.32,5.77,5.19,1.3,5.12,2.02,2.81,,6.42,1.44,44.43,1.95,1.44,3.25,2.67,2.96,1.59,1.3,3.61,4.33,9.02,2.16,1.15,3.39,3.82,3.17,6.2,3.9,1.44,5.34,3.1,1.23,2.74,,3.61,,25.905556,20.1,32.927778,0.0,,21.759259,76.656631
US_TN_47141,2021-08-27,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,55,0,13283,185,72,31806,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,5,4,,12,-20,4,1.12,6.05,6.2,4.33,18.89,3.73,9.34,4.63,4.03,4.85,1.42,6.27,,2.84,2.17,2.39,2.09,2.31,3.51,2.09,16.2,3.06,8.59,4.03,1.57,5.23,3.81,7.47,4.93,1.79,2.17,2.54,3.81,5.9,6.8,2.09,5.08,,3.73,3.73,4.71,3.36,3.06,2.24,1.42,1.57,,8.29,1.49,1.34,1.94,1.42,29.27,7.17,1.49,3.44,1.72,11.35,,1.2,1.05,2.76,5.0,5.0,,2.46,2.91,3.14,1.64,5.83,2.02,42.34,1.87,2.02,1.87,2.91,2.61,1.79,,2.61,4.11,9.34,2.99,1.42,2.46,3.58,2.69,6.42,4.55,,5.08,2.76,1.27,4.03,2.02,4.26,2.02,25.8,20.438889,32.244444,2.032,,21.617284,76.674849
US_TN_47141,2021-08-28,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,13283,185,0,31806,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,5,10,,14,-12,0,2.61,6.24,7.27,5.12,19.1,,7.92,5.68,2.79,3.45,,6.05,,4.1,2.61,4.1,2.33,1.58,2.33,2.61,18.07,4.38,9.04,4.47,1.96,5.03,2.52,6.89,5.22,1.96,2.24,3.26,3.54,5.87,6.43,2.52,3.17,,4.19,2.52,5.59,2.98,2.42,1.86,1.3,1.49,1.3,9.22,2.14,2.52,1.49,2.61,28.88,8.01,1.77,2.05,,13.23,1.68,1.77,1.68,3.17,4.1,4.57,1.49,3.17,3.26,5.68,2.05,5.22,2.98,40.62,2.33,2.52,3.45,2.7,2.52,2.24,1.3,4.94,4.1,9.32,1.58,1.86,1.3,3.82,2.33,7.55,4.1,1.4,5.59,2.24,,4.19,1.49,2.98,1.4,25.344444,20.505556,32.188889,0.4572,,21.67284,79.370382
US_TN_47141,2021-08-29,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,13283,185,99,31905,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,11,12,,24,-10,2,,5.75,9.25,4.94,17.78,2.25,9.52,5.03,2.78,3.95,1.71,5.03,1.53,3.86,2.52,2.96,2.33,2.69,1.89,2.07,16.08,4.49,11.05,4.13,1.26,5.39,3.23,7.01,4.13,4.4,1.71,2.25,3.68,6.2,6.83,2.07,5.48,1.26,5.48,3.32,5.12,2.6,4.4,1.44,1.89,1.44,1.8,5.84,,1.8,1.44,1.62,27.93,6.74,,3.68,3.14,12.48,,1.8,1.98,2.78,3.41,5.3,,3.32,4.85,3.32,2.78,4.76,2.33,40.15,2.07,2.42,2.6,2.6,1.98,1.89,,3.77,4.04,11.59,2.25,,2.87,3.05,3.59,8.8,3.14,,5.48,1.53,1.71,3.05,1.71,2.78,2.16,25.233333,20.7,31.577778,1.2192,,21.925926,81.072278
US_TN_47141,2021-08-30,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,194,0,13477,185,0,31905,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,11,9,,15,-21,5,2.02,5.86,7.19,4.12,16.05,2.51,8.51,5.16,2.09,5.37,2.3,6.84,,4.67,2.09,3.35,2.02,1.81,3.56,3.14,15.28,3.49,8.93,3.77,3.35,4.81,2.79,9.56,5.51,2.58,1.74,2.44,2.23,6.56,5.58,2.23,4.74,1.33,3.7,2.65,3.63,2.72,3.35,1.47,1.6,2.02,1.74,8.3,,0.98,1.67,1.4,35.37,6.77,1.4,3.42,1.88,10.4,2.3,2.16,1.33,3.28,3.35,3.7,,3.07,2.23,2.79,1.6,5.44,1.19,40.33,2.02,2.72,2.3,3.42,2.44,1.81,1.4,2.37,5.72,11.02,2.37,1.6,2.86,3.63,3.56,5.51,5.65,1.6,5.44,2.44,1.26,3.21,1.53,3.42,2.3,24.655556,21.066667,30.155556,2.6924,,21.771605,83.398534
US_TN_47141,2021-08-31,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,138,0,13615,185,262,32167,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,5,6,,6,-20,7,3.09,4.95,7.08,3.64,16.3,3.58,9.63,5.98,3.3,6.33,1.51,5.84,1.38,5.09,2.2,2.96,2.13,2.34,3.23,1.93,15.75,3.64,8.04,2.75,2.41,5.02,2.82,9.56,6.6,1.86,1.31,2.75,3.58,5.16,7.01,1.38,4.19,1.44,3.64,2.89,4.61,2.61,3.09,1.79,1.65,2.06,1.99,9.28,,1.51,1.79,2.13,29.7,6.19,,3.58,1.65,10.86,2.34,1.86,1.79,2.34,5.36,4.81,1.58,3.23,2.61,2.89,1.72,6.6,1.72,37.89,1.44,1.38,1.65,2.34,1.44,2.61,1.17,3.44,4.88,10.38,1.44,,1.65,3.64,3.37,7.5,4.75,1.31,5.43,2.82,1.31,3.09,2.27,3.16,2.06,21.516667,20.338889,26.427778,17.4752,,20.950617,95.719213
US_TN_47141,2021-09-01,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,121,0,13736,185,80,32247,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,19,16,,16,-21,4,2.26,5.01,7.63,3.81,14.76,3.11,8.97,4.1,2.83,5.3,1.77,5.93,1.34,3.46,2.75,3.81,1.55,1.27,3.74,2.26,14.83,3.53,8.12,2.97,2.97,6.21,2.47,9.89,5.16,1.13,0.99,2.75,4.1,6.07,6.43,2.05,3.88,1.62,4.03,2.33,4.38,3.18,3.67,2.12,,1.91,1.2,8.62,1.27,0.99,1.77,1.84,32.77,7.49,1.77,4.03,1.91,9.46,3.25,1.13,2.12,2.83,6.57,5.16,1.2,2.75,2.9,1.91,1.27,6.57,1.34,41.88,1.55,2.47,1.91,2.68,1.41,1.98,,2.26,5.23,9.82,1.77,1.98,1.7,2.4,3.11,5.79,4.31,1.27,6.43,2.68,1.2,2.9,2.61,4.73,2.26,22.588889,20.05,27.438889,28.321,,20.259259,85.819213
US_TN_47141,2021-09-02,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,63,0,13799,185,97,32344,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,12,13,,18,-19,3,2.12,5.05,7.46,5.19,18.07,3.58,9.95,4.75,2.71,5.19,1.39,4.1,1.1,4.46,1.39,3.15,1.24,1.32,3.37,1.61,13.39,3.44,6.88,3.58,1.68,6.8,2.12,9.0,5.27,1.39,1.9,2.27,2.12,4.68,6.44,2.34,5.05,1.83,2.41,2.34,5.05,3.07,3.58,1.9,1.17,1.24,1.61,8.78,1.46,,1.39,1.32,30.14,6.88,1.02,3.15,1.83,7.83,2.12,1.68,2.05,3.51,4.32,4.75,,3.37,1.83,2.12,1.54,6.95,1.83,37.3,1.54,,2.19,2.93,2.19,2.49,1.02,2.41,4.75,7.9,1.32,1.17,2.56,2.63,3.0,5.78,4.1,1.1,5.41,3.07,1.54,3.8,2.12,3.95,1.54,21.294444,15.816667,27.0,1.2446,,16.376543,72.754117
US_TN_47141,2021-09-03,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,91,0,13890,185,85,32429,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,13,13,,40,-22,3,,5.11,5.18,5.34,17.53,2.59,10.44,6.71,3.66,4.12,2.67,5.64,,4.65,1.75,3.73,1.98,2.44,2.36,1.07,15.93,2.97,7.7,2.74,2.29,4.88,2.44,9.07,5.18,1.3,,2.97,3.2,5.03,6.63,2.36,4.96,1.37,4.19,2.36,5.18,2.52,3.51,2.21,1.68,1.83,1.07,7.32,,,,2.06,28.13,6.55,1.45,3.35,2.21,8.92,1.37,2.29,2.13,3.51,4.5,5.56,,2.74,1.91,3.51,1.98,6.17,2.82,38.42,2.13,3.2,2.06,2.21,2.44,2.13,,3.12,3.58,8.77,1.83,1.45,3.12,2.74,2.9,5.64,5.18,1.6,5.26,2.13,1.14,3.73,2.52,3.05,1.68,20.083333,13.472222,27.638889,0.0,,15.283951,73.401034
US_TN_47141,2021-09-04,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,13890,185,84,32513,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,16,,20,-20,0,,5.11,9.05,4.33,20.46,2.56,8.46,5.51,2.36,6.0,1.97,5.51,,4.62,2.56,1.77,2.06,3.64,1.77,,13.96,3.83,9.74,4.23,1.38,4.72,2.36,8.26,5.9,1.97,1.48,2.06,3.54,5.61,5.41,3.44,5.21,1.57,4.92,2.85,5.61,3.15,4.33,1.77,1.97,2.46,1.48,7.38,,1.48,2.26,1.38,27.54,6.49,1.77,4.13,1.57,11.31,2.06,1.67,1.67,2.65,6.59,5.11,1.48,3.74,2.85,,,5.11,1.67,44.75,1.48,2.46,,2.46,1.48,1.57,,3.44,4.82,9.64,1.87,1.48,2.75,3.15,2.36,8.56,3.83,1.87,4.33,2.16,,2.16,,3.44,2.65,21.438889,14.694444,28.488889,0.0,,17.271605,76.122062
US_TN_47141,2021-09-05,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,13890,185,0,32513,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,14,14,,13,-17,2,2.86,5.25,7.73,3.82,19.38,1.81,9.93,4.68,2.48,3.53,2.0,4.11,1.34,5.06,2.0,4.39,2.29,2.77,2.29,1.72,15.75,5.06,8.69,4.49,1.72,6.21,3.06,10.31,5.25,2.29,,2.58,3.82,4.49,8.78,1.81,4.77,1.91,5.92,2.86,6.68,2.58,4.58,2.29,2.86,1.34,,8.59,,2.0,,2.39,30.36,7.83,2.29,3.53,2.39,12.79,,,,2.2,4.49,5.92,,2.67,3.82,2.96,,5.73,1.91,42.1,1.43,2.58,2.58,2.86,,2.67,1.81,3.25,4.58,11.27,2.77,,1.53,3.63,3.06,7.45,3.63,,5.06,3.53,1.81,2.58,2.39,4.58,,21.288889,16.266667,27.111111,0.2794,,18.240741,81.8129
US_TN_47141,2021-09-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,13890,185,0,32513,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,13,5,,15,-69,15,3.4,5.96,7.8,5.5,16.42,1.56,8.99,5.14,1.93,4.59,,6.61,1.65,5.32,1.74,3.21,2.66,2.29,3.49,2.66,16.88,2.29,8.99,3.85,2.75,5.5,3.03,9.91,5.5,2.11,2.11,3.58,2.48,6.7,6.79,2.29,5.23,,5.05,2.48,6.15,2.29,4.5,,1.74,1.93,,6.79,,2.2,1.28,1.56,31.47,7.07,,3.4,2.02,12.02,2.39,,1.28,3.12,3.76,5.32,1.38,2.84,2.66,2.75,2.84,6.15,1.83,46.24,1.93,2.84,2.2,2.29,1.28,1.65,1.28,3.3,4.22,10.28,,1.47,2.39,3.67,4.13,7.25,4.04,1.56,5.23,2.94,1.47,4.22,1.74,4.22,,21.833333,17.033333,27.161111,0.4572,,17.395062,75.32779
US_TN_47141,2021-09-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,475,3,14365,188,1,32514,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,10,16,,3,-17,3,1.32,5.58,8.08,4.33,19.98,1.84,9.48,5.0,3.6,5.95,2.13,5.51,1.25,5.07,2.57,3.97,2.79,2.2,3.31,1.54,15.65,3.53,9.55,3.45,,5.21,3.38,9.62,4.55,,1.47,3.53,3.75,6.17,7.05,1.84,6.54,1.69,6.1,2.94,5.07,2.87,4.26,1.84,1.62,1.76,2.06,8.67,2.79,1.47,1.98,1.62,34.16,8.01,1.4,3.89,2.35,11.97,1.76,2.2,2.5,2.64,6.83,5.66,1.03,2.94,3.38,2.57,1.62,6.54,1.69,43.7,2.2,2.72,3.01,2.28,2.06,2.28,1.32,3.23,6.1,9.99,2.35,1.91,3.75,2.87,3.67,7.05,5.21,1.98,5.29,3.01,2.5,3.16,1.47,4.04,1.91,19.983333,12.516667,28.794444,0.0,,15.32716,73.814948
US_TN_47141,2021-09-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,131,2,14496,190,272,32786,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,12,15,,27,-18,4,2.65,5.37,7.31,3.94,19.91,2.87,9.88,5.73,2.29,6.95,1.65,6.8,1.07,3.65,2.51,3.29,1.86,2.72,1.86,2.08,16.55,3.51,9.81,4.08,3.01,6.8,2.51,10.03,6.3,1.86,1.36,2.72,3.22,6.16,5.95,2.58,5.09,1.5,4.01,2.58,4.58,2.87,3.65,2.29,1.65,2.01,1.36,9.67,,1.58,1.58,1.79,32.88,9.31,1.36,4.23,2.44,11.6,2.08,2.08,2.15,2.58,6.09,5.87,1.29,4.3,2.15,3.08,1.65,7.52,1.58,44.41,2.01,2.29,3.01,3.01,4.08,3.22,,2.36,4.8,9.81,2.01,1.5,3.65,3.87,3.08,8.24,3.8,1.36,5.73,3.15,1.0,4.66,1.22,4.01,2.08,22.122222,15.544444,29.355556,0.7366,,18.32716,78.860169
