location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2022-07-14,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,93,122563,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,5,7,,5,-34,7,2.21,4.58,6.62,0.55,4.74,11.65,0.41,0.46,2.86,0.48,7.14,0.52,4.01,2.04,1.8,4.76,1.53,6.05,0.87,3.36,2.41,0.62,0.43,0.9,3.8,0.64,0.48,,0.43,,1.99,0.86,1.95,2.01,1.03,,0.74,0.72,1.32,0.97,0.64,0.58,5.87,0.65,1.01,3.74,3.48,2.55,1.0,0.41,2.38,4.7,2.46,,7.09,4.24,2.3,0.69,1.02,0.72,0.97,2.45,2.42,0.71,0.72,4.82,0.52,3.06,0.91,,1.75,,0.9,0.62,3.47,0.84,0.73,0.62,0.81,4.08,,1.12,4.54,2.32,2.03,1.43,0.93,0.38,1.41,1.09,0.54,1.81,0.94,0.54,0.45,0.6,5.79,,1.38,0.7,0.64,0.73,1.13,2.03,0.64,0.51,0.92,20.66,5.22,0.94,0.72,2.52,,2.19,0.45,8.46,0.63,1.37,1.3,1.87,0.75,0.69,1.59,0.64,3.4,4.2,0.76,0.81,0.76,,4.35,1.29,0.73,0.92,0.59,1.99,1.27,1.21,1.97,0.43,5.34,,1.11,1.45,0.63,0.68,36.38,0.42,1.51,1.53,,0.97,,0.98,1.94,,0.79,0.78,0.82,0.71,2.15,0.65,0.71,0.49,0.59,0.49,0.39,0.55,2.4,1.21,0.8,0.63,0.49,1.61,4.18,7.72,0.5,1.65,1.64,,2.6,0.8,1.87,,2.81,0.74,5.65,0.64,0.78,0.71,1.34,0.57,0.72,0.93,0.49,1.12,3.71,0.54,1.52,3.9,0.81,0.58,1.9,0.84,0.67,1.44,2.6,1.75,0.41,3.69,1.97,,18.644444,15.116667,25.516667,4.644571,,13.966667,74.443772
US_VT_50007,2022-07-15,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122563,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-4,2,208,-8,-37,7,2.15,3.38,6.16,0.57,4.96,12.2,,0.59,2.81,0.74,7.24,0.42,4.87,1.84,1.23,4.74,1.31,5.65,0.84,2.93,2.5,,0.52,0.79,3.36,0.41,,0.47,,,1.29,0.49,2.18,2.08,0.98,0.73,0.97,0.57,1.14,0.59,0.79,0.41,6.18,0.6,0.65,3.83,3.74,2.45,0.83,0.46,2.06,4.41,1.73,0.49,6.42,3.8,1.71,0.54,1.05,0.69,0.96,2.25,1.83,0.56,0.58,4.4,,4.39,0.64,,2.03,0.51,1.0,,3.71,0.79,0.65,0.42,0.99,4.06,0.44,1.69,4.25,2.02,2.75,1.3,0.82,,1.41,1.0,0.72,1.49,0.96,0.52,0.42,0.49,6.05,,0.79,0.49,,,0.94,1.64,0.62,0.54,1.37,19.0,4.75,1.11,0.41,2.38,0.51,2.31,0.4,7.28,0.52,1.3,1.41,1.76,1.17,,1.31,0.54,3.52,3.96,0.61,1.1,0.89,,3.64,0.99,0.72,0.81,0.54,1.87,1.22,2.6,1.27,,5.53,,0.88,1.21,,0.81,33.49,0.56,1.02,1.68,0.67,,,0.75,1.82,0.45,0.89,0.62,0.41,0.49,1.72,0.5,0.45,,,0.72,,0.42,1.89,1.17,,0.53,0.68,1.45,3.73,7.79,0.45,1.54,1.15,,1.66,0.55,1.6,0.4,2.87,,5.19,0.52,1.15,0.94,0.98,0.47,0.8,0.83,0.78,0.95,3.98,0.86,1.25,3.42,0.49,,1.81,0.71,0.55,1.25,1.64,1.32,0.39,2.98,2.02,,18.422222,10.455556,26.627778,1.5748,,11.677778,65.005578
US_VT_50007,2022-07-16,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122563,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-13,-2,183,-6,-22,-1,1.82,3.9,6.45,0.48,4.72,14.23,,0.7,2.31,0.47,6.77,,4.81,1.75,1.39,3.48,1.12,5.01,0.53,3.4,2.33,,,0.66,3.12,0.49,,,,0.55,1.89,0.79,2.21,1.8,0.9,,0.68,,0.71,0.82,0.55,,7.1,0.76,0.94,3.16,3.79,2.64,0.88,,1.79,3.99,2.42,,5.47,4.22,1.55,0.69,0.96,0.81,1.17,2.11,2.05,0.74,0.52,3.5,,4.14,0.68,0.58,1.56,,1.11,0.62,2.79,0.99,0.89,,0.95,4.03,,1.34,4.41,1.54,1.95,1.08,0.69,0.57,0.97,1.52,0.81,0.93,0.86,0.58,0.7,0.82,4.67,,0.5,,0.61,0.58,0.82,1.02,0.9,0.68,1.56,18.47,5.32,1.02,0.78,2.18,0.91,1.09,,8.99,0.47,,0.79,1.96,0.9,0.64,0.96,1.03,2.85,3.41,0.47,,,,4.16,0.99,0.79,0.76,0.79,1.45,1.12,2.3,2.11,,4.15,,0.88,1.29,0.85,0.74,32.82,,1.0,1.69,,,0.91,0.46,2.05,,,0.87,1.04,0.79,2.01,0.48,,,,0.48,,,2.39,1.56,0.58,,0.87,1.21,4.14,9.04,0.57,1.57,0.81,,1.96,0.89,1.81,,2.24,,6.79,1.04,0.87,0.95,0.67,0.56,0.73,0.51,0.73,0.94,3.41,0.62,1.32,2.97,0.54,,1.26,0.46,0.57,0.98,2.39,1.82,,3.15,1.55,,20.05,11.038889,28.516667,0.0,,12.755556,63.098115
US_VT_50007,2022-07-17,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122563,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,4,15,213,-2,-26,-4,1.67,4.35,6.74,0.6,5.41,11.76,,,2.05,0.47,7.15,,4.7,1.94,1.65,3.45,1.33,5.16,1.07,3.33,1.99,0.62,0.49,0.97,4.14,,,0.47,,0.85,2.21,0.8,2.74,2.01,1.16,,0.93,,0.89,0.86,0.69,0.6,6.54,0.58,1.15,3.58,3.54,3.54,0.9,0.57,2.13,4.47,2.6,0.63,5.7,4.49,2.04,0.52,1.14,1.07,1.0,1.93,2.04,0.64,,5.26,,4.13,0.68,0.44,2.09,0.59,1.08,0.45,3.83,0.52,0.84,,0.64,4.29,,1.58,4.56,1.62,2.33,1.53,0.46,,1.08,1.26,0.46,0.74,1.07,,0.54,0.93,4.67,0.85,0.59,0.69,0.82,,0.91,1.31,1.03,0.46,1.46,18.24,4.67,1.15,1.16,2.64,,1.47,,8.93,,0.44,0.89,2.44,1.12,0.45,1.05,0.57,2.25,3.39,0.92,,0.63,,4.21,0.75,0.97,0.62,0.58,1.84,0.92,2.47,2.27,,4.62,,0.74,1.67,1.11,0.46,34.5,,1.79,1.84,,0.54,0.86,1.01,2.29,0.53,1.17,0.93,0.62,0.72,1.94,0.57,,0.46,,0.69,,0.46,2.52,1.21,,0.72,,1.46,4.75,9.47,,1.17,1.22,,2.1,0.93,1.33,0.67,2.59,0.55,7.06,0.46,0.56,0.95,0.88,1.03,0.63,0.62,1.4,0.94,3.08,0.74,1.19,3.0,0.65,,1.75,0.5,0.54,1.42,2.98,1.76,,3.72,2.09,,22.638889,13.066667,30.433333,0.0,,14.483333,60.203427
US_VT_50007,2022-07-18,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122563,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,4,10,57,-6,-41,14,1.94,3.88,7.09,0.52,4.88,12.2,0.41,0.76,2.73,0.48,7.62,0.36,4.35,2.33,1.8,5.5,1.78,5.97,1.56,3.39,2.1,0.41,,0.93,3.99,0.52,0.53,0.61,0.4,0.59,1.76,0.57,2.03,2.19,0.97,0.5,0.95,,1.01,0.98,0.67,0.7,6.6,0.77,1.24,3.39,4.01,2.49,0.74,0.51,2.36,4.23,3.04,,8.29,3.88,1.7,0.63,0.88,0.59,0.66,2.01,2.19,0.48,0.63,5.13,0.46,4.12,0.73,0.44,1.98,,0.87,,3.71,1.28,0.73,,1.01,3.81,0.41,1.36,4.44,2.94,2.48,1.44,0.64,,0.76,1.36,1.0,1.52,1.15,,0.62,0.4,6.42,0.56,1.61,0.69,0.6,0.59,1.39,1.6,0.78,,1.3,20.08,5.7,1.22,0.6,2.19,0.5,2.21,0.48,9.11,,1.2,1.42,1.74,0.93,,1.24,0.39,3.21,4.49,0.77,0.53,1.03,0.36,4.4,1.34,0.69,0.82,0.8,2.02,1.17,2.02,1.89,,4.84,0.35,1.22,1.33,0.57,0.95,35.54,0.54,1.64,2.3,0.37,0.87,0.6,0.66,1.96,0.46,1.06,1.08,0.48,0.75,2.35,0.71,0.57,0.49,,0.96,,,2.57,1.73,0.66,0.87,0.78,1.47,4.3,8.64,0.71,1.86,1.15,,1.97,0.81,1.4,,3.86,0.64,5.95,0.8,0.88,0.47,1.48,0.88,0.76,0.48,0.55,0.9,4.51,0.65,1.49,3.52,0.7,0.52,2.28,0.82,,0.94,2.49,1.44,,3.44,1.8,,20.883333,14.772222,29.822222,1.197429,,18.011111,83.909225
US_VT_50007,2022-07-19,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122563,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,8,10,,15,-38,14,1.64,3.98,6.4,0.86,5.22,12.75,,0.41,3.67,0.71,8.16,0.63,4.35,2.13,1.75,4.42,1.49,5.71,0.99,3.5,2.28,0.41,0.41,0.87,2.74,0.53,,0.47,,,1.61,0.69,1.98,2.59,0.92,0.46,1.08,0.58,1.09,1.28,0.64,0.61,6.26,1.11,0.71,3.34,3.8,2.56,1.14,0.45,2.46,4.77,2.39,,7.38,3.94,1.97,0.66,0.9,0.84,1.21,2.04,2.09,0.71,0.54,4.41,0.37,4.66,0.72,0.66,1.44,,0.57,0.5,3.61,0.75,0.81,0.48,1.03,4.49,0.56,0.91,4.13,2.68,2.63,1.45,0.81,0.58,1.25,1.1,0.62,1.57,1.11,0.65,0.76,0.74,7.09,0.57,1.22,0.64,0.42,0.97,1.44,1.29,0.91,0.46,1.49,22.62,6.45,1.1,0.51,3.36,,2.48,0.4,8.75,0.44,1.76,1.78,2.28,1.12,,1.35,0.47,3.05,4.53,0.8,0.76,0.81,0.58,4.32,1.18,1.02,0.99,0.57,2.66,1.18,1.98,1.53,0.42,5.4,0.61,1.02,1.1,0.66,0.91,36.5,0.47,1.18,1.81,0.61,0.97,0.6,1.32,2.5,,0.97,1.4,0.94,0.81,1.25,0.43,0.49,0.38,,0.83,,0.64,2.19,1.58,0.67,0.58,0.55,1.84,4.86,9.53,0.4,1.26,1.2,,2.17,0.87,1.54,0.54,3.65,0.59,5.6,0.63,0.71,1.03,1.29,,0.43,0.69,0.7,1.48,3.69,0.48,1.09,3.98,0.64,0.44,2.14,0.74,0.57,1.22,3.03,1.52,0.5,4.11,1.45,0.4,23.905556,16.322222,29.9,22.678571,,19.277778,75.551623
US_VT_50007,2022-07-20,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122563,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,4,6,165,9,-37,7,1.69,4.87,7.46,0.42,4.49,11.97,0.47,0.62,2.89,0.91,8.14,,3.95,2.08,1.71,4.3,1.77,5.27,1.12,3.2,2.5,,0.52,0.93,3.17,0.73,,0.54,,0.43,1.67,0.45,2.49,2.79,0.63,0.41,0.8,,1.08,1.01,0.92,0.52,6.41,0.86,1.06,2.91,3.5,3.01,0.96,0.56,2.14,4.63,2.61,0.71,7.58,4.59,2.25,0.44,1.03,0.67,0.79,1.98,2.38,0.45,0.62,4.81,,4.33,0.95,0.42,1.87,,0.72,0.45,3.58,1.01,0.84,0.45,1.24,3.53,,1.24,4.59,2.76,2.42,1.47,0.92,0.54,1.11,0.99,0.47,1.01,1.3,0.91,0.57,0.68,6.93,1.88,0.98,0.67,0.53,0.62,1.4,1.48,0.69,0.53,1.05,21.77,5.46,1.16,0.93,3.21,,2.2,,8.61,0.41,1.25,1.47,1.96,1.25,0.57,1.78,0.56,2.74,4.67,0.55,0.82,0.58,,3.99,1.25,0.78,0.5,0.57,2.5,1.58,2.09,1.26,0.45,5.04,0.45,1.3,0.99,0.46,0.66,35.41,0.56,1.35,1.67,0.51,1.19,0.9,0.9,3.38,,0.67,1.0,0.97,0.67,1.79,0.85,0.51,,,0.56,,,2.21,1.15,0.66,0.66,0.64,1.8,5.04,10.36,0.67,1.38,1.2,0.6,1.8,0.92,2.25,0.41,3.19,,6.25,0.65,1.07,0.89,1.44,,0.91,0.71,0.86,1.89,3.61,0.79,1.25,3.65,0.71,,1.48,0.58,0.6,1.33,2.31,1.55,0.42,3.93,2.22,0.46,24.477778,18.238889,31.766667,3.27025,,19.483333,73.936563
US_VT_50007,2022-07-21,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,129,122692,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,7,11,168,4,-33,7,1.81,3.79,6.1,0.93,4.75,12.28,0.44,0.46,2.71,0.48,7.45,0.67,5.32,2.04,2.19,4.71,1.64,4.8,1.01,3.77,2.98,0.38,0.54,0.91,2.96,0.55,,0.59,,,1.56,0.92,2.13,2.21,0.95,0.38,1.14,0.69,1.06,1.06,0.79,0.6,6.0,1.19,0.92,3.25,4.3,2.48,0.97,0.61,3.05,4.75,2.25,,7.59,4.42,1.5,0.59,0.58,0.92,0.94,2.62,2.31,0.79,0.65,4.91,0.5,3.79,0.55,0.47,1.39,,0.72,0.49,3.13,1.02,0.55,0.65,0.77,4.24,0.56,1.27,4.31,2.53,2.17,1.8,0.67,0.53,0.81,0.94,0.56,1.45,0.75,0.82,,0.49,5.85,1.33,1.62,0.75,,0.54,0.6,2.01,0.55,0.6,0.67,25.34,5.11,1.29,0.53,3.06,0.4,1.62,0.46,8.55,0.52,1.23,1.33,1.49,0.94,0.39,1.57,,2.77,4.86,0.65,0.41,0.62,,4.26,1.07,0.82,0.85,0.48,2.12,1.18,1.71,1.39,,5.26,0.61,0.97,1.1,0.5,0.73,35.86,0.57,1.44,1.78,0.44,0.84,0.52,0.58,3.18,,0.92,1.01,0.77,0.7,2.06,0.67,,0.52,0.46,0.44,0.4,,2.5,1.27,0.67,0.53,0.53,1.75,5.21,8.92,0.37,1.67,1.27,,2.35,1.02,2.0,,2.68,0.54,6.54,,1.8,0.84,1.13,0.76,0.85,0.69,0.62,1.0,3.91,1.17,1.27,3.87,0.71,,2.07,0.72,0.77,0.8,2.89,1.11,0.47,3.32,1.99,,26.572222,19.055556,32.044444,0.169333,,20.216667,68.474169
US_VT_50007,2022-07-22,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122692,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-2,6,218,1,-37,6,1.19,4.18,6.55,0.73,4.59,12.52,0.56,0.54,2.33,0.63,8.78,0.49,5.02,1.52,1.29,4.59,0.85,4.96,0.75,3.01,2.65,,0.42,0.65,2.99,0.72,0.41,,0.4,0.55,2.09,0.66,2.48,2.68,0.95,0.5,0.7,0.56,1.35,1.0,0.71,0.46,6.08,0.89,0.68,3.42,3.31,2.96,0.98,,3.24,4.9,2.42,0.47,7.23,4.53,2.1,,0.63,0.89,0.96,2.75,2.42,0.4,0.63,4.23,,3.57,0.49,,1.61,,0.62,1.08,2.79,1.61,0.59,,0.93,3.63,0.47,1.59,4.49,2.27,1.98,1.14,0.9,0.44,0.97,1.03,0.6,1.25,0.68,0.55,0.67,0.46,6.09,1.33,1.39,0.72,0.52,0.57,1.1,1.77,0.47,0.61,1.3,22.27,5.24,0.77,0.72,2.89,0.54,2.35,,8.93,0.52,1.54,1.59,2.3,1.14,0.41,1.47,,3.27,5.65,0.59,0.65,0.58,0.45,4.68,0.9,0.51,0.68,0.61,1.98,1.06,2.2,1.85,,4.91,0.45,1.11,1.25,0.79,0.64,34.37,,1.58,1.9,,,0.81,0.95,2.35,0.47,0.63,0.92,0.41,0.48,1.75,0.73,0.54,0.69,,0.66,0.43,0.47,2.31,1.46,0.48,0.5,0.61,1.5,4.46,8.28,,1.64,1.17,,1.61,0.53,2.29,0.43,2.79,,6.35,0.58,1.01,0.75,1.28,0.52,0.73,0.67,0.7,1.19,4.02,0.83,1.37,3.8,0.5,,1.79,0.77,0.46,1.53,2.84,1.0,0.48,3.46,1.71,,24.627778,17.7,31.083333,2.4638,,15.883333,58.464258
US_VT_50007,2022-07-23,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122692,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-12,-1,206,-11,-23,-1,1.61,3.6,5.56,0.64,5.66,11.79,0.48,0.61,2.35,0.77,7.76,,4.52,1.68,1.08,4.17,1.17,4.49,1.08,3.32,2.35,,0.56,0.84,3.47,0.59,0.49,0.5,0.47,0.57,1.97,0.68,2.29,2.88,0.69,0.86,,0.65,0.86,0.68,0.46,0.47,6.84,0.65,0.89,3.48,3.36,3.24,1.0,0.58,2.19,4.34,2.23,,6.03,4.85,2.53,0.73,1.09,1.28,1.37,2.71,2.15,,0.73,4.26,,5.07,,0.76,1.96,0.63,0.6,,3.02,1.04,0.53,0.45,1.04,3.39,,1.39,4.29,1.71,2.1,1.26,0.69,0.61,0.93,0.97,,1.16,0.94,0.72,0.5,0.58,4.82,1.27,0.61,,0.48,0.46,0.99,1.32,0.56,,0.95,22.66,4.97,0.75,,2.5,0.52,2.0,,8.33,,1.16,1.05,1.95,0.9,0.62,0.95,0.67,2.15,5.16,0.69,0.6,0.54,,4.09,1.28,0.86,,0.57,1.74,1.35,2.42,1.8,,4.39,,0.9,1.5,1.06,1.06,34.23,,1.76,1.83,0.51,0.87,,0.84,2.32,0.47,0.52,1.2,0.51,,1.92,0.84,,0.48,,0.54,0.72,,1.99,1.23,0.67,,0.45,1.74,4.09,9.63,,1.14,0.81,,1.98,1.08,1.83,,2.13,,6.48,0.79,0.85,1.26,0.93,0.83,0.48,0.68,0.49,0.75,2.7,0.92,1.51,3.0,0.48,0.51,2.33,0.84,0.79,0.79,3.12,1.12,,2.8,2.64,,23.516667,15.805556,31.811111,0.0,,16.222222,63.762373
US_VT_50007,2022-07-24,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122692,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,3,10,146,-1,-25,-2,1.66,3.53,6.86,0.59,5.52,14.03,,0.57,1.83,,7.98,0.53,5.53,1.63,1.73,3.69,1.01,4.87,0.98,3.28,2.46,,0.55,0.79,3.76,0.43,0.64,0.83,,0.47,1.66,0.81,2.12,2.43,0.81,,0.83,0.59,1.22,0.77,1.13,0.51,6.92,0.99,1.09,3.33,4.13,3.28,1.1,0.59,3.08,4.93,3.17,0.58,5.76,4.17,2.05,,0.95,1.21,0.92,2.79,2.36,0.89,0.45,4.42,,3.55,0.6,0.69,1.63,0.47,0.64,0.48,3.64,1.11,0.92,,1.17,4.54,,1.43,4.48,1.47,2.46,1.53,0.72,0.47,0.74,1.02,0.79,1.26,0.64,,0.75,0.72,4.2,1.41,0.78,0.59,,0.98,,1.45,0.73,,1.4,21.78,5.89,0.55,0.68,2.65,,1.81,,11.07,,0.86,1.19,1.68,0.96,0.45,1.32,,3.24,3.69,0.73,,,,3.77,0.97,0.85,0.69,,1.89,1.48,2.11,1.52,0.44,4.43,0.52,0.68,2.08,1.15,1.13,35.19,0.44,2.38,1.72,0.63,,0.93,0.87,2.42,0.84,0.59,1.21,0.6,0.77,1.69,0.85,0.45,,0.43,0.59,,,2.34,1.27,0.62,0.64,0.57,1.59,4.9,10.73,0.57,1.5,1.31,,1.69,0.87,2.49,0.49,2.53,0.5,6.79,,0.81,0.81,,1.28,0.58,0.67,0.51,0.91,2.87,,1.48,3.88,0.87,0.62,1.86,,0.69,1.12,2.97,1.51,,3.06,2.29,,24.777778,16.166667,31.816667,0.0,,18.077778,66.592911
