location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2022-01-10,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,1218,2,33885,497,65,95633,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-19,-12,-37,,-25,10,1.97,4.06,5.39,2.81,8.57,2.47,0.58,6.48,4.96,0.98,1.94,3.82,1.65,4.17,1.17,3.35,1.7,0.53,2.63,0.58,0.42,0.74,1.25,1.51,1.99,0.61,0.56,1.51,0.69,0.45,,15.03,0.61,0.85,2.52,8.1,2.02,1.25,2.73,3.5,2.07,7.83,4.38,1.91,,1.22,0.77,1.3,1.62,2.5,0.45,0.53,4.14,5.1,0.61,2.28,0.88,3.58,1.01,0.8,0.85,3.74,0.42,1.33,3.48,1.46,2.31,1.27,0.98,0.42,0.74,0.85,0.69,1.38,1.01,0.48,0.45,0.61,5.76,1.01,0.56,0.48,0.58,1.01,1.94,0.85,1.43,18.74,5.15,0.48,,2.73,1.49,4.83,0.64,1.22,1.17,1.35,1.01,1.01,0.42,2.5,3.24,0.45,0.72,3.4,0.64,0.69,0.4,0.4,2.15,3.03,2.07,1.11,0.66,5.89,,0.8,1.17,0.5,30.0,1.41,1.89,0.69,0.45,0.69,0.77,1.43,1.14,1.73,0.74,0.56,0.45,1.3,,0.64,1.91,1.01,0.8,0.69,0.69,2.42,3.37,4.22,0.4,1.51,1.91,2.12,1.06,2.55,0.42,3.19,4.35,0.45,0.82,0.53,0.85,0.85,0.56,0.77,0.72,0.93,3.98,0.48,1.35,3.56,0.72,,1.97,0.72,,1.33,2.87,1.06,3.24,2.44,-12.666667,-14.927778,-10.888889,0.0,50.8,-21.150794,49.52516
US_WI_55059,2022-01-11,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,563,3,34448,500,49,95682,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-16,-8,-31,-59,-23,9,2.09,4.0,6.22,2.57,8.42,2.81,0.62,7.21,4.53,0.91,2.17,3.46,1.26,5.15,0.64,3.33,1.74,0.59,2.87,0.4,0.43,0.94,1.34,1.15,2.23,0.72,0.64,1.74,0.78,0.46,,14.53,0.75,0.78,3.19,7.45,2.9,0.75,2.63,3.49,1.98,8.37,4.29,1.72,0.59,0.99,0.86,0.75,1.55,2.12,,0.75,3.59,5.04,,2.17,0.72,3.54,0.78,0.7,0.38,3.59,0.46,1.26,3.46,1.8,2.2,0.99,0.62,0.51,0.7,1.21,0.51,1.15,1.39,0.64,0.46,,6.68,0.86,0.56,0.56,0.7,1.02,1.18,0.62,1.61,20.11,4.8,1.23,0.46,3.3,1.48,5.76,0.64,0.96,1.07,1.45,0.83,0.91,0.56,2.65,2.81,0.48,,3.86,0.99,0.54,0.59,0.51,2.28,2.55,1.98,1.58,0.83,5.74,,0.94,0.91,0.51,30.51,1.21,1.55,0.43,0.46,0.51,0.78,1.53,0.72,1.48,0.75,,0.86,1.45,,0.67,1.98,0.83,,0.51,1.05,2.71,3.16,5.01,0.46,1.26,1.88,1.93,0.78,2.65,,2.47,4.42,0.46,0.96,0.59,1.07,0.96,0.64,0.51,0.75,1.15,3.16,0.54,1.45,3.59,0.94,0.43,2.15,0.46,,0.99,2.41,1.1,2.73,2.95,-11.611111,-17.633333,0.761111,0.0,50.8,-19.904762,50.4601
US_WI_55059,2022-01-12,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,321,2,34769,502,111,95793,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-14,-8,-18,-58,-24,10,1.56,4.07,5.67,3.08,8.82,2.1,0.89,7.5,4.48,1.24,2.0,4.07,1.08,4.78,1.11,3.45,1.89,0.57,2.89,0.54,0.73,0.76,1.51,1.32,2.13,0.65,0.92,1.62,0.78,0.49,,14.65,0.78,0.65,2.86,7.07,2.43,1.11,2.62,4.78,2.43,7.47,4.51,1.65,0.57,1.11,0.38,0.84,1.75,2.02,0.7,0.54,4.7,4.61,0.43,1.92,1.32,3.16,0.68,0.7,0.92,3.51,0.41,1.19,4.51,1.56,2.02,1.38,0.62,0.51,0.57,1.29,0.65,1.51,0.84,,0.46,0.68,6.07,0.78,0.84,0.86,0.81,1.08,1.4,0.94,1.65,19.05,5.69,0.89,0.62,2.67,1.7,5.88,,1.0,1.38,1.02,1.11,0.94,0.51,2.62,3.97,0.57,0.62,4.13,1.27,0.62,0.89,,2.37,2.94,2.86,1.46,0.7,4.48,0.46,1.0,1.0,0.73,32.57,1.13,2.27,,0.92,0.54,0.62,1.54,0.97,1.4,0.57,,,1.62,0.43,0.59,2.4,1.19,0.38,0.94,0.81,2.54,3.89,5.18,0.57,1.24,1.78,2.02,1.11,2.56,0.65,2.54,4.75,0.38,1.02,0.46,1.0,0.81,0.81,0.81,0.65,0.84,3.27,,1.21,3.18,0.81,0.57,2.4,0.68,0.76,1.08,3.16,0.81,2.51,2.37,2.144444,-0.138889,5.188889,0.0,30.48,-3.0,69.365292
US_WI_55059,2022-01-13,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,431,2,35200,504,104,95897,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-16,-6,-22,,-21,9,1.91,4.34,6.23,3.15,8.44,2.02,0.65,6.96,4.26,1.16,1.86,4.1,1.32,5.01,1.0,2.99,1.7,0.73,2.35,0.4,0.78,0.78,1.54,1.27,1.81,0.81,0.59,1.32,0.78,,,12.62,0.65,0.67,2.94,6.79,2.29,0.84,2.53,3.64,1.59,6.96,3.58,1.24,0.54,0.94,0.7,0.86,1.91,2.48,0.38,0.54,3.75,4.91,0.43,2.67,0.78,2.94,0.84,0.59,0.84,4.1,0.59,1.1,4.07,1.46,2.21,1.43,0.43,,0.84,0.94,0.48,1.35,1.27,0.62,0.7,0.54,6.01,0.73,0.78,0.73,0.84,1.21,1.05,0.84,1.16,20.0,4.91,0.84,0.54,3.1,1.89,5.04,,1.05,1.83,1.54,0.67,0.76,0.38,2.86,3.23,0.51,0.57,4.04,0.78,0.81,0.65,0.59,2.32,3.1,2.32,1.32,,5.09,0.65,0.86,1.21,0.67,31.97,1.27,1.56,0.51,0.97,0.43,0.7,2.35,1.05,1.83,0.84,0.46,0.59,1.02,0.43,0.57,2.0,1.27,0.65,0.48,1.0,2.32,3.67,4.96,0.7,1.43,1.7,2.26,0.7,2.45,,2.4,5.07,0.38,0.65,0.4,0.92,0.78,0.94,0.76,0.48,0.76,3.21,0.73,1.4,3.67,0.81,0.46,2.37,0.73,,0.78,3.48,1.05,2.72,2.21,1.572222,-0.116667,3.588889,0.0,30.48,-1.285714,81.121935
US_WI_55059,2022-01-14,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,988,5,36188,509,108,96005,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-19,-14,-27,,-24,10,1.51,4.89,4.48,2.83,8.32,2.2,0.44,6.26,3.85,1.43,1.7,3.98,1.73,4.29,1.04,3.1,1.37,0.69,2.53,,0.47,0.52,1.54,1.4,2.12,0.91,0.52,1.26,0.69,0.52,,12.3,0.63,0.74,2.91,6.87,2.39,0.88,2.44,3.52,2.14,7.17,3.79,0.96,0.41,1.26,0.69,0.66,1.92,2.91,,0.66,3.85,4.42,,2.28,0.69,3.6,1.07,0.49,0.66,3.57,,1.32,3.79,1.7,2.17,1.59,0.69,,0.85,0.8,0.71,1.4,1.32,,0.39,0.55,6.4,1.02,0.44,0.6,0.49,0.74,1.54,0.6,1.59,20.85,6.18,0.88,0.52,2.47,1.76,5.58,0.47,1.04,1.26,1.18,0.63,0.71,0.41,2.47,2.91,0.93,,4.01,0.91,0.69,0.58,0.63,1.95,3.02,2.31,0.88,0.6,4.59,0.39,0.58,0.85,0.74,30.98,1.46,1.73,,0.52,0.71,0.58,1.51,0.99,1.73,0.6,0.52,0.55,1.43,,0.39,1.7,1.1,0.63,0.96,0.71,2.14,3.24,4.53,0.52,1.18,1.02,1.81,0.74,2.39,,2.06,4.81,,0.96,0.91,0.85,0.93,0.55,0.85,0.55,0.85,3.54,,1.37,3.73,0.41,,2.64,0.93,0.52,1.04,3.46,0.85,2.61,2.23,-1.094444,-3.55,2.738889,0.0,30.48,-4.833333,76.295131
US_WI_55059,2022-01-15,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,36188,509,0,96005,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-11,-4,-21,-67,-8,4,1.59,3.94,5.72,3.18,9.88,1.8,,6.39,3.91,1.04,0.92,3.24,1.59,4.25,1.1,3.03,1.53,0.58,3.0,0.61,0.67,0.67,1.53,1.1,1.86,0.67,0.89,1.68,0.46,0.52,0.46,12.81,,1.01,3.42,7.03,2.72,1.59,1.77,3.09,2.23,6.48,4.07,1.44,0.46,1.13,0.43,0.73,1.13,2.38,0.73,,3.73,3.94,,2.32,0.83,3.21,0.7,0.73,,4.95,0.43,1.1,3.24,1.68,2.14,0.86,,0.55,0.8,1.13,0.67,0.83,1.1,,,0.61,4.74,0.61,0.49,0.55,,1.04,1.28,0.89,1.65,17.43,5.01,0.61,0.61,2.29,1.22,5.72,,1.1,1.5,0.95,0.95,0.77,0.43,2.51,2.69,,0.55,3.64,0.73,0.89,0.52,0.43,2.17,2.94,2.51,1.41,0.49,4.46,,,0.73,,30.09,1.53,1.65,,0.52,0.98,0.49,1.71,1.01,1.96,0.55,,,0.73,,0.64,1.16,0.83,0.55,0.98,0.73,2.66,3.76,5.47,0.46,1.1,1.04,1.96,0.92,2.29,0.73,1.35,5.05,,0.83,0.7,0.77,0.7,1.07,0.95,0.64,0.7,3.18,0.64,1.28,3.52,0.55,,2.05,0.8,,1.22,3.27,0.95,2.63,2.81,-5.405556,-6.738889,-2.772222,0.056444,,-9.626984,72.263297
US_WI_55059,2022-01-16,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,36188,509,108,96113,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-14,-13,-16,,-9,4,1.78,4.05,5.38,3.33,8.89,1.61,0.51,5.95,3.99,1.07,1.04,3.0,1.19,4.25,1.1,3.48,2.2,0.83,2.29,0.56,0.51,0.71,1.13,1.49,2.47,0.98,0.74,1.34,0.65,,0.48,12.11,0.51,0.59,3.78,6.9,2.68,1.28,2.92,3.51,2.59,6.57,4.17,1.99,0.62,1.1,0.83,0.48,1.64,2.68,0.62,0.65,3.03,3.99,0.48,2.5,0.71,3.51,0.92,0.54,0.62,4.34,0.54,1.25,4.05,1.73,2.8,1.58,0.51,,0.98,0.59,0.74,1.04,0.8,,0.62,0.68,5.21,0.83,0.74,0.45,0.83,0.98,1.34,0.83,1.49,17.13,5.41,0.8,0.51,2.53,1.07,5.47,0.77,0.8,1.28,1.43,0.86,0.62,0.68,2.02,2.56,0.45,0.54,3.87,0.59,1.04,0.51,0.48,1.93,2.14,1.81,1.37,0.71,4.67,0.62,,1.04,0.62,30.76,1.1,1.64,,0.65,0.51,0.51,1.4,0.95,1.58,0.59,0.51,0.68,1.31,0.42,0.54,1.81,1.13,0.65,0.89,0.89,2.29,2.74,4.79,0.83,1.61,0.92,1.75,0.92,2.38,,1.9,4.85,0.42,0.92,0.62,1.13,1.01,0.92,0.86,0.77,0.62,3.3,,0.71,3.51,0.45,0.54,2.98,0.45,,1.31,3.36,1.04,2.56,3.06,-6.95,-12.05,-2.944444,0.0,,-12.269841,68.963124
US_WI_55059,2022-01-17,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,2426,3,38614,512,0,96113,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-7,-5,-27,,-36,11,2.03,4.14,5.65,3.03,8.73,2.31,0.92,7.09,4.37,1.33,1.53,3.53,1.25,4.98,0.95,3.87,1.95,0.53,1.47,0.92,0.42,0.81,1.25,1.06,2.11,1.31,0.47,1.25,0.86,0.64,,12.63,0.78,0.69,3.2,6.79,2.28,0.83,3.48,4.31,2.34,8.01,4.42,1.58,0.75,1.25,0.75,0.78,1.61,3.37,0.83,0.67,4.51,4.67,0.39,1.81,0.97,4.42,1.0,1.06,0.86,5.12,,1.47,4.2,2.34,2.59,1.45,0.64,,0.83,0.86,0.47,1.42,1.06,,0.5,0.92,6.81,0.97,0.61,,0.56,1.03,1.58,0.81,1.64,18.94,4.98,,0.5,2.89,1.28,4.76,0.42,1.45,1.53,1.5,1.0,0.97,,2.67,3.39,0.72,,4.12,0.81,1.11,0.58,0.61,2.11,2.64,2.42,1.75,0.5,4.67,0.45,0.75,0.86,0.69,32.85,1.17,2.06,,0.53,0.56,0.58,1.28,1.31,1.56,0.92,0.42,0.5,1.28,0.42,0.56,1.84,1.28,0.72,0.95,0.78,2.36,3.06,5.09,0.53,1.58,2.36,2.2,1.11,1.84,0.86,2.36,4.59,,1.25,0.72,0.75,1.0,1.0,1.14,0.56,0.53,3.31,,0.89,3.42,0.75,,2.31,0.5,0.56,0.78,3.31,1.45,2.53,2.75,-4.177778,-5.988889,-2.4,0.0,,-8.365079,72.626736
US_WI_55059,2022-01-18,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,1106,11,39720,523,24,96137,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-13,-7,-18,-56,-20,8,2.57,4.04,5.83,2.86,9.06,2.54,0.48,7.0,3.9,1.58,1.87,3.26,1.15,5.08,0.85,3.23,1.52,0.67,3.18,0.56,0.83,0.64,1.26,1.5,2.22,0.83,0.67,1.55,0.69,0.54,0.4,11.79,0.8,0.61,3.13,6.34,2.06,1.18,2.89,3.66,2.06,7.35,3.69,1.63,0.61,0.88,0.75,0.4,1.63,1.84,0.56,0.94,4.6,4.57,0.45,1.93,0.61,4.06,1.12,0.69,0.67,4.76,0.4,1.39,3.77,1.98,2.59,1.34,0.83,,0.8,1.36,0.59,1.66,1.02,0.54,0.67,0.43,6.55,0.88,0.8,0.48,0.51,0.85,1.55,0.99,1.42,19.19,4.89,0.91,,2.94,1.98,5.69,,1.6,0.99,1.26,0.69,0.91,0.51,2.59,3.48,0.48,0.43,4.09,1.1,0.91,0.75,0.59,2.62,2.41,2.06,1.39,0.56,4.6,0.64,1.07,1.15,0.85,29.99,1.42,1.42,0.37,0.96,0.72,0.96,1.55,1.02,1.82,0.91,0.48,0.59,1.44,,0.4,1.82,1.18,0.61,0.83,0.72,2.41,4.01,4.25,,1.55,1.58,2.38,0.83,1.93,0.51,2.57,4.36,0.37,0.94,0.61,0.72,0.75,,1.02,0.51,0.85,3.96,0.43,1.15,2.86,0.51,0.51,2.17,0.48,,1.1,2.41,1.04,2.89,2.35,-2.361111,-6.388889,5.316667,0.0,,-6.690476,72.046749
US_WI_55059,2022-01-19,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,378,9,40098,532,683,96820,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-16,-12,-27,-57,-20,8,2.38,3.95,6.27,2.54,9.03,2.43,0.78,7.92,4.22,1.7,2.08,4.35,1.3,5.11,1.35,3.38,1.78,0.76,2.89,0.65,0.59,0.46,1.97,0.92,2.27,0.68,0.59,1.46,1.35,0.49,0.57,10.82,0.57,0.86,2.97,6.06,2.24,1.41,3.03,4.25,1.78,7.84,3.76,1.76,0.51,0.62,0.86,0.62,1.84,2.41,0.59,0.62,4.6,4.84,0.46,1.7,0.7,3.46,1.08,0.65,0.68,4.08,,1.11,3.76,1.68,2.73,1.35,0.95,0.46,0.78,0.95,0.65,1.76,1.22,0.73,0.54,0.41,6.81,1.0,0.7,,0.89,1.57,1.87,1.11,1.24,20.01,4.97,0.84,0.41,3.46,1.68,4.92,0.84,1.49,1.43,1.65,0.76,1.32,0.43,2.95,4.0,0.49,0.68,3.62,1.19,1.0,0.95,0.7,2.79,2.33,2.03,0.95,0.62,5.19,,0.86,0.92,0.76,30.5,1.43,1.7,0.51,0.84,0.43,0.84,1.81,0.89,1.3,1.03,0.86,0.65,1.73,,0.41,1.95,0.89,0.51,0.54,0.7,2.46,3.33,4.14,,1.24,1.92,2.57,1.0,2.62,0.57,2.57,4.41,,0.68,0.86,1.24,0.76,0.81,0.84,0.81,1.03,3.73,0.73,1.59,4.06,0.76,0.51,2.19,0.57,,1.14,3.27,0.81,2.49,2.41,-2.561111,-10.016667,5.672222,0.0,,-8.579365,64.417651
US_WI_55059,2022-01-20,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,581,2,40679,534,116,96936,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-16,-9,-31,,-17,8,1.71,4.61,5.32,2.98,8.3,2.42,0.6,7.68,3.88,1.44,1.76,4.12,1.3,4.5,1.41,3.64,1.95,0.6,2.63,0.52,0.57,0.79,1.25,1.44,2.44,0.98,0.54,1.47,0.92,0.81,,9.77,0.46,0.68,3.2,6.02,2.44,0.92,2.77,3.69,2.09,8.11,4.02,1.84,0.43,0.9,0.62,0.7,1.3,1.82,0.41,0.6,4.67,4.26,,2.2,0.7,3.58,0.92,0.73,0.65,3.77,0.41,1.3,3.42,2.09,2.28,1.98,0.7,0.7,0.68,1.17,,1.33,0.81,0.62,0.43,0.52,6.08,0.87,0.84,0.41,0.54,1.08,1.49,0.65,1.22,18.34,5.64,0.68,0.41,2.98,1.87,4.94,0.38,1.49,1.41,1.52,0.87,1.11,0.38,2.42,3.66,0.54,0.6,3.66,0.7,0.73,0.52,,2.6,2.47,2.17,1.36,0.52,4.45,0.38,0.84,1.08,0.43,32.26,1.06,2.01,0.62,0.41,0.7,0.81,1.63,0.81,1.06,0.7,,0.76,1.3,0.65,0.46,1.76,0.38,,0.87,0.65,2.01,3.26,4.37,0.43,1.74,1.36,2.44,0.95,2.17,0.57,2.63,4.75,,1.19,0.52,0.79,1.14,0.49,0.84,0.46,0.87,4.26,,1.33,3.64,,0.43,2.52,0.52,,1.22,2.66,0.92,2.74,2.31,-12.45,-15.772222,-9.272222,0.0,,-19.547619,55.948516
US_WI_55059,2022-01-21,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,272,2,40951,536,605,97541,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-18,-12,-22,,-23,9,1.64,3.7,6.11,3.73,9.18,2.09,0.66,5.8,3.62,1.09,1.64,3.79,1.64,3.56,1.15,4.19,1.55,0.52,2.29,0.55,0.89,0.66,1.38,1.32,2.24,0.72,0.6,1.15,0.8,0.49,,10.41,0.89,0.83,2.96,5.94,2.52,1.26,2.7,3.41,1.61,7.63,3.33,1.66,0.95,0.95,0.43,0.75,1.58,2.41,0.55,0.46,3.9,3.59,0.4,2.18,0.55,3.04,0.78,0.95,0.8,4.07,0.43,1.29,3.99,1.78,2.18,1.35,0.72,0.55,1.03,0.78,0.55,1.32,1.09,0.46,0.63,0.8,5.97,0.83,0.66,0.95,0.69,1.09,1.69,0.98,1.38,18.1,4.88,0.8,,2.35,1.58,5.74,0.52,1.15,1.21,0.86,0.52,1.09,,2.29,2.81,0.52,0.55,3.9,0.66,0.95,0.75,,2.21,2.12,2.73,0.95,0.78,4.22,0.66,0.57,0.95,0.72,30.33,0.95,1.52,0.49,0.75,0.57,0.52,1.64,0.72,1.66,0.8,,0.63,0.98,0.55,0.4,1.95,0.83,,0.89,0.66,2.58,3.41,4.82,0.55,1.61,1.29,1.81,1.09,2.07,0.75,2.32,4.71,0.43,0.98,0.78,0.8,0.92,0.6,1.03,0.43,1.06,3.59,0.52,1.23,3.19,0.86,0.49,2.24,0.8,,1.35,2.7,1.64,3.13,2.52,-11.183333,-15.611111,-4.005556,0.0,,-17.47619,60.918454
US_WI_55059,2022-01-22,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,40951,536,110,97651,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-10,0,-15,-61,-3,3,1.41,3.99,6.42,3.65,7.4,1.93,0.46,6.23,4.58,1.1,1.57,3.38,1.44,4.48,0.8,3.62,1.9,0.55,2.09,0.55,0.49,0.71,1.44,1.26,1.78,0.58,0.74,1.5,0.77,0.43,0.52,10.29,0.58,0.77,3.25,6.2,2.55,1.07,1.93,4.08,2.0,5.93,4.24,1.38,0.46,0.89,0.61,0.55,1.69,2.36,0.49,,3.5,2.89,0.58,2.0,0.61,4.02,0.86,0.83,1.01,3.59,,1.04,3.87,1.5,3.13,1.44,0.68,,0.77,0.77,0.46,1.35,0.86,,0.68,0.74,5.04,0.71,0.46,0.83,0.77,1.26,1.14,0.74,1.69,16.27,5.07,0.86,,2.09,1.53,5.8,0.46,1.1,1.07,1.57,0.68,0.46,0.49,2.55,2.89,0.49,0.52,4.18,0.68,0.74,0.49,,2.21,2.64,1.75,1.47,,5.04,,0.43,1.29,0.92,30.8,1.38,1.47,,0.71,1.07,0.46,2.03,0.83,0.98,0.98,0.58,0.46,1.32,0.43,,2.06,0.8,0.61,0.8,0.74,2.15,3.84,4.79,0.52,1.38,0.74,1.87,0.65,2.33,0.77,1.87,5.07,,0.83,0.46,0.77,0.8,0.55,0.8,,0.89,2.83,0.58,0.95,3.81,0.74,,1.93,0.46,,0.92,2.95,1.1,2.73,3.13,-5.388889,-8.733333,-0.766667,0.0,,-11.698413,61.373267
