location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2022-02-09,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,13,1,17963,203,24,73460,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-13,-9,29,-25,9,2.02,4.88,4.6,4.96,8.15,2.42,8.35,3.47,0.85,1.65,4.52,1.53,4.36,1.49,3.79,2.82,0.69,1.53,1.21,1.69,2.1,1.41,,1.33,0.93,6.37,,2.78,3.91,2.02,1.13,2.1,5.28,1.94,7.79,3.31,1.29,1.21,1.09,0.97,2.3,2.66,3.71,3.31,2.58,3.87,1.09,0.81,0.69,4.48,1.33,3.79,1.49,2.5,1.57,0.81,,1.09,1.77,1.37,8.27,1.17,1.41,1.98,1.05,1.21,16.54,3.91,1.01,2.66,1.57,5.81,0.81,1.05,1.94,0.97,2.62,4.84,3.47,1.33,0.6,0.6,2.02,1.74,1.94,0.85,5.33,1.17,0.73,32.59,0.97,1.25,0.85,1.9,0.89,1.74,1.37,2.14,1.01,0.97,0.69,2.1,3.27,4.64,0.85,1.57,1.98,0.89,1.61,2.06,4.92,1.09,0.77,1.05,1.33,1.17,2.7,1.21,4.32,0.65,2.66,1.01,3.31,0.56,2.54,1.74,3.58642,-1.135802,10.567901,0.0,,-1.305556,71.451481
US_MD_24037,2022-02-10,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,72,1,18035,204,45,73505,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-15,-2,31,-28,9,1.57,3.62,5.75,3.5,9.36,2.57,9.0,3.66,1.04,2.05,4.02,1.29,4.78,1.08,4.5,1.61,,2.05,1.12,1.12,2.21,0.84,,1.85,0.92,8.32,0.6,3.01,4.26,1.73,1.33,1.93,4.94,1.61,8.8,4.46,2.17,0.76,0.56,0.96,2.13,1.85,4.74,2.65,2.17,3.54,0.92,,,4.26,1.53,3.98,2.05,2.49,1.49,0.96,,0.92,1.61,1.17,7.11,1.08,1.53,1.53,1.53,1.49,17.23,4.38,1.17,2.85,2.09,5.22,1.97,1.08,1.73,0.68,1.81,4.9,3.98,1.45,0.76,0.72,2.25,1.73,1.89,1.17,4.98,0.96,0.56,32.02,1.85,1.81,,1.65,1.04,0.68,1.57,1.49,0.84,1.12,0.76,1.37,2.73,4.3,1.65,1.17,2.05,0.6,1.69,2.69,5.75,0.8,0.8,,0.72,0.84,4.02,1.33,3.7,0.56,2.77,1.73,2.81,0.8,3.17,1.37,8.660494,1.901235,15.648148,0.0,,-1.152778,49.319343
US_MD_24037,2022-02-11,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,27,0,18062,204,50,73555,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-14,-5,49,-17,8,1.97,4.1,4.88,3.98,8.73,2.29,8.44,3.94,1.48,2.58,4.22,1.15,4.18,1.19,3.69,1.89,0.66,2.42,1.19,1.23,1.72,0.82,0.82,1.23,1.11,7.79,0.82,3.52,4.43,2.46,0.94,2.29,4.02,2.09,6.43,3.73,1.39,0.98,0.61,0.74,1.76,2.01,4.3,3.44,1.93,3.69,1.11,0.74,0.74,3.57,1.15,3.61,1.89,1.8,1.27,0.66,0.82,0.9,1.56,1.31,6.11,0.98,0.86,0.94,0.7,1.15,15.86,4.18,1.07,2.01,1.72,4.92,1.15,0.94,1.23,0.74,1.8,3.57,3.61,0.9,0.82,0.7,2.62,1.02,1.84,1.07,4.8,0.9,0.66,32.75,1.31,1.68,0.66,2.05,0.74,0.57,1.15,1.68,,1.52,,1.02,2.99,5.25,4.02,1.19,1.19,0.82,1.56,2.21,3.61,0.82,0.9,1.19,0.61,0.78,3.77,1.39,3.12,0.98,2.25,1.27,2.79,0.7,2.91,1.39,7.734568,1.246914,15.790123,0.0,,0.138889,57.94842
US_MD_24037,2022-02-12,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,42,0,18104,204,32,73587,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-12,13,78,-4,1,1.88,4.73,5.46,4.44,8.6,1.5,7.92,4.2,1.06,1.16,3.04,0.92,4.3,0.82,3.0,1.88,0.87,1.59,1.79,1.21,1.4,0.72,1.06,1.64,1.01,7.83,0.68,2.56,4.4,2.66,0.97,2.12,2.9,1.93,7.39,3.91,1.45,,0.77,,1.59,2.27,4.64,4.78,2.22,3.91,0.72,0.77,,3.91,1.01,3.53,1.55,2.03,1.64,0.92,0.68,0.97,1.01,0.77,5.94,0.92,1.35,0.92,,1.11,14.97,5.17,1.59,2.12,1.79,6.42,1.21,1.11,1.74,,2.46,2.56,3.91,0.77,1.35,0.77,1.79,1.79,2.56,1.16,4.4,1.01,,33.48,2.12,2.42,1.26,1.26,0.72,0.97,0.77,1.84,1.21,,,1.55,3.14,5.22,1.4,1.26,1.88,1.3,1.35,2.08,4.44,,0.68,0.97,0.87,,4.11,0.82,3.58,0.82,2.17,1.01,3.58,1.06,2.37,2.17,12.518519,8.938272,17.04321,0.0,,1.722222,43.741876
US_MD_24037,2022-02-13,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,16,1,18120,205,43,73630,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-25,-5,-28,-7,4,1.64,5.09,5.62,3.85,9.08,1.28,6.55,3.98,1.2,1.28,2.79,1.02,4.52,0.8,3.59,1.95,0.71,1.99,1.37,1.55,1.24,0.89,1.24,1.28,0.75,6.46,,3.59,3.85,2.57,1.42,1.86,3.59,1.64,6.51,4.21,1.81,1.24,,,1.42,2.79,3.59,3.32,2.66,3.23,,,0.66,4.34,1.02,3.76,1.2,2.52,1.2,,,0.84,1.02,1.06,5.18,,0.66,1.55,0.89,1.77,14.96,4.25,1.24,3.41,0.62,5.0,1.15,1.55,1.68,0.71,2.3,3.23,3.01,,0.62,0.8,2.17,1.24,1.81,2.21,4.65,1.06,0.71,30.46,1.5,2.12,0.66,0.84,,0.97,0.84,1.77,1.06,1.06,,1.11,2.61,4.96,1.24,1.06,1.81,0.84,1.46,1.77,4.03,,0.8,1.11,1.06,0.71,3.32,1.24,3.19,0.66,1.9,1.37,2.97,0.75,2.44,1.68,4.888889,0.314815,11.12963,0.028222,,-0.055556,67.864049
US_MD_24037,2022-02-14,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,25,0,18145,205,16,73646,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-11,5,-5,-26,11,1.53,4.83,5.28,4.11,9.79,1.81,7.13,3.14,1.53,2.26,3.14,1.21,4.83,1.41,3.18,1.45,,2.7,1.69,1.21,1.61,0.56,0.72,1.65,0.56,6.08,0.81,3.1,3.14,2.42,0.6,1.65,3.71,2.26,7.53,4.23,1.49,1.09,,0.56,1.81,2.05,4.19,3.58,1.45,4.35,1.21,,0.69,3.38,1.25,3.58,,3.06,1.17,1.09,0.69,0.65,1.33,1.37,6.37,1.21,,1.49,1.29,1.09,15.07,3.83,0.97,2.13,1.77,4.19,1.37,1.37,1.45,0.81,2.22,3.46,3.38,1.05,0.69,0.6,1.89,1.25,1.97,1.37,4.47,0.81,0.69,33.19,1.97,1.89,0.72,1.05,,0.97,1.53,2.17,1.29,1.21,0.69,2.13,2.5,4.67,1.33,0.89,1.81,0.69,1.37,2.22,3.91,0.97,,0.97,1.13,0.89,3.46,0.77,3.46,0.85,1.45,0.97,2.78,1.01,2.42,2.01,-0.993827,-3.333333,1.895062,0.0635,,-8.291667,56.654053
US_MD_24037,2022-02-15,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,17,0,18162,205,0,73646,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-16,-13,,-24,9,2.48,4.48,5.76,5.32,9.92,2.04,8.44,4.68,2.08,1.84,4.08,0.88,5.16,0.8,3.48,2.0,1.16,2.8,1.56,2.16,1.4,0.56,0.76,1.44,0.88,7.08,0.88,2.92,4.04,3.16,1.08,2.48,5.24,1.92,8.36,3.28,1.72,1.32,,0.84,2.12,2.92,4.68,2.92,1.8,4.24,1.64,,1.04,4.76,1.64,3.92,1.8,2.68,1.2,1.0,,1.0,1.92,1.24,5.8,1.44,0.88,1.96,1.32,1.16,15.97,4.4,0.8,4.28,2.08,5.48,1.04,1.32,1.52,1.48,2.84,4.08,4.36,1.6,0.68,0.72,3.64,1.76,2.48,1.36,4.84,0.92,,35.41,3.04,1.8,0.8,1.28,0.88,1.04,1.68,1.96,0.6,,0.84,1.72,2.96,4.64,1.4,1.88,2.52,1.04,1.2,2.04,4.68,,0.84,1.32,0.64,0.64,4.44,1.16,3.88,0.88,2.6,1.12,2.56,1.24,3.24,2.36,-1.728395,-5.574074,2.253086,0.0,,-10.25,53.481625
US_MD_24037,2022-02-16,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,356,1,18518,206,50,73696,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-13,-8,24,-24,9,1.77,4.46,4.98,3.9,9.36,1.53,7.71,4.38,1.61,1.73,4.3,1.45,5.46,1.29,2.93,1.61,0.56,2.21,1.37,1.41,2.17,0.8,0.68,1.49,0.88,8.16,0.8,3.17,4.46,2.69,1.12,2.17,5.02,2.01,7.47,3.98,1.12,1.25,,,1.85,2.85,4.3,2.97,2.33,3.94,1.53,,1.12,3.74,0.96,4.34,1.04,2.41,1.29,0.88,0.96,1.12,1.53,1.21,6.11,1.37,1.33,1.53,0.84,1.29,15.63,4.86,1.33,3.17,1.57,6.07,1.53,2.05,1.25,0.84,2.69,3.82,4.22,1.04,0.76,0.68,2.21,1.37,1.69,1.53,5.83,,,34.51,2.09,2.09,1.0,0.8,0.76,0.92,1.57,2.41,0.88,0.8,0.72,1.61,2.97,4.82,1.57,2.21,2.45,1.0,2.29,2.33,4.9,0.68,0.8,0.84,0.92,0.76,4.46,1.53,4.3,0.76,1.93,0.76,2.29,1.12,3.38,2.29,3.567901,-2.598765,10.814815,0.0,,-2.444444,63.785024
US_MD_24037,2022-02-17,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,45,0,18563,206,163,73859,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-15,-6,39,-26,8,2.19,4.09,5.87,3.97,10.65,2.19,8.26,4.17,1.74,2.27,4.05,0.97,4.74,1.21,2.06,2.06,0.61,2.27,1.25,1.9,2.19,,,1.5,1.29,7.0,,2.51,3.68,3.28,1.09,2.47,4.41,2.06,6.72,4.49,0.97,1.34,0.61,,1.98,2.35,4.17,3.28,2.06,2.79,0.85,0.61,0.93,3.4,1.21,4.37,1.74,2.19,1.13,0.65,0.73,1.34,1.98,1.13,5.99,1.05,0.97,1.7,0.81,1.34,17.97,4.21,1.09,2.02,1.38,6.32,1.62,1.25,1.78,0.77,2.47,3.24,3.72,1.5,0.85,,0.65,1.21,1.74,1.62,5.71,0.77,0.65,32.95,1.54,1.66,1.25,1.34,0.61,,1.34,2.75,1.25,,,1.42,3.4,5.75,1.34,1.13,2.19,0.97,1.7,2.31,5.59,0.85,0.77,0.89,0.65,0.97,3.85,1.01,3.72,1.58,3.16,0.77,3.08,0.73,3.48,2.02,12.944444,8.91358,19.203704,0.0,,8.013889,64.960674
US_MD_24037,2022-02-18,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,17,0,18580,206,44,73903,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-15,-11,8,-22,9,1.44,3.44,4.71,4.14,9.27,2.3,6.89,3.36,1.93,1.68,3.57,1.56,4.67,1.31,2.5,1.84,0.57,2.05,0.78,1.44,1.64,0.98,,1.31,,6.03,0.78,3.36,3.32,2.95,1.23,2.05,3.77,2.05,6.68,3.89,1.07,1.27,,,2.17,2.67,4.06,2.83,1.76,3.65,1.39,,0.74,4.3,1.27,2.83,1.6,1.8,1.11,0.74,0.66,,2.25,1.35,6.19,0.78,1.19,1.72,0.78,1.56,18.94,4.43,0.94,2.5,1.93,5.33,1.15,0.98,1.07,0.7,2.87,3.28,2.87,0.9,0.66,0.61,1.76,1.31,2.38,1.31,5.86,0.78,,30.75,1.6,1.97,0.82,1.56,0.82,0.94,1.76,2.01,0.74,0.86,,1.48,2.87,5.29,0.94,1.68,2.46,1.48,0.82,2.58,4.39,1.11,,0.7,0.94,1.35,3.44,0.7,3.73,0.98,2.62,0.7,3.08,1.27,2.5,2.91,13.055556,5.203704,19.580247,0.818444,,6.930556,62.044502
US_MD_24037,2022-02-19,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,42,0,18622,206,30,73933,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-18,-3,9,-8,2,1.92,4.07,6.56,4.84,9.34,2.25,6.51,4.74,1.34,1.39,2.87,1.01,4.65,1.05,3.07,1.92,,2.11,1.1,1.92,2.16,1.05,0.72,1.87,1.29,6.99,,2.83,4.26,2.68,1.49,1.39,3.4,2.4,7.76,4.12,1.63,,,1.25,1.73,3.11,3.59,2.59,2.01,4.07,,,1.01,5.61,1.77,3.88,1.2,2.68,1.01,,1.15,0.91,1.01,0.77,6.28,1.25,0.96,1.44,0.77,1.39,16.38,4.22,1.01,2.49,1.34,5.32,1.63,0.81,1.73,0.72,2.11,3.02,3.83,0.81,,,2.2,2.59,2.01,1.39,4.7,1.2,,31.47,1.44,2.49,0.77,1.39,0.91,0.67,0.81,2.44,1.05,1.73,,1.1,2.49,4.26,1.1,1.29,1.39,0.86,0.81,2.2,5.46,0.77,0.81,0.86,1.29,,3.5,1.2,4.55,0.91,2.59,0.67,2.92,0.67,2.68,2.97,3.654321,-1.851852,11.41358,0.0,,-6.833333,47.527729
US_MD_24037,2022-02-20,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,6,0,18628,206,0,73933,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-15,-14,-1,-6,2,1.64,5.68,6.38,4.13,9.81,1.41,7.18,5.44,1.31,1.41,2.67,1.5,4.97,0.7,3.85,1.64,0.89,2.02,1.41,0.89,2.49,0.99,0.89,1.55,0.84,7.09,,3.47,4.22,2.72,1.92,2.06,4.37,2.16,7.51,3.75,1.22,1.03,,,1.55,3.05,4.32,2.72,1.31,3.47,0.84,1.22,0.84,4.79,0.8,3.8,1.55,2.58,1.69,,0.84,0.75,1.13,1.13,5.96,0.84,1.08,1.13,1.41,2.3,15.68,5.3,1.22,2.35,1.31,6.24,1.74,0.66,1.55,0.99,2.77,3.52,3.38,0.89,0.66,,2.02,1.27,1.88,1.22,5.54,0.84,0.8,31.87,1.41,2.3,0.75,1.69,,,1.22,2.21,1.27,,,2.63,3.75,6.01,1.22,0.94,2.35,0.89,1.22,2.35,5.16,,0.8,,0.89,0.75,4.13,1.22,3.94,,3.0,,2.72,1.22,2.53,2.39,-0.234568,-4.611111,5.376543,0.0,,-12.347222,38.236254
US_MD_24037,2022-02-21,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,0,0,18628,206,0,73933,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-9,-2,,-56,16,2.22,3.81,6.56,2.79,9.79,1.46,7.8,4.08,1.64,2.3,3.15,1.24,6.03,1.2,3.59,2.17,0.89,1.64,1.55,1.86,2.3,0.75,0.71,1.37,0.8,7.13,0.97,2.92,3.99,2.44,1.28,1.55,5.58,2.44,7.4,3.85,1.59,1.06,,0.84,1.64,2.88,5.01,3.23,2.53,3.28,1.02,,,4.96,1.28,4.03,2.17,2.84,1.51,0.8,1.24,,1.68,1.37,5.58,1.2,1.55,1.73,1.11,1.28,17.59,4.79,1.33,2.84,1.2,4.96,1.37,1.64,1.86,0.89,3.9,3.77,4.03,1.64,0.62,0.93,2.35,1.59,2.35,1.59,6.38,1.02,0.71,36.11,1.99,2.48,0.62,1.33,,1.68,1.11,2.44,1.06,0.89,0.62,1.42,3.54,5.01,1.51,1.64,2.61,1.02,1.77,2.61,5.36,0.93,,0.84,0.8,0.89,3.68,1.2,3.94,0.97,2.35,1.37,4.56,1.06,2.26,2.84,6.246914,0.08642,14.561728,0.0,,-1.722222,53.871566
US_MD_24037,2022-02-22,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,21,0,18649,206,70,74003,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-18,-8,,-24,9,1.55,4.5,5.69,4.42,9.51,2.19,7.32,3.46,1.79,1.99,3.62,1.63,5.77,1.11,3.3,1.99,0.83,2.35,1.19,1.43,2.27,,0.68,1.15,1.31,7.84,0.8,4.14,4.5,2.27,0.83,1.67,4.66,2.03,7.88,4.66,1.35,1.23,0.56,1.07,1.67,2.27,4.77,4.18,1.99,4.18,0.99,0.56,0.72,4.22,2.23,3.78,2.15,2.39,1.31,0.68,0.99,0.64,1.59,0.99,6.84,1.15,0.99,1.75,1.11,1.59,16.11,4.54,0.92,2.9,1.43,5.73,0.64,1.47,1.83,0.56,3.38,4.26,3.58,1.35,0.72,,1.39,1.47,2.51,1.03,5.01,0.8,,33.58,1.51,2.19,,1.99,0.76,0.88,1.19,1.79,1.39,0.95,,1.67,3.46,4.66,0.8,1.87,2.87,1.47,1.95,2.15,5.65,0.8,1.07,1.11,1.11,1.99,4.38,1.47,3.94,0.99,1.87,0.83,3.66,0.72,3.46,2.23,12.537037,8.092593,16.944444,0.225778,,10.986111,81.490366
US_MD_24037,2022-02-23,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,4,0,18653,206,0,74003,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-14,-7,43,-24,9,2.59,4.3,5.98,4.38,11.4,3.27,7.33,4.42,1.31,1.91,4.11,1.04,5.1,0.76,3.71,1.95,0.64,2.55,1.08,1.2,1.91,0.88,,1.51,1.04,6.14,,3.63,3.43,2.55,1.04,1.55,4.66,2.31,9.17,4.11,1.83,1.08,,0.8,1.87,2.23,4.7,3.63,2.35,4.54,0.8,0.64,0.72,3.87,2.11,3.95,2.15,2.83,1.79,0.56,1.16,1.4,1.95,1.79,7.29,0.84,1.04,1.63,1.08,1.55,18.69,5.26,1.4,2.27,1.87,5.1,1.55,1.35,1.44,0.88,2.79,3.71,4.11,0.76,0.68,0.72,2.55,1.79,2.07,1.71,6.18,,,33.24,1.51,1.55,0.8,1.71,0.88,0.68,1.55,2.59,1.2,0.72,1.0,1.75,2.59,5.1,1.51,1.08,2.19,,1.83,2.31,5.42,0.92,0.72,0.96,0.72,1.2,4.42,1.27,3.31,0.92,2.27,0.8,3.71,0.88,4.07,1.51,16.969136,13.845679,20.240741,0.536222,,14.680556,80.869744
US_MD_24037,2022-02-24,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,21,0,18674,206,82,74085,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-19,-8,5,-25,10,1.9,4.46,5.61,3.67,10.07,2.25,7.78,3.2,1.86,1.86,5.13,1.7,4.82,,3.91,1.54,0.55,2.05,1.58,1.74,1.78,,0.95,1.19,0.75,7.74,0.75,3.44,4.78,2.92,0.63,1.86,4.3,2.05,7.34,2.88,1.38,1.34,,0.55,1.66,1.86,3.99,2.29,2.61,3.91,0.75,0.59,0.63,4.58,1.42,3.95,2.13,2.8,1.5,0.63,0.75,1.3,1.22,1.3,7.19,1.3,1.34,2.01,0.83,1.46,15.12,5.25,0.87,2.05,1.66,4.98,0.95,1.15,1.07,0.75,2.65,3.52,3.44,0.55,0.63,0.63,1.66,1.94,2.45,1.78,4.82,0.83,,32.03,1.74,1.7,0.59,1.5,0.83,0.55,1.3,1.9,1.38,0.75,0.67,1.9,3.32,4.74,0.95,1.19,1.7,,1.86,2.37,5.05,1.34,,0.95,,0.79,3.2,1.5,3.52,1.26,2.05,0.91,3.44,1.07,3.28,2.01,6.216049,2.839506,17.623457,0.85725,,-0.930556,58.02286
US_MD_24037,2022-02-25,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,11,0,18685,206,33,74118,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-17,-10,17,-15,8,1.7,3.96,5.09,3.72,9.41,2.18,7.63,3.76,1.05,1.62,3.63,1.29,4.12,0.89,4.08,2.14,0.61,2.26,1.09,0.81,2.67,1.41,0.77,1.57,0.85,6.62,0.65,2.99,3.31,2.99,0.73,1.66,4.93,2.22,7.63,3.31,1.53,0.89,0.69,1.01,1.98,1.86,3.8,2.26,1.86,4.2,0.85,0.97,0.81,4.24,1.01,3.31,1.57,3.03,1.66,0.65,0.56,,1.7,0.89,6.75,1.41,1.29,1.49,0.97,1.94,15.35,4.73,0.77,2.46,1.45,4.81,0.81,1.29,1.62,0.85,2.71,3.88,3.31,0.69,0.77,0.89,1.78,1.94,1.74,1.53,5.17,0.97,,31.83,1.45,1.66,0.65,0.81,,,1.62,2.22,0.85,0.85,0.56,1.74,3.39,4.4,1.7,1.62,1.33,0.73,1.21,1.7,5.41,0.93,0.93,0.97,,0.73,3.68,1.21,3.35,0.73,2.18,1.17,2.99,1.29,3.72,1.62,4.228395,1.12963,12.358025,0.254,,2.708333,85.85546
