location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2021-05-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,4900,39,0,6182,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-51,-28,4,,3.75,6.2,6.53,9.46,4.24,3.92,3.26,4.73,2.77,4.08,,,7.67,2.28,4.24,,5.22,,8.48,3.92,3.43,3.26,3.26,,3.43,3.75,4.24,2.61,3.92,16.48,4.89,2.94,2.28,,3.92,3.59,2.45,3.1,30.51,3.92,6.04,,,4.08,4.08,2.94,2.61,3.1,2.94,,5.5,2.625,12.173611,8.509,,4.190476,89.526775
US_ND_38105,2021-05-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,4908,39,172,6354,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-19,,-47,-28,1,,3.81,5.01,3.61,10.22,6.81,2.8,,,4.81,6.01,,,7.01,3.0,6.41,4.21,3.4,,6.01,4.61,3.0,6.01,3.21,3.0,3.0,,4.21,,5.61,16.02,4.41,,4.61,2.8,4.01,4.61,,3.81,33.65,3.4,5.01,,3.21,5.01,4.81,3.61,3.81,3.61,,3.61,5.465278,3.097222,10.125,4.9276,,4.180556,91.663936
US_ND_38105,2021-05-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,4909,39,16,6370,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-41,-30,2,,4.64,8.16,3.34,9.83,5.56,,,3.15,4.45,4.27,,2.97,7.42,4.08,3.9,3.15,4.64,,5.56,4.08,,,,,,2.97,4.27,,5.19,19.1,5.38,2.6,2.97,,,4.08,,5.93,34.87,4.64,4.64,,3.34,6.49,,,2.78,,3.34,,8.291667,5.923611,11.423611,0.072571,,7.138889,92.626317
US_ND_38105,2021-05-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,4909,39,18,6388,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-16,,-47,-25,4,,4.38,7.34,3.44,8.12,6.56,4.22,,4.84,5.31,3.12,2.19,,8.75,3.59,2.97,4.38,4.38,,6.09,4.06,2.5,5.47,3.44,,3.28,2.66,3.12,,5.0,18.91,5.47,,2.5,,2.81,2.81,,4.53,37.97,4.38,6.09,,2.19,3.28,3.12,3.75,,3.28,2.97,,14.034722,9.486111,19.895833,15.1892,,9.166667,72.78325
US_ND_38105,2021-05-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,4921,39,13,6401,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-42,-29,6,2.99,5.66,6.45,2.52,8.18,4.4,2.67,,4.4,4.56,4.72,2.2,2.36,8.96,3.46,5.19,3.77,3.46,,4.09,5.35,,4.72,3.62,2.67,3.77,2.2,2.2,2.36,5.35,18.24,3.15,,4.09,2.2,4.25,3.62,,6.13,39.63,,4.25,,,2.99,2.67,4.88,2.99,2.99,2.99,,12.451389,8.534722,18.229167,0.362857,,7.701389,73.777678
US_ND_38105,2021-05-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,11,1,4932,40,56,6457,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-38,-26,2,3.05,3.22,3.22,5.09,7.46,4.07,5.09,,4.41,3.05,5.26,,,7.29,3.39,5.26,3.22,4.41,,6.11,4.41,2.71,,4.58,,,3.73,3.22,,5.77,19.17,6.11,,5.6,,3.39,3.73,,6.78,37.99,4.58,5.6,,3.05,4.24,3.73,2.88,,2.88,,2.88,6.930556,3.826389,11.569444,0.1905,,3.041667,76.754856
US_ND_38105,2021-05-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,4939,40,46,6503,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-42,-27,0,,5.95,5.05,3.97,8.11,6.49,3.79,,5.77,5.23,,,,7.75,3.97,4.51,2.7,4.87,,7.21,4.15,3.06,5.23,3.06,,,3.06,4.87,2.88,5.23,17.67,6.13,4.51,5.59,,3.61,4.87,,5.95,40.93,4.15,7.03,,2.52,5.59,2.7,2.7,,2.88,2.52,4.15,7.673611,2.868056,12.9375,1.11125,,0.138889,59.902275
US_ND_38105,2021-05-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,4948,40,28,6531,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-40,-34,2,,4.21,6.51,5.17,7.65,4.59,3.06,,4.59,3.83,6.12,3.06,,8.04,4.78,5.93,2.87,,,7.65,6.32,,,4.78,,4.4,,3.64,2.68,6.32,18.18,,,5.17,,3.25,5.36,,5.93,35.02,3.44,4.97,4.21,,5.55,,,,5.36,,,9.041667,2.555556,17.236111,0.09525,,2.256944,62.857688
US_ND_38105,2021-05-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,4953,40,20,6551,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-19,,-30,-37,-1,,4.4,5.72,6.16,8.13,5.94,4.84,,5.28,6.38,3.08,,,6.82,,,3.08,5.72,3.3,6.82,3.74,3.74,,3.3,,,,6.16,,3.96,18.69,,3.3,8.79,4.62,3.52,7.04,,,38.26,5.06,5.28,,,6.16,6.6,4.62,,5.28,,3.3,14.423611,7.076389,21.041667,0.1905,,5.5,55.18737
US_ND_38105,2021-05-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,4955,40,138,6689,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-16,,-34,-38,-3,,3.14,5.15,,10.08,8.29,3.81,,,6.5,5.15,,,9.19,5.6,4.71,3.14,4.03,4.26,6.28,6.28,,,,,3.59,4.03,,,4.93,18.38,3.59,5.38,8.74,3.59,,,,6.95,36.08,,9.41,,,8.07,,3.14,,,3.36,,14.298611,6.604167,21.75,0.0,,1.798611,42.958603
US_ND_38105,2021-05-31,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,4955,40,0,6689,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-53,-70,14,3.68,6.55,7.77,4.91,10.43,5.73,3.48,,4.09,4.91,3.89,3.48,4.71,6.34,3.68,3.07,3.68,,2.86,6.96,3.89,,5.32,3.68,,,3.27,4.3,,5.52,16.36,3.48,,7.98,4.3,,,,5.73,36.82,4.91,7.36,,,6.75,4.5,4.91,,,,,13.833333,1.680556,24.979167,0.0,,-1.423611,34.96231
US_ND_38105,2021-06-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,4958,40,9,6698,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-33,-34,3,2.65,3.0,7.94,3.53,11.29,5.65,4.41,,3.0,4.59,3.88,3.71,,9.53,,4.41,4.94,4.24,,5.65,4.06,,3.53,4.94,,3.18,3.0,3.35,,5.47,21.0,5.65,3.0,6.35,3.53,3.18,3.18,3.53,2.47,40.41,,7.94,,,6.0,3.35,4.06,4.24,3.53,2.47,,18.75,9.631944,27.715278,0.0,,5.270833,41.240642
US_ND_38105,2021-06-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,4965,40,-1,6697,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-19,,-33,-33,2,,4.27,4.8,4.98,11.2,6.22,2.84,3.02,5.51,3.38,3.56,,,9.06,3.91,6.22,,3.38,2.49,8.53,3.91,,5.33,3.91,,2.84,3.56,4.27,2.49,,18.31,6.58,,6.75,,4.44,3.2,3.38,4.62,33.24,3.38,4.44,,,6.22,3.2,3.2,2.67,2.67,3.91,,20.673611,9.597222,29.534722,0.0,,5.965278,38.786454
US_ND_38105,2021-06-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,4965,40,3,6700,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-37,-32,1,2.89,4.7,5.97,2.53,11.58,3.62,2.53,,,5.97,3.08,3.62,,7.24,4.7,3.98,5.61,2.71,,7.78,3.44,,6.15,3.44,,,2.71,,,4.7,16.28,3.8,,7.78,,,,2.53,4.88,34.37,5.25,8.68,,,5.61,4.7,,,3.62,,2.53,24.52381,13.206349,34.309524,0.0,,7.65873,34.239208
US_ND_38105,2021-06-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,4968,40,36,6736,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-32,-33,2,,5.02,5.39,3.72,12.27,6.13,5.02,,4.46,3.9,3.9,3.35,2.6,6.69,3.72,6.32,4.28,4.28,2.79,6.88,3.72,2.97,4.09,3.53,,3.35,3.9,3.35,,7.99,20.44,5.58,,10.41,,2.79,4.83,3.72,4.46,35.68,3.16,7.81,,3.35,6.69,4.09,4.09,3.16,2.97,,,26.468254,16.873016,35.563492,0.0,,9.706349,34.987213
US_ND_38105,2021-06-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,4971,40,2,6738,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-28,-34,-1,,3.42,5.35,,10.7,6.85,,,,3.21,3.85,,,7.92,,,5.14,5.14,,7.06,4.28,3.21,4.49,3.21,,4.07,3.21,4.07,4.28,4.49,16.91,4.07,,10.91,,3.21,4.92,,5.56,39.38,3.0,7.28,,,4.28,,,,,,,26.047619,16.555556,34.063492,0.211667,,9.984127,36.667891
US_ND_38105,2021-06-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,4972,40,18,6756,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-13,,-34,-35,-1,,4.02,7.47,4.41,11.87,6.13,6.13,3.06,3.45,3.83,3.64,,3.06,6.13,5.17,3.45,4.02,3.26,3.26,5.55,5.17,,3.26,,,2.68,4.02,,3.64,5.36,21.07,3.64,,8.81,2.68,,3.26,,,40.98,5.17,8.04,,,6.51,,2.68,,3.26,,3.06,20.777778,14.396825,32.626984,1.354667,,6.412698,39.423068
US_ND_38105,2021-06-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,4972,40,136,6892,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-28,-32,1,2.43,3.99,5.73,4.51,10.41,5.73,5.38,,2.95,4.69,3.47,3.82,,4.51,2.95,4.51,3.12,2.95,,6.77,5.21,,3.99,3.47,,3.12,4.51,4.34,,6.77,19.61,5.55,,8.68,,2.78,4.51,,5.73,40.44,4.17,8.16,,,6.25,,3.82,2.6,,3.82,2.95,17.460317,8.428571,27.642857,0.4445,,4.396825,42.236197
US_ND_38105,2021-06-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,4976,40,2,6894,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-32,-33,5,,3.87,5.39,3.54,8.25,7.75,,,4.21,3.87,4.38,2.53,,5.22,4.04,5.22,,3.37,3.54,9.09,,,4.04,2.53,,3.37,2.36,5.05,,6.06,19.87,5.05,,7.91,,4.04,2.53,2.36,4.04,38.73,5.22,6.23,,,4.88,3.87,4.88,2.69,2.53,,,20.666667,11.071429,29.674603,0.471714,,9.634921,49.258366
US_ND_38105,2021-06-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,4978,40,15,6909,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-31,-30,3,,4.95,5.66,4.07,9.55,6.9,5.31,,3.89,2.83,3.18,2.83,,7.78,3.18,5.31,3.36,3.54,2.48,6.01,7.61,,2.65,2.48,2.48,3.18,3.01,4.07,2.48,5.66,21.75,5.48,,6.54,,,5.13,,7.78,42.8,3.18,7.43,,3.71,7.78,3.18,4.25,3.01,4.42,,,21.555556,14.722222,28.531746,6.519333,,15.888889,70.456766
US_ND_38105,2021-06-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,4985,40,0,6909,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-20,,-41,-32,4,,,4.24,5.26,8.14,4.58,4.07,,3.73,4.24,3.9,2.54,,7.3,,4.24,3.05,4.24,,5.43,,,2.54,,,4.58,,2.54,,5.09,15.27,5.77,,9.84,,3.73,4.07,,3.56,35.63,2.88,5.26,,3.22,5.26,,3.22,,2.38,2.38,2.38,21.071429,15.952381,29.460317,0.0,,16.97619,77.804256
US_ND_38105,2021-06-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,14,0,4999,40,6,6915,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-8,,-42,-37,10,,2.73,5.64,5.28,7.09,6.19,4.0,,3.64,4.18,2.73,,,5.28,,2.91,,3.09,,4.73,,,3.09,,,4.55,3.09,3.09,4.0,5.64,15.46,3.46,,6.37,3.27,3.27,3.64,,5.28,31.47,,4.37,,,4.37,3.27,2.73,,3.46,3.27,,16.674603,11.571429,26.142857,33.612667,,13.571429,82.747242
US_ND_38105,2021-06-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,5005,40,21,6936,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-31,-33,-1,,3.89,4.54,4.1,7.34,5.4,4.97,,,3.02,3.24,,3.67,7.78,,3.89,3.02,3.46,,8.21,,,5.18,,,4.32,3.46,4.1,3.02,4.75,15.77,4.97,3.46,6.91,,,3.89,,6.48,36.5,3.02,6.26,3.24,,,,,4.75,,,,17.579365,8.420635,27.015873,4.318,,6.865079,49.638244
US_ND_38105,2021-06-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,5005,40,68,7004,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-22,-36,-3,2.88,,6.59,3.5,9.06,6.79,,,,4.32,6.17,,,5.76,3.5,5.35,4.12,4.12,,7.62,3.5,,3.29,5.56,,,,5.35,4.73,5.56,15.23,4.12,3.09,9.67,,3.5,4.53,,5.56,38.9,3.5,7.62,3.71,,6.79,3.91,3.29,4.73,5.35,3.5,,19.452381,8.936508,26.642857,0.145143,,8.349206,48.764062
US_ND_38105,2021-06-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,5005,40,8,7012,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-30,-33,1,,2.85,5.51,5.16,8.54,7.65,5.16,2.85,,4.62,,3.73,,5.51,3.2,2.49,2.85,3.73,,7.65,3.56,,5.16,,,2.85,,3.2,4.09,6.05,20.1,5.16,,8.54,,2.67,2.67,,4.45,46.78,2.67,6.05,3.02,4.09,5.16,3.91,2.67,,,,,21.583333,12.527778,29.326389,0.03175,,8.590278,44.380609
US_ND_38105,2021-06-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,5010,40,1,7013,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-27,-33,3,,4.71,6.28,5.23,9.41,6.97,5.41,,2.62,5.75,5.06,3.14,2.62,6.62,4.36,3.84,2.62,4.01,,10.29,4.53,,4.01,2.62,,2.96,,,2.79,3.84,18.83,5.93,3.49,8.19,4.53,4.53,2.79,2.79,4.18,42.19,2.79,7.5,,,5.06,3.31,4.01,3.66,2.79,3.49,,23.180556,15.284722,31.048611,0.0,,9.006944,40.596181
US_ND_38105,2021-06-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,5013,40,4,7017,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-32,-33,2,2.66,3.72,7.44,4.43,9.74,7.26,3.54,,2.83,4.96,,2.66,,6.2,3.01,3.37,,3.9,,6.73,3.54,,3.72,,,2.48,2.83,3.01,,8.15,15.76,3.9,,9.56,,3.54,3.9,,6.2,37.54,4.96,6.73,,,4.07,4.78,4.07,4.07,2.83,4.25,,24.229167,17.715278,30.930556,0.03175,,9.319444,38.824729
US_ND_38105,2021-06-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,5013,40,29,7046,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-31,-33,0,,,6.83,3.32,9.59,5.72,3.5,,3.69,5.72,3.5,3.32,,5.17,3.32,4.06,3.87,4.61,2.58,5.72,3.87,2.58,2.95,4.8,,3.87,2.58,4.61,,6.09,19.19,4.24,,6.27,,4.98,3.69,,3.5,48.52,3.14,4.8,,,6.27,2.95,4.98,3.32,3.69,3.14,,19.083333,9.548611,26.791667,0.0,,6.020833,42.540698
US_ND_38105,2021-06-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,5013,40,26,7072,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-35,-37,1,,5.06,8.57,6.04,10.52,4.87,4.29,,,4.67,2.73,,,6.82,3.51,3.7,3.31,4.48,,5.84,3.7,,3.51,3.51,,,3.51,3.9,,3.31,18.5,6.62,2.73,8.18,3.12,4.29,2.73,2.92,4.29,36.42,,5.84,2.73,,7.01,3.9,,,,,,16.548611,8.923611,25.75,0.0,,5.638889,48.693735
US_ND_38105,2021-06-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,5015,40,51,7123,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-31,-36,-3,,4.4,9.02,3.52,10.78,5.72,4.18,,5.94,3.96,4.4,3.3,3.74,5.94,3.3,3.96,,3.74,,4.62,4.18,,3.52,3.52,,,3.3,,,3.74,15.19,5.28,,5.28,,3.74,3.96,,3.3,42.69,3.74,4.62,,,5.72,,,,,3.3,,16.865079,7.666667,25.944444,0.0,,8.269841,57.127253
US_ND_38105,2021-06-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,5016,40,30,7153,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-7,,-34,-37,-2,,3.25,6.29,5.88,10.14,4.26,3.65,,3.65,3.85,3.04,3.45,,7.1,4.67,4.06,5.27,3.25,,5.27,3.45,,3.25,5.48,,,3.04,3.25,,,15.01,4.26,,10.75,,4.46,3.65,,4.26,38.95,,5.07,,,5.07,,4.67,3.45,3.04,3.04,,16.111111,10.547619,24.34127,2.6035,,10.666667,70.30025
US_ND_38105,2021-06-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,5016,40,6,7159,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-10,,-29,-34,2,3.41,4.67,8.97,3.05,9.51,4.67,6.64,,4.31,3.41,3.41,3.41,4.31,5.03,,4.13,4.13,4.31,,7.0,3.05,,4.67,3.05,,,4.31,4.85,,4.85,17.23,3.05,,8.62,,3.05,3.23,,4.85,36.08,4.49,5.03,,,5.38,,3.41,,,2.69,,13.166667,4.793651,20.468254,0.0,,3.857143,53.35017
US_ND_38105,2021-06-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,5019,40,5,7164,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-29,-34,2,,3.71,9.01,3.36,14.13,4.95,5.65,,2.83,5.48,4.77,2.83,,6.36,3.36,3.53,,3.36,2.47,9.19,4.24,4.06,4.24,,,,2.47,3.89,2.47,4.59,17.84,6.0,,9.71,3.0,4.59,2.83,,4.95,42.21,7.07,7.95,,,3.53,2.83,,3.53,,2.65,,17.714286,7.619048,29.603175,0.0,,5.277778,44.143165
US_ND_38105,2021-06-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,5022,40,17,7181,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-23,-32,1,,4.6,7.25,3.54,12.38,5.66,5.66,,3.89,4.25,5.31,,3.18,6.72,3.89,4.95,3.54,3.36,,7.78,5.13,3.36,3.36,2.48,,3.36,,3.89,3.36,5.66,21.23,6.72,,8.49,,,3.89,,4.25,41.92,3.89,5.84,2.83,,6.37,3.89,,,2.65,,2.83,22.81746,13.388889,30.801587,0.0,,8.960317,41.385133
US_ND_38105,2021-06-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,5023,40,10,7191,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-30,-31,0,,5.14,6.56,4.43,10.99,4.79,6.21,,,4.79,,3.9,2.48,8.69,3.19,,3.02,,3.19,5.67,4.96,2.84,2.66,4.43,,3.19,,3.55,3.02,6.74,18.44,5.14,2.66,11.35,3.02,,3.37,,4.26,36.88,3.9,7.09,,,6.21,3.9,5.14,,2.66,4.08,,18.134921,9.888889,27.142857,0.0,,10.34127,60.467634
US_ND_38105,2021-06-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,5026,40,46,7237,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-13,,-37,-38,1,,,8.23,2.68,8.99,7.27,6.7,,4.4,3.83,3.44,,4.21,6.7,,4.59,2.87,5.17,,7.84,4.97,3.06,3.63,,,3.06,,4.97,,5.17,16.26,2.87,3.25,8.04,,3.44,4.78,,3.63,35.59,4.78,7.65,,,5.55,4.21,3.06,3.63,,4.4,,15.81746,12.015873,23.52381,6.2865,,12.873016,82.926474
