location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2021-06-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,4732,94,30,12373,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,28,20,-24,3,,5.11,7.18,2.55,14.99,8.93,4.15,3.19,3.83,6.06,3.19,3.51,,2.55,7.82,2.71,4.95,2.23,4.47,4.31,10.85,5.74,2.87,3.35,2.87,2.71,4.47,3.83,4.63,3.67,8.77,17.23,5.9,2.87,11.48,2.23,2.71,3.99,4.47,5.74,39.88,4.63,9.41,,3.51,7.5,3.67,4.15,,4.31,4.63,2.55,18.122222,8.977778,24.466667,0.0,,9.305556,56.70752
US_OH_39149,2021-06-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4734,94,13,12386,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,10,13,-26,6,2.83,4.47,6.86,2.98,12.67,5.96,4.92,2.98,2.24,5.81,3.58,3.43,2.83,3.88,8.2,2.83,4.32,3.13,6.11,2.98,9.69,5.81,,4.32,4.62,,,4.47,3.13,2.09,6.71,17.44,7.45,2.38,10.73,2.83,4.02,3.58,3.13,3.88,37.11,4.32,8.64,2.68,2.38,5.51,3.28,5.07,2.98,2.98,4.77,3.13,17.494444,13.5,23.255556,3.753556,,14.144444,80.862314
US_OH_39149,2021-06-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4735,94,17,12403,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,21,25,-25,4,2.61,5.53,5.07,3.53,11.98,7.68,6.29,,3.69,5.83,4.61,3.38,,,6.29,4.15,3.38,3.99,3.53,,7.52,5.37,3.22,3.38,3.22,2.15,2.15,3.99,4.76,3.07,6.76,19.35,4.76,2.46,11.21,,2.92,4.76,,4.61,41.15,3.99,9.06,,,6.45,5.37,4.76,,3.07,3.07,2.76,18.644444,16.422222,21.872222,14.054667,,16.925926,89.799375
US_OH_39149,2021-06-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,4,0,4739,94,23,12426,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,1,13,20,-25,2,3.49,5.64,4.98,3.15,14.28,5.81,3.65,,3.15,6.31,3.65,2.49,,3.15,6.47,4.81,3.32,3.15,2.49,3.15,7.97,4.15,,,,3.15,2.66,,4.32,,5.64,16.6,5.31,2.99,12.45,3.32,3.98,3.49,2.66,2.82,37.19,4.48,10.79,,3.32,7.47,2.99,4.32,,3.32,2.99,,20.944444,15.161111,29.55,4.1402,,15.566667,71.605438
US_OH_39149,2021-06-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,9,0,4748,94,97,12523,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,30,59,-10,-6,,4.11,6.26,3.71,12.52,6.06,4.3,,,5.87,3.52,4.5,,,4.5,3.52,3.52,3.13,2.93,,8.41,3.91,2.93,,,2.74,,3.32,3.52,,,12.91,2.93,,11.73,3.52,2.74,3.71,,10.17,32.66,6.26,9.39,,,6.65,4.3,4.11,4.3,4.11,,,23.688889,15.711111,29.772222,0.0762,,14.516667,56.763403
US_OH_39149,2021-06-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4748,94,36,12559,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,22,24,,-12,-5,,6.95,4.28,3.39,13.9,5.35,4.46,3.21,,6.24,4.1,3.92,2.67,,5.35,,2.85,2.5,,,7.31,6.95,2.5,5.53,3.56,,,3.92,4.46,,5.17,21.57,8.91,,11.23,4.99,,3.21,2.5,5.17,38.5,4.1,11.05,,,9.98,4.81,2.5,3.21,2.85,,,24.122222,16.561111,30.25,0.0,,15.783333,60.034922
US_OH_39149,2021-06-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4750,94,62,12621,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,14,15,-24,2,2.43,4.09,3.79,3.49,13.65,6.82,6.52,2.58,,4.85,3.79,4.25,,,6.22,4.85,,,3.49,4.25,9.4,5.61,2.43,7.13,2.27,,5.0,3.03,3.34,2.12,4.85,18.5,5.61,2.27,12.13,,2.27,4.7,3.79,6.97,38.52,5.0,11.98,,2.43,8.95,4.85,4.4,3.49,2.88,2.58,,23.505556,18.455556,29.05,1.495778,,19.6,79.066183
US_OH_39149,2021-06-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,4,1,4754,95,54,12675,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,20,14,24,-25,3,3.23,6.62,8.16,,15.86,7.54,5.39,4.46,,5.85,4.0,3.39,,2.31,7.85,4.31,6.0,3.54,3.39,2.31,10.93,4.62,,4.31,4.93,,4.0,3.85,5.39,2.77,5.7,19.24,3.54,,11.09,,3.08,6.16,3.39,7.39,34.95,4.16,11.86,2.92,2.92,5.39,4.31,4.46,4.31,2.77,2.62,,23.644444,19.8,28.627778,6.462889,,20.411111,82.262934
US_OH_39149,2021-06-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4755,95,45,12720,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,13,17,17,-24,2,2.33,5.12,5.27,3.41,13.34,7.6,4.96,2.64,2.79,6.98,4.81,3.26,,,6.05,3.1,3.26,2.95,3.26,,8.69,4.5,,5.43,2.33,,4.19,3.57,3.88,2.33,5.27,19.23,4.96,,8.84,3.41,2.79,4.96,,8.38,36.6,3.1,9.93,,2.33,4.65,3.41,3.72,,2.64,,,22.888889,20.283333,27.283333,4.656667,,20.012346,83.547971
US_OH_39149,2021-06-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4756,95,15,12735,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,17,15,30,-24,2,2.54,3.81,6.99,2.86,13.03,6.36,6.68,,3.5,6.04,3.34,3.34,,,8.27,2.54,4.45,2.38,4.29,2.38,9.86,4.61,,5.4,2.7,,2.54,3.5,4.77,2.7,6.99,17.96,7.79,3.34,8.58,4.13,4.29,3.5,3.66,5.25,39.1,4.61,10.49,,2.23,6.83,5.25,3.02,3.18,,,,23.4,19.138889,28.888889,3.3782,,19.738889,80.247025
US_OH_39149,2021-06-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4758,95,0,12735,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,11,33,-23,2,6.1,4.78,4.45,2.96,14.5,3.29,6.26,,3.46,6.42,3.62,2.8,3.46,3.13,8.07,3.46,2.64,2.64,,,7.08,4.28,,3.62,,,3.46,2.8,4.28,3.46,7.41,14.99,6.42,,10.87,,3.46,3.95,,6.92,37.56,3.79,11.37,,3.13,6.1,5.11,2.96,3.13,,3.95,,24.344444,19.4,30.066667,0.0508,,20.205556,78.178355
US_OH_39149,2021-06-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,4761,95,49,12784,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,23,39,-13,-6,,5.4,5.4,,12.92,4.24,8.68,,,,2.89,,,,6.37,3.09,3.28,,,,6.37,5.01,3.47,3.67,,,,3.09,,,6.37,17.75,6.94,,8.87,3.47,,2.7,3.67,2.7,31.44,,10.8,,,8.68,4.44,3.47,2.7,3.47,3.28,,25.361111,18.888889,32.055556,1.143,,19.416667,69.909293
US_OH_39149,2021-06-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4761,95,101,12885,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,18,20,40,-13,-4,3.15,4.63,7.96,5.55,13.32,6.66,5.18,,3.89,4.63,3.52,4.44,4.81,,6.29,3.7,3.15,2.96,3.7,2.78,8.33,5.55,,3.33,6.48,,4.26,,3.89,,6.48,22.21,3.52,3.33,14.62,3.7,3.7,5.55,2.59,4.81,35.72,6.85,11.29,,,8.7,2.96,4.26,3.15,,,,26.027778,19.3,31.533333,0.0,,17.955556,61.36785
US_OH_39149,2021-06-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4762,95,38,12923,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,21,21,28,-21,2,,5.18,4.55,4.71,13.49,6.59,6.43,,4.08,6.28,4.24,3.45,4.24,4.08,7.37,3.92,4.71,2.98,,3.14,6.75,4.39,,5.8,5.96,,5.33,3.61,3.92,2.2,6.28,16.32,6.9,3.29,12.87,,3.61,5.02,4.24,4.08,40.79,3.14,11.77,,3.29,8.0,3.14,3.29,3.61,2.98,2.67,,23.044444,15.655556,30.25,0.0,,12.711111,52.399877
US_OH_39149,2021-06-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4762,95,40,12963,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,22,25,24,-24,2,,4.18,5.62,,15.1,6.42,3.21,2.25,4.82,5.14,4.98,3.85,3.53,2.73,8.51,4.66,5.78,2.73,3.21,2.57,9.32,6.1,,4.82,2.73,,3.53,3.05,4.02,2.41,6.58,23.61,5.14,,15.1,2.89,3.69,3.85,,6.1,39.19,4.98,9.96,2.41,3.69,7.71,4.5,3.69,,2.73,4.02,,20.316667,13.683333,28.461111,0.3048,,11.772222,58.244458
US_OH_39149,2021-06-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4763,95,60,13023,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,17,22,28,-25,1,3.55,6.94,3.88,,13.56,5.97,6.78,,4.52,5.0,4.04,2.91,3.71,2.42,7.59,3.39,3.88,2.26,2.91,3.88,9.53,3.88,,4.68,3.39,2.26,3.71,2.58,3.39,2.91,5.0,19.86,6.3,2.91,11.62,3.07,5.33,5.0,3.07,5.81,43.43,5.17,12.27,3.55,4.04,5.81,3.23,7.43,3.55,2.91,3.07,,19.238889,11.65,26.205556,0.0,,7.366667,46.295319
US_OH_39149,2021-06-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4765,95,80,13103,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,15,22,35,-26,1,,4.25,7.68,,12.42,5.72,6.05,,4.25,6.05,3.76,,2.29,,6.7,4.09,5.39,3.43,3.76,2.29,7.52,4.74,,4.09,,2.45,3.11,2.94,4.9,4.09,7.19,21.25,3.92,,13.73,3.43,3.27,3.27,,5.39,37.76,3.43,13.89,,,6.05,,4.41,,3.43,3.6,,21.138889,11.966667,29.616667,0.0,,8.172222,43.556779
US_OH_39149,2021-06-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4767,95,71,13174,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,-1,31,-26,6,3.41,6.36,4.34,,10.39,7.13,5.27,,,4.19,4.65,3.1,2.33,3.1,3.88,2.17,4.65,3.25,3.1,2.48,7.29,,2.79,5.74,2.17,,3.41,2.79,2.33,,4.03,20.31,7.44,3.41,11.78,,,3.72,3.41,3.88,34.57,4.96,9.15,,,6.98,5.74,4.03,2.48,3.88,,,22.261111,15.244444,28.822222,4.148667,,15.461111,65.701145
US_OH_39149,2021-06-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4768,95,31,13205,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,16,25,33,-15,-3,,5.08,6.21,,12.24,7.16,2.83,2.64,,5.84,4.14,,,,9.61,2.83,,3.58,3.96,3.01,3.58,6.03,3.96,5.46,3.58,,4.14,2.64,5.65,,4.52,16.01,9.42,2.64,11.68,3.39,2.64,4.52,,3.39,38.42,4.33,10.55,,,5.65,3.01,3.2,2.64,3.39,2.64,3.01,22.8,18.783333,27.761111,23.706667,,18.655556,77.723618
US_OH_39149,2021-06-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4768,95,59,13264,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,25,27,,-17,-4,,4.76,4.58,5.31,14.1,6.78,8.06,,,5.31,3.11,4.21,,,6.59,2.93,4.76,2.93,5.49,3.85,8.06,3.66,,4.21,4.39,,3.48,3.3,3.85,3.3,5.31,18.31,5.86,,9.34,2.56,2.93,2.75,,4.39,33.69,6.78,13.55,2.56,2.93,7.33,5.68,4.39,3.85,5.13,2.75,4.03,25.327778,20.411111,30.333333,2.921,,20.527778,75.034091
US_OH_39149,2021-06-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4768,95,31,13295,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,16,17,25,-22,3,,5.23,6.92,3.08,14.0,5.69,4.62,2.46,4.0,6.15,3.85,3.69,,4.0,8.31,4.31,4.92,4.31,5.69,2.15,5.85,3.85,,4.0,2.92,,4.92,4.46,4.62,3.38,7.23,22.61,6.46,2.77,12.77,3.69,4.62,4.0,,5.23,38.92,4.46,11.23,,,6.46,3.54,4.15,2.31,3.38,3.08,,24.65,19.627778,29.461111,1.862667,,18.816667,70.153478
US_OH_39149,2021-06-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4770,95,26,13321,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,23,17,29,-23,1,3.2,5.44,6.08,2.72,13.92,6.4,5.44,,3.2,5.12,2.56,3.2,,4.48,7.2,3.2,4.48,2.56,3.2,2.24,7.36,2.4,3.2,5.6,2.24,,4.16,,3.2,2.88,5.28,18.87,6.24,4.64,9.76,2.4,3.2,4.48,2.88,6.08,37.75,4.0,8.64,,2.88,5.44,2.4,3.04,,3.04,3.2,,16.572222,11.155556,24.111111,0.3302,,7.738889,56.006546
US_OH_39149,2021-06-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4770,95,12,13333,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,16,18,25,-25,1,3.86,5.31,5.8,3.06,12.4,6.76,4.35,2.58,2.58,3.06,4.51,4.83,2.25,,8.21,4.03,6.44,3.22,3.54,3.22,8.69,5.8,,4.19,3.38,,4.03,2.9,2.42,3.38,6.6,19.64,6.92,,7.25,3.22,4.19,4.99,,7.41,42.18,4.19,9.18,2.25,2.25,6.76,,3.22,3.06,3.22,2.42,,17.727778,10.694444,24.544444,0.254,,7.916667,52.727943
US_OH_39149,2021-06-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4770,95,38,13371,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,18,16,39,-24,1,,4.02,8.04,,12.22,7.23,6.43,2.89,2.41,7.88,3.86,2.89,2.89,2.89,8.2,3.86,3.05,2.25,4.34,,7.72,4.5,3.05,2.25,4.66,3.54,3.05,,4.98,3.21,5.14,20.9,3.38,2.25,11.25,,4.02,4.18,2.57,4.98,44.53,4.98,11.25,,,7.07,3.54,4.18,,2.57,3.7,,21.877778,13.072222,29.0,0.0,,11.855556,53.075889
US_OH_39149,2021-06-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4771,95,35,13406,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,4,27,-23,3,2.25,3.86,3.86,3.22,13.19,6.76,6.43,,4.18,5.95,3.22,2.25,,2.73,3.86,3.54,3.38,2.25,3.06,,9.01,5.15,2.25,4.34,2.9,4.34,4.5,,,,5.47,15.44,3.06,2.57,10.78,3.38,4.5,3.54,,3.54,35.39,3.22,10.29,3.7,2.25,6.76,4.99,5.63,,3.38,2.57,,23.533333,18.083333,27.694444,0.028222,,18.216667,72.266644
US_OH_39149,2021-06-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4771,95,38,13444,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,18,48,-9,-5,,4.55,6.07,3.98,12.32,9.1,3.98,,,4.36,3.03,,,2.65,8.53,3.98,5.5,2.65,3.22,,7.01,3.79,,4.17,3.22,,2.84,,3.22,,6.07,17.06,6.45,3.6,11.94,,2.84,2.65,2.84,3.03,34.12,3.79,11.75,,,8.53,2.65,4.17,,2.65,3.6,,25.794444,21.755556,30.266667,0.9906,,19.905556,70.139005
US_OH_39149,2021-06-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4772,95,52,13496,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,22,12,,-14,-4,3.97,5.05,4.33,4.15,13.36,9.75,3.25,2.89,,4.15,2.71,3.43,,,6.5,2.71,4.51,3.61,3.79,3.25,6.14,2.71,,,3.61,3.61,,3.97,3.97,,4.33,18.05,4.87,3.07,11.91,4.33,3.43,3.97,2.71,4.69,35.38,4.69,9.75,,3.25,7.76,3.61,5.59,2.53,2.71,3.07,,26.4,22.383333,31.622222,0.0,,19.233333,64.891472
US_OH_39149,2021-06-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4773,95,64,13560,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,23,10,20,-24,0,,4.9,5.21,3.95,13.58,7.74,4.9,,2.69,6.79,,3.47,4.11,2.69,7.11,2.69,4.42,3.63,,,9.95,4.11,,6.32,,,4.26,2.69,5.68,3.63,10.27,21.32,4.9,3.0,11.05,,4.9,6.47,2.84,4.11,41.06,3.95,11.53,2.84,3.32,7.26,5.05,4.11,3.0,2.69,2.69,,26.772222,21.505556,32.388889,2.794,,20.761111,69.85333
US_OH_39149,2021-06-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,0,4778,95,10,13570,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,21,10,18,-27,3,4.16,4.48,5.92,6.24,14.09,5.6,6.24,2.4,3.2,4.8,4.96,3.68,3.84,2.4,4.96,2.88,3.2,3.36,3.52,3.04,10.09,5.6,2.88,4.96,4.48,,4.8,4.32,,3.04,7.04,20.65,6.08,2.4,16.65,3.36,4.32,4.0,2.56,3.2,35.86,6.4,12.33,,3.36,5.92,4.16,3.36,4.32,3.52,2.88,,27.45,21.666667,33.5,2.8956,,21.422222,69.926543
US_OH_39149,2021-06-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4778,95,11,13581,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,13,23,-27,4,3.11,4.36,7.62,3.58,12.91,5.6,4.82,,2.49,5.6,4.04,,,2.49,7.15,,4.82,,6.53,,9.95,3.89,4.2,5.91,4.04,2.33,6.53,3.11,5.75,3.89,7.93,21.93,4.98,3.27,11.35,2.96,3.27,3.27,2.96,4.04,41.06,3.42,10.26,2.33,3.11,6.07,5.13,3.11,3.27,,2.8,,24.05,21.705556,31.061111,6.180667,,21.311111,84.895487
US_OH_39149,2021-07-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4778,95,21,13602,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,16,38,-27,4,2.54,3.33,4.28,3.49,13.79,5.87,6.18,,3.01,6.18,3.96,2.22,,,5.07,2.54,3.96,4.12,5.39,3.17,8.24,4.6,2.85,4.6,4.12,2.69,6.34,3.01,3.17,2.85,6.97,20.13,7.93,,12.68,2.54,3.65,3.01,2.85,6.5,38.84,7.45,13.32,2.38,,6.97,4.44,4.44,2.69,4.12,3.49,,23.033333,20.372222,27.85,14.224,,19.772222,82.233185
US_OH_39149,2021-07-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,1,4779,96,25,13627,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,15,40,-31,2,2.42,3.63,5.53,3.63,15.04,9.16,4.5,,2.42,7.78,3.63,,2.94,2.59,7.78,,3.8,,3.8,2.94,7.61,5.71,,6.05,4.32,,2.77,,3.63,3.11,9.51,20.4,6.4,2.77,11.76,3.11,4.67,3.98,,4.5,31.64,5.01,11.41,,,5.53,4.32,4.15,2.77,3.29,,,19.727778,14.677778,26.238889,2.7432,,13.483333,67.394274
US_OH_39149,2021-07-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4779,96,28,13655,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,31,50,-25,-7,,5.0,5.0,6.46,14.38,6.67,3.75,,,3.54,,2.92,5.21,,6.04,4.17,5.42,,4.17,,5.0,3.75,,3.96,4.79,3.13,3.75,3.13,3.33,2.92,5.63,21.05,4.17,,11.26,,3.96,,3.96,3.33,31.68,2.92,13.13,,,7.5,,3.33,,3.96,3.96,,19.538889,12.65,25.95,0.0,,12.455556,63.892662
US_OH_39149,2021-07-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4779,96,21,13676,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,15,17,-36,-8,,4.95,4.74,3.51,10.93,5.57,3.71,,,3.92,2.89,4.12,4.33,,7.42,,3.92,3.09,5.57,,5.98,7.42,,4.95,,,4.12,5.36,3.3,,7.22,20.62,6.8,3.09,12.99,,,,,,33.61,4.33,12.17,,,4.95,3.92,5.57,,,,,23.944444,14.811111,30.888889,0.0,,16.938889,65.132738
US_OH_39149,2021-07-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,4782,96,0,13676,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,15,14,0,-73,15,,5.33,7.4,,14.8,4.99,3.61,,,6.88,2.75,4.47,3.1,3.61,7.4,3.44,2.41,5.33,3.61,,7.23,6.88,,4.47,2.92,,3.44,2.92,3.96,2.75,5.16,19.79,3.44,3.1,13.94,,,3.79,2.75,4.47,37.85,2.75,13.94,,,6.37,3.27,5.16,,2.75,3.79,,26.255556,18.755556,32.333333,0.0,,20.127778,69.353936
