location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2021-06-27,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,7005,134,84,29021,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-2,4,,-7,-2,1.52,6.07,5.82,4.38,9.86,,4.47,4.63,1.43,2.95,1.43,6.07,3.2,2.02,2.19,1.69,2.87,2.19,1.6,5.31,3.37,2.95,2.95,2.44,3.79,1.69,7.25,4.55,,1.52,2.61,2.61,3.79,1.94,1.85,3.54,,3.71,1.94,3.12,1.69,1.26,,1.18,1.43,4.8,,,1.18,18.12,4.3,3.12,,10.37,1.26,,1.69,3.96,2.28,4.21,1.69,2.02,2.11,1.18,4.13,,34.72,,2.19,2.02,,,2.19,1.26,2.36,4.55,8.01,1.52,,1.43,,1.52,5.31,3.96,,2.95,2.53,,2.53,1.43,3.2,,26.814815,23.709877,30.932099,0.225778,,19.666667,64.987333
US_OH_39063,2021-06-28,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7006,134,231,29252,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,3,8,26,-30,2,2.67,4.26,5.94,4.34,12.41,2.21,6.55,3.88,1.29,3.27,1.45,5.26,3.2,1.6,3.81,2.06,1.68,2.44,,5.41,2.74,3.27,3.43,2.97,3.81,2.51,7.92,4.19,3.05,1.68,1.45,2.82,3.5,2.44,1.75,3.96,,3.35,1.68,2.89,2.59,2.82,2.59,1.29,2.29,7.08,1.6,1.6,1.22,20.79,4.88,2.59,2.06,9.37,,1.75,1.83,3.05,4.65,3.88,1.52,,1.29,1.22,4.72,1.29,31.91,1.14,1.83,3.35,,,1.45,1.37,1.52,3.88,9.67,1.29,1.22,2.29,,2.74,6.09,4.65,1.52,4.88,1.22,1.14,1.6,,2.89,1.75,26.771605,22.191358,32.679012,3.90525,,21.265432,71.848446
US_OH_39063,2021-06-29,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,7006,134,38,29290,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,0,10,20,-32,4,1.45,3.51,5.04,2.67,11.23,1.38,7.1,4.66,1.83,3.36,,5.27,3.67,3.13,3.97,2.06,1.99,2.21,2.06,5.73,2.6,2.14,3.44,2.67,3.51,1.76,9.24,3.06,1.07,1.45,1.68,1.45,4.66,2.44,2.44,2.52,1.15,4.2,1.07,3.82,3.21,2.98,1.45,,1.15,5.73,2.14,1.83,,17.72,4.43,2.75,1.3,10.54,1.22,1.53,2.75,2.98,3.67,3.82,1.68,,2.29,1.76,5.04,,36.12,1.6,2.9,3.36,,1.45,1.68,,1.83,4.74,9.24,1.68,1.38,1.22,1.15,2.37,4.74,3.97,1.3,4.05,2.14,1.22,1.99,1.91,3.74,1.6,27.358025,22.32716,33.716049,1.5875,,21.549383,70.691124
US_OH_39063,2021-06-30,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,3,0,7009,134,35,29325,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,5,14,21,-28,4,2.03,4.66,5.41,3.38,9.7,2.56,7.29,5.41,1.05,2.18,1.05,6.09,3.98,2.18,2.93,1.88,1.5,2.1,1.35,6.54,2.93,4.13,3.98,3.16,3.16,2.33,8.87,4.21,1.13,1.13,1.65,2.25,2.86,2.1,1.88,2.86,1.05,3.46,1.43,3.61,2.33,2.41,1.35,1.13,1.35,5.79,,1.5,1.13,18.72,6.32,2.41,1.35,9.1,1.58,1.65,1.58,2.86,2.93,3.98,2.03,,1.28,1.65,4.43,1.28,32.85,,2.1,2.41,1.2,1.35,1.28,,1.28,4.13,8.42,1.2,1.2,2.41,,2.1,5.49,3.46,,2.86,2.41,,1.88,,3.46,1.13,23.950617,22.018519,29.888889,0.508,,21.098765,84.155708
US_OH_39063,2021-07-01,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7010,134,59,29384,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,9,19,37,-31,4,1.6,4.74,6.11,3.59,8.71,2.52,5.73,4.97,2.29,1.99,1.07,4.43,2.83,2.37,2.98,,1.68,2.75,,4.81,3.59,2.67,3.59,2.06,4.51,2.29,8.86,4.05,1.53,1.3,1.53,1.68,3.82,2.52,2.6,3.13,,3.21,1.45,3.44,2.83,2.22,,,1.15,5.73,1.45,2.37,,17.42,4.43,1.83,1.99,9.4,,2.22,2.22,2.67,3.36,4.2,1.68,,1.53,1.38,4.2,1.38,32.93,1.38,2.75,2.06,,,2.14,,1.07,4.05,9.55,,1.45,1.83,1.45,2.22,5.81,4.43,2.06,3.97,2.29,1.3,2.06,2.06,3.21,1.38,23.518519,20.604938,28.228395,2.568222,,18.95679,75.704988
US_OH_39063,2021-07-02,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,-1,0,7009,134,59,29443,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-6,10,45,-42,4,1.75,4.43,4.76,4.09,10.78,,5.85,4.35,,2.84,,5.1,3.43,2.17,2.67,1.67,1.84,1.5,1.5,4.85,3.68,3.26,3.18,2.26,3.84,1.75,7.19,5.26,,1.42,1.75,2.09,3.34,2.59,2.26,4.01,,3.43,2.26,2.67,1.25,2.51,1.92,1.25,,5.18,1.42,1.25,2.34,18.47,3.93,2.26,1.84,9.03,1.17,,2.26,2.26,3.01,3.51,,1.5,1.34,,2.59,2.26,34.27,1.25,1.59,1.84,1.34,2.26,1.5,,1.5,3.68,7.69,1.42,,,1.67,2.26,5.77,3.43,1.42,4.26,1.59,1.34,2.09,,3.59,,19.728395,13.851852,26.796296,0.056444,,12.709877,64.058751
US_OH_39063,2021-07-03,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,7009,134,67,29510,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,20,,-38,-6,,3.89,6.81,3.69,9.92,,6.13,4.28,,2.24,,4.47,2.43,1.75,1.46,1.36,1.85,1.85,,5.06,3.31,3.11,3.21,2.82,3.4,2.92,6.32,3.31,1.36,,1.85,2.82,3.02,2.92,1.65,3.79,,2.72,,3.31,1.46,2.53,1.46,,,3.6,,1.56,,17.7,3.89,1.85,,11.57,,,,2.43,2.33,2.82,1.65,,1.46,,2.14,,29.86,,,,,,,,1.46,4.57,11.77,,,1.56,,,5.45,3.11,,2.92,1.95,,3.4,2.04,2.82,1.36,19.777778,12.839506,26.82716,0.0,,12.561728,63.194393
US_OH_39063,2021-07-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,7009,134,48,29558,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-22,-4,20,-35,-6,,5.15,5.35,5.06,13.03,1.65,5.74,5.15,1.46,2.62,,5.25,3.31,1.85,2.53,1.56,2.53,1.85,,6.13,2.92,3.89,2.24,1.85,3.31,1.46,5.93,6.03,1.56,1.65,,1.36,3.4,2.92,2.04,2.92,,3.01,,1.75,1.65,1.85,1.46,2.14,,4.96,1.65,1.65,2.24,16.53,3.6,2.43,1.36,10.89,1.36,,,2.82,2.24,2.72,1.65,3.11,2.62,,3.4,,34.23,1.56,,,,,2.43,1.46,,4.08,10.5,1.95,,2.14,,1.56,7.2,2.92,,3.4,2.43,,3.89,,1.46,,25.117284,15.530864,31.851852,0.0,,17.58642,63.098474
US_OH_39063,2021-07-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7010,134,0,29558,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-2,2,15,-68,13,3.03,4.21,4.97,3.71,11.88,1.69,6.07,4.8,1.6,2.36,1.94,4.55,2.95,1.94,2.19,1.43,3.71,2.36,1.43,5.65,3.62,3.37,3.54,,4.47,1.26,6.49,5.48,1.43,,1.52,2.11,3.46,2.44,1.6,2.27,,2.7,1.6,3.46,1.26,2.11,1.35,1.52,,3.03,,1.35,1.52,17.7,5.39,2.53,1.94,10.45,1.94,,,3.79,2.44,3.12,1.43,1.43,,,3.03,,29.24,1.18,1.52,2.19,,1.77,3.03,1.43,2.27,2.87,9.94,,,1.85,1.43,2.36,7.25,3.62,,3.2,1.43,,1.77,2.7,1.85,1.26,26.808642,20.061728,32.654321,0.0,,20.018519,66.499113
US_OH_39063,2021-07-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7011,134,59,29617,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,4,18,26,-33,4,2.61,4.68,5.91,3.07,14.13,2.38,6.61,3.84,1.54,4.84,2.3,5.91,3.69,2.38,3.53,1.38,3.15,1.54,1.23,6.91,3.53,2.77,2.69,2.38,3.61,2.84,7.37,5.15,1.84,1.23,3.07,2.07,4.76,3.0,1.23,3.84,1.23,3.23,,4.22,1.31,2.84,2.23,1.23,,4.99,1.07,1.31,1.07,21.43,5.91,1.77,1.54,13.52,,1.84,1.23,2.54,3.84,4.38,1.61,,2.3,1.15,4.15,1.61,34.8,1.23,1.38,2.38,,,1.23,1.61,,4.53,10.91,1.84,,2.15,1.77,2.3,6.45,3.61,1.31,3.76,2.69,1.46,2.92,1.84,3.3,2.07,27.734568,21.660494,32.944444,0.0,,20.191358,63.679204
US_OH_39063,2021-07-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7012,134,27,29644,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,1,11,26,-30,5,1.82,5.39,6.15,2.35,13.82,1.97,7.37,5.39,,2.13,1.59,6.3,3.11,2.58,4.1,1.82,2.35,3.57,1.06,5.77,4.41,4.25,3.57,3.11,3.04,2.66,8.66,4.18,1.9,1.59,2.05,1.97,3.34,2.96,2.05,3.95,1.52,3.27,1.14,4.03,2.13,2.66,1.82,,,6.68,1.06,2.66,1.37,20.35,5.01,3.11,1.59,12.53,1.14,2.43,1.37,2.35,3.49,3.87,1.9,,2.35,1.67,4.86,1.14,37.21,1.22,2.28,1.97,,1.44,2.13,,1.22,3.65,10.4,1.75,,3.72,1.82,2.35,6.83,4.25,1.82,4.18,2.13,1.06,2.66,1.59,3.04,1.29,25.901235,21.450617,32.432099,0.0,,20.049383,70.339919
US_OH_39063,2021-07-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,7012,134,28,29672,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,6,10,53,-29,4,2.2,4.41,6.08,2.05,12.77,2.36,7.14,6.0,1.52,3.5,,5.32,3.8,2.05,2.81,1.37,1.6,1.67,1.52,6.76,4.26,3.19,2.96,3.65,2.58,2.28,6.84,6.08,1.44,,1.9,2.36,2.96,2.51,2.13,2.96,,3.57,1.06,3.27,1.06,2.96,1.14,,,7.75,1.75,,,18.7,4.41,2.05,1.82,9.58,1.75,1.75,1.75,2.74,2.96,2.66,1.75,1.22,2.81,,4.71,1.44,32.23,1.29,1.37,2.74,,1.37,1.52,1.06,1.52,3.72,9.65,2.58,1.82,1.9,1.37,2.28,4.79,3.72,1.22,4.86,2.81,,2.28,1.67,1.98,1.52,23.765432,20.962963,30.166667,3.429,,19.882716,78.943966
US_OH_39063,2021-07-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,2,0,7014,134,37,29709,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-8,-12,113,-31,4,2.24,4.0,4.96,3.52,12.33,1.52,5.28,5.2,1.36,2.72,,5.6,3.12,2.4,1.84,2.16,1.76,3.04,1.44,6.41,2.32,3.84,2.16,2.32,4.08,1.76,7.77,3.2,1.12,,1.84,3.12,3.84,2.56,1.68,4.48,1.28,2.88,1.36,3.52,1.44,2.96,1.6,,,5.36,1.44,1.28,1.68,19.3,5.6,1.76,,8.73,,1.44,1.6,1.84,2.96,3.68,1.84,1.2,2.08,1.36,5.12,,33.23,1.28,1.2,1.36,,1.92,1.92,1.12,1.52,4.16,8.49,1.68,,1.92,1.52,1.68,5.12,4.48,1.28,4.16,2.48,1.12,2.08,1.92,2.16,1.68,20.87037,17.216049,27.314815,0.564444,,15.641975,72.161685
US_OH_39063,2021-07-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,2,0,7016,134,31,29740,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-6,,-23,-4,1.79,4.57,6.0,2.87,11.29,1.43,6.27,4.66,,3.04,1.61,4.21,2.42,1.88,2.96,,1.34,2.06,1.52,6.81,4.12,2.78,2.24,2.6,3.13,,6.81,4.3,,,1.34,1.97,4.66,2.42,2.06,3.31,,3.04,,4.3,2.15,1.7,1.34,,1.25,5.55,1.34,,1.43,17.02,5.02,1.97,,10.57,,,1.43,2.87,2.69,3.58,1.7,1.7,1.97,1.88,4.57,,34.75,,1.7,1.79,,,1.97,,,5.11,9.67,1.61,,2.42,1.7,2.51,6.36,2.15,1.43,2.78,2.06,1.25,2.51,2.06,2.06,3.04,20.444444,14.506173,24.783951,0.056444,,14.67284,69.675693
US_OH_39063,2021-07-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,2,0,7018,134,31,29771,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-5,-7,,-9,-1,1.73,3.21,5.44,4.45,11.95,1.4,7.5,4.62,1.98,2.8,1.24,4.78,2.88,1.9,3.21,2.06,2.06,2.8,1.48,6.1,4.7,2.72,2.31,1.73,4.53,2.23,7.09,3.71,2.47,,1.57,2.72,4.12,1.9,1.73,3.87,,4.12,1.32,4.53,2.14,3.13,,,,3.87,,1.48,1.15,18.46,5.36,2.23,,10.71,,,2.56,2.56,3.46,3.71,1.48,1.24,2.31,1.15,4.2,1.15,32.31,,1.98,1.15,,,2.23,,2.47,5.27,9.72,,1.15,2.06,1.15,1.32,5.03,3.3,1.98,3.87,2.31,,2.06,1.24,2.47,1.73,20.67284,16.067901,24.67284,7.112,,17.333333,81.219248
US_OH_39063,2021-07-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,7018,134,32,29803,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,3,0,95,-29,5,1.63,6.08,5.49,2.75,12.84,1.71,6.97,4.82,2.23,3.26,2.08,4.38,3.04,2.08,2.97,2.08,2.0,2.89,1.33,5.42,3.41,3.04,2.89,2.75,5.56,2.15,7.12,4.6,1.04,1.04,2.23,2.23,4.75,3.78,1.11,4.38,1.93,3.86,1.19,3.71,2.89,2.89,1.56,1.78,1.26,5.19,,1.41,2.0,19.81,4.97,2.97,1.41,10.39,1.04,,1.41,3.63,4.38,4.38,2.6,1.19,2.15,1.11,4.53,1.33,37.17,1.71,2.0,2.08,1.04,2.0,2.08,1.11,1.63,4.45,9.72,1.26,1.41,2.3,,2.3,5.93,3.49,1.56,4.97,1.78,1.78,2.89,1.63,2.67,1.93,22.438272,19.117284,26.746914,8.79475,,19.888889,85.619373
US_OH_39063,2021-07-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,2,0,7020,134,8,29811,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,3,4,87,-29,4,2.26,5.87,5.27,4.59,10.76,2.03,8.43,5.19,1.2,2.63,1.58,5.42,3.91,2.18,2.94,2.48,2.03,2.33,1.58,5.27,4.06,3.31,3.31,3.39,3.76,1.73,8.43,4.97,2.11,1.35,2.79,2.03,4.14,3.84,2.11,3.69,,3.69,1.43,4.59,1.81,2.33,1.58,,1.05,6.32,1.43,1.88,1.81,19.42,5.42,3.54,1.58,10.23,1.66,2.63,2.18,2.94,3.76,4.21,2.11,1.43,2.41,1.2,5.27,,37.78,1.66,1.2,1.58,,1.2,2.18,1.35,1.43,3.91,7.75,2.33,1.35,3.01,1.35,3.09,7.45,4.21,1.81,3.84,3.01,1.5,2.79,2.03,3.39,,23.691358,20.567901,27.858025,5.588,,20.62963,83.070988
US_OH_39063,2021-07-14,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,2,0,7022,134,23,29834,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,5,0,73,-27,2,2.24,4.47,7.4,4.78,11.41,2.31,6.56,4.4,,3.32,,5.25,3.62,2.47,2.62,2.47,1.39,2.7,1.93,5.09,3.55,4.09,4.55,3.24,3.39,1.77,11.03,4.17,2.47,1.08,1.77,1.7,3.47,2.54,1.77,4.09,,2.7,1.62,4.32,2.47,3.08,1.39,2.08,2.16,6.63,1.08,1.23,2.08,20.36,6.48,2.62,2.78,10.18,2.08,1.47,2.16,2.24,3.32,3.93,1.93,,2.54,1.85,6.09,,37.71,1.23,2.93,2.93,1.16,1.39,2.54,1.54,1.23,3.86,10.72,1.7,1.77,1.31,2.16,1.31,4.94,5.4,,7.1,1.77,1.93,3.32,1.85,1.7,1.31,23.95679,20.592593,29.185185,3.1115,,19.654321,76.946636
US_OH_39063,2021-07-15,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7023,134,1,29835,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,6,-2,114,-26,4,,3.96,7.38,2.89,11.95,2.13,6.47,4.72,1.37,3.35,1.22,5.33,3.5,,3.04,1.9,2.06,2.82,1.14,6.16,2.74,3.35,3.2,2.28,2.97,2.51,8.45,5.33,1.98,1.29,1.75,1.9,3.65,2.89,1.45,2.51,,2.97,1.75,4.34,1.6,1.9,1.14,1.29,1.29,6.24,1.37,1.83,,17.43,4.79,2.36,1.29,9.51,1.22,1.45,1.98,4.03,4.49,4.26,1.52,1.52,1.75,,4.64,1.52,31.89,1.67,1.9,2.13,,1.22,1.9,,1.52,3.35,8.68,1.52,1.6,1.67,1.06,3.2,6.47,4.18,1.37,4.03,2.82,,2.89,2.36,2.97,2.13,24.623457,20.925926,30.833333,0.0,,19.981481,75.431998
US_OH_39063,2021-07-16,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,3,0,7026,134,49,29884,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-4,-9,100,-30,6,,3.35,6.31,3.42,12.92,2.21,6.08,4.18,1.67,2.58,1.06,4.18,3.5,1.9,2.05,1.52,1.37,2.81,1.06,6.08,3.19,3.42,2.28,2.21,2.66,1.52,8.21,4.18,1.67,,1.44,1.82,3.95,3.12,1.9,3.73,,2.43,2.05,3.04,2.05,2.21,1.29,1.6,1.14,4.94,1.37,1.75,1.6,16.42,5.09,3.04,1.67,10.49,1.9,1.29,1.52,2.89,3.42,3.42,2.58,2.43,2.43,,4.49,,32.61,1.6,2.51,1.6,,,1.82,,1.9,4.41,9.65,1.75,1.29,2.21,1.75,2.36,5.4,5.09,1.14,4.33,2.51,1.29,2.74,1.06,2.36,1.14,23.118056,21.138889,29.472222,10.922,,20.715278,86.39674
US_OH_39063,2021-07-17,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,3,0,7029,134,28,29912,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-7,-2,,-26,-2,2.81,3.42,5.45,4.3,12.56,,6.94,2.46,1.41,2.63,,3.51,2.99,1.93,2.28,2.11,2.63,2.28,,5.97,3.25,3.25,2.11,2.63,2.99,2.28,6.76,3.51,1.58,1.67,1.67,,5.01,3.16,2.2,2.99,,3.42,1.84,3.51,,2.63,1.32,1.23,1.67,4.04,,2.28,1.41,17.65,3.6,2.46,,11.33,,2.81,1.49,2.28,2.63,3.95,2.11,1.58,2.28,2.11,5.01,,30.3,,2.63,1.76,1.23,1.32,1.76,1.32,2.2,3.51,9.66,,,1.49,1.49,1.49,6.06,3.42,,4.83,1.49,,2.28,,1.76,1.32,22.791667,20.604167,27.166667,21.299714,,19.625,82.425477
US_OH_39063,2021-07-18,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7030,134,25,29937,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,0,-3,,-2,-4,,4.32,6.69,4.14,13.04,,4.67,3.0,1.32,3.44,1.59,5.29,3.08,2.03,2.29,1.76,2.29,2.47,1.59,6.52,4.67,3.26,3.26,1.94,2.55,2.29,5.9,3.7,1.85,,,2.55,3.7,1.59,1.76,3.79,,3.61,1.41,4.14,1.32,1.76,1.41,,1.41,5.46,,1.23,1.41,19.91,4.4,3.44,,12.77,,1.5,1.85,3.35,2.64,3.79,,,1.94,,3.44,,31.54,1.23,2.73,2.03,,,,,,5.37,11.01,1.5,,2.11,2.73,1.76,7.4,3.26,,3.17,3.44,,3.26,1.94,2.64,1.41,23.243056,17.75,28.833333,7.366,,16.9375,67.866214
US_OH_39063,2021-07-19,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,7031,134,22,29959,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,2,-5,106,-29,4,1.38,4.67,4.82,3.98,12.39,2.37,6.58,4.74,2.22,3.44,2.29,6.2,1.83,1.76,3.37,,3.44,2.37,1.45,4.97,4.36,4.05,2.83,2.37,3.14,3.21,7.19,5.05,2.06,,1.91,2.6,4.59,2.98,1.45,4.67,1.15,3.52,2.37,3.82,2.14,2.68,,1.38,,5.96,1.76,1.61,1.15,22.18,5.89,3.06,1.68,12.08,1.07,1.99,,2.68,3.14,3.67,2.06,1.38,2.22,1.22,4.67,1.3,38.93,,2.37,1.99,1.76,1.38,1.22,1.15,1.68,5.51,10.86,1.61,1.15,2.68,1.68,2.06,8.56,3.14,1.3,5.66,2.06,1.15,3.29,1.61,1.99,,23.138889,16.666667,29.069444,0.0,,17.083333,68.911139
