location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2021-12-04,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,62,0,21455,479,100,63315,0,2,1,3,2,12,11,12,9,5,104,354,1170,1724,692,3337,3348,3076,3015,2237,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,31,9869,11551,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,17,-2,,2,-2,1,0.94,3.65,5.71,5.3,7.3,1.65,6.48,3.53,1.47,1.77,3.47,1.18,5.24,1.12,4.36,1.18,,2.3,1.59,1.41,1.29,,,2.18,,12.3,0.82,2.53,8.36,3.12,1.41,1.82,4.12,2.12,6.89,4.77,1.53,0.82,1.24,2.71,2.53,4.06,5.24,3.0,2.83,,,,4.24,1.88,3.53,2.06,1.94,1.12,0.82,,1.24,0.94,,7.42,0.88,1.29,1.18,1.47,1.41,29.38,4.89,,1.82,1.24,6.18,1.0,1.0,1.24,,2.47,4.59,3.65,,1.77,3.65,1.65,0.94,3.83,1.29,32.32,1.41,1.77,,2.71,1.35,1.59,2.24,1.41,,1.06,2.71,3.3,5.36,1.71,1.24,2.0,1.29,2.35,1.82,5.71,1.0,1.41,,1.12,,3.0,1.77,3.24,1.18,3.53,,3.0,1.12,1.77,2.94,3.694444,-0.933333,11.266667,0.0,,-1.305556,71.095342
US_IN_18095,2021-12-05,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,44,0,21499,479,63,63378,1,0,7,1,0,7,8,3,9,7,105,354,1177,1725,692,3344,3356,3079,3024,2244,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,19,9894,11570,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,8,-5,,14,-11,3,1.2,3.76,5.7,2.9,8.43,2.79,6.61,5.75,1.42,2.05,4.16,1.37,5.52,1.71,3.76,2.22,1.14,2.16,2.05,1.25,1.99,0.97,,1.48,,13.21,1.2,3.42,7.63,3.13,,1.59,3.87,1.94,8.14,3.87,0.97,1.37,,1.82,3.76,3.81,5.07,2.33,3.25,,,0.8,3.7,,4.04,2.16,2.45,1.14,1.02,1.71,,,,6.43,0.8,1.37,1.59,1.08,1.37,23.06,4.67,1.08,3.25,1.88,6.55,1.31,0.91,1.25,1.25,1.99,4.04,3.87,1.59,1.99,3.08,2.33,1.2,3.19,1.14,35.02,1.08,1.48,0.97,1.31,1.31,1.14,1.65,1.14,,1.02,2.39,3.08,5.92,0.91,1.37,1.82,0.91,2.73,2.9,5.41,0.97,1.14,0.97,1.37,,4.38,1.54,4.67,1.02,2.73,1.31,2.9,0.85,3.25,1.99,2.755556,-1.455556,12.194444,2.794,,-4.255556,61.52323
US_IN_18095,2021-12-06,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,178,2,21677,481,104,63482,1,3,16,14,3,27,26,30,22,22,106,357,1193,1739,695,3371,3382,3109,3046,2266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,79,99,9973,11669,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,9,-8,,-2,-13,5,1.71,4.53,5.58,3.62,9.1,3.22,7.54,4.73,1.16,2.01,4.42,2.06,4.62,0.85,3.57,2.11,1.36,3.32,1.51,2.31,2.21,0.8,0.85,1.41,1.31,11.41,0.91,2.92,6.54,3.12,1.21,2.26,4.58,2.06,8.45,4.47,1.36,1.26,0.91,2.21,2.21,4.78,5.88,1.96,3.17,1.01,1.11,0.95,3.27,0.91,5.08,2.06,3.57,1.66,0.91,,0.75,1.06,1.31,6.99,1.31,1.36,1.71,1.06,1.61,25.49,5.73,0.8,3.42,1.36,6.08,1.46,1.01,1.91,,2.26,5.08,4.58,1.11,2.46,3.12,1.96,1.31,6.03,1.41,35.49,1.86,2.31,1.41,2.41,0.75,1.71,,0.8,,0.7,2.77,2.81,4.93,1.61,1.16,1.51,,2.16,2.71,4.88,,0.91,1.46,1.21,0.8,4.83,0.7,4.27,,2.56,0.85,3.17,1.01,2.21,2.31,5.761111,-1.833333,14.611111,8.85825,,-0.183333,67.701995
US_IN_18095,2021-12-07,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,111,4,21788,485,30,63512,0,4,9,6,0,16,20,18,18,10,106,361,1202,1745,695,3387,3402,3127,3064,2276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,60,51,10033,11720,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,8,-8,,-4,-13,5,1.08,4.67,4.93,3.6,9.4,3.54,8.94,4.32,1.85,2.46,4.21,1.7,4.93,1.7,3.19,1.03,1.13,2.93,2.16,1.08,2.06,,1.08,1.8,,12.17,0.82,2.16,6.99,3.19,1.13,2.36,4.67,1.44,7.81,3.85,1.95,0.93,0.77,3.08,3.39,3.9,5.14,1.8,3.29,1.23,0.87,,4.47,1.64,3.54,1.85,2.77,2.21,1.23,,0.82,1.75,1.08,6.88,0.82,1.49,2.0,0.93,1.23,23.94,4.73,1.13,2.77,2.36,5.7,1.7,1.59,1.49,1.64,3.08,4.57,4.62,1.28,1.9,2.31,1.18,0.82,4.01,1.44,33.85,1.13,1.85,1.7,1.7,0.82,2.52,1.54,1.54,,0.98,2.46,2.72,4.88,1.03,1.33,2.52,,2.11,2.88,4.93,0.93,1.03,0.93,1.18,1.03,4.32,1.8,4.88,0.93,2.26,1.39,2.21,1.23,2.06,1.9,-5.822222,-8.5,-2.033333,2.667,,-15.144444,49.860335
US_IN_18095,2021-12-08,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,112,1,21900,486,61,63573,1,2,11,8,1,17,22,14,18,10,107,363,1213,1753,696,3404,3424,3141,3082,2286,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,53,59,10086,11779,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,12,-3,,-7,-13,4,1.03,4.44,4.75,4.75,9.76,3.1,8.68,4.29,2.17,2.69,4.75,0.98,5.06,1.29,3.41,1.34,1.08,3.2,1.65,0.83,2.43,0.98,0.93,1.81,0.78,14.1,0.88,3.05,8.21,2.43,0.88,2.79,4.75,2.32,8.78,4.39,1.65,0.98,0.93,3.56,1.91,4.55,4.6,1.86,3.56,0.93,0.93,,2.79,0.78,4.29,2.48,2.27,1.6,1.08,0.83,1.14,1.65,1.14,8.88,1.91,1.08,1.76,0.88,2.01,23.09,5.94,0.98,2.43,2.27,5.89,1.24,1.91,1.14,,2.38,5.06,5.27,1.45,2.43,2.74,2.07,0.98,4.91,1.55,34.66,1.91,2.94,1.34,2.63,0.72,2.38,1.65,0.83,,0.83,2.12,3.72,5.37,1.65,1.29,2.27,,2.48,1.91,4.6,1.6,0.78,0.78,1.14,,4.29,0.78,4.29,1.4,2.43,1.24,2.63,0.93,2.79,2.17,-1.966667,-7.583333,3.211111,0.0,,-8.283333,63.60725
US_IN_18095,2021-12-09,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,118,1,22018,487,49,63622,0,4,8,11,4,13,17,18,22,13,107,367,1221,1764,700,3417,3441,3159,3104,2299,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,61,10142,11840,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,7,2,,-9,-13,5,1.4,4.5,4.82,3.99,10.87,3.0,7.92,5.07,2.07,2.59,5.02,1.71,5.18,1.19,2.95,1.66,,2.38,1.55,1.92,2.28,,1.14,1.6,,12.94,1.03,2.64,7.3,2.54,1.03,2.8,4.92,2.02,8.34,4.71,1.66,1.03,1.14,2.85,2.28,3.99,4.4,1.92,4.25,1.35,0.78,0.72,4.09,1.09,3.52,1.6,2.85,0.98,1.29,,0.83,1.09,1.19,6.58,0.88,1.97,1.19,0.93,1.71,22.83,6.16,1.66,2.07,2.28,5.33,1.45,1.55,1.19,0.78,2.33,3.88,4.61,1.45,2.69,2.38,2.33,2.02,4.87,1.35,34.27,1.35,2.12,1.45,2.28,0.88,1.4,1.55,1.24,1.81,,3.0,3.52,5.85,1.35,1.5,0.83,0.78,2.54,2.02,4.45,0.98,,1.19,1.14,1.66,3.37,1.76,4.04,1.09,2.23,0.83,2.85,1.03,2.23,2.38,1.205556,-4.916667,9.922222,0.0,,-5.133333,63.934625
US_IN_18095,2021-12-10,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,107,2,22125,489,72,63694,3,3,11,9,1,12,13,21,15,13,110,370,1232,1773,701,3429,3454,3180,3119,2312,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,48,58,10190,11898,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,5,-10,,-8,-13,5,,4.35,4.55,2.68,10.06,2.28,6.83,3.84,1.21,2.33,3.89,1.26,4.15,1.47,2.53,1.72,1.26,2.23,1.42,1.47,1.62,0.91,0.91,1.72,1.11,13.35,1.57,2.98,7.94,2.93,,1.77,4.2,1.87,7.64,4.05,1.42,0.91,1.06,2.68,2.98,4.5,3.89,1.87,3.64,0.71,0.76,0.81,3.04,1.47,3.69,1.26,2.53,0.96,1.01,0.76,,1.06,1.11,7.54,1.06,1.16,2.02,1.31,1.31,19.88,4.96,0.96,2.93,1.82,5.46,1.92,1.31,1.01,,2.28,3.54,3.94,0.86,2.12,2.73,2.17,1.31,3.79,1.72,31.66,1.52,1.57,1.42,1.67,0.76,1.67,1.37,1.52,1.11,0.71,3.24,3.08,4.3,2.23,1.26,2.58,0.91,2.68,2.33,5.11,,0.71,1.01,0.86,0.91,3.89,1.11,3.59,,2.68,0.91,2.58,1.16,2.33,1.67,8.888889,3.144444,13.572222,1.705429,,6.355556,84.658235
US_IN_18095,2021-12-11,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,54,0,22179,489,91,63785,0,2,1,3,3,12,7,7,8,5,110,372,1233,1776,704,3441,3461,3187,3127,2317,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,31,10213,11929,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,15,1,,5,-4,2,1.18,5.6,5.07,3.77,9.13,1.47,5.36,3.42,1.06,1.77,3.18,0.94,4.01,,2.48,1.0,1.12,2.06,1.0,1.53,1.95,,1.18,1.18,0.82,12.32,,3.54,8.37,2.48,,2.53,3.06,1.59,7.37,4.48,1.18,1.3,,1.3,3.24,4.77,4.07,1.59,4.83,,0.82,,3.71,1.06,3.48,1.83,3.36,1.77,1.65,1.0,0.88,1.0,1.0,5.54,0.94,1.06,1.24,,1.77,18.21,4.71,1.47,2.24,1.35,5.36,1.06,1.24,1.06,,1.89,3.77,5.25,0.82,2.36,1.47,2.24,1.53,3.65,,30.76,1.06,1.89,,1.65,,1.35,1.47,1.3,2.36,1.06,2.71,2.71,5.25,1.65,1.18,1.18,1.24,2.12,2.12,5.19,1.24,,1.0,1.41,,4.01,1.06,3.65,,3.3,0.94,3.89,1.18,2.24,1.71,10.033333,1.294444,17.905556,14.369143,,6.233333,78.141525
US_IN_18095,2021-12-12,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,57,0,22236,489,99,63884,1,0,6,2,0,11,9,6,6,7,111,372,1239,1778,704,3452,3470,3193,3133,2324,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,29,10241,11958,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,16,2,,-2,-9,1,1.63,4.83,6.4,2.91,11.23,1.46,6.63,3.84,1.16,1.8,3.32,,5.3,1.4,3.67,1.51,0.99,2.27,1.98,1.4,3.38,,1.05,2.04,0.93,13.68,,3.61,8.5,2.68,0.99,2.56,3.43,2.5,6.63,5.0,1.75,1.22,1.16,1.46,3.2,3.73,5.53,1.92,3.38,1.22,,,3.61,1.22,4.13,1.75,1.22,2.15,,,1.51,,0.93,5.82,,0.99,1.57,1.05,1.57,20.49,5.99,,3.14,1.51,6.75,1.16,0.87,1.28,,2.85,2.97,3.73,0.87,1.63,1.98,2.73,1.75,3.67,,34.8,1.4,2.39,1.51,2.1,0.93,0.93,1.98,1.16,,1.46,2.15,3.2,6.58,1.57,1.11,2.79,0.99,2.15,2.1,5.76,0.99,0.99,0.99,0.93,,3.73,1.46,3.32,1.16,2.5,1.92,3.38,1.22,3.2,2.04,2.038889,-1.583333,8.411111,4.953,,-4.305556,64.050685
US_IN_18095,2021-12-13,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,134,3,22370,492,83,63967,2,3,13,16,1,12,23,20,19,17,113,375,1252,1794,705,3464,3493,3213,3152,2341,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,62,72,10303,12030,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,12,-1,,-11,-13,5,1.02,4.73,5.59,4.83,8.59,2.29,7.22,3.56,0.86,1.68,3.56,1.42,4.83,1.17,3.0,1.52,1.22,3.3,1.57,1.37,2.49,1.02,0.86,1.73,1.42,11.74,1.27,3.1,7.06,2.59,,2.59,3.56,2.13,8.03,5.03,1.27,1.07,1.52,2.29,2.29,4.47,5.23,1.83,3.51,1.57,1.02,,3.2,1.22,4.47,1.78,2.9,1.37,1.37,0.76,1.12,1.22,1.47,7.22,1.02,0.86,1.73,1.12,1.32,21.9,6.55,1.12,3.46,1.27,5.08,1.42,1.83,1.22,0.86,3.05,4.32,3.4,0.92,1.93,1.83,2.59,1.88,5.23,1.73,33.23,1.47,2.29,1.68,1.98,0.71,1.17,1.93,1.02,1.02,0.81,3.05,3.1,4.78,1.93,1.47,2.9,1.12,2.64,2.59,5.44,1.22,1.22,1.32,0.92,1.07,3.76,1.07,4.17,1.32,3.0,1.52,3.35,,3.0,1.47,3.9,-1.583333,10.366667,0.0,,-3.994444,57.385826
US_IN_18095,2021-12-14,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,128,1,22498,493,25,63992,4,3,9,10,2,22,20,23,15,11,117,378,1261,1804,707,3486,3513,3236,3167,2352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,63,65,10366,12095,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,16,3,,-6,-13,4,1.42,5.23,4.37,3.4,9.71,2.85,6.76,3.56,1.47,2.03,3.91,1.17,4.78,1.12,4.57,2.44,1.07,3.1,1.22,1.98,1.78,0.86,0.76,1.68,1.02,14.23,1.32,2.54,7.62,2.08,0.86,2.34,5.08,1.98,10.06,4.62,1.63,0.92,,3.1,2.19,4.01,4.37,2.13,5.23,1.63,0.97,0.71,4.17,1.22,4.32,1.88,3.4,1.68,1.42,0.81,0.81,2.13,1.42,7.37,0.76,1.22,1.73,1.07,1.12,22.46,5.74,0.86,1.88,1.52,5.23,1.78,1.42,1.27,1.37,3.1,5.49,4.37,1.22,2.74,2.34,1.93,1.73,5.13,1.37,33.54,1.17,2.08,1.63,1.78,1.02,1.42,1.83,1.22,,,2.59,2.69,5.59,1.27,1.42,2.13,,2.59,2.49,4.67,0.71,,,1.17,1.42,4.88,1.12,4.62,1.32,3.05,1.68,3.1,0.97,2.19,1.52,4.794444,-1.505556,13.322222,0.0,,-1.527778,64.729328
US_IN_18095,2021-12-15,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,142,2,22640,495,0,63992,4,6,11,18,1,13,21,23,20,14,121,384,1272,1822,708,3499,3534,3259,3187,2366,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,67,75,10433,12170,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,22,11,,0,-12,3,1.67,4.04,4.85,2.93,8.69,2.98,7.68,4.6,,2.63,4.75,1.72,4.95,1.52,3.74,1.26,1.01,2.73,1.47,1.87,2.17,0.91,,1.06,,13.49,1.16,3.13,6.52,3.03,1.57,2.07,4.19,1.92,8.54,5.46,1.26,1.06,1.01,2.63,2.63,4.09,5.81,1.47,3.49,1.47,0.81,,3.44,1.47,4.85,2.58,2.48,1.62,0.96,,0.81,1.36,0.96,6.97,0.96,0.76,1.47,1.11,1.31,22.23,4.45,0.76,2.17,1.82,3.99,1.11,1.47,1.31,0.81,2.58,3.74,3.94,1.26,2.78,2.32,2.07,1.36,4.39,1.21,30.51,1.31,2.22,1.42,1.72,0.86,1.82,1.92,1.42,,1.01,2.98,2.63,4.65,1.67,1.82,1.36,,2.48,2.48,4.7,0.81,1.16,0.96,1.11,1.21,4.9,1.11,4.55,0.71,2.63,1.06,2.22,,1.82,2.63,12.483333,7.794444,17.205556,1.524,,5.3,62.655573
US_IN_18095,2021-12-16,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,110,3,22750,498,53,64045,1,2,5,9,2,18,20,19,19,9,122,386,1277,1831,710,3517,3554,3278,3206,2375,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,48,62,10481,12232,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,11,4,,-4,-13,5,1.41,4.19,4.34,3.28,8.99,2.12,7.12,4.24,1.16,2.12,4.39,1.67,4.44,0.96,3.08,1.51,1.21,1.87,1.41,1.41,1.97,0.86,0.81,1.57,0.81,13.08,0.81,2.93,7.68,2.17,0.76,2.68,3.38,1.57,7.58,4.14,2.22,1.21,1.31,2.48,2.58,4.14,5.1,1.67,3.89,1.36,,1.82,3.08,1.72,4.44,1.67,2.02,1.26,1.26,0.81,,1.47,1.21,6.57,0.96,1.01,1.26,,1.41,21.62,5.3,1.26,1.92,1.77,5.0,1.77,1.01,1.21,1.31,2.02,3.94,4.24,1.36,1.92,2.12,1.97,1.36,4.9,1.36,33.33,1.31,1.92,1.01,2.17,0.76,1.87,1.87,1.36,,0.81,2.52,3.33,5.1,1.62,0.96,1.51,,1.87,2.73,3.99,,0.96,1.06,0.76,0.91,4.65,1.16,4.5,,2.37,1.41,2.32,0.96,2.22,0.91,13.316667,4.772222,17.022222,4.971143,,7.233333,67.538753
US_IN_18095,2021-12-17,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,105,0,22855,498,86,64131,1,2,12,9,3,15,11,15,15,12,123,388,1289,1840,713,3532,3565,3293,3221,2387,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,51,53,10532,12285,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,8,-5,,2,-14,5,1.17,4.85,3.94,2.98,8.74,2.35,5.81,4.16,1.17,1.54,3.2,,3.94,1.12,3.89,1.65,1.17,1.92,1.49,1.12,2.88,1.71,1.39,1.33,,13.64,0.91,2.77,7.62,3.04,0.75,2.93,3.89,1.86,8.31,5.59,1.54,0.91,0.75,2.29,3.04,4.16,4.69,1.92,3.46,1.28,0.8,1.23,2.98,1.44,3.62,2.02,2.13,0.96,0.85,1.07,1.28,1.33,2.02,6.5,1.01,1.33,1.33,0.91,1.17,22.27,4.8,1.12,2.24,1.44,4.96,1.01,1.28,,,2.19,3.3,2.77,1.33,2.35,2.24,2.4,1.33,5.17,1.17,31.6,1.12,1.6,1.76,2.45,1.01,1.81,1.6,1.76,,1.39,2.13,2.82,4.53,1.39,1.07,2.24,1.12,1.97,2.72,6.18,,0.85,,0.91,1.17,3.62,,4.37,0.91,1.81,1.17,3.46,1.28,2.19,1.76,1.594444,-2.005556,4.422222,3.90525,,-3.444444,70.569727
US_IN_18095,2021-12-18,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,57,0,22912,498,0,64131,1,0,5,4,1,9,6,6,11,7,124,388,1294,1844,714,3541,3571,3299,3232,2394,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,28,10561,12313,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,13,6,,13,-8,1,1.49,4.06,5.31,3.52,9.61,1.55,5.85,3.58,1.49,,2.75,1.43,4.24,0.84,1.97,1.79,1.19,3.46,1.13,1.25,2.27,,1.01,2.33,1.13,15.82,1.49,3.76,8.42,1.61,,2.09,4.06,1.55,6.39,4.42,1.25,,0.9,2.45,2.63,4.0,4.36,2.27,4.06,,,,3.82,,3.16,2.33,2.75,1.91,,,0.9,0.95,1.07,5.49,1.37,1.31,1.31,,1.85,23.58,4.78,1.07,2.21,1.61,5.73,1.37,1.37,,,3.1,2.81,2.92,0.84,1.97,2.81,2.39,,3.52,1.67,30.33,1.25,1.79,1.13,0.95,,1.85,1.37,0.9,1.07,,2.69,2.45,4.12,1.19,1.55,2.03,1.07,1.61,1.25,6.03,,0.84,0.84,,,2.98,0.84,4.12,,2.51,0.84,2.63,0.95,1.91,1.49,3.25,-1.65,5.227778,9.833429,,1.166667,86.98246
