location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2021-03-08,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,3,-1,6126,98,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-7,4,,-17,-18,7,2.88,4.53,7.98,3.96,10.07,2.16,8.63,4.6,1.58,3.24,1.94,4.82,4.1,3.74,3.88,1.51,2.37,2.37,1.22,6.54,2.37,3.09,2.3,,6.04,3.09,9.56,3.74,1.51,1.65,2.08,3.67,3.02,1.22,2.95,3.52,1.29,5.97,1.58,2.52,1.37,8.63,2.23,1.15,19.2,5.18,3.09,2.08,7.19,1.44,2.01,2.3,4.39,5.54,2.01,,2.88,1.44,8.92,34.23,1.22,2.08,,1.51,3.09,1.94,3.74,6.4,1.22,1.51,1.58,1.94,6.04,4.75,4.24,2.73,2.44,1.01,3.67,2.23,2.427778,-6.372222,14.127778,0.0,,-9.777778,40.611849
US_VA_51165,2021-03-09,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,9,3,6135,101,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,1,11,,-13,-17,6,1.76,4.4,7.11,3.23,10.78,3.15,8.43,4.18,1.83,3.37,1.32,6.01,3.67,2.79,4.11,1.54,2.05,2.13,1.98,6.82,3.3,3.3,3.52,1.91,4.62,2.27,7.26,3.37,1.83,1.98,2.35,4.11,3.96,1.61,3.96,4.84,2.13,4.69,2.2,2.64,1.69,7.55,1.61,,19.07,5.06,3.15,1.32,5.79,1.39,1.69,3.23,4.55,4.55,1.76,1.76,1.98,1.39,9.31,36.16,1.17,1.25,1.76,2.57,2.27,1.39,4.4,5.94,2.05,2.42,1.76,2.2,5.13,3.96,4.69,1.25,1.83,1.32,2.86,1.47,8.138889,-1.355556,19.583333,0.0,,-4.701389,41.73096
US_VA_51165,2021-03-10,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,6141,101,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,9,,-10,-20,6,2.23,3.34,7.06,3.04,11.59,2.0,7.95,3.94,2.3,4.46,,6.09,4.31,1.56,2.67,1.78,1.56,1.49,1.11,5.87,2.9,3.27,2.9,2.9,4.38,2.0,8.24,4.23,2.6,2.23,1.93,4.68,4.08,1.49,3.42,3.64,1.93,4.01,2.52,1.41,1.56,7.06,2.23,1.11,18.05,5.05,3.19,1.04,5.64,,1.78,3.12,3.86,4.31,1.56,1.19,1.86,1.19,9.06,33.42,2.08,,1.11,1.71,1.93,1.49,4.75,6.02,1.11,4.75,2.08,2.0,5.87,3.56,2.82,1.93,2.9,1.56,3.04,2.23,10.011111,-0.6,21.977778,0.0,,-1.881944,44.847727
US_VA_51165,2021-03-11,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,9,0,6150,101,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,7,8,,-12,-17,5,2.92,4.12,5.99,3.14,10.25,2.47,7.41,4.42,1.57,3.89,1.57,4.04,2.54,2.47,3.74,1.05,2.32,1.5,1.05,6.21,2.25,2.92,2.99,1.35,4.04,2.84,8.68,3.14,1.8,2.02,3.29,3.52,3.29,1.65,2.77,4.34,2.32,4.42,2.77,2.1,1.42,7.78,1.05,1.35,16.54,4.94,2.54,1.57,6.06,1.87,2.17,2.32,3.37,4.72,2.62,1.12,1.35,1.65,6.74,36.53,2.17,1.8,2.25,1.72,1.5,1.5,3.67,5.69,1.8,1.5,1.27,2.17,6.14,4.19,3.89,2.02,2.62,1.87,3.07,2.17,15.372222,6.727778,24.627778,0.0,,0.125,35.604946
US_VA_51165,2021-03-12,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,4,1,6154,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-1,0,,-10,-17,7,2.16,3.65,7.22,4.32,8.94,1.79,8.12,5.14,1.86,3.58,,5.66,2.83,2.23,2.68,1.34,1.79,1.94,1.79,3.28,3.5,2.9,2.23,1.64,4.62,1.19,8.94,3.95,1.49,2.75,2.31,5.81,1.94,2.01,2.23,3.8,2.23,3.72,1.71,1.27,1.86,6.55,2.31,1.42,16.46,4.1,2.08,1.27,4.92,1.04,2.08,2.98,3.72,4.32,2.75,1.12,2.16,1.94,6.63,31.35,1.12,2.23,2.08,1.49,2.16,1.86,2.9,4.32,1.49,1.49,,2.31,4.99,3.28,3.5,,2.68,1.34,3.2,1.79,15.3,9.761111,21.333333,0.653143,,6.840278,56.022626
US_VA_51165,2021-03-13,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,6160,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,7,45,-3,0,1,2.35,4.38,6.17,4.77,10.24,1.25,5.55,4.85,1.49,2.81,1.88,5.0,3.28,2.03,2.74,1.49,1.09,,1.25,5.63,2.81,4.14,1.33,,4.85,1.88,6.96,4.14,1.88,1.64,2.19,4.14,2.74,2.03,3.21,4.38,1.88,3.75,1.17,1.41,1.95,4.92,,,15.95,2.81,2.81,,6.02,,1.72,2.58,3.83,2.81,2.11,1.41,2.58,1.88,5.63,32.52,1.17,1.56,2.19,1.49,1.49,2.03,3.05,3.6,1.09,1.64,1.49,1.56,5.08,3.6,3.6,1.72,2.19,1.33,2.89,1.17,10.761111,4.0,16.494444,0.2286,,-4.805556,32.514129
US_VA_51165,2021-03-14,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,12,0,6172,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-2,8,39,4,-6,3,2.19,3.33,6.8,3.4,8.92,1.89,5.67,4.38,2.12,2.65,1.36,4.0,1.74,2.72,3.48,2.12,2.12,,1.44,5.67,3.55,2.49,2.12,2.34,2.8,2.65,7.93,3.7,,1.21,2.49,4.84,2.49,1.21,2.65,3.7,1.59,3.4,1.81,1.97,1.74,6.5,2.04,2.42,17.08,5.06,2.34,1.44,5.14,1.28,1.74,2.19,2.8,3.85,1.89,1.36,1.97,1.06,6.12,33.33,,2.12,1.59,1.89,3.17,1.21,3.25,5.97,2.57,2.57,1.06,2.12,4.84,3.78,3.78,2.04,2.72,1.51,3.4,3.25,7.872222,0.072222,16.516667,0.0,,-5.319444,39.459994
US_VA_51165,2021-03-15,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,3,0,6175,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-7,6,,-15,-17,7,2.8,3.57,6.1,3.71,11.0,2.8,7.5,4.34,1.68,3.22,1.05,7.5,4.41,1.68,2.52,1.75,2.73,2.1,2.1,6.59,3.36,3.57,3.15,1.82,4.27,1.96,7.36,3.71,1.61,2.1,2.17,5.12,3.15,1.68,3.36,4.06,1.12,3.64,2.59,2.59,1.4,6.59,2.03,0.98,19.69,4.48,3.22,2.03,5.04,1.05,1.68,2.87,4.91,3.78,2.52,1.82,1.75,1.89,8.13,37.14,1.61,2.31,1.19,1.19,1.96,1.75,3.64,6.38,1.68,1.68,1.96,2.1,5.25,3.85,3.85,2.03,2.1,1.4,3.08,1.89,4.833333,-2.266667,13.211111,0.0,,-12.729167,26.139097
US_VA_51165,2021-03-16,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,0,-1,6175,101,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-1,10,,-3,-16,6,2.42,4.69,7.47,3.56,10.53,1.99,7.61,5.33,1.85,3.84,1.78,4.2,3.06,2.28,3.63,2.13,1.78,2.21,1.56,5.26,4.2,3.13,2.56,1.64,4.55,2.13,7.18,3.27,1.49,1.64,2.06,3.63,3.34,1.64,4.27,4.69,1.85,3.7,1.85,2.13,1.28,6.47,2.7,1.71,18.49,4.05,3.34,2.49,5.97,1.71,2.63,1.92,3.77,3.56,1.64,1.28,2.13,1.92,6.12,35.77,1.28,1.85,1.35,1.49,1.85,1.07,4.34,5.48,1.21,2.28,1.14,3.56,5.33,3.63,3.84,1.71,1.85,1.85,3.7,1.99,5.216667,1.5,11.25,0.7112,,-1.590278,59.76388
US_VA_51165,2021-03-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,12,3,6187,104,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,12,14,,-6,-17,6,2.38,3.4,8.81,3.03,11.34,1.81,6.72,5.92,1.66,3.4,2.1,5.85,3.47,1.81,2.96,,2.24,2.24,1.3,6.14,3.18,3.03,3.32,2.24,3.03,1.88,8.96,4.12,1.01,1.23,2.96,2.67,3.61,2.1,3.97,4.41,1.66,4.41,1.59,2.38,1.88,6.64,1.95,1.95,17.48,5.34,3.32,1.88,7.08,1.16,,2.53,3.32,4.19,2.46,1.3,1.95,,6.57,35.75,1.37,2.46,1.66,1.52,2.17,1.16,2.46,6.07,1.16,1.73,1.23,1.66,4.77,4.91,4.91,2.75,1.52,1.37,2.38,1.95,6.994444,3.344444,12.816667,0.381,,4.229167,82.705846
US_VA_51165,2021-03-18,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,18,0,6205,104,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,0,4,,-3,-17,8,2.52,3.98,6.92,3.56,9.64,1.75,9.85,4.54,1.68,3.77,1.47,5.73,2.31,2.45,3.84,1.19,1.96,2.52,1.4,4.61,4.47,3.35,2.79,2.03,4.96,1.89,7.83,3.35,1.33,2.31,3.15,5.45,3.28,3.08,3.63,4.82,1.82,5.03,1.61,1.82,1.47,6.29,1.61,1.12,18.24,4.68,2.31,1.61,6.64,1.33,1.26,3.91,4.47,4.47,2.38,1.4,1.19,,8.38,33.89,2.1,2.17,1.47,1.26,1.4,1.47,3.21,4.82,1.26,1.96,1.33,1.68,5.94,3.77,3.63,2.31,1.68,1.61,2.87,1.26,8.927778,6.572222,12.15,3.556,,7.194444,88.933623
US_VA_51165,2021-03-19,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,13,-2,6218,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-4,-4,,-3,-17,7,1.45,3.03,6.79,3.54,8.74,1.95,7.37,4.55,1.45,3.4,,4.77,3.03,1.45,3.97,1.88,1.37,2.31,1.23,4.62,3.32,1.95,2.67,2.31,3.76,1.66,6.72,3.68,1.66,1.66,2.67,3.25,2.24,1.66,3.18,2.6,1.52,3.11,2.1,1.88,1.16,6.72,1.37,,15.1,4.77,5.63,1.73,5.13,1.08,1.88,1.95,3.03,3.54,1.59,,1.59,,6.43,32.8,1.95,3.03,1.73,1.3,1.52,1.52,3.32,3.61,1.3,1.95,1.01,1.73,5.06,3.83,2.96,2.53,2.38,1.37,2.53,2.02,6.344444,1.683333,11.261111,8.339667,,-2.055556,53.22164
US_VA_51165,2021-03-20,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,18,0,6236,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,8,,10,-1,2,1.84,3.69,7.68,5.61,9.45,2.15,6.99,4.23,1.54,2.69,1.08,4.3,2.61,1.77,2.31,1.38,1.46,1.92,,5.23,4.23,2.84,2.38,2.15,4.0,2.15,7.92,3.84,1.31,1.77,2.31,5.0,1.92,2.31,2.23,3.38,1.54,3.23,2.0,2.23,1.84,5.61,1.38,1.15,15.06,6.0,2.84,1.92,5.61,1.92,1.84,2.15,2.69,2.84,1.77,1.46,1.77,1.69,4.69,32.05,,2.84,,,1.46,,4.0,5.84,1.23,1.84,1.23,2.08,4.46,3.31,3.23,2.31,1.69,1.54,2.0,2.31,3.566667,-3.85,12.705556,0.3302,,-8.402778,41.232407
US_VA_51165,2021-03-21,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,11,0,6247,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,8,,9,-2,2,2.27,4.4,6.21,3.56,9.1,1.44,7.81,5.76,2.5,3.11,,5.99,4.55,1.74,3.33,2.73,2.35,2.05,1.06,5.23,3.11,2.96,2.5,1.36,3.79,2.27,8.11,2.88,1.59,,1.74,4.02,2.35,2.2,3.71,5.0,2.42,3.87,1.06,1.52,1.97,6.14,1.36,,16.68,5.84,2.05,,7.28,1.59,1.67,4.02,3.33,3.41,,,1.14,1.59,6.67,33.58,,2.05,1.9,1.36,1.82,,3.79,5.68,1.14,1.74,1.14,1.67,4.85,5.23,2.96,1.82,1.74,,2.5,2.35,5.533333,-3.688889,17.072222,0.0,,-5.541667,46.186929
US_VA_51165,2021-03-22,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,13,0,6260,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-2,8,,-4,-15,5,1.87,4.03,6.63,3.1,9.58,2.16,7.2,5.19,2.38,3.82,1.58,6.41,3.31,2.38,4.18,1.8,2.38,2.74,,5.19,2.52,3.75,2.31,1.44,3.96,1.87,8.07,3.89,2.02,2.38,3.17,5.4,3.31,1.01,3.82,3.96,2.23,4.03,1.51,2.95,1.08,6.63,2.38,1.3,18.94,5.55,4.11,1.87,5.91,1.15,1.66,3.67,4.11,4.97,2.09,1.08,2.88,,7.06,36.73,1.37,1.37,,1.15,1.95,2.38,4.47,6.48,1.51,3.24,1.87,1.58,4.75,3.96,3.53,2.74,2.88,1.51,3.82,2.31,7.405556,-3.238889,18.1,0.0,,-4.958333,43.080169
US_VA_51165,2021-03-23,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,20,0,6280,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,2,12,,5,-15,6,2.39,5.35,6.44,2.97,12.37,2.97,6.94,4.85,2.1,2.82,3.11,5.42,3.54,2.53,3.83,1.66,1.37,1.59,1.16,7.45,2.68,4.05,3.62,2.1,4.41,2.31,7.67,4.56,2.75,1.74,2.02,5.06,3.76,1.81,3.47,3.4,3.11,4.27,2.68,2.17,1.59,7.81,2.75,1.52,18.37,5.64,2.6,1.59,6.08,1.52,1.37,2.89,4.2,4.34,2.02,1.74,2.31,,6.08,39.71,,3.18,1.45,1.95,1.59,1.59,4.27,6.08,1.3,2.97,1.59,2.39,5.79,4.41,4.7,2.17,2.75,1.37,4.12,2.1,8.788889,-0.261111,16.511111,0.0,,1.701389,62.302773
US_VA_51165,2021-03-24,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,9,0,6289,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,11,,-1,-19,7,2.1,3.48,7.19,2.98,13.72,1.89,8.78,5.52,2.25,4.21,1.23,3.85,3.56,1.67,2.76,1.45,1.23,1.67,2.18,5.15,2.69,2.76,1.81,1.52,5.08,2.25,7.48,3.56,,1.96,1.89,3.85,2.47,2.03,4.28,2.61,3.56,4.86,1.52,2.47,1.89,6.46,1.31,1.23,18.66,5.44,3.27,1.02,7.11,1.6,1.81,2.9,3.99,4.21,2.32,1.96,2.18,1.96,5.52,36.3,,1.6,1.96,1.38,2.1,1.31,3.63,6.24,2.32,1.67,2.03,2.03,5.44,5.59,4.28,2.1,2.03,1.74,2.83,1.89,13.227778,9.927778,17.561111,1.5748,,10.347222,81.037254
US_VA_51165,2021-03-25,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,6296,102,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,4,,2,-16,6,2.54,3.99,6.96,4.71,11.6,2.32,10.44,5.0,2.68,3.19,1.59,5.51,3.33,2.25,3.41,2.25,1.38,2.75,1.38,6.67,4.28,3.19,2.39,2.46,5.36,2.83,9.42,2.9,1.81,1.74,2.61,5.72,3.48,2.03,4.42,4.06,2.97,2.83,2.32,2.68,1.88,6.67,2.54,1.59,17.54,5.87,3.12,1.96,6.16,1.96,2.03,3.12,4.64,4.13,1.01,1.16,2.75,1.16,5.87,34.28,1.3,1.96,1.67,1.74,2.32,1.59,3.55,6.09,1.52,2.39,1.16,2.1,3.99,4.2,4.28,1.74,2.39,1.52,4.42,2.03,13.233333,8.088889,20.705556,2.751667,,11.173611,87.326875
US_VA_51165,2021-03-26,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,15,1,6311,103,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,3,4,,6,-16,5,1.89,4.23,5.37,2.65,13.38,1.44,7.03,2.72,2.12,2.72,1.21,5.14,3.25,2.42,2.95,1.28,1.81,2.04,1.06,5.21,2.87,2.95,2.95,1.74,5.14,1.74,7.94,2.65,1.21,2.95,2.95,3.4,2.12,1.66,3.4,2.87,3.25,3.1,2.42,1.66,1.51,6.27,2.42,1.59,14.06,5.37,3.33,1.51,6.95,,1.97,2.57,4.31,3.1,2.34,1.06,1.44,1.21,7.63,33.78,,1.36,2.95,1.06,1.59,2.12,4.38,6.5,1.59,2.27,,2.34,5.21,4.38,3.33,1.44,2.8,2.34,2.95,1.97,18.988889,13.85,23.833333,2.4384,,10.694444,56.23365
US_VA_51165,2021-03-27,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,6318,103,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,8,6,,19,1,0,2.44,4.95,6.52,3.22,10.53,1.57,7.78,2.98,1.81,2.28,,3.69,4.08,2.12,1.96,1.57,1.41,2.12,1.49,4.24,3.93,2.75,2.51,1.65,3.93,1.81,7.15,4.4,1.18,2.2,2.04,4.24,3.46,2.2,2.98,4.63,2.51,4.56,2.59,2.59,1.41,4.79,1.73,,13.74,4.01,2.28,1.96,5.18,1.89,1.89,2.51,2.91,3.93,2.36,1.41,1.1,,4.87,30.24,1.96,,1.26,1.33,1.81,1.49,3.61,5.11,1.41,,,2.12,4.95,3.77,3.14,1.96,2.75,,3.38,1.65,13.461111,4.322222,22.961111,0.34925,,5.090278,57.150677
US_VA_51165,2021-03-28,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,9,0,6327,103,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-3,4,-13,22,-4,3,1.86,3.93,6.28,3.35,11.06,1.07,8.42,5.0,1.57,3.64,1.14,5.28,3.0,1.64,3.71,1.5,1.86,1.43,1.71,5.5,3.14,3.21,2.5,1.5,4.35,1.28,7.78,4.07,1.57,1.43,2.07,4.85,3.07,2.14,2.71,3.14,1.93,4.28,2.36,1.86,1.57,4.92,1.78,1.86,18.34,4.43,2.71,1.5,4.07,1.43,2.0,3.21,2.71,4.43,1.78,1.64,2.07,1.36,5.5,33.05,1.57,1.43,1.5,1.07,2.43,1.78,3.21,5.14,1.28,2.28,,1.93,4.71,3.57,3.5,2.21,1.78,1.0,3.64,2.0,14.322222,9.038889,20.411111,4.106333,,11.548611,80.903546
US_VA_51165,2021-03-29,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,14,0,6341,103,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,12,,2,-15,6,2.73,4.9,8.25,3.01,11.05,2.45,12.17,4.48,1.68,3.15,,5.95,3.78,2.94,3.78,1.82,1.54,2.17,1.19,4.69,3.64,2.66,2.52,2.8,8.39,,8.11,2.94,1.96,1.19,1.89,4.97,2.8,1.82,4.06,4.13,2.87,3.71,2.38,3.08,,7.76,2.31,2.38,16.71,5.25,1.33,1.33,5.38,,2.17,3.78,4.55,3.22,1.75,0.98,1.54,1.47,6.29,35.11,1.82,2.24,1.4,2.1,2.17,,2.45,4.41,2.1,1.96,1.05,1.4,5.04,4.06,2.8,1.82,,1.82,2.94,2.38,8.411111,2.633333,16.3,4.233333,,-3.826389,39.693555
US_VA_51165,2021-03-30,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,-1,0,6340,103,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,21,19,,4,-15,4,2.57,4.63,8.13,4.21,11.12,2.78,9.41,4.56,2.14,3.49,,6.06,3.78,1.5,3.28,1.5,1.0,2.21,2.35,5.21,3.0,1.93,2.85,2.64,3.92,2.0,9.27,4.35,1.85,1.64,2.0,5.42,2.5,2.35,3.71,5.13,3.0,3.14,2.92,3.42,2.21,6.85,2.42,,19.47,4.21,2.07,1.78,5.92,1.78,2.64,3.99,3.99,3.35,2.71,1.71,2.14,,7.27,36.44,1.71,2.21,1.93,1.43,3.21,2.14,3.92,6.56,2.64,2.14,1.07,1.5,5.06,4.35,3.71,1.71,3.42,,3.42,2.92,9.711111,-0.194444,21.25,0.0762,,-0.631944,49.491165
US_VA_51165,2021-03-31,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,6347,103,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,14,9,,2,-19,7,1.44,4.6,6.73,3.78,10.16,2.4,8.86,4.33,2.95,3.02,1.3,6.18,2.4,1.58,2.27,2.06,1.37,1.17,1.17,5.7,3.29,1.78,2.33,1.99,5.29,1.78,7.96,3.64,1.99,1.44,1.99,3.29,2.47,1.92,3.16,3.91,1.92,3.98,1.44,2.33,1.51,5.7,,,17.44,5.08,3.43,1.99,4.33,1.72,2.4,2.4,4.6,3.5,2.47,1.03,1.1,1.1,6.93,33.98,1.37,1.78,,1.51,1.92,1.03,3.23,5.83,1.37,2.33,1.78,3.09,4.67,4.67,3.71,1.44,3.36,1.24,3.23,1.72,13.844444,9.416667,17.088889,3.302,,8.638889,69.624874
