location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2021-07-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,7,0,5050,59,1,14949,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,18,15,-29,2,,6.44,5.44,3.58,16.46,,9.59,6.44,2.43,4.87,4.72,4.87,4.01,2.72,4.72,3.01,13.6,2.58,6.87,3.15,2.15,4.58,3.01,7.16,6.44,3.44,,4.01,4.01,2.15,4.15,4.44,2.29,4.58,2.86,3.44,6.01,30.49,7.44,4.29,13.17,4.01,4.29,4.58,,,5.87,42.94,,2.0,,6.3,12.17,4.44,2.43,8.3,4.15,4.44,3.44,2.86,3.44,,23.41358,18.080247,28.839506,0.0,,18.493827,73.966355
US_MO_29101,2021-07-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,8,0,5058,59,0,14949,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,11,14,-32,4,2.98,5.96,5.96,3.97,17.16,2.98,8.65,5.53,3.12,2.98,6.81,4.68,,2.55,2.69,2.98,12.34,3.83,6.67,3.12,2.13,5.11,2.98,7.8,8.09,,,6.95,3.69,,4.96,4.96,2.69,4.68,2.41,4.54,9.08,32.06,8.79,3.12,9.22,3.26,4.96,4.96,,2.98,4.68,36.74,4.26,,2.27,4.96,7.24,3.4,2.98,7.52,2.84,3.69,2.98,4.26,5.53,,24.04321,18.419753,29.5,0.0635,,19.265432,74.750593
US_MO_29101,2021-07-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,36,0,5094,59,-15,14934,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,23,29,-29,1,,5.02,7.17,3.59,14.77,3.3,7.6,6.02,2.44,3.3,7.03,3.3,3.3,2.87,2.44,3.3,13.34,4.59,4.3,3.73,2.87,3.87,3.16,8.03,3.01,2.15,2.58,4.02,5.02,,4.73,4.45,2.87,5.16,2.73,3.16,8.61,30.41,6.17,3.01,12.19,4.59,5.45,5.45,3.01,2.87,5.59,41.02,,3.01,,4.02,10.33,,2.58,7.75,3.16,4.73,3.01,3.59,2.87,,24.246914,17.796296,30.234568,0.0,,19.123457,73.199207
US_MO_29101,2021-07-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,37,0,5131,59,30,14964,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,13,-28,4,3.14,6.57,7.42,3.71,15.27,2.71,7.57,5.57,2.71,4.85,6.99,4.42,3.43,,2.43,3.28,12.85,4.42,5.71,3.43,3.28,5.14,2.71,9.13,4.28,,2.0,7.14,4.42,,5.0,4.14,2.85,3.85,2.14,3.57,6.28,32.26,7.42,3.85,9.42,4.28,3.57,4.57,,2.57,5.71,43.25,2.14,2.71,,3.28,11.99,2.28,2.0,7.14,6.14,6.42,2.85,,3.85,,25.104938,19.104938,30.981481,0.0,,19.993827,73.499216
US_MO_29101,2021-07-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,26,0,5157,59,29,14993,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,9,-11,2,2.81,4.44,6.66,4.15,12.88,2.96,8.14,5.18,2.52,3.7,6.22,2.81,2.22,3.55,,2.81,9.62,3.55,4.15,2.67,2.37,5.48,2.67,6.07,6.07,3.11,4.44,4.0,2.22,3.11,3.26,4.74,2.96,5.03,2.67,2.37,8.14,30.36,5.92,2.22,10.96,2.81,3.41,6.22,2.22,4.0,7.55,40.28,2.52,,2.07,3.7,7.85,2.07,2.22,8.29,3.85,4.89,3.7,3.7,3.55,2.07,26.506173,21.246914,32.098765,0.0,,21.271605,73.082165
US_MO_29101,2021-07-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,31,0,5188,59,29,15022,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,12,-17,-1,,5.97,5.65,3.71,15.01,,6.29,3.07,2.58,4.2,4.68,2.26,3.39,2.9,3.23,3.71,11.78,3.07,5.33,5.0,,5.17,4.84,8.55,4.04,,2.58,4.52,3.55,2.9,4.84,3.71,,4.36,,3.39,6.46,25.66,5.97,2.74,11.14,,,3.55,,4.2,6.13,40.99,,,,4.04,10.33,,,7.26,4.36,5.33,3.55,3.07,3.39,,27.969136,22.641975,34.111111,0.0,,22.62963,72.871902
US_MO_29101,2021-07-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,20,0,5208,59,47,15069,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,18,20,-8,0,,5.89,5.43,3.26,14.73,,8.53,3.88,,3.1,5.43,3.88,,2.17,2.63,2.94,10.23,3.26,4.5,3.41,,5.58,,10.85,7.6,3.26,2.63,4.03,5.43,,5.12,4.19,,6.82,2.94,2.94,7.29,24.96,5.74,2.94,13.49,3.1,4.34,5.12,,3.1,5.27,39.22,3.1,,2.79,4.19,11.94,2.63,,5.43,5.43,4.5,,5.12,2.48,3.88,27.203704,23.166667,31.802469,4.826,,23.006173,77.935325
US_MO_29101,2021-07-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,16,0,5224,59,22,15091,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,13,15,-29,3,2.0,4.44,6.73,3.0,15.88,,6.73,3.86,2.86,3.72,6.3,3.72,3.0,3.43,3.0,2.58,11.73,2.58,4.72,4.01,,6.3,3.29,10.02,6.15,2.43,2.86,5.87,4.72,,5.29,4.87,,4.58,3.29,2.72,7.87,29.77,4.29,3.72,14.02,4.01,5.58,4.44,2.58,3.29,4.15,40.5,2.29,3.15,,3.29,11.88,2.29,2.43,8.16,5.87,4.01,2.43,3.72,2.72,3.15,25.641975,19.765432,31.679012,1.495778,,19.987654,71.048617
US_MO_29101,2021-07-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,27,0,5251,59,16,15107,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,13,-32,5,2.17,7.83,7.54,5.36,16.38,2.75,8.7,5.22,3.04,4.35,8.26,5.22,2.32,2.46,3.33,2.17,13.34,4.49,6.52,3.48,,4.06,3.04,7.25,6.81,2.32,2.9,7.25,6.23,2.32,5.36,3.62,,5.8,3.04,5.51,8.55,33.63,5.8,3.77,11.74,3.33,4.06,4.78,,3.33,4.78,37.83,,2.75,2.61,6.09,9.28,2.03,2.32,6.52,4.49,5.22,3.77,4.64,4.2,,25.981481,19.345679,33.351852,0.0,,20.376543,71.348803
US_MO_29101,2021-07-28,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,16,0,5267,59,26,15133,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,21,22,-30,3,2.19,5.99,8.76,3.07,15.48,,8.91,4.82,3.8,4.67,5.84,5.11,3.36,2.77,3.07,3.07,13.14,2.77,2.77,4.38,,6.72,,9.2,5.69,3.36,3.65,6.86,4.82,2.19,2.19,4.53,,4.23,3.07,3.5,6.86,33.87,6.28,,11.39,2.92,4.23,4.53,3.5,4.23,6.28,40.59,2.92,,3.36,5.4,11.53,,3.21,9.2,4.67,4.53,2.04,,5.99,,27.765432,21.32716,34.512346,0.0,,22.635802,73.802473
US_MO_29101,2021-07-29,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,17,0,5284,59,41,15174,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,9,-30,6,2.18,5.53,9.31,3.93,14.25,,7.56,5.67,2.47,5.09,5.24,3.78,,2.33,3.2,4.07,10.76,3.64,5.38,3.49,2.18,4.8,2.18,6.84,6.25,,,5.53,4.22,3.35,3.64,3.2,2.04,6.25,,2.76,5.96,30.4,5.67,3.64,10.33,,4.65,4.36,,2.62,5.24,38.1,,2.91,,5.38,9.16,,3.05,6.84,3.64,2.91,2.47,2.91,2.04,,29.152778,22.784722,35.416667,0.0,,23.694444,72.587068
US_MO_29101,2021-07-30,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,23,0,5307,59,26,15200,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,17,-13,3,2.08,3.86,10.99,2.67,14.11,2.38,7.72,6.98,3.12,2.97,5.64,4.9,,5.05,2.67,3.12,13.37,3.12,5.2,2.52,2.97,3.71,,9.95,5.5,2.97,,4.01,4.6,,2.67,3.86,2.23,4.16,2.97,,5.05,30.45,4.6,4.01,11.73,4.01,4.6,4.75,2.38,2.97,6.39,36.53,,2.38,,5.5,10.99,4.6,2.08,6.39,3.42,3.27,3.86,2.67,3.12,,29.17284,24.055556,34.018519,0.0,,23.648148,72.279393
US_MO_29101,2021-07-31,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,28,0,5335,59,85,15285,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,13,-14,0,,5.64,9.18,3.71,10.47,,6.12,4.83,,4.19,6.28,5.48,2.74,3.71,3.22,2.42,11.92,3.38,6.93,4.03,,3.87,2.58,9.5,6.44,,2.58,5.32,4.35,,5.8,4.03,,6.12,3.38,,5.32,25.45,4.35,3.22,14.66,2.9,2.58,4.35,,,3.54,37.85,2.74,,2.25,4.19,10.47,3.38,2.25,6.12,,4.03,3.54,5.64,,,25.932099,23.401235,29.987654,5.5245,,22.864198,83.302705
US_MO_29101,2021-08-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,24,0,5359,59,50,15335,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,26,,-2,-2,,7.02,6.09,3.59,14.36,2.65,7.02,4.53,,2.19,5.77,2.96,2.19,,2.81,,10.93,3.75,4.99,4.06,3.12,3.75,,8.12,4.99,,,6.87,5.15,,4.37,3.59,2.19,4.68,,,5.46,28.87,4.84,3.75,12.8,2.19,3.28,4.99,2.5,,3.28,35.58,,,3.12,5.31,13.27,3.9,3.43,4.21,2.65,5.93,3.75,,4.68,,23.487654,17.864198,28.530864,0.592667,,18.191358,72.397991
US_MO_29101,2021-08-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,14,0,5373,59,2,15337,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,20,17,-29,4,2.03,3.33,7.96,4.92,14.9,,8.83,4.49,2.6,4.05,5.64,4.05,,3.18,,2.75,12.15,4.2,6.37,5.21,2.17,3.33,3.18,7.67,4.63,2.31,2.31,4.78,5.93,3.62,4.34,3.04,2.31,5.64,,2.6,7.52,30.53,5.64,3.47,10.56,,4.63,5.35,2.31,4.05,4.2,38.92,,,2.89,5.21,10.42,3.62,3.76,6.37,3.47,2.89,3.62,3.91,,,22.493827,17.222222,27.895062,0.0,,16.888889,70.769429
US_MO_29101,2021-08-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,26,1,5399,60,8,15345,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,22,-32,4,,4.76,7.36,5.05,18.62,2.74,7.65,4.47,3.61,3.9,8.81,4.62,2.45,2.6,,2.74,8.95,3.46,5.63,3.75,,4.19,2.89,9.24,4.76,2.89,,4.33,6.93,3.32,3.9,4.62,3.03,5.34,2.17,,8.23,25.55,6.21,2.6,15.01,2.45,5.2,6.06,,2.45,7.51,39.84,,3.03,,6.93,13.28,,2.17,5.49,4.62,4.04,2.02,2.45,3.46,,21.123457,15.660494,26.660494,0.0,,15.555556,70.670697
US_MO_29101,2021-08-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,34,0,5433,60,21,15366,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,23,28,-30,2,3.5,6.41,6.41,3.79,15.59,,6.41,4.52,3.35,3.35,5.83,3.5,,3.64,2.62,3.64,9.18,4.52,6.27,2.62,2.62,5.25,4.81,8.74,3.5,2.77,2.19,3.21,,2.19,3.79,3.5,2.33,5.83,2.48,,7.0,26.38,6.41,3.06,13.41,3.06,,5.54,,2.48,4.96,40.66,2.92,,2.04,4.52,12.82,,2.48,6.56,5.83,4.66,2.62,3.21,5.39,2.04,21.253086,14.981481,27.864198,0.0,,15.419753,69.414834
US_MO_29101,2021-08-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,33,0,5466,60,59,15425,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,15,16,-29,5,2.58,3.58,8.6,3.87,17.35,,5.59,6.45,2.87,2.72,6.88,,,2.58,,2.29,8.75,3.73,2.72,3.01,3.58,3.73,3.01,7.46,4.59,3.15,2.58,4.88,3.58,,4.01,4.45,2.58,4.16,,3.01,6.31,27.82,5.16,4.16,11.18,3.87,3.87,4.73,,,5.74,42.3,,,,5.16,10.32,3.15,,8.89,3.44,4.01,3.01,2.01,,2.29,22.141975,18.228395,27.024691,0.127,,17.271605,73.991279
US_MO_29101,2021-08-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,29,0,5495,60,29,15454,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,11,-11,2,2.95,5.75,8.71,6.2,14.46,,9.44,5.02,,4.13,5.9,3.84,4.28,,,3.54,9.15,2.51,5.46,4.57,,2.36,2.8,8.12,4.87,2.51,,3.25,6.05,,3.84,4.57,,3.98,,2.8,6.49,27.59,4.43,2.07,12.84,3.39,6.2,5.31,,,4.13,38.51,,,,4.87,9.59,,3.1,4.13,3.98,3.84,2.36,3.69,2.21,,24.487654,19.141975,30.925926,0.0,,19.753086,75.025569
US_MO_29101,2021-08-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,23,0,5518,60,29,15483,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,12,-15,-1,,4.54,7.51,4.69,15.02,,7.98,4.38,,3.75,5.01,5.79,,2.19,,,11.73,3.29,5.01,5.32,,4.69,,4.85,5.32,,2.19,4.54,2.19,,2.82,4.85,2.19,5.48,2.19,2.5,7.67,25.66,5.32,2.82,11.42,2.5,6.1,5.48,2.5,2.66,3.75,37.86,2.5,,2.5,6.73,10.17,,2.19,7.2,2.97,3.29,,4.07,3.75,2.19,26.222222,21.339506,32.759259,0.0,,20.697531,71.718013
US_MO_29101,2021-08-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,18,0,5536,60,65,15548,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,30,,-3,-1,,6.26,8.05,5.22,15.36,4.62,8.8,5.67,,3.73,5.07,2.39,2.54,2.54,4.33,3.13,9.69,3.88,4.17,4.62,,5.37,3.13,7.75,3.43,,2.24,6.41,4.47,2.24,3.58,3.13,2.24,4.17,,2.68,4.92,25.2,4.47,4.17,13.12,2.54,2.39,3.88,2.24,2.83,4.92,32.36,2.09,,,4.47,11.33,2.24,,5.96,3.13,3.58,,2.24,2.09,2.09,26.024691,21.895062,30.617284,0.0,,20.82716,73.145404
US_MO_29101,2021-08-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,12,0,5548,60,51,15599,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,20,14,-30,4,2.1,6.85,6.85,2.66,15.38,,9.51,4.2,,4.62,4.89,4.33,,4.2,2.38,2.24,12.31,3.22,5.31,2.38,2.8,3.64,2.52,7.97,4.33,,2.52,3.92,3.92,2.24,4.33,3.22,,3.64,2.1,4.2,7.41,32.3,6.71,2.94,13.29,3.5,3.5,5.04,2.24,2.66,4.62,38.74,,3.78,2.52,5.45,13.01,2.94,2.94,7.27,4.06,5.73,3.92,3.64,3.78,,28.469136,24.611111,33.993827,0.0,,22.987654,72.318419
US_MO_29101,2021-08-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,31,1,5579,61,0,15599,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,13,14,-33,6,2.75,5.5,5.22,2.34,13.33,3.85,7.15,4.95,,5.5,5.64,3.16,,2.61,4.26,4.26,11.82,3.85,4.54,3.57,,5.36,,7.01,4.95,2.75,2.2,5.64,3.57,,3.3,6.05,2.61,3.71,2.34,2.89,6.87,26.8,7.56,,13.88,3.16,3.99,3.3,2.47,3.16,4.54,41.1,3.3,2.2,2.61,5.36,9.62,2.61,2.2,7.15,3.85,5.91,3.44,3.3,3.16,,28.444444,24.12963,33.166667,0.0,,23.407407,74.270191
US_MO_29101,2021-08-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,36,0,5615,61,76,15675,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,21,18,-30,2,,5.69,7.22,3.61,12.08,2.5,8.19,6.8,,4.44,6.94,3.47,2.08,2.78,,3.05,10.69,3.47,6.11,2.92,,,3.75,6.11,5.27,2.5,2.64,5.0,5.69,,4.03,6.25,,3.75,2.92,2.64,7.22,33.59,7.77,3.89,11.94,5.27,3.05,4.03,4.3,4.86,5.69,40.67,3.05,2.22,2.36,4.44,9.99,3.05,2.92,5.97,3.61,4.58,2.22,3.89,3.33,,29.814815,25.197531,35.290123,0.225778,,22.333333,64.340012
US_MO_29101,2021-08-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,30,0,5645,61,0,15675,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,21,8,-28,5,2.73,5.19,6.55,3.0,12.15,1.91,6.83,4.23,2.46,4.23,4.37,4.23,2.59,2.73,,1.91,10.37,4.91,7.51,2.59,2.59,3.69,2.87,8.6,3.96,,2.87,6.83,4.78,2.73,3.14,2.59,2.18,6.01,,3.69,5.46,22.8,4.91,2.32,11.47,2.87,4.64,4.37,,2.46,4.09,36.99,,2.18,,3.14,9.01,1.91,1.91,6.01,3.96,2.87,2.18,3.28,3.96,3.14,29.092593,21.333333,35.654321,0.0,,21.302469,63.025103
US_MO_29101,2021-08-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,30,0,5675,61,112,15787,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,22,10,-13,2,,3.58,6.33,4.41,13.63,2.06,6.88,4.82,,3.31,4.54,2.75,1.93,2.48,2.06,2.48,11.02,2.48,3.99,2.75,,3.72,2.06,6.47,5.23,2.2,2.89,,4.41,2.48,3.58,4.82,,4.13,,2.75,5.37,25.61,6.61,3.85,11.98,2.34,,3.44,,2.75,4.41,38.28,,2.48,,5.09,9.22,2.06,2.75,5.64,2.89,2.48,4.54,3.44,2.75,2.06,22.95679,20.154321,27.814815,23.749,,19.222222,79.61027
US_MO_29101,2021-08-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,35,0,5710,61,90,15877,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,20,-14,-1,,5.35,8.17,5.5,12.48,2.08,7.13,4.01,,4.31,4.9,,,,,3.12,11.59,3.42,4.46,2.23,,3.27,2.53,6.69,4.75,,2.53,4.61,6.09,2.38,2.97,3.86,2.08,5.79,,2.67,6.39,23.62,4.46,2.08,12.78,,2.67,4.31,,3.86,2.67,33.13,,3.42,,3.57,9.51,,,5.94,2.97,2.82,2.82,4.61,2.82,2.67,23.691358,18.185185,28.950617,0.92075,,17.580247,68.638396
US_MO_29101,2021-08-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,22,0,5732,61,76,15953,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,41,,2,-2,,5.39,6.5,3.32,12.72,2.07,7.19,3.18,2.35,3.46,5.94,4.15,,3.73,3.04,1.94,6.91,2.9,4.84,2.63,3.18,4.15,,6.08,4.7,,,3.32,4.42,3.04,4.42,5.39,,5.53,2.21,2.9,3.87,22.67,5.11,3.18,12.44,2.35,,5.81,2.35,2.77,4.29,35.39,1.94,1.94,2.07,,9.26,1.94,,7.74,4.29,3.18,4.42,4.29,4.15,2.07,22.617284,16.37037,28.561728,0.0,,16.080247,66.649504
US_MO_29101,2021-08-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,18,0,5750,61,0,15953,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,30,20,-27,2,1.72,4.31,6.64,1.72,16.61,,7.63,2.83,,3.32,6.03,4.8,,2.34,2.71,2.09,9.35,,4.18,5.78,2.34,4.31,2.46,7.51,5.54,2.58,1.85,3.81,3.57,1.97,4.55,2.83,1.85,4.92,2.21,2.34,6.28,26.46,4.55,2.46,15.01,3.45,3.94,2.95,2.09,,4.06,38.52,2.21,,1.85,4.18,9.97,1.85,1.97,6.28,2.34,3.81,,2.09,2.83,1.72,22.771605,16.901235,29.530864,0.0,,17.148148,70.620501
US_MO_29101,2021-08-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,11,0,5761,61,11,15964,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,13,-32,3,,4.92,4.79,2.58,13.4,1.72,6.27,3.81,2.21,4.67,4.55,4.42,1.72,2.46,2.09,1.72,10.45,2.95,5.41,3.56,3.07,5.16,1.72,7.25,5.66,1.97,2.83,5.41,3.56,2.95,4.55,2.34,2.21,5.29,2.83,3.2,5.29,26.8,5.16,4.42,9.34,2.58,3.56,4.42,3.56,1.97,4.55,37.25,3.93,3.07,,3.81,8.11,3.81,2.7,6.51,5.16,4.42,,2.95,3.56,1.97,23.67284,18.777778,30.728395,2.068286,,18.524691,73.001713
US_MO_29101,2021-08-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,19,0,5780,61,16,15980,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,25,24,-27,1,3.23,4.72,6.96,3.23,11.44,2.49,10.07,3.85,,5.47,5.84,4.23,2.11,1.99,,3.73,9.2,3.98,3.98,4.85,1.86,5.72,2.49,7.46,4.6,1.86,1.86,5.22,4.97,2.86,3.85,2.49,,3.73,,1.99,6.22,31.09,4.85,1.99,11.69,2.61,5.47,4.85,2.36,3.36,4.72,34.32,2.61,3.23,2.49,5.84,10.07,2.98,4.1,8.46,4.48,3.85,2.36,3.23,2.98,1.99,23.45679,19.04321,30.87037,0.254,,19.864198,80.382554
