location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2021-12-08,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,20,0,26020,393,90,102126,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,5,12,16,-3,-10,6,1.96,4.76,6.1,5.68,10.55,3.38,0.69,8.98,4.26,1.5,2.07,6.45,1.84,5.87,1.23,4.11,1.73,1.5,3.8,0.88,0.57,1.69,1.38,2.53,1.07,0.77,1.96,0.88,0.92,11.32,2.23,1.15,2.69,6.41,3.03,0.81,2.19,5.1,1.38,9.4,5.45,1.23,,0.84,,1.65,2.19,2.69,,0.69,4.6,5.79,,2.07,0.88,3.22,1.3,,,4.07,1.57,4.8,1.46,2.95,1.8,0.92,0.92,0.81,,1.88,1.61,,0.69,7.14,0.96,0.81,0.61,0.57,1.04,1.57,0.92,2.03,25.9,6.79,0.92,0.65,3.49,1.69,5.26,1.46,1.76,2.0,0.61,0.81,,3.3,5.41,1.07,0.57,4.64,1.53,1.19,0.77,0.69,3.45,1.8,2.15,1.0,6.98,,0.61,0.81,0.57,33.69,1.69,1.34,,0.54,,,0.65,,1.5,0.69,0.81,0.61,3.15,0.61,,1.19,1.3,0.84,0.88,0.96,1.92,3.65,6.45,,2.15,1.0,2.03,0.88,2.99,,4.33,5.49,,1.11,0.73,1.27,1.11,1.19,0.77,1.04,0.81,5.1,0.77,0.96,3.91,1.07,1.65,0.77,1.19,3.45,1.15,2.99,1.61,5.777778,2.261111,11.316667,0.762,,-0.950617,62.812354
US_AZ_04005,2021-12-09,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,72,0,26092,393,119,102245,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,2,8,-13,-3,-12,7,1.54,3.27,5.99,6.06,8.35,3.03,0.79,7.95,4.88,1.85,1.81,5.28,2.01,4.06,1.61,3.46,1.65,0.59,3.11,,0.63,1.38,2.44,2.01,1.34,1.02,1.61,1.1,0.98,9.37,1.46,0.67,2.88,5.99,2.83,0.75,2.36,5.67,1.38,8.78,4.13,1.93,,1.26,0.71,,1.81,3.27,,0.63,4.8,4.37,,1.61,0.75,3.39,0.83,0.91,0.75,3.46,1.3,3.94,1.65,2.64,0.91,0.79,1.02,1.02,,2.25,1.3,,,5.83,1.38,0.83,0.87,,1.1,1.57,,1.5,22.25,5.36,1.02,,3.62,1.73,3.78,1.06,1.14,1.3,1.02,1.34,,1.97,4.37,1.06,1.3,3.5,1.22,0.94,0.71,0.67,2.09,1.85,2.64,1.14,4.41,,1.22,0.75,0.67,32.25,1.65,2.21,0.94,0.63,0.59,1.1,1.61,0.55,1.61,1.02,0.63,0.79,2.8,0.67,,2.68,1.1,0.94,0.67,0.79,2.72,3.54,5.0,0.59,1.65,1.14,2.28,0.98,2.52,,3.19,4.29,,0.87,,0.59,1.38,1.22,,0.79,1.46,3.78,,1.1,4.25,0.91,2.09,0.79,1.1,2.95,1.34,2.48,1.77,6.105556,1.633333,10.638889,0.0,,0.283951,66.406853
US_AZ_04005,2021-12-10,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,75,1,26167,394,249,102494,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,0,9,-8,-4,-12,7,1.32,3.37,5.2,4.31,8.53,3.07,,7.93,4.39,1.24,2.35,4.43,1.28,5.25,0.98,3.54,2.26,,2.6,0.68,0.85,1.36,1.83,2.52,0.68,0.72,1.45,0.9,,11.22,,0.81,2.52,5.93,1.88,1.15,1.53,4.43,1.58,6.74,4.05,1.15,0.9,1.45,,,1.32,3.16,,0.72,3.92,4.05,0.77,2.86,1.07,3.37,1.19,0.64,0.77,3.84,0.94,4.05,1.41,2.26,1.62,0.81,0.72,0.9,,1.24,1.32,0.6,,5.12,0.64,0.77,0.6,0.98,0.64,1.28,0.98,1.28,20.13,6.01,0.81,0.68,2.43,1.24,4.86,1.62,0.94,1.58,0.9,0.98,,2.98,3.28,0.68,,4.05,0.77,0.77,0.64,,1.88,2.22,2.09,1.45,3.97,,0.68,1.19,0.68,31.64,1.62,1.79,,,,1.28,1.53,0.81,1.24,,0.6,,1.88,,,2.69,1.15,0.94,0.77,0.64,1.71,4.39,5.29,,1.15,0.9,1.92,,1.92,,2.94,4.09,,0.72,0.81,,1.19,0.9,0.68,0.6,0.81,2.77,,1.07,3.84,,1.62,0.64,1.07,3.24,1.07,2.09,1.92,2.677778,-0.688889,6.966667,7.478889,,-1.283951,75.235142
US_AZ_04005,2021-12-11,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,68,0,26235,394,204,102698,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,1,0,-14,-1,-4,3,1.46,3.48,6.46,5.5,9.03,2.67,,7.67,4.54,,,3.43,1.06,4.59,1.46,3.18,1.92,,3.48,0.76,0.81,1.21,1.56,1.97,,0.96,1.46,0.81,,10.85,0.86,1.41,3.53,5.5,2.32,,2.17,5.4,2.02,6.0,5.04,1.51,,0.96,,,2.02,2.62,0.91,0.81,3.43,3.63,0.71,2.02,0.81,4.29,1.01,0.96,0.86,4.64,1.41,4.34,1.77,2.52,1.21,0.81,0.71,,,1.11,,,,4.94,,0.96,,,1.11,1.51,0.96,1.51,18.77,4.59,,0.76,2.83,1.41,6.05,1.36,1.31,2.07,1.11,0.71,,2.88,2.47,,,2.98,1.06,,,,1.67,2.93,2.17,1.72,3.88,,0.86,0.96,0.86,31.68,1.16,1.97,0.76,0.91,1.16,,1.26,,0.86,0.91,,0.86,1.51,,,2.83,1.01,,0.81,,2.12,3.08,5.75,,1.21,0.81,2.37,0.81,3.03,0.86,2.42,4.14,,1.16,1.46,1.51,0.96,0.96,0.76,0.96,0.76,2.67,,,3.18,0.76,2.93,,1.31,3.58,1.26,2.17,1.72,-2.877778,-9.388889,7.15,0.733778,50.8,-10.716049,55.401711
US_AZ_04005,2021-12-12,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,86,1,26321,395,253,102951,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-4,1,-10,0,-9,3,1.82,4.81,7.24,4.76,10.12,1.77,,7.64,4.0,1.47,1.22,4.0,1.52,4.66,0.71,3.59,2.48,,3.7,1.01,,2.23,2.02,2.43,1.11,0.81,1.52,,0.71,12.71,1.11,1.11,2.28,6.08,2.94,0.86,1.82,4.4,1.72,5.77,3.95,1.37,,1.06,0.91,,1.22,2.63,,,4.61,4.3,,2.38,1.11,4.3,0.96,,,5.52,0.96,5.06,1.77,3.8,1.11,0.71,0.81,,0.96,0.91,,,,4.3,0.71,,,,,1.16,1.22,2.23,18.53,4.61,0.76,,2.53,1.11,5.52,0.81,0.86,1.92,1.22,0.86,,3.04,3.04,1.11,0.71,3.49,1.06,0.76,,,1.97,2.43,2.58,1.16,4.2,,,0.96,,34.58,1.57,1.97,,0.76,0.96,,1.27,,0.91,,,,1.62,,,3.04,1.42,0.76,0.81,,3.29,3.14,4.91,0.71,1.27,,1.92,0.96,2.53,,2.43,5.97,,1.47,,1.01,,0.76,0.96,1.11,,2.89,,1.06,3.7,1.11,2.68,0.76,1.27,3.85,0.91,2.53,2.28,-0.005556,-7.311111,10.427778,0.0,30.48,-8.851852,52.193001
US_AZ_04005,2021-12-13,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,32,0,26353,395,147,103098,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,1,15,2,4,-13,5,1.69,4.14,5.65,5.03,8.89,1.91,,8.4,4.22,1.07,1.51,5.16,1.6,5.42,1.11,3.65,2.0,,3.83,0.76,,1.25,1.56,2.62,,0.71,1.07,0.98,0.76,10.98,,0.84,2.54,4.98,2.31,0.89,1.65,4.89,2.09,6.76,4.36,1.69,0.84,0.98,0.76,,2.4,2.45,,0.76,4.76,3.65,,1.73,0.8,3.51,0.84,,0.8,3.87,0.93,3.96,2.13,2.31,1.56,1.02,0.89,0.8,0.76,0.89,0.76,,0.84,5.29,0.84,,,,1.07,1.51,0.8,1.42,20.06,4.76,0.89,0.62,3.74,1.29,5.07,1.47,1.2,1.38,0.67,,,4.09,3.96,1.07,0.71,3.83,1.73,0.76,0.67,,2.09,2.22,2.31,1.69,3.56,,0.67,1.25,1.07,34.29,1.47,1.91,0.8,0.89,1.11,,1.38,0.76,1.33,,,,1.56,,,3.2,1.11,,0.71,0.93,1.65,4.05,5.2,0.62,2.09,1.25,2.98,1.16,2.89,,2.45,4.98,,0.62,,0.89,0.71,0.67,,0.89,1.25,3.16,,1.47,3.87,,2.49,0.93,1.65,3.42,1.2,2.67,2.94,2.738889,-4.65,11.738889,0.0,,-6.018519,53.647694
US_AZ_04005,2021-12-14,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,34,5,26387,400,102,103200,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-1,19,3,-6,-11,6,1.43,4.61,5.64,4.65,10.02,1.52,0.85,7.29,4.12,1.66,1.83,4.34,1.16,5.55,0.94,3.18,1.88,0.76,3.09,0.76,,1.57,1.79,1.66,0.98,0.63,1.43,0.98,0.76,11.99,,0.85,2.5,6.26,2.82,1.03,1.61,3.53,1.97,6.62,3.53,1.61,0.9,2.06,0.85,,2.19,2.42,,0.72,3.8,5.82,0.72,1.7,1.3,2.68,0.85,,,3.89,1.7,4.34,2.37,1.79,1.57,0.94,,0.98,,0.85,0.81,0.94,,5.55,2.01,0.9,,0.94,0.94,2.1,0.98,1.43,21.56,5.1,1.25,0.67,3.31,1.7,5.59,1.16,1.12,1.83,0.76,1.12,,2.59,3.94,1.16,0.85,4.47,0.94,1.07,,0.67,2.33,2.19,2.37,1.25,4.16,,0.94,1.12,0.67,34.94,1.75,2.06,,,,,1.25,,1.21,0.63,,,1.97,,,1.7,1.34,,,1.07,1.92,2.86,4.74,,1.34,1.7,2.1,1.03,2.24,,2.5,4.74,,1.16,,1.34,1.21,1.52,0.81,,0.98,3.44,0.67,1.7,4.25,,2.5,0.76,1.61,3.94,0.85,2.33,2.68,6.466667,0.2,12.561111,0.0762,,-1.623457,56.719521
US_AZ_04005,2021-12-15,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,33,1,26420,401,0,103200,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-3,3,7,-6,-15,8,1.28,3.21,5.96,5.23,8.76,2.34,,7.66,3.71,1.33,1.88,4.63,1.15,4.86,1.15,3.67,1.93,,2.71,0.78,,1.15,2.2,2.66,1.1,0.78,1.15,0.78,0.69,11.79,,0.82,2.29,5.55,2.98,1.38,1.88,4.31,1.51,7.66,3.39,1.51,0.64,1.38,,0.92,1.93,2.71,,0.78,4.17,4.45,,2.29,0.69,3.16,1.01,1.15,0.73,4.49,1.74,2.94,2.25,1.93,1.19,,0.82,0.82,0.87,1.38,0.73,0.82,,5.78,0.96,0.78,0.78,1.24,0.87,1.47,0.73,0.87,21.55,5.64,0.82,,2.61,1.93,6.01,0.87,1.01,1.7,,1.01,0.64,3.3,4.13,,,3.9,,0.78,0.82,,1.74,1.93,2.48,0.96,4.08,,1.24,0.82,,35.45,1.6,1.56,,0.73,,0.73,0.82,0.64,1.15,0.78,0.78,0.92,1.28,,,1.83,1.05,0.87,0.87,,2.2,3.16,4.59,,1.65,1.33,1.97,1.19,2.38,,3.12,5.41,,1.1,0.73,1.19,0.87,1.01,1.01,0.96,1.38,4.4,,1.28,3.39,0.69,1.97,,1.05,2.8,1.24,2.38,1.74,1.722222,-3.8,10.777778,4.98475,,-3.518519,68.295697
US_AZ_04005,2021-12-16,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,60,-1,26480,400,236,103436,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,8,13,-1,-2,-12,5,1.68,4.59,6.51,4.59,10.67,2.01,0.77,7.46,3.97,1.48,1.53,5.93,1.48,6.36,1.05,3.78,1.82,,2.2,1.1,,1.53,1.82,2.01,1.63,1.1,1.48,0.86,,13.64,0.91,0.72,3.01,7.46,2.54,,2.2,5.65,2.25,7.18,4.16,1.72,0.72,1.24,0.86,0.96,2.39,2.73,,,4.07,5.02,,2.06,1.05,3.88,1.0,0.91,1.39,4.35,1.39,4.35,1.82,2.39,1.48,0.91,1.2,0.91,,0.91,,,,5.6,1.29,,0.81,,0.96,1.77,1.24,1.63,21.2,5.74,1.24,,2.87,1.48,4.88,1.05,1.24,2.15,1.24,1.44,0.67,2.2,4.54,,,4.07,0.81,1.24,0.91,,1.91,2.97,2.44,1.34,4.64,,0.91,0.72,1.1,34.35,1.24,1.82,0.91,,0.91,1.1,1.29,0.96,1.82,,0.77,0.86,2.2,,,2.25,1.39,1.24,0.77,,2.39,3.35,4.35,,1.63,1.29,2.01,0.91,3.21,,2.82,5.17,,0.86,0.72,1.1,1.24,1.44,0.96,0.67,0.81,3.44,,1.2,4.31,1.1,2.82,0.77,,3.54,,1.87,2.73,-2.422222,-8.494444,7.594444,0.479778,50.8,-8.753086,61.874305
US_AZ_04005,2021-12-17,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,71,4,26551,404,238,103674,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,2,10,-3,9,-12,5,1.48,3.56,7.27,4.35,9.59,2.17,,7.71,4.0,1.29,1.68,4.45,1.43,5.64,1.14,3.91,1.88,0.89,2.97,0.69,,1.83,1.78,1.53,,,1.04,0.99,,14.54,,1.68,2.97,7.07,2.27,0.84,1.83,5.19,0.94,6.38,3.06,1.33,0.84,1.09,0.89,,1.73,2.52,,,3.96,4.25,,2.03,0.89,3.81,,0.99,,3.81,1.14,4.0,1.93,3.86,2.08,0.99,,1.09,,0.99,1.14,,,5.24,,0.69,1.19,,0.99,1.38,0.84,1.73,22.2,5.19,1.14,,3.21,0.89,5.79,,1.33,1.63,,0.94,,2.32,3.12,0.84,0.69,3.66,,0.84,0.69,,2.08,2.82,1.88,0.99,3.86,,1.14,,0.74,33.18,1.38,2.77,,0.69,,0.89,0.74,,1.43,,,1.09,2.13,,,1.93,1.09,0.94,,,2.92,2.67,4.15,,1.63,1.38,2.27,0.89,2.08,,2.52,5.54,0.79,0.69,0.74,1.63,0.79,0.94,0.89,1.04,1.43,3.02,,,3.71,0.69,2.87,0.69,,3.06,0.84,2.52,2.42,-0.65,-8.155556,6.988889,0.0,50.8,-6.981481,62.109596
US_AZ_04005,2021-12-18,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,45,0,26596,404,0,103674,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,1,4,-14,11,-3,2,1.88,3.86,6.7,4.61,10.35,1.5,,7.24,3.54,1.61,1.55,4.18,1.29,4.66,,2.36,1.72,,3.16,,,1.55,1.55,2.2,1.72,1.13,1.07,,0.91,15.23,,0.91,3.59,8.52,2.31,1.5,2.15,4.02,1.88,5.74,4.88,2.04,0.75,1.18,0.8,,1.82,2.52,,,4.24,5.52,,2.25,1.02,3.59,,,,4.4,1.72,4.88,1.77,2.15,1.23,,,,,0.86,,0.91,1.23,5.25,0.96,,,,0.96,1.39,1.02,1.23,20.75,5.09,,,2.84,1.34,5.52,1.29,1.45,1.55,,,0.75,2.57,2.73,,,5.15,0.91,0.75,1.18,,1.18,2.52,2.68,1.23,4.4,,,1.45,,30.45,1.29,1.55,,,,0.8,1.66,1.02,1.45,,,,1.45,,,2.2,1.07,,1.13,,2.52,3.32,5.15,,1.18,0.96,1.55,0.8,2.9,,1.93,4.24,,1.13,0.91,1.29,1.07,0.8,1.23,0.86,,2.25,,1.13,3.06,,3.0,,1.55,4.08,1.39,2.57,2.84,-1.394444,-8.3,6.516667,0.0,50.8,-10.395062,50.803177
US_AZ_04005,2021-12-19,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,88,0,26684,404,218,103892,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,9,6,1,7,-6,2,1.42,4.15,6.41,5.57,10.99,1.47,,7.41,3.15,1.31,1.74,3.63,0.79,6.15,,3.73,1.79,1.1,3.1,,,1.84,1.0,2.1,1.21,,1.42,0.89,,14.4,,1.05,3.0,8.1,3.36,1.42,2.0,4.62,2.21,6.57,4.89,1.79,,1.26,,,1.68,2.52,0.84,,3.89,4.62,,1.68,1.05,2.84,0.95,,,4.84,1.58,4.31,1.79,2.26,1.89,0.89,,0.89,,0.74,,,,3.73,0.89,,0.74,,0.89,1.26,0.84,1.84,24.76,5.89,1.0,0.74,2.73,1.42,5.94,1.05,,,0.74,,,3.42,2.84,,,4.31,0.84,0.79,0.74,,1.47,3.26,2.63,1.37,3.89,,,1.16,0.95,32.48,1.52,1.74,,0.79,0.95,,1.16,0.89,1.95,0.79,,,1.26,,,2.15,1.89,,0.95,1.0,1.42,3.15,5.89,0.95,1.31,1.42,2.68,1.05,3.47,,1.74,5.15,,1.52,,0.84,1.31,0.95,1.47,0.79,,2.84,0.79,,3.94,,2.94,,1.1,4.05,1.31,2.05,2.79,-1.422222,-7.688889,8.538889,0.0,30.48,-11.246914,48.58695
US_AZ_04005,2021-12-20,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,66,0,26750,404,66,103958,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,27,25,53,17,-27,6,1.4,4.24,6.51,5.59,10.27,2.02,,6.89,3.86,1.06,2.46,3.42,1.3,4.63,1.01,3.57,1.3,1.06,3.08,,,2.07,1.35,2.46,0.96,,1.78,0.92,0.96,15.9,1.06,0.96,2.94,8.05,2.65,0.96,1.45,4.48,2.31,6.41,4.82,2.12,,1.25,1.06,,2.55,2.22,,,4.0,5.93,,2.51,0.82,4.19,0.68,,,4.14,1.21,4.92,1.83,3.47,1.16,0.72,,1.11,,1.3,1.11,,0.87,6.07,1.01,,,,1.35,1.74,0.77,1.4,22.56,5.88,0.82,,2.99,1.4,5.64,1.78,1.35,1.3,0.82,1.11,,3.13,3.9,,0.68,4.77,0.72,0.82,1.01,,1.83,3.62,3.04,1.64,3.52,0.72,0.68,1.49,,33.4,1.49,2.12,,0.68,1.16,,1.54,1.3,1.93,,,,1.74,0.87,1.06,2.12,1.35,,0.82,0.87,3.28,2.46,5.59,,1.69,1.21,2.12,,3.18,,2.02,5.25,,1.4,,1.4,1.35,1.45,0.68,0.68,,3.18,,1.01,4.39,,1.49,,1.3,4.29,1.3,1.88,2.41,-0.2,-7.788889,10.127778,0.0,30.48,-9.197531,52.006481
US_AZ_04005,2021-12-21,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,58,1,26808,405,21,103979,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,30,33,77,13,-27,7,1.38,4.3,7.78,4.87,11.65,1.77,,6.44,4.92,1.72,1.67,3.25,1.0,5.73,1.67,3.72,2.05,,3.39,,,1.24,1.57,2.62,1.1,,1.77,0.67,1.05,17.37,,1.1,2.48,8.88,2.77,1.1,1.72,4.96,1.53,7.21,4.82,1.67,,1.38,0.72,0.72,1.91,2.91,0.81,0.72,3.44,5.35,,2.39,1.19,3.29,,0.72,1.19,4.01,1.0,4.25,1.57,2.58,1.81,0.72,0.86,1.29,,1.62,1.38,,,4.77,0.81,,0.67,,1.05,1.43,0.91,1.57,23.63,7.06,0.72,0.67,3.77,0.95,5.97,1.43,1.15,2.0,1.67,0.86,,3.06,4.49,,,5.01,1.29,,1.24,0.95,1.86,2.82,2.39,1.29,4.77,0.72,,1.1,,34.65,1.53,1.86,,0.72,0.91,0.81,1.0,1.48,1.77,,,,1.53,0.86,,2.62,1.19,0.91,1.29,0.76,2.29,3.34,5.54,,1.67,1.34,2.67,1.05,3.44,,2.58,5.73,,0.81,0.76,,1.1,1.19,0.95,0.91,0.72,3.53,0.67,0.91,4.3,,2.24,,0.91,4.15,1.1,2.62,2.24,1.65,-5.461111,9.694444,0.0,,-7.944444,50.913181
US_AZ_04005,2021-12-22,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,54,2,26862,407,100,104079,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,32,33,83,12,-28,6,1.24,5.22,7.51,5.72,10.55,1.59,,6.92,4.43,1.59,2.14,2.99,1.24,5.52,0.8,3.23,1.54,1.15,3.53,0.75,0.85,1.59,2.04,1.84,,1.04,1.84,1.19,1.15,17.17,,0.8,2.94,8.56,2.74,0.8,1.19,4.03,1.74,6.97,4.73,1.59,,0.95,0.8,,2.04,2.74,,,3.58,6.12,,2.24,,3.63,,1.54,,4.98,1.29,4.93,1.44,2.44,1.64,0.75,0.8,0.95,0.8,1.04,1.04,0.8,0.7,5.97,0.9,,0.8,,0.99,1.34,,1.44,24.73,6.07,1.09,,2.79,1.59,5.97,1.49,1.04,2.09,0.8,0.7,0.95,3.23,3.19,1.24,,4.78,0.85,0.95,1.19,,2.39,3.38,2.39,1.59,4.23,,0.85,0.99,,36.92,1.49,2.04,,0.85,1.04,0.8,1.69,1.24,1.64,1.24,,,1.49,1.04,,3.13,1.29,,0.8,0.99,3.04,3.58,5.87,,1.44,1.59,2.19,0.7,3.88,,1.99,5.22,,1.29,0.75,,,1.04,1.39,0.7,,2.64,,0.99,3.83,0.95,2.09,0.7,1.39,3.68,0.99,1.89,2.19,2.244444,-4.294444,12.094444,0.0,,-7.58642,50.54443
