location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2021-07-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6146,167,52,21522,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,31,19,,-17,2,,3.41,6.37,2.08,8.0,5.04,4.74,,2.37,4.74,2.22,,4.0,6.52,2.52,4.59,3.11,3.56,2.08,4.74,6.96,2.52,3.26,4.0,2.37,3.85,3.26,6.67,,6.08,24.3,3.11,2.08,8.45,2.22,2.82,5.33,2.37,,33.64,4.3,8.74,,,6.67,2.96,2.96,,2.37,3.11,,24.338889,17.538889,30.894444,0.0,,19.977778,76.751263
US_WI_55135,2021-07-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6146,167,22,21544,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,52,28,,0,-3,,3.21,5.96,3.06,13.31,5.66,4.13,,2.91,2.6,,2.14,3.06,9.33,3.98,3.82,3.82,2.75,2.6,2.91,4.59,,4.59,3.67,3.37,2.91,,3.67,,4.28,22.48,4.89,,9.33,2.14,,4.13,3.21,3.82,29.82,3.21,7.04,,,7.04,,3.06,,,2.14,,25.244444,19.711111,30.027778,4.064,,20.305556,74.159622
US_WI_55135,2021-07-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6146,167,28,21572,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,70,26,,5,-5,,3.45,7.04,3.0,14.39,6.29,5.54,,,3.0,2.55,3.0,,7.34,3.45,3.75,4.5,,2.4,8.69,4.05,4.35,4.2,2.7,3.15,3.15,2.85,4.5,3.0,3.75,20.98,9.89,,11.09,2.55,2.1,3.3,3.3,3.9,31.62,4.65,10.49,2.4,,7.79,4.05,2.55,,2.1,2.25,,23.277778,15.45,30.15,4.0386,,14.955556,59.590907
US_WI_55135,2021-07-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,15,0,6161,167,16,21588,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,27,16,,-18,2,,5.4,3.87,2.63,14.94,7.33,3.32,,4.15,5.12,2.08,3.6,,8.02,2.9,4.43,4.29,3.04,,8.58,5.4,1.94,3.87,2.08,,3.18,2.08,3.6,2.21,5.67,22.27,5.81,2.35,10.24,3.04,2.49,,2.9,3.6,35.55,4.98,7.89,,,5.4,4.43,3.18,2.08,3.6,3.32,,23.505556,15.194444,31.627778,0.0,,16.15,63.520189
US_WI_55135,2021-07-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,8,0,6169,167,11,21599,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,27,17,,-18,4,2.84,4.97,5.68,3.41,14.35,6.39,6.25,,2.56,5.4,,2.98,,9.95,3.55,3.27,,3.27,,8.53,2.84,2.42,5.68,3.41,,4.26,2.27,4.12,2.27,6.96,19.75,6.68,2.27,9.09,2.7,2.7,2.42,,4.41,34.95,3.98,8.67,2.7,2.84,8.24,3.41,4.26,2.7,1.99,2.27,,23.027778,16.855556,29.5,8.817429,,18.072222,73.734878
US_WI_55135,2021-07-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,6172,167,8,21607,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,15,21,,-17,3,1.92,1.92,4.79,2.33,12.31,4.24,4.79,,2.87,4.51,3.83,,3.42,7.94,3.15,4.93,,2.74,,5.88,4.24,,2.74,,,3.42,2.05,3.01,1.92,5.88,23.94,5.75,2.33,8.21,3.15,2.87,3.97,1.92,,30.65,5.75,9.17,1.92,,4.79,3.28,3.01,2.33,2.05,2.6,,22.983333,17.494444,28.222222,2.850444,,19.777778,82.304207
US_WI_55135,2021-07-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,6175,167,19,21626,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,30,21,,-17,1,2.19,4.08,5.98,4.96,10.35,5.25,3.79,,4.38,4.23,2.62,2.77,,5.69,3.79,5.54,,2.62,,7.88,3.65,2.62,4.96,,,3.79,2.33,3.5,,5.1,19.83,4.96,2.04,7.58,3.21,2.48,3.79,,2.92,30.48,3.21,6.56,2.19,2.33,6.12,4.08,4.52,,,2.92,,23.727778,18.9,27.583333,13.062857,,19.511111,77.321958
US_WI_55135,2021-07-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,4,0,6179,167,40,21666,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,18,,-18,1,2.1,3.61,5.56,2.71,10.38,6.32,3.91,,,4.06,3.31,2.56,,5.71,2.26,3.91,3.61,3.61,3.91,7.67,4.96,,4.51,4.06,,3.01,3.31,4.06,2.1,5.87,19.7,4.51,3.01,9.78,3.16,3.46,3.01,,5.26,35.04,4.06,6.92,2.41,2.26,6.01,4.36,4.96,,3.61,3.01,,18.761111,12.561111,25.438889,0.0762,,12.627778,67.636888
US_WI_55135,2021-07-31,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6179,167,12,21678,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,26,27,,9,-3,,3.09,7.58,4.33,13.45,6.03,4.79,,,4.02,3.87,,2.32,7.58,4.02,3.87,2.94,,2.47,5.41,4.79,,5.1,,3.25,,3.4,4.79,4.02,4.02,18.24,5.26,3.87,8.19,2.16,2.47,3.25,,3.4,29.99,3.25,8.5,2.78,3.25,7.27,,3.4,,2.47,3.4,,19.361111,13.911111,25.733333,0.508,,15.677778,79.357354
US_WI_55135,2021-08-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6179,167,16,21694,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,51,24,,10,-5,,,5.72,,13.29,4.48,3.71,,3.25,4.64,4.33,2.16,2.94,5.1,3.25,3.25,3.09,2.78,,5.87,4.48,,2.78,2.63,,3.4,,2.78,3.09,3.09,18.08,5.41,3.56,10.05,3.09,,2.78,,3.4,31.84,2.47,8.81,3.25,2.16,6.96,2.47,3.71,,2.47,,,18.911111,13.905556,24.183333,5.418667,,13.216667,69.648192
US_WI_55135,2021-08-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,9,0,6188,167,17,21711,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,25,15,,-16,2,,3.44,7.17,3.3,10.47,5.31,5.02,,2.3,6.31,,2.44,,6.89,,4.3,4.02,,2.01,6.03,3.3,,4.45,2.01,,3.01,,4.16,4.3,5.17,19.66,4.02,,11.05,3.44,6.03,3.3,3.16,2.73,38.89,2.87,10.19,2.3,,6.31,3.73,3.87,3.73,,2.87,,18.833333,12.038889,25.472222,0.0508,,12.316667,65.954402
US_WI_55135,2021-08-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,7,0,6195,167,10,21721,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,27,22,,-16,2,2.05,3.8,4.53,2.92,10.81,5.26,5.41,2.92,2.48,4.97,3.94,3.07,2.34,8.18,3.07,4.24,3.07,3.8,,8.04,5.99,3.07,5.11,3.51,2.63,2.34,2.48,3.07,,6.28,23.67,5.55,,7.01,2.19,5.55,4.24,2.19,2.63,34.05,5.26,8.04,2.78,2.48,4.09,5.26,4.09,,,2.63,2.19,20.161111,12.977778,26.838889,0.0,,14.194444,68.711336
US_WI_55135,2021-08-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,11,0,6206,167,21,21742,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,25,22,,-17,1,2.02,3.9,6.36,2.6,9.68,6.21,3.04,,3.04,3.18,3.76,3.61,,6.94,3.47,4.19,4.19,6.07,,5.35,3.9,,3.9,3.47,2.75,2.17,2.46,2.89,,5.49,22.98,4.62,,8.82,,4.19,3.76,2.6,3.32,31.8,4.05,9.68,2.75,2.6,6.65,4.62,3.04,2.31,2.02,3.18,2.46,21.294444,14.066667,28.455556,0.0,,15.605556,70.089781
US_WI_55135,2021-08-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,12,0,6218,167,24,21766,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,25,23,,-17,1,,3.96,4.26,3.52,11.31,6.9,4.41,,5.29,6.32,2.2,2.94,2.35,7.64,,3.67,4.55,3.38,,9.69,4.85,2.06,4.55,4.26,,3.23,2.64,5.29,2.5,5.14,24.82,6.61,,7.49,3.23,3.82,4.26,,3.96,38.04,2.2,10.28,2.2,2.5,6.61,4.99,4.11,2.94,,3.38,,21.25,15.361111,27.466667,0.0,,16.205556,73.18136
US_WI_55135,2021-08-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,13,0,6231,167,46,21812,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,17,17,,-18,3,,5.57,4.83,3.81,10.11,6.74,4.1,,,6.15,3.66,3.08,2.34,6.15,2.93,3.37,3.52,4.83,,6.3,3.37,2.93,3.22,,,2.34,2.78,,,7.32,23.43,3.96,2.64,9.67,2.34,3.08,4.54,3.22,3.22,31.2,3.52,10.69,,,6.3,3.22,3.81,,,,2.49,21.922222,17.2,27.227778,0.931333,,17.777778,77.472828
US_WI_55135,2021-08-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6231,167,27,21839,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,25,19,,2,-1,,3.58,4.03,4.33,13.13,4.33,3.58,,2.24,4.18,2.54,3.13,2.24,7.61,,4.78,2.24,2.69,2.24,7.31,4.78,,4.03,2.69,2.39,3.13,,3.88,2.98,4.03,19.25,5.67,2.84,9.85,2.54,,4.03,,2.69,28.51,4.63,7.17,,2.84,6.12,,2.84,,2.24,,,20.3,17.177778,24.577778,4.5085,,19.05,92.634169
US_WI_55135,2021-08-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6231,167,19,21858,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,30,14,,5,-1,2.19,4.23,4.08,2.77,12.4,9.19,5.4,,2.48,4.81,,,,7.59,,3.94,2.77,3.94,2.04,6.27,3.65,2.63,4.08,2.92,,3.65,3.35,4.23,2.63,3.35,20.57,4.96,3.35,10.07,2.33,3.79,3.79,,,32.53,3.65,7.0,2.04,,6.57,2.33,2.63,,2.92,2.92,,22.105556,18.55,28.083333,35.193111,,20.644444,91.47934
US_WI_55135,2021-08-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,12,0,6243,167,19,21877,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,23,13,,-18,3,,3.53,6.07,3.67,14.11,7.48,6.07,,4.37,4.51,2.96,,2.4,8.89,2.54,5.08,3.67,3.81,,6.07,5.08,,5.36,2.68,,2.68,3.1,4.8,,4.94,24.13,5.79,2.54,11.15,3.67,1.98,3.81,2.4,5.64,38.38,3.1,9.45,1.98,,7.2,2.54,2.82,2.68,2.26,2.4,,22.138889,19.483333,26.65,9.990667,,20.116667,88.360161
US_WI_55135,2021-08-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,20,0,6263,167,0,21877,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,18,15,,-17,4,,3.65,5.62,3.79,11.09,4.91,4.21,,3.51,6.6,2.95,2.81,2.25,8.14,3.23,3.65,3.23,3.09,2.95,7.3,3.23,3.23,4.35,2.39,,3.51,3.09,4.49,3.09,7.44,23.59,5.9,3.23,7.72,,3.09,3.09,2.81,3.79,40.01,3.23,8.0,2.39,,5.9,2.11,3.65,,,2.53,,23.166667,16.983333,31.166667,2.4765,,20.866667,86.984548
US_WI_55135,2021-08-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,12,0,6275,167,28,21905,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,15,13,,-16,3,,3.75,3.47,2.08,11.52,7.08,4.44,2.78,4.17,7.08,3.75,3.75,3.19,7.91,3.89,4.3,3.19,4.58,2.78,6.39,4.03,,5.14,2.36,,4.17,2.08,4.3,2.5,5.0,23.19,4.58,3.19,7.08,4.17,2.64,1.94,2.08,2.64,33.74,4.03,5.55,2.36,3.33,5.55,3.47,3.47,,,,,23.061728,18.537037,29.209877,7.402286,,20.783951,87.119103
US_WI_55135,2021-08-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,14,0,6289,167,0,21905,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,32,23,,-17,1,2.22,3.11,4.3,3.11,14.82,6.82,5.34,,4.15,5.63,4.89,2.52,,9.19,3.26,2.22,,3.41,2.08,7.12,3.71,2.08,5.63,2.96,,3.11,3.11,3.71,,6.38,24.61,4.3,2.37,7.41,3.85,3.41,3.26,,3.56,30.84,2.22,8.45,,,6.82,2.96,3.71,,,3.85,,21.697531,15.524691,27.907407,1.49225,,16.987654,74.64178
US_WI_55135,2021-08-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,14,0,6303,167,57,21962,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,39,21,,-20,1,2.6,4.74,3.67,2.75,11.91,3.36,4.28,2.44,3.06,4.74,2.14,3.51,2.75,7.18,2.6,5.35,2.9,4.58,,7.79,3.21,,5.5,,2.14,3.67,4.74,4.89,,5.5,24.13,5.65,2.6,9.47,2.14,2.9,2.75,,3.06,33.45,3.36,9.01,,2.14,7.94,3.67,4.28,2.75,,3.51,,19.805556,12.594444,25.433333,0.0,,11.333333,58.996425
US_WI_55135,2021-08-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6303,167,55,22017,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,68,32,,7,-5,,2.57,6.1,3.53,13.49,4.66,6.59,,2.57,5.62,2.25,,,10.92,4.02,4.5,,,2.25,6.91,3.21,2.25,3.85,2.25,,3.21,3.85,4.02,,3.37,24.41,3.37,,7.71,2.89,,4.66,3.69,3.53,31.8,2.73,8.51,,,6.26,3.21,3.05,4.98,2.73,,,18.188889,9.788889,26.466667,0.0508,,10.922222,62.647745
US_WI_55135,2021-08-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6303,167,0,22017,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,62,25,,11,-5,2.3,3.53,5.99,2.3,15.36,6.91,5.22,,3.38,7.68,,2.77,2.61,7.37,3.84,4.15,2.92,3.07,2.61,3.53,3.53,2.77,,3.69,3.38,3.38,3.99,4.3,2.3,5.99,19.66,3.23,,10.75,3.53,2.61,2.3,,3.69,37.79,5.68,7.68,,,6.61,3.07,3.38,,2.3,2.3,2.3,19.855556,11.85,27.016667,0.0,,13.094444,65.139443
US_WI_55135,2021-08-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,18,0,6321,167,48,22065,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,28,14,,-17,2,2.73,3.88,4.75,2.59,15.53,6.47,7.19,2.3,2.3,4.6,3.16,3.6,2.88,11.5,2.88,3.88,,3.02,,8.05,4.17,2.3,3.6,2.3,,4.17,2.73,4.89,2.44,6.18,23.58,5.46,2.73,8.77,2.44,3.6,4.46,4.17,3.31,35.52,4.46,9.49,2.01,3.31,6.9,3.74,5.75,,,4.17,,19.544444,12.077778,26.627778,0.0,,13.422222,67.864541
US_WI_55135,2021-08-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,13,2,6334,169,5,22070,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,19,22,,-17,3,2.15,5.43,6.72,3.58,14.73,6.87,4.86,2.43,3.58,6.44,2.72,3.29,,7.87,2.43,3.29,3.0,4.29,2.15,5.43,3.86,,3.86,4.15,,3.43,,4.58,3.58,5.29,22.17,6.01,3.0,8.87,3.86,3.29,4.72,,4.72,38.19,3.29,8.15,2.57,2.0,6.44,2.86,3.58,2.43,,,,20.155556,12.666667,27.438889,0.0,,14.75,71.173851
US_WI_55135,2021-08-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,18,0,6352,169,15,22085,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,23,19,,-15,1,,3.58,5.3,2.43,13.03,3.29,5.73,2.15,3.44,5.87,2.58,3.01,,8.59,3.15,5.3,3.29,2.86,,6.59,4.29,2.29,5.01,4.01,,3.87,3.58,4.58,2.43,7.16,25.91,5.87,2.43,5.58,3.44,,5.15,2.58,4.15,36.22,3.01,8.59,2.58,3.44,5.01,2.58,5.3,,2.29,2.86,,22.055556,14.338889,29.538889,0.0,,16.911111,72.689167
US_WI_55135,2021-08-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,9,0,6361,169,41,22126,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,24,22,,-15,1,,3.82,6.08,2.97,15.14,7.36,5.09,2.83,2.12,5.24,2.26,2.41,2.12,6.23,3.82,5.66,3.68,3.96,,6.93,5.24,,3.11,3.4,,3.68,2.41,3.68,2.69,2.97,25.9,6.23,2.83,8.77,2.83,2.26,2.97,2.12,4.25,36.65,4.1,8.63,1.98,,6.51,2.55,2.97,4.53,3.54,2.55,,23.577778,16.033333,30.538889,0.0,,18.372222,72.724571
US_WI_55135,2021-08-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,12,0,6373,169,55,22181,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,16,12,,-16,1,,5.41,4.97,3.22,11.26,6.58,4.53,2.48,2.34,4.38,,3.65,,6.87,3.51,3.65,4.09,3.8,,4.82,5.41,2.05,4.68,2.34,,2.78,2.05,5.55,3.07,6.29,22.51,6.14,2.78,6.72,2.34,3.36,2.63,,3.51,35.67,3.51,7.16,2.63,2.05,6.14,2.48,4.24,2.63,2.48,,,23.922222,16.977778,30.327778,0.0,,19.0,74.110992
US_WI_55135,2021-08-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6373,169,31,22212,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,27,26,,8,-3,,3.73,5.75,3.11,15.55,5.13,4.98,2.33,2.33,5.29,3.42,2.49,,6.07,3.11,2.49,3.58,2.8,,4.67,2.49,3.27,3.73,2.33,,2.64,,3.58,,5.13,21.15,5.29,2.49,9.64,3.27,2.33,3.89,,2.96,33.75,2.49,8.09,,2.64,6.07,3.27,3.11,,,,,24.25,20.138889,29.016667,0.127,,19.977778,77.185203
US_WI_55135,2021-08-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6373,169,43,22255,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,51,21,,5,-4,2.9,2.14,5.49,3.2,17.24,7.93,7.02,,3.81,4.58,3.36,4.27,,7.93,3.97,5.95,3.66,4.88,,5.49,4.73,2.59,5.34,3.97,,3.05,3.51,3.51,3.05,4.73,17.54,3.36,2.9,9.0,3.81,4.12,4.58,,3.66,30.2,3.51,7.17,,3.05,5.64,3.36,3.97,,2.29,,2.44,19.188889,11.661111,26.138889,0.0254,,12.544444,65.464109
US_WI_55135,2021-08-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,38,0,6411,169,92,22347,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,23,13,,-16,2,,2.97,4.95,4.53,13.01,6.93,4.53,,,5.66,2.83,3.39,2.54,8.63,2.4,4.67,3.25,2.12,,5.23,3.82,,3.39,3.11,2.54,3.11,2.97,4.1,2.12,5.94,19.66,6.5,2.54,9.19,3.68,3.11,3.82,,3.25,37.62,3.68,6.08,,2.12,5.23,1.98,2.69,2.12,2.12,,2.12,20.411111,13.966667,29.016667,0.689429,,16.666667,79.166252
US_WI_55135,2021-08-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,14,0,6425,169,21,22368,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,9,14,,-17,5,2.35,4.55,6.62,1.93,12.42,4.55,4.14,,4.28,5.52,3.31,3.45,2.62,11.73,2.9,4.97,2.76,2.9,,8.14,2.62,,5.24,3.17,,2.62,1.93,4.55,,4.28,22.63,5.38,2.62,7.87,2.9,2.35,2.48,,4.42,33.81,,7.73,,3.59,5.24,4.28,2.76,,3.17,1.93,2.21,21.65,16.755556,27.294444,8.8265,,19.972222,90.247301
US_WI_55135,2021-08-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,18,0,6443,169,27,22395,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,24,19,,-15,1,2.4,3.53,4.38,3.25,14.27,6.36,5.08,1.98,2.26,6.5,2.12,2.54,3.11,7.34,2.26,4.24,3.11,3.11,,6.92,5.08,,4.52,,2.12,4.38,2.97,3.96,2.26,5.93,22.18,3.96,2.54,9.61,2.97,3.81,3.96,3.11,3.81,31.78,3.81,9.61,2.83,3.11,7.63,3.39,5.23,,,,,22.516667,17.483333,28.772222,8.5852,,19.633333,83.923336
US_WI_55135,2021-08-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,26,0,6469,169,50,22445,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,30,20,,-16,1,,2.76,4.93,2.32,12.63,5.66,6.09,,3.63,5.22,4.06,2.32,,7.98,2.61,4.5,3.19,3.05,2.61,6.97,,2.03,3.48,2.32,2.03,2.76,3.77,4.79,2.47,6.68,19.16,6.24,2.76,10.3,2.47,3.19,5.66,,5.95,36.14,2.9,5.08,2.32,2.61,4.93,3.48,3.34,2.03,,2.47,,22.1,16.833333,27.344444,0.0254,,17.944444,77.413652
